# HOMER_AIRPORT
# Cumulative thawing degree days starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
78,505.50,552.00,281.50,568.50,529.00,184.00,264.50,442.00,405.00,384.50,560.50,416.00,348.00,573.50,531.00,529.00,497.00,452.00,442.50,279.50,416.00,399.50,306.00,465.00,520.00,639.50,353.00,345.50,350.00,370.00,299.00,281.66,251.50,283.50,626.00,828.00,756.83,577.00,512.00,673.00,504.00,420.50,505.50
79,520.00,565.50,293.50,580.00,542.00,192.00,272.50,454.00,416.00,393.00,579.00,428.50,358.00,587.50,545.00,540.50,509.50,467.00,453.50,290.50,427.50,410.50,327.50,475.00,534.00,657.50,362.50,354.00,359.50,379.00,311.00,294.66,266.50,289.50,646.50,848.50,771.33,593.50,526.50,690.00,521.00,429.50,522.00
80,533.50,580.00,306.00,595.50,555.50,199.00,280.50,467.50,431.00,402.00,593.50,439.00,373.00,605.50,558.00,560.00,522.50,482.50,466.00,301.00,438.50,426.00,345.50,486.00,547.50,676.50,375.00,364.50,367.50,389.00,324.50,306.66,277.50,295.50,665.00,865.00,789.83,612.00,540.50,706.50,536.50,443.00,537.50
81,546.00,592.00,316.00,609.50,567.00,210.00,287.50,478.50,446.00,416.00,604.50,450.00,389.00,624.00,571.50,578.50,533.50,496.00,476.00,312.50,447.00,440.50,366.50,498.00,562.00,693.50,391.00,376.50,376.00,400.50,334.50,319.16,291.50,309.00,682.50,884.50,806.83,626.00,556.00,720.50,552.00,459.50,556.00
82,558.50,603.00,325.00,622.50,581.00,222.00,296.50,493.00,460.50,431.50,613.00,465.50,403.00,644.50,584.00,596.50,548.50,511.00,491.00,327.00,456.00,451.50,385.50,512.00,582.50,710.00,407.50,393.50,387.00,413.00,345.00,332.66,307.50,323.00,698.50,905.00,823.33,642.00,569.50,733.00,570.50,471.00,581.00
83,570.50,614.00,338.00,637.00,592.50,236.00,306.00,507.50,475.00,442.00,627.00,481.00,417.50,663.00,597.50,612.50,564.00,530.00,504.50,340.00,468.00,462.50,402.50,528.00,602.50,726.00,428.00,409.50,401.50,427.50,355.00,343.16,320.00,337.50,717.00,926.50,839.83,659.50,584.50,749.50,588.00,486.50,596.00
84,586.50,626.50,350.50,650.00,606.50,254.50,319.50,520.00,490.50,456.50,639.50,496.50,434.50,682.00,611.00,626.50,579.00,550.50,516.50,351.50,478.00,475.00,414.50,545.50,621.50,743.00,449.00,426.00,411.50,442.00,366.00,353.66,333.00,354.00,735.00,947.00,857.83,672.50,601.00,766.00,606.00,505.50,610.50
85,601.00,642.50,363.00,664.50,621.50,268.50,337.00,533.50,507.00,471.50,656.00,513.50,455.50,699.00,621.50,644.50,594.00,573.00,531.00,362.00,487.00,486.00,427.00,562.00,637.50,763.00,470.00,443.00,423.50,456.50,379.00,367.66,348.50,370.00,751.00,967.50,873.83,685.00,617.00,784.50,621.00,520.50,621.00
86,615.00,659.50,377.00,681.00,633.50,284.00,351.50,547.00,524.50,487.50,677.00,529.50,477.00,715.50,631.50,660.00,607.50,593.00,549.50,372.50,501.00,499.00,439.00,580.00,655.50,782.50,494.50,456.00,432.00,473.00,393.50,387.16,362.00,383.50,767.00,985.00,894.83,697.00,631.00,804.50,634.00,537.00,635.00
87,627.00,676.50,392.50,695.50,646.50,298.50,364.50,559.50,541.50,505.50,692.00,545.50,498.50,728.50,644.50,672.50,624.00,612.00,567.00,380.50,516.50,512.00,455.50,599.00,675.00,803.00,519.00,468.00,446.50,490.50,411.00,403.16,376.50,401.00,785.50,1000.00,916.33,710.50,647.00,825.00,647.50,554.50,651.00
88,641.00,696.50,406.00,712.00,661.00,314.00,377.50,570.00,558.50,524.00,713.50,557.50,519.50,749.00,662.50,687.00,641.50,636.50,583.50,388.00,528.50,531.50,470.00,613.00,692.00,825.00,544.00,479.50,460.00,504.00,432.00,414.66,391.00,419.50,806.50,1015.50,933.33,726.50,666.50,844.50,668.00,571.00,675.00
89,654.50,719.50,418.50,731.50,672.50,327.50,393.50,583.50,574.50,542.50,733.00,573.00,540.00,770.00,680.00,702.50,652.50,654.50,602.50,401.00,540.50,550.50,488.50,629.00,710.00,845.00,565.00,492.00,474.00,518.00,454.00,429.66,405.50,440.00,828.00,1035.50,953.33,743.00,682.50,862.50,691.00,588.50,698.50
90,667.00,740.00,432.00,751.00,683.50,342.50,412.50,599.50,588.00,559.00,752.00,587.50,558.00,792.00,699.00,717.00,664.00,675.00,621.50,411.50,554.00,565.00,505.50,646.50,726.00,865.50,584.00,508.00,491.50,529.00,474.00,444.16,420.00,459.00,844.50,1056.50,974.33,756.50,697.50,884.00,709.00,607.00,713.50
91,680.00,756.50,444.00,769.00,695.00,353.50,431.00,618.50,602.00,574.00,766.50,600.50,575.50,817.00,718.50,731.00,678.50,691.50,638.50,420.50,570.50,580.00,520.50,663.00,742.00,883.50,604.00,525.00,509.50,545.00,492.50,457.16,433.50,474.50,860.00,1079.50,994.33,779.50,714.00,902.00,729.00,627.00,730.50
92,695.00,775.00,459.00,785.00,714.50,365.00,445.00,636.00,616.50,589.00,784.00,616.00,593.00,836.50,733.50,744.50,697.50,709.50,652.00,433.00,586.50,597.00,536.50,678.00,758.00,900.00,618.50,542.00,527.50,557.50,511.00,473.16,446.00,490.50,875.50,1105.50,1017.83,804.00,729.00,919.50,748.50,647.00,752.50
93,712.00,791.00,473.50,800.50,736.50,380.50,460.00,653.50,629.00,607.50,801.50,629.00,613.50,855.00,751.50,755.50,720.50,730.50,668.50,446.00,599.00,617.00,552.50,693.00,774.50,915.00,635.50,555.00,545.00,570.00,531.50,489.16,456.50,506.50,889.50,1130.50,1039.83,825.50,749.50,935.00,767.00,660.00,775.50
94,728.00,807.00,486.50,819.50,753.50,398.50,476.00,672.00,654.50,624.50,821.50,645.00,632.00,876.50,766.00,773.50,742.00,747.00,683.00,459.00,613.50,637.00,569.50,709.00,793.50,931.50,652.50,571.00,560.50,586.00,549.00,505.16,471.50,523.50,905.00,1154.00,1059.33,850.50,768.50,953.00,786.00,677.00,798.00
95,751.00,822.00,501.00,834.50,774.50,414.50,495.00,688.50,673.50,638.00,842.00,660.50,651.00,894.50,781.50,793.00,771.00,770.00,701.00,474.00,630.50,655.00,587.00,725.00,817.50,954.00,671.50,590.00,574.50,604.50,567.00,518.66,486.50,538.50,924.50,1175.50,1077.83,871.50,783.00,973.00,801.50,695.00,821.50
96,775.50,835.50,516.00,848.50,793.00,426.00,510.00,707.50,689.50,652.00,865.50,673.00,671.00,913.50,799.50,810.50,795.00,793.50,720.50,495.50,649.00,672.50,601.50,744.00,838.50,975.50,690.00,609.00,587.50,620.00,584.50,530.66,500.50,553.50,945.50,1195.50,1098.33,895.50,798.00,992.50,817.50,711.00,845.00
97,800.00,849.50,532.50,867.50,811.00,434.00,523.50,727.00,705.00,665.50,887.00,690.00,686.50,930.50,820.00,824.50,812.50,815.50,742.50,512.00,668.00,687.50,619.50,761.00,860.50,997.00,709.50,623.50,602.00,634.00,601.50,543.16,512.50,571.50,963.50,1216.00,1116.33,919.00,817.50,1013.50,834.00,728.50,864.50
98,815.00,867.00,548.00,883.50,829.50,447.00,544.00,747.50,718.50,677.50,907.00,701.50,703.00,947.00,837.00,843.50,827.00,835.00,764.00,532.50,686.00,701.50,636.00,775.50,881.50,1017.00,727.50,635.50,615.50,656.00,617.50,559.16,525.00,592.00,985.00,1237.50,1136.83,942.50,836.00,1036.00,850.50,748.00,886.00
99,827.50,880.00,564.50,896.00,849.00,460.00,559.00,764.00,738.50,690.50,927.00,714.50,721.50,963.50,858.50,862.50,845.50,854.00,782.50,550.00,704.00,715.50,654.50,793.50,898.50,1038.00,747.00,649.00,632.00,675.50,633.00,574.16,538.00,617.00,1006.00,1258.50,1155.83,963.50,853.50,1056.50,868.00,769.50,912.00
100,842.50,897.00,583.00,914.00,869.00,472.00,574.00,780.00,757.00,706.50,947.00,728.00,740.50,976.50,876.50,878.00,861.50,871.50,798.50,573.00,723.50,730.50,672.00,813.50,911.50,1060.00,768.00,661.50,644.50,689.50,646.50,588.66,554.50,638.50,1024.50,1278.00,1177.33,986.50,870.00,1074.00,883.50,788.50,935.50
101,860.50,910.50,600.50,930.00,885.50,484.00,590.50,799.00,777.50,719.00,966.50,743.00,762.00,991.00,898.00,904.50,876.00,887.50,812.00,592.50,740.50,747.50,688.50,832.50,926.50,1084.00,787.00,679.00,655.00,709.50,660.00,606.16,568.50,657.00,1042.50,1300.00,1198.33,1011.00,890.00,1093.50,902.50,808.50,958.00
102,877.50,922.00,616.50,949.50,903.00,501.50,606.50,816.00,796.00,735.50,985.00,760.50,786.00,1008.00,916.50,929.00,892.00,905.00,829.00,612.00,758.00,768.50,704.00,851.50,948.00,1105.50,805.00,696.50,668.50,729.50,674.50,622.16,581.00,678.50,1061.50,1322.00,1218.33,1033.50,913.50,1115.00,921.50,826.00,978.50
103,893.00,936.50,632.00,970.00,925.00,515.00,623.50,831.00,814.50,747.50,1004.00,779.50,809.50,1025.00,934.50,953.50,907.50,922.00,844.00,631.00,776.00,785.50,720.00,873.50,968.00,1125.50,823.50,714.00,682.00,748.00,689.00,640.16,597.50,699.00,1080.50,1344.00,1236.33,1052.00,933.00,1137.00,937.50,843.50,998.50
104,911.00,950.00,648.00,988.50,947.00,533.00,640.50,851.00,835.00,767.50,1027.00,796.50,833.00,1042.00,956.00,974.00,922.50,939.00,858.00,653.00,796.00,803.50,735.50,896.50,987.00,1146.00,843.00,727.00,696.50,763.50,708.50,655.16,612.50,720.00,1098.50,1373.50,1256.83,1071.00,951.50,1161.50,956.50,861.50,1020.00
105,929.00,966.00,664.00,1010.00,965.00,547.50,662.50,868.50,857.50,788.00,1050.00,813.00,850.50,1057.00,979.50,994.50,939.00,955.50,879.00,675.50,813.50,818.50,756.00,919.00,1005.50,1165.00,860.50,741.00,711.00,782.50,725.00,670.16,625.50,738.50,1116.50,1404.50,1275.40,1090.00,973.50,1182.50,973.50,880.00,1041.00
106,947.50,985.50,679.00,1029.50,982.00,559.00,686.00,883.00,879.00,806.00,1070.00,830.50,869.50,1070.50,1003.00,1013.50,954.50,972.50,894.50,700.00,831.00,838.50,782.50,937.00,1023.50,1185.50,878.50,757.50,726.50,801.50,740.50,684.66,639.50,758.00,1138.50,1437.00,1294.42,1108.00,995.00,1204.00,991.50,896.00,1061.00
107,962.00,1003.00,692.50,1049.50,998.50,574.50,712.00,899.00,897.50,824.00,1086.50,849.00,889.50,1084.50,1020.50,1033.00,969.50,987.50,911.50,719.00,847.00,861.00,803.50,959.00,1046.00,1207.00,899.50,778.00,743.50,819.00,755.00,700.66,658.00,780.00,1157.50,1470.00,1313.87,1128.00,1017.50,1226.00,1011.00,915.00,1080.50
108,977.50,1020.50,709.00,1069.00,1019.50,585.00,730.50,913.00,919.50,839.50,1104.00,870.50,906.50,1105.50,1042.00,1051.50,985.00,1002.50,929.50,740.00,861.00,882.50,821.50,980.50,1070.00,1230.50,920.50,795.00,761.00,837.00,772.50,715.16,677.00,804.50,1178.00,1501.00,1333.96,1148.50,1042.00,1248.00,1034.50,933.50,1100.50
109,995.00,1039.50,723.50,1091.00,1037.00,599.50,747.50,928.00,938.50,859.00,1122.00,889.50,928.00,1126.50,1064.00,1070.00,1007.00,1023.00,949.00,759.00,881.00,901.00,840.00,999.50,1097.00,1254.00,940.50,810.50,779.00,855.50,788.50,728.66,696.50,835.00,1197.00,1530.50,1358.46,1168.00,1066.50,1269.00,1052.50,956.00,1117.00
110,1012.50,1060.50,739.00,1113.00,1054.50,616.00,766.50,946.00,957.50,882.00,1140.00,915.50,949.00,1150.00,1086.00,1089.50,1028.50,1041.00,970.00,776.50,899.50,923.00,859.00,1017.50,1117.00,1275.00,960.00,832.50,796.00,872.00,802.50,745.66,713.50,860.00,1218.50,1559.50,1380.96,1188.00,1089.00,1287.50,1073.50,980.50,1137.50
111,1030.00,1085.00,758.50,1134.50,1075.00,630.00,786.50,966.00,976.50,900.50,1160.50,945.00,969.00,1174.00,1111.50,1108.50,1049.00,1060.50,988.50,791.50,913.50,944.50,880.50,1036.50,1138.00,1296.50,977.00,856.50,815.50,889.00,819.50,764.16,732.00,882.50,1239.00,1584.50,1401.46,1209.50,1111.50,1309.50,1095.50,1001.50,1158.50
112,1050.00,1106.00,776.50,1159.00,1093.50,642.50,804.50,989.50,996.50,924.00,1176.50,965.50,989.50,1196.00,1133.50,1127.50,1069.00,1080.50,1007.00,809.50,928.50,970.00,899.00,1056.50,1161.00,1318.00,995.00,880.00,835.50,908.50,839.50,781.66,754.00,903.00,1259.50,1610.00,1426.96,1229.50,1133.00,1329.00,1117.50,1023.50,1184.50
113,1070.00,1124.00,797.00,1183.00,1113.50,655.50,822.00,1007.50,1020.50,947.50,1191.50,982.00,1011.00,1217.00,1157.00,1149.00,1087.50,1106.50,1024.50,828.00,946.00,991.50,916.00,1079.50,1181.50,1339.50,1013.50,904.00,852.00,924.00,854.50,796.66,775.50,920.00,1279.00,1635.00,1451.46,1254.50,1154.50,1353.50,1138.50,1046.50,1208.00
114,1092.00,1143.00,817.00,1205.00,1138.00,667.00,839.50,1024.00,1041.00,970.00,1209.00,995.50,1030.50,1240.00,1177.50,1168.00,1109.50,1126.50,1042.50,846.50,963.50,1010.00,934.00,1097.00,1205.00,1361.00,1031.50,926.50,866.00,940.00,874.00,812.66,797.50,942.00,1300.50,1657.00,1475.46,1277.50,1171.50,1382.50,1156.00,1069.00,1231.50
115,1114.50,1163.00,832.50,1226.50,1163.00,684.00,856.50,1043.50,1062.00,988.50,1227.00,1016.50,1050.00,1260.00,1198.50,1187.50,1134.00,1150.00,1059.50,865.50,986.00,1028.50,957.00,1116.50,1231.00,1382.00,1050.50,946.00,880.50,956.50,890.00,830.16,817.50,963.50,1320.50,1687.50,1498.96,1300.00,1187.00,1410.00,1177.00,1093.50,1256.00
116,1135.50,1182.50,853.00,1250.00,1186.50,700.00,875.00,1060.50,1083.50,1007.00,1247.00,1035.50,1071.50,1284.00,1216.50,1211.50,1153.50,1170.50,1077.50,882.00,1011.00,1049.50,979.50,1136.50,1256.00,1403.50,1067.50,965.50,901.50,970.50,907.50,850.66,833.00,988.00,1344.50,1716.50,1521.96,1324.50,1209.00,1435.50,1199.50,1116.00,1279.50
117,1154.00,1203.00,875.50,1272.00,1212.00,718.00,891.00,1078.00,1104.00,1027.50,1267.00,1056.00,1090.00,1305.50,1232.00,1233.50,1172.00,1193.50,1097.50,898.50,1035.00,1076.00,1002.00,1153.50,1283.50,1425.00,1084.00,983.00,924.50,987.00,925.00,871.66,849.50,1016.50,1367.00,1744.00,1546.96,1348.00,1231.00,1459.50,1221.50,1138.50,1301.50
118,1171.00,1221.00,895.50,1294.50,1232.00,735.00,906.00,1097.00,1123.50,1050.50,1285.00,1076.00,1113.00,1330.00,1250.50,1250.00,1190.50,1220.50,1119.50,918.50,1057.00,1104.50,1022.50,1171.50,1309.50,1446.00,1098.00,999.50,944.50,1007.50,942.00,891.16,866.50,1038.50,1389.50,1772.50,1570.96,1373.00,1253.50,1482.50,1240.00,1156.50,1321.00
119,1186.00,1239.50,914.50,1318.00,1255.00,754.00,927.00,1118.00,1141.50,1074.00,1308.00,1099.50,1138.50,1353.00,1270.00,1273.50,1209.00,1248.50,1140.00,936.00,1080.50,1134.50,1041.00,1190.50,1334.00,1472.50,1115.50,1017.50,961.00,1027.00,961.50,907.66,882.00,1065.00,1413.50,1799.00,1596.96,1399.50,1275.50,1507.50,1263.00,1176.50,1343.00
120,1202.00,1257.50,934.00,1341.50,1278.50,771.50,946.50,1139.50,1157.50,1096.50,1336.00,1124.00,1165.00,1372.00,1288.00,1298.50,1226.50,1274.00,1164.50,956.00,1104.50,1159.00,1059.50,1210.00,1356.00,1501.00,1136.00,1035.50,979.50,1046.00,978.50,925.66,899.50,1087.00,1439.00,1824.50,1622.96,1426.00,1297.00,1537.00,1284.50,1195.50,1369.50
121,1218.00,1274.00,953.50,1362.00,1301.50,798.50,969.00,1160.50,1177.50,1118.00,1361.00,1149.00,1184.50,1390.50,1313.00,1320.00,1247.50,1296.50,1187.00,976.00,1124.00,1178.50,1085.00,1233.00,1376.50,1529.00,1157.00,1055.00,994.50,1066.00,997.00,943.16,914.50,1108.00,1463.00,1849.00,1647.46,1451.50,1314.00,1564.00,1305.50,1213.50,1396.00
