# COLD_BAY_AIRPORT
# Cumulative thawing degree days starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
78,362.50,524.50,267.00,393.50,275.50,147.50,180.50,277.00,232.50,259.00,344.50,356.00,192.50,396.50,230.00,234.50,503.50,310.00,410.00,144.00,242.00,269.00,391.50,377.00,351.00,403.50,198.50,172.50,196.00,264.00,135.50,254.00,83.50,231.50,550.50,409.00,508.00,317.50,433.00,495.50,505.50,432.00,267.50
79,371.50,535.50,272.00,408.50,284.50,154.50,181.50,286.50,241.00,273.00,353.50,360.50,201.00,408.00,237.50,243.50,512.00,321.00,414.50,149.50,248.00,274.50,406.00,392.00,362.50,407.50,216.00,179.00,204.50,271.50,138.50,267.00,91.00,237.00,562.00,419.50,518.50,326.50,446.00,505.50,520.00,444.50,282.00
80,379.50,548.00,276.00,418.00,291.50,161.00,184.00,294.50,248.50,286.00,362.00,366.00,213.00,416.00,248.50,253.50,517.00,332.00,423.00,158.50,255.00,281.50,420.50,406.50,375.00,412.50,223.50,187.00,213.00,279.50,141.50,279.00,102.50,247.00,576.50,432.00,529.00,334.00,459.00,515.50,533.00,458.50,296.00
81,388.50,558.00,280.50,427.50,294.00,171.50,189.50,308.00,255.00,295.00,372.50,373.50,226.00,422.00,258.00,265.00,523.50,345.50,429.00,168.50,259.50,285.50,434.50,424.00,391.50,420.00,227.50,193.50,225.00,288.50,147.00,290.50,112.50,260.00,587.00,442.50,541.00,344.50,467.00,529.50,546.00,467.50,310.00
82,399.50,571.00,287.00,439.00,295.00,182.00,196.50,320.00,265.50,308.50,382.50,383.50,241.00,432.50,270.00,279.00,527.00,361.50,434.50,178.50,263.50,290.00,450.00,439.00,405.50,429.00,231.00,201.50,231.00,297.50,155.50,302.50,120.00,273.50,602.00,456.50,556.00,357.50,480.00,541.00,557.00,478.50,323.00
83,411.00,583.50,290.50,449.50,299.00,191.50,210.00,329.50,275.00,314.50,394.50,393.50,257.00,444.00,279.50,288.50,538.50,373.50,442.50,187.00,268.00,293.50,461.50,448.50,418.00,438.50,235.00,211.00,241.50,309.50,162.50,312.50,132.50,284.50,614.00,473.00,569.50,371.00,492.50,556.50,569.50,490.00,337.00
84,423.50,598.50,298.50,461.00,306.00,198.50,219.00,338.00,286.00,321.00,406.50,405.00,270.00,456.50,286.50,300.00,548.50,385.50,450.50,194.00,277.50,299.00,473.00,456.50,430.00,449.00,249.50,219.00,250.00,316.50,167.50,319.00,139.50,295.00,624.50,484.50,584.00,382.00,502.50,569.50,579.00,504.00,352.00
85,433.50,611.50,309.00,472.00,313.50,208.00,229.00,345.50,297.50,329.00,417.50,414.00,283.00,469.50,295.50,310.00,559.00,404.50,464.50,199.00,288.50,302.50,484.00,464.50,441.50,459.50,262.00,226.00,261.50,321.50,177.50,333.00,147.50,307.50,638.00,500.00,596.00,391.00,516.00,583.00,591.50,518.50,365.00
86,447.00,624.50,319.00,485.00,321.00,217.00,239.00,352.50,308.00,343.00,428.50,425.00,290.50,483.50,305.00,320.50,573.00,429.50,477.50,206.50,294.50,306.00,496.50,476.00,454.00,470.50,277.00,233.00,274.00,326.00,187.00,345.50,152.00,320.50,657.50,512.50,614.00,401.00,523.50,598.50,605.50,532.00,379.00
87,459.00,639.00,329.50,493.00,328.00,225.50,245.00,360.00,320.50,353.50,443.00,434.00,298.50,496.00,315.50,328.00,586.00,449.00,490.50,214.00,304.00,309.50,511.00,485.00,465.00,483.00,293.50,240.50,286.50,333.50,200.00,360.00,160.50,332.00,679.00,530.50,633.00,410.50,533.00,614.00,619.50,548.50,390.50
88,470.50,657.00,339.00,507.00,334.00,234.50,253.00,364.50,328.50,362.50,458.50,445.00,314.50,510.50,324.00,339.00,599.00,466.00,501.50,224.50,312.50,314.50,525.00,500.50,474.50,494.50,315.00,249.50,300.00,344.50,213.00,371.50,166.50,344.00,697.50,546.00,650.00,421.00,542.50,630.00,630.00,564.50,406.00
89,481.50,675.00,349.00,518.50,343.00,244.00,259.50,371.50,337.50,373.50,471.50,456.00,330.50,525.50,330.50,349.00,611.00,485.00,515.00,231.50,322.00,320.50,536.50,515.00,484.50,505.50,335.50,259.50,313.00,354.50,226.00,383.50,177.50,357.00,710.50,561.50,667.00,430.50,555.00,648.50,646.00,579.50,419.50
90,495.00,692.50,359.50,530.50,357.50,253.00,270.00,380.00,346.00,386.00,481.50,461.00,346.00,542.00,338.50,357.50,626.50,503.00,528.50,240.50,336.50,332.00,549.50,528.50,495.00,517.00,350.00,272.00,328.50,368.50,241.50,395.00,187.50,371.00,722.50,574.50,681.50,442.50,569.00,665.00,660.00,595.00,433.50
91,510.50,712.00,370.00,540.50,373.00,256.00,282.00,387.50,353.50,400.50,495.00,467.00,361.00,557.00,347.50,369.00,640.00,514.50,540.50,248.00,351.00,342.00,564.00,543.00,505.50,531.00,360.00,282.50,342.00,382.00,256.00,410.00,194.00,384.50,731.50,588.00,696.00,459.00,582.00,679.50,675.00,610.50,451.50
92,522.50,727.00,380.50,548.50,388.50,258.00,294.00,397.00,361.00,412.00,510.00,476.00,379.00,572.50,354.50,379.00,655.50,530.50,553.00,259.50,365.00,353.50,576.50,559.50,517.00,544.50,371.50,292.00,356.50,400.00,264.00,424.50,197.50,398.00,744.00,600.50,711.00,473.50,594.00,696.50,690.50,624.00,469.00
93,534.00,742.50,393.00,558.00,403.50,260.50,306.50,407.50,375.00,425.50,528.50,487.00,396.00,587.50,366.50,387.00,670.00,548.00,569.50,269.00,376.00,368.00,590.50,573.00,530.50,557.00,384.50,305.50,369.50,414.50,268.00,436.50,204.00,415.00,758.00,615.50,726.50,488.00,604.00,714.00,706.00,639.00,485.00
94,547.50,761.00,403.50,568.00,418.00,265.00,317.50,419.50,388.00,437.00,547.50,499.00,409.50,603.00,377.00,397.00,686.50,564.50,584.50,277.00,388.00,381.00,605.50,591.50,546.00,573.00,393.00,318.00,384.00,430.00,273.50,449.50,213.00,433.00,777.50,630.00,739.50,497.50,619.00,728.50,723.50,652.50,505.50
95,560.50,773.00,412.50,577.50,429.50,270.00,327.50,432.00,401.00,450.50,564.00,511.50,423.50,617.00,386.50,406.50,698.00,581.00,599.50,288.00,401.00,394.00,619.50,610.00,563.00,587.00,406.00,327.00,398.00,444.50,278.00,462.50,222.50,446.00,797.00,644.00,753.50,511.50,631.00,742.00,738.00,666.50,520.00
96,573.50,786.00,421.50,591.50,444.00,276.50,337.50,442.00,413.00,463.00,575.00,524.00,437.50,631.50,398.00,420.00,713.00,595.50,612.50,294.00,410.50,404.00,634.00,628.00,580.50,600.00,421.50,337.50,404.50,461.00,286.00,477.00,237.00,463.50,817.00,654.00,771.00,529.50,646.50,757.00,752.00,678.00,536.50
97,585.00,800.50,431.00,611.50,456.00,284.50,348.50,452.50,424.00,476.00,585.50,538.00,453.00,647.50,409.50,436.50,724.50,610.00,626.00,306.00,423.00,415.50,648.50,643.50,594.00,614.50,435.50,349.00,412.00,477.00,297.50,489.50,248.00,479.50,839.00,670.50,788.50,547.50,658.00,772.00,766.50,693.50,552.50
98,596.00,814.50,441.50,628.50,466.00,291.50,357.50,465.00,437.00,489.50,595.50,551.50,464.50,661.50,423.50,447.50,738.00,625.00,641.50,313.50,433.00,432.00,664.00,658.00,606.50,629.00,451.00,358.50,419.50,490.50,309.50,499.50,259.50,492.50,855.00,683.00,808.00,561.50,674.50,791.00,779.50,712.50,571.00
99,608.00,828.00,454.00,650.00,476.00,297.00,366.00,475.50,450.50,501.50,608.00,567.50,478.50,676.50,437.50,462.00,748.50,640.00,654.00,322.00,443.00,447.00,679.50,673.50,620.00,642.50,465.50,370.00,428.50,508.50,323.50,511.50,268.50,504.00,870.50,699.50,822.50,576.00,694.00,809.50,795.00,727.00,587.00
100,621.00,843.00,464.00,664.00,489.50,306.00,379.50,486.50,465.50,513.00,623.50,581.00,493.50,690.00,450.50,473.50,760.00,654.50,670.00,330.50,456.00,460.50,693.50,687.50,634.50,657.00,480.50,380.50,438.50,521.50,336.00,523.50,274.50,515.50,887.50,713.50,839.00,591.00,711.00,829.00,808.00,739.50,601.50
101,637.00,856.50,478.00,678.50,502.50,318.00,389.50,497.00,480.50,525.00,639.00,594.00,512.00,703.00,465.50,482.00,768.00,669.50,682.00,343.50,472.00,473.50,705.00,703.00,647.00,671.00,494.00,390.50,448.50,540.50,344.00,536.00,280.50,529.50,903.50,730.00,854.50,602.50,722.50,848.50,824.50,753.00,618.50
102,649.00,872.50,489.00,694.50,517.00,327.50,399.00,506.00,495.50,538.50,653.00,607.50,530.50,716.50,479.00,495.50,775.50,686.00,695.50,355.00,485.50,485.00,719.00,718.00,661.00,684.00,506.50,400.50,459.50,551.50,352.00,550.50,287.50,545.00,923.00,743.50,869.50,616.00,738.00,868.00,841.50,770.00,634.00
103,659.50,887.50,502.50,712.00,530.50,339.00,414.00,513.00,510.00,548.50,667.00,620.50,547.50,730.00,489.50,518.50,784.50,701.00,712.00,366.50,498.50,499.00,733.00,732.00,675.00,696.00,519.00,409.50,471.00,566.00,366.00,562.00,295.50,563.00,940.00,767.00,887.00,629.00,758.00,887.00,862.00,784.00,647.00
104,668.50,903.50,516.50,727.50,543.50,345.50,429.00,525.50,526.50,561.00,680.50,631.00,563.00,745.00,500.50,533.00,793.50,717.50,727.00,379.00,513.00,511.50,745.00,746.50,688.50,711.00,531.00,420.50,481.00,581.50,380.00,574.50,308.50,583.00,957.00,789.50,902.50,642.00,779.00,904.50,880.00,798.50,660.50
105,684.50,917.50,531.00,745.50,557.50,350.50,439.50,540.50,541.00,570.50,693.00,643.50,578.50,758.00,510.50,546.50,807.00,730.50,744.00,393.00,528.00,525.00,761.00,763.00,705.00,726.50,542.00,431.00,493.00,599.50,398.50,587.50,322.00,602.50,972.50,801.00,915.00,660.00,798.00,923.50,898.50,816.50,674.00
106,697.50,932.00,548.00,761.50,572.00,358.00,457.50,553.50,555.50,583.50,709.00,656.50,594.00,772.00,521.00,563.00,820.00,747.00,759.00,408.00,543.00,537.00,776.50,783.00,721.00,742.00,552.00,444.50,506.50,614.50,412.00,602.00,340.00,620.00,989.00,818.00,935.50,676.50,815.00,942.00,917.50,833.00,682.50
107,712.50,947.50,563.00,775.50,587.00,370.00,470.00,565.00,567.50,599.50,723.50,670.50,609.50,787.00,531.50,576.50,837.00,763.00,775.50,420.50,556.50,552.00,799.00,800.50,739.00,759.00,562.50,455.00,523.00,629.00,429.00,618.00,356.50,637.00,1003.50,838.00,954.50,690.00,829.50,961.00,934.00,851.50,698.50
108,728.50,966.00,579.50,789.50,603.50,380.50,483.00,576.00,582.50,618.50,736.00,682.00,624.00,799.00,548.00,591.50,855.00,776.00,792.00,440.00,572.00,571.00,815.00,814.50,757.50,771.50,572.50,468.00,538.50,646.50,442.00,633.00,372.00,650.00,1020.50,857.50,970.50,707.50,846.50,978.50,953.50,871.50,712.50
109,743.50,987.50,596.00,805.00,622.50,391.00,496.00,585.50,597.50,637.00,750.50,695.00,639.00,811.00,563.50,603.50,873.00,791.00,805.00,457.50,585.50,590.50,831.50,830.00,774.00,786.00,584.00,478.50,552.50,662.00,456.00,647.50,387.00,667.00,1037.50,876.00,988.50,727.00,860.50,994.50,973.50,888.50,728.00
110,757.00,1004.00,611.50,822.50,643.50,402.50,510.00,597.00,615.00,651.00,764.50,710.00,653.00,823.50,579.50,619.00,890.00,808.50,819.50,475.00,596.00,608.00,850.00,842.00,789.50,802.00,599.00,489.00,567.50,679.00,470.50,662.50,397.00,684.50,1054.50,900.00,1006.00,743.00,875.50,1011.00,991.00,908.00,742.00
111,772.00,1021.00,625.00,841.00,662.00,412.00,522.00,609.50,629.00,667.00,777.50,723.00,667.50,839.50,597.00,636.00,905.50,823.50,832.50,491.50,608.00,621.50,867.50,858.00,805.50,816.00,612.50,498.50,582.50,692.00,483.50,677.00,408.00,701.50,1076.00,918.50,1021.00,761.50,890.00,1027.50,1005.00,931.00,755.50
112,785.50,1036.50,638.50,863.50,680.50,427.00,536.00,619.00,642.50,682.00,793.00,737.50,685.00,858.50,612.50,651.00,922.00,840.50,847.50,506.00,621.00,637.50,885.50,874.00,819.50,833.00,626.00,512.50,596.50,705.00,501.50,694.00,425.50,716.50,1092.00,939.00,1037.50,781.00,905.50,1045.00,1023.50,948.50,769.00
113,800.50,1049.00,651.50,883.50,695.00,441.50,550.00,634.00,654.00,697.50,807.50,751.50,703.00,875.00,627.00,662.00,937.50,856.50,864.00,518.50,640.00,653.00,906.00,886.00,839.00,851.50,631.00,527.50,611.50,716.50,516.00,709.00,441.50,732.00,1111.00,959.00,1059.50,798.50,920.50,1063.50,1042.50,965.50,786.00
114,817.50,1061.50,666.50,901.50,707.00,455.00,565.00,647.50,666.00,713.00,827.50,770.00,721.00,893.50,644.00,674.00,956.00,870.50,879.00,532.50,657.00,671.50,926.50,902.50,855.00,866.00,641.00,540.00,627.00,729.00,530.50,724.50,456.00,749.50,1130.50,979.50,1076.00,816.50,936.50,1083.00,1062.00,984.00,807.50
115,833.00,1077.00,682.50,917.50,721.50,465.00,580.50,667.00,677.50,727.50,844.50,788.50,738.50,914.50,658.00,689.00,972.50,885.50,892.50,548.50,675.50,686.50,942.50,921.50,871.00,886.00,654.50,551.00,639.50,742.00,546.00,741.00,470.00,766.50,1151.00,1001.50,1092.00,834.50,953.00,1102.50,1081.00,999.50,824.50
116,847.50,1094.50,694.00,934.50,733.50,476.00,595.50,684.50,690.50,741.50,861.50,806.00,757.50,931.50,670.00,706.00,989.00,900.50,911.50,561.00,695.50,703.00,960.50,937.00,888.00,905.00,671.00,565.00,657.00,756.50,557.50,760.00,483.50,779.00,1174.00,1018.00,1109.00,851.00,971.00,1122.00,1098.00,1016.50,841.00
117,863.00,1113.00,708.50,952.50,751.50,487.50,611.50,698.00,702.50,755.50,877.00,823.00,773.00,951.00,686.50,726.00,1001.50,916.00,928.00,574.00,717.00,718.00,979.50,951.00,907.00,927.00,684.50,584.50,674.50,773.50,568.50,777.00,496.50,790.50,1196.50,1033.50,1125.50,868.00,989.50,1142.00,1115.50,1035.50,860.50
118,877.50,1132.50,719.00,973.00,770.50,505.50,627.00,713.00,717.00,773.00,892.50,835.50,789.50,966.00,702.00,743.00,1011.00,936.00,946.00,586.50,736.00,735.00,998.50,968.50,928.00,951.00,700.50,599.00,689.50,788.50,585.00,793.00,510.00,805.00,1214.50,1048.50,1145.50,885.50,1006.00,1161.50,1135.00,1055.00,879.00
119,891.50,1149.00,731.50,994.00,786.50,523.50,638.00,730.00,735.50,791.00,907.50,848.50,804.50,981.50,719.00,759.00,1021.50,954.50,965.00,604.00,757.50,759.50,1018.00,985.50,948.50,970.00,718.50,614.00,705.50,801.00,599.50,806.00,523.00,821.50,1231.50,1065.00,1166.50,905.50,1023.50,1179.50,1155.00,1074.50,899.50
120,906.50,1164.50,745.00,1012.50,804.00,548.50,649.00,746.50,754.50,805.00,925.00,860.00,820.50,997.00,738.50,777.50,1032.00,976.50,983.00,617.50,778.50,776.00,1038.50,1005.50,969.50,988.50,738.50,627.50,722.00,814.00,614.00,818.00,536.50,837.50,1251.50,1083.50,1189.50,923.00,1043.00,1197.00,1172.50,1091.00,918.00
121,926.50,1180.50,758.50,1031.00,822.50,569.50,663.00,761.00,772.50,818.50,942.00,872.00,840.00,1012.50,755.50,797.50,1043.50,997.00,1003.50,633.00,795.50,795.50,1056.00,1024.50,986.50,1007.00,759.00,639.50,739.00,833.00,630.50,829.50,551.50,858.00,1270.50,1106.00,1211.50,939.50,1063.00,1218.00,1192.00,1110.50,938.00
