# SAINT_PAUL_ISLAND_AIRPORT
# Cumulative thawing degree days starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 2020, 2021
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2022
81,209.50,283.00,139.00,181.00,50.50,53.50,109.00,156.50,57.00,235.00,138.50,100.50,61.50,148.50,53.50,115.50,282.00,138.00,113.00,69.50,94.00,119.00,208.00,279.00,242.50,126.00,95.50,33.00,37.50,83.50,20.00,70.50,16.00,19.50,242.50,193.50,311.50,194.50,296.00,279.50,121.00
82,214.00,293.50,139.00,185.50,50.50,61.00,112.00,164.00,63.50,243.50,144.50,108.50,67.00,153.00,57.50,121.50,287.00,140.00,114.50,69.50,95.00,119.00,216.50,288.00,251.50,134.50,97.00,34.00,41.50,85.00,21.00,76.50,20.50,25.50,246.50,204.00,319.00,203.50,302.50,289.00,128.00
83,220.00,302.00,142.00,188.50,51.50,67.50,117.50,171.50,68.00,248.00,148.50,116.00,72.50,161.50,59.00,128.00,290.00,148.00,115.50,73.50,99.00,120.50,225.00,295.00,260.50,144.50,99.00,34.00,44.50,92.00,22.00,83.50,23.50,30.00,251.00,215.00,331.00,213.50,313.00,295.00,137.50
84,227.50,312.50,148.50,188.50,51.50,72.50,121.50,177.00,74.50,253.00,154.50,123.50,76.50,172.00,60.50,135.00,298.50,156.50,119.50,76.50,104.00,127.00,233.00,301.00,270.50,154.50,109.00,34.50,47.50,97.00,24.00,88.50,27.00,33.50,257.00,226.50,343.50,221.50,322.50,303.00,142.00
85,235.50,321.50,150.50,195.00,51.50,78.50,124.00,182.50,79.50,259.00,163.00,130.50,78.00,180.50,63.00,143.00,304.00,165.00,124.50,82.00,110.50,129.50,240.50,305.00,280.00,165.00,120.50,37.50,52.50,101.50,24.50,94.50,29.00,36.50,266.00,236.00,356.00,229.00,328.50,311.00,145.00
86,247.00,329.00,156.00,199.00,56.50,85.50,126.00,186.50,82.00,264.50,171.00,138.00,81.50,191.00,69.00,151.00,316.00,177.00,131.50,87.50,116.50,133.00,248.50,308.50,288.00,177.00,130.50,44.00,58.50,106.50,26.50,105.50,30.00,40.50,276.00,247.50,369.50,235.50,336.00,322.50,147.50
87,255.00,334.50,163.50,206.00,61.50,91.00,128.00,190.00,87.50,271.00,180.50,147.00,83.00,201.00,73.50,159.00,326.00,191.50,138.00,90.00,124.50,136.50,257.50,310.50,296.00,191.00,142.50,47.00,63.00,110.00,30.00,115.50,33.50,48.00,286.50,260.00,385.00,244.50,344.50,333.50,155.00
88,264.00,347.50,171.00,212.50,68.00,97.50,132.00,192.00,95.50,279.00,189.50,154.00,85.50,211.50,77.00,165.50,337.00,204.50,146.00,92.50,132.50,141.00,263.50,319.00,303.00,202.50,152.50,50.00,69.00,114.00,36.50,122.00,35.00,54.50,295.50,270.00,398.00,253.00,354.00,344.00,161.00
89,270.50,356.50,179.50,222.50,75.50,103.00,140.50,197.50,100.00,287.00,198.50,157.00,91.50,221.00,80.50,175.00,348.50,214.00,153.00,96.50,140.00,146.00,273.00,328.50,314.00,215.00,160.00,55.00,76.50,118.50,44.00,129.50,42.00,61.50,299.50,282.50,408.50,259.50,364.50,356.50,163.00
90,278.50,369.00,189.00,231.00,81.00,105.50,149.00,204.00,103.00,297.00,207.50,160.00,98.50,230.00,85.50,181.50,360.50,219.50,160.50,103.50,148.50,151.00,278.50,337.50,323.50,229.50,163.50,61.50,82.00,120.50,55.00,135.00,46.00,71.00,305.50,294.50,422.50,270.50,375.00,368.50,167.00
91,290.50,381.00,195.50,241.50,88.00,105.50,157.50,211.00,107.50,305.50,219.50,165.00,108.00,242.00,88.50,188.00,368.50,230.00,169.50,109.50,158.00,154.50,287.00,345.00,333.50,245.00,171.50,64.50,89.00,126.00,63.50,141.00,48.50,77.50,313.50,307.00,435.50,282.00,384.00,376.00,173.50
92,300.50,393.00,204.50,246.50,96.50,105.50,165.00,221.50,114.50,312.00,230.50,173.00,117.00,251.50,91.00,195.50,377.00,241.00,178.50,117.00,168.00,158.00,295.50,353.50,344.50,260.00,178.50,68.00,98.50,134.50,65.00,149.00,55.00,83.50,321.50,317.50,452.00,296.50,393.50,385.50,181.50
93,313.50,403.00,212.50,249.00,107.00,105.50,173.00,233.00,123.00,320.00,236.50,181.00,125.00,259.50,100.50,200.50,386.50,248.00,186.50,122.50,178.50,165.50,305.50,361.00,357.50,278.00,184.00,73.50,110.00,140.00,70.00,155.50,61.00,88.50,332.50,327.50,464.00,306.00,403.50,396.00,191.50
94,327.00,413.00,221.50,256.50,116.50,105.50,179.50,242.50,130.00,330.00,245.50,188.50,132.00,271.00,110.00,205.00,400.50,257.00,194.50,127.50,188.00,175.50,316.50,372.00,367.50,291.50,190.00,79.50,116.50,147.50,75.00,161.50,66.50,95.50,341.50,336.50,476.00,316.50,414.00,405.50,203.50
95,339.00,422.50,223.00,267.00,123.50,105.50,186.00,251.00,138.50,341.00,254.50,194.00,138.50,283.50,116.00,209.50,413.50,268.00,201.50,133.50,197.00,183.50,325.50,382.00,379.50,303.00,197.00,88.00,121.50,154.00,81.00,169.50,72.00,105.00,351.50,342.00,486.00,328.00,423.50,415.00,214.50
96,350.50,432.50,231.00,275.50,132.00,110.00,194.00,261.50,148.00,352.50,265.00,202.00,147.00,294.00,124.00,212.50,429.00,280.50,210.50,140.50,206.00,192.00,330.50,394.00,391.00,318.00,202.00,92.50,125.50,160.50,84.50,177.50,81.00,111.00,367.00,350.50,500.00,340.00,435.00,426.50,226.50
97,362.50,442.50,239.50,284.00,142.00,115.50,201.50,270.50,157.50,362.00,276.50,207.50,155.50,304.00,133.00,219.00,442.50,290.50,219.00,147.50,214.50,201.00,339.50,406.00,402.00,332.00,205.00,99.50,130.50,167.50,90.50,182.00,88.00,116.50,380.50,355.50,515.00,356.50,446.50,437.50,236.00
98,375.50,454.00,247.50,295.50,147.50,119.50,211.00,281.50,166.50,372.00,287.50,217.00,164.50,311.00,146.00,227.50,456.00,300.50,228.50,150.00,221.00,208.00,349.00,419.00,414.50,344.50,211.50,107.00,137.00,173.50,98.50,188.00,93.50,124.50,388.50,363.50,525.50,367.50,458.00,449.50,247.50
99,388.00,464.50,255.00,307.50,154.50,124.50,221.00,291.50,176.50,381.00,297.00,229.50,176.00,316.50,156.50,233.00,470.00,312.00,237.00,157.50,231.00,216.00,359.00,431.00,427.50,357.00,217.00,113.00,139.50,181.50,104.00,196.00,102.00,133.50,395.50,373.00,540.00,379.50,467.50,463.00,259.50
100,401.00,474.50,261.50,318.50,163.50,130.00,230.50,301.50,187.00,387.00,305.00,240.50,186.50,326.50,168.50,241.50,480.00,324.50,245.50,163.50,235.50,223.00,371.50,442.50,440.00,370.00,223.50,119.50,139.50,191.00,111.00,205.00,108.50,142.50,408.00,381.50,554.50,391.00,476.50,475.00,270.50
101,410.50,484.50,268.00,325.50,170.50,136.50,238.50,311.00,200.00,395.50,314.50,250.50,197.50,339.00,180.50,249.00,490.00,336.50,254.00,169.50,244.00,231.50,385.00,454.00,450.50,385.00,231.50,127.00,146.50,201.00,117.50,211.00,113.00,150.50,417.00,392.50,569.50,404.50,485.00,489.50,281.50
102,420.50,493.00,276.50,334.00,178.00,145.00,247.50,318.50,210.00,403.00,326.50,259.00,206.50,346.00,191.50,254.50,501.00,349.50,263.50,176.50,254.50,242.50,398.00,466.00,462.50,402.00,239.00,131.50,156.00,213.00,125.50,217.50,117.50,158.50,428.50,404.00,582.00,418.50,494.00,502.00,292.00
103,431.50,497.50,285.00,345.00,191.00,150.50,255.50,327.00,220.00,413.00,337.00,270.50,213.50,353.00,197.00,264.50,515.00,358.50,274.00,183.00,265.50,252.50,406.50,477.50,474.00,417.50,250.00,142.00,164.00,220.50,131.50,227.00,125.50,163.50,442.00,415.00,598.00,433.00,508.00,511.00,301.00
104,442.50,504.00,296.50,355.00,202.00,155.00,263.50,338.00,229.00,421.50,348.00,282.50,225.50,361.00,205.50,274.50,529.00,367.00,285.00,189.50,276.00,263.00,417.50,489.00,485.50,434.50,261.50,151.00,173.00,231.00,138.50,238.00,129.00,171.50,451.50,428.00,612.50,447.00,520.50,527.50,311.00
105,453.00,514.50,306.50,368.00,211.00,160.50,281.00,349.00,238.00,430.00,360.50,293.00,235.00,370.50,216.00,286.50,543.00,376.00,297.00,199.00,288.50,273.50,428.50,503.00,497.00,453.00,273.50,157.50,181.00,241.00,148.00,247.00,133.50,181.50,458.00,441.50,627.50,461.00,536.50,545.00,322.00
106,466.50,524.00,315.00,378.00,220.00,171.50,295.00,358.50,247.50,441.00,370.50,301.50,246.00,383.00,225.50,297.50,556.50,384.50,306.50,208.50,297.50,282.50,439.50,518.00,510.00,471.00,285.50,165.50,188.50,250.50,155.50,256.50,145.50,191.50,470.50,453.50,642.50,474.50,550.00,564.50,334.00
107,479.00,536.00,325.50,389.00,231.50,179.50,309.50,367.50,262.00,450.00,380.50,311.50,256.50,393.50,236.00,305.50,570.00,396.00,315.50,218.00,309.00,291.00,452.00,529.50,520.50,487.00,295.00,174.00,196.50,261.50,161.50,266.50,157.50,202.50,481.50,466.00,656.00,487.00,564.00,581.00,345.00
108,490.50,550.50,337.00,398.50,241.50,188.50,320.50,376.50,269.00,458.50,391.00,319.50,263.00,406.00,246.50,313.50,584.00,407.00,325.50,225.00,319.50,305.00,462.50,541.00,532.00,504.50,302.50,183.00,207.00,270.00,171.00,276.00,169.00,212.50,494.50,478.00,670.50,500.50,574.00,596.00,357.00
109,504.00,564.50,347.50,410.50,255.00,197.50,331.50,387.50,281.00,467.50,403.00,329.50,275.50,416.50,259.50,324.00,599.50,419.00,335.50,235.50,330.00,314.00,475.50,553.50,546.50,521.00,311.50,192.50,217.00,276.50,178.00,287.50,181.50,225.00,507.50,495.00,685.00,515.00,584.50,615.00,370.50
110,517.00,576.00,358.50,424.50,269.00,206.50,341.50,397.50,290.50,479.00,415.00,335.50,285.50,424.00,269.50,333.00,615.00,427.50,345.00,248.00,340.00,325.50,488.50,566.00,559.00,536.00,321.00,200.50,225.50,287.00,185.00,299.50,191.00,233.50,522.00,507.50,697.50,529.00,599.00,628.50,382.50
111,531.50,588.00,370.00,439.50,282.50,216.50,351.50,408.50,300.50,494.00,427.50,345.00,296.50,434.50,279.50,341.50,629.00,436.00,355.50,259.50,350.00,336.50,499.00,579.50,573.00,552.50,332.50,211.50,235.50,296.00,192.50,311.00,197.00,247.50,534.50,521.00,713.50,544.50,613.00,645.50,394.50
112,544.50,602.00,380.00,453.00,295.00,223.50,362.00,417.00,310.00,508.50,439.50,353.50,310.00,448.00,291.00,351.00,644.00,445.50,366.00,270.50,358.50,348.00,509.50,590.50,587.50,568.50,345.00,224.00,246.00,302.00,201.50,322.00,206.50,256.00,550.00,537.00,728.50,559.50,627.00,663.00,407.00
113,557.00,614.00,390.50,469.00,307.00,234.00,372.00,429.00,319.50,523.50,453.50,363.50,325.00,461.00,302.00,362.50,656.00,457.00,377.50,281.00,370.00,359.00,524.00,604.50,602.50,587.50,357.50,235.00,254.50,310.00,210.00,332.50,219.00,265.50,560.00,554.50,743.50,573.50,641.00,680.00,420.50
114,571.00,625.50,399.50,486.00,319.00,242.00,382.50,442.50,331.00,536.00,466.00,374.00,339.00,474.00,314.00,375.00,670.50,469.50,389.00,289.50,381.50,370.50,537.00,616.50,617.50,604.00,370.00,246.00,266.00,320.00,218.50,345.00,228.00,277.00,571.00,569.00,759.00,589.00,655.00,696.00,432.00
115,583.00,634.00,407.50,502.00,332.50,252.00,393.50,458.00,341.50,548.00,478.50,384.50,352.50,488.50,326.00,386.00,684.00,480.00,399.00,302.50,393.00,381.00,549.00,629.50,633.00,624.00,382.00,256.50,275.00,327.50,229.00,357.00,238.50,291.00,585.00,582.50,777.00,603.50,668.00,711.50,444.00
116,595.50,648.00,417.00,513.50,346.50,262.00,405.00,472.50,352.00,560.00,491.50,396.00,363.50,502.50,338.00,397.00,698.50,491.50,411.00,314.00,409.50,392.50,561.00,642.50,645.50,646.50,393.00,269.00,283.00,336.50,238.50,368.50,251.00,303.50,600.00,598.50,795.50,617.50,681.50,728.00,456.00
117,608.50,661.50,429.00,528.50,364.00,271.50,416.50,482.50,358.50,573.00,503.50,409.00,375.00,517.00,349.00,408.50,709.00,505.50,425.00,325.50,422.50,401.00,573.00,658.00,658.00,665.50,404.50,278.50,292.50,347.50,250.50,379.00,266.50,314.50,615.00,614.00,815.50,631.50,697.00,746.00,472.00
118,621.50,676.00,440.00,545.00,384.50,283.50,429.00,496.00,365.50,584.00,516.00,420.00,386.00,532.00,357.00,421.00,719.50,518.00,437.50,337.00,441.50,412.00,586.50,671.00,677.50,686.00,415.50,288.50,301.00,357.50,258.50,391.00,279.00,324.00,630.00,629.00,835.00,645.00,711.50,764.50,483.50
119,634.50,689.00,452.00,560.50,396.50,295.50,440.50,509.00,379.00,596.00,527.00,433.50,396.00,546.00,366.00,435.50,732.50,530.00,450.50,349.50,457.00,424.00,599.00,684.50,693.50,703.50,427.00,300.00,310.50,368.00,267.50,403.00,290.00,332.00,643.50,644.00,849.50,659.50,726.50,779.50,497.50
120,650.00,700.50,464.00,577.50,409.50,306.50,455.00,524.00,397.00,610.50,540.00,447.50,408.00,561.00,377.50,449.50,745.00,543.50,463.50,361.50,470.00,436.00,613.00,699.00,710.50,722.00,438.50,311.00,315.00,380.00,276.00,414.00,301.00,342.00,657.50,657.00,869.00,674.50,742.00,796.00,509.00
121,666.00,712.00,475.50,593.50,425.50,316.50,470.00,537.50,413.00,623.50,556.00,462.50,419.50,575.50,391.50,462.00,760.50,558.00,476.50,374.50,485.00,447.00,627.50,713.00,726.00,739.00,448.50,320.50,324.00,390.00,284.00,426.00,315.00,352.50,669.50,669.50,886.00,688.50,756.00,812.00,521.00
