# BARROW_AIRPORT
# Cumulative thawing degree days starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
78,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.50,0.00,0.00,0.00,1.50,7.00,0.50,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.50,0.00,0.00,5.00,0.00,0.00,1.00,0.00,11.00,7.50,16.00,0.00,0.00,0.00,0.00,0.00,0.00
79,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.50,0.50,0.50,0.00,1.50,7.00,0.50,0.00,0.00,0.00,0.00,1.50,1.00,0.00,0.00,0.50,0.00,0.00,8.50,0.00,0.00,1.00,0.00,11.00,14.00,16.00,0.00,0.00,0.00,0.00,0.00,0.00
80,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.50,1.00,0.50,0.00,1.50,7.00,0.50,0.00,0.00,0.00,0.00,1.50,1.00,0.50,0.00,0.50,0.00,0.00,9.50,0.00,0.00,1.00,0.00,11.00,15.00,16.00,0.00,0.00,0.00,0.00,0.00,0.00
81,0.00,3.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,1.00,4.00,2.50,0.50,0.00,1.50,7.00,0.50,0.00,0.00,0.00,0.00,1.50,1.00,0.50,0.00,0.50,0.00,0.00,10.00,0.00,3.50,1.00,4.00,11.00,22.00,16.00,0.00,0.00,0.00,0.00,0.00,0.00
82,0.00,3.00,0.00,0.00,0.00,4.50,0.00,0.00,0.00,0.00,1.00,4.00,5.00,0.50,0.00,1.50,7.00,0.50,0.00,0.00,0.00,0.00,3.00,1.00,0.50,0.00,0.50,0.00,0.00,10.00,0.00,4.50,1.00,6.50,11.00,27.00,17.50,0.00,0.00,0.00,0.00,1.50,0.00
83,0.00,3.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,3.50,4.50,5.00,0.50,0.00,1.50,13.00,0.50,0.00,0.00,0.00,0.00,8.50,1.00,0.50,0.00,0.50,0.00,0.00,10.00,0.00,4.50,1.00,6.50,11.00,30.00,19.50,0.00,0.00,0.00,0.00,1.50,0.00
84,0.00,3.00,0.00,0.00,0.00,12.00,0.00,0.00,0.00,0.00,6.00,4.50,5.00,0.50,0.00,1.50,17.00,0.50,0.00,0.00,0.00,0.00,14.00,1.00,0.50,0.00,0.50,0.00,3.00,10.00,0.00,8.00,1.00,9.00,11.00,31.00,21.00,0.00,0.00,0.00,0.00,1.50,0.00
85,0.00,3.00,0.00,0.00,0.00,12.00,0.00,0.00,0.00,0.00,11.00,4.50,5.00,0.50,0.00,1.50,17.00,0.50,1.00,0.00,0.00,0.00,14.00,1.00,0.50,0.00,2.50,0.00,6.00,12.00,0.00,8.50,1.00,10.50,11.00,32.00,23.50,0.00,0.00,0.00,0.00,1.50,0.00
86,0.00,3.00,0.00,0.00,0.00,12.00,0.00,0.00,0.00,0.00,14.50,4.50,5.00,0.50,0.00,1.50,17.00,0.50,2.50,0.00,0.00,0.00,14.00,1.00,0.50,0.00,3.00,0.00,6.00,12.00,0.00,8.50,1.00,11.50,11.00,32.00,25.00,0.00,0.00,1.00,0.00,1.50,0.00
87,0.00,3.00,0.00,0.00,0.00,12.00,0.00,0.00,0.00,0.00,14.50,4.50,5.00,2.00,0.00,2.00,17.00,0.50,6.00,0.00,0.00,0.00,14.00,1.00,0.50,0.00,3.00,0.00,6.00,12.00,0.00,9.00,1.00,11.50,11.00,32.00,27.00,0.00,0.00,1.00,0.00,1.50,0.00
88,0.00,3.00,0.00,0.00,0.00,12.00,0.00,0.00,0.00,0.00,14.50,4.50,5.00,6.00,0.00,2.50,17.00,0.50,11.50,0.00,0.00,0.00,14.00,1.00,0.50,0.00,4.00,0.00,6.00,12.00,0.00,9.00,1.00,11.50,11.00,32.00,27.00,0.00,0.00,3.50,0.00,1.50,0.00
89,0.00,3.00,3.00,0.00,0.00,12.00,0.00,0.00,0.00,4.50,15.00,5.50,10.50,8.50,0.00,3.50,23.00,0.50,18.00,0.50,0.00,0.00,14.00,1.00,0.50,0.00,4.00,0.00,6.00,12.00,0.00,9.00,1.00,12.50,11.00,36.50,28.00,0.50,0.00,3.50,0.00,1.50,0.00
90,0.00,3.00,6.00,1.50,0.00,12.00,0.00,0.00,0.00,9.00,15.00,8.00,13.00,8.50,0.00,4.00,28.00,0.50,23.00,0.50,0.00,0.00,14.00,1.00,0.50,0.00,4.00,0.00,6.00,12.00,0.00,11.00,1.00,12.50,11.00,37.00,32.50,0.50,0.00,3.50,1.00,1.50,0.00
91,0.00,3.00,6.50,5.50,0.00,12.50,2.50,0.00,0.00,10.00,17.50,11.00,18.50,10.50,0.00,5.50,33.50,0.50,25.50,0.50,0.00,0.00,14.00,1.00,0.50,0.00,4.00,0.00,6.00,12.00,0.00,12.00,1.00,12.50,11.00,37.00,32.50,0.50,0.00,3.50,1.00,1.50,0.00
92,0.00,3.00,6.50,17.50,3.50,17.50,2.50,1.00,0.00,12.00,17.50,11.00,18.50,10.50,0.00,5.50,45.00,0.50,35.00,1.50,0.50,0.00,14.00,1.00,0.50,0.00,4.00,0.00,6.00,14.50,0.00,12.00,1.50,19.50,11.00,37.00,32.50,0.50,0.00,3.50,2.50,1.50,0.50
93,0.00,3.00,6.50,27.00,5.00,26.50,2.50,3.00,0.00,19.00,17.50,12.50,18.50,10.50,0.00,5.50,48.00,0.50,40.00,2.00,0.50,0.00,14.00,1.00,0.50,0.00,4.00,0.00,6.00,21.50,0.00,12.00,2.00,26.50,11.00,37.00,32.50,0.50,0.00,3.50,2.50,1.50,0.50
94,0.00,3.00,6.50,28.00,5.00,32.00,2.50,3.00,0.00,23.00,18.50,14.50,18.50,10.50,0.00,5.50,48.00,0.50,46.00,2.00,0.50,0.00,14.00,1.50,0.50,0.00,4.00,1.00,6.00,25.00,0.00,12.00,2.00,26.50,12.00,37.00,32.50,0.50,0.00,3.50,4.00,1.50,0.50
95,0.00,3.00,6.50,36.00,5.00,33.50,2.50,3.00,0.00,24.00,18.50,15.50,18.50,10.50,0.00,5.50,48.00,2.00,50.50,2.00,0.50,0.00,14.00,5.50,0.50,0.00,4.00,1.00,9.00,27.00,0.00,12.00,2.00,26.50,15.00,37.00,36.00,0.50,0.00,3.50,7.50,2.50,0.50
96,2.00,3.00,6.50,37.50,7.00,35.50,2.50,3.00,0.00,24.50,18.50,15.50,19.00,10.50,0.00,6.00,58.00,4.50,52.00,2.00,0.50,0.00,18.00,11.50,2.00,0.00,4.00,4.50,10.50,28.50,0.00,13.50,2.00,26.50,15.00,37.00,36.00,0.50,0.50,3.50,7.50,3.00,0.50
97,4.50,3.00,9.50,37.50,7.50,37.50,2.50,3.00,0.00,25.50,18.50,15.50,19.00,10.50,0.00,6.00,58.00,6.50,54.00,2.00,0.50,0.00,22.00,16.00,3.00,0.00,7.50,10.00,12.50,36.50,0.00,13.50,2.50,26.50,15.50,39.50,44.00,0.50,0.50,3.50,7.50,3.00,0.50
98,9.00,3.00,15.50,37.50,8.00,39.00,2.50,3.50,0.00,29.00,18.50,15.50,26.50,11.00,3.00,10.00,58.00,6.50,63.00,2.00,4.00,0.00,26.00,20.00,3.00,0.00,8.00,15.00,15.00,47.00,0.50,13.50,5.00,26.50,15.50,49.00,48.00,0.50,2.00,4.00,7.50,3.00,0.50
99,13.50,5.50,21.50,37.50,10.50,42.00,2.50,3.50,0.00,33.00,18.50,15.50,29.50,17.00,4.50,16.50,58.00,6.50,64.00,3.00,4.00,0.00,38.50,20.00,4.00,0.00,12.50,23.50,16.00,54.00,3.50,13.50,9.00,32.50,15.50,58.00,49.50,0.50,2.00,5.00,7.50,3.00,0.50
100,22.50,12.50,23.50,37.50,17.00,42.50,2.50,3.50,0.00,37.00,18.50,15.50,29.50,22.00,5.50,24.50,58.00,7.50,64.00,4.50,4.50,0.00,42.00,21.00,4.00,1.50,23.00,28.00,17.50,60.00,9.00,13.50,13.00,36.50,15.50,63.00,50.00,0.50,2.00,5.00,7.50,3.00,0.50
101,29.00,13.00,23.50,39.50,24.00,44.00,2.50,3.50,2.00,37.00,18.50,15.50,34.00,25.00,7.00,28.00,58.00,7.50,64.00,6.00,4.50,0.00,42.00,21.00,4.00,2.50,35.00,32.50,20.00,67.00,15.00,13.50,18.00,42.50,15.50,63.00,52.50,0.50,4.50,5.00,7.50,5.50,1.50
102,38.50,14.00,23.50,39.50,29.50,46.50,2.50,3.50,4.50,37.00,19.50,15.50,42.50,28.50,11.50,33.50,61.50,13.00,68.50,12.50,4.50,5.00,43.50,21.00,5.00,5.00,42.00,34.00,22.00,71.50,18.00,13.50,23.00,52.50,17.00,63.00,64.50,1.50,5.50,5.50,11.00,7.50,1.50
103,47.00,21.00,23.50,41.00,45.00,49.00,2.50,3.50,6.50,37.00,25.50,16.00,49.50,29.50,17.50,40.50,70.00,13.00,73.50,21.00,6.50,7.00,43.50,21.00,8.00,6.50,47.50,37.50,28.50,74.50,20.50,13.50,25.00,64.00,19.50,69.00,71.00,1.50,7.00,7.00,17.50,7.50,1.50
104,54.00,32.00,23.50,41.50,54.50,50.50,2.50,3.50,11.00,37.50,30.50,18.50,52.00,36.50,26.00,50.00,78.50,13.00,74.50,28.50,6.50,17.50,43.50,21.00,11.00,7.00,59.00,38.00,40.50,75.50,20.50,15.00,28.00,83.00,19.50,79.50,73.50,1.50,8.00,8.50,27.00,11.50,2.00
105,60.50,40.00,27.00,43.50,68.50,51.50,5.50,5.50,17.50,41.50,42.00,19.00,53.50,39.00,30.00,55.50,92.00,13.00,78.00,37.00,6.50,20.50,50.00,21.00,16.00,8.50,64.50,39.50,56.50,78.00,20.50,18.50,34.00,92.00,19.50,90.00,78.00,1.50,8.00,12.00,37.50,16.50,5.00
106,60.50,42.00,30.00,50.00,77.00,53.00,15.00,12.00,19.00,43.50,48.00,19.00,56.00,48.00,30.50,59.00,105.50,13.00,81.00,47.50,15.00,28.50,54.50,21.00,26.00,12.50,65.00,50.00,60.50,82.50,23.00,23.00,46.50,106.00,21.00,97.00,82.50,1.50,9.00,21.00,43.50,27.00,10.50
107,65.50,44.00,30.00,51.50,88.50,53.50,19.50,15.00,19.00,48.50,49.50,19.00,62.50,55.00,30.50,63.00,115.00,17.00,85.00,53.50,29.50,36.50,54.50,21.00,43.00,13.50,65.50,57.50,64.50,86.50,24.50,33.50,51.00,111.00,25.00,110.00,84.50,1.50,9.00,27.00,47.50,39.50,20.00
108,73.00,51.50,30.50,52.00,103.50,53.50,19.50,17.00,20.00,54.50,54.50,25.50,66.50,55.00,30.50,72.00,132.00,22.50,87.00,56.50,43.00,40.50,57.50,23.00,60.50,16.50,68.00,66.00,65.00,89.50,25.50,46.50,51.50,124.00,27.00,121.00,96.00,3.50,10.00,30.50,55.50,58.00,24.50
109,78.00,60.50,30.50,60.50,116.00,53.50,19.50,19.50,21.50,60.50,64.50,35.50,75.00,60.00,30.50,91.00,158.50,25.00,90.50,58.00,53.50,40.50,62.50,23.00,69.50,21.00,74.50,71.50,65.00,92.50,27.00,58.00,67.00,137.00,30.00,124.50,106.50,6.00,11.50,40.50,68.50,76.00,26.50
110,87.50,65.50,30.50,64.50,125.00,54.50,22.50,27.00,23.50,64.50,76.50,58.00,90.50,64.50,30.50,101.00,173.00,31.50,95.50,58.50,73.00,40.50,63.00,24.00,86.50,21.50,79.50,81.50,74.00,92.50,29.50,69.50,76.50,149.00,32.00,142.50,117.50,11.50,11.50,52.00,74.50,85.50,39.00
111,93.00,68.50,30.50,66.50,128.00,62.00,25.00,34.50,25.00,79.00,82.50,79.00,105.50,67.50,30.50,103.50,180.50,39.00,106.50,61.00,81.00,40.50,63.50,28.50,97.50,22.50,85.00,92.50,87.00,92.50,30.50,78.50,88.00,167.50,33.00,163.50,118.50,19.50,11.50,72.50,78.00,87.50,62.00
112,101.00,71.50,30.50,74.50,133.50,72.50,29.00,36.50,29.50,81.00,91.50,95.00,113.00,70.50,31.00,105.00,189.00,44.50,112.50,63.00,90.50,40.50,70.00,34.00,106.00,26.50,93.00,102.50,95.50,93.00,34.50,83.00,98.00,176.50,35.00,184.00,120.50,29.00,12.50,86.00,87.50,93.00,77.00
113,107.00,76.00,32.00,74.50,140.50,79.50,33.50,41.00,31.50,86.00,100.50,100.50,118.00,73.00,31.00,108.50,198.50,51.50,119.50,66.50,107.00,45.50,71.50,39.50,112.50,26.50,98.00,105.00,104.50,93.00,39.00,89.00,108.50,178.50,36.50,198.00,128.00,36.50,16.00,90.00,90.00,103.50,89.50
114,111.50,85.50,37.50,74.50,147.00,87.00,34.00,47.00,33.50,98.00,103.50,109.50,122.50,75.50,31.00,114.50,199.50,65.00,122.00,73.50,119.50,56.00,73.00,44.50,128.00,29.50,103.00,106.00,112.50,94.50,39.50,91.00,119.50,181.00,38.50,214.00,140.50,50.50,21.00,96.50,92.50,112.50,102.00
115,117.50,95.00,54.50,75.00,151.50,98.50,34.50,55.00,37.50,104.50,116.50,112.00,125.00,78.00,31.00,118.50,200.50,70.50,123.50,81.50,137.00,68.00,75.00,51.00,142.50,31.50,123.00,107.00,117.00,95.00,44.00,95.50,128.00,184.50,41.50,227.50,151.50,62.50,28.00,99.50,93.00,120.00,113.50
116,122.00,105.50,59.50,82.50,156.00,103.50,46.50,56.50,43.50,116.50,141.50,115.50,127.00,81.00,31.00,120.50,201.00,71.00,126.50,90.00,148.50,78.50,80.00,54.50,156.50,39.00,139.50,110.00,120.00,97.50,44.00,103.50,132.00,184.50,47.00,232.50,162.50,70.00,44.00,107.00,101.50,123.50,131.50
117,130.00,109.50,66.00,86.50,157.00,112.00,59.50,57.50,50.00,124.50,153.50,122.00,129.00,86.50,31.00,122.50,201.00,72.00,132.50,98.50,161.00,87.50,81.00,56.50,168.50,47.00,146.00,113.50,121.00,101.00,45.00,109.50,134.50,197.00,50.50,239.50,171.00,84.00,50.00,121.00,109.00,136.00,156.00
118,139.00,109.50,74.00,86.50,160.00,114.00,79.50,62.00,60.50,127.00,161.00,138.50,131.00,99.00,32.50,126.50,201.00,74.50,143.00,100.50,162.50,96.00,81.00,64.00,186.50,59.50,159.50,117.00,125.00,101.00,46.00,118.00,139.00,215.00,52.50,245.00,182.00,96.50,54.00,130.50,125.50,148.50,177.00
119,145.00,109.50,77.50,87.00,165.00,117.00,95.00,70.00,73.50,142.00,169.00,158.50,137.50,118.00,39.00,133.00,203.00,79.00,164.00,102.50,162.50,106.50,81.00,71.00,199.50,76.00,174.00,121.00,132.50,101.00,57.00,123.50,144.00,228.50,59.00,261.00,199.50,105.50,56.50,139.00,139.00,152.00,190.50
120,151.50,109.50,83.50,89.00,171.50,122.00,99.00,77.50,81.50,148.00,181.50,168.00,145.50,141.50,49.00,146.50,215.00,90.50,186.50,105.50,162.50,108.50,82.50,80.00,213.00,84.00,191.00,124.00,150.00,103.00,63.50,124.50,151.00,233.00,68.50,280.50,203.00,124.50,58.50,149.00,147.50,154.50,206.50
121,162.00,109.50,85.00,90.50,177.50,128.00,113.50,83.50,87.50,151.00,201.00,170.00,148.50,153.00,56.00,154.50,219.50,97.00,201.00,117.50,174.00,114.00,88.00,93.50,217.00,87.50,203.50,126.50,167.50,110.00,68.50,127.50,158.50,238.00,78.00,297.50,211.00,129.00,63.00,161.00,153.00,156.50,223.00
