# KING_SALMON_AIRPORT
# Cumulative thawing degree days starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
78,366.00,481.00,194.00,520.50,431.50,111.50,196.50,358.00,329.50,307.50,489.00,370.00,207.50,581.00,454.00,519.50,511.50,437.00,430.00,221.00,387.00,311.50,327.00,379.00,476.00,502.50,182.00,361.00,265.50,363.50,239.00,303.00,248.50,225.00,552.00,511.00,743.50,458.50,411.50,519.00,526.50,357.00,393.50
79,376.50,495.50,202.00,536.50,449.00,118.50,201.00,369.00,342.50,316.50,505.00,385.00,221.50,596.00,466.50,534.50,521.50,454.50,436.00,233.50,395.50,326.50,346.00,396.00,494.50,521.00,188.00,373.50,273.50,372.50,254.50,317.00,262.50,226.50,567.00,529.50,754.50,473.00,428.50,533.00,544.00,366.50,410.00
80,387.50,510.00,211.00,550.50,467.00,129.00,207.50,383.00,354.50,330.50,513.00,399.00,241.00,620.00,480.00,553.50,529.00,469.00,446.00,247.50,405.00,340.00,366.50,409.50,515.00,539.00,200.00,382.50,284.50,380.00,267.50,331.00,277.50,232.50,585.00,546.50,773.50,486.50,444.50,548.00,561.50,380.00,425.50
81,391.00,522.50,217.00,562.50,479.00,140.50,214.50,393.50,370.50,339.50,519.00,414.00,260.00,639.50,495.00,572.50,536.00,485.00,456.50,259.50,416.00,357.00,386.00,423.50,530.00,554.00,213.00,397.00,293.00,392.50,280.50,347.50,290.50,247.00,599.00,565.00,787.00,499.50,464.50,566.50,578.50,392.00,446.50
82,402.50,532.50,224.00,574.00,493.50,156.50,225.00,406.00,385.50,346.50,524.00,432.50,279.50,656.50,509.00,590.00,544.50,502.00,468.50,271.00,423.50,364.50,410.00,441.50,548.00,567.00,228.50,409.00,304.50,404.50,293.00,364.00,308.50,263.00,615.00,581.00,797.50,511.50,481.00,582.00,596.50,403.50,469.50
83,414.00,544.50,233.50,589.50,506.50,172.00,242.50,416.50,403.00,356.50,539.00,455.00,305.00,673.00,526.50,606.00,561.50,521.00,476.00,284.50,428.50,373.00,427.00,458.00,570.50,583.50,250.00,426.00,318.50,422.00,299.50,380.00,328.50,280.00,633.50,597.50,809.00,524.00,497.00,601.50,610.50,420.00,487.00
84,427.00,557.00,237.00,604.50,520.50,185.50,261.50,429.00,418.00,366.00,555.50,477.50,327.00,690.50,538.00,621.50,579.50,542.50,487.00,297.00,434.50,382.50,442.00,471.50,590.50,601.50,275.50,441.50,332.00,440.00,305.50,395.50,342.50,303.50,651.50,614.50,824.50,535.00,510.50,620.00,625.50,439.00,504.50
85,438.50,570.50,244.00,620.50,533.50,198.50,281.00,442.50,434.00,377.00,573.50,494.50,350.50,709.00,550.00,633.00,593.50,568.50,497.50,303.50,442.50,390.50,454.50,491.50,608.00,617.00,300.50,459.00,344.00,459.00,318.50,410.00,358.50,321.00,667.50,629.50,841.00,544.00,528.50,642.00,640.50,457.00,525.00
86,450.00,590.00,260.50,636.00,544.50,214.00,298.00,453.00,449.50,392.00,595.50,509.50,372.50,727.00,564.00,651.00,607.50,594.00,516.50,306.50,456.00,397.50,473.50,503.50,625.00,630.50,329.50,475.50,354.50,474.00,332.00,431.50,373.50,335.50,679.50,647.50,864.00,554.00,548.00,658.50,655.00,476.00,546.00
87,458.50,608.50,272.50,652.50,558.50,227.00,316.00,460.00,463.00,411.00,614.50,523.00,393.00,746.00,580.00,667.50,622.00,614.00,533.50,310.00,474.00,410.00,492.00,520.00,643.50,650.50,356.00,490.00,365.00,484.50,353.50,449.50,386.50,350.00,700.50,666.50,889.50,566.00,563.00,677.50,670.50,495.50,571.50
88,471.00,627.50,285.50,671.50,571.00,242.50,334.50,470.00,479.00,426.50,635.00,538.00,414.00,767.00,601.00,686.50,641.00,640.00,552.00,318.50,485.00,429.00,513.00,535.50,662.50,667.00,387.00,503.00,378.50,500.00,376.00,467.50,397.00,371.00,719.00,687.50,909.00,580.00,578.50,699.00,689.00,515.50,597.50
89,480.00,649.00,300.00,688.00,582.00,254.50,351.50,479.50,495.50,441.50,654.00,547.50,436.00,791.50,619.50,701.50,658.50,663.50,568.50,331.00,498.00,449.50,534.50,553.00,681.50,683.50,411.00,517.00,397.50,512.00,400.00,485.50,411.50,396.50,735.50,708.50,930.50,596.00,593.00,718.50,715.00,529.00,621.50
90,487.00,670.00,317.00,706.50,596.00,266.50,369.00,495.00,509.00,457.00,672.00,561.00,455.00,817.00,634.00,717.00,678.00,682.00,585.00,344.00,513.00,466.50,552.50,572.00,694.50,704.00,431.50,532.00,418.00,525.00,424.00,506.00,430.50,417.50,745.00,732.50,952.00,611.50,609.00,735.50,741.00,546.00,641.50
91,496.50,687.00,332.00,721.50,611.00,277.00,386.50,512.00,520.50,471.00,692.50,574.00,475.00,846.50,650.00,732.50,702.00,703.50,600.50,353.00,529.50,482.50,571.50,590.00,712.50,722.00,442.00,550.00,436.00,540.00,445.00,522.50,447.50,441.50,757.50,757.50,972.00,631.00,626.50,752.00,762.00,563.50,668.00
92,509.00,704.00,347.00,737.50,632.00,287.00,399.00,522.50,538.50,487.00,711.00,586.00,495.00,870.50,664.50,750.50,728.50,725.50,615.00,363.00,546.50,502.50,589.50,607.50,733.50,738.00,458.50,567.00,452.00,560.00,465.50,536.50,461.50,465.50,770.00,782.00,997.00,654.50,645.50,768.50,783.50,584.00,690.50
93,532.00,718.00,357.00,753.50,653.00,300.00,409.50,534.50,556.50,506.00,734.00,598.50,515.50,886.50,683.50,765.00,761.00,751.50,634.50,369.50,562.00,522.50,607.50,623.00,750.50,752.50,478.00,583.50,469.50,578.00,479.50,550.50,478.50,481.50,783.00,802.50,1023.50,677.00,668.50,789.50,804.00,603.50,716.50
94,560.50,735.00,374.00,771.50,673.50,316.50,429.50,553.00,573.50,524.00,758.00,614.00,536.00,909.00,701.50,782.50,790.00,773.50,647.00,378.00,578.50,541.00,623.00,643.50,771.00,773.50,497.00,603.00,488.50,597.00,495.00,565.00,497.50,499.00,799.50,821.00,1047.00,701.50,685.00,811.00,822.50,618.50,744.00
95,587.50,752.50,388.50,791.50,693.00,331.50,445.00,571.00,591.50,539.50,780.50,628.50,555.00,929.50,721.00,803.50,818.00,791.00,667.50,388.00,598.00,556.50,641.50,659.50,795.50,796.00,512.00,619.00,500.50,621.50,511.00,579.00,511.00,517.50,820.50,836.50,1071.00,723.00,701.50,834.50,838.50,635.00,772.00
96,604.00,768.00,402.00,814.00,710.50,348.00,459.00,592.50,611.50,554.50,800.00,643.00,572.00,948.00,742.00,822.50,847.00,815.00,686.50,405.00,615.00,573.00,657.50,677.50,822.50,817.50,526.50,637.50,507.50,640.50,525.00,594.00,528.50,539.00,840.50,855.00,1093.50,743.50,722.50,856.00,851.50,653.00,795.50
97,619.00,780.50,412.50,837.00,729.00,365.00,470.50,612.50,624.00,571.50,813.50,659.50,593.00,967.50,760.00,841.00,870.00,834.00,709.50,422.00,629.50,592.00,675.00,696.00,846.00,836.50,544.00,655.00,521.50,656.50,543.50,606.50,548.00,558.50,862.50,872.00,1116.50,762.50,740.00,883.00,869.00,666.00,818.00
98,633.00,794.50,426.00,861.00,744.00,372.00,489.00,629.00,640.50,589.50,827.50,676.50,614.00,984.50,779.50,860.50,884.50,856.50,733.50,437.50,645.50,610.00,690.50,713.00,865.00,854.50,559.50,669.50,534.50,678.50,561.50,623.50,561.50,580.00,886.00,890.50,1141.00,787.50,763.00,909.50,881.00,683.50,841.50
99,645.00,812.50,442.50,884.00,760.50,384.00,506.00,646.00,660.00,605.50,843.50,692.50,635.00,1001.00,800.00,879.50,896.50,874.50,749.50,449.50,663.50,628.50,710.00,734.00,880.00,872.50,575.50,683.50,545.00,695.50,577.50,639.50,572.50,603.50,904.50,906.50,1165.00,811.00,777.00,938.00,898.00,696.50,867.50
100,658.00,826.50,461.00,902.50,782.50,396.50,519.50,663.50,680.00,622.50,858.50,714.50,656.00,1020.00,818.00,903.50,910.50,894.00,765.50,468.50,680.50,647.00,730.00,755.00,896.00,892.00,596.00,698.50,552.50,716.00,590.00,655.00,587.00,622.00,918.50,926.00,1180.50,834.50,795.00,961.00,918.00,714.50,889.50
101,673.50,842.50,477.50,921.50,800.50,410.50,535.00,680.50,698.00,638.50,880.50,735.50,678.50,1036.00,839.50,928.50,921.50,911.50,780.50,488.00,698.00,664.50,747.00,774.00,911.50,917.00,613.00,716.50,561.50,741.50,607.00,670.00,605.00,641.50,931.00,947.50,1201.50,855.50,819.00,984.00,943.50,730.50,912.50
102,688.50,856.00,493.00,944.00,820.00,428.00,550.50,700.00,718.00,653.50,900.50,748.50,700.00,1053.00,860.00,959.00,931.00,931.50,798.00,508.50,715.50,679.50,763.50,797.50,930.00,935.00,630.50,727.50,568.50,759.50,624.00,687.50,620.00,664.50,943.50,964.00,1222.00,874.00,846.50,1005.50,963.50,748.00,932.00
103,702.50,870.50,506.50,968.50,837.50,438.00,566.50,720.50,744.50,671.50,921.00,768.50,726.00,1071.50,884.00,990.50,943.50,952.50,814.50,530.00,735.50,692.00,782.00,825.50,949.50,953.00,647.00,741.50,576.00,779.50,640.50,705.50,631.50,690.50,960.00,980.50,1241.00,896.00,867.00,1031.50,987.00,762.50,956.00
104,723.50,884.50,521.00,991.50,858.50,448.00,587.00,735.00,767.50,692.00,943.50,791.00,748.00,1090.50,906.50,1018.50,958.00,972.50,829.00,555.00,756.50,705.00,803.00,847.00,970.00,972.50,669.50,758.00,593.00,797.00,661.00,718.50,651.00,713.00,978.50,1004.00,1266.00,914.50,890.50,1057.00,1007.00,781.50,974.00
105,738.50,905.00,537.00,1012.50,879.50,460.50,610.50,746.00,789.50,710.00,960.50,807.00,766.50,1107.50,926.00,1040.00,982.50,991.00,846.00,575.50,774.50,721.50,825.00,867.00,988.50,996.50,687.50,778.50,606.50,816.50,678.50,731.50,669.00,735.50,995.00,1034.00,1288.00,930.50,914.00,1077.00,1027.50,802.50,993.50
106,754.50,921.50,552.50,1034.00,900.00,472.00,635.50,756.50,805.50,729.00,971.50,821.00,788.00,1125.50,937.50,1060.50,1003.50,1006.00,870.00,600.00,792.00,746.50,852.50,889.50,1006.50,1022.50,716.00,804.00,621.50,841.00,696.50,748.50,688.00,766.00,1010.00,1066.50,1313.00,949.00,939.50,1101.50,1048.00,821.00,1012.00
107,769.00,938.50,572.00,1054.00,919.50,486.00,659.00,773.50,826.00,746.50,988.00,834.50,808.00,1148.00,959.50,1081.50,1023.50,1020.00,891.00,625.50,810.50,773.00,882.00,914.00,1027.50,1047.00,731.50,823.00,641.50,859.00,714.50,765.50,710.50,792.00,1018.50,1100.50,1339.00,967.00,960.50,1124.50,1070.50,837.00,1033.50
108,781.00,960.50,592.50,1079.00,938.50,500.00,673.50,793.00,852.00,767.00,1004.00,850.50,830.50,1171.00,983.00,1099.50,1038.00,1037.50,912.50,650.50,823.50,798.00,905.50,931.50,1046.00,1067.00,751.50,841.50,664.00,877.50,733.50,785.00,732.00,820.50,1038.50,1134.00,1362.00,985.50,983.00,1146.00,1094.50,860.50,1052.50
109,798.00,983.50,614.50,1100.50,959.50,511.00,687.50,806.00,877.50,789.00,1022.50,868.00,851.00,1195.00,1003.50,1116.50,1057.50,1053.00,929.00,672.50,839.50,824.00,923.00,954.50,1069.50,1085.50,774.00,863.00,686.00,896.00,752.00,805.50,742.00,853.50,1053.00,1165.50,1387.50,1008.50,1005.00,1166.50,1115.00,881.50,1073.00
110,812.50,1010.50,636.50,1123.00,979.50,527.50,706.50,819.00,898.50,816.00,1041.00,893.50,871.00,1223.50,1023.00,1140.00,1077.00,1071.50,948.00,696.50,854.50,845.50,940.50,975.50,1091.50,1100.50,795.50,891.50,702.50,914.00,771.50,826.00,752.50,877.50,1074.00,1196.50,1409.50,1028.00,1027.00,1186.00,1136.50,904.50,1094.00
111,826.00,1034.00,656.50,1146.50,1003.50,540.00,726.00,832.00,920.50,837.50,1061.50,913.00,888.00,1252.00,1047.00,1161.50,1098.50,1095.50,965.50,715.00,870.50,869.00,961.00,993.50,1116.50,1119.50,818.00,921.50,722.50,931.50,791.00,840.00,773.00,900.00,1094.00,1227.00,1428.50,1054.50,1047.00,1207.50,1157.50,925.00,1116.00
112,839.00,1052.50,673.00,1171.00,1024.50,553.50,745.00,854.00,942.50,861.00,1075.50,929.00,907.00,1277.50,1068.00,1177.50,1118.50,1122.00,980.50,736.50,886.50,893.50,982.00,1013.00,1142.00,1139.50,837.50,940.00,744.00,944.00,813.50,859.00,798.50,922.00,1119.00,1249.00,1453.50,1077.50,1069.00,1230.50,1177.50,950.00,1137.50
113,855.50,1073.00,690.00,1196.50,1045.50,566.00,761.50,874.50,970.50,881.50,1091.50,946.00,927.00,1300.50,1089.00,1200.00,1145.50,1144.50,993.50,761.00,905.50,919.00,1005.00,1032.50,1163.50,1160.00,857.50,954.50,763.50,957.00,836.00,874.50,826.00,941.00,1135.50,1279.00,1479.00,1098.00,1089.50,1258.50,1199.50,972.50,1158.50
114,875.50,1093.00,707.00,1217.00,1067.00,580.50,779.00,892.00,990.50,898.50,1113.00,966.00,947.00,1324.50,1108.50,1218.50,1166.50,1172.00,1015.00,780.50,929.00,940.00,1029.50,1047.50,1186.00,1183.50,878.50,971.50,784.00,971.50,856.00,889.50,851.00,964.50,1153.50,1306.00,1501.00,1123.00,1112.50,1287.00,1216.50,994.50,1183.00
115,896.00,1111.50,732.00,1238.50,1086.00,594.50,796.50,911.00,1011.50,915.50,1137.50,986.50,966.50,1350.00,1123.50,1237.00,1187.50,1196.50,1037.00,797.50,953.50,961.00,1052.50,1067.50,1207.50,1210.50,897.00,989.50,804.00,987.50,874.50,909.50,866.00,989.50,1173.00,1336.50,1524.00,1146.00,1132.50,1313.00,1237.00,1015.50,1210.50
116,914.50,1134.00,756.50,1263.50,1108.00,612.50,814.00,928.00,1033.00,935.50,1158.50,1011.50,985.50,1376.00,1137.50,1254.50,1204.00,1218.50,1060.50,815.50,978.00,985.50,1075.50,1086.50,1234.00,1237.50,917.50,1007.50,826.50,1004.50,896.00,931.50,878.50,1019.00,1197.50,1367.00,1552.00,1166.00,1148.50,1342.00,1258.00,1036.00,1240.00
117,929.00,1155.50,775.50,1284.50,1133.50,630.50,833.00,944.00,1052.00,955.00,1179.50,1033.00,1007.50,1399.00,1148.50,1280.50,1219.50,1246.00,1081.50,835.00,1002.00,1012.50,1092.50,1104.50,1267.50,1265.50,938.00,1028.50,848.50,1018.50,922.00,952.50,891.50,1045.50,1226.00,1392.00,1576.50,1189.00,1171.00,1371.50,1276.50,1056.50,1261.50
118,942.00,1180.50,791.00,1309.00,1154.50,651.50,852.00,966.00,1072.00,984.50,1197.50,1055.00,1028.00,1421.50,1169.00,1301.50,1236.50,1275.50,1109.00,856.50,1023.00,1039.00,1111.50,1125.50,1299.00,1292.00,958.50,1048.00,869.50,1036.00,935.50,970.00,906.50,1066.50,1252.00,1414.50,1606.50,1210.50,1194.00,1396.50,1291.50,1077.50,1288.00
119,960.00,1204.00,806.00,1334.50,1179.50,678.00,873.50,989.50,1093.00,1010.50,1221.50,1077.00,1049.50,1442.00,1190.50,1323.50,1257.00,1307.50,1134.50,878.50,1048.00,1067.00,1134.00,1148.00,1330.00,1324.50,978.50,1067.50,888.50,1056.00,952.00,984.50,923.00,1094.00,1272.00,1440.00,1635.50,1235.00,1215.00,1425.00,1313.50,1098.50,1317.50
120,980.50,1220.00,823.00,1354.50,1199.00,710.00,897.00,1009.50,1116.00,1031.00,1249.50,1100.50,1070.00,1462.50,1214.00,1345.50,1280.00,1338.00,1161.50,901.50,1070.50,1090.50,1159.00,1174.00,1356.50,1352.00,1004.50,1088.50,909.50,1075.50,970.00,1004.00,940.00,1120.00,1288.00,1465.50,1662.00,1257.50,1234.50,1449.50,1332.50,1121.00,1344.50
121,1001.00,1235.00,839.00,1376.00,1221.00,738.00,923.50,1028.50,1143.50,1058.00,1274.50,1125.00,1091.50,1480.50,1241.00,1367.00,1299.50,1364.00,1190.50,920.50,1088.00,1113.00,1181.50,1201.00,1387.50,1373.00,1021.50,1107.00,931.00,1095.50,990.50,1024.00,957.00,1140.50,1309.00,1490.00,1686.00,1282.50,1255.50,1471.50,1352.50,1144.00,1370.50
