# COLLEGE_OBSERVATORY
# Cumulative thawing degree days starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 2000, 2007
#
82,522.46,556.50,315.50,416.00,389.24,225.00,307.00,445.50,570.28,422.00,564.00,499.00,149.00,660.08,637.50,697.50,411.50,522.94,552.00,441.10,307.04,334.00,459.23,539.47,630.50,367.50,444.00,427.00,524.00,365.50,481.50,97.50,512.50,590.50,693.00,563.00,376.00,627.50,481.00,523.50,355.50
83,536.46,579.00,330.00,435.00,411.74,249.00,324.50,470.50,592.78,428.50,575.00,519.50,165.00,682.58,661.00,709.50,432.50,537.44,577.50,464.10,324.04,365.50,469.73,559.97,648.00,380.00,462.00,451.00,551.50,393.50,510.00,115.50,524.50,620.00,711.50,579.50,399.00,654.50,501.50,537.50,373.50
84,557.96,599.00,348.00,454.50,434.24,275.50,346.00,491.50,616.28,438.50,593.00,540.50,186.00,709.08,687.00,732.00,458.00,548.44,597.50,485.60,339.54,395.00,480.73,586.97,667.50,404.00,482.00,476.50,576.50,418.00,530.50,133.50,539.00,655.50,726.00,592.50,420.50,681.00,530.00,557.00,390.00
85,582.46,630.00,367.50,472.00,455.24,305.50,369.00,505.00,634.28,455.50,614.00,561.50,209.50,732.08,701.00,759.00,482.50,561.44,627.50,509.10,350.04,416.81,493.23,611.97,693.00,426.00,503.50,505.50,604.50,449.50,557.00,155.00,560.50,684.00,742.50,610.50,431.00,702.00,553.00,581.00,411.00
86,607.96,648.50,383.00,496.00,472.24,337.50,392.00,524.50,654.28,475.00,644.50,582.00,236.50,753.58,723.00,783.50,510.50,579.94,658.50,532.10,364.04,455.31,510.73,634.47,717.00,456.00,521.50,535.00,635.00,478.00,572.00,179.50,576.00,711.00,760.00,621.00,446.50,733.00,572.50,600.50,437.50
87,637.96,678.00,404.00,515.50,487.24,365.50,405.00,548.50,681.78,497.50,674.50,606.50,261.00,775.08,747.00,803.50,537.00,604.44,683.50,546.60,383.04,484.81,531.23,658.47,742.00,484.50,535.50,564.50,665.50,507.50,593.00,210.00,598.50,740.50,776.00,632.00,466.00,766.50,590.00,618.00,464.00
88,671.46,711.00,428.00,532.50,500.24,389.00,421.00,566.50,706.78,521.50,709.00,630.00,287.50,794.58,768.50,826.50,551.00,627.44,716.50,562.10,405.04,502.81,551.23,681.47,771.00,497.50,547.00,585.50,696.00,543.00,613.00,240.00,619.00,770.00,793.00,645.50,484.00,791.50,610.00,632.50,488.00
89,697.46,736.50,444.50,558.00,514.24,412.00,439.00,580.50,733.28,550.00,746.00,657.50,312.00,822.08,785.50,847.50,571.00,654.44,748.00,575.10,427.04,518.81,575.23,707.47,796.50,516.00,560.50,606.00,726.50,579.50,637.00,273.00,640.00,792.50,820.00,670.00,503.50,810.50,638.50,649.50,514.50
90,718.46,767.00,466.50,593.00,528.24,426.00,461.00,602.50,760.28,576.00,776.50,682.50,335.50,850.58,804.00,865.50,602.00,682.94,779.00,594.10,443.04,541.81,598.73,733.47,824.00,543.00,571.50,626.00,762.00,611.00,653.00,304.00,667.50,816.00,842.00,687.50,528.50,836.50,671.50,674.50,540.50
91,741.46,797.50,482.50,631.00,543.24,447.50,488.00,630.00,780.78,601.00,805.50,702.00,361.00,879.08,825.00,884.50,622.50,706.80,807.00,612.60,459.54,567.81,626.73,760.97,852.50,563.00,587.00,641.00,793.50,641.50,675.00,338.00,695.50,841.00,867.00,701.00,549.00,869.00,704.00,705.00,570.50
92,753.46,824.00,502.50,659.50,560.24,467.00,511.00,656.50,802.78,624.00,842.00,726.50,390.00,907.58,844.50,904.50,645.00,720.80,831.00,626.10,479.54,592.81,650.73,788.97,874.00,582.00,611.50,663.50,824.50,673.50,701.00,370.00,717.00,863.50,892.00,719.50,570.50,895.00,732.00,729.50,601.50
93,764.96,845.00,528.50,692.00,579.24,486.50,531.00,683.50,821.78,640.50,879.00,744.00,417.00,940.08,865.50,924.50,670.00,736.80,854.00,644.10,503.54,615.81,667.73,813.47,891.00,600.50,634.00,688.00,850.00,704.00,724.00,400.50,735.50,876.00,921.50,745.50,588.00,915.50,757.50,753.50,632.50
94,787.46,859.00,540.50,724.50,602.74,518.50,548.50,709.50,843.28,663.50,912.00,765.50,442.50,973.08,885.00,945.00,689.00,758.30,871.50,658.10,531.54,634.81,686.23,840.97,913.00,623.50,661.50,718.50,882.00,730.00,744.00,433.00,750.50,895.00,940.50,771.50,611.00,937.50,783.00,777.50,662.50
95,814.46,875.00,550.00,745.50,624.24,557.00,570.50,733.00,867.28,695.50,947.00,790.00,466.50,1006.58,905.00,970.50,711.50,789.30,895.00,676.10,554.99,656.31,706.23,863.97,933.00,629.00,690.00,746.50,912.50,759.50,772.50,455.50,770.00,907.50,958.50,801.00,638.00,960.00,803.00,804.50,698.00
96,849.96,895.50,571.00,768.00,645.74,591.50,596.50,757.50,892.78,721.00,973.50,817.50,493.50,1044.08,930.50,997.00,727.00,826.80,919.77,694.60,577.49,683.31,730.23,892.47,955.00,636.50,711.00,782.00,938.50,777.50,801.00,477.00,798.50,929.50,984.50,825.00,663.50,984.50,829.00,830.50,727.50
97,878.96,919.50,596.50,786.50,671.24,613.00,627.50,785.50,925.28,745.00,1003.50,845.00,518.37,1080.58,960.00,1019.00,744.00,864.30,947.27,722.60,603.99,707.31,760.73,931.47,976.50,646.00,729.50,812.00,957.00,802.00,829.00,495.00,821.00,953.00,1002.50,852.50,689.50,1010.50,858.00,858.50,758.00
98,903.56,941.00,626.50,802.00,692.74,631.00,652.10,815.50,946.78,764.50,1025.50,871.50,537.37,1104.58,982.00,1041.00,771.50,902.80,981.77,752.60,635.49,734.81,785.33,968.97,1000.50,665.00,753.00,830.00,978.50,825.50,854.00,517.00,843.50,974.00,1018.00,884.00,714.00,1033.50,883.00,884.50,788.50
99,918.06,967.00,648.50,816.50,718.24,652.00,682.10,840.50,970.28,787.50,1047.50,894.00,556.37,1125.08,998.50,1069.50,796.00,931.80,1015.27,788.10,656.99,762.81,803.83,1004.47,1028.50,691.00,780.50,851.50,1003.00,859.50,889.50,543.50,874.50,995.00,1043.00,920.50,735.50,1056.00,911.50,907.00,812.00
100,939.06,992.00,671.00,831.50,745.74,670.50,709.10,871.00,1001.28,812.50,1072.00,911.00,581.37,1150.08,1024.50,1097.50,819.00,962.30,1048.27,821.60,673.99,789.31,828.33,1030.97,1059.50,715.00,806.00,885.50,1029.00,881.50,922.50,570.50,904.50,1014.00,1064.00,961.00,758.50,1080.00,943.50,931.00,830.00
101,966.06,1018.50,696.50,848.50,775.74,688.50,730.60,889.00,1036.78,839.50,1093.00,926.50,610.87,1173.58,1056.50,1125.00,841.00,983.80,1073.27,853.60,700.49,815.31,853.83,1057.47,1094.00,746.50,827.50,909.50,1051.00,897.00,950.00,596.00,929.50,1036.50,1085.00,1004.00,787.00,1107.50,971.50,954.50,846.50
102,993.56,1045.00,727.50,869.50,799.24,712.00,752.10,911.00,1073.28,868.50,1118.00,945.00,638.87,1195.58,1090.50,1161.00,858.00,1002.30,1092.77,886.60,730.49,841.31,887.33,1087.97,1128.50,775.00,850.00,935.00,1077.50,922.00,983.50,613.00,948.50,1056.50,1112.00,1036.00,802.00,1138.00,1003.50,978.50,867.00
103,1014.06,1074.50,752.50,893.50,828.74,739.00,774.10,940.00,1104.28,891.00,1145.00,969.00,671.37,1215.58,1124.00,1196.50,876.50,1031.30,1117.27,923.60,756.49,867.08,914.33,1112.97,1162.50,803.50,875.50,967.50,1099.00,945.50,1013.00,634.50,962.00,1073.50,1139.50,1058.50,811.00,1165.50,1032.50,1002.50,888.50
104,1038.56,1104.50,776.00,922.00,859.74,762.00,803.10,967.00,1134.78,919.50,1174.50,990.00,705.87,1239.58,1158.50,1225.00,901.50,1059.30,1141.77,962.60,778.49,891.58,937.83,1142.97,1192.50,834.00,897.50,996.50,1116.00,973.00,1031.00,659.00,981.50,1088.00,1158.50,1076.50,824.00,1195.00,1063.00,1032.00,915.50
105,1063.06,1136.50,799.50,949.00,884.24,784.00,836.60,985.00,1170.78,954.00,1202.50,1014.50,740.37,1273.08,1197.00,1259.00,929.00,1086.30,1164.27,1006.10,804.49,918.08,959.33,1174.97,1225.00,862.00,922.50,1024.00,1137.50,997.50,1047.50,685.50,1009.00,1111.50,1178.50,1095.00,845.50,1225.50,1098.00,1063.50,943.00
106,1088.56,1164.19,828.50,976.50,913.24,808.00,873.60,1005.50,1206.78,980.00,1222.00,1042.00,775.37,1307.58,1235.00,1290.50,955.50,1111.80,1189.27,1036.60,821.99,944.08,981.83,1206.97,1260.00,897.50,950.50,1053.50,1164.50,1021.50,1070.00,717.50,1034.50,1142.00,1196.50,1116.50,861.50,1260.50,1124.00,1097.50,970.50
107,1118.06,1198.19,848.00,1004.00,944.24,829.50,910.10,1027.00,1238.28,1003.50,1246.00,1061.00,797.37,1339.58,1268.50,1320.00,984.00,1137.80,1208.27,1074.10,843.49,974.08,1013.83,1241.97,1294.50,934.50,982.00,1081.00,1189.00,1040.00,1094.50,751.00,1062.00,1181.00,1223.00,1143.50,882.00,1292.00,1156.50,1134.00,998.00
108,1149.06,1225.44,866.50,1027.00,971.24,848.00,947.10,1049.50,1257.28,1026.50,1270.00,1088.50,818.87,1369.58,1294.50,1338.00,1015.00,1157.30,1232.77,1107.60,868.99,1008.08,1039.33,1276.97,1328.50,963.50,1007.00,1111.00,1210.50,1060.00,1119.50,790.00,1089.00,1211.00,1257.00,1169.50,905.00,1322.50,1188.50,1159.00,1027.50
109,1171.06,1255.94,887.00,1048.50,1003.74,871.50,983.60,1074.50,1286.78,1051.50,1294.00,1113.00,838.87,1398.08,1319.00,1360.50,1048.00,1180.30,1256.27,1131.60,903.49,1034.58,1071.33,1310.47,1361.50,991.50,1030.50,1142.00,1233.00,1087.50,1148.00,828.00,1114.50,1242.00,1295.00,1194.00,929.50,1354.00,1223.00,1186.50,1057.50
110,1191.56,1285.94,912.00,1078.50,1035.74,896.00,1014.10,1100.00,1322.28,1072.00,1319.00,1141.00,867.37,1428.08,1344.00,1389.00,1082.00,1211.80,1285.77,1155.10,937.99,1060.58,1095.83,1341.97,1392.00,1018.00,1059.00,1164.00,1256.00,1116.00,1176.00,866.00,1132.50,1276.00,1329.50,1220.00,958.00,1388.00,1257.00,1215.50,1084.50
111,1212.06,1312.94,941.50,1111.00,1069.74,921.00,1041.60,1128.00,1353.78,1100.00,1343.50,1176.50,895.37,1453.58,1369.50,1425.00,1116.00,1246.30,1317.27,1187.10,967.35,1077.08,1120.83,1382.47,1409.00,1048.00,1088.00,1187.50,1282.00,1149.50,1209.50,902.50,1153.00,1312.50,1357.00,1251.50,982.00,1420.00,1278.00,1247.50,1114.50
112,1230.56,1341.94,961.50,1143.00,1102.24,948.00,1075.60,1159.00,1381.28,1135.00,1371.00,1219.00,924.37,1483.24,1387.00,1462.00,1149.00,1276.30,1346.27,1214.60,1000.35,1092.58,1147.83,1424.97,1430.50,1073.00,1121.00,1215.00,1305.00,1177.00,1241.50,939.00,1180.00,1350.50,1381.50,1278.00,1015.00,1454.00,1309.50,1279.00,1145.50
113,1248.56,1370.94,985.50,1178.50,1136.24,966.50,1107.10,1204.50,1402.78,1169.50,1392.50,1265.50,953.37,1508.24,1409.00,1492.00,1184.50,1306.80,1369.27,1241.60,1029.85,1106.08,1175.83,1462.47,1455.50,1098.50,1155.50,1236.50,1333.50,1207.00,1272.50,963.50,1204.00,1384.50,1404.50,1307.50,1052.00,1493.00,1329.00,1312.00,1179.50
114,1267.56,1397.44,1013.00,1218.50,1168.74,988.00,1137.10,1246.00,1430.28,1201.00,1420.50,1307.50,973.87,1535.24,1433.50,1526.50,1217.50,1338.80,1389.27,1266.10,1060.85,1128.08,1205.33,1499.47,1479.50,1124.50,1189.50,1267.00,1362.00,1231.00,1307.00,992.00,1229.50,1421.00,1428.50,1340.50,1076.50,1531.00,1348.00,1348.00,1208.00
115,1292.56,1425.94,1047.50,1259.00,1200.74,1015.00,1157.60,1279.00,1456.78,1231.00,1441.00,1344.00,1000.37,1564.74,1459.00,1550.50,1250.50,1372.80,1415.27,1294.10,1091.85,1158.58,1235.83,1534.97,1504.00,1154.00,1217.00,1287.00,1391.00,1253.50,1343.00,1029.00,1256.50,1454.00,1460.00,1372.00,1102.50,1559.50,1369.00,1385.00,1236.00
116,1322.56,1456.44,1081.50,1300.00,1234.74,1045.50,1182.10,1313.00,1480.28,1251.50,1467.50,1381.50,1028.87,1592.74,1483.50,1569.50,1281.50,1405.80,1441.77,1327.60,1124.35,1187.08,1263.83,1573.97,1530.50,1181.00,1238.50,1298.50,1421.00,1287.50,1378.00,1068.50,1283.50,1482.50,1493.00,1399.00,1126.50,1589.00,1389.50,1418.00,1268.00
117,1358.06,1487.94,1118.50,1346.00,1271.24,1069.50,1207.60,1331.00,1511.28,1272.00,1500.50,1420.50,1048.37,1621.74,1512.78,1590.50,1311.50,1445.80,1462.27,1362.60,1157.35,1213.08,1288.83,1614.97,1557.50,1209.50,1264.00,1317.00,1453.00,1326.00,1406.50,1113.00,1306.00,1516.50,1526.50,1425.00,1158.00,1620.50,1413.00,1448.00,1301.00
118,1390.06,1510.94,1157.50,1384.00,1306.24,1094.50,1237.10,1359.00,1542.78,1303.50,1539.50,1458.50,1077.37,1649.24,1535.78,1606.50,1341.50,1487.80,1487.77,1400.10,1185.35,1241.58,1314.83,1650.47,1587.00,1232.00,1295.00,1339.00,1484.00,1352.00,1432.00,1157.50,1324.50,1543.00,1560.00,1457.00,1185.50,1652.50,1438.00,1474.50,1335.00
119,1419.06,1525.94,1199.00,1421.00,1333.24,1121.00,1272.60,1386.50,1571.28,1327.50,1573.00,1493.50,1110.87,1676.24,1556.78,1636.00,1371.00,1523.30,1521.27,1432.10,1207.85,1272.08,1342.83,1690.47,1623.00,1261.00,1322.50,1360.50,1509.50,1383.00,1455.00,1197.00,1345.50,1565.00,1586.00,1489.50,1215.00,1684.50,1465.50,1501.00,1367.50
120,1444.56,1542.94,1234.00,1454.00,1364.74,1153.50,1309.60,1420.00,1602.28,1354.50,1601.00,1530.50,1149.87,1706.24,1575.78,1666.00,1399.50,1558.80,1557.27,1458.60,1236.35,1298.58,1370.33,1722.97,1660.50,1293.00,1341.00,1380.50,1537.50,1405.00,1480.50,1235.00,1371.50,1588.50,1614.50,1519.50,1242.00,1724.50,1490.50,1528.00,1400.50
121,1472.06,1560.94,1266.00,1486.50,1394.74,1186.50,1347.10,1459.50,1640.28,1389.50,1636.00,1568.50,1191.87,1740.74,1598.78,1698.50,1421.00,1596.30,1596.77,1488.10,1271.85,1324.08,1405.83,1758.47,1692.00,1323.50,1361.50,1403.50,1562.00,1428.50,1506.50,1268.50,1402.00,1620.00,1648.00,1557.50,1268.50,1769.00,1513.00,1559.00,1432.50
