# KODIAK_AIRPORT
# Cumulative thawing degree days starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
78,638.50,782.00,456.00,795.50,549.00,343.00,380.50,538.50,450.00,514.50,647.00,467.50,488.00,588.50,498.00,515.50,655.00,464.50,554.50,318.50,498.50,419.00,449.00,560.00,548.00,599.00,302.00,298.50,318.00,406.50,407.50,454.50,397.50,335.00,640.50,648.00,802.50,483.00,599.00,685.00,642.50,459.00,578.50
79,648.00,798.00,468.00,811.00,562.00,351.50,393.50,546.50,464.00,529.50,660.50,481.00,507.50,607.50,511.00,526.00,673.00,480.00,562.00,328.50,507.50,428.50,472.50,573.50,568.50,621.00,312.50,309.00,327.00,418.50,420.00,466.00,409.00,341.00,659.00,663.00,819.50,494.50,611.50,700.00,659.00,468.00,596.00
80,659.50,811.50,480.00,829.50,574.00,358.00,407.00,556.50,479.00,543.50,675.00,497.50,526.50,632.00,522.00,537.00,684.50,495.50,571.00,339.00,516.50,439.50,488.00,584.50,587.00,637.00,322.50,323.00,340.50,428.50,431.50,477.00,419.00,348.00,678.00,678.00,837.00,507.00,624.00,715.00,675.00,480.00,608.00
81,676.50,825.00,490.50,846.50,585.00,364.50,415.50,567.50,497.00,560.50,686.50,522.00,540.50,647.00,533.50,549.50,693.50,509.50,581.00,351.00,528.00,449.00,506.00,595.00,604.00,655.50,338.00,332.50,352.00,437.00,442.50,488.00,432.50,360.50,692.00,693.00,853.50,527.00,636.00,728.00,688.50,493.00,623.00
82,691.50,840.00,500.00,861.50,598.50,376.00,425.00,580.50,518.00,575.00,695.00,546.00,554.50,664.00,544.00,561.50,700.00,531.00,591.50,363.00,540.00,460.50,520.50,611.00,620.50,673.50,360.50,342.00,359.50,449.00,449.50,500.50,447.00,374.50,706.50,707.50,869.50,542.50,650.50,741.50,704.00,508.50,638.50
83,705.50,857.50,511.50,876.50,614.50,390.00,436.50,597.00,531.50,588.00,707.50,573.50,568.00,678.00,555.00,578.50,712.50,552.00,604.50,372.00,551.00,472.00,532.50,630.00,642.50,690.50,382.00,354.00,371.50,460.50,462.00,512.00,467.50,388.00,728.50,723.00,889.00,557.50,664.50,755.50,716.00,523.00,652.50
84,721.00,876.00,524.00,893.00,629.00,397.50,457.00,607.50,543.50,603.00,720.50,600.50,585.50,693.00,567.00,592.50,726.00,572.50,618.50,387.00,559.50,482.50,545.00,651.50,659.50,704.50,406.50,364.00,386.50,473.00,479.00,524.00,483.00,404.50,742.00,738.50,911.50,576.50,678.00,768.50,731.00,541.50,668.00
85,735.00,895.00,538.00,910.00,641.00,409.00,473.50,623.00,559.00,614.50,733.50,617.00,600.00,708.50,579.00,605.50,739.50,592.00,629.50,401.00,569.50,491.00,558.50,666.50,675.00,719.00,433.50,375.50,399.00,484.50,494.50,536.00,494.50,415.00,758.00,754.50,931.50,589.00,691.50,784.00,744.50,561.00,684.50
86,750.50,912.00,551.50,925.50,651.00,425.50,491.50,638.50,573.50,625.50,751.00,631.00,614.00,723.50,593.50,616.50,755.00,610.00,643.00,411.50,587.00,499.00,572.50,680.00,692.50,733.50,463.50,386.50,411.00,502.50,511.00,551.00,512.00,426.00,776.00,772.00,947.00,597.50,706.50,802.00,757.00,581.50,701.50
87,764.50,930.50,565.50,940.00,664.00,436.50,510.50,649.00,593.50,641.00,764.50,645.50,627.50,736.50,604.50,627.50,770.50,626.50,661.00,421.00,606.00,515.00,585.50,692.00,710.50,749.00,495.50,398.00,426.00,519.50,524.50,569.00,527.50,438.50,798.00,786.00,963.50,608.50,730.00,819.50,772.00,598.50,726.00
88,781.00,947.50,582.00,956.50,679.00,448.00,527.00,660.50,613.50,655.00,778.50,658.50,641.50,761.50,620.00,642.00,789.50,643.00,675.50,431.50,624.50,539.00,599.50,709.00,723.50,765.00,518.00,408.00,448.00,532.50,540.50,582.50,541.00,458.50,819.00,802.00,981.00,622.00,747.50,837.50,798.00,617.00,756.00
89,794.00,965.00,596.00,972.50,693.50,461.50,540.00,672.00,629.00,667.00,795.50,671.00,656.50,792.00,645.50,656.00,803.00,659.50,689.50,444.50,638.50,554.50,614.50,725.00,737.50,781.00,532.50,418.50,468.00,546.50,554.50,599.50,553.50,479.50,838.00,825.00,1004.00,633.00,761.00,851.00,821.00,632.00,775.50
90,812.00,981.50,618.00,988.00,706.50,474.50,553.00,693.00,644.50,680.00,810.50,682.00,670.00,819.50,660.00,667.50,816.00,677.00,706.50,460.00,655.00,568.50,630.00,741.00,754.00,797.50,547.00,431.00,486.00,558.00,569.00,618.50,565.00,496.50,852.50,850.00,1021.00,646.00,775.50,865.50,838.00,649.50,790.50
91,831.00,996.50,643.00,1005.50,719.00,485.50,568.50,719.00,661.50,693.00,824.00,697.00,689.00,838.50,675.50,678.00,830.00,701.00,724.50,478.50,671.00,596.00,644.50,755.50,768.50,811.00,566.00,441.50,498.00,570.50,583.00,634.00,577.00,511.00,868.50,877.00,1037.50,657.50,791.50,880.50,855.50,666.00,808.00
92,849.00,1011.50,665.50,1020.00,740.50,493.50,582.50,736.00,677.00,707.00,836.00,713.50,709.50,855.00,697.00,690.00,852.00,726.50,741.00,490.50,683.50,619.00,659.50,769.50,784.00,825.00,585.50,454.00,509.50,583.00,597.50,650.00,589.50,529.00,884.00,903.00,1054.50,675.00,811.00,894.00,872.00,682.50,827.50
93,868.50,1027.50,687.50,1036.50,758.50,505.00,592.50,755.00,695.50,719.50,853.50,730.50,723.00,870.00,709.50,702.00,868.00,745.50,757.00,506.00,695.50,639.50,673.50,783.00,798.50,842.00,610.00,465.00,521.50,596.50,616.50,669.00,607.00,542.00,901.00,921.50,1072.00,695.00,830.50,908.00,890.00,698.00,858.50
94,897.50,1043.50,705.00,1051.50,779.50,515.50,605.00,770.00,723.50,732.00,875.50,744.00,737.00,886.00,725.50,715.50,892.00,762.00,774.50,520.00,708.50,652.50,687.50,799.00,812.50,861.00,638.00,475.00,534.50,610.00,634.00,684.50,621.00,555.00,920.50,939.00,1089.00,715.50,847.00,923.00,907.50,715.50,883.50
95,926.50,1060.50,723.00,1067.00,808.50,526.50,620.50,784.00,747.00,748.50,900.00,757.00,749.00,903.50,741.00,729.50,924.50,783.50,791.00,539.00,719.00,667.00,699.50,813.50,831.50,886.00,659.00,489.00,546.00,626.00,651.00,701.50,636.00,568.50,937.00,956.50,1104.50,733.00,859.50,942.00,927.00,737.00,914.50
96,954.00,1075.00,739.00,1085.00,827.50,537.00,635.50,795.50,767.50,765.00,927.00,770.00,762.50,917.50,756.00,744.50,948.00,800.50,809.50,564.50,735.00,681.00,713.00,829.00,850.50,908.00,677.00,503.00,556.00,645.50,666.00,718.00,648.50,583.00,953.00,971.50,1119.00,752.50,872.00,963.50,945.00,762.00,940.00
97,976.50,1090.00,756.00,1114.00,844.00,547.00,646.00,807.50,789.00,778.00,952.50,782.00,778.00,932.00,770.50,758.00,969.50,822.50,825.00,584.00,753.50,698.00,729.50,845.00,870.50,922.00,692.00,513.50,571.50,665.00,681.50,728.50,664.00,597.00,969.50,988.00,1135.50,768.00,889.50,989.00,963.00,789.00,960.00
98,996.50,1106.00,775.00,1133.50,861.50,559.00,658.50,823.00,809.00,795.00,975.50,797.00,802.00,946.50,785.00,770.00,985.50,842.00,841.50,599.50,768.00,713.50,743.00,858.00,889.00,938.50,706.50,525.50,591.00,686.00,695.50,742.50,678.50,614.50,987.50,1003.50,1154.00,783.50,907.50,1012.50,981.00,812.50,981.00
99,1017.00,1124.00,791.50,1152.50,878.00,568.50,669.50,838.50,830.00,804.00,996.00,811.00,828.50,962.00,800.50,784.00,1001.00,857.50,855.50,612.00,783.50,729.00,758.50,873.00,903.00,955.00,721.00,537.50,611.50,707.00,709.50,757.00,696.50,639.50,1007.00,1018.00,1179.00,801.50,928.50,1030.00,999.00,830.00,1004.00
100,1035.50,1144.50,807.00,1176.00,895.00,579.50,683.50,854.00,852.00,819.50,1014.50,824.00,860.00,981.00,817.00,803.50,1015.00,871.50,872.00,625.50,797.50,749.50,775.00,888.50,918.00,971.50,737.00,549.50,627.00,723.50,724.00,772.50,709.50,669.50,1024.50,1036.50,1201.50,820.00,949.00,1046.50,1015.00,847.00,1024.00
101,1058.00,1161.50,821.50,1198.50,911.00,591.50,698.50,867.00,868.50,836.00,1030.50,841.00,884.00,1002.50,834.50,831.00,1028.50,883.50,884.00,637.50,813.00,771.00,791.00,905.50,931.50,989.50,752.00,571.50,640.00,741.00,738.50,786.00,726.50,697.00,1040.50,1058.00,1223.00,836.00,972.50,1061.50,1032.50,864.00,1046.50
102,1078.00,1180.00,837.00,1214.50,930.00,603.50,712.00,880.50,884.00,849.00,1051.50,860.00,905.00,1017.50,853.50,865.00,1043.00,902.50,901.00,651.50,829.50,789.50,805.00,922.50,945.50,1006.50,766.00,584.50,652.00,755.50,752.50,800.50,744.00,726.00,1056.50,1077.50,1241.50,853.50,992.50,1084.50,1055.00,882.50,1069.50
103,1092.50,1198.50,852.50,1235.00,950.50,614.50,725.00,898.00,903.50,862.50,1071.00,880.00,923.50,1034.50,868.50,885.50,1057.50,919.00,917.50,667.50,843.50,807.00,819.00,944.00,961.00,1023.50,784.50,601.00,670.00,772.00,773.50,815.50,760.00,746.00,1073.50,1098.00,1258.50,868.00,1009.50,1103.50,1077.00,902.50,1094.00
104,1115.50,1217.00,869.00,1255.00,966.50,628.50,738.00,917.50,922.50,876.00,1091.00,896.50,943.50,1053.50,886.50,904.50,1073.00,940.00,932.00,684.50,859.00,828.50,836.50,969.50,977.00,1041.50,800.00,618.00,684.50,787.00,790.50,832.50,777.50,762.50,1092.00,1124.00,1286.50,882.50,1031.50,1123.00,1097.50,920.00,1112.50
105,1137.50,1236.50,886.00,1274.50,983.50,642.50,755.00,932.50,939.50,888.50,1112.00,923.50,961.00,1074.50,912.00,923.00,1088.50,957.00,953.50,696.50,871.00,851.50,855.00,990.00,992.50,1060.50,818.00,635.50,695.50,804.50,808.00,851.00,794.50,786.00,1116.50,1156.50,1315.00,896.50,1059.00,1140.00,1115.50,940.00,1131.00
106,1157.50,1257.50,901.50,1293.50,1001.50,656.00,783.00,948.50,957.00,904.00,1128.50,950.00,979.00,1091.50,934.00,938.00,1103.50,973.00,972.50,708.50,885.00,878.50,887.50,1006.50,1007.00,1081.00,836.00,652.00,717.00,824.50,825.00,868.00,809.00,802.00,1133.50,1187.50,1345.00,913.00,1080.00,1157.00,1133.50,955.50,1150.50
107,1174.00,1282.50,915.00,1315.50,1021.00,669.00,809.00,961.00,974.00,919.00,1148.50,970.00,996.50,1105.50,956.50,955.50,1124.50,987.00,991.50,720.50,900.50,904.50,908.50,1024.50,1026.00,1108.00,855.00,684.50,735.50,843.00,842.00,884.00,833.00,829.50,1148.50,1221.50,1371.50,934.50,1099.50,1170.00,1152.50,971.00,1170.00
108,1192.50,1304.00,933.00,1341.50,1040.00,686.00,826.00,975.00,992.50,942.00,1166.50,985.00,1014.00,1124.00,987.50,975.50,1140.00,1004.50,1013.00,733.00,911.00,923.50,928.00,1041.50,1042.00,1128.50,872.00,703.50,755.50,859.00,860.00,900.50,866.00,863.00,1165.50,1246.50,1393.00,956.00,1116.50,1188.00,1170.50,987.50,1189.50
109,1208.50,1321.50,951.00,1365.50,1056.50,697.50,842.00,992.00,1014.00,967.50,1185.00,1000.00,1034.50,1145.00,1012.00,992.50,1155.50,1026.00,1027.00,746.00,926.00,941.00,947.00,1059.50,1059.00,1151.00,889.00,718.50,778.00,875.50,877.00,918.50,888.00,893.50,1184.00,1276.50,1414.00,974.00,1140.00,1206.00,1188.00,1004.00,1210.50
110,1229.50,1349.50,968.00,1385.00,1075.00,713.00,856.50,1008.00,1034.50,981.50,1201.00,1016.00,1052.00,1171.00,1031.00,1007.00,1174.00,1046.50,1043.50,761.00,943.00,962.50,963.00,1079.00,1078.00,1171.00,905.00,743.50,794.00,891.50,893.50,938.00,905.50,914.50,1201.00,1301.00,1437.00,994.50,1156.50,1230.00,1203.50,1020.50,1229.50
111,1249.00,1380.00,986.50,1404.00,1096.00,727.50,870.00,1024.50,1054.50,996.50,1217.00,1032.50,1067.50,1197.00,1053.50,1023.00,1189.00,1067.00,1059.00,776.50,960.00,988.50,981.50,1098.00,1097.50,1195.00,921.50,776.00,811.00,911.50,914.00,957.50,921.00,934.50,1220.00,1321.50,1459.00,1014.00,1173.00,1247.50,1223.00,1038.50,1251.00
112,1267.50,1404.00,1002.50,1423.50,1117.50,744.00,888.00,1041.50,1076.00,1016.00,1235.50,1052.50,1089.00,1220.50,1080.00,1041.50,1207.00,1093.00,1077.50,791.00,972.50,1007.50,999.50,1118.50,1119.00,1214.50,938.50,804.50,826.50,931.00,933.00,979.00,945.50,955.50,1237.00,1343.00,1486.50,1034.00,1191.00,1266.50,1243.00,1057.50,1282.50
113,1287.00,1426.00,1021.50,1445.00,1139.00,760.50,904.00,1057.50,1097.00,1038.50,1255.00,1072.00,1104.50,1242.00,1103.50,1060.50,1228.00,1120.00,1091.00,807.00,989.00,1032.50,1018.00,1135.50,1143.50,1232.50,953.50,820.50,842.00,946.00,952.00,1000.50,971.50,971.00,1254.00,1364.50,1514.00,1054.00,1209.50,1294.50,1263.50,1075.50,1312.50
114,1308.00,1446.50,1037.50,1464.00,1159.50,773.50,921.00,1072.50,1118.00,1060.50,1277.50,1088.50,1122.00,1262.50,1124.50,1078.50,1252.00,1141.50,1112.00,827.50,1006.50,1057.50,1035.00,1151.50,1166.50,1254.00,970.00,838.00,858.50,958.50,970.00,1018.00,997.00,987.50,1272.50,1386.50,1536.50,1073.00,1227.00,1327.50,1283.00,1093.50,1341.00
115,1326.50,1467.50,1054.50,1483.00,1178.00,785.50,935.00,1087.50,1138.50,1081.50,1299.00,1104.00,1139.50,1287.50,1147.50,1096.50,1271.50,1162.50,1135.00,847.50,1022.00,1077.50,1053.00,1166.50,1194.00,1275.50,987.00,853.50,873.50,973.00,987.50,1038.50,1017.50,1008.50,1294.00,1411.00,1557.50,1099.50,1246.00,1355.00,1302.00,1112.00,1361.50
116,1346.00,1487.00,1077.00,1505.00,1195.50,801.50,949.00,1102.00,1161.00,1107.50,1316.50,1120.50,1158.50,1309.50,1165.50,1114.50,1292.00,1185.00,1157.00,866.50,1039.00,1103.50,1072.00,1183.00,1217.50,1295.50,1003.50,869.50,888.50,986.50,1004.50,1056.00,1035.50,1037.00,1309.00,1433.00,1578.50,1124.00,1268.50,1381.50,1320.50,1133.00,1390.00
117,1371.50,1507.00,1094.50,1524.50,1214.00,818.00,964.00,1117.00,1181.00,1129.00,1339.50,1137.50,1178.00,1329.50,1178.50,1132.00,1311.50,1218.00,1182.00,884.00,1057.00,1137.50,1089.50,1199.50,1243.00,1316.00,1016.00,885.00,904.00,1004.00,1026.00,1077.00,1054.50,1072.00,1329.50,1455.00,1601.00,1145.50,1286.50,1411.00,1342.00,1154.50,1415.00
118,1393.00,1525.00,1110.50,1543.00,1235.50,837.50,977.50,1135.50,1198.00,1159.50,1365.50,1156.50,1194.50,1349.00,1194.50,1148.00,1328.00,1259.50,1200.50,900.50,1075.50,1172.50,1105.50,1214.50,1263.00,1336.50,1036.00,904.00,922.00,1028.50,1046.50,1099.00,1073.50,1094.00,1351.00,1477.00,1623.50,1166.50,1304.00,1441.00,1359.00,1173.00,1439.50
119,1414.00,1546.50,1128.50,1563.00,1257.50,857.50,992.50,1152.50,1212.50,1193.00,1395.50,1179.00,1211.50,1367.00,1212.00,1164.50,1346.50,1292.50,1219.50,921.50,1099.00,1201.50,1122.50,1232.00,1282.00,1364.00,1055.50,927.00,938.00,1053.00,1067.50,1119.50,1091.00,1118.50,1379.00,1499.00,1646.00,1185.00,1324.50,1471.50,1381.00,1194.00,1469.50
120,1436.00,1576.00,1144.00,1582.00,1275.50,881.00,1008.00,1169.50,1234.50,1213.00,1420.50,1204.50,1233.50,1385.00,1235.50,1181.50,1364.00,1314.00,1239.00,938.50,1121.50,1221.00,1145.00,1256.50,1301.50,1389.00,1074.50,950.00,951.50,1073.00,1084.50,1142.00,1113.00,1144.00,1405.50,1520.50,1669.50,1203.00,1344.50,1505.00,1403.50,1218.00,1498.50
121,1452.00,1600.50,1159.50,1603.50,1293.50,909.50,1031.00,1189.50,1249.50,1234.00,1444.00,1228.00,1254.50,1405.00,1266.50,1199.00,1390.50,1338.50,1256.50,960.50,1140.00,1241.50,1169.00,1281.50,1321.00,1412.00,1095.00,969.00,966.50,1089.00,1102.50,1162.00,1131.00,1166.00,1429.00,1542.50,1692.50,1221.00,1363.00,1534.50,1428.00,1243.50,1522.00
