# Cumulative DD25 averaged for Yukon River at Dawson
# Sites: NORTHWAY_AP, GULKANA_AP, CHICKEN, NENANA_MUN_AP
#
133,582.25,451.25,358.25,513.75,524.00,256.50,488.75,512.25,557.25,592.75,545.00,322.50,562.50,599.75,750.50,440.00,423.50,504.83,374.50,368.17,361.38,271.19,490.11,519.33,597.44,322.91,489.12,444.55,450.61,484.38,348.12,465.38,165.75,551.50,571.25,719.25,485.50,419.25,720.00,531.75,484.85,345.95,286.83,502.88,410.19,275.50
134,606.75,475.50,372.75,538.25,539.25,272.75,508.50,533.50,574.75,616.75,562.25,338.25,592.75,619.75,783.50,464.00,442.25,522.17,397.00,380.17,380.12,293.19,505.28,540.83,626.82,343.79,509.00,463.80,466.74,500.62,366.00,481.25,171.00,573.00,599.38,752.25,507.00,439.62,743.75,559.00,506.10,361.58,307.00,519.12,430.94,288.50
135,628.50,496.25,388.75,560.00,558.25,287.25,521.50,555.25,590.75,643.50,580.25,353.25,625.25,640.75,802.00,483.50,457.50,541.00,420.17,389.00,400.50,311.19,521.28,568.58,650.32,367.16,531.50,479.05,481.86,521.25,384.25,494.88,178.88,594.62,629.12,786.75,531.50,457.38,770.88,581.75,527.73,377.08,328.00,536.88,451.74,305.50
136,648.75,519.00,405.25,579.75,581.50,300.50,538.25,571.75,604.75,668.75,600.50,366.25,657.50,662.50,823.00,497.50,476.25,563.33,442.00,400.33,417.25,327.69,538.11,596.83,672.44,390.54,554.88,499.18,497.86,541.75,402.25,510.50,192.50,623.12,658.75,820.25,553.50,475.00,797.62,605.00,549.23,392.33,349.00,556.12,473.32,323.50
137,670.50,543.75,422.00,601.50,605.00,317.25,556.50,589.25,623.50,695.50,620.50,368.50,690.50,686.75,843.00,513.25,496.00,587.00,460.67,415.83,434.75,347.53,553.95,624.83,695.44,411.79,574.50,520.68,515.74,562.75,424.00,528.00,208.88,648.38,688.25,847.25,576.33,497.38,824.12,628.62,571.85,410.20,373.00,578.25,495.12,339.50
138,691.25,569.00,441.00,621.00,628.75,332.50,576.75,608.25,642.50,724.75,642.25,372.75,719.50,713.75,866.50,529.50,512.00,607.33,474.67,433.92,451.75,371.53,569.45,653.20,719.07,429.41,593.00,540.43,537.61,588.88,450.38,546.25,216.38,668.62,719.25,865.38,598.83,523.75,846.25,647.00,594.10,429.58,400.33,601.88,516.04,358.00
139,712.25,594.00,461.25,642.00,653.75,348.75,599.75,627.75,662.25,753.50,664.25,382.00,745.50,743.25,890.00,547.50,533.00,630.00,488.50,455.08,472.12,397.03,586.95,681.58,746.07,453.16,614.88,560.68,563.49,619.12,476.62,565.50,220.88,686.00,750.75,886.12,620.67,550.08,871.25,665.62,617.60,451.45,428.00,626.62,538.44,374.50
140,732.00,618.25,480.25,663.00,678.25,368.50,622.75,646.75,685.75,784.75,687.25,395.75,772.75,766.25,913.50,566.50,560.75,651.67,505.00,471.42,493.12,425.53,605.61,707.83,772.44,477.04,639.50,580.18,590.11,647.38,504.62,585.38,228.88,702.62,782.00,909.00,641.17,574.45,899.12,691.00,641.73,476.83,458.50,648.38,561.64,388.50
141,752.50,642.00,497.25,684.00,704.00,386.50,646.75,666.25,712.25,813.25,714.25,411.25,799.75,789.00,935.50,586.00,592.00,673.17,523.17,489.42,514.12,454.36,623.45,731.95,794.69,503.41,665.12,603.55,619.61,674.38,534.50,607.75,244.00,720.00,814.00,937.25,661.50,599.73,927.62,715.38,664.48,503.70,481.33,672.50,585.90,406.50
142,771.75,659.25,513.25,706.50,730.75,404.75,669.75,687.50,728.75,831.25,740.50,430.50,828.25,813.25,954.00,606.50,618.50,698.67,541.33,503.75,530.62,487.36,640.45,755.58,818.82,529.16,690.75,626.80,647.61,703.62,564.62,631.62,263.75,738.88,849.25,965.50,683.83,623.73,960.75,741.00,684.98,532.45,507.17,696.62,610.77,430.00
143,794.50,680.00,529.50,729.00,757.75,425.50,691.00,709.75,745.00,851.75,765.25,455.50,858.25,839.75,977.00,628.25,641.25,718.50,560.17,523.25,546.25,518.53,663.72,785.95,843.07,554.79,721.62,650.30,673.61,734.62,594.50,660.00,286.50,755.75,886.62,994.00,702.83,647.85,989.88,767.38,704.73,556.08,528.83,721.38,636.37,456.00
144,815.25,701.75,547.75,752.50,783.75,447.00,715.75,731.75,766.25,874.25,791.00,482.00,888.50,864.25,1010.50,651.00,660.50,742.33,581.00,539.92,565.12,549.86,683.38,814.33,867.69,582.79,752.12,673.68,702.11,767.38,625.38,689.38,311.25,778.75,920.25,1018.25,722.67,667.60,1020.25,794.75,729.10,575.95,557.83,743.38,662.41,485.50
145,840.75,731.75,571.00,773.25,808.50,472.00,739.25,754.25,789.25,901.00,817.00,506.25,913.75,884.50,1045.50,677.00,683.00,773.83,597.00,553.42,583.88,583.03,703.72,843.33,893.07,613.29,782.88,699.05,732.74,800.50,657.75,719.25,339.12,803.00,953.25,1040.38,743.17,688.48,1051.50,826.50,754.73,599.08,583.67,768.88,689.30,514.50
146,868.00,761.00,595.00,796.75,830.75,493.50,765.00,777.25,815.25,933.25,843.75,533.50,941.75,901.25,1078.00,697.75,707.25,804.67,613.00,568.25,603.00,617.86,727.55,870.58,920.32,647.41,816.62,727.18,764.24,833.88,689.38,747.12,367.50,827.50,981.75,1061.38,760.83,712.23,1085.38,850.25,781.10,627.08,609.00,791.12,716.05,546.50
147,897.00,791.00,622.50,816.25,851.25,518.00,788.25,803.25,842.25,963.50,870.50,563.75,966.75,919.00,1109.50,716.50,731.00,835.83,629.17,585.75,625.88,650.53,750.55,895.83,949.44,674.79,845.00,750.05,793.49,866.00,723.25,768.75,399.25,853.00,1016.75,1086.25,777.33,735.35,1118.50,873.75,804.48,655.95,632.83,816.25,742.13,573.50
148,927.25,818.75,647.75,842.60,871.75,543.00,811.75,826.75,870.25,995.00,896.00,590.50,995.75,938.25,1136.50,736.50,754.75,869.67,649.50,603.25,648.62,673.69,774.22,921.58,978.82,696.16,869.12,773.80,821.24,899.75,759.25,793.62,432.50,881.12,1051.75,1111.25,798.00,759.10,1148.62,902.00,820.60,683.58,657.17,840.50,768.54,599.50
149,959.00,848.50,673.50,876.85,888.75,566.25,835.75,852.00,898.75,1029.75,921.00,616.00,1026.25,956.75,1163.00,758.25,780.75,906.50,666.83,621.42,672.00,699.71,803.22,950.08,1009.07,719.54,892.00,794.55,843.36,935.12,797.25,815.50,466.50,907.00,1084.50,1138.00,826.17,783.48,1175.12,930.00,838.98,713.70,676.00,864.62,795.03,620.50
150,984.25,884.50,700.00,914.10,907.75,591.75,865.75,876.25,928.50,1061.00,942.75,642.00,1056.25,979.25,1184.50,782.00,802.50,942.00,687.50,642.25,696.62,723.21,832.88,979.83,1038.07,747.54,918.00,815.30,866.11,973.12,833.38,839.00,501.88,937.38,1119.25,1168.25,850.50,806.23,1206.38,963.38,864.35,745.70,692.17,890.25,823.00,642.00
151,1011.50,915.00,729.75,950.10,926.75,614.75,897.25,898.00,955.50,1093.50,963.75,666.25,1086.50,1002.25,1210.00,810.50,819.25,971.17,712.00,662.75,723.00,747.88,859.72,1009.95,1065.94,774.79,944.00,835.30,888.86,1006.62,869.25,863.50,538.25,965.25,1150.00,1195.38,871.33,830.48,1237.88,994.00,893.35,778.83,706.67,915.50,850.29,663.50
152,1032.50,943.25,758.50,983.60,946.00,632.25,926.50,920.25,978.00,1128.00,983.25,693.50,1117.50,1025.25,1235.00,839.50,836.75,1000.17,731.67,687.92,751.62,773.04,885.72,1039.95,1091.07,802.21,970.12,859.68,917.61,1038.38,904.75,889.50,574.62,987.88,1173.38,1224.00,897.33,855.23,1265.25,1027.25,923.23,812.58,725.83,941.00,877.65,685.00
153,1054.25,966.00,785.75,1011.60,965.00,653.75,953.50,942.00,1002.00,1161.50,1004.75,721.00,1151.50,1048.00,1261.00,869.50,856.25,1030.00,752.67,711.75,781.00,796.38,909.55,1066.45,1113.82,828.83,1001.50,886.93,949.11,1071.38,934.25,912.25,607.62,1008.75,1197.25,1252.75,926.83,883.10,1292.25,1056.25,949.23,848.20,746.17,969.88,904.79,709.00
154,1078.50,990.00,807.25,1035.85,989.00,674.00,974.50,964.50,1034.50,1192.75,1030.00,746.25,1183.25,1075.00,1289.00,899.50,881.75,1058.33,774.00,737.08,810.62,823.03,934.55,1094.08,1137.94,852.08,1034.88,913.80,984.86,1103.50,963.38,935.50,639.25,1033.62,1222.00,1281.88,958.33,911.98,1320.25,1083.25,973.73,881.83,767.50,998.00,932.62,739.50
155,1115.00,1013.00,832.25,1059.10,1012.75,702.50,1002.00,988.25,1064.75,1225.75,1056.25,771.75,1219.00,1101.50,1317.00,927.50,913.50,1086.17,793.67,763.25,838.50,847.36,961.05,1119.95,1164.57,866.21,1070.25,941.68,1021.11,1131.62,991.62,962.38,668.00,1058.62,1249.12,1309.38,986.17,941.60,1345.62,1109.50,1000.23,915.83,792.83,1025.25,960.05,768.50
156,1155.50,1037.25,860.75,1086.35,1040.00,731.75,1029.50,1015.50,1090.25,1264.50,1084.25,798.50,1254.25,1132.50,1344.50,950.25,943.20,1113.47,818.33,790.58,867.75,871.86,992.88,1149.95,1191.19,881.08,1107.38,966.68,1058.74,1159.12,1018.12,993.50,690.88,1086.75,1278.75,1335.50,1016.50,970.73,1370.62,1136.25,1027.97,951.08,821.33,1054.25,988.29,790.50
157,1199.75,1063.25,894.50,1110.85,1066.50,761.50,1057.00,1045.75,1115.25,1295.00,1110.75,823.75,1287.00,1157.50,1374.00,971.00,970.55,1148.97,844.83,821.58,896.75,893.19,1022.88,1185.58,1217.44,901.46,1139.50,990.93,1093.24,1187.62,1045.88,1025.38,717.00,1114.50,1304.12,1361.50,1043.00,1000.98,1399.00,1163.75,1058.85,984.83,852.67,1084.38,1016.88,806.50
158,1241.50,1086.75,927.00,1136.60,1093.00,792.00,1082.25,1076.50,1140.00,1325.00,1133.00,848.00,1314.75,1181.75,1402.50,993.25,999.54,1188.13,877.17,854.25,925.88,918.53,1049.30,1225.70,1245.32,927.71,1165.12,1015.18,1124.99,1218.12,1077.00,1056.75,747.50,1143.38,1328.50,1389.75,1075.33,1030.35,1429.00,1191.12,1089.10,1014.45,885.83,1111.12,1046.54,824.00
159,1280.25,1107.25,956.75,1163.60,1120.00,816.00,1106.75,1106.50,1168.50,1354.00,1155.00,873.50,1337.50,1205.75,1434.00,1023.00,1024.05,1225.13,911.17,886.92,952.12,947.36,1076.13,1261.45,1274.94,956.96,1187.38,1044.05,1156.11,1246.75,1106.75,1087.00,777.75,1173.12,1352.50,1414.88,1114.17,1057.98,1459.00,1218.88,1118.22,1042.33,918.50,1139.62,1075.96,842.00
160,1307.00,1129.50,987.00,1186.10,1148.75,839.25,1130.00,1139.00,1197.50,1383.50,1172.00,898.00,1361.50,1235.00,1473.50,1052.75,1050.05,1250.97,948.83,918.25,979.88,976.19,1108.30,1292.45,1308.07,989.83,1215.88,1072.93,1190.24,1274.12,1134.12,1121.88,809.38,1201.62,1377.25,1441.50,1159.00,1086.98,1488.12,1247.50,1147.35,1067.45,951.50,1171.00,1106.22,864.50
161,1336.00,1154.25,1017.25,1206.35,1178.25,861.75,1151.50,1174.25,1224.25,1412.75,1193.25,926.75,1388.00,1266.50,1516.50,1077.00,1077.55,1276.30,984.17,949.75,1011.62,1002.53,1141.13,1323.20,1342.57,1025.83,1248.38,1101.55,1225.61,1302.25,1162.50,1153.25,841.62,1227.75,1403.62,1471.75,1202.00,1113.48,1517.12,1278.38,1176.10,1092.45,982.83,1207.50,1137.02,888.00
162,1369.25,1180.50,1046.50,1229.35,1206.25,887.50,1174.25,1210.50,1255.25,1441.50,1219.25,959.50,1419.50,1296.50,1561.50,1099.50,1108.05,1300.80,1021.17,979.92,1044.38,1028.53,1179.30,1352.70,1376.48,1058.96,1278.88,1130.68,1260.36,1328.25,1190.50,1185.38,870.00,1253.12,1429.25,1504.38,1234.50,1133.48,1548.38,1308.00,1207.60,1120.20,1004.83,1242.50,1167.16,915.00
163,1399.25,1208.50,1072.75,1254.10,1238.25,914.50,1198.75,1245.25,1283.50,1474.00,1247.00,993.00,1450.50,1332.00,1606.00,1122.75,1139.80,1329.47,1059.67,1009.42,1076.62,1052.69,1209.63,1381.70,1412.73,1093.04,1309.62,1160.43,1290.24,1353.75,1218.38,1217.88,896.88,1278.12,1454.75,1533.88,1259.50,1154.10,1580.88,1340.00,1238.35,1148.70,1030.00,1276.00,1197.30,936.00
164,1425.25,1240.75,1097.25,1281.85,1265.50,944.50,1223.68,1279.75,1313.25,1507.75,1274.50,1029.25,1483.50,1369.25,1649.00,1148.00,1170.05,1354.63,1099.33,1042.42,1104.75,1082.03,1238.80,1410.58,1448.73,1128.91,1339.00,1189.80,1316.86,1379.25,1246.12,1243.00,926.00,1304.25,1481.25,1561.62,1280.67,1176.48,1614.50,1371.50,1270.22,1177.58,1053.00,1303.64,1227.08,955.00
165,1452.25,1273.50,1123.00,1312.35,1294.50,974.50,1247.68,1315.75,1340.75,1537.50,1304.25,1066.25,1517.50,1409.00,1688.50,1172.25,1197.30,1380.80,1136.50,1073.92,1132.00,1112.69,1265.13,1442.33,1486.11,1169.16,1369.38,1219.68,1346.61,1407.62,1273.88,1267.75,959.88,1333.25,1512.62,1589.75,1300.50,1203.35,1649.38,1404.50,1303.22,1208.08,1076.83,1332.51,1257.99,976.00
166,1477.75,1304.50,1148.00,1341.85,1317.00,1008.25,1271.93,1351.50,1364.50,1565.75,1334.25,1099.00,1551.75,1447.75,1731.00,1195.75,1220.80,1408.63,1173.83,1102.25,1162.38,1143.86,1292.63,1476.32,1522.36,1208.79,1400.88,1249.55,1377.61,1434.75,1300.50,1294.12,996.50,1361.88,1549.20,1619.00,1323.50,1233.92,1682.25,1439.38,1339.85,1240.70,1099.67,1365.39,1289.55,990.50
167,1506.25,1335.50,1173.00,1373.10,1342.00,1042.75,1297.68,1383.75,1392.00,1593.50,1366.25,1133.00,1583.75,1485.00,1762.50,1219.50,1248.30,1436.13,1210.00,1128.08,1194.50,1174.36,1320.82,1512.07,1559.36,1245.41,1433.62,1280.93,1408.99,1464.00,1324.88,1322.00,1038.12,1392.25,1585.80,1649.38,1349.67,1264.42,1714.75,1473.50,1375.72,1271.95,1127.83,1400.64,1321.74,1010.00
168,1536.25,1367.50,1200.75,1404.35,1370.25,1074.50,1319.18,1410.25,1420.50,1623.00,1399.75,1160.25,1615.75,1517.00,1791.50,1250.50,1276.55,1465.47,1246.67,1149.42,1228.12,1210.19,1348.65,1548.20,1597.98,1278.91,1467.62,1313.18,1439.74,1491.50,1351.88,1349.12,1082.00,1421.00,1621.67,1684.12,1379.17,1295.55,1746.25,1511.00,1408.35,1305.45,1156.50,1435.76,1354.10,1027.50
169,1563.25,1397.50,1230.00,1439.85,1399.00,1104.75,1344.18,1442.50,1449.25,1650.50,1428.25,1188.00,1647.00,1550.00,1824.50,1283.75,1308.55,1495.97,1280.83,1174.25,1264.75,1239.86,1378.32,1588.70,1634.73,1314.29,1502.38,1343.93,1468.36,1521.25,1379.88,1379.12,1121.38,1446.00,1657.42,1722.75,1408.17,1329.55,1779.00,1545.75,1441.10,1337.45,1190.50,1474.01,1386.87,1052.00
170,1582.75,1425.75,1256.50,1474.85,1431.75,1135.50,1369.68,1475.25,1479.50,1677.75,1464.00,1218.25,1678.75,1581.00,1866.00,1317.00,1335.30,1526.47,1314.00,1199.92,1301.75,1266.69,1403.60,1628.07,1661.98,1347.54,1539.75,1377.93,1497.74,1549.38,1410.12,1412.00,1159.38,1471.00,1692.30,1759.88,1440.33,1364.05,1815.12,1578.38,1476.35,1370.58,1226.83,1510.64,1419.43,1079.50
171,1608.50,1454.50,1283.50,1506.85,1468.25,1164.00,1401.18,1497.75,1514.50,1708.50,1503.75,1248.75,1707.75,1612.25,1909.00,1350.75,1363.55,1555.97,1348.00,1226.75,1338.75,1293.53,1432.93,1670.20,1686.86,1378.54,1578.00,1412.55,1527.49,1578.88,1442.62,1445.88,1197.75,1498.12,1731.17,1793.62,1473.17,1396.80,1852.50,1612.00,1506.10,1402.33,1263.50,1546.14,1452.52,1104.00
172,1632.00,1484.25,1312.75,1541.85,1502.75,1193.50,1439.43,1524.00,1547.50,1739.75,1547.50,1281.00,1734.50,1642.50,1948.50,1384.00,1394.05,1586.63,1375.33,1251.92,1375.62,1323.92,1462.76,1714.20,1715.98,1408.16,1615.38,1448.80,1556.86,1610.00,1473.88,1480.75,1236.88,1526.50,1768.67,1827.25,1505.17,1435.67,1892.00,1643.38,1539.22,1435.45,1299.17,1580.51,1486.09,1125.50
173,1657.75,1510.75,1342.75,1581.10,1539.25,1220.00,1477.93,1551.50,1579.75,1768.00,1590.50,1312.75,1763.00,1677.50,1987.00,1417.50,1428.55,1613.13,1403.17,1274.42,1412.12,1353.59,1493.60,1758.82,1745.86,1438.04,1650.00,1486.68,1585.74,1642.12,1506.12,1517.62,1271.62,1552.00,1805.92,1858.00,1537.33,1472.17,1932.88,1672.62,1573.22,1470.70,1335.83,1615.01,1519.21,1153.50
174,1688.00,1540.00,1377.50,1619.85,1576.75,1243.50,1509.43,1584.25,1611.50,1800.25,1630.00,1341.50,1793.25,1709.75,2020.00,1453.25,1464.55,1640.47,1433.67,1300.75,1447.62,1381.26,1525.43,1802.45,1776.61,1463.66,1683.75,1521.68,1611.49,1672.88,1539.25,1554.88,1306.88,1580.75,1844.55,1890.88,1573.33,1502.30,1972.50,1698.50,1608.97,1504.70,1375.33,1649.51,1552.10,1184.50
175,1719.00,1569.00,1416.25,1662.35,1615.00,1269.25,1540.93,1611.00,1640.00,1832.25,1668.75,1366.00,1824.50,1744.25,2046.50,1488.50,1495.80,1671.13,1466.33,1333.08,1481.00,1414.09,1556.26,1845.20,1806.86,1490.66,1717.12,1549.93,1634.61,1704.00,1572.25,1595.75,1346.62,1612.00,1881.67,1924.00,1606.17,1533.30,2011.25,1724.75,1649.22,1539.59,1410.17,1684.51,1585.04,1205.00
176,1753.25,1597.50,1456.75,1702.60,1650.50,1295.25,1568.93,1634.75,1663.25,1867.50,1705.50,1388.50,1856.25,1772.00,2075.50,1528.50,1529.55,1702.30,1499.33,1367.42,1515.00,1443.76,1584.60,1888.70,1838.87,1517.79,1750.12,1580.18,1659.36,1736.38,1611.62,1633.25,1389.38,1640.62,1920.42,1959.12,1636.17,1564.67,2046.12,1752.25,1685.60,1577.84,1444.33,1721.01,1618.29,1224.50
177,1786.50,1627.25,1497.50,1744.60,1686.50,1323.50,1595.93,1663.75,1692.25,1904.00,1743.75,1415.75,1887.25,1797.00,2104.50,1560.50,1566.30,1735.47,1530.17,1404.92,1549.75,1470.76,1612.76,1932.07,1869.99,1545.54,1781.38,1607.05,1682.74,1769.12,1648.62,1669.12,1435.25,1666.88,1954.92,1995.12,1667.50,1594.80,2083.88,1779.38,1719.97,1616.84,1475.33,1759.26,1651.23,1247.50
178,1821.00,1654.25,1539.00,1779.85,1719.00,1355.75,1626.43,1694.00,1724.50,1941.75,1781.75,1442.25,1919.25,1823.00,2137.00,1591.25,1603.55,1768.97,1563.50,1441.25,1581.12,1500.42,1638.93,1976.95,1903.37,1577.16,1814.75,1638.05,1707.24,1800.62,1683.25,1699.00,1480.00,1693.12,1987.55,2029.12,1698.66,1626.17,2120.25,1806.50,1754.10,1656.59,1509.67,1797.76,1683.95,1273.00
179,1859.00,1679.00,1578.00,1811.85,1750.25,1394.00,1658.93,1722.25,1759.00,1978.25,1818.50,1478.00,1953.25,1850.75,2174.50,1619.75,1640.30,1806.63,1596.33,1479.25,1613.25,1532.42,1667.76,2018.82,1939.12,1608.91,1849.38,1669.05,1733.86,1831.50,1713.38,1724.12,1521.00,1723.38,2017.30,2060.88,1730.49,1656.17,2163.62,1836.50,1789.35,1696.21,1542.67,1837.39,1716.82,1304.50
180,1897.75,1703.25,1611.75,1844.35,1786.00,1431.00,1697.68,1752.25,1794.75,2016.00,1854.50,1515.75,1988.50,1880.50,2216.00,1645.25,1676.30,1845.63,1626.17,1514.25,1647.62,1563.92,1699.60,2059.95,1974.37,1644.41,1887.62,1696.80,1764.18,1862.25,1745.00,1750.88,1559.88,1755.50,2050.80,2097.12,1760.41,1687.42,2207.25,1866.62,1823.72,1734.96,1577.33,1875.76,1750.18,1343.50
181,1925.50,1727.25,1644.00,1882.60,1822.25,1469.50,1736.43,1787.25,1831.75,2053.50,1891.00,1556.50,2024.00,1914.75,2257.00,1670.25,1712.30,1882.14,1655.33,1544.75,1680.12,1596.75,1733.93,2099.57,2012.62,1676.04,1924.38,1723.18,1793.43,1894.50,1776.38,1782.38,1597.62,1787.88,2085.42,2132.50,1792.08,1717.80,2254.00,1897.50,1855.10,1773.21,1606.50,1915.39,1783.22,1385.00
182,1953.75,,,,1855.25,,,1822.25,,,,1597.00,,,,1696.25,,,,1577.75,,,,2133.70,,,,1750.72,,,,1814.62,,,,2168.12,,,,1925.50,,,,1954.01,,
