# SITKA_AIRPORT
# Degree days egree days > 25 starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
74,23.50,22.50,17.00,24.00,23.00,17.50,18.50,24.50,19.50,21.50,23.50,27.00,22.50,26.50,20.00,23.50,22.50,24.50,21.50,19.00,20.50,23.00,18.00,17.00,22.00,27.50,17.00,26.00,21.00,22.00,23.00,22.50,16.50,21.50,25.00,26.00,39.00,18.50,17.00,24.00,24.50,22.00,20.50,31.00,22.62
75,23.50,27.00,19.50,24.00,25.50,20.00,20.00,21.50,22.50,19.00,23.00,24.50,20.50,24.00,23.00,24.00,22.00,20.00,21.50,20.00,20.50,19.00,20.00,18.50,23.50,27.00,20.50,28.00,20.50,19.50,20.00,21.00,16.50,21.00,28.00,25.50,28.00,22.50,19.00,23.50,27.00,20.00,25.00,29.50,22.28
76,25.50,25.00,24.00,22.00,21.00,20.00,18.50,19.00,22.50,15.50,23.50,24.00,19.00,29.00,24.00,21.00,24.00,20.00,23.00,19.50,21.00,20.50,27.00,19.50,24.00,26.50,21.00,22.50,23.00,23.00,21.00,21.00,16.00,21.50,33.00,28.00,27.50,23.50,19.50,22.00,29.00,19.00,22.00,31.00,23.12
77,20.50,27.00,24.50,21.50,24.50,21.00,18.00,20.50,22.00,19.00,25.00,20.50,19.50,28.50,23.50,20.50,28.50,19.00,23.50,19.00,25.00,18.00,21.00,21.00,23.00,30.00,23.00,18.50,18.50,22.50,24.50,22.50,17.00,24.00,28.50,27.50,25.00,23.00,22.50,25.00,27.00,19.00,25.00,31.50,22.98
78,23.50,27.50,21.00,19.50,25.00,20.50,17.50,23.00,20.50,19.00,23.50,20.50,19.50,31.00,24.50,21.00,25.50,21.50,22.50,18.00,21.00,18.50,22.00,21.00,26.00,35.00,23.50,22.50,19.00,24.00,29.00,21.50,18.00,18.50,24.50,29.50,25.00,23.50,23.50,29.50,26.50,22.00,28.00,41.00,23.52
79,20.00,25.00,21.50,23.00,25.50,20.50,23.50,19.50,21.00,19.50,28.00,21.50,20.00,34.00,26.00,23.00,25.50,25.00,23.50,18.00,19.00,20.00,30.00,21.00,26.50,28.50,22.00,24.50,21.50,24.00,24.50,24.50,20.00,16.50,24.00,28.50,25.00,23.00,22.50,25.00,22.00,26.50,25.50,27.50,23.63
80,21.50,23.50,18.00,24.00,23.50,18.50,23.00,22.00,21.00,18.50,28.00,20.00,21.50,27.50,24.00,23.50,23.50,31.50,22.00,20.50,21.00,18.00,37.00,26.50,27.00,29.50,21.50,23.50,25.00,21.00,29.00,24.50,23.00,19.00,22.50,29.00,28.50,25.50,24.00,28.50,23.00,21.50,27.00,27.00,24.68
81,21.00,23.00,20.00,22.00,24.50,20.50,21.50,23.50,26.00,20.50,23.00,22.00,23.00,28.50,23.00,24.00,23.00,31.50,27.00,22.00,23.00,20.00,26.00,25.00,33.50,24.00,26.00,21.50,23.00,21.50,23.00,22.00,27.00,28.50,25.50,28.00,28.00,26.50,25.00,26.50,25.00,25.00,29.50,27.50,25.08
82,21.00,25.00,17.50,21.00,26.50,26.50,19.00,28.50,25.00,20.50,21.50,20.50,29.00,28.00,25.50,26.50,23.00,22.50,21.50,21.50,18.50,19.00,21.50,27.50,27.00,27.00,31.00,23.50,20.00,21.50,24.00,23.50,26.50,23.00,25.00,30.50,27.00,24.00,23.00,28.50,22.00,22.00,25.50,25.50,24.38
83,25.00,29.00,20.00,22.00,28.00,30.00,23.50,24.00,20.50,19.00,20.50,26.00,29.00,28.50,24.50,25.50,21.50,22.00,25.50,24.50,17.00,18.50,20.50,28.00,24.00,28.50,28.00,28.00,24.00,22.00,24.50,24.50,22.50,24.00,25.00,26.00,26.50,22.50,23.50,22.00,26.00,23.50,22.50,25.50,24.42
84,27.50,27.50,18.00,20.50,22.50,28.00,28.00,22.00,24.50,20.50,21.00,25.50,34.00,30.00,23.00,26.50,22.50,22.50,28.00,21.00,19.50,19.00,24.50,26.00,24.50,25.00,26.00,25.50,28.00,27.50,28.50,27.50,24.50,25.00,25.00,28.50,25.00,24.50,23.50,22.50,23.00,22.00,23.50,26.00,25.20
85,25.50,26.00,18.50,17.50,23.50,24.00,28.00,26.50,28.00,23.00,32.00,21.50,26.00,29.50,23.50,25.00,23.00,21.50,28.00,18.50,20.00,20.00,31.00,24.00,24.50,26.50,26.00,23.50,26.00,24.50,26.50,33.50,21.00,26.00,28.50,31.50,24.50,23.50,22.50,25.50,22.50,22.00,23.50,28.00,24.93
86,26.50,26.00,21.50,21.50,23.50,25.50,24.00,22.50,26.50,24.00,27.50,24.50,24.50,27.00,21.50,30.50,24.00,22.50,28.50,20.50,22.50,24.00,25.00,24.00,22.00,30.50,27.00,22.00,24.00,22.50,27.50,28.50,21.50,26.50,25.50,28.00,24.00,22.50,23.00,26.00,22.50,23.00,27.00,24.00,24.75
87,27.50,25.00,22.50,26.50,22.50,25.50,22.50,25.00,24.00,27.00,33.50,23.00,25.00,29.50,22.00,26.00,24.50,25.50,27.50,20.00,25.50,24.00,27.00,25.50,25.50,25.00,25.00,20.50,24.50,22.50,37.50,25.50,22.50,28.00,26.50,26.50,29.00,22.00,23.00,25.50,24.00,22.50,30.50,25.50,25.27
88,26.00,32.00,23.00,29.00,22.00,25.50,27.00,25.50,24.00,24.50,29.00,28.00,25.50,27.00,27.50,26.00,23.00,30.00,24.50,18.50,22.50,26.50,28.00,29.50,23.00,25.50,24.00,21.50,22.00,23.00,36.00,27.00,21.00,31.50,25.00,29.50,25.50,32.00,21.00,29.00,30.00,22.00,27.50,21.50,26.10
89,23.50,33.50,21.50,35.50,23.00,25.50,24.00,30.00,25.50,28.50,27.00,22.50,26.00,24.50,24.50,24.00,24.00,25.00,29.50,17.50,21.00,21.00,25.00,28.50,23.50,27.50,26.00,25.50,19.00,20.00,29.00,27.00,25.00,27.00,28.00,29.50,27.00,25.50,22.50,28.50,29.00,27.00,26.00,20.00,25.08
90,21.50,28.50,25.50,33.00,22.00,23.50,23.00,31.00,24.00,26.00,29.00,21.50,28.00,28.00,22.50,24.00,24.50,26.00,25.50,20.00,25.00,23.50,23.50,29.50,24.00,27.50,28.50,23.50,22.00,22.00,29.00,29.50,24.50,27.50,26.50,29.00,27.50,27.00,23.50,28.50,27.50,29.00,25.00,20.50,25.63
91,21.00,27.50,26.00,29.00,21.50,25.50,21.00,29.00,20.50,24.00,30.00,19.50,27.00,33.50,24.50,23.00,25.00,25.00,25.00,20.50,23.50,24.00,24.00,25.50,24.50,27.50,27.50,23.00,22.50,25.50,28.50,30.50,21.00,24.00,24.00,28.50,29.00,27.00,23.00,26.00,24.50,29.50,25.22,23.00,
92,22.00,26.00,23.00,26.50,22.00,25.50,18.50,24.50,23.00,26.00,30.00,21.00,23.50,29.50,25.00,25.50,27.50,25.50,25.50,21.50,25.00,23.00,25.00,23.50,24.00,30.00,31.50,25.00,21.50,30.00,31.50,29.50,21.50,24.00,25.00,28.50,26.50,29.00,26.00,24.50,24.50,28.00,28.00,24.50,
93,28.00,24.00,24.50,22.50,21.50,30.00,21.00,23.00,28.50,27.00,35.00,20.00,23.50,27.50,26.00,25.50,29.00,27.00,27.50,21.00,25.50,23.50,25.00,24.00,24.00,27.00,27.50,28.00,24.50,33.50,29.00,28.00,21.00,26.50,26.00,26.50,28.00,29.50,24.00,26.00,23.50,26.00,29.00,29.00,
94,30.00,25.00,25.00,22.50,24.50,29.50,23.50,22.50,30.00,29.50,27.50,21.00,24.00,32.50,26.00,26.50,28.00,38.00,28.50,20.50,27.50,24.00,27.50,25.00,28.50,26.00,25.50,38.00,23.00,33.00,28.00,27.00,24.50,24.00,22.00,29.00,31.00,26.00,25.00,24.00,23.50,24.00,37.00,28.00,
95,30.50,23.50,24.00,26.50,23.00,22.50,25.50,23.50,26.50,24.50,24.50,20.00,26.50,32.00,31.00,30.00,25.00,29.00,29.00,19.50,28.50,26.50,22.00,26.50,33.50,26.00,25.50,33.50,22.50,29.00,30.00,24.50,25.50,25.50,27.50,31.00,27.50,28.00,24.00,25.50,23.50,26.50,28.50,28.50,
96,38.00,28.00,25.00,34.00,24.50,23.50,27.00,23.00,30.00,24.00,27.50,24.50,26.00,27.50,24.50,28.00,29.00,27.50,28.00,24.50,27.00,23.50,22.00,30.50,32.00,28.00,24.50,27.50,24.00,32.00,26.50,26.50,24.00,24.50,25.50,27.00,29.00,27.50,28.50,26.00,26.50,27.50,32.50,26.00,
97,30.50,28.00,25.50,30.50,26.00,23.00,25.50,25.50,31.50,24.50,29.50,23.00,24.00,26.00,26.50,27.00,32.50,26.50,27.50,25.50,25.50,25.00,21.50,30.50,30.00,28.50,23.50,23.50,19.50,30.50,27.00,25.50,27.00,25.00,26.00,27.00,26.50,33.00,27.00,29.50,25.50,26.00,31.00,27.00,
98,27.50,25.50,23.00,28.00,26.50,22.00,24.00,26.00,27.00,25.00,27.50,21.50,25.00,26.00,24.00,27.50,28.00,25.50,30.00,25.50,27.00,26.00,24.00,27.00,30.00,27.00,26.00,22.50,21.50,29.00,27.00,27.00,24.50,28.00,27.50,27.50,28.50,31.50,28.50,28.00,23.50,28.00,34.50,30.00,
99,29.00,24.00,25.50,35.00,28.00,22.50,22.50,25.00,28.00,24.50,32.00,23.50,27.00,27.00,27.00,29.50,30.50,26.50,26.00,27.00,26.50,32.00,26.00,29.00,26.00,28.50,27.00,24.50,20.00,26.00,28.50,25.00,25.00,26.50,26.50,25.00,29.50,30.50,27.00,25.00,24.50,27.50,34.50,30.50,
100,26.00,25.00,27.00,30.50,27.00,24.00,21.00,25.00,29.00,24.50,26.50,24.00,29.50,32.00,30.00,39.00,27.00,24.50,26.00,26.00,27.00,24.50,23.50,30.00,24.00,31.00,26.00,30.50,20.50,29.00,30.00,23.50,24.50,28.00,28.00,23.50,30.50,24.50,27.00,25.50,29.50,26.00,33.00,26.50,
101,29.00,29.50,25.00,31.00,26.00,23.50,21.00,27.00,27.50,24.50,26.50,24.50,28.50,30.00,31.50,35.50,24.50,30.00,25.00,22.50,28.00,23.50,24.50,29.00,24.50,28.00,30.00,33.50,22.00,30.50,27.00,28.00,27.00,29.50,28.50,23.00,30.50,26.50,24.50,29.00,31.00,27.50,28.50,27.00,
102,28.50,33.00,26.50,29.00,28.50,23.00,23.00,23.00,30.50,27.50,30.00,25.00,27.00,28.00,28.00,28.50,25.00,33.00,25.00,27.00,28.00,23.50,23.00,26.00,25.50,27.00,33.50,26.50,23.00,26.50,25.00,28.50,23.50,31.00,27.00,21.00,29.00,24.50,25.00,27.50,31.00,29.50,26.50,27.00,
103,24.50,30.00,26.50,28.00,28.00,21.50,26.50,23.50,27.00,29.50,32.00,24.50,31.00,29.00,29.00,28.50,23.50,28.00,25.00,38.50,28.50,24.50,25.00,32.00,32.50,27.00,30.50,28.00,24.00,27.50,25.00,27.50,23.50,28.50,29.50,25.50,27.00,24.50,29.50,27.50,28.50,29.00,25.50,27.50,
104,24.50,29.00,25.50,28.50,26.50,21.00,32.50,22.00,30.50,28.00,32.50,24.00,29.00,31.00,32.50,27.00,24.00,27.50,24.50,32.50,26.50,28.00,32.00,30.50,28.00,29.00,32.00,26.50,23.00,26.50,24.50,28.00,23.00,25.00,26.50,27.50,26.50,24.50,27.50,28.50,28.00,33.00,26.50,25.50,
105,26.50,30.50,25.50,33.00,23.00,22.00,34.50,23.50,29.00,26.00,27.00,27.00,27.50,33.00,32.50,26.00,26.00,29.00,25.50,33.50,25.00,25.50,35.00,30.00,25.00,27.00,27.00,29.50,21.50,27.00,23.50,26.50,21.50,29.50,26.50,37.50,28.00,27.50,26.50,26.50,25.00,33.50,25.50,24.50,
106,25.50,29.00,25.50,28.00,23.50,24.00,24.00,23.00,29.00,27.50,27.00,27.50,26.50,30.50,31.00,25.50,30.50,26.50,26.50,33.50,26.00,25.50,28.00,28.50,29.00,28.00,30.50,29.50,22.50,26.00,26.00,27.50,23.00,32.00,28.00,41.00,31.50,25.00,30.00,27.00,28.50,31.00,30.50,24.50,
107,22.50,27.00,27.50,30.50,28.00,23.50,28.00,24.50,30.50,27.50,28.50,26.50,26.00,30.50,28.00,28.50,27.00,27.50,26.50,28.00,25.50,29.50,29.50,30.00,29.00,30.50,31.00,25.50,26.00,29.50,26.50,28.00,26.50,37.00,27.00,30.50,31.00,20.50,27.50,29.00,26.00,31.00,37.00,24.50,
108,26.00,27.50,28.50,34.00,25.50,28.00,28.00,23.00,31.00,31.50,28.00,25.00,26.50,28.00,26.00,29.00,27.50,29.00,29.50,27.50,25.50,30.50,30.00,27.50,32.50,37.00,26.50,24.50,26.50,28.50,27.50,26.50,24.00,35.50,27.50,31.00,32.00,26.00,28.00,27.00,27.50,34.50,33.50,27.00,
109,28.00,31.00,30.50,32.00,31.50,26.50,25.50,26.50,27.00,28.00,28.00,27.00,29.00,28.50,28.00,27.50,27.50,26.50,30.00,25.00,24.00,30.00,27.50,24.50,36.00,33.50,27.00,25.50,25.00,25.50,29.50,28.50,27.00,32.50,25.50,29.50,34.00,25.50,32.00,26.50,28.00,30.00,31.00,32.00,
110,31.00,29.50,25.50,27.50,32.50,25.00,29.50,30.00,27.50,26.50,29.50,29.00,31.50,27.00,27.50,29.50,27.00,24.50,30.00,26.00,25.00,33.00,26.50,26.50,44.00,31.00,25.50,29.00,27.50,25.50,27.50,28.50,24.50,33.00,26.50,31.00,32.00,30.00,34.50,27.00,28.50,33.50,27.00,33.50,
111,26.50,30.50,24.50,29.50,29.00,23.00,27.00,35.50,26.50,27.00,28.50,30.50,30.00,27.50,27.50,26.00,28.00,27.00,29.50,28.50,23.00,27.50,24.50,28.00,45.00,27.50,26.50,30.00,30.00,28.50,29.50,25.50,26.50,34.00,28.00,33.00,29.50,26.50,32.00,33.00,26.00,30.50,27.50,32.50,
112,25.00,30.00,26.50,30.50,30.00,24.00,26.50,28.00,30.00,30.50,28.50,38.00,24.50,28.50,28.50,29.00,31.00,30.00,26.50,25.50,24.50,27.00,25.50,28.00,37.50,28.00,26.50,26.50,28.50,29.00,28.00,31.50,28.50,36.00,30.50,31.00,29.50,27.00,29.50,29.00,26.50,27.50,25.00,29.50,
113,26.50,29.50,26.00,36.00,29.00,22.00,23.00,25.50,32.00,28.00,28.50,29.00,27.50,30.00,29.00,29.00,31.00,31.50,28.00,24.50,24.50,26.00,31.50,28.00,36.50,28.00,25.00,27.50,26.00,27.50,30.00,30.00,34.00,30.50,30.50,34.00,34.00,28.00,31.00,28.50,28.00,27.50,27.00,36.00,
114,33.00,30.00,28.50,36.50,30.00,25.00,23.50,23.00,29.00,29.50,28.00,30.00,27.50,29.00,32.50,27.50,33.00,29.50,26.00,27.00,27.50,26.50,29.50,28.50,35.00,29.00,25.00,27.50,28.50,26.00,29.50,30.50,36.50,33.00,30.00,34.50,35.00,28.50,28.00,28.50,28.00,32.50,31.00,38.00,
115,32.50,29.50,31.00,34.50,29.00,22.00,27.00,26.00,29.00,28.00,30.00,28.50,27.00,29.50,32.00,25.00,32.00,28.50,30.00,26.50,28.50,29.50,31.00,28.50,29.50,31.50,29.00,26.50,25.00,28.50,27.50,29.00,31.00,38.00,27.00,35.00,32.00,32.00,30.50,30.50,26.00,34.00,35.00,32.50,
116,31.00,30.50,36.50,32.00,31.00,24.00,27.00,24.50,25.00,26.00,28.00,26.00,28.00,29.00,29.50,26.50,27.50,33.50,29.00,27.00,29.50,30.00,28.00,29.00,28.50,32.50,25.50,27.00,25.00,26.50,27.50,30.50,26.50,33.50,27.00,32.50,30.00,28.50,30.00,33.50,26.50,32.00,35.00,30.00,
117,27.50,29.50,28.50,32.00,28.50,24.50,31.00,26.50,28.00,29.50,31.00,26.50,29.00,31.00,27.50,26.50,26.00,29.50,28.50,25.00,31.00,32.00,27.50,27.00,30.50,33.50,26.00,33.00,25.50,27.50,26.00,30.50,24.00,34.50,28.00,32.00,30.50,29.00,27.00,35.00,27.00,33.50,36.00,31.50,
118,28.00,30.50,29.50,31.00,26.00,27.50,32.50,30.00,32.00,30.00,36.00,27.50,30.00,32.50,27.50,28.00,27.50,30.00,27.00,27.00,31.00,38.00,28.50,27.00,31.00,34.00,26.00,30.50,26.50,27.00,26.50,33.50,24.00,34.50,32.50,31.50,31.50,29.00,28.00,35.50,32.00,41.00,36.50,33.00,
119,27.50,26.50,29.50,32.00,30.50,30.00,30.00,29.00,29.00,31.50,32.00,27.50,34.00,31.00,30.00,31.50,25.50,30.00,31.00,27.50,27.00,31.00,35.50,27.00,32.00,32.00,24.50,32.00,24.50,28.00,28.00,27.50,25.50,34.00,35.00,33.00,32.50,30.00,30.50,36.50,29.00,41.00,35.50,33.50,
120,30.00,30.00,30.00,31.50,29.00,37.00,29.50,33.50,27.00,28.00,33.00,31.00,39.00,31.50,26.00,31.00,28.00,32.50,31.50,24.50,26.00,31.00,32.50,29.00,33.00,30.50,27.50,29.00,26.00,25.50,28.00,27.50,24.50,37.00,32.50,34.50,32.50,29.00,29.00,31.00,29.00,32.50,34.00,28.00,
121,27.00,29.50,27.50,29.00,27.00,32.50,31.50,30.50,35.00,31.00,34.50,31.00,33.00,31.50,28.00,33.00,24.50,34.00,33.00,23.50,24.50,33.50,32.50,30.50,34.00,33.50,28.50,31.50,29.50,25.00,24.50,28.00,22.50,37.50,29.50,32.00,31.00,31.00,29.00,34.50,31.50,32.50,34.50,29.00,
