# SITKA_AIRPORT
# Degree days degree days > 25 starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
julian_day,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
133,25.50,23.50,17.00,25.50,24.00,16.00,19.00,22.00,29.50,22.50,22.50,20.50,20.50,31.00,21.50,27.00,26.50,30.00,20.00,19.50,21.00,23.50,18.00,18.00,25.00,30.50,17.00,17.50,19.00,19.50,20.50,23.50,17.50,22.50,29.50,28.00,35.50,21.00,23.50,25.50,29.50,20.00,20.50,27.50,21.00,23.40
134,21.50,22.50,17.00,24.00,26.00,17.50,18.50,24.50,26.50,21.50,23.50,27.00,21.50,26.50,20.00,23.50,25.00,24.50,21.50,19.00,21.50,23.00,18.00,17.00,21.00,27.50,17.00,26.00,18.50,22.00,23.00,22.50,18.00,21.50,25.00,26.00,37.00,18.50,17.00,24.00,22.00,22.00,20.50,31.00,20.00,22.48
135,23.50,27.00,19.50,24.00,23.00,20.00,20.00,21.50,19.50,19.00,23.00,24.50,22.50,24.00,23.00,24.00,22.50,20.00,21.50,20.00,20.50,19.00,20.00,18.50,22.00,27.00,20.50,28.00,21.00,19.50,20.00,21.00,16.50,21.00,28.00,25.50,39.00,22.50,19.00,23.50,24.50,20.00,25.00,29.50,21.00,22.62
136,23.50,25.00,24.00,22.00,25.50,20.00,18.50,19.00,22.50,15.50,23.50,24.00,20.50,29.00,24.00,21.00,22.00,20.00,23.00,19.50,20.50,20.50,27.00,19.50,23.50,26.50,21.00,22.50,20.50,23.00,21.00,21.00,16.50,21.50,33.00,28.00,28.00,23.50,19.50,22.00,27.00,19.00,22.00,31.00,22.00,22.95
137,25.50,27.00,24.50,21.50,21.00,21.00,18.00,20.50,22.50,19.00,25.00,20.50,19.00,28.50,23.50,20.50,24.00,19.00,23.50,19.00,21.00,18.00,21.00,21.00,24.00,30.00,23.00,18.50,23.00,22.50,24.50,22.50,16.00,24.00,28.50,27.50,27.50,23.00,22.50,25.00,29.00,19.00,25.00,31.50,22.00,22.98
138,20.50,27.50,21.00,19.50,24.50,20.50,17.50,23.00,22.00,19.00,23.50,20.50,19.50,31.00,24.50,21.00,28.50,21.50,22.50,18.00,25.00,18.50,22.00,21.00,23.00,35.00,23.50,22.50,18.50,24.00,29.00,21.50,17.00,18.50,24.50,29.50,25.00,23.50,23.50,29.50,27.00,22.00,28.00,41.00,22.00,23.62
139,23.50,25.00,21.50,23.00,25.00,20.50,23.50,19.50,20.50,19.50,28.00,21.50,19.50,34.00,26.00,23.00,25.50,25.00,23.50,18.00,21.00,20.00,30.00,21.00,26.00,28.50,22.00,24.50,19.00,24.00,24.50,24.50,18.00,16.50,24.00,28.50,25.00,23.00,22.50,25.00,26.50,26.50,25.50,27.50,22.50,23.67
140,20.00,23.50,18.00,24.00,25.50,18.50,23.00,22.00,21.00,18.50,28.00,20.00,20.00,27.50,24.00,23.50,25.50,31.50,22.00,20.50,19.00,18.00,37.00,26.50,26.50,29.50,21.50,23.50,21.50,21.00,29.00,24.50,20.00,19.00,22.50,29.00,25.00,25.50,24.00,28.50,22.00,21.50,27.00,27.00,22.00,24.25
141,21.50,23.00,20.00,22.00,23.50,20.50,21.50,23.50,21.00,20.50,23.00,22.00,21.50,28.50,23.00,24.00,23.50,31.50,27.00,22.00,21.00,20.00,26.00,25.00,27.00,24.00,26.00,21.50,25.00,21.50,23.00,22.00,23.00,28.50,25.50,28.00,28.50,26.50,25.00,26.50,23.00,25.00,29.50,27.50,19.00,24.65
142,21.00,25.00,17.50,21.00,24.50,26.50,19.00,28.50,26.00,20.50,21.50,20.50,23.00,28.00,25.50,26.50,23.00,22.50,21.50,21.50,23.00,19.00,21.50,27.50,33.50,27.00,31.00,23.50,23.00,21.50,24.00,23.50,27.00,23.00,25.00,30.50,28.00,24.00,23.00,28.50,25.00,22.00,25.50,25.50,21.50,24.80
143,21.00,29.00,20.00,22.00,26.50,30.00,23.50,24.00,25.00,19.00,20.50,26.00,29.00,28.50,24.50,25.50,23.00,22.00,25.50,24.50,18.50,18.50,20.50,28.00,27.00,28.50,28.00,28.00,20.00,22.00,24.50,24.50,26.50,24.00,25.00,26.00,27.00,22.50,23.50,22.00,22.00,23.50,22.50,25.50,22.50,24.50
144,25.00,27.50,18.00,20.50,28.00,28.00,28.00,22.00,20.50,20.50,21.00,25.50,29.00,30.00,23.00,26.50,21.50,22.50,28.00,21.00,17.00,19.00,24.50,26.00,24.00,25.00,26.00,25.50,24.00,27.50,28.50,27.50,22.50,25.00,25.00,28.50,26.50,24.50,23.50,22.50,26.00,22.00,23.50,26.00,22.50,24.85
145,27.50,26.00,18.50,17.50,22.50,24.00,28.00,26.50,24.50,23.00,32.00,21.50,34.00,29.50,23.50,25.00,22.50,21.50,28.00,18.50,19.50,20.00,31.00,24.00,24.50,26.50,26.00,23.50,28.00,24.50,26.50,33.50,24.50,26.00,28.50,31.50,25.00,23.50,22.50,25.50,23.00,22.00,23.50,28.00,22.00,25.38
146,25.50,26.00,21.50,21.50,23.50,25.50,24.00,22.50,28.00,24.00,27.50,24.50,26.00,27.00,21.50,30.50,23.00,22.50,28.50,20.50,20.00,24.00,25.00,24.00,24.50,30.50,27.00,22.00,26.00,22.50,27.50,28.50,21.00,26.50,25.50,28.00,24.50,22.50,23.00,26.00,22.50,23.00,27.00,24.00,23.50,24.83
147,26.50,25.00,22.50,26.50,23.50,25.50,22.50,25.00,26.50,27.00,33.50,23.00,24.50,29.50,22.00,26.00,24.00,25.50,27.50,20.00,22.50,24.00,27.00,25.50,22.00,25.00,25.00,20.50,24.00,22.50,37.50,25.50,21.50,28.00,26.50,26.50,24.00,22.00,23.00,25.50,22.50,22.50,30.50,25.50,26.00,24.75
148,27.50,32.00,23.00,29.00,22.50,25.50,27.00,25.50,24.00,24.50,29.00,28.00,25.00,27.00,27.50,26.00,24.50,30.00,24.50,18.50,25.50,26.50,28.00,29.50,25.50,25.50,24.00,21.50,24.50,23.00,36.00,27.00,22.50,31.50,25.00,29.50,29.00,32.00,21.00,29.00,24.00,22.00,27.50,21.50,22.00,26.37
149,26.00,33.50,21.50,35.50,22.00,25.50,24.00,30.00,24.00,28.50,27.00,22.50,25.50,24.50,24.50,24.00,23.00,25.00,29.50,17.50,22.50,21.00,25.00,28.50,23.00,27.50,26.00,25.50,22.00,20.00,29.00,27.00,21.00,27.00,28.00,29.50,25.50,25.50,22.50,28.50,30.00,27.00,26.00,20.00,26.00,25.02
150,23.50,28.50,25.50,33.00,23.00,23.50,23.00,31.00,25.50,26.00,29.00,21.50,26.00,28.00,22.50,24.00,24.00,26.00,25.50,20.00,21.00,23.50,23.50,29.50,23.50,27.50,28.50,23.50,19.00,22.00,29.00,29.50,25.00,27.50,26.50,29.00,27.00,27.00,23.50,28.50,29.00,29.00,25.00,20.50,24.00,25.35
151,21.50,27.50,26.00,29.00,22.00,25.50,21.00,29.00,24.00,24.00,30.00,19.50,28.00,33.50,24.50,23.00,24.50,25.00,25.00,20.50,25.00,24.00,24.00,25.50,24.00,27.50,27.50,23.00,22.00,25.50,28.50,30.50,24.50,24.00,24.00,28.50,27.50,27.00,23.00,26.00,27.50,29.50,25.42,23.00,23.00,25.42
152,21.00,26.00,23.00,26.50,21.50,25.50,18.50,24.50,20.50,26.00,30.00,21.00,27.00,29.50,25.00,25.50,25.00,25.50,25.50,21.50,23.50,23.00,25.00,23.50,24.50,30.00,31.50,25.00,22.50,30.00,31.50,29.50,21.00,24.00,25.00,28.50,29.00,29.00,26.00,24.50,24.50,28.00,28.00,24.50,28.00,25.88
153,22.00,24.00,24.50,22.50,22.00,30.00,21.00,23.00,23.00,27.00,35.00,20.00,23.50,27.50,26.00,25.50,27.50,27.00,27.50,21.00,25.00,23.50,25.00,24.00,24.00,27.00,27.50,28.00,21.50,33.50,29.00,28.00,21.50,26.50,26.00,26.50,26.50,29.50,24.00,26.00,24.50,26.00,29.00,29.00,25.50,25.75
154,28.00,25.00,25.00,22.50,21.50,29.50,23.50,22.50,28.50,29.50,27.50,21.00,23.50,32.50,26.00,26.50,29.00,38.00,28.50,20.50,25.50,24.00,27.50,25.00,24.00,26.00,25.50,38.00,24.50,33.00,28.00,27.00,21.00,24.00,22.00,29.00,28.00,26.00,25.00,24.00,23.50,24.00,37.00,28.00,28.00,26.53
155,30.00,23.50,24.00,26.50,24.50,22.50,25.50,23.50,30.00,24.50,24.50,20.00,24.00,32.00,31.00,30.00,28.00,29.00,29.00,19.50,27.50,26.50,22.00,26.50,28.50,26.00,25.50,33.50,23.00,29.00,30.00,24.50,24.50,25.50,27.50,31.00,31.00,28.00,24.00,25.50,23.50,26.50,28.50,28.50,28.00,26.85
156,30.50,28.00,25.00,34.00,23.00,23.50,27.00,23.00,26.50,24.00,27.50,24.50,26.50,27.50,24.50,28.00,25.00,27.50,28.00,24.50,28.50,23.50,22.00,30.50,33.50,28.00,24.50,27.50,22.50,32.00,26.50,26.50,25.50,24.50,25.50,27.00,27.50,27.50,28.50,26.00,23.50,27.50,32.50,26.00,31.00,26.57
157,38.00,28.00,25.50,30.50,24.50,23.00,25.50,25.50,30.00,24.50,29.50,23.00,26.00,26.00,26.50,27.00,29.00,26.50,27.50,25.50,27.00,25.00,21.50,30.50,32.00,28.50,23.50,23.50,24.00,30.50,27.00,25.50,24.00,25.00,26.00,27.00,29.00,33.00,27.00,29.50,26.50,26.00,31.00,27.00,24.50,26.75
158,30.50,25.50,23.00,28.00,26.00,22.00,24.00,26.00,31.50,25.00,27.50,21.50,24.00,26.00,24.00,27.50,32.50,25.50,30.00,25.50,25.50,26.00,24.00,27.00,30.00,27.00,26.00,22.50,19.50,29.00,27.00,27.00,27.00,28.00,27.50,27.50,26.50,31.50,28.50,28.00,25.50,28.00,34.50,30.00,24.00,26.57
159,27.50,24.00,25.50,35.00,26.50,22.50,22.50,25.00,27.00,24.50,32.00,23.50,25.00,27.00,27.00,29.50,28.00,26.50,26.00,27.00,27.00,32.00,26.00,29.00,30.00,28.50,27.00,24.50,21.50,26.00,28.50,25.00,24.50,26.50,26.50,25.00,28.50,30.50,27.00,25.00,23.50,27.50,34.50,30.50,29.50,26.72
160,29.00,25.00,27.00,30.50,28.00,24.00,21.00,25.00,28.00,24.50,26.50,24.00,27.00,32.00,30.00,39.00,30.50,24.50,26.00,26.00,26.50,24.50,23.50,30.00,26.00,31.00,26.00,30.50,20.00,29.00,30.00,23.50,25.00,28.00,28.00,23.50,29.50,24.50,27.00,25.50,24.50,26.00,33.00,26.50,37.00,27.17
161,26.00,29.50,25.00,31.00,27.00,23.50,21.00,27.00,29.00,24.50,26.50,24.50,29.50,30.00,31.50,35.50,27.00,30.00,25.00,22.50,27.00,23.50,24.50,29.00,24.00,28.00,30.00,33.50,20.50,30.50,27.00,28.00,24.50,29.50,28.50,23.00,30.50,26.50,24.50,29.00,29.50,27.50,28.50,27.00,26.50,27.55
162,29.00,33.00,26.50,29.00,26.00,23.00,23.00,23.00,27.50,27.50,30.00,25.00,28.50,28.00,28.00,28.50,24.50,33.00,25.00,27.00,28.00,23.50,23.00,26.00,24.50,27.00,33.50,26.50,22.00,26.50,25.00,28.50,27.00,31.00,27.00,21.00,30.50,24.50,25.00,27.50,31.00,29.50,26.50,27.00,27.00,26.87
163,28.50,30.00,26.50,28.00,28.50,21.50,26.50,23.50,30.50,29.50,32.00,24.50,27.00,29.00,29.00,28.50,25.00,28.00,25.00,38.50,28.00,24.50,25.00,32.00,25.50,27.00,30.50,28.00,23.00,27.50,25.00,27.50,23.50,28.50,29.50,25.50,29.00,24.50,29.50,27.50,31.00,29.00,25.50,27.50,25.50,27.55
164,24.50,29.00,25.50,28.50,28.00,21.00,32.50,22.00,27.00,28.00,32.50,24.00,31.00,31.00,32.50,27.00,23.50,27.50,24.50,32.50,28.50,28.00,32.00,30.50,32.50,29.00,32.00,26.50,24.00,26.50,24.50,28.00,23.50,25.00,26.50,27.50,27.00,24.50,27.50,28.50,28.50,33.00,26.50,25.50,25.50,27.80
165,24.50,30.50,25.50,33.00,26.50,22.00,34.50,23.50,30.50,26.00,27.00,27.00,29.00,33.00,32.50,26.00,24.00,29.00,25.50,33.50,26.50,25.50,35.00,30.00,28.00,27.00,27.00,29.50,23.00,27.00,23.50,26.50,23.00,29.50,26.50,37.50,26.50,27.50,26.50,26.50,28.00,33.50,25.50,24.50,27.00,27.98
166,26.50,29.00,25.50,28.00,23.00,24.00,24.00,23.00,29.00,27.50,27.00,27.50,27.50,30.50,31.00,25.50,26.00,26.50,26.50,33.50,25.00,25.50,28.00,28.50,25.00,28.00,30.50,29.50,21.50,26.00,26.00,27.50,21.50,32.00,28.00,41.00,28.00,25.00,30.00,27.00,25.00,31.00,30.50,24.50,29.50,27.77
167,25.50,27.00,27.50,30.50,23.50,23.50,28.00,24.50,29.00,27.50,28.50,26.50,26.50,30.50,28.00,28.50,30.50,27.50,26.50,28.00,26.00,29.50,29.50,30.00,29.00,30.50,31.00,25.50,22.50,29.50,26.50,28.00,23.00,37.00,27.00,30.50,31.50,20.50,27.50,29.00,28.50,31.00,37.00,24.50,30.00,28.15
168,22.50,27.50,28.50,34.00,28.00,28.00,28.00,23.00,30.50,31.50,28.00,25.00,26.00,28.00,26.00,29.00,27.00,29.00,29.50,27.50,25.50,30.50,30.00,27.50,29.00,37.00,26.50,24.50,26.00,28.50,27.50,26.50,26.50,35.50,27.50,31.00,31.00,26.00,28.00,27.00,26.00,34.50,33.50,27.00,30.00,28.15
169,26.00,31.00,30.50,32.00,25.50,26.50,25.50,26.50,31.00,28.00,28.00,27.00,26.50,28.50,28.00,27.50,27.50,26.50,30.00,25.00,25.50,30.00,27.50,24.50,32.50,33.50,27.00,25.50,26.50,25.50,29.50,28.50,24.00,32.50,25.50,29.50,32.00,25.50,32.00,26.50,27.50,30.00,31.00,32.00,29.00,27.92
170,28.00,29.50,25.50,27.50,31.50,25.00,29.50,30.00,27.00,26.50,29.50,29.00,29.00,27.00,27.50,29.50,27.50,24.50,30.00,26.00,24.00,33.00,26.50,26.50,36.00,31.00,25.50,29.00,25.00,25.50,27.50,28.50,27.00,33.00,26.50,31.00,34.00,30.00,34.50,27.00,28.00,33.50,27.00,33.50,30.50,28.63
171,31.00,30.50,24.50,29.50,32.50,23.00,27.00,35.50,27.50,27.00,28.50,30.50,31.50,27.50,27.50,26.00,27.00,27.00,29.50,28.50,25.00,27.50,24.50,28.00,44.00,27.50,26.50,30.00,27.50,28.50,29.50,25.50,24.50,34.00,28.00,33.00,32.00,26.50,32.00,33.00,28.50,30.50,27.50,32.50,29.50,29.02
172,26.50,30.00,26.50,30.50,29.00,24.00,26.50,28.00,26.50,30.50,28.50,38.00,30.00,28.50,28.50,29.00,28.00,30.00,26.50,25.50,23.00,27.00,25.50,28.00,45.00,28.00,26.50,26.50,30.00,29.00,28.00,31.50,26.50,36.00,30.50,31.00,29.50,27.00,29.50,29.00,26.00,27.50,25.00,29.50,28.50,29.23
173,25.00,29.50,26.00,36.00,30.00,22.00,23.00,25.50,30.00,28.00,28.50,29.00,24.50,30.00,29.00,29.00,31.00,31.50,28.00,24.50,24.50,26.00,31.50,28.00,37.50,28.00,25.00,27.50,28.50,27.50,30.00,30.00,28.50,30.50,30.50,34.00,29.50,28.00,31.00,28.50,26.50,27.50,27.00,36.00,32.50,28.92
174,26.50,30.00,28.50,36.50,29.00,25.00,23.50,23.00,32.00,29.50,28.00,30.00,27.50,29.00,32.50,27.50,31.00,29.50,26.00,27.00,24.50,26.50,29.50,28.50,36.50,29.00,25.00,27.50,26.00,26.00,29.50,30.50,34.00,33.00,30.00,34.50,34.00,28.50,28.00,28.50,28.00,32.50,31.00,38.00,34.00,29.25
175,33.00,29.50,31.00,34.50,30.00,22.00,27.00,26.00,29.00,28.00,30.00,28.50,27.50,29.50,32.00,25.00,33.00,28.50,30.00,26.50,27.50,29.50,31.00,28.50,35.00,31.50,29.00,26.50,28.50,28.50,27.50,29.00,36.50,38.00,27.00,35.00,35.00,32.00,30.50,30.50,28.00,34.00,35.00,32.50,31.00,30.17
176,32.50,30.50,36.50,32.00,29.00,24.00,27.00,24.50,29.00,26.00,28.00,26.00,27.00,29.00,29.50,26.50,32.00,33.50,29.00,27.00,28.50,30.00,28.00,29.00,29.50,32.50,25.50,27.00,25.00,26.50,27.50,30.50,31.00,33.50,27.00,32.50,32.00,28.50,30.00,33.50,26.00,32.00,35.00,30.00,30.00,29.10
177,31.00,29.50,28.50,32.00,31.00,24.50,31.00,26.50,25.00,29.50,31.00,26.50,28.00,31.00,27.50,26.50,27.50,29.50,28.50,25.00,29.50,32.00,27.50,27.00,28.50,33.50,26.00,33.00,25.00,27.50,26.00,30.50,26.50,34.50,28.00,32.00,30.00,29.00,27.00,35.00,26.50,33.50,36.00,31.50,33.50,28.82
178,27.50,30.50,29.50,31.00,28.50,27.50,32.50,30.00,28.00,30.00,36.00,27.50,29.00,32.50,27.50,28.00,26.00,30.00,27.00,27.00,31.00,38.00,28.50,27.00,30.50,34.00,26.00,30.50,25.50,27.00,26.50,33.50,24.00,34.50,32.50,31.50,30.50,29.00,28.00,35.50,27.00,41.00,36.50,33.00,36.00,29.50
179,28.00,26.50,29.50,32.00,26.00,30.00,30.00,29.00,32.00,31.50,32.00,27.50,30.00,31.00,30.00,31.50,27.50,30.00,31.00,27.50,31.00,31.00,35.50,27.00,31.00,32.00,24.50,32.00,26.50,28.00,28.00,27.50,24.00,34.00,35.00,33.00,31.50,30.00,30.50,36.50,32.00,41.00,35.50,33.50,35.50,30.22
180,27.50,30.00,30.00,31.50,30.50,37.00,29.50,33.50,29.00,28.00,33.00,31.00,34.00,31.50,26.00,31.00,25.50,32.50,31.50,24.50,27.00,31.00,32.50,29.00,32.00,30.50,27.50,29.00,24.50,25.50,28.00,27.50,25.50,37.00,32.50,34.50,32.50,29.00,29.00,31.00,29.00,32.50,34.00,28.00,32.00,29.72
181,30.00,29.50,27.50,29.00,29.00,32.50,31.50,30.50,27.00,31.00,34.50,31.00,39.00,31.50,28.00,33.00,28.00,34.00,33.00,23.50,26.00,33.50,32.50,30.50,33.00,33.50,28.50,31.50,26.00,25.00,24.50,28.00,24.50,37.50,29.50,32.00,32.50,31.00,29.00,34.50,29.00,32.50,34.50,29.00,34.50,30.43
182,27.00,,,,27.00,,,,35.00,,,,33.00,,,,24.50,,,,24.50,,,,34.00,,,,29.50,,,,22.50,,,,31.00,,,,31.50,,,,32.00,
