# SAINT_PAUL_ISLAND_AIRPORT
# Degree days egree days > 25 starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 2020, 2021
#
82,11.50,17.50,6.50,11.50,4.50,14.50,10.00,14.50,13.50,15.50,13.00,15.00,12.50,11.50,11.00,13.00,12.00,9.00,8.50,6.50,8.00,7.00,15.50,16.00,16.00,15.50,8.50,8.00,11.00,8.50,8.00,13.00,11.50,13.00,11.00,17.50,14.50,16.00,13.50,16.50,14.00
83,13.00,15.50,10.00,10.00,8.00,13.50,12.50,14.50,11.50,11.50,11.00,14.50,12.50,15.50,8.50,13.50,10.00,15.00,8.00,11.00,11.00,8.50,15.50,14.00,16.00,17.00,9.00,7.00,10.00,14.00,8.00,14.00,10.00,11.50,11.50,18.00,19.00,17.00,17.50,13.00,16.50
84,14.50,17.50,13.50,7.00,7.00,12.00,11.00,12.50,13.50,12.00,13.00,14.50,11.00,17.50,8.50,14.00,15.50,15.50,11.00,10.00,12.00,13.50,15.00,13.00,17.00,17.00,17.00,7.50,10.00,12.00,9.00,12.00,10.50,10.50,13.00,18.50,19.50,15.00,16.50,15.00,11.50
85,15.00,16.00,9.00,13.50,7.00,13.00,9.50,12.50,12.00,13.00,15.50,14.00,8.50,15.50,9.50,15.00,12.50,15.50,12.00,12.50,13.50,9.50,14.50,11.00,16.50,17.50,18.50,10.00,12.00,11.50,7.50,13.00,9.00,10.00,16.00,16.50,19.50,14.50,13.00,15.00,10.00
86,18.50,14.50,12.50,11.00,12.00,14.00,9.00,11.00,9.50,12.50,15.00,14.50,10.50,17.50,13.00,15.00,19.00,19.00,14.00,12.50,13.00,10.50,15.00,10.50,15.00,19.00,17.00,13.50,13.00,12.00,9.00,18.00,8.00,11.00,17.00,18.50,20.50,13.50,14.50,18.50,9.50
87,15.00,12.50,14.50,14.00,12.00,12.50,9.00,10.50,12.50,13.50,16.50,16.00,8.50,17.00,11.50,15.00,17.00,21.50,13.50,9.50,15.00,10.50,16.00,9.00,15.00,21.00,19.00,10.00,11.50,10.50,10.50,17.00,10.50,14.50,17.50,19.50,22.50,16.00,15.50,18.00,14.50
88,16.00,20.00,14.50,13.50,13.50,13.50,11.00,9.00,15.00,15.00,16.00,14.00,9.50,17.50,10.50,13.50,18.00,20.00,15.00,9.50,15.00,11.50,13.00,15.50,14.00,18.50,17.00,10.00,13.00,11.00,13.50,13.50,8.50,13.50,16.00,17.00,20.00,15.50,16.50,17.50,13.00
89,13.50,16.00,15.50,17.00,14.50,12.50,15.50,12.50,11.50,15.00,16.00,10.00,13.00,16.50,10.50,16.50,18.50,16.50,14.00,11.00,14.50,12.00,16.50,16.50,18.00,19.50,14.50,12.00,14.50,11.50,14.50,14.50,14.00,14.00,11.00,19.50,17.50,13.50,17.50,19.50,9.00
90,15.00,19.50,16.50,15.50,12.50,9.50,15.50,13.50,10.00,17.00,16.00,10.00,14.00,16.00,12.00,13.50,19.00,12.50,14.50,14.00,15.50,12.00,12.50,16.00,16.50,21.50,10.50,13.50,12.50,9.00,18.00,12.50,11.00,16.50,13.00,19.00,21.00,18.00,17.50,19.00,11.00
91,19.00,19.00,13.50,17.50,14.00,6.00,15.50,14.00,11.50,15.50,19.00,12.00,16.50,19.00,10.00,13.50,15.00,17.50,16.00,13.00,16.50,10.50,15.50,14.50,17.00,22.50,15.00,10.00,14.00,12.50,15.50,13.00,9.50,13.50,15.00,19.50,20.00,18.50,16.00,14.50,13.50
92,17.00,19.00,16.00,12.00,15.50,4.00,14.50,17.50,14.00,13.50,18.00,15.00,16.00,16.50,9.50,14.50,15.50,18.00,16.00,14.50,17.00,10.50,15.50,15.50,18.00,22.00,14.00,10.50,16.50,15.50,8.50,15.00,13.50,13.00,15.00,17.50,23.50,21.50,16.50,16.50,15.00
93,20.00,17.00,15.00,9.50,17.50,3.50,15.00,18.50,15.50,15.00,13.00,15.00,15.00,15.00,16.50,12.00,16.50,14.00,15.00,12.50,17.50,14.50,17.00,14.50,20.00,25.00,12.50,12.50,18.50,12.50,12.00,13.50,13.00,12.00,18.00,17.00,19.00,16.50,17.00,17.50,17.00
94,20.50,17.00,16.00,14.50,16.50,4.00,13.50,16.50,14.00,17.00,16.00,14.50,14.00,18.50,16.50,11.50,21.00,16.00,15.00,12.00,16.50,17.00,18.00,18.00,17.00,20.50,13.00,13.00,13.50,14.50,12.00,13.00,12.50,14.00,16.00,16.00,19.00,17.50,17.50,16.50,19.00
95,19.00,16.50,8.50,17.50,14.00,6.50,13.50,15.50,15.50,18.00,16.00,12.50,13.50,19.50,13.00,11.50,20.00,18.00,14.00,13.00,16.00,15.00,16.00,17.00,19.00,18.50,14.00,15.50,12.00,13.50,13.00,15.00,12.50,16.50,17.00,12.50,17.00,18.50,16.50,16.50,18.00
96,18.50,17.00,15.00,15.50,15.50,11.50,15.00,17.50,16.50,18.50,17.50,15.00,15.50,17.50,15.00,10.00,22.50,19.50,16.00,14.00,16.00,15.50,12.00,19.00,18.50,22.00,12.00,11.50,11.00,13.50,10.50,15.00,16.00,13.00,22.50,15.50,21.00,19.00,18.50,18.50,19.00
97,19.00,17.00,15.50,15.50,17.00,12.50,14.50,16.00,16.50,16.50,18.50,12.50,15.50,17.00,16.00,13.50,20.50,17.00,15.50,14.00,15.50,16.00,16.00,19.00,18.00,21.00,10.00,14.00,12.00,14.00,13.00,11.50,14.00,12.50,20.50,12.00,22.00,23.50,18.50,18.00,16.50
98,20.00,18.50,15.00,18.50,12.50,11.00,16.50,18.00,16.00,17.00,18.00,16.50,16.00,14.00,20.00,15.50,20.50,17.00,16.50,9.50,13.50,14.00,16.50,20.00,19.50,19.50,13.50,14.50,13.50,13.00,15.00,13.00,12.50,15.00,15.00,15.00,17.50,18.00,18.50,19.00,18.50
99,19.50,17.50,14.50,19.00,14.00,12.00,17.00,17.00,17.00,16.00,16.50,19.50,18.50,12.50,17.50,12.50,21.00,18.50,15.50,14.50,17.00,15.00,17.00,19.00,20.00,19.50,12.50,13.00,9.50,15.00,12.50,15.00,15.50,16.00,14.00,16.50,21.50,19.00,16.50,20.50,19.00
100,20.00,17.00,13.50,18.00,16.00,12.50,16.50,17.00,17.50,13.00,15.00,18.00,17.50,17.00,19.00,15.50,17.00,19.50,15.50,13.00,11.50,14.00,19.50,18.50,19.50,20.00,13.50,13.50,7.00,16.50,14.00,16.00,13.50,16.00,19.50,15.50,21.50,18.50,16.00,19.00,18.00
101,16.50,17.00,13.50,14.00,14.00,13.50,15.00,16.50,20.00,15.50,16.50,17.00,18.00,19.50,19.00,14.50,17.00,19.00,15.50,13.00,15.50,15.50,20.50,18.50,17.50,22.00,15.00,14.50,14.00,17.00,13.50,13.00,11.50,15.00,16.00,18.00,22.00,20.50,15.50,21.50,18.00
102,17.00,15.50,15.50,15.50,14.50,15.50,16.00,14.50,17.00,14.50,19.00,15.50,16.00,14.00,18.00,12.50,18.00,20.00,16.50,14.00,17.50,18.00,20.00,19.00,19.00,24.00,14.50,11.50,16.50,19.00,15.00,13.50,11.50,15.00,18.50,18.50,19.50,21.00,16.00,19.50,17.50
103,18.00,11.50,15.50,18.00,20.00,12.50,15.00,15.50,17.00,17.00,17.50,18.50,14.00,14.00,12.50,17.00,21.00,16.00,17.50,13.50,18.00,17.00,15.50,18.50,18.50,22.50,18.00,17.50,15.00,14.50,13.00,16.50,15.00,12.00,20.50,18.00,23.00,21.50,21.00,16.00,16.00
104,18.00,13.50,18.50,17.00,18.00,11.50,15.00,18.00,16.00,15.50,18.00,19.00,19.00,15.00,15.50,17.00,21.00,15.50,18.00,13.50,17.50,17.50,18.00,18.50,18.50,24.00,18.50,16.00,16.00,17.50,14.00,18.00,10.50,15.00,16.50,20.00,21.50,21.00,19.50,23.50,17.00
105,17.50,17.50,17.00,20.00,16.00,12.50,24.50,18.00,16.00,15.50,19.50,17.50,16.50,16.50,17.50,19.00,21.00,16.00,19.00,16.50,19.50,17.50,18.00,21.00,18.50,25.50,19.00,13.50,15.00,17.00,16.50,16.00,11.50,17.00,13.50,20.50,22.00,21.00,23.00,24.50,18.00
106,20.50,16.50,15.50,17.00,16.00,18.00,21.00,16.50,16.50,18.00,17.00,15.50,18.00,19.50,16.50,18.00,20.50,15.50,16.50,16.50,16.00,16.00,18.00,22.00,20.00,25.00,19.00,15.00,14.50,16.50,14.50,16.50,19.00,17.00,19.50,19.00,22.00,20.50,20.50,26.50,19.00
107,19.50,19.00,17.50,18.00,18.50,15.00,21.50,16.00,21.50,16.00,17.00,17.00,17.50,17.50,17.50,15.00,20.50,18.50,16.00,16.50,18.50,15.50,19.50,18.50,17.50,23.00,16.50,15.50,15.00,18.00,13.00,17.00,19.00,18.00,18.00,19.50,20.50,19.50,21.00,23.50,18.00
108,18.50,21.50,18.50,16.50,17.00,16.00,18.00,16.00,14.00,15.50,17.50,15.00,13.50,19.50,17.50,15.00,21.00,18.00,17.00,14.00,17.50,21.00,17.50,18.50,18.50,24.50,14.50,16.00,17.50,15.50,16.50,16.50,18.50,17.00,20.00,19.00,21.50,20.50,17.00,22.00,19.00
109,20.50,21.00,17.50,19.00,20.50,16.00,18.00,18.00,19.00,16.00,19.00,17.00,19.50,17.50,20.00,17.50,22.50,19.00,17.00,17.50,17.50,16.00,20.00,19.50,21.50,23.50,16.00,16.50,17.00,13.50,14.00,18.50,19.50,19.50,20.00,24.00,21.50,21.50,17.50,26.00,20.50
110,20.00,18.50,18.00,21.00,21.00,16.00,17.00,17.00,16.50,18.50,19.00,13.00,17.00,14.50,17.00,16.00,22.50,15.50,16.50,19.50,17.00,18.50,20.00,19.50,19.50,22.00,16.50,15.00,15.50,17.50,14.00,19.00,16.50,15.50,21.50,19.50,19.50,21.00,21.50,20.50,19.00
111,21.50,19.00,18.50,22.00,20.50,17.00,17.00,18.00,17.00,22.00,19.50,16.50,18.00,17.50,17.00,15.50,21.00,15.50,17.50,18.50,17.00,18.00,17.50,20.50,21.00,23.50,18.50,18.00,17.00,16.00,14.50,18.50,13.00,21.00,19.50,20.50,23.00,22.50,21.00,24.00,19.00
112,20.00,21.00,17.00,20.50,19.50,14.00,17.50,15.50,16.50,21.50,19.00,15.50,20.50,20.50,18.50,16.50,22.00,16.50,17.50,18.00,15.50,18.50,17.50,18.00,21.50,23.00,19.50,19.50,17.50,13.00,16.00,18.00,16.50,15.50,22.50,23.00,22.00,22.00,21.00,24.50,19.50
113,19.50,19.00,17.50,23.00,19.00,17.50,17.00,19.00,16.50,22.00,21.00,17.00,22.00,20.00,18.00,18.50,19.00,18.50,18.50,17.50,18.50,18.00,21.50,21.00,22.00,26.00,19.50,18.00,15.50,15.00,15.50,17.50,19.50,16.50,17.00,24.50,22.00,21.00,21.00,24.00,20.50
114,21.00,18.50,16.00,24.00,19.00,15.00,17.50,20.50,18.50,19.50,19.50,17.50,21.00,20.00,19.00,19.50,21.50,19.50,18.50,15.50,18.50,18.50,20.00,19.00,22.00,23.50,19.50,18.00,18.50,17.00,15.50,19.50,16.00,18.50,18.00,21.50,22.50,22.50,21.00,23.00,18.50
115,19.00,15.50,15.00,23.00,20.50,17.00,18.00,22.50,17.50,19.00,19.50,17.50,20.50,21.50,19.00,18.00,20.50,17.50,17.00,20.00,18.50,17.50,19.00,20.00,22.50,27.00,19.00,17.50,16.00,14.50,17.50,19.00,17.50,21.00,21.00,20.50,25.00,21.50,20.00,22.50,19.00
116,19.50,21.00,16.50,18.50,21.00,17.00,18.50,21.50,17.50,19.00,20.00,18.50,18.00,21.00,19.00,18.00,21.50,18.50,19.00,18.50,23.50,18.50,19.00,20.00,19.50,29.50,18.00,19.50,15.00,16.00,16.50,18.50,19.50,19.50,22.00,23.00,25.50,21.00,20.50,23.50,19.00
117,20.00,20.50,19.00,22.00,24.50,16.50,18.50,17.00,13.50,20.00,19.00,20.00,18.50,21.50,18.00,18.50,17.50,21.00,21.00,18.50,20.00,15.50,19.00,22.50,19.50,26.00,18.50,16.50,16.50,18.00,19.00,17.50,22.50,18.00,22.00,22.50,27.00,21.00,22.50,25.00,23.00
118,20.00,21.50,18.00,23.50,27.50,19.00,19.50,20.50,14.00,18.00,19.50,18.00,18.00,22.00,15.00,19.50,17.50,19.50,19.50,18.50,26.00,18.00,20.50,20.00,26.50,27.50,18.00,17.00,15.50,17.00,15.00,19.00,19.50,16.50,22.00,22.00,26.50,20.50,21.50,25.50,18.50
119,20.00,20.00,19.00,22.50,19.00,19.00,18.50,20.00,20.50,19.00,18.00,20.50,17.00,21.00,16.00,21.50,20.00,19.00,20.00,19.50,22.50,19.00,19.50,20.50,23.00,24.50,18.50,18.50,16.50,17.50,16.00,19.00,18.00,15.00,20.50,22.00,21.50,21.50,22.00,22.00,21.00
120,22.50,18.50,19.00,24.00,20.00,18.00,21.50,22.00,25.00,21.50,20.00,21.00,19.00,22.00,18.50,21.00,19.50,20.50,20.00,19.00,20.00,19.00,21.00,21.50,24.00,25.50,18.50,18.00,11.50,19.00,15.50,18.00,18.00,17.00,21.00,20.00,26.50,22.00,22.50,23.50,18.50
121,23.00,18.50,18.50,23.00,23.00,17.00,22.00,20.50,23.00,20.00,23.00,22.00,18.50,21.50,21.00,19.50,22.50,21.50,20.00,20.00,22.00,18.00,21.50,21.00,22.50,24.00,17.00,16.50,16.00,17.00,15.00,19.00,21.00,17.50,19.00,19.50,24.00,21.00,21.00,23.00,19.00
