# ILIAMNA_AIRPORT
# Degree days egree days > 25 starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
76,23.50,22.50,15.50,25.50,17.00,14.00,13.00,18.50,14.00,13.50,23.00,21.00,11.50,29.50,19.00,20.50,24.00,19.00,13.00,21.50,22.00,20.00,21.00,15.50,19.00,21.00,17.50,21.50,15.50,20.00,16.00,16.50,13.00,15.00,35.00,20.50,25.00,21.50,16.00,20.00,24.00,19.00,22.00,17.50
77,17.50,26.00,15.00,21.50,20.50,17.00,19.50,17.50,17.00,14.00,21.00,17.00,11.50,23.50,23.00,19.00,21.50,16.00,11.00,23.00,20.00,20.50,25.00,14.00,19.50,21.00,12.00,20.00,15.00,23.50,17.50,19.50,15.50,7.50,36.50,19.00,24.50,19.50,19.00,20.00,27.50,20.50,26.00,18.00
78,18.00,23.50,18.50,21.50,18.00,11.50,18.50,19.00,19.50,9.50,23.50,19.00,17.50,29.00,19.50,21.50,24.00,15.00,15.50,20.00,19.50,19.50,28.00,20.00,20.00,23.50,15.50,18.00,14.50,18.50,18.00,19.50,15.00,7.00,24.50,21.00,19.50,21.00,19.50,20.50,21.50,14.00,25.50,20.00
79,19.50,19.50,18.00,23.00,22.50,10.50,16.50,16.50,20.50,15.50,21.50,20.50,19.50,26.50,19.00,23.00,21.50,20.50,13.50,17.50,18.00,17.50,28.50,18.50,25.50,23.00,12.50,19.50,18.00,13.50,22.00,20.00,19.50,11.00,23.50,20.50,22.50,18.00,19.50,23.00,25.00,14.00,23.50,23.50
80,21.50,20.00,16.50,27.00,23.00,11.00,14.00,17.00,18.50,18.50,22.50,23.00,24.00,28.50,18.00,22.50,20.50,23.50,19.50,16.50,16.00,22.00,32.00,20.50,27.00,26.00,16.50,19.00,22.50,16.00,18.50,17.50,19.50,14.50,27.50,20.00,21.00,19.00,21.50,23.00,24.50,17.50,24.00,20.50
81,17.50,22.50,19.00,18.50,24.00,15.50,12.50,18.00,16.50,20.50,14.00,24.50,23.50,27.50,19.50,23.00,12.50,28.00,18.50,19.50,18.00,20.50,29.50,22.50,24.00,23.50,21.50,19.50,18.00,19.00,18.50,19.00,22.00,18.50,26.50,23.50,20.50,23.50,24.50,24.00,21.00,20.00,28.50,19.50
82,16.00,21.00,15.50,20.50,20.50,16.50,14.00,16.00,23.00,18.50,15.00,25.50,30.00,26.50,23.00,24.00,13.50,27.00,18.50,19.50,19.00,21.00,25.00,25.50,27.50,22.00,27.00,23.50,21.50,19.50,21.00,21.50,23.00,21.00,22.50,23.50,16.00,18.00,26.00,21.00,22.00,21.50,29.00,19.00
83,19.50,21.00,21.00,21.00,18.50,20.00,14.50,19.00,23.00,19.00,21.00,33.00,28.50,23.50,22.50,21.00,17.00,28.50,14.50,21.00,16.50,17.50,21.50,25.50,23.00,25.00,27.00,22.50,18.50,20.50,19.50,19.00,27.50,23.00,26.00,22.00,18.50,18.50,22.00,26.00,22.50,22.50,21.50,20.50
84,23.50,21.50,17.00,21.50,22.50,25.00,19.00,15.00,27.50,18.00,21.00,29.00,26.00,25.00,22.50,20.50,21.00,26.50,16.50,19.50,17.00,18.00,23.50,20.50,27.00,24.50,32.00,21.50,19.00,22.50,15.50,19.50,23.50,25.00,21.50,20.50,23.50,19.00,20.00,27.00,23.50,26.50,21.00,20.00
85,20.00,25.00,17.50,21.50,21.00,24.00,29.50,19.00,26.50,21.50,22.50,29.00,31.50,21.00,19.00,23.00,19.00,31.00,20.00,15.50,19.50,17.50,22.50,20.00,25.00,22.00,32.00,21.00,18.50,26.50,19.00,21.50,19.50,23.00,20.00,21.50,22.50,16.50,21.50,23.00,20.00,29.50,23.50,18.50
86,15.50,28.50,18.50,23.00,19.00,19.00,23.50,16.00,24.00,22.00,23.50,28.00,31.00,21.50,18.50,20.00,22.00,30.50,20.00,14.00,23.50,14.50,24.00,20.00,28.00,22.50,35.50,21.00,19.00,25.50,24.50,24.50,21.50,22.50,20.50,23.00,29.00,16.00,24.00,24.00,20.00,28.50,29.50,18.00
87,18.50,25.00,21.50,22.50,19.00,17.00,25.00,14.50,22.50,20.00,25.00,20.50,24.50,22.50,24.00,17.50,21.00,26.50,22.50,14.00,27.00,23.00,22.50,23.50,25.00,24.50,42.00,19.50,20.00,17.00,26.00,30.00,23.00,21.50,23.50,22.50,32.00,19.50,27.00,24.50,23.50,26.00,36.00,20.00
88,19.00,26.50,20.50,23.00,20.00,21.50,24.50,15.50,28.50,22.00,28.00,17.50,23.50,27.50,21.50,21.50,23.00,27.50,21.50,13.50,21.50,29.00,23.00,26.00,22.50,25.00,35.50,19.00,23.00,18.00,28.50,22.00,22.00,32.00,24.00,30.00,28.50,18.50,22.50,23.50,30.00,24.00,36.50,18.00
89,19.50,27.50,18.00,22.50,20.50,17.50,25.00,17.00,19.00,20.50,29.50,21.00,25.00,32.50,31.50,23.00,23.00,26.50,22.50,14.50,23.00,23.50,26.00,26.00,25.50,23.50,30.00,20.00,27.00,20.00,29.50,25.50,22.00,36.00,22.00,29.00,32.00,20.50,19.00,24.00,33.50,21.50,32.50,22.00
90,20.00,26.50,25.50,23.00,17.50,17.00,28.00,19.50,24.50,22.50,27.50,19.50,26.00,36.00,28.50,22.00,23.00,28.50,24.00,20.00,21.50,25.50,25.00,26.00,24.50,23.50,26.00,24.50,25.50,17.50,27.00,30.50,23.00,30.50,18.50,31.00,22.00,22.00,21.00,26.00,33.50,22.50,22.50,17.00
91,21.50,28.50,28.00,23.00,17.00,15.50,22.50,27.00,23.50,21.50,26.00,19.50,21.00,35.50,18.50,22.00,31.00,28.50,21.50,18.50,23.00,28.50,22.50,25.00,22.00,24.50,19.50,22.50,22.00,20.00,26.50,22.00,23.50,27.50,18.50,33.50,25.50,27.00,22.50,23.50,24.50,27.00,24.18,23.00
92,20.00,25.00,22.50,24.00,23.50,17.00,24.50,26.50,21.00,20.50,26.00,22.00,28.00,38.00,24.00,20.00,36.00,31.50,19.50,16.00,24.50,23.00,22.00,24.00,25.50,24.00,23.00,22.00,22.00,19.50,28.00,22.00,22.50,25.00,21.50,35.00,27.50,32.00,25.00,24.00,23.00,22.00,32.00,22.00
93,26.00,25.50,22.50,25.50,27.50,19.00,18.00,17.50,25.00,22.50,27.00,23.50,24.50,39.50,25.00,20.50,40.00,30.50,22.50,15.50,22.00,31.00,23.00,24.00,22.00,21.00,27.00,23.50,24.50,19.50,28.00,26.50,26.50,23.00,24.00,23.00,27.50,32.00,28.50,24.50,25.00,24.50,34.00,21.00
94,28.50,23.50,22.00,21.50,29.00,23.00,20.00,19.50,32.00,26.00,32.00,25.00,24.00,29.50,27.50,23.50,34.00,27.50,21.00,18.50,21.00,26.00,24.50,24.00,24.50,24.50,29.00,25.50,25.00,24.00,23.00,19.50,23.50,24.00,24.00,21.50,28.50,28.00,25.50,32.00,26.00,24.00,38.50,20.50
95,28.50,24.00,21.50,21.50,31.50,22.50,21.00,26.00,29.50,21.00,31.50,20.50,28.00,28.00,26.50,28.50,36.00,29.50,24.00,23.00,27.50,27.50,26.00,23.50,29.00,32.50,26.50,24.00,21.00,23.50,25.50,20.50,20.00,22.50,30.50,24.00,26.50,25.00,23.00,30.00,22.00,23.50,36.50,20.50
96,30.50,22.50,18.50,30.50,30.50,20.00,19.00,31.00,32.50,22.50,34.50,20.50,25.00,28.50,29.00,26.00,38.50,26.00,23.50,25.00,29.00,22.50,26.00,24.00,32.50,32.00,24.00,21.50,18.50,25.50,23.00,22.50,23.50,21.50,24.00,24.50,27.00,24.00,21.00,28.00,20.50,27.00,33.50,24.00
97,28.50,26.00,19.00,29.00,24.50,16.00,21.00,27.50,22.00,21.50,30.50,23.00,22.00,27.00,26.00,22.50,30.00,28.00,23.50,25.50,23.00,24.00,25.50,24.50,33.50,26.50,24.50,24.00,22.50,29.50,24.00,18.00,24.00,25.00,26.00,25.50,25.50,27.50,22.50,32.50,24.00,23.50,31.50,23.00
98,25.50,23.50,18.50,31.50,28.00,23.50,22.00,23.50,20.50,26.50,26.00,22.00,29.00,24.00,27.50,24.50,32.00,26.50,24.50,22.00,23.00,24.50,25.00,21.00,25.00,23.50,22.50,21.00,27.50,32.50,23.50,22.00,27.00,30.50,27.00,22.50,26.50,28.00,27.50,36.00,25.50,22.00,29.50,25.00
99,24.50,19.50,20.50,31.50,24.00,17.50,25.50,25.00,25.50,23.50,21.00,19.50,32.00,26.00,27.00,23.00,20.50,23.50,21.00,20.50,24.00,24.50,22.50,23.50,25.50,25.00,22.00,18.50,22.00,23.50,21.50,21.50,19.50,38.00,27.50,24.00,30.00,28.50,23.50,27.00,26.50,22.50,33.50,25.50
100,21.00,20.00,21.50,32.00,28.00,21.50,18.50,22.00,29.50,22.00,24.00,21.00,28.50,25.00,27.50,23.50,21.50,25.00,22.00,21.00,29.00,27.50,21.00,23.50,23.00,26.50,24.50,21.00,19.00,25.00,20.50,22.00,21.50,30.00,22.00,22.50,31.00,30.50,27.50,27.50,26.00,21.50,29.50,22.50
101,23.50,25.50,23.50,30.00,25.50,18.50,25.50,23.50,27.50,25.00,25.00,27.00,30.50,26.00,29.00,31.50,18.50,24.00,19.00,22.50,23.50,27.50,20.50,26.50,23.00,30.00,21.50,31.50,18.50,34.00,24.50,22.50,23.50,33.50,21.50,24.50,27.50,25.50,34.50,31.00,27.50,24.50,26.00,22.00
102,24.50,25.00,24.50,27.00,27.50,23.00,25.50,24.00,25.50,24.00,23.50,29.50,33.00,26.00,29.00,38.00,18.00,26.00,20.00,25.00,21.50,26.50,24.00,29.00,28.00,27.50,20.50,25.00,19.50,21.50,25.00,22.00,25.50,28.50,26.00,24.50,26.00,23.50,35.50,34.50,25.50,26.50,29.00,21.50
103,25.00,27.50,21.50,29.00,30.50,23.50,23.50,28.00,25.50,23.00,29.50,23.50,25.50,27.00,33.00,40.00,23.00,28.00,22.50,29.50,25.00,21.00,24.00,35.00,27.00,28.00,22.50,21.50,18.00,24.50,29.50,24.50,18.50,34.50,25.00,26.00,25.50,24.00,26.50,33.00,28.00,26.50,29.00,21.00
104,31.00,25.00,22.50,27.50,29.50,14.00,21.50,26.00,30.50,29.50,26.50,26.50,25.50,24.00,30.50,34.50,23.00,25.00,22.00,31.50,25.00,21.50,29.00,33.50,30.00,29.50,26.00,23.00,22.50,24.50,26.00,24.00,25.00,34.00,24.00,24.00,31.50,23.00,30.00,30.00,28.00,28.50,26.00,23.00
105,29.50,27.00,23.00,25.50,23.50,17.50,27.50,25.50,29.50,25.50,23.50,32.00,27.00,27.50,30.50,28.00,26.00,23.50,26.50,27.50,25.50,26.00,31.50,27.00,25.50,33.00,28.00,29.50,21.50,26.50,24.00,20.50,26.50,34.00,27.50,36.00,32.50,26.00,33.50,29.50,29.00,25.50,28.00,20.00
106,27.00,28.50,22.50,26.50,31.50,22.50,30.00,21.00,28.50,28.00,25.00,27.00,27.00,24.00,31.00,24.50,27.00,25.00,26.50,31.50,24.50,32.50,36.00,27.00,25.50,34.00,31.50,33.00,23.00,31.50,23.00,21.50,24.50,37.50,26.50,39.50,33.50,26.00,27.50,29.00,28.50,28.00,32.00,21.00
107,24.00,30.50,28.00,29.50,30.00,21.50,34.00,30.00,29.00,27.00,24.00,25.50,29.09,25.50,26.50,23.50,31.00,23.00,28.00,32.00,25.00,34.50,34.00,28.00,25.50,36.50,25.00,31.50,28.00,27.50,22.50,21.50,29.00,38.50,25.50,45.00,34.00,30.00,25.50,29.00,27.00,23.50,28.50,28.50
108,26.00,31.50,27.00,31.50,29.50,19.00,30.50,24.00,30.00,24.50,22.00,22.00,27.50,28.00,34.00,31.00,32.00,25.00,30.50,26.50,23.00,31.50,33.00,30.00,25.50,32.50,25.50,23.00,31.00,24.00,24.50,25.00,31.00,40.50,28.00,43.00,29.00,26.50,25.50,32.50,29.00,28.50,25.00,34.00
109,27.00,32.50,24.50,32.00,24.00,24.50,26.00,24.50,31.00,34.50,25.50,21.50,25.00,29.00,34.00,24.50,24.50,29.50,27.50,25.00,20.50,29.00,29.00,31.50,28.50,26.00,27.00,28.50,27.50,26.00,24.50,27.50,19.50,39.50,24.00,40.50,27.00,22.50,25.50,31.50,27.00,27.50,28.00,33.00
110,26.50,37.50,27.50,29.50,25.50,26.00,21.50,24.50,31.50,29.00,24.00,25.00,25.00,37.50,29.50,29.50,24.00,28.50,24.00,27.50,21.00,30.50,25.50,30.00,33.00,23.50,29.00,36.00,26.50,26.50,25.50,26.00,23.50,32.50,28.00,34.50,28.50,28.50,24.50,31.00,25.00,28.50,26.00,32.00
111,21.00,33.50,27.50,28.50,33.00,18.50,25.00,24.50,26.50,28.00,26.50,28.00,21.50,39.50,26.00,23.00,26.00,28.50,21.00,25.00,24.00,34.00,28.50,28.50,35.00,27.50,26.00,42.50,25.50,24.00,24.50,21.50,26.00,26.00,29.50,32.50,27.50,31.50,24.50,28.00,26.00,28.50,30.00,30.50
112,22.50,27.50,20.50,28.50,31.50,17.50,24.00,23.50,30.00,24.50,30.00,28.47,30.50,35.00,29.50,26.50,24.50,32.00,23.50,27.00,23.00,29.50,29.00,25.50,35.00,31.00,25.50,32.00,26.00,21.00,29.00,26.50,34.50,24.50,28.00,30.00,34.50,30.00,26.00,29.00,28.50,31.50,33.00,29.50
113,26.00,30.50,23.50,27.50,30.50,24.50,26.50,27.50,34.50,28.00,22.00,28.35,25.50,33.00,24.00,25.50,27.50,32.00,23.00,30.00,25.50,35.00,29.00,27.00,34.00,26.50,24.00,22.00,25.50,22.50,28.50,24.00,37.50,24.00,23.00,34.00,35.00,28.50,28.50,34.50,28.50,27.00,31.00,29.50
114,28.00,30.50,30.00,26.00,34.50,24.00,23.00,24.50,32.50,26.00,23.00,28.68,26.00,29.50,28.50,31.00,33.50,34.50,31.50,26.00,27.00,33.00,26.50,26.50,31.50,31.50,26.00,22.00,26.50,20.50,27.00,26.50,32.00,27.50,29.00,30.50,28.00,28.50,26.00,40.00,26.50,29.00,31.00,27.00
115,30.00,28.00,30.00,27.00,29.00,19.00,22.50,25.00,25.50,24.50,29.00,28.94,30.00,25.00,23.00,25.50,35.00,33.00,30.00,30.00,27.50,29.00,31.00,28.00,28.00,32.50,27.50,23.50,22.50,22.50,29.00,29.00,25.00,32.00,30.50,33.00,29.50,33.00,30.50,36.00,28.00,26.00,31.00,28.00
116,24.50,30.50,30.50,26.50,28.00,26.00,22.00,26.50,27.50,25.00,31.50,26.50,25.50,32.50,22.50,26.00,25.50,29.21,30.00,25.00,29.50,36.50,26.00,24.00,34.00,30.50,29.00,23.50,27.50,21.50,29.50,23.00,21.50,36.50,30.00,35.00,32.50,32.50,30.00,39.00,29.00,23.50,30.50,25.00
117,26.50,27.00,28.50,25.00,28.50,30.00,23.50,26.50,30.50,32.00,28.50,27.00,28.50,34.00,23.00,30.00,23.00,37.50,31.00,24.00,30.00,37.00,27.50,23.50,39.50,33.00,29.50,26.50,27.00,24.00,31.00,26.50,23.50,37.00,29.50,29.00,32.50,25.00,25.50,41.00,26.00,24.50,30.50,24.00
118,25.00,29.50,26.50,28.50,31.00,24.50,21.50,21.50,27.50,25.50,30.00,30.00,25.00,27.00,25.50,28.50,21.00,46.50,29.50,30.00,31.50,37.00,27.50,26.50,34.00,34.50,28.50,30.00,26.00,26.50,24.50,23.50,26.50,32.50,33.00,32.00,33.00,26.00,28.00,39.00,27.50,26.00,31.50,22.50
119,23.50,32.50,26.00,31.00,32.00,32.00,24.50,24.00,25.50,38.50,31.00,29.00,25.00,28.50,23.00,26.50,25.00,44.00,29.50,30.50,33.50,35.00,28.50,28.50,32.00,37.50,24.00,29.00,25.50,29.00,29.00,22.50,25.00,31.00,32.00,31.50,30.00,26.50,26.00,39.00,27.50,30.00,36.00,27.00
120,28.50,30.50,24.00,29.00,33.50,36.50,25.50,27.00,27.50,38.50,32.50,26.50,27.50,25.50,26.00,27.50,28.50,36.50,33.50,30.00,33.00,29.50,36.00,33.50,30.00,36.50,33.00,29.00,26.00,27.00,26.50,27.50,27.00,36.00,25.00,32.50,32.50,27.50,27.50,40.50,27.00,30.00,35.50,26.00
121,31.00,26.50,23.00,27.50,28.00,39.00,27.50,23.00,28.85,33.00,36.00,28.85,24.50,24.00,30.00,28.85,30.50,29.50,31.50,29.50,27.00,27.00,35.50,33.00,32.50,29.00,26.50,28.00,27.00,26.50,26.50,27.00,30.00,28.00,28.00,32.00,34.50,28.50,29.00,31.50,30.50,29.00,31.50,26.50
