# MCGRATH_AP
# Degree days egree days > 25 starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
74,22.00,28.00,14.50,26.50,19.50,10.00,15.50,20.00,27.00,18.50,21.50,19.50,9.50,22.50,24.50,22.00,29.50,17.50,16.50,27.50,15.00,20.50,21.00,17.50,31.50,32.50,21.50,25.50,20.50,22.00,20.00,24.00,17.50,7.50,24.00,27.00,36.00,28.00,20.50,24.50,28.00,26.00,22.45,22.00,22.45
75,22.00,26.50,16.00,29.50,19.50,15.00,21.00,23.00,20.50,17.00,25.00,21.50,4.00,24.50,26.00,25.00,27.00,17.50,23.50,28.50,20.50,24.50,23.00,11.00,25.50,26.50,23.50,26.00,21.00,21.00,21.50,23.00,17.50,10.00,30.00,32.00,33.00,28.00,18.50,25.50,31.00,25.50,23.00,19.50,23.00
76,23.50,27.00,19.50,27.50,22.50,12.00,22.50,22.50,22.00,12.50,26.50,22.50,8.00,37.00,29.50,26.50,25.50,19.00,15.00,28.00,21.00,22.50,24.00,12.50,26.00,23.00,23.50,30.00,21.50,21.50,20.00,23.50,23.00,11.50,32.50,29.00,35.50,30.00,18.00,27.50,30.00,22.00,23.90,20.00,23.90
77,26.00,26.00,20.50,22.00,24.00,15.00,21.50,21.50,26.00,8.50,31.00,22.00,13.00,37.00,25.00,26.50,21.00,20.00,20.50,30.00,24.50,22.00,27.50,15.50,23.50,23.50,22.50,28.00,19.50,23.50,25.00,27.50,25.50,0.00,25.50,30.50,22.00,33.00,19.50,27.00,29.50,23.63,23.63,17.50,23.63
78,28.50,28.00,17.00,20.50,23.00,10.50,21.00,23.00,27.50,15.00,32.00,21.00,18.00,37.50,25.00,25.00,17.00,21.50,23.00,27.50,27.50,27.00,30.50,23.00,20.00,28.50,22.50,27.00,18.50,24.50,28.50,28.00,26.00,0.50,13.50,29.00,19.50,25.00,28.50,26.50,26.50,23.87,23.00,21.00,23.87
79,28.50,27.50,17.00,26.50,23.50,8.00,13.50,22.50,28.00,15.00,30.00,22.00,14.50,33.50,23.50,26.00,15.00,27.00,26.00,25.50,23.50,21.50,33.50,25.00,24.50,30.00,22.00,28.00,22.00,22.00,34.00,25.50,24.00,9.00,19.50,29.00,24.00,22.50,26.50,26.50,28.50,22.50,26.50,35.00,24.47
80,26.50,22.50,17.50,24.50,24.00,12.50,9.00,23.00,22.50,17.50,19.50,20.50,21.50,30.00,25.00,28.00,12.50,27.50,23.00,27.00,21.00,20.50,35.00,26.00,25.50,34.50,19.00,27.50,27.50,26.50,29.00,25.00,27.00,16.00,20.50,28.00,23.00,23.50,25.50,27.00,29.50,23.00,31.00,32.00,25.07
81,22.00,20.50,15.00,20.00,30.00,17.00,13.00,25.50,27.50,17.50,15.00,25.00,26.00,23.50,24.50,22.00,23.50,26.00,23.50,24.00,17.50,22.00,38.50,22.00,31.00,34.50,19.50,26.50,28.00,26.50,30.00,24.50,29.00,23.00,25.50,29.00,19.00,23.50,27.00,28.00,28.00,22.50,33.50,29.00,25.68
82,21.50,24.00,16.00,25.00,20.00,20.00,21.50,18.00,26.00,14.50,19.50,27.50,26.50,28.50,25.00,22.50,21.00,23.50,31.50,25.00,16.00,19.00,38.50,18.00,32.50,32.50,24.00,26.50,32.00,27.00,28.50,25.50,28.00,21.50,30.50,33.00,14.50,27.00,24.00,30.00,26.00,21.00,30.00,29.00,26.18
83,21.00,25.00,17.50,25.50,24.00,27.50,26.00,20.50,27.00,15.50,19.00,26.50,28.50,31.50,31.50,25.00,24.00,21.00,23.00,26.50,16.00,16.00,35.00,18.00,31.50,31.00,31.00,30.50,33.50,30.00,26.50,28.50,28.50,25.00,25.50,30.50,19.50,21.00,32.00,31.50,27.50,22.00,32.50,30.00,26.87
84,25.00,29.00,20.50,21.50,22.00,29.00,30.00,18.50,30.00,18.50,27.50,29.50,26.50,29.00,28.00,27.50,26.00,25.50,22.50,27.00,18.00,19.50,37.00,20.00,34.00,27.50,34.00,34.50,21.50,32.50,32.00,30.00,30.00,30.00,25.50,25.00,22.00,17.00,25.50,34.00,27.50,30.50,25.50,30.00,27.28
85,26.00,29.00,21.00,22.00,20.00,29.50,23.00,19.00,30.00,24.50,30.50,30.50,30.00,28.50,25.00,26.50,23.50,31.50,23.50,23.00,15.50,16.00,40.50,22.00,35.00,33.50,37.00,34.50,21.00,36.00,35.50,30.00,27.00,29.00,27.50,29.00,21.00,14.50,29.00,30.00,25.00,33.00,30.00,28.00,27.68
86,26.00,32.50,22.00,23.00,21.00,31.50,22.00,23.00,28.00,24.50,29.50,29.50,32.00,24.50,27.50,22.00,26.50,30.50,28.50,20.50,18.00,14.50,40.00,20.50,32.00,33.00,37.50,36.50,18.00,37.00,35.00,35.50,29.00,30.50,25.50,27.00,26.00,18.00,25.00,29.00,25.50,34.50,32.50,27.50,27.82
87,26.00,35.00,25.50,22.00,20.00,32.00,23.00,22.00,32.00,27.50,31.00,24.00,34.50,27.00,32.00,24.50,23.50,32.00,32.50,18.50,18.00,26.00,34.50,22.00,27.50,31.00,36.00,26.50,20.50,24.00,35.00,39.50,26.50,35.00,26.00,30.00,31.00,20.50,27.00,28.00,28.50,33.50,33.50,30.50,28.05
88,25.50,29.50,22.00,25.00,17.50,24.00,26.50,19.00,31.00,27.00,35.50,26.00,32.00,31.00,32.50,28.00,28.00,34.00,28.50,18.50,20.00,31.50,31.50,25.00,29.50,31.50,36.00,28.00,20.50,18.50,38.00,35.00,26.50,37.00,29.00,30.00,35.50,24.50,30.00,27.00,27.50,24.00,33.50,26.00,29.02
89,27.50,36.50,20.00,27.50,15.50,21.00,31.00,20.50,28.00,32.50,31.00,30.50,29.00,35.50,26.50,25.00,29.50,34.50,33.50,23.00,21.50,32.50,25.00,30.50,31.00,31.50,33.50,27.00,25.50,18.50,40.00,35.50,25.50,43.50,26.00,30.00,35.50,21.50,30.50,29.50,39.50,17.50,30.50,23.00,30.02
90,21.00,40.50,23.00,31.50,18.50,21.00,32.00,28.50,25.00,29.00,32.00,25.50,30.50,36.00,23.50,27.00,31.50,28.00,31.00,22.00,25.00,28.50,32.00,33.50,30.50,33.50,30.00,28.50,24.50,22.00,37.50,37.50,27.00,43.00,29.50,36.00,36.50,26.00,26.00,32.50,37.50,28.50,35.00,24.00,30.40
91,16.00,30.00,26.00,28.00,21.00,23.00,27.50,32.00,27.50,30.50,33.50,25.00,24.50,36.00,28.00,25.00,34.50,21.50,25.00,20.50,28.50,27.50,29.00,34.00,32.50,32.00,29.00,30.50,31.00,25.00,36.50,35.50,30.00,42.00,22.50,37.50,34.00,27.50,28.50,31.00,34.50,33.00,37.00,21.00,
92,24.00,30.00,24.00,27.50,25.00,22.50,27.00,28.50,28.00,25.50,40.00,24.00,29.00,36.50,28.00,27.50,35.50,29.50,22.50,19.00,28.50,31.00,27.50,23.50,31.00,28.00,28.50,28.50,31.50,27.50,33.50,28.00,30.00,45.00,23.00,30.50,33.00,32.50,27.50,30.00,32.50,31.50,35.00,15.00,
93,22.00,30.00,20.50,30.50,27.00,22.50,27.00,28.50,27.00,23.50,35.50,26.00,32.00,38.00,27.50,26.00,32.50,29.50,27.00,20.00,29.00,37.00,26.50,23.00,32.50,29.00,23.50,30.50,27.00,32.00,29.00,33.50,31.50,28.00,21.00,31.00,31.50,34.00,32.50,31.50,31.00,28.50,35.50,19.50,
94,30.00,27.00,24.50,34.00,30.00,34.00,33.00,34.00,31.50,29.50,41.00,32.00,30.50,40.00,29.00,26.00,33.00,39.50,30.00,21.50,31.00,37.00,27.00,32.50,34.00,28.50,18.50,30.50,27.00,34.50,31.50,28.50,32.00,28.00,26.50,24.50,27.00,37.50,34.50,35.00,33.00,26.50,36.50,21.50,
95,39.00,26.50,27.50,29.50,31.00,33.50,31.50,35.50,32.50,28.50,41.00,28.00,30.50,38.00,29.00,26.50,31.00,38.50,34.50,20.50,35.50,34.00,31.00,30.00,36.50,29.00,15.00,29.00,28.00,39.00,25.50,25.50,35.00,29.00,28.50,24.00,28.00,35.50,37.50,33.50,32.50,28.00,38.00,27.00,
96,24.00,25.50,25.50,27.50,31.00,29.50,29.00,37.00,33.00,26.00,37.50,28.50,31.50,37.00,33.00,25.00,32.50,38.50,32.00,25.50,35.00,34.50,28.00,31.50,41.00,28.00,21.50,32.00,27.50,31.50,31.50,27.50,34.50,29.50,34.50,27.00,30.00,37.00,36.50,32.00,31.50,27.50,37.50,32.50,
97,17.00,26.50,21.50,24.00,29.50,25.50,29.50,28.50,26.00,27.50,34.50,33.00,32.50,36.50,32.50,30.00,32.50,36.00,32.00,30.50,33.50,37.00,34.50,30.00,42.50,33.50,27.00,33.00,25.50,29.50,33.50,29.00,34.50,31.00,31.50,28.00,26.00,37.50,36.00,34.00,31.00,27.00,38.00,32.00,
98,24.50,25.00,25.50,23.00,30.50,21.00,35.00,33.00,27.50,28.00,34.50,31.50,32.00,28.00,33.50,27.50,22.50,38.00,34.00,32.00,33.50,28.00,32.50,32.50,41.00,34.00,25.00,28.50,30.50,33.50,34.50,35.00,36.00,33.00,30.50,26.00,26.00,40.50,30.50,32.50,32.00,23.00,38.50,34.00,
99,22.50,28.50,27.00,21.00,29.00,25.00,33.50,34.50,35.00,32.00,29.00,32.50,31.50,26.00,33.00,30.00,24.00,35.00,36.00,27.50,33.00,27.00,31.00,28.50,29.00,31.50,29.50,26.00,26.00,36.50,31.50,31.00,31.50,30.50,27.50,25.50,38.50,39.50,33.50,33.00,32.00,26.00,34.50,33.50,
100,23.50,23.00,26.00,22.50,29.50,26.00,32.50,27.50,36.00,30.00,30.50,30.50,33.50,27.00,35.00,31.00,21.00,32.50,28.50,29.50,37.00,27.00,31.00,31.00,33.00,31.00,32.50,28.00,24.00,32.50,32.00,31.50,29.00,30.50,22.00,28.50,33.50,37.50,35.50,34.50,34.00,26.00,32.00,32.00,
101,26.00,25.00,31.00,27.50,31.00,24.00,24.50,25.50,35.00,32.50,33.00,33.00,33.00,25.50,35.50,32.00,14.50,33.50,26.50,37.50,38.50,30.50,29.00,33.00,34.00,37.00,27.00,38.00,25.00,33.00,25.00,32.00,29.50,30.00,20.00,24.00,33.00,33.50,33.00,33.00,31.00,32.50,31.00,29.00,
102,24.00,27.00,28.50,29.00,30.50,30.00,33.00,29.00,33.00,27.50,33.50,35.00,31.50,29.00,35.50,36.50,18.00,34.00,27.00,36.00,35.00,30.50,32.00,40.00,31.00,34.00,29.00,35.00,29.00,36.50,31.50,34.00,32.00,31.50,24.00,25.00,30.50,30.00,26.50,33.50,31.00,30.50,31.00,35.50,
103,27.50,31.00,25.00,33.00,31.50,27.00,30.00,31.50,34.00,32.50,32.00,32.00,37.00,25.50,37.50,32.00,25.50,32.00,25.00,37.00,35.00,32.00,33.00,37.00,34.50,33.50,29.50,33.00,30.00,31.50,29.50,33.00,31.00,36.00,24.50,25.50,28.50,28.00,26.50,36.00,37.50,33.50,28.00,25.50,
104,25.50,31.50,26.50,29.50,31.00,26.00,35.00,19.00,37.00,35.50,30.50,29.00,39.00,29.50,40.50,32.00,34.50,34.50,25.00,40.00,30.00,25.00,33.50,35.00,37.00,34.50,35.00,28.50,38.00,33.50,28.50,32.50,32.50,37.00,29.00,31.00,26.50,34.00,31.00,38.50,33.00,35.00,25.00,21.50,
105,27.00,31.00,27.50,29.50,34.00,28.50,39.00,25.50,38.50,39.50,30.00,25.50,36.00,34.00,42.50,28.00,34.50,31.50,27.00,40.50,31.00,21.50,32.00,34.00,37.00,39.00,35.50,31.50,37.00,34.50,32.00,28.00,30.00,36.00,30.00,38.50,29.00,28.50,34.00,38.50,37.00,37.00,26.00,25.00,
106,27.00,29.50,28.00,30.50,33.50,25.00,41.50,26.50,38.00,29.50,29.00,24.00,31.50,31.00,33.00,31.50,39.50,32.50,29.50,38.50,30.50,27.00,36.50,32.00,37.00,42.50,40.00,32.00,31.50,33.00,28.00,30.50,33.50,39.50,28.00,42.00,32.50,34.00,26.00,33.00,40.00,35.00,31.50,29.50,
107,28.50,34.00,33.00,31.00,33.50,24.00,44.00,28.50,25.50,29.50,28.50,24.00,32.00,30.50,32.50,30.50,36.50,30.00,33.00,41.50,28.50,37.50,38.50,36.00,32.00,40.50,37.00,29.50,31.50,37.00,29.50,30.50,33.50,44.00,28.50,41.00,41.50,35.50,27.50,38.00,40.00,35.50,36.00,35.00,
108,26.50,40.00,34.50,29.50,32.50,23.50,36.50,31.00,33.00,29.00,30.00,30.50,31.50,31.00,33.00,27.50,37.50,30.00,39.50,36.50,30.50,40.00,41.50,37.00,32.00,42.50,37.00,27.50,32.50,32.50,29.00,33.50,36.50,52.50,29.00,42.00,35.50,33.00,30.00,40.00,35.50,26.50,34.00,37.00,
109,26.50,41.50,35.50,31.50,34.50,27.00,31.50,30.00,37.00,35.50,31.50,29.00,31.50,32.00,33.00,34.00,35.00,35.50,36.50,29.50,31.00,39.00,40.00,37.00,38.50,31.00,35.00,28.50,34.50,34.00,30.00,36.50,35.50,49.00,31.50,41.50,30.50,31.50,31.50,37.50,39.00,31.00,32.00,35.50,
110,27.00,34.00,30.00,34.50,33.00,28.00,31.50,29.50,37.50,34.50,31.50,35.50,29.00,35.50,29.00,38.00,34.00,33.00,34.00,35.50,33.00,41.50,35.50,35.50,41.50,26.50,34.50,39.00,32.00,34.50,29.50,40.50,42.00,45.00,29.50,45.00,29.50,30.00,33.50,37.00,33.00,33.50,33.00,28.50,
111,21.50,29.00,30.00,36.50,35.50,26.00,39.50,31.50,33.00,37.50,29.50,43.00,30.00,35.00,29.00,40.00,31.50,34.50,31.50,35.00,31.00,38.00,31.50,35.50,42.50,30.50,34.00,41.50,36.50,31.50,31.50,36.50,38.00,35.50,34.00,43.00,29.50,34.00,35.00,37.50,33.50,36.50,36.00,32.00,
112,23.00,30.00,32.00,38.00,33.50,24.50,35.50,39.50,29.50,38.50,29.00,47.00,35.50,37.00,28.00,33.00,36.00,32.00,26.00,31.50,29.50,42.00,33.00,33.00,42.00,34.50,33.50,34.50,34.50,30.50,35.00,26.50,33.00,32.50,34.50,43.00,34.50,34.00,33.00,41.50,33.00,36.00,36.00,37.50,
113,25.50,28.00,31.50,40.00,33.50,25.00,32.00,33.50,27.00,33.00,24.50,38.00,31.50,34.50,27.00,34.50,37.50,39.00,34.00,30.50,33.00,41.00,30.00,38.50,41.00,34.50,34.50,29.50,35.00,27.00,37.50,23.00,35.50,33.00,27.50,43.50,36.50,36.50,34.50,39.50,30.00,37.50,35.00,38.50,
114,29.50,33.50,33.00,39.50,33.00,28.50,30.00,32.50,26.50,29.00,27.50,38.50,31.00,35.00,30.00,29.50,43.50,44.00,32.50,34.50,43.00,44.50,30.50,37.00,34.50,35.00,32.00,28.00,29.00,28.50,39.00,27.50,41.50,37.50,30.50,41.00,40.00,34.50,31.50,39.50,34.00,35.50,31.00,38.00,
115,30.00,36.00,36.50,39.00,32.50,31.00,28.50,36.50,30.50,28.00,31.00,39.00,33.50,31.50,27.00,24.50,35.50,45.00,28.00,34.50,42.00,37.00,28.50,34.50,30.50,35.00,35.50,31.00,32.50,23.50,34.50,37.50,31.50,40.00,35.00,42.00,39.00,33.50,35.50,39.50,32.00,34.50,36.00,41.00,
116,32.00,32.50,42.00,35.00,36.00,30.00,28.50,29.50,35.00,31.00,36.00,39.00,33.50,35.50,22.00,26.50,32.00,44.00,32.50,35.50,40.00,35.00,34.00,28.50,33.00,37.00,33.00,29.50,34.50,26.50,38.00,33.00,27.00,41.50,34.50,40.50,40.50,37.50,35.50,40.00,31.00,28.50,39.00,37.00,
117,32.50,28.50,42.00,35.50,36.00,31.00,27.50,33.00,38.00,30.50,35.50,42.00,33.00,32.50,29.00,31.00,33.00,43.00,33.50,36.50,37.50,33.50,36.00,32.50,40.00,35.00,32.50,32.00,34.50,29.00,39.50,36.00,27.00,48.00,33.00,32.00,40.50,33.50,32.00,43.50,29.50,31.50,40.00,32.00,
118,25.00,24.50,38.50,36.50,35.50,33.50,33.50,31.00,33.50,36.50,32.50,43.00,32.00,31.50,28.00,35.00,32.50,44.00,41.50,38.50,36.50,28.00,34.00,31.00,45.50,39.50,36.00,35.00,35.00,25.50,33.00,34.50,33.00,41.50,36.50,35.00,35.50,37.50,35.50,46.00,28.00,32.50,36.50,32.00,
119,24.00,26.00,35.00,34.50,36.50,35.50,36.50,31.50,33.50,36.00,35.50,45.50,35.00,36.00,27.00,37.50,28.50,39.00,42.00,35.00,28.50,35.00,36.50,35.00,44.50,41.00,31.50,34.00,28.50,28.50,34.00,31.50,33.00,39.00,36.50,35.50,38.50,34.50,39.50,48.00,29.50,35.00,37.50,30.50,
120,32.50,18.50,30.00,32.50,33.50,34.50,41.00,40.50,36.00,37.00,44.00,45.00,36.50,35.50,28.00,35.50,34.50,42.00,43.00,39.50,36.00,35.50,34.00,33.00,43.00,42.00,33.50,39.00,26.00,30.00,35.50,28.50,37.50,42.50,33.00,37.00,40.50,33.50,36.50,48.50,28.50,34.50,41.50,35.00,
121,35.00,20.00,33.00,37.00,33.00,37.50,36.00,33.00,42.50,41.00,45.50,47.00,32.50,35.50,32.50,32.50,28.00,42.00,48.00,36.00,34.50,36.50,33.50,37.00,42.50,38.50,31.00,36.50,28.00,34.50,35.00,33.00,36.50,33.50,33.00,34.50,41.00,34.00,37.50,38.00,29.00,39.50,39.50,34.00,
