# MCGRATH_AP
# Degree days degree days > 25 starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
julian_day,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
133,19.50,27.00,15.00,27.00,12.50,8.50,12.00,14.50,24.50,19.00,23.50,17.50,9.50,26.00,28.00,24.50,32.00,19.00,16.50,24.50,17.00,18.50,20.00,14.50,22.50,31.00,18.00,15.50,27.00,22.50,20.50,21.50,18.00,3.50,22.50,24.00,27.50,25.50,19.50,21.00,24.50,26.50,21.07,19.50,18.50,21.07
134,22.00,28.00,14.50,26.50,16.50,10.00,15.50,20.00,25.50,18.50,21.50,19.50,10.50,22.50,24.50,22.00,32.00,17.50,16.50,27.50,19.50,20.50,21.00,17.50,24.50,32.50,21.50,25.50,20.50,22.00,20.00,24.00,18.00,7.50,24.00,27.00,34.00,28.00,20.50,24.50,28.00,26.00,22.43,22.00,20.00,22.43
135,22.00,26.50,16.00,29.50,19.50,15.00,21.00,23.00,27.00,17.00,25.00,21.50,9.50,24.50,26.00,25.00,29.50,17.50,23.50,28.50,15.00,24.50,23.00,11.00,31.50,26.50,23.50,26.00,20.50,21.00,21.50,23.00,17.50,10.00,30.00,32.00,36.00,28.00,18.50,25.50,28.00,25.50,23.27,19.50,18.00,23.27
136,22.00,27.00,19.50,27.50,19.50,12.00,22.50,22.50,20.50,12.50,26.50,22.50,4.00,37.00,29.50,26.50,27.00,19.00,15.00,28.00,20.50,22.50,24.00,12.50,25.50,23.00,23.50,30.00,21.00,21.50,20.00,23.50,17.50,11.50,32.50,29.00,33.00,30.00,18.00,27.50,31.00,22.00,23.53,20.00,21.00,23.53
137,23.50,26.00,20.50,22.00,22.50,15.00,21.50,21.50,22.00,8.50,31.00,22.00,8.00,37.00,25.00,26.50,25.50,20.00,20.50,30.00,21.00,22.00,27.50,15.50,26.00,23.50,22.50,28.00,21.50,23.50,25.00,27.50,23.00,0.00,25.50,30.50,35.50,33.00,19.50,27.00,30.00,24.03,24.03,17.50,20.50,24.03
138,26.00,28.00,17.00,20.50,24.00,10.50,21.00,23.00,26.00,15.00,32.00,21.00,13.00,37.50,25.00,25.00,21.00,21.50,23.00,27.50,24.50,27.00,30.50,23.00,23.50,28.50,22.50,27.00,19.50,24.50,28.50,28.00,25.50,0.50,13.50,29.00,22.00,25.00,28.50,26.50,29.50,24.05,23.00,21.00,22.00,24.05
139,28.50,27.50,17.00,26.50,23.00,8.00,13.50,22.50,27.50,15.00,30.00,22.00,18.00,33.50,23.50,26.00,17.00,27.00,26.00,25.50,27.50,21.50,33.50,25.00,20.00,30.00,22.00,28.00,18.50,22.00,34.00,25.50,26.00,9.00,19.50,29.00,19.50,22.50,26.50,26.50,26.50,22.50,26.50,35.00,27.50,24.37
140,28.50,22.50,17.50,24.50,23.50,12.50,9.00,23.00,28.00,17.50,19.50,20.50,14.50,30.00,25.00,28.00,15.00,27.50,23.00,27.00,23.50,20.50,35.00,26.00,24.50,34.50,19.00,27.50,22.00,26.50,29.00,25.00,24.00,16.00,20.50,28.00,24.00,23.50,25.50,27.00,28.50,23.00,31.00,32.00,24.00,24.68
141,26.50,20.50,15.00,20.00,24.00,17.00,13.00,25.50,22.50,17.50,15.00,25.00,21.50,23.50,24.50,22.00,12.50,26.00,23.50,24.00,21.00,22.00,38.50,22.00,25.50,34.50,19.50,26.50,27.50,26.50,30.00,24.50,27.00,23.00,25.50,29.00,23.00,23.50,27.00,28.00,29.50,22.50,33.50,29.00,29.50,25.20
142,22.00,24.00,16.00,25.00,30.00,20.00,21.50,18.00,27.50,14.50,19.50,27.50,26.00,28.50,25.00,22.50,23.50,23.50,31.50,25.00,17.50,19.00,38.50,18.00,31.00,32.50,24.00,26.50,28.00,27.00,28.50,25.50,29.00,21.50,30.50,33.00,19.00,27.00,24.00,30.00,28.00,21.00,30.00,29.00,25.00,26.37
143,21.50,25.00,17.50,25.50,20.00,27.50,26.00,20.50,26.00,15.50,19.00,26.50,26.50,31.50,31.50,25.00,21.00,21.00,23.00,26.50,16.00,16.00,35.00,18.00,32.50,31.00,31.00,30.50,32.00,30.00,26.50,28.50,28.00,25.00,25.50,30.50,14.50,21.00,32.00,31.50,26.00,22.00,32.50,30.00,20.50,26.45
144,21.00,29.00,20.50,21.50,24.00,29.00,30.00,18.50,27.00,18.50,27.50,29.50,28.50,29.00,28.00,27.50,24.00,25.50,22.50,27.00,16.00,19.50,37.00,20.00,31.50,27.50,34.00,34.50,33.50,32.50,32.00,30.00,28.50,30.00,25.50,25.00,19.50,17.00,25.50,34.00,27.50,30.50,25.50,30.00,21.00,27.40
145,25.00,29.00,21.00,22.00,22.00,29.50,23.00,19.00,30.00,24.50,30.50,30.50,26.50,28.50,25.00,26.50,26.00,31.50,23.50,23.00,18.00,16.00,40.50,22.00,34.00,33.50,37.00,34.50,21.50,36.00,35.50,30.00,30.00,29.00,27.50,29.00,22.00,14.50,29.00,30.00,27.50,33.00,30.00,28.00,24.00,27.93
146,26.00,32.50,22.00,23.00,20.00,31.50,22.00,23.00,30.00,24.50,29.50,29.50,30.00,24.50,27.50,22.00,23.50,30.50,28.50,20.50,15.50,14.50,40.00,20.50,35.00,33.00,37.50,36.50,21.00,37.00,35.00,35.50,27.00,30.50,25.50,27.00,21.00,18.00,25.00,29.00,25.00,34.50,32.50,27.50,24.00,27.52
147,26.00,35.00,25.50,22.00,21.00,32.00,23.00,22.00,28.00,27.50,31.00,24.00,32.00,27.00,32.00,24.50,26.50,32.00,32.50,18.50,18.00,26.00,34.50,22.00,32.00,31.00,36.00,26.50,18.00,24.00,35.00,39.50,29.00,35.00,26.00,30.00,26.00,20.50,27.00,28.00,25.50,33.50,33.50,30.50,21.00,27.95
148,26.00,29.50,22.00,25.00,20.00,24.00,26.50,19.00,32.00,27.00,35.50,26.00,34.50,31.00,32.50,28.00,23.50,34.00,28.50,18.50,18.00,31.50,31.50,25.00,27.50,31.50,36.00,28.00,20.50,18.50,38.00,35.00,26.50,37.00,29.00,30.00,31.00,24.50,30.00,27.00,28.50,24.00,33.50,26.00,24.00,28.70
149,25.50,36.50,20.00,27.50,17.50,21.00,31.00,20.50,31.00,32.50,31.00,30.50,32.00,35.50,26.50,25.00,28.00,34.50,33.50,23.00,20.00,32.50,25.00,30.50,29.50,31.50,33.50,27.00,20.50,18.50,40.00,35.50,26.50,43.50,26.00,30.00,35.50,21.50,30.50,29.50,27.50,17.50,30.50,23.00,26.00,29.43
150,27.50,40.50,23.00,31.50,15.50,21.00,32.00,28.50,28.00,29.00,32.00,25.50,29.00,36.00,23.50,27.00,29.50,28.00,31.00,22.00,21.50,28.50,32.00,33.50,31.00,33.50,30.00,28.50,25.50,22.00,37.50,37.50,25.50,43.00,29.50,36.00,35.50,26.00,26.00,32.50,39.50,28.50,35.00,24.00,30.50,30.20
151,21.00,30.00,26.00,28.00,18.50,23.00,27.50,32.00,25.00,30.50,33.50,25.00,30.50,36.00,28.00,25.00,31.50,21.50,25.00,20.50,25.00,27.50,29.00,34.00,30.50,32.00,29.00,30.50,24.50,25.00,36.50,35.50,27.00,42.00,22.50,37.50,36.50,27.50,28.50,31.00,37.50,33.00,37.00,21.00,27.50,29.73
152,16.00,30.00,24.00,27.50,21.00,22.50,27.00,28.50,27.50,25.50,40.00,24.00,24.50,36.50,28.00,27.50,34.50,29.50,22.50,19.00,28.50,31.00,27.50,23.50,32.50,28.00,28.50,28.50,31.00,27.50,33.50,28.00,30.00,45.00,23.00,30.50,34.00,32.50,27.50,30.00,34.50,31.50,35.00,15.00,26.50,29.37
153,24.00,30.00,20.50,30.50,25.00,22.50,27.00,28.50,28.00,23.50,35.50,26.00,29.00,38.00,27.50,26.00,35.50,29.50,27.00,20.00,28.50,37.00,26.50,23.00,31.00,29.00,23.50,30.50,31.50,32.00,29.00,33.50,30.00,28.00,21.00,31.00,33.00,34.00,32.50,31.50,32.50,28.50,35.50,19.50,34.00,29.57
154,22.00,27.00,24.50,34.00,27.00,34.00,33.00,34.00,27.00,29.50,41.00,32.00,32.00,40.00,29.00,26.00,32.50,39.50,30.00,21.50,29.00,37.00,27.00,32.50,32.50,28.50,18.50,30.50,27.00,34.50,31.50,28.50,31.50,28.00,26.50,24.50,31.50,37.50,34.50,35.00,31.00,26.50,36.50,21.50,34.00,30.65
155,30.00,26.50,27.50,29.50,30.00,33.50,31.50,35.50,31.50,28.50,41.00,28.00,30.50,38.00,29.00,26.50,33.00,38.50,34.50,20.50,31.00,34.00,31.00,30.00,34.00,29.00,15.00,29.00,27.00,39.00,25.50,25.50,32.00,29.00,28.50,24.00,27.00,35.50,37.50,33.50,33.00,28.00,38.00,27.00,32.50,30.28
156,39.00,25.50,25.50,27.50,31.00,29.50,29.00,37.00,32.50,26.00,37.50,28.50,30.50,37.00,33.00,25.00,31.00,38.50,32.00,25.50,35.50,34.50,28.00,31.50,36.50,28.00,21.50,32.00,28.00,31.50,31.50,27.50,35.00,29.50,34.50,27.00,28.00,37.00,36.50,32.00,32.50,27.50,37.50,32.50,27.50,31.30
157,24.00,26.50,21.50,24.00,31.00,25.50,29.50,28.50,33.00,27.50,34.50,33.00,31.50,36.50,32.50,30.00,32.50,36.00,32.00,30.50,35.00,37.00,34.50,30.00,41.00,33.50,27.00,33.00,27.50,29.50,33.50,29.00,34.50,31.00,31.50,28.00,30.00,37.50,36.00,34.00,31.50,27.00,38.00,32.00,25.00,32.63
158,17.00,25.00,25.50,23.00,29.50,21.00,35.00,33.00,26.00,28.00,34.50,31.50,32.50,28.00,33.50,27.50,32.50,38.00,34.00,32.00,33.50,28.00,32.50,32.50,42.50,34.00,25.00,28.50,25.50,33.50,34.50,35.00,34.50,33.00,30.50,26.00,26.00,40.50,30.50,32.50,31.00,23.00,38.50,34.00,29.50,31.97
159,24.50,28.50,27.00,21.00,30.50,25.00,33.50,34.50,27.50,32.00,29.00,32.50,32.00,26.00,33.00,30.00,22.50,35.00,36.00,27.50,33.50,27.00,31.00,28.50,41.00,31.50,29.50,26.00,30.50,36.50,31.50,31.00,36.00,30.50,27.50,25.50,26.00,39.50,33.50,33.00,32.00,26.00,34.50,33.50,28.50,31.18
160,22.50,23.00,26.00,22.50,29.00,26.00,32.50,27.50,35.00,30.00,30.50,30.50,31.50,27.00,35.00,31.00,24.00,32.50,28.50,29.50,33.00,27.00,31.00,31.00,29.00,31.00,32.50,28.00,26.00,32.50,32.00,31.50,31.50,30.50,22.00,28.50,38.50,37.50,35.50,34.50,32.00,26.00,32.00,32.00,33.00,30.82
161,23.50,25.00,31.00,27.50,29.50,24.00,24.50,25.50,36.00,32.50,33.00,33.00,33.50,25.50,35.50,32.00,21.00,33.50,26.50,37.50,37.00,30.50,29.00,33.00,33.00,37.00,27.00,38.00,24.00,33.00,25.00,32.00,29.00,30.00,20.00,24.00,33.50,33.50,33.00,33.00,34.00,32.50,31.00,29.00,41.00,30.88
162,26.00,27.00,28.50,29.00,31.00,30.00,33.00,29.00,35.00,27.50,33.50,35.00,33.00,29.00,35.50,36.50,14.50,34.00,27.00,36.00,38.50,30.50,32.00,40.00,34.00,34.00,29.00,35.00,25.00,36.50,31.50,34.00,29.50,31.50,24.00,25.00,33.00,30.00,26.50,33.50,31.00,30.50,31.00,35.50,38.50,31.48
163,24.00,31.00,25.00,33.00,30.50,27.00,30.00,31.50,33.00,32.50,32.00,32.00,31.50,25.50,37.50,32.00,18.00,32.00,25.00,37.00,35.00,32.00,33.00,37.00,31.00,33.50,29.50,33.00,29.00,31.50,29.50,33.00,32.00,36.00,24.50,25.50,30.50,28.00,26.50,36.00,31.00,33.50,28.00,25.50,36.50,30.92
164,27.50,31.50,26.50,29.50,31.50,26.00,35.00,19.00,34.00,35.50,30.50,29.00,37.00,29.50,40.50,32.00,25.50,34.50,25.00,40.00,35.00,25.00,33.50,35.00,34.50,34.50,35.00,28.50,30.00,33.50,28.50,32.50,31.00,37.00,29.00,31.00,28.50,34.00,31.00,38.50,37.50,35.00,25.00,21.50,28.00,32.53
165,25.50,31.00,27.50,29.50,31.00,28.50,39.00,25.50,37.00,39.50,30.00,25.50,39.00,34.00,42.50,28.00,34.50,31.50,27.00,40.50,30.00,21.50,32.00,34.00,37.00,39.00,35.50,31.50,38.00,34.50,32.00,28.00,32.50,36.00,30.00,38.50,26.50,28.50,34.00,38.50,33.00,37.00,26.00,25.00,34.50,33.10
166,27.00,29.50,28.00,30.50,34.00,25.00,41.50,26.50,38.50,29.50,29.00,24.00,36.00,31.00,33.00,31.50,34.50,32.50,29.50,38.50,31.00,27.00,36.50,32.00,37.00,42.50,40.00,32.00,37.00,33.00,28.00,30.50,30.00,39.50,28.00,42.00,29.00,34.00,26.00,33.00,37.00,35.00,31.50,29.50,39.00,33.18
167,27.00,34.00,33.00,31.00,33.50,24.00,44.00,28.50,38.00,29.50,28.50,24.00,31.50,30.50,32.50,30.50,39.50,30.00,33.00,41.50,30.50,37.50,38.50,36.00,37.00,40.50,37.00,29.50,31.50,37.00,29.50,30.50,33.50,44.00,28.50,41.00,32.50,35.50,27.50,38.00,40.00,35.50,36.00,35.00,36.00,34.28
168,28.50,40.00,34.50,29.50,33.50,23.50,36.50,31.00,25.50,29.00,30.00,30.50,32.00,31.00,33.00,27.50,36.50,30.00,39.50,36.50,28.50,40.00,41.50,37.00,32.00,42.50,37.00,27.50,31.50,32.50,29.00,33.50,33.50,52.50,29.00,42.00,41.50,33.00,30.00,40.00,40.00,26.50,34.00,37.00,39.50,35.02
169,26.50,41.50,35.50,31.50,32.50,27.00,31.50,30.00,33.00,35.50,31.50,29.00,31.50,32.00,33.00,34.00,37.50,35.50,36.50,29.50,30.50,39.00,40.00,37.00,32.00,31.00,35.00,28.50,32.50,34.00,30.00,36.50,36.50,49.00,31.50,41.50,35.50,31.50,31.50,37.50,35.50,31.00,32.00,35.50,41.50,34.48
170,26.50,34.00,30.00,34.50,34.50,28.00,31.50,29.50,37.00,34.50,31.50,35.50,31.50,35.50,29.00,38.00,35.00,33.00,34.00,35.50,31.00,41.50,35.50,35.50,38.50,26.50,34.50,39.00,34.50,34.50,29.50,40.50,35.50,45.00,29.50,45.00,30.50,30.00,33.50,37.00,39.00,33.50,33.00,28.50,36.00,35.10
171,27.00,29.00,30.00,36.50,33.00,26.00,39.50,31.50,37.50,37.50,29.50,43.00,29.00,35.00,29.00,40.00,34.00,34.50,31.50,35.00,33.00,38.00,31.50,35.50,41.50,30.50,34.00,41.50,32.00,31.50,31.50,36.50,42.00,35.50,34.00,43.00,29.50,34.00,35.00,37.50,33.00,36.50,36.00,32.00,36.50,35.05
172,21.50,30.00,32.00,38.00,35.50,24.50,35.50,39.50,33.00,38.50,29.00,47.00,30.00,37.00,28.00,33.00,31.50,32.00,26.00,31.50,31.00,42.00,33.00,33.00,42.50,34.50,33.50,34.50,36.50,30.50,35.00,26.50,38.00,32.50,34.50,43.00,29.50,34.00,33.00,41.50,33.50,36.00,36.00,37.50,34.00,34.27
173,23.00,28.00,31.50,40.00,33.50,25.00,32.00,33.50,29.50,33.00,24.50,38.00,35.50,34.50,27.00,34.50,36.00,39.00,34.00,30.50,29.50,41.00,30.00,38.50,42.00,34.50,34.50,29.50,34.50,27.00,37.50,23.00,33.00,33.00,27.50,43.50,34.50,36.50,34.50,39.50,33.00,37.50,35.00,38.50,37.00,34.18
174,25.50,33.50,33.00,39.50,33.50,28.50,30.00,32.50,27.00,29.00,27.50,38.50,31.50,35.00,30.00,29.50,37.50,44.00,32.50,34.50,33.00,44.50,30.50,37.00,41.00,35.00,32.00,28.00,35.00,28.50,39.00,27.50,35.50,37.50,30.50,41.00,36.50,34.50,31.50,39.50,30.00,35.50,31.00,38.00,39.00,34.68
175,29.50,36.00,36.50,39.00,33.00,31.00,28.50,36.50,26.50,28.00,31.00,39.00,31.00,31.50,27.00,24.50,43.50,45.00,28.00,34.50,43.00,37.00,28.50,34.50,34.50,35.00,35.50,31.00,29.00,23.50,34.50,37.50,41.50,40.00,35.00,42.00,40.00,33.50,35.50,39.50,34.00,34.50,36.00,41.00,41.00,34.95
176,30.00,32.50,42.00,35.00,32.50,30.00,28.50,29.50,30.50,31.00,36.00,39.00,33.50,35.50,22.00,26.50,35.50,44.00,32.50,35.50,42.00,35.00,34.00,28.50,30.50,37.00,33.00,29.50,32.50,26.50,38.00,33.00,31.50,41.50,34.50,40.50,39.00,37.50,35.50,40.00,32.00,28.50,39.00,37.00,41.50,34.52
177,32.00,28.50,42.00,35.50,36.00,31.00,27.50,33.00,35.00,30.50,35.50,42.00,33.50,32.50,29.00,31.00,32.00,43.00,33.50,36.50,40.00,33.50,36.00,32.50,33.00,35.00,32.50,32.00,34.50,29.00,39.50,36.00,27.00,48.00,33.00,32.00,40.50,33.50,32.00,43.50,31.00,31.50,40.00,32.00,40.00,34.90
178,32.50,24.50,38.50,36.50,36.00,33.50,33.50,31.00,38.00,36.50,32.50,43.00,33.00,31.50,28.00,35.00,33.00,44.00,41.50,38.50,37.50,28.00,34.00,31.00,40.00,39.50,36.00,35.00,34.50,25.50,33.00,34.50,27.00,41.50,36.50,35.00,40.50,37.50,35.50,46.00,29.50,32.50,36.50,32.00,40.00,35.50
179,25.00,26.00,35.00,34.50,35.50,35.50,36.50,31.50,33.50,36.00,35.50,45.50,32.00,36.00,27.00,37.50,32.50,39.00,42.00,35.00,36.50,35.00,36.50,35.00,45.50,41.00,31.50,34.00,35.00,28.50,34.00,31.50,33.00,39.00,36.50,35.50,35.50,34.50,39.50,48.00,28.00,35.00,37.50,30.50,37.50,36.00
180,24.00,18.50,30.00,32.50,36.50,34.50,41.00,40.50,33.50,37.00,44.00,45.00,35.00,35.50,28.00,35.50,28.50,42.00,43.00,39.50,28.50,35.50,34.00,33.00,44.50,42.00,33.50,39.00,28.50,30.00,35.50,28.50,33.00,42.50,33.00,37.00,38.50,33.50,36.50,48.50,29.50,34.50,41.50,35.00,39.00,35.88
181,32.50,20.00,33.00,37.00,33.50,37.50,36.00,33.00,36.00,41.00,45.50,47.00,36.50,35.50,32.50,32.50,34.50,42.00,48.00,36.00,36.00,36.50,33.50,37.00,43.00,38.50,31.00,36.50,26.00,34.50,35.00,33.00,37.50,33.50,33.00,34.50,40.50,34.00,37.50,38.00,28.50,39.50,39.50,34.00,40.50,36.07
182,35.00,,,,33.00,,,,42.50,,,,32.50,,,,28.00,,,,34.50,,,,42.50,,,,28.00,,,,36.50,,,,41.00,,,,29.00,,,,42.50,
