# KODIAK_AIRPORT
# Degree days egree days > 25 starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
78,16.50,22.50,19.00,23.50,20.50,20.00,18.00,21.50,17.50,19.50,19.00,16.50,22.00,27.00,20.50,15.50,20.50,17.50,17.50,23.00,18.00,18.50,35.00,18.50,25.50,21.50,21.50,16.00,17.00,22.50,19.00,19.50,15.00,11.00,31.50,21.00,27.50,18.50,18.00,22.50,22.00,20.50,28.50
79,16.50,23.00,19.00,22.50,20.00,15.50,20.00,15.00,21.00,22.00,20.50,20.50,26.50,26.00,20.00,17.50,25.00,22.50,14.50,17.00,16.00,16.50,30.50,20.50,27.50,29.00,17.50,17.50,16.00,19.00,19.50,18.50,18.50,13.00,25.50,22.00,24.00,18.50,19.50,22.00,23.50,16.00,24.50
80,18.50,20.50,19.00,25.50,19.00,13.50,20.50,17.00,22.00,21.00,21.50,23.50,26.00,31.50,18.00,18.00,18.50,22.50,16.00,17.50,16.00,18.00,22.50,18.00,25.50,23.00,17.00,21.00,20.50,17.00,18.50,18.00,17.00,14.00,26.00,22.00,24.50,19.50,19.50,22.00,23.00,19.00,19.00
81,24.00,20.50,17.50,24.00,18.00,13.50,15.50,18.00,25.00,24.00,18.50,31.50,21.00,22.00,18.50,19.50,16.00,21.00,17.00,19.00,18.50,16.50,25.00,17.50,24.00,25.50,22.50,16.50,18.50,15.50,18.00,18.00,20.50,19.50,21.00,22.00,23.50,27.00,19.00,20.00,20.50,20.00,22.00
82,22.00,22.00,16.50,22.00,20.50,18.50,16.50,20.00,28.00,21.50,15.50,31.00,21.00,24.00,17.50,19.00,13.50,28.50,17.50,19.00,19.00,18.50,21.50,23.00,23.50,25.00,29.50,16.50,14.50,19.00,14.00,19.50,21.50,21.00,21.50,21.50,23.00,22.50,21.50,20.50,22.50,22.50,22.50
83,21.00,24.50,18.50,22.00,23.00,21.00,18.50,23.50,20.50,20.00,19.50,34.50,20.50,21.00,18.00,24.00,19.50,28.00,20.00,16.00,18.00,18.50,19.00,26.00,29.00,24.00,28.50,19.00,19.00,18.50,19.50,18.50,27.50,20.50,29.00,22.50,26.50,22.00,21.00,21.00,19.00,21.50,21.00
84,22.50,25.50,19.50,23.50,21.50,14.50,27.50,17.50,19.00,22.00,20.00,34.00,24.50,22.00,19.00,21.00,20.50,27.50,21.00,22.00,15.50,17.50,19.50,28.50,24.00,21.00,31.50,17.00,22.00,19.50,24.00,19.00,22.50,23.50,20.50,22.50,29.50,26.00,20.50,20.00,22.00,25.50,22.50
85,21.00,26.00,21.00,24.00,19.00,18.50,23.50,22.50,22.50,18.50,20.00,23.50,21.50,22.50,19.00,20.00,20.50,26.50,18.00,21.00,17.00,15.50,20.50,22.00,22.50,21.50,34.00,18.50,19.50,18.50,22.50,19.00,18.50,17.50,23.00,23.00,27.00,19.50,20.50,22.50,20.50,26.50,23.50
86,22.50,24.00,20.50,22.50,17.00,23.50,25.00,22.50,21.50,18.00,24.50,21.00,21.00,22.00,21.50,18.00,22.50,25.00,20.50,17.50,24.50,15.00,21.00,20.50,24.50,21.50,37.00,18.00,19.00,25.00,23.50,22.00,24.50,18.00,25.00,24.50,22.50,15.50,22.00,25.00,19.50,27.50,24.00
87,21.00,25.50,21.00,21.50,20.00,18.00,26.00,17.50,27.00,22.50,20.50,21.50,20.50,20.00,18.00,18.00,22.50,23.50,25.00,16.50,26.00,23.00,20.00,19.00,25.00,22.50,39.00,18.50,22.00,24.00,20.50,25.00,22.50,19.50,29.00,21.00,23.50,18.00,30.50,24.50,22.00,24.00,31.50
88,23.50,24.00,23.50,23.50,22.00,18.50,23.50,18.50,27.00,21.00,21.00,20.00,21.00,32.00,22.50,21.50,26.00,23.50,21.50,17.50,25.50,31.00,21.00,24.00,20.00,23.00,29.50,17.00,29.00,20.00,23.00,20.50,20.50,27.00,28.00,23.00,24.50,20.50,24.50,25.00,33.00,25.50,37.00
89,20.00,24.50,21.00,23.00,21.50,20.50,20.00,18.50,22.50,19.00,24.00,19.50,22.00,37.50,32.50,21.00,20.50,23.50,21.00,20.00,21.00,22.50,22.00,23.00,21.00,23.00,21.50,17.50,27.00,21.00,21.00,24.00,19.50,28.00,26.00,30.00,30.00,18.00,20.50,20.50,30.00,22.00,26.50
90,25.00,23.50,29.00,22.50,20.00,20.00,20.00,28.00,22.50,20.00,22.00,18.00,20.50,34.50,21.50,18.50,20.00,24.50,24.00,22.50,23.50,21.00,22.50,23.00,23.50,23.50,21.50,19.50,25.00,18.50,21.50,26.00,18.50,24.00,21.50,32.00,24.00,20.00,21.50,21.50,24.00,24.50,22.00
91,26.00,22.00,32.00,24.50,19.50,18.00,22.50,33.00,24.00,20.00,20.50,22.00,26.00,26.00,22.50,17.50,21.00,31.00,25.00,25.50,23.00,34.50,21.50,21.50,21.50,20.50,26.00,17.50,19.00,19.50,21.00,22.50,19.00,21.50,23.00,34.00,23.50,18.50,23.00,22.00,24.50,23.50,24.50
92,25.00,22.00,29.50,21.50,28.50,15.00,21.00,24.00,22.50,21.00,19.00,23.50,27.50,23.50,28.50,19.00,29.00,32.50,23.50,19.00,19.50,30.00,22.00,21.00,22.50,21.00,26.50,19.50,18.50,19.50,21.50,23.00,19.50,25.00,22.50,33.00,24.00,24.50,26.50,20.50,23.50,23.50,26.50
93,26.50,23.00,29.00,23.50,25.00,18.50,17.00,26.00,25.50,19.50,24.50,24.00,20.50,22.00,19.50,19.00,23.00,26.00,23.00,22.50,19.00,27.50,21.00,20.50,21.50,24.00,31.50,18.00,19.00,20.50,26.00,26.00,24.50,20.00,24.00,25.50,24.50,27.00,26.50,21.00,25.00,22.50,38.00
94,36.00,23.00,24.50,22.00,28.00,17.50,19.50,22.00,35.00,19.50,29.00,20.50,21.00,23.00,23.00,20.50,31.00,23.50,24.50,21.00,20.00,20.00,21.00,23.00,21.00,26.00,35.00,17.00,20.00,20.50,24.50,22.50,21.00,20.00,26.50,24.50,24.00,27.50,23.50,22.00,24.50,24.50,32.00
95,36.00,24.00,25.00,22.50,36.00,18.00,22.50,21.00,30.50,23.50,31.50,20.00,19.00,24.50,22.50,21.00,39.50,28.50,23.50,26.00,17.50,21.50,19.00,21.50,26.00,32.00,28.00,21.00,18.50,23.00,24.00,24.00,22.00,20.50,23.50,24.50,22.50,24.50,19.50,26.00,26.50,28.50,38.00
96,34.50,21.50,23.00,25.00,26.00,17.50,22.00,18.50,27.50,23.50,34.00,20.00,20.50,21.00,22.00,22.00,30.50,24.00,25.50,32.50,23.00,21.00,20.50,22.50,26.00,29.00,25.00,21.00,17.00,26.50,22.00,23.50,19.50,21.50,23.00,22.00,21.50,26.50,19.50,28.50,25.00,32.00,32.50
97,29.50,22.00,24.00,36.00,23.50,17.00,17.50,19.00,28.50,20.00,32.50,19.00,22.50,21.50,21.50,20.50,28.50,29.00,22.50,26.50,25.50,24.00,23.50,23.00,27.00,21.00,22.00,17.50,22.50,26.50,22.50,17.50,22.50,21.00,23.50,23.50,23.50,22.50,24.50,32.50,25.00,34.00,27.00
98,27.00,23.00,26.00,26.50,24.50,19.00,19.50,22.50,27.00,24.00,30.00,22.00,31.00,21.50,21.50,19.00,23.00,26.50,23.50,22.50,21.50,22.50,20.50,20.00,25.50,23.50,21.50,19.00,26.50,28.00,21.00,21.00,21.50,24.50,25.00,22.50,25.50,22.50,25.00,30.50,25.00,30.50,28.00
99,27.50,25.00,23.50,26.00,23.50,16.50,18.00,22.50,28.00,16.00,27.50,21.00,33.50,22.50,22.50,21.00,22.50,22.50,21.00,19.50,22.50,22.50,22.50,22.00,21.00,23.50,21.50,19.00,27.50,28.00,21.00,21.50,25.00,32.00,26.50,21.50,32.00,25.00,28.00,24.50,25.00,24.50,30.00
100,25.50,27.50,22.50,30.50,24.00,18.00,21.00,22.50,29.00,22.50,25.50,20.00,38.50,26.00,23.50,26.50,21.00,21.00,23.50,20.50,21.00,27.50,23.50,22.50,22.00,23.50,23.00,19.00,22.50,23.50,21.50,22.50,20.00,37.00,24.50,25.50,29.50,25.50,27.50,23.50,23.00,24.00,27.00
101,29.50,24.00,21.50,29.50,23.00,19.00,22.00,20.00,23.50,23.50,23.00,24.00,31.00,28.50,24.50,34.50,20.50,19.00,19.00,19.00,22.50,28.50,23.00,24.00,20.50,25.00,22.00,29.00,20.00,24.50,21.50,20.50,24.00,34.50,23.00,28.50,28.50,23.00,30.50,22.00,24.50,24.00,29.50
102,27.00,25.50,22.50,23.00,26.00,19.00,20.50,20.50,22.50,20.00,28.00,26.00,28.00,22.00,26.00,41.00,21.50,26.00,24.00,21.00,23.50,25.50,21.00,24.00,21.00,24.00,21.00,20.00,19.00,21.50,21.00,21.50,24.50,36.00,23.00,26.50,25.50,24.50,27.00,30.00,29.50,25.50,30.00
103,21.50,25.50,22.50,27.50,27.50,18.00,20.00,24.50,26.50,20.50,26.50,27.00,25.50,24.00,22.00,27.50,21.50,23.50,23.50,23.00,21.00,24.50,21.00,28.50,22.50,24.00,25.50,23.50,25.00,23.50,28.00,22.00,23.00,27.00,24.00,27.50,24.00,21.50,24.00,26.00,29.00,27.00,31.50
104,30.00,25.50,23.50,27.00,23.00,21.00,20.00,26.50,26.00,20.50,27.00,23.50,27.00,26.00,25.00,26.00,22.50,28.00,21.50,24.00,22.50,28.50,24.50,32.50,23.00,25.00,22.50,24.00,21.50,22.00,24.00,24.00,24.50,23.50,25.50,33.00,35.00,21.50,29.00,26.50,27.50,24.50,25.50
105,29.00,26.50,24.00,26.50,24.00,21.00,24.00,22.00,24.00,19.50,28.00,34.00,24.50,28.00,32.50,25.50,22.50,24.00,28.50,19.00,19.00,30.00,25.50,27.50,22.50,26.00,25.00,24.50,18.00,24.50,24.50,25.50,24.00,30.50,31.50,39.50,35.50,21.00,34.50,24.00,25.00,27.00,25.50
106,27.00,28.00,22.50,26.00,25.00,20.50,35.00,23.00,24.50,22.50,23.50,33.50,25.00,24.00,29.00,22.00,22.00,23.00,26.00,19.00,21.00,34.00,39.50,23.50,21.50,27.50,25.00,23.50,28.50,27.00,24.00,24.00,21.50,23.00,24.00,38.00,37.00,23.50,28.00,24.00,25.00,22.50,26.50
107,23.50,32.00,20.50,29.00,26.50,20.00,33.00,19.50,24.00,22.00,27.00,27.00,24.50,21.00,29.50,24.50,28.00,21.00,26.00,19.00,22.50,33.00,28.00,25.00,26.00,34.00,26.00,39.50,25.50,25.50,24.00,23.00,31.00,34.50,22.00,41.00,33.50,28.50,26.50,20.00,26.00,22.50,26.50
108,25.50,28.50,25.00,33.00,26.00,24.00,24.00,21.00,25.50,30.00,25.00,22.00,24.50,25.50,38.00,27.00,22.50,24.50,28.50,19.50,17.50,26.00,26.50,24.00,23.00,27.50,24.00,26.00,27.00,23.00,25.00,23.50,40.00,40.50,24.00,32.00,28.50,28.50,24.00,25.00,25.00,23.50,26.50
109,23.00,24.50,25.00,31.00,23.50,18.50,23.00,24.00,28.50,32.50,25.50,22.00,27.50,28.00,31.50,24.00,22.50,28.50,21.00,20.00,22.00,24.50,26.00,25.00,24.00,29.50,24.00,22.00,29.50,23.50,24.00,25.00,29.00,37.50,25.50,37.00,28.00,25.00,30.50,25.00,24.50,23.50,28.00
110,28.00,35.00,24.00,26.50,25.50,22.50,21.50,23.00,27.50,21.00,23.00,23.00,24.50,33.00,26.00,21.50,25.50,27.50,23.50,22.00,24.00,28.50,23.00,26.50,26.00,27.00,23.00,32.00,23.00,23.00,23.50,26.50,24.50,28.00,24.00,31.50,30.00,27.50,23.50,31.00,22.50,23.50,26.00
111,26.50,37.50,25.50,26.00,28.00,21.50,20.50,23.50,27.00,22.00,23.00,23.50,22.50,33.00,29.50,23.00,22.00,27.50,22.50,22.50,24.00,33.00,25.50,26.00,26.50,31.00,23.50,39.50,24.00,27.00,27.50,26.50,22.50,27.00,26.00,27.50,29.00,26.50,23.50,24.50,26.50,25.00,28.50
112,25.50,31.00,23.00,26.50,28.50,23.50,25.00,24.00,28.50,26.50,25.50,27.00,28.50,30.50,33.50,25.50,25.00,33.00,25.50,21.50,19.50,26.00,25.00,27.50,28.50,26.50,24.00,35.50,22.50,26.50,26.00,28.50,31.50,28.00,24.00,28.50,34.50,27.00,25.00,26.00,27.00,26.00,38.50
113,26.50,29.00,26.00,28.50,28.50,23.50,23.00,23.00,28.00,29.50,26.50,26.50,22.50,28.50,30.50,26.00,28.00,34.00,20.50,23.00,23.50,32.00,25.50,24.00,31.50,25.00,22.00,23.00,22.50,22.00,26.00,28.50,33.00,22.50,24.00,28.50,34.50,27.00,25.50,35.00,27.50,25.00,37.00
114,28.00,27.50,23.00,26.00,27.50,20.00,24.00,22.00,28.00,29.00,29.50,23.50,24.50,27.50,28.00,25.00,31.00,28.50,28.00,27.50,24.50,32.00,24.00,23.00,30.00,28.50,23.50,24.50,23.50,19.50,25.00,24.50,32.50,23.50,25.50,29.00,29.50,26.00,24.50,40.00,26.50,25.00,35.50
115,25.50,28.00,24.00,26.00,25.50,19.00,21.00,22.00,27.50,28.00,28.50,22.50,24.50,32.00,30.00,25.00,26.50,28.00,30.00,27.00,22.50,27.00,25.00,22.00,34.50,28.50,24.00,22.50,22.00,21.50,24.50,27.50,27.50,28.00,28.50,31.50,28.00,33.50,26.00,34.50,26.00,25.50,27.50
116,26.50,26.50,29.50,29.00,24.50,23.00,21.00,21.50,29.50,33.00,24.50,23.50,26.00,29.00,25.00,25.00,27.50,29.50,29.00,26.00,24.00,33.00,26.00,23.50,30.50,27.00,23.50,23.00,22.00,20.50,24.00,24.50,25.00,35.50,22.00,29.00,28.00,31.50,29.50,33.50,25.50,28.00,35.50
117,32.50,27.00,24.50,26.50,25.50,23.50,22.00,22.00,27.00,28.50,30.00,24.00,26.50,27.00,20.00,24.50,26.50,40.00,32.00,24.50,25.00,41.00,24.50,23.50,32.50,27.50,19.50,22.50,22.50,24.50,28.50,28.00,26.00,42.00,27.50,29.00,29.50,28.50,25.00,36.50,28.50,28.50,32.00
118,28.50,25.00,23.00,25.50,28.50,26.50,20.50,25.50,24.00,37.50,33.00,26.00,23.50,26.50,23.00,23.00,23.50,48.50,25.50,23.50,25.50,42.00,23.00,22.00,27.00,27.50,27.00,26.00,25.00,31.50,27.50,29.00,26.00,29.00,28.50,29.00,29.50,28.00,24.50,37.00,24.00,25.50,31.50
119,28.00,28.50,25.00,27.00,29.00,27.00,22.00,24.00,21.50,40.50,37.00,29.50,24.00,25.00,24.50,23.50,25.50,40.00,26.00,28.00,30.50,36.00,24.00,24.50,26.00,34.50,26.50,30.00,23.00,31.50,28.00,27.50,24.50,31.50,35.00,29.00,29.50,25.50,27.50,37.50,29.00,28.00,37.00
120,29.00,36.50,22.50,26.00,25.00,30.50,22.50,24.00,29.00,27.00,32.00,32.50,29.00,25.00,30.50,24.00,24.50,28.50,26.50,24.00,29.50,26.50,29.50,31.50,26.50,32.00,26.00,30.00,20.50,27.00,24.00,29.50,29.00,32.50,33.50,28.50,30.50,25.00,27.00,40.50,29.50,31.00,36.00
121,23.00,31.50,22.50,28.50,25.00,35.50,30.00,27.00,22.00,28.00,30.50,30.50,28.00,27.00,38.00,24.50,33.50,31.50,24.50,29.00,25.50,27.50,31.00,32.00,26.50,30.00,27.50,26.00,22.00,23.00,25.00,27.00,25.00,29.00,30.50,29.00,30.00,25.00,25.50,36.50,31.50,32.50,30.50
