# GULKANA_AIRPORT
# Degree days egree days > 25 starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 1995
#
77,22.00,23.50,16.50,22.00,22.00,16.00,17.50,19.00,16.50,18.00,26.00,17.00,6.00,34.00,22.00,16.00,21.50,18.00,20.50,18.50,15.50,21.50,17.50,25.00,22.00,19.00,15.00,17.50,23.00,18.50,18.50,19.50,17.50,26.50,29.00,26.50,19.50,23.50,20.50,21.50,23.00,16.00,22.50,20.36
78,21.50,24.00,18.50,20.00,24.50,18.50,14.50,18.50,23.00,19.50,29.00,21.00,10.50,34.00,27.00,17.50,16.50,17.00,18.50,22.50,14.00,28.50,15.50,29.00,20.50,16.00,16.00,22.00,21.50,28.00,26.00,18.50,8.50,21.50,28.50,26.50,22.00,25.50,19.50,22.50,23.00,21.00,26.00,21.19
79,19.50,24.50,19.50,22.00,26.50,16.50,16.50,23.00,19.00,19.50,27.00,21.00,16.00,27.50,27.50,19.50,20.50,21.50,16.50,16.50,21.50,29.00,18.00,27.50,25.00,23.00,20.00,20.00,23.00,25.50,20.00,17.50,7.00,20.00,27.00,24.50,22.50,23.50,22.00,26.00,20.50,21.50,28.50,21.69
80,20.00,24.00,20.00,23.00,25.50,14.00,18.50,22.00,18.50,21.00,30.50,22.50,15.50,29.00,21.50,18.50,27.00,17.50,19.50,14.50,20.50,33.50,18.00,27.00,25.50,22.00,23.00,24.00,23.00,25.00,21.50,22.50,11.00,21.50,27.50,28.00,23.00,17.50,24.00,28.00,21.00,26.00,28.00,22.47
81,18.50,20.50,17.00,25.50,25.50,18.00,20.50,24.00,20.50,24.50,31.00,26.00,19.50,26.00,16.50,21.50,29.00,20.00,16.50,14.00,20.00,30.00,20.00,26.50,20.50,25.00,24.00,23.00,22.00,27.50,25.00,23.50,16.50,22.00,30.00,30.50,18.00,23.00,25.00,25.00,23.50,24.50,17.00,22.97
82,22.50,15.50,14.00,24.50,26.00,23.50,19.00,20.00,22.50,22.00,16.00,24.00,23.50,25.00,19.50,19.00,28.00,18.00,19.00,17.50,9.50,35.50,20.00,33.00,26.00,31.00,23.00,23.50,24.50,28.50,27.50,27.00,18.50,23.50,32.50,25.50,22.00,24.00,30.00,25.00,17.50,26.00,22.50,24.26
83,18.50,18.00,16.50,22.00,26.50,26.00,19.00,21.00,21.50,19.00,17.50,24.50,26.00,27.00,20.50,19.00,25.00,18.50,18.50,18.50,12.50,31.00,24.00,20.50,22.50,28.00,28.00,19.50,22.00,27.50,27.00,26.00,23.50,23.50,35.00,28.00,19.00,22.00,24.50,24.50,16.50,26.00,22.50,23.66
84,26.00,19.50,18.50,23.50,26.00,29.50,22.50,22.50,22.00,20.50,22.50,24.50,23.50,29.00,22.50,23.50,22.00,24.50,25.50,12.50,19.00,35.00,21.50,23.00,23.00,28.50,29.00,21.00,26.00,27.50,27.50,26.50,25.50,27.50,30.50,21.50,18.00,19.50,26.00,26.50,27.00,20.00,25.00,24.48
85,27.00,28.50,23.50,19.00,21.00,29.00,23.50,22.00,23.00,22.50,26.50,26.00,28.50,21.50,19.50,22.00,24.00,30.50,13.00,13.00,17.50,35.50,24.00,24.50,20.50,32.00,28.50,21.50,31.00,32.00,29.50,25.00,25.50,26.00,29.00,23.50,18.50,18.50,28.50,15.50,28.50,21.50,23.50,24.29
86,27.50,30.00,21.00,24.50,18.50,32.00,20.00,23.50,23.50,24.50,33.00,27.50,29.00,27.00,13.50,19.50,28.50,29.00,17.50,18.50,17.00,35.00,26.00,25.50,24.50,34.50,25.50,20.00,32.50,31.50,33.00,18.00,27.00,24.50,22.50,30.50,19.00,22.00,31.00,19.50,30.00,28.50,18.50,25.14
87,28.50,27.00,26.00,16.50,20.50,27.00,22.00,20.00,23.50,27.00,29.00,27.50,24.50,26.00,16.50,18.00,25.00,31.50,16.50,20.00,22.00,32.50,20.50,29.00,28.00,28.00,22.00,25.50,30.00,31.50,33.50,20.50,32.50,25.00,35.00,31.00,19.00,23.00,27.50,27.00,20.50,28.00,20.50,25.81
88,28.50,27.00,24.50,26.33,16.50,26.00,23.00,20.50,25.00,25.00,28.50,26.00,25.00,29.00,20.00,21.50,24.00,33.00,19.00,21.00,28.50,24.50,21.50,28.50,26.50,29.00,23.50,22.50,26.00,32.50,35.50,19.00,33.50,27.00,38.50,33.50,21.50,20.00,25.00,28.50,17.00,32.50,22.00,26.33
89,21.50,27.50,26.50,35.00,17.00,21.00,21.50,22.50,23.00,26.00,33.50,25.50,25.50,33.00,20.00,23.00,26.00,33.00,17.00,20.00,24.50,27.00,29.00,26.50,27.50,25.50,21.00,26.00,20.00,34.00,38.00,22.00,35.00,24.00,34.00,32.50,22.50,26.00,22.50,29.00,19.50,28.50,19.00,26.53
90,26.50,36.00,26.50,31.00,18.50,21.50,26.50,28.00,21.50,29.50,28.50,21.50,26.00,33.50,23.00,28.50,21.50,36.50,22.00,20.50,25.00,20.50,27.50,28.00,21.50,30.50,23.50,23.50,24.50,38.00,34.50,23.50,36.50,28.00,36.00,28.00,19.50,22.00,29.00,26.00,26.00,32.50,12.00,26.84
91,19.50,30.00,31.00,31.50,20.50,21.50,23.50,33.50,21.50,27.00,34.50,21.50,26.50,31.50,20.00,32.50,17.50,24.50,25.00,23.50,24.00,21.50,27.50,28.00,25.50,27.00,26.00,27.50,26.00,33.50,33.00,21.50,38.50,21.50,34.50,30.00,23.50,23.00,29.00,26.50,27.00,31.50,12.50,
92,21.00,28.50,28.50,28.50,20.00,21.50,14.50,26.50,21.00,22.00,32.50,18.50,30.00,30.00,26.50,32.50,15.50,23.00,21.50,26.00,30.00,26.00,22.00,21.50,22.50,25.50,22.50,26.00,27.50,28.50,35.00,22.00,34.00,21.50,29.00,30.00,30.00,23.50,26.50,25.00,22.50,32.00,20.50,
93,24.50,28.00,28.00,28.50,25.00,24.00,20.00,26.00,21.50,22.00,29.50,20.00,25.00,34.50,22.50,32.00,19.00,27.00,21.50,26.50,32.50,24.50,22.00,24.50,20.50,26.00,28.50,24.00,31.50,34.00,33.00,21.00,27.50,21.50,26.50,30.00,34.00,28.50,26.00,23.50,21.50,34.50,21.50,
94,35.50,25.50,23.00,22.50,27.50,30.50,19.50,19.50,22.00,31.50,32.00,26.00,24.50,30.50,24.50,33.00,26.00,27.50,19.50,26.00,31.00,25.50,23.50,23.50,22.50,28.50,32.00,25.50,34.00,26.50,30.50,22.50,27.50,24.00,26.50,30.00,34.00,27.50,25.00,24.00,22.00,34.50,23.00,
95,39.50,26.50,26.00,22.50,30.00,29.00,26.00,27.50,26.50,29.50,33.00,26.00,29.00,35.50,25.50,26.50,32.00,31.00,21.50,29.50,25.50,23.00,25.00,28.50,25.00,20.50,34.00,24.00,31.00,22.50,27.50,28.00,26.00,24.00,28.00,28.50,24.50,28.00,25.50,24.50,27.50,32.00,27.50,
96,42.00,25.00,29.50,29.00,29.50,22.00,26.50,25.00,29.50,27.00,41.00,25.00,25.50,32.50,30.50,24.50,27.48,23.00,29.50,32.00,29.00,24.50,32.00,35.00,25.00,19.50,32.00,21.00,33.50,23.50,25.50,29.50,22.00,29.50,27.00,28.50,29.50,26.50,25.50,24.50,29.50,36.50,28.00,
97,39.00,25.00,32.50,28.00,26.00,16.00,27.00,30.50,34.00,24.00,34.50,29.50,24.50,36.00,24.50,22.00,27.70,32.50,29.00,33.50,23.00,17.50,26.50,38.50,27.50,23.00,26.00,23.00,35.00,31.50,27.00,27.00,25.00,24.50,26.00,27.50,30.00,28.50,29.00,25.00,34.00,34.50,32.00,
98,40.00,21.50,31.00,27.50,26.50,17.50,26.50,24.00,29.00,22.00,35.50,20.50,30.00,26.00,23.00,31.00,30.00,37.50,35.50,28.50,25.00,23.50,24.00,34.00,22.00,26.00,21.50,26.00,35.00,30.50,28.00,28.50,31.50,28.50,23.00,25.00,34.50,27.00,27.50,25.00,30.50,24.50,30.50,
99,29.50,20.00,29.00,29.00,28.00,18.00,22.50,22.50,31.00,29.00,31.00,26.50,27.00,23.00,21.50,30.00,24.00,34.50,35.00,25.50,26.00,26.00,23.00,29.50,27.00,29.00,19.50,31.00,36.00,28.00,28.50,27.50,30.50,27.50,23.50,25.50,39.00,28.00,30.50,22.00,31.00,28.50,31.50,
100,30.50,20.00,30.00,23.50,29.00,22.50,22.50,24.50,35.50,30.00,32.00,18.50,28.00,25.00,24.50,23.50,25.00,26.50,35.00,27.00,26.50,25.50,29.00,27.00,28.50,33.50,29.00,32.00,35.50,23.00,28.00,26.50,32.50,29.50,25.50,30.00,44.50,31.50,29.50,25.50,27.50,28.00,30.50,
101,32.00,22.50,28.00,23.50,27.50,23.50,22.00,22.00,34.50,26.00,30.50,20.50,34.00,23.00,31.00,22.50,27.50,24.50,31.50,26.00,29.50,27.00,34.00,24.00,32.00,32.50,33.50,28.50,38.00,25.50,31.00,26.00,37.00,26.50,24.00,34.00,38.00,28.50,28.50,26.50,27.00,25.50,29.50,
102,28.00,25.00,26.00,24.50,31.00,27.00,24.00,21.50,34.00,28.50,28.50,27.50,33.00,28.50,26.50,23.00,31.00,22.50,35.00,27.00,32.50,26.00,39.50,26.00,32.00,30.50,32.50,27.50,37.50,24.50,27.50,21.50,34.00,22.00,25.50,29.00,30.50,19.00,27.50,30.50,31.00,29.50,25.50,
103,25.00,26.00,27.00,25.00,26.50,21.00,26.00,26.50,33.50,26.00,32.00,27.00,34.00,28.00,33.50,24.00,30.50,26.00,34.00,32.00,29.00,24.00,33.00,26.50,33.50,33.50,31.50,28.50,25.50,22.00,27.50,19.00,29.50,25.50,23.00,24.50,25.50,24.00,32.00,29.00,31.00,33.00,24.00,
104,25.50,32.00,24.50,26.00,28.50,19.00,29.50,28.67,35.50,28.50,35.50,27.00,36.50,32.50,35.00,21.50,28.50,24.00,38.50,32.00,24.50,28.00,35.50,27.00,34.00,34.00,29.50,26.50,22.00,23.50,27.50,23.00,31.00,24.50,27.50,29.00,22.00,21.50,34.50,31.00,33.00,30.00,24.00,
105,27.00,33.50,25.50,31.00,18.50,21.00,29.00,23.00,35.50,32.00,28.00,28.00,33.50,31.50,39.50,22.50,28.00,22.50,33.00,27.00,31.50,33.50,26.50,28.50,33.50,40.00,30.00,28.50,26.00,29.50,28.50,26.00,36.50,25.50,35.50,32.50,24.00,29.50,35.50,33.00,32.50,30.50,25.50,
106,28.50,31.50,22.00,27.50,24.50,14.50,37.00,23.00,32.50,23.00,27.00,27.00,36.00,36.00,39.00,23.00,22.00,30.50,35.00,26.50,33.50,35.50,27.50,33.00,35.00,34.50,36.00,30.50,31.00,25.50,26.50,26.00,35.50,29.50,42.50,37.50,25.00,29.50,30.50,33.50,38.00,30.00,18.50,
107,28.50,30.50,24.00,29.50,26.00,19.50,35.50,23.00,25.00,26.00,29.50,31.50,27.00,30.00,39.50,29.50,26.50,26.00,35.00,22.50,38.00,33.50,25.50,35.00,34.00,33.50,35.00,32.00,32.50,27.00,20.50,23.50,40.00,26.00,40.00,37.50,26.00,30.00,26.50,34.00,29.00,31.00,23.00,
108,25.50,32.50,27.00,30.00,28.00,17.50,29.50,18.50,32.00,26.00,27.50,32.50,27.00,30.00,30.50,36.00,28.00,33.00,35.00,24.50,33.50,41.50,29.00,39.50,38.00,30.50,33.50,29.50,29.50,28.00,28.50,28.50,48.00,25.00,36.50,38.50,32.50,31.50,27.00,31.00,30.50,32.00,27.00,
109,17.50,29.50,27.00,34.50,30.50,24.50,29.00,23.50,32.50,27.00,26.50,27.50,26.00,29.50,32.50,34.50,32.50,31.00,31.50,27.00,36.00,34.00,30.50,39.50,36.00,31.00,33.50,36.00,26.00,27.00,29.50,31.50,40.50,25.50,36.00,35.00,30.00,34.00,30.00,22.50,30.00,29.50,33.00,
110,25.00,27.00,24.50,33.50,37.00,27.50,29.50,23.00,21.50,29.00,26.00,34.00,28.50,30.00,31.50,33.00,24.50,31.50,32.00,26.50,34.50,26.00,22.50,41.00,28.50,31.50,37.00,36.00,27.00,25.00,31.50,32.50,34.00,29.50,36.00,32.50,36.50,34.00,36.00,31.50,29.50,31.50,38.50,
111,22.00,28.00,25.00,34.50,34.50,24.50,26.50,29.50,25.00,32.50,28.50,39.50,31.00,29.50,30.00,31.50,25.50,28.50,29.50,24.50,36.00,27.50,27.00,43.50,23.00,27.50,41.00,35.00,28.00,26.50,30.50,32.50,34.00,28.50,39.50,32.00,29.00,32.50,39.00,30.50,21.50,27.50,36.00,
112,23.00,30.50,27.00,36.50,36.50,21.50,29.00,35.50,25.50,30.00,29.00,43.50,33.50,28.00,28.00,30.50,28.50,26.00,21.50,16.50,35.00,29.00,29.50,43.00,29.00,25.50,35.50,34.50,23.00,30.50,30.00,36.00,36.00,25.50,37.50,30.50,28.00,35.50,39.00,25.00,28.00,33.00,36.00,
113,29.50,27.50,29.50,39.50,38.00,28.00,26.00,37.50,31.50,32.00,26.00,43.50,26.00,28.00,33.00,38.00,36.50,23.50,25.00,27.00,36.50,30.50,32.50,43.50,31.50,24.50,37.00,27.00,25.50,31.50,33.50,37.50,33.00,24.50,37.00,33.00,30.50,32.00,41.00,22.50,33.50,37.50,36.50,
114,29.50,29.00,35.00,36.50,38.00,31.00,22.50,26.50,28.50,30.00,33.00,40.00,25.50,30.50,31.50,35.00,36.00,27.50,32.00,33.00,35.00,28.50,31.00,42.00,32.50,23.50,32.50,22.00,23.00,29.50,36.50,39.50,31.00,25.00,39.00,35.50,34.50,28.50,41.50,26.50,30.00,35.50,38.50,
115,33.00,30.50,39.50,40.50,33.50,20.50,26.50,31.00,23.50,28.50,30.00,37.00,20.00,32.00,35.50,40.00,32.50,33.50,33.50,35.00,33.50,34.50,31.00,45.00,33.00,24.50,31.50,27.00,21.00,29.50,36.00,34.00,38.50,28.50,37.50,38.00,33.50,30.50,39.00,28.00,34.50,38.00,34.00,
116,30.00,29.50,40.00,37.50,34.00,19.50,22.50,25.50,28.50,24.50,35.00,34.00,26.50,33.00,26.50,30.00,34.50,32.00,31.00,35.00,38.00,28.00,28.00,44.00,32.00,22.00,31.00,23.00,22.50,29.00,37.00,34.00,41.50,23.00,39.00,30.50,33.00,28.00,38.00,26.50,34.50,41.00,34.00,
117,31.50,30.00,39.50,40.00,31.50,23.00,27.00,26.00,32.00,28.00,36.50,35.00,25.50,29.00,23.00,31.00,35.50,34.00,28.50,34.50,37.50,27.00,27.00,47.50,30.00,23.00,29.50,24.00,23.00,27.00,35.50,29.00,46.00,25.00,30.50,29.50,35.00,28.00,41.00,27.50,30.50,41.00,30.50,
118,37.50,26.50,39.00,33.50,28.50,25.50,30.00,27.50,26.00,31.50,39.00,39.50,34.00,29.50,25.00,25.50,38.00,37.50,29.50,35.50,36.50,25.50,30.00,40.50,33.00,31.50,36.50,27.50,24.00,26.50,33.00,16.00,46.00,30.00,32.00,26.50,30.50,29.00,41.50,32.00,35.50,40.50,31.50,
119,39.00,23.00,38.00,30.00,34.00,31.50,36.00,29.50,27.50,32.50,38.50,36.50,35.00,30.50,26.00,26.50,39.50,36.00,33.50,31.00,33.50,33.00,33.00,39.50,33.50,32.00,34.00,26.00,27.50,27.50,27.50,20.50,32.50,30.00,30.50,35.50,31.00,30.00,43.50,28.00,32.00,41.50,33.50,
120,27.00,22.50,32.50,29.00,33.50,39.00,34.50,36.00,33.50,33.50,37.50,36.50,39.50,29.50,28.00,24.50,37.50,39.00,31.00,31.00,35.50,31.00,37.50,37.50,36.50,37.00,37.00,26.00,31.00,28.50,32.50,28.50,34.00,32.00,34.50,34.00,29.50,30.50,44.50,29.50,30.50,40.50,34.00,
121,26.50,24.50,28.00,37.00,32.00,41.50,37.50,37.00,33.50,37.50,37.50,37.00,41.50,33.00,34.00,25.00,38.50,37.00,29.00,33.00,32.50,33.00,38.00,35.00,39.50,30.50,32.50,23.00,33.50,28.50,32.50,29.50,35.50,27.00,34.50,31.50,32.00,25.00,50.00,28.50,32.00,41.00,27.50,
