# NOME_AIRPORT
# Degree days degree days > 25 starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
julian_day,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
133,16.00,11.00,5.00,24.50,5.00,0.50,2.50,7.50,13.50,0.00,15.00,10.50,8.50,15.00,20.00,21.00,18.00,8.50,7.00,7.00,6.50,9.00,10.00,3.00,12.50,19.50,7.00,0.00,22.50,9.50,11.50,13.00,1.50,0.00,3.00,17.50,14.00,18.50,8.50,10.50,16.50,20.50,7.50,5.50,1.50,10.90
134,19.00,13.00,3.50,26.00,7.50,0.00,3.50,4.00,17.50,4.50,12.50,11.00,6.50,15.50,20.50,12.50,21.50,13.00,8.00,15.00,14.00,8.00,7.00,5.00,15.00,14.50,7.00,6.50,17.50,13.50,11.00,15.00,2.50,0.00,8.50,15.00,16.50,6.00,10.00,14.00,21.50,28.00,4.50,6.50,1.50,11.43
135,16.50,17.50,3.00,22.00,12.50,0.00,5.50,11.00,13.00,0.50,15.50,11.00,3.00,18.00,20.50,18.00,23.50,11.50,11.50,13.50,12.50,13.50,7.00,5.00,15.50,9.50,9.00,16.50,16.50,9.50,17.00,14.50,1.00,2.50,11.50,17.50,17.00,5.00,10.50,18.00,27.00,21.50,15.00,7.00,4.50,12.88
136,12.50,15.50,13.50,30.50,19.50,5.50,7.50,16.00,13.00,0.00,18.50,8.50,0.50,26.50,21.50,17.50,22.50,14.50,8.00,12.50,13.50,12.50,7.00,7.00,19.00,8.50,11.00,24.00,11.50,8.00,11.00,18.50,6.50,0.00,8.50,14.00,17.00,18.00,8.00,19.00,28.00,9.50,13.00,9.00,7.50,13.25
137,19.00,18.00,18.50,26.00,19.50,8.00,5.50,19.50,17.50,7.00,19.00,10.00,1.00,18.50,21.50,11.00,19.00,12.00,8.50,15.00,20.00,6.50,10.00,9.00,15.50,8.50,12.00,23.00,9.50,10.00,16.00,18.00,10.00,0.00,9.00,16.00,18.00,16.50,12.50,20.50,24.00,7.50,7.00,9.50,6.00,13.00
138,24.50,21.50,12.00,18.50,25.00,8.00,4.50,18.00,21.00,8.00,19.00,9.00,7.00,17.00,18.00,9.00,11.00,13.00,14.50,20.50,17.50,4.50,18.50,9.50,12.00,7.00,8.50,15.50,6.50,7.00,22.00,17.50,16.00,0.00,12.00,13.00,25.00,11.50,20.00,14.00,23.50,9.50,6.50,9.00,6.00,13.20
139,25.00,25.50,11.00,16.50,25.00,3.50,2.50,15.00,22.00,5.50,15.50,8.00,8.00,21.00,15.50,20.00,5.50,12.50,17.50,21.50,9.50,0.50,19.50,8.00,11.00,12.00,9.00,14.50,9.00,8.00,27.00,20.00,22.50,7.00,8.00,19.50,19.50,13.50,21.00,20.00,28.50,12.50,13.50,17.50,15.00,14.57
140,25.50,22.50,10.00,13.50,15.00,0.00,2.50,19.00,24.50,9.00,9.50,9.50,10.00,20.00,18.00,23.00,10.50,11.50,13.00,22.50,12.00,7.50,27.00,12.00,8.50,12.50,12.50,14.50,9.50,14.00,21.50,21.00,18.00,7.50,13.50,18.50,16.00,18.00,19.50,24.00,23.50,22.00,31.00,15.00,15.00,15.63
141,15.50,19.50,6.50,20.00,14.50,6.00,2.50,19.00,17.00,9.00,9.00,10.00,9.00,20.50,25.50,19.00,4.00,8.50,17.50,17.00,9.50,5.50,29.50,8.50,13.00,7.00,10.50,15.00,17.00,15.50,16.00,24.00,10.50,9.50,13.50,10.50,20.50,13.50,18.00,17.00,19.50,12.50,32.50,14.50,14.50,14.48
142,17.00,20.50,10.00,24.00,14.50,13.00,9.50,17.50,10.50,8.50,6.50,14.50,9.50,19.00,25.50,20.00,5.00,8.00,20.00,14.00,3.00,4.00,31.00,11.50,17.50,7.50,6.50,19.00,18.50,14.00,13.00,19.00,18.00,11.00,16.50,18.50,16.00,19.50,12.00,18.50,18.50,7.50,34.50,16.50,14.50,14.95
143,11.00,19.50,11.50,20.50,16.50,19.00,12.00,11.50,13.50,9.50,6.50,15.50,7.00,26.00,26.00,21.50,11.00,11.00,20.00,4.00,0.00,2.50,24.50,9.50,18.00,4.50,12.00,23.00,16.50,16.50,10.50,18.50,20.00,8.50,12.00,22.50,14.00,13.50,12.50,19.00,22.50,16.50,26.50,19.50,15.50,14.72
144,15.00,25.50,7.50,14.50,16.50,23.00,9.50,11.50,18.50,4.50,10.00,15.50,6.50,24.00,22.50,19.50,16.50,20.50,19.50,5.00,1.00,2.50,24.00,12.00,23.50,10.50,15.00,26.00,18.00,12.00,10.00,26.50,11.50,9.50,7.50,19.00,11.00,11.50,16.50,9.50,24.50,29.00,23.50,19.50,12.50,15.03
145,27.00,16.00,8.00,11.00,10.00,22.00,12.00,15.50,26.50,11.00,20.50,19.50,4.50,21.00,19.00,15.50,25.50,28.50,15.00,8.50,6.50,6.00,30.50,9.50,22.50,24.00,18.50,30.50,16.00,10.50,10.50,26.50,10.00,18.00,9.00,19.00,10.00,9.00,12.50,19.00,25.00,35.50,17.50,19.50,18.50,16.67
146,25.00,20.00,17.00,10.50,5.50,16.50,11.50,20.50,27.00,14.50,27.50,15.00,7.50,19.00,16.50,14.50,27.50,30.00,16.00,6.00,7.00,4.50,34.00,10.00,23.50,32.00,13.00,27.50,11.50,17.50,22.00,23.00,17.00,22.00,13.00,21.50,12.50,9.50,12.50,15.50,18.50,29.50,11.00,20.50,19.50,17.32
147,24.00,24.50,17.00,14.50,7.50,22.50,13.00,19.00,29.00,17.50,29.50,14.50,9.50,20.50,24.00,11.00,20.00,33.00,17.00,6.50,7.50,4.00,28.00,11.00,16.00,26.50,10.50,23.50,8.00,10.50,24.50,29.00,16.50,22.00,16.00,21.00,15.00,12.50,10.00,16.50,21.50,25.00,13.00,19.50,12.50,16.87
148,20.50,28.00,11.00,22.00,7.00,17.00,12.50,15.00,22.50,14.50,39.00,18.00,9.50,20.50,16.00,18.00,16.50,27.50,13.50,5.00,8.50,12.00,24.00,8.50,16.00,28.00,14.50,14.00,7.50,6.50,31.50,35.50,14.00,23.50,15.00,19.50,20.00,18.00,6.50,15.00,17.50,26.00,17.50,17.50,6.00,16.67
149,24.00,35.50,11.00,30.50,10.50,10.00,23.00,12.50,27.00,13.50,28.50,17.50,3.50,20.50,14.50,25.00,17.50,25.00,21.00,12.50,8.00,10.50,15.00,14.50,14.50,28.50,20.50,16.50,8.50,9.00,30.50,17.00,17.00,21.50,19.00,28.50,32.50,20.00,15.00,23.50,15.50,23.50,15.50,7.50,14.00,18.08
150,21.50,40.00,10.00,25.00,10.50,10.50,21.50,15.00,34.00,10.50,26.50,15.00,9.50,25.50,12.50,17.00,15.00,22.50,27.50,10.00,10.00,9.00,10.50,16.00,19.50,26.00,22.00,21.50,10.00,10.50,32.00,13.00,23.00,25.00,15.50,32.00,35.50,13.50,19.00,27.00,23.00,24.50,27.50,13.00,29.00,18.93
151,24.50,31.50,13.50,25.50,10.00,10.50,25.50,20.50,32.50,11.50,35.00,14.50,10.00,27.50,16.50,20.00,14.00,17.50,15.50,6.50,11.50,17.00,9.50,22.50,21.50,26.50,22.00,28.00,13.50,13.00,22.50,25.00,23.00,29.00,18.50,35.50,36.00,17.50,17.50,30.50,37.50,27.00,28.00,8.00,27.50,20.65
152,16.50,31.00,11.00,17.00,11.00,10.50,23.50,13.50,24.50,14.00,32.00,14.00,16.00,30.50,14.50,25.50,16.00,16.50,14.50,9.50,12.50,10.50,20.50,19.50,22.00,25.00,14.00,24.00,20.50,15.50,11.50,18.50,17.50,27.50,12.00,33.00,33.00,23.00,14.00,21.00,37.50,20.50,19.00,10.00,24.00,19.65
153,12.00,31.50,10.50,21.50,13.00,12.00,22.00,9.50,20.00,21.00,24.00,18.00,17.00,33.00,15.00,26.00,14.50,15.00,12.00,10.50,18.50,19.50,23.00,11.00,25.50,16.00,10.50,22.00,23.00,19.00,9.50,25.00,12.50,26.50,14.50,31.50,29.50,24.00,26.50,20.50,32.00,15.50,14.00,8.50,27.00,20.03
154,18.00,30.00,15.50,20.00,21.50,20.00,28.50,10.00,13.00,26.00,24.00,25.00,16.00,35.50,14.50,16.50,13.00,15.00,19.50,9.00,22.50,25.00,19.50,13.50,23.00,11.50,8.00,22.50,23.50,19.00,6.50,27.50,9.50,14.00,14.00,25.00,22.50,30.50,21.50,26.00,30.00,9.00,24.00,8.00,19.00,19.30
155,21.00,29.50,18.50,13.50,25.00,19.50,27.50,25.50,11.00,23.50,28.50,30.50,21.50,35.50,12.50,15.50,14.00,23.50,25.50,9.00,23.50,27.50,20.50,22.00,21.50,11.50,9.50,22.00,17.00,25.00,13.00,21.50,9.50,16.00,12.00,16.50,22.50,35.00,24.50,18.50,26.50,8.50,32.50,11.00,11.00,20.10
156,18.00,30.00,16.00,13.50,31.00,19.50,20.00,30.50,17.50,16.00,19.00,22.50,26.50,39.00,20.50,13.00,14.50,34.50,21.00,12.50,25.50,22.50,11.00,32.50,25.50,14.00,9.00,25.50,15.00,21.00,20.00,19.50,25.50,11.50,24.50,13.00,21.50,40.50,35.00,12.00,20.00,9.50,35.50,26.50,15.00,21.62
157,16.50,25.50,11.50,16.50,24.50,13.50,21.50,29.50,29.00,16.50,19.50,26.00,23.50,35.00,23.00,15.00,13.00,28.50,23.00,17.50,22.00,29.50,15.00,27.50,39.00,22.00,9.00,31.50,25.50,13.50,16.00,18.50,32.50,9.50,21.00,12.50,27.50,35.00,28.50,14.00,18.50,10.00,38.00,25.00,22.50,22.42
158,15.50,23.50,14.50,22.00,19.00,14.00,29.00,16.50,18.50,17.50,24.50,29.50,22.50,23.50,29.50,21.50,13.00,30.50,26.50,15.00,20.50,22.00,18.50,21.00,40.50,28.00,12.00,26.00,14.00,12.50,19.50,28.00,35.00,9.00,15.00,14.00,23.00,39.00,28.50,11.50,31.50,11.00,38.00,27.50,17.50,22.68
159,13.00,25.00,15.00,20.00,15.50,15.00,29.50,28.00,18.50,17.00,20.00,33.50,22.00,18.50,33.50,18.00,14.50,26.50,31.00,11.50,22.50,18.50,29.50,27.00,42.50,26.00,13.00,25.50,9.00,24.00,15.00,21.50,37.00,8.50,13.50,13.50,25.50,42.50,25.00,22.00,32.00,13.50,31.00,33.00,22.50,23.42
160,20.00,31.50,19.00,19.50,15.50,22.00,25.00,28.00,22.50,20.00,16.00,32.00,14.50,18.50,32.00,11.00,15.00,24.00,24.00,16.00,22.50,14.00,25.00,27.00,22.50,22.00,18.00,27.00,17.00,19.50,12.50,18.50,36.50,10.50,14.50,15.50,18.00,32.00,22.50,29.00,30.50,17.50,36.00,26.50,30.00,21.38
161,22.00,26.00,30.00,19.50,25.50,17.50,23.00,23.00,27.00,15.50,15.50,21.50,10.00,23.00,31.50,16.50,11.50,23.00,18.00,21.50,21.50,11.00,29.00,23.50,21.50,24.50,23.00,27.50,10.00,21.50,12.00,22.50,26.00,8.50,16.00,15.00,19.00,33.50,27.50,27.50,19.50,15.50,26.00,25.50,35.50,20.55
162,21.00,23.50,28.50,26.00,22.00,15.50,27.00,21.00,23.00,14.00,18.50,11.50,15.00,19.50,37.00,14.00,10.50,18.50,20.50,23.00,26.00,10.50,24.50,29.00,22.50,34.00,22.50,30.00,10.50,30.50,13.00,29.00,19.00,8.50,12.00,12.50,27.00,29.00,23.00,26.00,13.00,19.00,19.50,27.50,36.00,20.72
163,14.00,24.50,23.50,28.00,19.00,14.00,34.00,14.50,20.00,18.50,21.50,13.00,15.00,16.00,38.00,14.50,13.50,20.00,24.00,13.50,22.50,12.50,20.50,35.00,27.00,26.50,21.50,34.50,11.00,31.00,12.00,28.00,27.50,27.00,16.50,16.50,23.00,23.50,23.00,31.00,17.50,22.00,19.50,23.50,25.00,21.83
164,15.00,23.00,15.50,24.50,14.50,14.00,37.00,12.00,20.50,25.00,22.50,13.50,26.50,17.00,24.00,14.00,11.50,21.00,16.00,16.00,32.50,12.00,20.50,35.50,27.00,26.50,20.00,20.00,21.50,18.00,18.50,23.00,19.50,35.50,28.50,17.00,18.00,28.50,23.00,33.00,19.50,19.50,17.00,18.00,16.00,21.90
165,18.50,26.00,16.00,19.50,14.50,18.00,43.50,11.00,26.50,32.50,25.00,13.50,27.00,18.00,18.50,19.50,12.50,24.00,18.00,19.50,39.50,10.50,26.50,30.50,20.50,35.50,18.00,16.50,26.00,17.00,21.50,16.00,16.50,22.00,26.50,16.50,16.00,31.00,21.00,40.50,29.50,20.50,16.00,16.50,14.00,22.27
166,15.50,29.50,13.00,16.00,14.00,17.50,36.00,13.50,32.00,34.00,19.00,17.00,27.00,22.50,25.00,20.00,13.00,27.50,19.50,23.00,29.00,14.00,31.00,25.50,16.00,29.50,28.00,16.50,17.50,15.50,18.50,17.00,18.00,21.50,22.50,19.50,17.50,31.50,21.50,33.50,36.00,14.50,19.00,24.00,15.50,22.47
167,21.50,30.50,15.00,19.00,19.50,17.00,33.00,20.50,33.50,26.50,23.50,23.50,17.50,24.00,23.50,14.00,17.50,19.00,24.00,24.00,21.50,17.50,37.00,27.00,22.50,24.00,30.00,16.00,14.50,21.50,19.00,21.00,27.50,27.00,25.00,16.00,17.00,31.50,21.00,36.00,35.00,23.00,25.00,26.50,19.50,23.15
168,22.50,27.50,17.00,18.00,19.50,19.50,32.00,22.50,38.50,18.00,19.00,27.50,21.00,32.00,20.00,17.00,27.00,22.00,31.50,25.00,24.50,16.50,38.50,35.00,26.00,35.00,30.00,17.00,15.50,19.50,16.00,27.50,32.00,42.00,28.50,29.00,31.50,20.50,24.00,34.50,34.00,28.50,35.50,14.50,24.50,26.67
169,19.00,24.50,25.00,19.50,29.00,18.50,25.00,22.50,34.50,18.00,15.00,27.50,26.00,33.00,20.00,16.50,33.00,21.00,39.00,23.50,24.00,30.00,38.00,38.00,20.50,24.00,24.50,19.50,18.00,23.50,23.50,32.50,29.50,33.50,26.50,38.00,31.00,15.50,29.50,34.50,38.50,35.00,31.50,13.50,25.00,27.73
170,19.00,21.00,34.50,25.50,29.50,17.00,20.50,20.50,22.50,18.00,16.00,35.50,24.00,30.00,21.00,16.00,29.50,19.50,33.00,27.50,25.50,29.00,25.50,31.50,23.00,21.50,16.50,18.00,21.50,26.50,21.50,31.50,19.50,45.00,25.00,42.50,23.50,19.50,25.50,33.00,32.50,36.50,27.00,15.50,25.00,26.45
171,21.50,22.00,39.50,27.50,27.00,21.00,23.00,28.50,23.50,25.50,21.50,38.00,21.50,28.50,17.00,17.00,23.00,16.50,25.50,34.00,24.50,22.50,21.00,28.00,27.50,19.50,16.50,23.50,20.50,29.00,23.50,24.00,16.50,31.00,25.50,42.00,27.50,20.00,27.50,31.50,35.50,30.50,23.50,14.00,23.00,25.27
172,17.00,22.00,32.00,34.00,26.50,14.00,22.50,37.50,25.00,28.00,17.00,33.50,23.00,28.00,21.50,14.00,23.50,18.50,20.00,31.50,20.00,23.50,22.00,32.50,28.00,25.00,16.50,21.00,21.50,29.00,33.50,21.50,16.50,28.00,33.00,30.50,22.50,19.50,32.00,27.00,37.00,33.00,20.00,12.00,33.50,25.12
173,15.00,21.50,26.00,37.50,27.00,16.50,22.00,36.50,18.00,25.50,22.00,31.00,31.00,31.00,22.00,19.50,25.00,20.00,19.00,28.00,23.00,29.50,17.50,30.50,28.50,34.00,15.50,22.00,30.50,26.50,34.00,20.00,15.50,31.50,30.50,26.50,19.00,22.00,25.50,24.50,38.00,32.00,19.00,17.50,27.00,25.70
174,18.00,24.00,30.00,34.50,24.00,16.00,22.50,29.50,16.00,23.50,16.50,26.00,28.50,28.00,23.00,14.00,22.00,24.50,18.50,27.00,24.50,23.50,18.00,31.50,26.00,26.50,15.00,17.00,27.50,30.00,28.00,18.00,16.50,31.00,19.50,25.50,24.00,20.00,23.50,26.50,30.00,40.00,18.50,28.50,26.00,23.78
175,21.00,23.00,31.50,31.50,29.50,15.50,23.50,36.50,18.00,18.50,26.50,30.50,18.50,24.50,26.00,16.50,29.50,30.00,15.50,27.00,23.00,19.00,14.50,33.00,24.50,27.00,15.50,21.00,22.00,25.50,27.00,25.00,22.50,35.00,17.50,22.00,24.50,21.00,21.00,27.00,25.00,36.00,24.50,29.00,26.00,23.68
176,24.50,23.50,44.00,37.00,31.50,11.00,21.50,39.50,17.00,20.50,30.50,32.50,20.50,23.50,24.00,18.50,30.00,31.00,19.50,34.00,20.50,17.00,22.50,32.50,24.00,31.50,15.50,27.00,23.50,21.00,23.00,31.50,29.50,40.00,19.00,20.00,31.00,25.00,28.00,34.00,20.00,30.00,27.00,35.50,20.00,25.65
177,23.00,20.00,43.00,34.50,38.00,12.00,20.50,27.50,16.00,21.50,23.50,37.00,27.00,27.00,21.00,18.00,28.00,26.50,20.00,33.50,20.50,16.50,27.00,30.00,21.50,30.50,24.50,20.00,27.50,22.00,17.50,29.50,21.50,30.50,22.50,19.00,36.00,28.50,33.50,34.00,17.50,30.50,28.00,25.00,29.00,25.60
178,20.50,25.50,36.00,33.00,41.50,17.50,24.00,27.00,18.00,18.50,21.00,40.00,28.00,27.50,16.50,19.50,21.00,19.00,23.50,29.50,24.50,17.00,28.50,26.00,23.50,25.00,21.00,22.50,21.00,22.00,22.00,28.00,26.00,22.00,23.00,28.50,27.50,28.50,32.50,33.50,16.50,27.50,21.50,26.00,36.50,24.78
179,22.50,18.50,32.50,32.00,32.00,13.50,24.50,29.00,19.50,16.50,20.50,30.50,29.00,26.00,18.00,24.00,22.50,21.00,22.50,30.00,22.50,24.00,26.50,28.50,27.00,27.00,15.50,23.50,24.00,20.00,20.00,27.00,25.00,21.50,20.50,22.00,23.00,25.50,32.50,33.00,19.50,26.00,24.50,27.50,33.00,24.38
180,18.50,19.50,27.50,21.50,28.00,17.00,30.00,32.50,25.00,26.00,25.50,23.50,30.50,30.00,16.50,27.50,19.50,30.50,24.00,36.50,24.00,24.00,23.50,22.50,43.00,25.00,17.00,22.50,18.00,18.00,23.00,30.50,26.00,25.00,23.00,20.50,27.00,27.00,29.50,27.00,20.00,26.50,25.50,27.00,26.50,25.15
181,17.50,21.50,33.00,24.50,30.00,13.50,34.00,26.50,31.50,38.00,38.00,23.50,29.00,26.00,24.00,27.00,19.50,30.00,23.00,37.50,19.50,21.00,17.50,24.50,35.00,24.50,16.00,22.00,16.00,23.50,24.50,23.50,21.00,24.50,22.00,19.00,25.00,27.50,26.00,24.50,19.00,27.00,34.00,23.00,32.50,23.85
182,21.50,,,,33.00,,,,31.50,,,,21.50,,,,18.50,,,,25.00,,,,40.00,,,,22.00,,,,18.50,,,,29.00,,,,19.50,,,,37.50,
