# NOME_AIRPORT
# Degree days egree days > 25 starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
74,16.50,13.00,3.50,26.00,12.50,0.00,3.50,4.00,13.00,4.50,12.50,11.00,3.00,15.50,20.50,12.50,23.50,13.00,8.00,15.00,12.50,8.00,7.00,5.00,15.50,14.50,7.00,6.50,16.50,13.50,11.00,15.00,1.00,0.00,8.50,15.00,17.00,6.00,10.00,14.00,27.00,28.00,4.50,6.50,11.47
75,12.50,17.50,3.00,22.00,19.50,0.00,5.50,11.00,13.00,0.50,15.50,11.00,0.50,18.00,20.50,18.00,22.50,11.50,11.50,13.50,13.50,13.50,7.00,5.00,19.00,9.50,9.00,16.50,11.50,9.50,17.00,14.50,6.50,2.50,11.50,17.50,17.00,5.00,10.50,18.00,28.00,21.50,15.00,7.00,12.97
76,19.00,15.50,13.50,30.50,19.50,5.50,7.50,16.00,17.50,0.00,18.50,8.50,1.00,26.50,21.50,17.50,19.00,14.50,8.00,12.50,20.00,12.50,7.00,7.00,15.50,8.50,11.00,24.00,9.50,8.00,11.00,18.50,10.00,0.00,8.50,14.00,18.00,18.00,8.00,19.00,24.00,9.50,13.00,9.00,13.20
77,24.50,18.00,18.50,26.00,25.00,8.00,5.50,19.50,21.00,7.00,19.00,10.00,7.00,18.50,21.50,11.00,11.00,12.00,8.50,15.00,17.50,6.50,10.00,9.00,12.00,8.50,12.00,23.00,6.50,10.00,16.00,18.00,16.00,0.00,9.00,16.00,25.00,16.50,12.50,20.50,23.50,7.50,7.00,9.50,13.05
78,25.00,21.50,12.00,18.50,25.00,8.00,4.50,18.00,22.00,8.00,19.00,9.00,8.00,17.00,18.00,9.00,5.50,13.00,14.50,20.50,9.50,4.50,18.50,9.50,11.00,7.00,8.50,15.50,9.00,7.00,22.00,17.50,22.50,0.00,12.00,13.00,19.50,11.50,20.00,14.00,28.50,9.50,6.50,9.00,13.03
79,25.50,25.50,11.00,16.50,15.00,3.50,2.50,15.00,24.50,5.50,15.50,8.00,10.00,21.00,15.50,20.00,10.50,12.50,17.50,21.50,12.00,0.50,19.50,8.00,8.50,12.00,9.00,14.50,9.50,8.00,27.00,20.00,18.00,7.00,8.00,19.50,16.00,13.50,21.00,20.00,23.50,12.50,13.50,17.50,14.38
80,15.50,22.50,10.00,13.50,14.50,0.00,2.50,19.00,17.00,9.00,9.50,9.50,9.00,20.00,18.00,23.00,4.00,11.50,13.00,22.50,9.50,7.50,27.00,12.00,13.00,12.50,12.50,14.50,17.00,14.00,21.50,21.00,10.50,7.50,13.50,18.50,20.50,18.00,19.50,24.00,19.50,22.00,31.00,15.00,15.47
81,17.00,19.50,6.50,20.00,14.50,6.00,2.50,19.00,10.50,9.00,9.00,10.00,9.50,20.50,25.50,19.00,5.00,8.50,17.50,17.00,3.00,5.50,29.50,8.50,17.50,7.00,10.50,15.00,18.50,15.50,16.00,24.00,18.00,9.50,13.50,10.50,16.00,13.50,18.00,17.00,18.50,12.50,32.50,14.50,14.58
82,11.00,20.50,10.00,24.00,16.50,13.00,9.50,17.50,13.50,8.50,6.50,14.50,7.00,19.00,25.50,20.00,11.00,8.00,20.00,14.00,0.00,4.00,31.00,11.50,18.00,7.50,6.50,19.00,16.50,14.00,13.00,19.00,20.00,11.00,16.50,18.50,14.00,19.50,12.00,18.50,22.50,7.50,34.50,16.50,15.02
83,15.00,19.50,11.50,20.50,16.50,19.00,12.00,11.50,18.50,9.50,6.50,15.50,6.50,26.00,26.00,21.50,16.50,11.00,20.00,4.00,1.00,2.50,24.50,9.50,23.50,4.50,12.00,23.00,18.00,16.50,10.50,18.50,11.50,8.50,12.00,22.50,11.00,13.50,12.50,19.00,24.50,16.50,26.50,19.50,14.87
84,27.00,25.50,7.50,14.50,10.00,23.00,9.50,11.50,26.50,4.50,10.00,15.50,4.50,24.00,22.50,19.50,25.50,20.50,19.50,5.00,6.50,2.50,24.00,12.00,22.50,10.50,15.00,26.00,16.00,12.00,10.00,26.50,10.00,9.50,7.50,19.00,10.00,11.50,16.50,9.50,25.00,29.00,23.50,19.50,15.28
85,25.00,16.00,8.00,11.00,5.50,22.00,12.00,15.50,27.00,11.00,20.50,19.50,7.50,21.00,19.00,15.50,27.50,28.50,15.00,8.50,7.00,6.00,30.50,9.50,23.50,24.00,18.50,30.50,11.50,10.50,10.50,26.50,17.00,18.00,9.00,19.00,12.50,9.00,12.50,19.00,18.50,35.50,17.50,19.50,16.83
86,24.00,20.00,17.00,10.50,7.50,16.50,11.50,20.50,29.00,14.50,27.50,15.00,9.50,19.00,16.50,14.50,20.00,30.00,16.00,6.00,7.50,4.50,34.00,10.00,16.00,32.00,13.00,27.50,8.00,17.50,22.00,23.00,16.50,22.00,13.00,21.50,15.00,9.50,12.50,15.50,21.50,29.50,11.00,20.50,16.95
87,20.50,24.50,17.00,14.50,7.00,22.50,13.00,19.00,22.50,17.50,29.50,14.50,9.50,20.50,24.00,11.00,16.50,33.00,17.00,6.50,8.50,4.00,28.00,11.00,16.00,26.50,10.50,23.50,7.50,10.50,24.50,29.00,14.00,22.00,16.00,21.00,20.00,12.50,10.00,16.50,17.50,25.00,13.00,19.50,16.72
88,24.00,28.00,11.00,22.00,10.50,17.00,12.50,15.00,27.00,14.50,39.00,18.00,3.50,20.50,16.00,18.00,17.50,27.50,13.50,5.00,8.00,12.00,24.00,8.50,14.50,28.00,14.50,14.00,8.50,6.50,31.50,35.50,17.00,23.50,15.00,19.50,32.50,18.00,6.50,15.00,15.50,26.00,17.50,17.50,16.92
89,21.50,35.50,11.00,30.50,10.50,10.00,23.00,12.50,34.00,13.50,28.50,17.50,9.50,20.50,14.50,25.00,15.00,25.00,21.00,12.50,10.00,10.50,15.00,14.50,19.50,28.50,20.50,16.50,10.00,9.00,30.50,17.00,23.00,21.50,19.00,28.50,35.50,20.00,15.00,23.50,23.00,23.50,15.50,7.50,19.03
90,24.50,40.00,10.00,25.00,10.00,10.50,21.50,15.00,32.50,10.50,26.50,15.00,10.00,25.50,12.50,17.00,14.00,22.50,27.50,10.00,11.50,9.00,10.50,16.00,21.50,26.00,22.00,21.50,13.50,10.50,32.00,13.00,23.00,25.00,15.50,32.00,36.00,13.50,19.00,27.00,37.50,24.50,27.50,13.00,19.65
91,16.50,31.50,13.50,25.50,11.00,10.50,25.50,20.50,24.50,11.50,35.00,14.50,16.00,27.50,16.50,20.00,16.00,17.50,15.50,6.50,12.50,17.00,9.50,22.50,22.00,26.50,22.00,28.00,20.50,13.00,22.50,25.00,17.50,29.00,18.50,35.50,33.00,17.50,17.50,30.50,37.50,27.00,28.00,8.00,
92,12.00,31.00,11.00,17.00,13.00,10.50,23.50,13.50,20.00,14.00,32.00,14.00,17.00,30.50,14.50,25.50,14.50,16.50,14.50,9.50,18.50,10.50,20.50,19.50,25.50,25.00,14.00,24.00,23.00,15.50,11.50,18.50,12.50,27.50,12.00,33.00,29.50,23.00,14.00,21.00,32.00,20.50,19.00,10.00,
93,18.00,31.50,10.50,21.50,21.50,12.00,22.00,9.50,13.00,21.00,24.00,18.00,16.00,33.00,15.00,26.00,13.00,15.00,12.00,10.50,22.50,19.50,23.00,11.00,23.00,16.00,10.50,22.00,23.50,19.00,9.50,25.00,9.50,26.50,14.50,31.50,22.50,24.00,26.50,20.50,30.00,15.50,14.00,8.50,
94,21.00,30.00,15.50,20.00,25.00,20.00,28.50,10.00,11.00,26.00,24.00,25.00,21.50,35.50,14.50,16.50,14.00,15.00,19.50,9.00,23.50,25.00,19.50,13.50,21.50,11.50,8.00,22.50,17.00,19.00,6.50,27.50,9.50,14.00,14.00,25.00,22.50,30.50,21.50,26.00,26.50,9.00,24.00,8.00,
95,18.00,29.50,18.50,13.50,31.00,19.50,27.50,25.50,17.50,23.50,28.50,30.50,26.50,35.50,12.50,15.50,14.50,23.50,25.50,9.00,25.50,27.50,20.50,22.00,25.50,11.50,9.50,22.00,15.00,25.00,13.00,21.50,25.50,16.00,12.00,16.50,21.50,35.00,24.50,18.50,20.00,8.50,32.50,11.00,
96,16.50,30.00,16.00,13.50,24.50,19.50,20.00,30.50,29.00,16.00,19.00,22.50,23.50,39.00,20.50,13.00,13.00,34.50,21.00,12.50,22.00,22.50,11.00,32.50,39.00,14.00,9.00,25.50,25.50,21.00,20.00,19.50,32.50,11.50,24.50,13.00,27.50,40.50,35.00,12.00,18.50,9.50,35.50,26.50,
97,15.50,25.50,11.50,16.50,19.00,13.50,21.50,29.50,18.50,16.50,19.50,26.00,22.50,35.00,23.00,15.00,13.00,28.50,23.00,17.50,20.50,29.50,15.00,27.50,40.50,22.00,9.00,31.50,14.00,13.50,16.00,18.50,35.00,9.50,21.00,12.50,23.00,35.00,28.50,14.00,31.50,10.00,38.00,25.00,
98,13.00,23.50,14.50,22.00,15.50,14.00,29.00,16.50,18.50,17.50,24.50,29.50,22.00,23.50,29.50,21.50,14.50,30.50,26.50,15.00,22.50,22.00,18.50,21.00,42.50,28.00,12.00,26.00,9.00,12.50,19.50,28.00,37.00,9.00,15.00,14.00,25.50,39.00,28.50,11.50,32.00,11.00,38.00,27.50,
99,20.00,25.00,15.00,20.00,15.50,15.00,29.50,28.00,22.50,17.00,20.00,33.50,14.50,18.50,33.50,18.00,15.00,26.50,31.00,11.50,22.50,18.50,29.50,27.00,22.50,26.00,13.00,25.50,17.00,24.00,15.00,21.50,36.50,8.50,13.50,13.50,18.00,42.50,25.00,22.00,30.50,13.50,31.00,33.00,
100,22.00,31.50,19.00,19.50,25.50,22.00,25.00,28.00,27.00,20.00,16.00,32.00,10.00,18.50,32.00,11.00,11.50,24.00,24.00,16.00,21.50,14.00,25.00,27.00,21.50,22.00,18.00,27.00,10.00,19.50,12.50,18.50,26.00,10.50,14.50,15.50,19.00,32.00,22.50,29.00,19.50,17.50,36.00,26.50,
101,21.00,26.00,30.00,19.50,22.00,17.50,23.00,23.00,23.00,15.50,15.50,21.50,15.00,23.00,31.50,16.50,10.50,23.00,18.00,21.50,26.00,11.00,29.00,23.50,22.50,24.50,23.00,27.50,10.50,21.50,12.00,22.50,19.00,8.50,16.00,15.00,27.00,33.50,27.50,27.50,13.00,15.50,26.00,25.50,
102,14.00,23.50,28.50,26.00,19.00,15.50,27.00,21.00,20.00,14.00,18.50,11.50,15.00,19.50,37.00,14.00,13.50,18.50,20.50,23.00,22.50,10.50,24.50,29.00,27.00,34.00,22.50,30.00,11.00,30.50,13.00,29.00,27.50,8.50,12.00,12.50,23.00,29.00,23.00,26.00,17.50,19.00,19.50,27.50,
103,15.00,24.50,23.50,28.00,14.50,14.00,34.00,14.50,20.50,18.50,21.50,13.00,26.50,16.00,38.00,14.50,11.50,20.00,24.00,13.50,32.50,12.50,20.50,35.00,27.00,26.50,21.50,34.50,21.50,31.00,12.00,28.00,19.50,27.00,16.50,16.50,18.00,23.50,23.00,31.00,19.50,22.00,19.50,23.50,
104,18.50,23.00,15.50,24.50,14.50,14.00,37.00,12.00,26.50,25.00,22.50,13.50,27.00,17.00,24.00,14.00,12.50,21.00,16.00,16.00,39.50,12.00,20.50,35.50,20.50,26.50,20.00,20.00,26.00,18.00,18.50,23.00,16.50,35.50,28.50,17.00,16.00,28.50,23.00,33.00,29.50,19.50,17.00,18.00,
105,15.50,26.00,16.00,19.50,14.00,18.00,43.50,11.00,32.00,32.50,25.00,13.50,27.00,18.00,18.50,19.50,13.00,24.00,18.00,19.50,29.00,10.50,26.50,30.50,16.00,35.50,18.00,16.50,17.50,17.00,21.50,16.00,18.00,22.00,26.50,16.50,17.50,31.00,21.00,40.50,36.00,20.50,16.00,16.50,
106,21.50,29.50,13.00,16.00,19.50,17.50,36.00,13.50,33.50,34.00,19.00,17.00,17.50,22.50,25.00,20.00,17.50,27.50,19.50,23.00,21.50,14.00,31.00,25.50,22.50,29.50,28.00,16.50,14.50,15.50,18.50,17.00,27.50,21.50,22.50,19.50,17.00,31.50,21.50,33.50,35.00,14.50,19.00,24.00,
107,22.50,30.50,15.00,19.00,19.50,17.00,33.00,20.50,38.50,26.50,23.50,23.50,21.00,24.00,23.50,14.00,27.00,19.00,24.00,24.00,24.50,17.50,37.00,27.00,26.00,24.00,30.00,16.00,15.50,21.50,19.00,21.00,32.00,27.00,25.00,16.00,31.50,31.50,21.00,36.00,34.00,23.00,25.00,26.50,
108,19.00,27.50,17.00,18.00,29.00,19.50,32.00,22.50,34.50,18.00,19.00,27.50,26.00,32.00,20.00,17.00,33.00,22.00,31.50,25.00,24.00,16.50,38.50,35.00,20.50,35.00,30.00,17.00,18.00,19.50,16.00,27.50,29.50,42.00,28.50,29.00,31.00,20.50,24.00,34.50,38.50,28.50,35.50,14.50,
109,19.00,24.50,25.00,19.50,29.50,18.50,25.00,22.50,22.50,18.00,15.00,27.50,24.00,33.00,20.00,16.50,29.50,21.00,39.00,23.50,25.50,30.00,38.00,38.00,23.00,24.00,24.50,19.50,21.50,23.50,23.50,32.50,19.50,33.50,26.50,38.00,23.50,15.50,29.50,34.50,32.50,35.00,31.50,13.50,
110,21.50,21.00,34.50,25.50,27.00,17.00,20.50,20.50,23.50,18.00,16.00,35.50,21.50,30.00,21.00,16.00,23.00,19.50,33.00,27.50,24.50,29.00,25.50,31.50,27.50,21.50,16.50,18.00,20.50,26.50,21.50,31.50,16.50,45.00,25.00,42.50,27.50,19.50,25.50,33.00,35.50,36.50,27.00,15.50,
111,17.00,22.00,39.50,27.50,26.50,21.00,23.00,28.50,25.00,25.50,21.50,38.00,23.00,28.50,17.00,17.00,23.50,16.50,25.50,34.00,20.00,22.50,21.00,28.00,28.00,19.50,16.50,23.50,21.50,29.00,23.50,24.00,16.50,31.00,25.50,42.00,22.50,20.00,27.50,31.50,37.00,30.50,23.50,14.00,
112,15.00,22.00,32.00,34.00,27.00,14.00,22.50,37.50,18.00,28.00,17.00,33.50,31.00,28.00,21.50,14.00,25.00,18.50,20.00,31.50,23.00,23.50,22.00,32.50,28.50,25.00,16.50,21.00,30.50,29.00,33.50,21.50,15.50,28.00,33.00,30.50,19.00,19.50,32.00,27.00,38.00,33.00,20.00,12.00,
113,18.00,21.50,26.00,37.50,24.00,16.50,22.00,36.50,16.00,25.50,22.00,31.00,28.50,31.00,22.00,19.50,22.00,20.00,19.00,28.00,24.50,29.50,17.50,30.50,26.00,34.00,15.50,22.00,27.50,26.50,34.00,20.00,16.50,31.50,30.50,26.50,24.00,22.00,25.50,24.50,30.00,32.00,19.00,17.50,
114,21.00,24.00,30.00,34.50,29.50,16.00,22.50,29.50,18.00,23.50,16.50,26.00,18.50,28.00,23.00,14.00,29.50,24.50,18.50,27.00,23.00,23.50,18.00,31.50,24.50,26.50,15.00,17.00,22.00,30.00,28.00,18.00,22.50,31.00,19.50,25.50,24.50,20.00,23.50,26.50,25.00,40.00,18.50,28.50,
115,24.50,23.00,31.50,31.50,31.50,15.50,23.50,36.50,17.00,18.50,26.50,30.50,20.50,24.50,26.00,16.50,30.00,30.00,15.50,27.00,20.50,19.00,14.50,33.00,24.00,27.00,15.50,21.00,23.50,25.50,27.00,25.00,29.50,35.00,17.50,22.00,31.00,21.00,21.00,27.00,20.00,36.00,24.50,29.00,
116,23.00,23.50,44.00,37.00,38.00,11.00,21.50,39.50,16.00,20.50,30.50,32.50,27.00,23.50,24.00,18.50,28.00,31.00,19.50,34.00,20.50,17.00,22.50,32.50,21.50,31.50,15.50,27.00,27.50,21.00,23.00,31.50,21.50,40.00,19.00,20.00,36.00,25.00,28.00,34.00,17.50,30.00,27.00,35.50,
117,20.50,20.00,43.00,34.50,41.50,12.00,20.50,27.50,18.00,21.50,23.50,37.00,28.00,27.00,21.00,18.00,21.00,26.50,20.00,33.50,24.50,16.50,27.00,30.00,23.50,30.50,24.50,20.00,21.00,22.00,17.50,29.50,26.00,30.50,22.50,19.00,27.50,28.50,33.50,34.00,16.50,30.50,28.00,25.00,
118,22.50,25.50,36.00,33.00,32.00,17.50,24.00,27.00,19.50,18.50,21.00,40.00,29.00,27.50,16.50,19.50,22.50,19.00,23.50,29.50,22.50,17.00,28.50,26.00,27.00,25.00,21.00,22.50,24.00,22.00,22.00,28.00,25.00,22.00,23.00,28.50,23.00,28.50,32.50,33.50,19.50,27.50,21.50,26.00,
119,18.50,18.50,32.50,32.00,28.00,13.50,24.50,29.00,25.00,16.50,20.50,30.50,30.50,26.00,18.00,24.00,19.50,21.00,22.50,30.00,24.00,24.00,26.50,28.50,43.00,27.00,15.50,23.50,18.00,20.00,20.00,27.00,26.00,21.50,20.50,22.00,27.00,25.50,32.50,33.00,20.00,26.00,24.50,27.50,
120,17.50,19.50,27.50,21.50,30.00,17.00,30.00,32.50,31.50,26.00,25.50,23.50,29.00,30.00,16.50,27.50,19.50,30.50,24.00,36.50,19.50,24.00,23.50,22.50,35.00,25.00,17.00,22.50,16.00,18.00,23.00,30.50,21.00,25.00,23.00,20.50,25.00,27.00,29.50,27.00,19.00,26.50,25.50,27.00,
121,21.50,21.50,33.00,24.50,33.00,13.50,34.00,26.50,31.50,38.00,38.00,23.50,21.50,26.00,24.00,27.00,18.50,30.00,23.00,37.50,25.00,21.00,17.50,24.50,40.00,24.50,16.00,22.00,22.00,23.50,24.50,23.50,18.50,24.50,22.00,19.00,29.00,27.50,26.00,24.50,19.50,27.00,34.00,23.00,
