# KENAI_AIRPORT
# Degree days egree days > 25 starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
74,19.50,21.50,13.50,25.50,16.50,12.50,16.50,21.50,22.50,20.00,22.00,17.50,15.00,22.50,18.50,22.50,28.00,17.50,18.50,24.50,17.50,18.50,19.00,13.50,18.00,24.00,16.50,22.50,16.50,16.50,24.00,18.00,16.00,14.00,26.50,20.50,27.00,21.00,21.00,24.00,19.00,21.50,20.50,19.50,19.93
75,18.00,22.50,16.00,24.50,15.00,19.50,17.50,23.50,17.00,20.00,25.50,20.00,14.50,27.00,18.00,20.50,27.00,19.00,18.50,19.50,20.00,24.00,16.00,20.00,18.00,20.50,18.50,23.00,20.00,19.50,21.50,21.00,15.00,12.00,21.50,22.50,26.00,23.50,16.00,23.00,28.00,19.50,17.00,22.00,20.45
76,25.50,22.50,16.00,26.50,25.50,14.00,20.50,20.50,17.50,20.00,26.00,19.00,13.50,32.00,18.50,18.00,20.00,20.00,19.00,21.50,23.00,19.50,19.50,17.50,22.00,23.00,15.50,28.50,16.00,21.00,19.50,23.50,18.00,11.00,28.00,18.50,20.50,23.00,16.00,24.00,23.00,17.50,21.50,18.00,20.40
77,21.50,18.00,15.50,25.00,21.50,10.50,13.00,21.00,17.50,13.00,27.00,20.50,15.50,21.00,15.50,16.50,19.50,21.00,17.00,15.50,20.50,16.50,25.50,16.50,20.00,22.50,20.00,21.50,16.50,23.50,23.00,26.00,18.00,13.00,30.00,19.50,25.50,19.50,18.00,22.50,24.00,18.00,25.50,14.50,20.13
78,21.50,24.00,14.50,21.00,26.00,13.50,17.00,20.00,19.50,17.00,27.50,21.50,17.50,20.00,21.00,19.00,21.50,21.00,20.00,25.50,20.00,18.50,26.50,17.50,22.00,20.00,18.50,19.00,17.00,25.50,23.00,28.00,18.50,10.50,30.00,22.00,25.50,21.50,22.00,21.50,21.50,21.50,21.00,23.00,21.18
79,26.50,23.00,17.00,21.00,20.50,14.50,18.00,18.00,18.50,20.00,28.50,20.00,19.50,20.00,19.50,18.50,22.50,15.50,18.50,20.00,19.00,17.00,28.00,16.00,23.50,24.00,15.00,19.50,19.00,17.50,24.00,27.50,23.50,10.00,23.50,22.50,24.50,20.50,24.50,26.00,28.50,16.00,25.50,28.00,20.92
80,22.50,19.00,21.50,26.50,19.00,13.50,15.50,23.50,18.00,22.00,21.50,21.50,21.50,30.00,20.00,25.00,17.50,20.00,20.00,19.00,16.00,22.00,26.50,21.50,26.00,23.50,20.50,20.00,24.00,20.50,28.00,23.00,22.00,12.00,26.00,20.00,24.00,23.00,22.00,23.50,23.00,21.00,26.50,23.50,22.05
81,19.50,16.00,16.00,24.50,23.50,16.00,19.50,18.00,22.50,23.50,18.00,24.00,20.00,28.50,23.00,25.00,17.50,21.00,17.50,18.00,16.50,23.00,28.50,22.00,27.00,23.50,24.00,21.00,18.00,20.00,22.50,24.00,25.00,15.50,20.50,24.50,22.50,19.50,26.50,23.00,22.00,23.50,27.00,17.50,22.12
82,19.00,17.50,20.50,22.50,21.50,19.00,14.50,18.50,24.00,19.50,18.50,24.50,21.00,26.50,21.00,22.50,19.00,20.50,27.00,20.50,18.50,15.00,26.00,22.50,28.00,22.50,26.50,24.50,17.00,24.00,20.00,23.00,24.00,20.00,27.50,22.00,21.50,21.00,21.00,23.50,26.00,20.50,30.50,18.50,22.55
83,20.00,18.50,20.50,23.00,18.50,23.50,17.00,19.00,22.00,25.00,19.50,22.50,22.50,28.00,23.00,22.00,19.00,23.50,20.50,18.00,17.50,18.50,23.50,25.50,26.00,21.00,33.50,24.50,24.00,24.50,20.50,29.00,25.50,23.00,25.50,24.50,24.50,19.50,20.00,26.50,24.00,21.50,18.00,26.00,23.33
84,24.50,18.00,24.00,26.00,21.00,29.00,23.00,16.50,24.00,21.50,22.50,28.50,26.50,23.50,20.50,20.50,21.50,23.50,20.00,22.50,18.00,18.00,22.50,23.00,25.50,23.00,32.00,29.00,16.50,29.00,23.50,26.00,21.50,25.00,20.00,22.00,23.00,20.00,21.00,29.00,22.00,26.50,21.00,26.00,23.22
85,22.00,24.00,19.00,26.00,16.50,21.50,22.00,15.00,23.50,20.50,22.50,20.00,32.50,19.50,17.50,26.00,16.00,27.00,20.00,19.50,17.00,18.00,21.00,22.50,23.00,27.00,33.00,33.00,19.00,22.00,24.50,24.50,23.50,23.00,24.00,24.00,27.50,18.00,24.00,23.00,21.50,20.50,21.00,20.00,23.03
86,21.50,27.00,19.50,26.50,15.50,23.00,21.50,21.00,26.50,19.50,27.00,22.50,30.00,18.50,19.50,21.00,22.50,27.50,25.00,18.00,18.50,17.50,20.00,25.00,24.00,26.50,35.00,26.00,17.50,25.50,25.00,33.00,24.50,18.00,16.50,21.50,28.50,17.50,23.50,25.00,20.50,22.00,22.50,20.50,23.12
87,22.00,20.50,23.00,24.50,16.50,21.50,20.00,17.00,24.50,24.00,23.50,23.50,29.50,24.50,20.50,24.50,23.00,28.50,27.00,16.50,23.50,21.50,25.00,23.50,22.50,26.50,35.50,24.50,23.00,21.00,31.00,26.50,20.00,30.00,23.00,17.00,32.00,16.00,23.50,25.00,23.50,23.00,30.50,21.00,24.38
88,21.50,27.00,19.50,28.50,19.00,23.50,20.50,17.00,23.00,25.00,34.00,20.00,27.00,27.00,24.50,23.00,20.50,29.50,24.50,15.00,21.00,33.50,25.00,23.00,23.00,29.50,38.50,19.50,22.50,18.00,31.00,26.00,24.50,29.50,23.00,22.00,28.50,20.50,22.50,27.50,30.00,21.00,32.00,20.50,24.98
89,24.00,32.00,17.50,32.50,20.50,19.50,19.00,20.50,26.00,30.50,30.00,24.00,26.50,30.00,25.50,23.00,24.00,22.50,25.00,19.00,22.00,25.50,30.50,25.50,26.50,22.00,26.50,17.50,25.50,21.00,37.00,26.50,25.00,30.00,24.50,23.50,28.00,20.00,22.00,27.00,33.00,20.50,25.50,20.00,25.28
90,19.50,25.50,27.00,33.00,19.00,19.50,25.00,23.50,20.50,28.50,26.50,24.00,25.00,33.50,25.50,22.50,20.00,26.50,24.50,21.50,20.50,22.50,25.00,28.50,28.50,20.00,25.50,28.50,26.50,21.50,32.00,24.50,25.00,22.50,26.50,24.00,27.00,22.50,22.50,24.50,24.50,27.00,23.00,19.50,24.85
91,21.50,26.00,20.50,32.50,18.50,21.50,24.00,26.50,21.50,27.00,22.50,22.00,25.50,26.00,23.50,24.00,24.50,27.00,24.50,23.00,23.50,21.00,20.50,27.50,22.50,22.50,25.00,28.00,27.00,23.50,32.00,25.50,25.00,22.50,19.00,22.00,28.00,27.50,23.00,24.00,27.00,27.50,24.55,19.00,
92,24.00,24.50,22.00,26.50,23.00,22.00,20.00,23.50,21.00,23.00,26.50,22.50,24.50,22.50,26.00,23.00,28.50,23.00,20.50,17.50,25.00,29.50,20.00,24.00,23.00,21.00,29.00,28.50,27.00,23.00,33.50,28.00,23.50,22.50,19.50,26.50,30.00,31.00,26.00,24.50,25.00,23.50,29.50,20.50,
93,25.00,26.50,22.00,26.50,27.00,17.50,20.00,24.50,22.00,23.50,27.50,19.00,23.50,28.50,28.00,19.00,25.50,26.00,24.00,19.00,20.00,29.50,20.00,18.50,25.50,20.00,24.50,20.50,24.00,27.00,34.50,29.50,26.50,25.00,20.00,24.50,30.00,26.50,27.50,25.00,26.50,23.00,32.00,22.50,
94,27.50,23.00,24.50,25.00,25.50,30.50,24.00,23.00,27.00,29.50,31.50,26.00,23.50,26.50,22.00,23.00,30.50,30.00,21.50,22.00,23.00,26.00,24.50,23.00,28.50,20.50,33.00,26.50,27.50,31.00,27.50,26.00,21.50,25.50,24.00,22.50,27.00,23.50,22.50,26.50,26.00,25.50,33.00,22.50,
95,34.00,26.00,18.00,23.00,29.50,25.00,22.50,23.50,31.50,25.00,29.50,24.50,25.50,25.50,25.50,29.00,36.50,33.50,25.00,21.50,26.50,23.00,25.00,22.50,30.50,24.00,26.50,34.00,25.50,33.00,28.50,25.00,20.50,22.00,30.00,25.50,28.00,23.50,22.00,26.50,25.00,26.00,35.50,25.00,
96,27.00,19.00,20.50,23.00,19.50,19.00,23.00,30.00,25.00,24.50,28.00,27.00,25.00,26.50,25.50,24.50,32.50,34.50,26.50,31.00,23.50,27.00,23.00,26.50,31.00,27.50,23.00,31.50,20.50,25.50,28.00,23.50,24.50,22.00,24.00,21.00,25.50,26.00,22.50,27.00,26.00,27.50,31.50,31.50,
97,30.50,21.00,21.00,31.50,23.50,18.00,25.00,27.50,25.00,24.00,24.50,23.00,25.50,29.50,25.50,20.50,29.50,26.00,26.50,21.00,25.00,23.50,22.50,25.00,29.00,27.50,22.00,30.00,29.50,23.50,30.00,23.00,25.00,26.50,25.00,26.50,25.00,27.50,26.00,31.00,26.50,27.50,29.00,28.50,
98,26.50,22.00,22.50,29.00,25.00,18.00,28.00,30.00,23.50,24.00,24.50,21.50,28.50,27.00,24.00,25.00,26.00,23.00,31.50,26.50,27.50,23.00,23.00,23.00,25.00,21.50,23.50,25.50,25.50,30.50,27.00,29.00,26.00,28.00,30.50,21.00,29.00,31.50,19.50,33.50,22.50,26.50,25.50,29.50,
99,26.00,18.50,21.50,23.00,25.50,19.00,22.50,22.50,26.00,23.50,25.50,19.50,24.50,26.50,30.50,25.50,23.50,26.00,23.50,23.00,29.00,22.00,22.50,25.00,25.00,24.00,27.00,26.50,22.50,27.00,24.50,27.00,26.00,29.00,24.00,25.00,29.00,29.50,27.50,26.00,22.00,23.50,31.50,31.00,
100,22.00,19.50,27.50,28.00,26.50,17.00,17.50,23.50,31.00,30.00,25.00,20.50,31.50,24.00,32.50,27.50,24.50,25.00,22.00,33.00,24.50,25.00,25.50,29.00,22.50,28.00,30.50,28.50,18.00,27.50,25.00,27.50,23.50,30.50,22.50,25.50,26.00,27.00,24.50,27.50,24.50,27.50,28.50,24.00,
101,23.50,22.50,26.50,30.50,20.00,19.50,21.50,26.50,26.50,25.00,27.50,23.00,29.50,22.50,29.50,39.00,20.00,26.00,23.50,27.50,25.00,26.50,23.50,27.50,24.00,30.50,28.50,28.50,20.50,34.00,27.50,28.00,26.00,27.00,23.50,25.00,26.00,30.00,23.00,29.50,25.50,28.00,32.50,25.00,
102,22.50,22.50,25.50,29.00,25.50,26.50,24.50,27.00,25.00,24.50,25.00,26.50,27.00,22.00,27.50,37.00,18.50,26.50,23.50,21.00,25.50,27.00,25.00,31.00,28.50,27.00,25.00,25.50,21.50,24.00,25.00,28.50,22.00,32.50,23.00,26.00,26.00,27.00,31.00,30.50,28.50,26.00,27.00,27.00,
103,24.00,23.00,24.50,29.00,22.50,22.50,24.50,24.00,25.50,24.00,23.50,24.50,29.00,25.00,26.00,28.50,27.50,26.50,22.50,29.00,25.00,23.00,25.00,29.50,29.00,24.50,30.50,24.00,23.00,28.50,29.00,29.50,24.00,33.50,22.50,29.00,26.00,21.00,23.00,31.00,26.50,23.50,23.00,21.00,
104,28.00,21.50,23.00,31.50,28.00,23.00,25.50,26.50,28.50,30.00,29.00,20.50,28.00,27.00,29.00,22.50,24.00,28.00,26.50,27.50,22.00,26.00,21.00,33.00,30.50,25.00,31.00,21.50,22.50,27.00,29.00,25.50,23.50,21.50,25.00,30.00,31.00,24.50,30.00,30.50,23.50,25.50,25.50,22.00,
105,25.50,26.50,21.00,31.50,27.50,19.50,31.00,24.00,29.00,27.22,25.00,24.00,24.50,25.50,30.50,23.50,26.00,26.00,26.00,29.50,23.00,27.00,29.00,27.50,26.00,23.00,32.50,22.50,23.50,29.00,27.00,26.50,27.50,27.50,26.50,36.50,32.50,25.00,29.00,32.50,27.50,26.50,23.00,23.00,
106,27.50,26.50,22.50,28.00,22.50,21.00,31.50,19.50,30.50,27.23,24.50,23.50,25.50,27.00,29.00,27.50,25.00,26.00,29.00,35.50,21.00,30.50,32.00,28.50,25.50,23.50,24.50,25.00,23.50,28.00,26.00,23.50,25.00,23.50,27.00,42.00,33.50,23.50,25.00,31.00,27.00,25.50,27.00,23.00,
107,24.50,26.00,21.00,31.00,23.00,20.00,33.00,26.50,26.00,27.83,23.50,21.00,25.50,19.50,31.50,27.00,25.50,23.00,24.50,34.50,22.50,26.00,26.00,29.00,30.00,28.00,31.00,31.00,23.50,27.50,27.00,29.00,24.50,32.50,26.50,41.50,32.50,24.50,27.00,30.50,33.00,22.50,27.50,23.00,
108,26.50,26.00,28.50,30.50,24.50,16.50,22.50,24.50,34.00,24.00,24.50,26.50,24.50,27.00,28.00,27.50,23.50,26.50,30.00,27.00,23.00,27.50,24.00,28.00,30.50,27.00,34.50,28.50,24.50,30.50,28.50,26.00,29.00,32.50,28.50,41.00,31.00,21.50,29.00,30.50,34.00,29.00,24.00,23.50,
109,26.00,27.50,22.50,35.50,22.00,23.50,22.00,26.50,28.50,28.50,25.00,27.50,29.50,26.50,30.00,28.00,24.50,30.50,30.50,27.50,24.00,26.50,26.50,27.50,36.00,28.00,32.50,26.00,25.50,29.00,28.00,28.00,29.00,32.50,24.50,31.00,29.00,24.50,32.00,29.50,27.50,31.50,30.00,30.50,
110,25.00,27.00,23.50,31.00,26.50,23.00,22.50,26.50,22.50,31.00,27.00,35.00,22.50,30.50,27.00,26.00,26.50,27.50,28.50,28.50,24.50,26.50,24.50,28.50,34.50,26.00,33.50,31.00,25.00,27.00,26.50,28.00,27.50,32.50,28.50,30.00,30.00,29.00,28.00,28.00,25.50,31.00,29.50,27.00,
111,22.50,28.00,21.50,33.00,23.00,19.50,22.00,26.00,27.50,26.50,29.50,35.50,27.50,28.50,27.00,25.50,30.00,26.00,24.00,24.50,25.50,29.00,26.50,27.00,31.00,27.00,31.00,35.00,25.50,27.50,29.00,28.50,27.50,25.00,30.50,30.00,29.50,23.50,32.00,25.00,29.50,29.50,26.00,28.00,
112,25.00,29.50,24.00,33.00,25.50,18.00,26.50,29.50,26.50,29.50,24.00,25.00,25.00,25.50,26.50,29.50,30.50,29.50,25.50,25.00,24.50,30.00,27.00,28.50,34.00,26.00,27.00,34.50,29.00,28.50,29.00,28.50,33.00,24.50,25.00,29.00,30.00,26.00,29.50,27.50,26.50,28.00,27.50,28.00,
113,31.50,29.00,26.50,36.00,27.00,24.50,23.00,26.50,30.00,26.00,25.00,24.50,23.50,27.50,27.00,34.50,29.00,37.50,28.00,30.50,25.50,25.50,28.00,29.50,26.50,27.50,27.00,30.00,25.50,23.50,30.00,28.00,31.00,25.50,27.00,32.00,33.50,26.00,25.00,28.50,28.50,30.50,32.00,25.00,
114,28.00,29.50,31.50,32.00,32.00,22.50,21.50,23.50,28.00,26.00,30.00,22.00,25.00,29.00,25.50,24.50,27.00,29.50,28.00,28.00,29.00,28.00,24.50,29.00,32.00,27.00,29.50,30.50,26.50,21.50,30.00,27.00,31.50,34.00,26.50,27.00,32.00,25.50,25.00,37.00,28.00,26.50,34.00,30.50,
115,26.50,25.00,25.00,32.00,32.00,26.50,23.50,25.00,30.50,28.53,26.50,32.00,24.50,25.00,26.00,25.50,30.00,29.00,33.50,21.00,28.50,30.50,34.50,28.00,32.00,27.00,28.00,30.00,28.00,24.50,30.50,27.50,25.50,31.00,28.00,33.00,31.50,25.00,24.00,34.50,28.00,30.50,29.00,31.50,
116,29.50,25.50,26.00,29.50,31.50,23.00,23.00,28.50,31.50,31.00,27.00,31.00,26.00,29.50,25.50,27.50,26.50,29.50,29.00,26.00,34.50,29.50,33.50,30.00,36.50,28.50,32.00,30.00,29.50,23.00,34.00,28.00,24.50,31.00,27.00,32.50,36.00,26.00,28.50,29.50,27.50,28.50,27.50,29.00,
117,30.50,26.50,28.00,32.00,30.50,27.00,22.50,27.00,25.00,28.00,26.00,30.50,24.00,32.50,24.00,26.50,27.00,32.00,29.00,26.50,32.50,36.50,31.00,23.00,39.50,29.50,26.50,30.00,27.00,27.50,29.50,30.50,25.50,34.00,24.00,28.00,32.00,26.50,25.00,34.50,30.00,27.00,29.50,25.50,
118,25.50,26.00,28.00,33.50,26.00,24.50,25.00,24.50,23.50,33.00,28.50,30.50,28.00,30.00,24.00,27.00,26.50,40.00,29.00,27.50,29.50,34.00,29.50,30.50,30.50,25.00,28.00,26.00,28.00,28.50,28.50,29.00,26.50,27.00,27.00,32.00,32.00,29.00,29.50,36.00,28.50,30.00,28.00,25.00,
119,22.00,24.50,24.00,34.50,26.00,25.50,25.50,30.00,28.00,30.17,34.00,28.50,33.50,26.00,25.50,33.50,28.00,38.50,32.50,29.50,31.00,41.00,22.50,30.50,30.00,31.50,26.00,29.00,24.50,31.00,31.00,27.00,26.00,26.00,30.00,31.50,34.00,32.00,29.50,36.50,29.00,28.50,27.50,28.00,
120,24.50,22.00,27.00,32.50,30.00,30.00,27.50,30.50,22.50,33.50,32.00,32.00,31.50,30.00,26.00,33.50,25.00,27.00,30.50,28.50,30.00,30.50,33.00,25.00,30.50,31.50,29.50,27.50,26.50,31.50,32.50,26.50,28.00,30.00,30.00,32.00,35.00,28.00,29.00,36.00,28.50,28.00,30.00,25.00,
121,23.50,26.00,29.50,34.00,31.50,36.00,33.00,22.50,25.50,28.00,25.50,30.00,30.00,26.50,32.50,28.00,29.50,28.00,37.50,29.00,27.00,27.50,27.00,31.00,32.50,27.50,29.50,31.50,27.00,28.00,30.50,26.00,26.50,28.50,31.00,29.00,32.00,30.00,27.50,36.50,32.50,27.00,31.50,28.00,
