# KENAI_AIRPORT
# Degree days degree days > 25 starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
julian_day,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
133,16.50,25.50,14.50,28.00,14.00,12.00,14.50,17.50,18.50,18.50,19.50,14.50,18.00,21.50,23.50,17.00,29.50,18.00,16.50,18.00,19.00,18.50,19.50,12.50,22.00,25.00,23.00,19.50,23.50,27.00,17.00,18.50,13.50,16.50,20.00,19.00,26.00,18.50,17.00,19.50,21.50,20.50,18.00,22.00,16.50,19.77
134,22.50,21.50,13.50,25.50,15.50,12.50,16.50,21.50,22.50,20.00,22.00,17.50,18.50,22.50,18.50,22.50,21.00,17.50,18.50,24.50,19.50,18.50,19.00,13.50,20.00,24.00,16.50,22.50,18.50,16.50,24.00,18.00,14.50,14.00,26.50,20.50,29.50,21.00,21.00,24.00,23.50,21.50,20.50,19.50,17.50,20.20
135,19.50,22.50,16.00,24.50,16.50,19.50,17.50,23.50,22.50,20.00,25.50,20.00,15.00,27.00,18.00,20.50,28.00,19.00,18.50,19.50,17.50,24.00,16.00,20.00,18.00,20.50,18.50,23.00,16.50,19.50,21.50,21.00,16.00,12.00,21.50,22.50,27.00,23.50,16.00,23.00,19.00,19.50,17.00,22.00,17.50,20.07
136,18.00,22.50,16.00,26.50,15.00,14.00,20.50,20.50,17.00,20.00,26.00,19.00,14.50,32.00,18.50,18.00,27.00,20.00,19.00,21.50,20.00,19.50,19.50,17.50,18.00,23.00,15.50,28.50,20.00,21.00,19.50,23.50,15.00,11.00,28.00,18.50,26.00,23.00,16.00,24.00,28.00,17.50,21.50,18.00,15.50,20.82
137,25.50,18.00,15.50,25.00,25.50,10.50,13.00,21.00,17.50,13.00,27.00,20.50,13.50,21.00,15.50,16.50,20.00,21.00,17.00,15.50,23.00,16.50,25.50,16.50,22.00,22.50,20.00,21.50,16.00,23.50,23.00,26.00,18.00,13.00,30.00,19.50,20.50,19.50,18.00,22.50,23.00,18.00,25.50,14.50,17.50,20.02
138,21.50,24.00,14.50,21.00,21.50,13.50,17.00,20.00,17.50,17.00,27.50,21.50,15.50,20.00,21.00,19.00,19.50,21.00,20.00,25.50,20.50,18.50,26.50,17.50,20.00,20.00,18.50,19.00,16.50,25.50,23.00,28.00,18.00,10.50,30.00,22.00,25.50,21.50,22.00,21.50,24.00,21.50,21.00,23.00,18.00,21.05
139,21.50,23.00,17.00,21.00,26.00,14.50,18.00,18.00,19.50,20.00,28.50,20.00,17.50,20.00,19.50,18.50,21.50,15.50,18.50,20.00,20.00,17.00,28.00,16.00,22.00,24.00,15.00,19.50,17.00,17.50,24.00,27.50,18.50,10.00,23.50,22.50,25.50,20.50,24.50,26.00,21.50,16.00,25.50,28.00,17.50,20.37
140,26.50,19.00,21.50,26.50,20.50,13.50,15.50,23.50,18.50,22.00,21.50,21.50,19.50,30.00,20.00,25.00,22.50,20.00,20.00,19.00,19.00,22.00,26.50,21.50,23.50,23.50,20.50,20.00,19.00,20.50,28.00,23.00,23.50,12.00,26.00,20.00,24.50,23.00,22.00,23.50,28.50,21.00,26.50,23.50,24.00,22.25
141,22.50,16.00,16.00,24.50,19.00,16.00,19.50,18.00,18.00,23.50,18.00,24.00,21.50,28.50,23.00,25.00,17.50,21.00,17.50,18.00,16.00,23.00,28.50,22.00,26.00,23.50,24.00,21.00,24.00,20.00,22.50,24.00,22.00,15.50,20.50,24.50,24.00,19.50,26.50,23.00,23.00,23.50,27.00,17.50,20.00,22.30
142,19.50,17.50,20.50,22.50,23.50,19.00,14.50,18.50,22.50,19.50,18.50,24.50,20.00,26.50,21.00,22.50,17.50,20.50,27.00,20.50,16.50,15.00,26.00,22.50,27.00,22.50,26.50,24.50,18.00,24.00,20.00,23.00,25.00,20.00,27.50,22.00,22.50,21.00,21.00,23.50,22.00,20.50,30.50,18.50,17.50,22.33
143,19.00,18.50,20.50,23.00,21.50,23.50,17.00,19.00,24.00,25.00,19.50,22.50,21.00,28.00,23.00,22.00,19.00,23.50,20.50,18.00,18.50,18.50,23.50,25.50,28.00,21.00,33.50,24.50,17.00,24.50,20.50,29.00,24.00,23.00,25.50,24.50,21.50,19.50,20.00,26.50,26.00,21.50,18.00,26.00,19.00,23.07
144,20.00,18.00,24.00,26.00,18.50,29.00,23.00,16.50,22.00,21.50,22.50,28.50,22.50,23.50,20.50,20.50,19.00,23.50,20.00,22.50,17.50,18.00,22.50,23.00,26.00,23.00,32.00,29.00,24.00,29.00,23.50,26.00,25.50,25.00,20.00,22.00,24.50,20.00,21.00,29.00,24.00,26.50,21.00,26.00,19.50,23.50
145,24.50,24.00,19.00,26.00,21.00,21.50,22.00,15.00,24.00,20.50,22.50,20.00,26.50,19.50,17.50,26.00,21.50,27.00,20.00,19.50,18.00,18.00,21.00,22.50,25.50,27.00,33.00,33.00,16.50,22.00,24.50,24.50,21.50,23.00,24.00,24.00,23.00,18.00,24.00,23.00,22.00,20.50,21.00,20.00,19.50,22.85
146,22.00,27.00,19.50,26.50,16.50,23.00,21.50,21.00,23.50,19.50,27.00,22.50,32.50,18.50,19.50,21.00,16.00,27.50,25.00,18.00,17.00,17.50,20.00,25.00,23.00,26.50,35.00,26.00,19.00,25.50,25.00,33.00,23.50,18.00,16.50,21.50,27.50,17.50,23.50,25.00,21.50,22.00,22.50,20.50,25.00,22.92
147,21.50,20.50,23.00,24.50,15.50,21.50,20.00,17.00,26.50,24.00,23.50,23.50,30.00,24.50,20.50,24.50,22.50,28.50,27.00,16.50,18.50,21.50,25.00,23.50,24.00,26.50,35.50,24.50,17.50,21.00,31.00,26.50,24.50,30.00,23.00,17.00,28.50,16.00,23.50,25.00,20.50,23.00,30.50,21.00,22.00,24.02
148,22.00,27.00,19.50,28.50,16.50,23.50,20.50,17.00,24.50,25.00,34.00,20.00,29.50,27.00,24.50,23.00,23.00,29.50,24.50,15.00,23.50,33.50,25.00,23.00,22.50,29.50,38.50,19.50,23.00,18.00,31.00,26.00,20.00,29.50,23.00,22.00,32.00,20.50,22.50,27.50,23.50,21.00,32.00,20.50,21.00,24.98
149,21.50,32.00,17.50,32.50,19.00,19.50,19.00,20.50,23.00,30.50,30.00,24.00,27.00,30.00,25.50,23.00,20.50,22.50,25.00,19.00,21.00,25.50,30.50,25.50,23.00,22.00,26.50,17.50,22.50,21.00,37.00,26.50,24.50,30.00,24.50,23.50,28.50,20.00,22.00,27.00,30.00,20.50,25.50,20.00,22.00,24.83
150,24.00,25.50,27.00,33.00,20.50,19.50,25.00,23.50,26.00,28.50,26.50,24.00,26.50,33.50,25.50,22.50,24.00,26.50,24.50,21.50,22.00,22.50,25.00,28.50,26.50,20.00,25.50,28.50,25.50,21.50,32.00,24.50,25.00,22.50,26.50,24.00,28.00,22.50,22.50,24.50,33.00,27.00,23.00,19.50,24.00,25.30
151,19.50,26.00,20.50,32.50,19.00,21.50,24.00,26.50,20.50,27.00,22.50,22.00,25.00,26.00,23.50,24.00,20.00,27.00,24.50,23.00,20.50,21.00,20.50,27.50,28.50,22.50,25.00,28.00,26.50,23.50,32.00,25.50,25.00,22.50,19.00,22.00,27.00,27.50,23.00,24.00,24.50,27.50,24.35,19.00,21.00,24.35
152,21.50,24.50,22.00,26.50,18.50,22.00,20.00,23.50,21.50,23.00,26.50,22.50,25.50,22.50,26.00,23.00,24.50,23.00,20.50,17.50,23.50,29.50,20.00,24.00,22.50,21.00,29.00,28.50,27.00,23.00,33.50,28.00,25.00,22.50,19.50,26.50,28.00,31.00,26.00,24.50,27.00,23.50,29.50,20.50,21.50,24.82
153,24.00,26.50,22.00,26.50,23.00,17.50,20.00,24.50,21.00,23.50,27.50,19.00,24.50,28.50,28.00,19.00,28.50,26.00,24.00,19.00,25.00,29.50,20.00,18.50,23.00,20.00,24.50,20.50,27.00,27.00,34.50,29.50,23.50,25.00,20.00,24.50,30.00,26.50,27.50,25.00,25.00,23.00,32.00,22.50,25.00,24.75
154,25.00,23.00,24.50,25.00,27.00,30.50,24.00,23.00,22.00,29.50,31.50,26.00,23.50,26.50,22.00,23.00,25.50,30.00,21.50,22.00,20.00,26.00,24.50,23.00,25.50,20.50,33.00,26.50,24.00,31.00,27.50,26.00,26.50,25.50,24.00,22.50,30.00,23.50,22.50,26.50,26.50,25.50,33.00,22.50,28.00,25.17
155,27.50,26.00,18.00,23.00,25.50,25.00,22.50,23.50,27.00,25.00,29.50,24.50,23.50,25.50,25.50,29.00,30.50,33.50,25.00,21.50,23.00,23.00,25.00,22.50,28.50,24.00,26.50,34.00,27.50,33.00,28.50,25.00,21.50,22.00,30.00,25.50,27.00,23.50,22.00,26.50,26.00,26.00,35.50,25.00,27.00,26.10
156,34.00,19.00,20.50,23.00,29.50,19.00,23.00,30.00,31.50,24.50,28.00,27.00,25.50,26.50,25.50,24.50,36.50,34.50,26.50,31.00,26.50,27.00,23.00,26.50,30.50,27.50,23.00,31.50,25.50,25.50,28.00,23.50,20.50,22.00,24.00,21.00,28.00,26.00,22.50,27.00,25.00,27.50,31.50,31.50,26.00,26.38
157,27.00,21.00,21.00,31.50,19.50,18.00,25.00,27.50,25.00,24.00,24.50,23.00,25.00,29.50,25.50,20.50,32.50,26.00,26.50,21.00,23.50,23.50,22.50,25.00,31.00,27.50,22.00,30.00,20.50,23.50,30.00,23.00,24.50,26.50,25.00,26.50,25.50,27.50,26.00,31.00,26.00,27.50,29.00,28.50,23.50,25.67
158,30.50,22.00,22.50,29.00,23.50,18.00,28.00,30.00,25.00,24.00,24.50,21.50,25.50,27.00,24.00,25.00,29.50,23.00,31.50,26.50,25.00,23.00,23.00,23.00,29.00,21.50,23.50,25.50,29.50,30.50,27.00,29.00,25.00,28.00,30.50,21.00,25.00,31.50,19.50,33.50,26.50,26.50,25.50,29.50,22.00,26.12
159,26.50,18.50,21.50,23.00,25.00,19.00,22.50,22.50,23.50,23.50,25.50,19.50,28.50,26.50,30.50,25.50,26.00,26.00,23.50,23.00,27.50,22.00,22.50,25.00,25.00,24.00,27.00,26.50,25.50,27.00,24.50,27.00,26.00,29.00,24.00,25.00,29.00,29.50,27.50,26.00,22.50,23.50,31.50,31.00,22.00,25.70
160,26.00,19.50,27.50,28.00,25.50,17.00,17.50,23.50,26.00,30.00,25.00,20.50,24.50,24.00,32.50,27.50,23.50,25.00,22.00,33.00,29.00,25.00,25.50,29.00,25.00,28.00,30.50,28.50,22.50,27.50,25.00,27.50,26.00,30.50,22.50,25.50,29.00,27.00,24.50,27.50,22.00,27.50,28.50,24.00,31.50,26.33
161,22.00,22.50,26.50,30.50,26.50,19.50,21.50,26.50,31.00,25.00,27.50,23.00,31.50,22.50,29.50,39.00,24.50,26.00,23.50,27.50,24.50,26.50,23.50,27.50,22.50,30.50,28.50,28.50,18.00,34.00,27.50,28.00,23.50,27.00,23.50,25.00,26.00,30.00,23.00,29.50,24.50,28.00,32.50,25.00,31.00,26.62
162,23.50,22.50,25.50,29.00,20.00,26.50,24.50,27.00,26.50,24.50,25.00,26.50,29.50,22.00,27.50,37.00,20.00,26.50,23.50,21.00,25.00,27.00,25.00,31.00,24.00,27.00,25.00,25.50,20.50,24.00,25.00,28.50,26.00,32.50,23.00,26.00,26.00,27.00,31.00,30.50,25.50,26.00,27.00,27.00,29.50,26.28
163,22.50,23.00,24.50,29.00,25.50,22.50,24.50,24.00,25.00,24.00,23.50,24.50,27.00,25.00,26.00,28.50,18.50,26.50,22.50,29.00,25.50,23.00,25.00,29.50,28.50,24.50,30.50,24.00,21.50,28.50,29.00,29.50,22.00,33.50,22.50,29.00,26.00,21.00,23.00,31.00,28.50,23.50,23.00,21.00,22.00,26.10
164,24.00,21.50,23.00,31.50,22.50,23.00,25.50,26.50,25.50,30.00,29.00,20.50,29.00,27.00,29.00,22.50,27.50,28.00,26.50,27.50,25.00,26.00,21.00,33.00,29.00,25.00,31.00,21.50,23.00,27.00,29.00,25.50,24.00,21.50,25.00,30.00,26.00,24.50,30.00,30.50,26.50,25.50,25.50,22.00,23.00,26.38
165,28.00,26.50,21.00,31.50,28.00,19.50,31.00,24.00,28.50,27.03,25.00,24.00,28.00,25.50,30.50,23.50,24.00,26.00,26.00,29.50,22.00,27.00,29.00,27.50,30.50,23.00,32.50,22.50,22.50,29.00,27.00,26.50,23.50,27.50,26.50,36.50,31.00,25.00,29.00,32.50,23.50,26.50,23.00,23.00,24.00,27.03
166,25.50,26.50,22.50,28.00,27.50,21.00,31.50,19.50,29.00,27.38,24.50,23.50,24.50,27.00,29.00,27.50,26.00,26.00,29.00,35.50,23.00,30.50,32.00,28.50,26.00,23.50,24.50,25.00,23.50,28.00,26.00,23.50,27.50,23.50,27.00,42.00,32.50,23.50,25.00,31.00,27.50,25.50,27.00,23.00,26.00,27.38
167,27.50,26.00,21.00,31.00,22.50,20.00,33.00,26.50,30.50,27.47,23.50,21.00,25.50,19.50,31.50,27.00,25.00,23.00,24.50,34.50,21.00,26.00,26.00,29.00,25.50,28.00,31.00,31.00,23.50,27.50,27.00,29.00,25.00,32.50,26.50,41.50,33.50,24.50,27.00,30.50,27.00,22.50,27.50,23.00,34.50,27.47
168,24.50,26.00,28.50,30.50,23.00,16.50,22.50,24.50,26.00,24.00,24.50,26.50,25.50,27.00,28.00,27.50,25.50,26.50,30.00,27.00,22.50,27.50,24.00,28.00,30.00,27.00,34.50,28.50,23.50,30.50,28.50,26.00,24.50,32.50,28.50,41.00,32.50,21.50,29.00,30.50,33.00,29.00,24.00,23.50,24.50,28.23
169,26.50,27.50,22.50,35.50,24.50,23.50,22.00,26.50,34.00,28.50,25.00,27.50,24.50,26.50,30.00,28.00,23.50,30.50,30.50,27.50,23.00,26.50,26.50,27.50,30.50,28.00,32.50,26.00,24.50,29.00,28.00,28.00,29.00,32.50,24.50,31.00,31.00,24.50,32.00,29.50,34.00,31.50,30.00,30.50,22.00,28.22
170,26.00,27.00,23.50,31.00,22.00,23.00,22.50,26.50,28.50,31.00,27.00,35.00,29.50,30.50,27.00,26.00,24.50,27.50,28.50,28.50,24.00,26.50,24.50,28.50,36.00,26.00,33.50,31.00,25.50,27.00,26.50,28.00,29.00,32.50,28.50,30.00,29.00,29.00,28.00,28.00,27.50,31.00,29.50,27.00,21.50,28.52
171,25.00,28.00,21.50,33.00,26.50,19.50,22.00,26.00,22.50,26.50,29.50,35.50,22.50,28.50,27.00,25.50,26.50,26.00,24.00,24.50,24.50,29.00,26.50,27.00,34.50,27.00,31.00,35.00,25.00,27.50,29.00,28.50,27.50,25.00,30.50,30.00,30.00,23.50,32.00,25.00,25.50,29.50,26.00,28.00,26.50,27.78
172,22.50,29.50,24.00,33.00,23.00,18.00,26.50,29.50,27.50,29.50,24.00,25.00,27.50,25.50,26.50,29.50,30.00,29.50,25.50,25.00,25.50,30.00,27.00,28.50,31.00,26.00,27.00,34.50,25.50,28.50,29.00,28.50,27.50,24.50,25.00,29.00,29.50,26.00,29.50,27.50,29.50,28.00,27.50,28.00,26.00,27.77
173,25.00,29.00,26.50,36.00,25.50,24.50,23.00,26.50,26.50,26.00,25.00,24.50,25.00,27.50,27.00,34.50,30.50,37.50,28.00,30.50,24.50,25.50,28.00,29.50,34.00,27.50,27.00,30.00,29.00,23.50,30.00,28.00,33.00,25.50,27.00,32.00,30.00,26.00,25.00,28.50,26.50,30.50,32.00,25.00,31.50,28.50
174,31.50,29.50,31.50,32.00,27.00,22.50,21.50,23.50,30.00,26.00,30.00,22.00,23.50,29.00,25.50,24.50,29.00,29.50,28.00,28.00,25.50,28.00,24.50,29.00,26.50,27.00,29.50,30.50,25.50,21.50,30.00,27.00,31.00,34.00,26.50,27.00,33.50,25.50,25.00,37.00,28.50,26.50,34.00,30.50,34.50,27.72
175,28.00,25.00,25.00,32.00,32.00,26.50,23.50,25.00,28.00,28.63,26.50,32.00,25.00,25.00,26.00,25.50,27.00,29.00,33.50,21.00,29.00,30.50,34.50,28.00,32.00,27.00,28.00,30.00,26.50,24.50,30.50,27.50,31.50,31.00,28.00,33.00,32.00,25.00,24.00,34.50,28.00,30.50,29.00,31.50,33.00,28.63
176,26.50,25.50,26.00,29.50,32.00,23.00,23.00,28.50,30.50,31.00,27.00,31.00,24.50,29.50,25.50,27.50,30.00,29.50,29.00,26.00,28.50,29.50,33.50,30.00,32.00,28.50,32.00,30.00,28.00,23.00,34.00,28.00,25.50,31.00,27.00,32.50,31.50,26.00,28.50,29.50,28.00,28.50,27.50,29.00,28.00,28.97
177,29.50,26.50,28.00,32.00,31.50,27.00,22.50,27.00,31.50,28.00,26.00,30.50,26.00,32.50,24.00,26.50,26.50,32.00,29.00,26.50,34.50,36.50,31.00,23.00,36.50,29.50,26.50,30.00,29.50,27.50,29.50,30.50,24.50,34.00,24.00,28.00,36.00,26.50,25.00,34.50,27.50,27.00,29.50,25.50,30.00,29.27
178,30.50,26.00,28.00,33.50,30.50,24.50,25.00,24.50,25.00,33.00,28.50,30.50,24.00,30.00,24.00,27.00,27.00,40.00,29.00,27.50,32.50,34.00,29.50,30.50,39.50,25.00,28.00,26.00,27.00,28.50,28.50,29.00,25.50,27.00,27.00,32.00,32.00,29.00,29.50,36.00,30.00,30.00,28.00,25.00,26.50,29.50
179,25.50,24.50,24.00,34.50,26.00,25.50,25.50,30.00,23.50,29.95,34.00,28.50,28.00,26.00,25.50,33.50,26.50,38.50,32.50,29.50,29.50,41.00,22.50,30.50,30.50,31.50,26.00,29.00,28.00,31.00,31.00,27.00,26.50,26.00,30.00,31.50,32.00,32.00,29.50,36.50,28.50,28.50,27.50,28.00,27.00,29.95
180,22.00,22.00,27.00,32.50,26.00,30.00,27.50,30.50,28.00,33.50,32.00,32.00,33.50,30.00,26.00,33.50,28.00,27.00,30.50,28.50,31.00,30.50,33.00,25.00,30.00,31.50,29.50,27.50,24.50,31.50,32.50,26.50,26.00,30.00,30.00,32.00,34.00,28.00,29.00,36.00,29.00,28.00,30.00,25.00,28.50,29.87
181,24.50,26.00,29.50,34.00,30.00,36.00,33.00,22.50,22.50,28.00,25.50,30.00,31.50,26.50,32.50,28.00,25.00,28.00,37.50,29.00,30.00,27.50,27.00,31.00,30.50,27.50,29.50,31.50,26.50,28.00,30.50,26.00,28.00,28.50,31.00,29.00,35.00,30.00,27.50,36.50,28.50,27.00,31.50,28.00,31.50,29.58
182,23.50,,,,31.50,,,,25.50,,,,30.00,,,,29.50,,,,27.00,,,,32.50,,,,27.00,,,,26.50,,,,32.00,,,,32.50,,,,32.00,
