# YAKUTAT_AIRPORT
# Degree days egree days > 25 starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
78,19.00,26.00,17.50,18.00,22.00,15.50,16.00,18.00,20.50,19.00,23.00,16.00,14.00,25.00,21.50,18.50,18.50,17.50,21.00,18.50,21.00,17.00,25.50,16.00,23.50,26.00,22.00,16.50,14.00,18.00,28.00,22.50,17.50,16.50,22.00,23.50,24.50,19.00,30.00,28.50,22.50,17.00,20.50
79,20.50,25.00,19.00,20.00,24.50,15.00,16.00,22.50,16.50,20.00,21.50,18.00,15.00,24.00,22.50,20.00,19.00,21.50,19.00,19.00,19.00,15.50,31.50,17.00,22.50,23.00,22.00,19.00,17.00,18.00,18.50,27.00,17.00,12.50,21.00,22.00,25.50,21.50,22.50,30.50,22.50,19.50,22.50
80,18.50,22.50,16.50,20.50,22.00,15.50,15.50,23.50,15.50,20.00,21.00,18.00,17.50,33.50,18.50,17.50,19.50,23.00,17.50,16.50,17.00,15.50,30.50,17.50,22.50,26.00,23.00,17.50,21.50,16.00,19.50,24.50,21.00,15.50,22.50,22.50,26.50,22.00,23.00,27.00,22.00,20.00,23.50
81,17.00,25.50,21.00,21.50,19.50,14.50,16.50,23.50,22.00,22.00,21.00,18.50,20.50,26.50,19.00,21.00,21.00,23.00,21.50,20.00,16.00,15.50,30.50,23.00,31.00,22.50,21.50,19.00,22.00,19.00,24.50,24.00,22.00,17.50,19.50,25.50,26.50,24.00,22.00,24.50,22.00,19.00,22.00
82,22.00,26.00,22.00,21.00,22.00,26.00,19.00,20.50,23.00,21.00,17.50,18.00,18.50,26.00,21.50,23.50,22.00,20.00,19.50,15.00,17.50,16.00,23.50,21.50,24.50,21.00,26.50,26.00,18.50,19.50,22.50,25.00,22.00,18.00,20.00,25.00,26.00,23.50,23.50,25.50,24.00,19.50,21.50
83,19.50,31.00,17.00,19.00,25.50,27.00,18.00,19.00,19.50,21.50,15.50,22.50,19.50,29.00,20.50,25.00,18.50,22.50,19.00,17.00,15.00,17.00,23.00,25.50,23.50,27.50,31.00,23.50,16.00,19.00,24.00,24.00,20.50,21.50,17.50,21.50,23.00,24.50,24.00,23.00,25.00,20.50,22.00
84,18.00,30.50,18.00,19.00,20.50,25.50,27.00,21.00,19.50,20.00,18.50,22.50,28.50,27.50,21.50,25.50,21.50,25.00,26.00,20.00,15.50,15.00,22.00,22.50,22.50,22.50,27.00,25.50,30.50,23.50,28.00,24.50,23.00,23.00,20.00,24.50,22.00,23.00,21.50,24.00,21.50,21.00,21.00
85,20.00,30.50,21.00,19.00,21.50,24.00,23.50,22.00,19.50,18.00,22.50,21.00,25.00,25.50,20.50,25.00,22.50,27.00,29.00,17.50,16.50,15.50,22.50,22.00,22.00,23.00,27.00,25.00,24.00,27.00,28.00,28.50,18.50,22.50,18.50,28.00,23.00,17.00,20.00,22.00,21.00,22.50,21.00
86,23.50,28.50,20.00,20.00,20.50,21.00,26.00,19.50,21.50,21.00,27.50,21.50,22.50,22.50,21.00,23.50,22.50,25.00,23.50,19.50,16.50,15.50,20.00,18.00,22.00,25.00,31.50,22.00,19.00,22.00,29.50,29.00,19.50,22.50,22.50,24.50,23.00,18.50,20.00,24.00,19.50,21.00,23.50
87,21.00,22.00,18.50,19.50,19.50,19.00,23.50,20.00,18.00,23.50,34.00,20.50,25.00,21.50,18.50,22.50,24.50,23.00,25.00,20.00,20.50,19.00,25.50,18.50,21.00,23.00,24.00,21.00,18.00,19.00,31.00,27.50,19.50,22.50,22.50,23.00,27.00,18.00,23.00,28.00,22.50,20.50,22.50
88,24.00,25.50,17.50,26.00,20.00,20.00,25.50,21.00,20.50,22.00,30.00,22.50,29.50,27.50,17.50,20.00,21.50,34.00,24.00,21.50,22.50,24.50,25.00,22.00,23.00,26.00,27.50,19.00,23.50,18.00,33.00,28.50,20.00,26.00,22.50,21.50,29.00,28.00,21.00,26.00,22.50,20.50,28.00
89,25.00,34.00,22.00,34.00,18.00,19.50,23.50,26.00,23.00,25.50,27.50,21.50,24.50,29.00,20.00,19.50,19.50,26.50,22.50,16.00,24.50,22.00,26.00,24.00,24.00,27.50,21.50,22.50,19.50,16.00,32.00,28.50,22.00,28.00,23.50,28.00,30.00,26.00,20.00,26.00,31.00,21.00,25.50
90,22.50,27.00,21.00,33.00,17.50,18.50,21.50,27.50,21.00,24.50,26.50,19.00,27.00,24.50,23.50,23.00,23.00,22.00,20.00,17.50,26.00,20.00,20.00,26.00,20.50,23.00,21.50,21.00,22.50,18.50,31.00,29.50,21.00,26.00,23.00,25.50,27.00,24.00,20.50,27.50,25.00,22.00,27.00
91,21.00,26.50,26.50,28.00,18.00,18.50,19.50,24.00,18.00,24.00,26.00,18.00,25.00,26.00,23.00,20.00,25.00,21.50,24.00,18.50,21.50,25.50,19.00,21.00,24.00,26.50,23.50,20.50,20.50,18.00,31.00,26.50,19.50,22.00,21.50,26.00,28.50,25.50,22.00,24.50,24.50,25.00,30.50
92,21.00,27.00,28.50,25.50,18.00,21.50,18.50,24.00,19.50,21.00,29.50,21.50,21.50,25.00,25.00,20.50,28.00,24.50,24.50,15.00,18.50,23.50,23.00,22.00,20.50,23.00,26.00,25.00,22.00,21.50,28.00,25.00,20.50,19.00,21.00,25.50,27.00,28.50,23.00,23.23,23.50,24.00,33.50
93,23.00,26.00,22.50,20.50,18.00,26.00,21.00,21.00,19.00,22.50,31.00,19.50,20.00,28.00,22.50,19.00,28.50,25.00,25.00,18.50,20.50,23.50,21.50,21.00,22.00,21.00,33.50,22.00,24.50,23.50,30.50,29.50,18.00,22.00,21.50,25.00,25.50,30.00,21.50,26.50,23.00,21.50,34.50
94,24.50,25.50,22.00,20.50,22.00,22.50,21.50,21.50,26.50,25.50,31.00,20.50,24.50,31.00,26.00,18.00,27.50,31.00,26.00,20.00,21.50,22.50,25.50,21.00,25.50,25.00,26.00,30.50,22.50,25.50,25.50,26.00,18.00,23.00,21.00,26.00,28.00,20.00,22.00,26.00,20.50,22.00,35.00
95,28.50,26.00,20.50,21.50,21.50,20.50,18.00,22.00,22.00,23.50,28.00,21.00,23.50,25.50,28.00,19.00,29.00,35.00,25.00,20.50,26.50,23.50,21.50,22.50,30.50,24.00,28.50,32.50,19.00,28.00,30.00,25.50,19.00,22.00,20.50,23.00,25.50,22.00,23.50,27.50,21.50,23.50,38.00
96,30.50,25.50,20.50,23.50,22.50,21.00,22.00,19.50,25.00,24.00,28.50,23.00,20.00,26.00,25.00,23.00,24.50,27.00,25.00,28.50,29.50,19.50,24.00,25.50,28.50,24.00,24.50,23.50,22.50,25.50,27.00,26.50,24.00,21.50,21.50,24.50,22.50,26.00,27.50,28.00,22.50,19.50,29.50
97,31.50,23.50,22.00,23.50,23.50,17.00,26.50,21.50,24.00,24.00,28.50,23.00,20.00,24.50,24.00,23.50,24.50,28.00,26.00,24.00,28.50,25.00,23.50,25.00,30.00,23.00,24.00,22.50,19.50,27.00,26.00,26.00,26.50,23.50,23.00,23.50,26.00,34.00,27.00,25.00,27.50,23.50,27.00
98,27.00,23.00,21.50,26.00,22.00,17.50,23.50,23.00,28.00,24.00,28.50,23.50,23.50,25.00,21.50,23.50,26.50,24.50,27.00,25.50,25.50,22.00,26.00,24.50,24.50,26.50,24.00,20.00,19.50,26.50,25.00,26.50,24.50,26.00,26.00,25.50,23.50,32.50,22.50,22.50,25.50,25.00,26.50
99,27.00,22.00,24.00,26.50,19.50,20.00,20.50,22.00,28.50,23.50,27.50,18.00,24.00,23.00,24.00,25.50,22.00,26.50,27.00,20.50,22.00,23.00,24.50,22.00,24.50,25.50,23.50,21.50,15.00,25.00,28.00,25.50,23.00,21.00,25.00,23.00,25.50,37.50,20.50,28.50,20.50,23.50,25.50
100,28.00,21.50,26.00,23.50,20.50,19.00,20.00,19.00,27.50,22.00,25.50,18.50,27.50,23.00,30.50,39.50,23.50,21.50,24.50,24.50,23.00,27.00,21.50,24.50,24.00,29.00,27.00,25.50,19.50,26.50,28.50,26.00,25.00,23.50,25.00,22.00,35.50,28.50,25.00,28.50,22.50,24.00,26.50
101,28.00,24.00,26.00,28.00,22.50,20.00,21.50,21.50,28.00,22.50,27.50,23.00,32.50,29.50,31.50,41.50,26.50,22.00,24.00,24.50,28.50,27.00,22.50,24.50,23.00,27.00,30.50,26.00,22.00,27.00,23.00,26.50,26.00,23.50,25.00,23.00,30.50,26.50,27.50,25.50,27.50,28.00,25.50
102,27.00,26.50,23.00,27.50,28.50,21.50,19.00,21.00,28.00,30.50,27.00,22.00,34.00,30.50,31.00,29.00,21.50,27.50,24.50,25.50,25.50,24.50,21.00,24.50,24.00,25.50,30.00,21.50,22.50,26.00,20.00,24.50,21.50,28.50,25.50,24.50,29.00,25.00,24.50,28.50,25.50,24.00,27.00
103,25.00,27.00,21.50,26.00,26.50,18.00,19.50,22.50,27.50,29.50,27.00,27.50,29.00,28.50,25.00,27.00,21.00,26.50,25.50,32.50,26.00,23.50,23.50,30.50,27.50,29.00,27.00,23.50,25.00,24.00,23.50,24.50,21.50,23.50,24.00,25.00,27.50,24.00,26.50,28.00,28.50,24.50,26.00
104,25.50,26.50,23.00,28.00,25.00,20.00,28.00,23.00,31.00,29.50,31.00,26.00,34.00,28.50,34.50,26.00,17.50,24.00,21.50,32.50,25.50,25.00,26.50,25.00,30.00,26.00,27.00,25.00,24.50,23.50,24.50,26.50,21.00,25.50,20.50,30.00,28.00,23.50,27.00,30.00,29.00,28.00,26.50
105,26.00,29.00,23.50,30.00,22.50,20.00,34.50,20.50,30.00,30.00,26.00,26.50,29.50,26.00,30.50,25.50,21.50,24.00,23.00,32.50,27.00,28.00,30.00,23.00,27.00,27.00,24.00,25.50,23.00,23.50,27.00,29.00,21.00,27.50,24.00,36.50,26.50,22.50,25.00,29.50,27.00,27.00,27.00
106,28.00,26.50,22.00,27.50,21.00,21.00,25.50,21.50,25.50,23.50,27.50,26.00,26.00,28.50,30.50,24.50,26.00,21.00,23.50,31.00,26.50,25.50,28.00,24.50,27.00,28.00,29.00,26.00,24.50,25.00,25.50,28.00,24.50,34.00,24.50,38.50,34.00,25.00,28.00,29.00,28.50,24.00,29.00
107,24.00,28.00,23.00,30.00,19.50,20.50,27.50,21.50,25.50,23.00,25.50,26.00,25.00,28.00,30.00,26.00,28.00,22.00,25.50,26.50,22.50,27.00,27.00,30.00,26.00,31.50,30.50,25.00,24.50,24.50,26.00,27.50,22.00,38.50,26.50,38.50,35.50,24.50,26.50,29.50,28.00,24.50,29.50
108,25.50,30.00,22.00,31.00,22.00,19.50,27.00,21.50,29.50,23.00,25.00,26.50,22.50,27.50,27.50,25.50,28.50,24.50,27.50,27.00,25.50,27.00,25.00,28.00,31.00,29.50,29.00,23.50,28.50,26.00,26.00,29.00,25.50,37.00,23.50,29.00,32.50,26.00,28.50,29.00,26.50,26.00,28.50
109,23.00,31.50,25.50,31.00,25.00,20.50,25.00,21.00,23.00,22.50,26.00,27.00,27.50,27.00,27.00,26.50,28.00,25.00,26.00,29.50,25.00,27.00,25.00,25.50,29.00,30.50,27.50,24.50,26.50,26.50,26.00,30.00,26.50,34.50,22.00,29.50,29.50,25.50,31.50,28.50,27.50,26.00,28.50
110,21.00,27.50,23.00,31.00,24.00,20.00,26.00,21.50,22.50,25.50,28.50,30.50,26.50,25.50,26.50,26.50,25.00,29.00,27.50,24.50,23.00,26.50,25.50,25.00,37.00,28.00,25.00,25.50,24.50,25.50,27.50,30.00,25.50,30.00,25.50,29.50,28.00,25.00,29.50,28.50,29.00,31.00,27.00
111,25.50,29.00,21.00,31.50,28.50,17.50,27.00,34.50,24.00,26.00,27.00,36.00,26.50,27.00,27.00,28.00,22.50,30.00,27.00,25.50,23.00,32.00,22.50,25.50,35.00,24.00,26.50,29.00,26.00,24.50,32.00,30.50,24.00,31.50,23.50,27.00,27.00,24.00,36.50,29.00,25.00,26.50,27.00
112,23.50,28.50,23.00,31.00,28.50,22.00,25.00,25.00,28.50,26.00,26.00,41.00,23.00,29.50,27.00,29.50,24.50,31.50,25.00,26.50,24.50,29.50,20.00,28.00,31.50,24.00,28.50,24.50,23.00,26.00,29.50,29.00,23.50,31.00,23.50,31.00,29.50,22.50,30.00,27.50,25.50,27.00,26.00
113,27.50,31.00,20.50,29.00,25.00,21.50,21.50,22.00,27.50,27.50,24.00,35.50,25.50,29.00,28.50,29.00,30.50,30.50,24.00,26.50,21.50,27.50,26.00,27.50,30.00,26.50,24.00,27.50,22.50,23.50,30.00,29.00,30.00,27.50,26.00,30.50,32.50,28.50,29.50,31.50,27.00,27.00,27.50
114,31.00,29.00,22.00,29.50,28.50,18.50,24.00,21.50,25.00,28.50,26.00,27.00,23.50,30.00,33.00,23.50,32.00,32.00,25.00,27.00,23.00,25.00,29.00,28.50,29.50,28.00,24.00,25.00,23.00,22.00,29.00,29.50,28.50,33.50,27.50,31.00,29.50,29.50,26.00,33.00,26.50,25.00,28.00
115,27.50,27.50,25.00,30.00,26.50,20.50,24.00,22.50,24.00,25.50,27.00,27.00,25.00,28.50,28.00,23.50,29.50,28.00,27.50,30.50,25.50,25.00,31.50,26.00,31.00,26.50,26.50,26.00,26.00,20.00,30.00,30.50,26.50,35.50,26.50,33.50,29.50,24.50,29.00,31.00,24.50,29.00,27.50
116,26.50,29.00,29.50,27.00,27.50,20.50,24.50,22.00,23.00,23.00,27.00,32.00,25.50,28.50,26.00,23.50,27.50,32.50,25.50,27.50,27.50,29.00,27.50,24.50,33.00,28.50,26.00,27.00,28.00,21.00,28.50,31.50,25.50,38.00,24.00,33.50,29.50,30.50,28.00,31.50,24.50,29.50,28.50
117,28.50,31.50,28.50,31.00,23.50,22.00,23.00,23.50,25.00,23.50,29.50,29.00,30.00,25.50,25.50,25.50,25.50,37.50,29.00,26.50,31.50,28.00,24.50,25.50,29.50,28.50,24.50,28.00,27.50,22.00,30.50,33.50,23.50,34.00,25.00,30.00,28.00,29.00,26.00,33.00,27.00,29.50,29.00
118,31.00,29.00,25.50,32.50,23.50,24.00,23.00,26.00,24.00,31.50,29.50,30.50,28.00,32.00,24.50,28.50,24.50,34.00,30.00,25.00,31.00,34.50,24.50,25.00,31.50,30.50,21.50,30.00,24.50,24.50,27.50,28.00,23.00,29.00,28.50,29.50,29.50,28.00,25.50,28.22,27.50,33.00,31.00
119,30.50,29.00,27.50,32.50,21.00,25.00,28.50,26.00,21.00,29.00,30.50,32.50,32.50,31.00,27.50,29.00,24.00,33.00,28.00,25.50,28.50,28.50,26.50,26.50,31.00,32.50,27.00,28.00,23.50,27.00,27.00,27.50,24.00,28.00,33.00,31.50,30.50,28.50,30.00,39.00,24.00,32.50,31.00
120,26.00,27.50,28.50,31.50,24.50,34.50,26.00,30.50,25.00,27.00,34.00,27.50,33.00,30.50,29.00,29.50,27.00,31.00,27.50,27.50,24.00,27.50,31.00,27.00,28.50,32.00,28.00,30.00,24.50,27.50,29.50,23.50,24.50,28.00,33.00,28.50,29.00,29.50,29.50,38.50,28.50,27.00,29.50
121,23.50,29.50,26.50,29.00,24.50,34.50,34.50,25.50,25.00,28.00,32.50,27.00,31.00,29.50,31.00,30.50,30.50,31.00,26.00,29.00,27.00,29.00,29.50,30.00,29.50,32.50,29.00,27.00,22.50,24.00,27.50,29.50,22.00,31.00,30.50,30.00,29.00,29.00,28.00,34.50,29.00,29.00,30.50
