# AUKE_BAY
# Degree days egree days > 25 starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 2016
#
78,22.50,27.00,22.00,21.00,26.50,21.50,17.00,22.50,22.00,22.00,24.50,22.50,16.00,30.00,30.50,21.50,26.00,25.50,29.00,22.50,22.00,22.00,27.00,24.50,30.50,35.50,23.00,22.00,21.00,23.00,30.50,25.50,22.50,21.50,34.00,28.00,30.50,29.00,27.50,33.00,20.50,21.00,35.00
79,22.00,29.50,21.00,20.00,26.00,19.50,23.50,22.50,19.50,23.50,27.00,24.50,18.00,36.00,26.00,23.50,28.00,28.00,25.00,21.00,21.00,22.00,32.00,24.50,36.00,34.50,25.50,26.00,22.00,25.50,30.50,28.50,21.00,15.50,29.50,36.50,23.50,32.00,29.00,23.50,27.00,26.50,41.50
80,20.00,30.00,20.50,26.50,27.50,18.50,21.00,24.50,18.00,26.95,30.00,23.00,23.00,38.00,26.00,25.00,30.50,33.00,23.00,20.50,22.50,23.50,35.00,27.50,36.50,31.00,25.50,27.00,28.00,27.00,29.50,28.50,22.50,17.00,22.00,34.00,22.50,31.00,27.50,21.50,26.00,29.50,29.50
81,23.00,23.00,19.00,25.50,25.50,21.50,22.50,24.50,20.00,31.00,33.00,22.00,23.50,26.00,25.50,28.50,23.50,35.00,24.00,20.50,21.50,21.00,39.50,28.50,34.50,32.50,26.50,24.50,29.00,27.50,31.00,28.00,24.50,23.00,23.00,35.50,25.00,25.00,33.00,23.00,28.50,30.50,30.50
82,25.50,26.00,18.50,21.50,27.00,26.00,25.50,28.00,24.00,20.50,26.50,26.00,26.00,29.50,24.50,31.00,28.00,36.00,24.00,22.50,20.50,22.50,29.50,30.00,33.50,30.50,32.00,27.00,24.50,26.00,26.00,26.50,26.00,24.50,25.50,35.00,24.00,24.50,33.00,26.00,22.00,31.00,25.00
83,24.00,26.00,16.50,23.00,28.50,29.00,24.00,25.50,24.00,22.50,22.50,27.50,27.00,32.50,26.50,29.00,25.00,35.50,22.50,19.50,18.00,20.50,25.50,27.50,34.00,34.50,33.00,30.00,26.50,28.50,25.50,23.50,25.00,24.50,26.00,35.00,26.00,21.00,31.50,30.00,19.50,32.00,25.50
84,28.50,30.50,17.50,22.50,31.00,27.50,27.50,22.50,22.50,25.50,27.00,28.50,29.00,31.00,27.00,32.00,29.00,34.00,28.00,21.50,21.00,17.50,26.50,28.00,26.00,29.50,32.00,31.00,31.00,29.00,33.50,26.00,24.50,27.50,30.00,33.50,29.00,27.00,23.50,31.00,22.00,21.50,30.00
85,33.00,28.00,17.50,19.50,25.00,27.34,28.00,27.00,22.50,27.00,28.00,31.00,25.50,32.00,24.50,33.00,22.50,33.00,30.00,22.50,20.50,24.50,29.00,26.00,27.00,26.00,29.50,28.50,31.00,31.00,31.00,31.00,26.00,26.00,26.50,31.00,23.50,23.00,25.00,23.00,23.00,21.00,28.50
86,30.50,26.50,19.00,23.50,26.00,27.00,25.50,27.50,24.00,27.50,30.00,28.50,24.00,32.50,24.50,36.00,21.00,32.00,35.50,19.50,25.50,29.00,32.00,26.50,26.00,32.00,35.50,26.00,33.00,29.00,36.50,32.00,24.50,27.50,29.50,33.50,21.00,22.00,34.00,23.50,27.50,24.50,25.50
87,31.00,28.50,23.50,26.00,26.00,27.50,23.50,23.50,27.00,28.14,37.00,25.50,25.50,32.50,23.00,34.50,24.50,31.50,35.50,18.00,29.00,29.00,27.50,24.00,26.00,30.00,34.50,21.00,34.50,23.00,39.50,30.00,24.00,31.50,30.50,30.50,23.00,20.50,36.50,21.00,22.00,27.50,21.50
88,35.00,30.00,21.50,27.00,24.50,29.50,28.00,28.50,27.00,30.00,39.00,24.50,25.50,35.50,24.50,28.00,28.50,30.50,36.50,19.00,31.00,28.00,28.00,26.50,28.00,31.00,31.50,23.00,34.00,26.00,38.50,27.50,23.50,37.00,25.50,28.50,27.50,22.50,37.00,27.50,23.50,34.00,21.50
89,27.00,30.50,25.50,34.00,24.00,29.08,31.00,30.50,27.50,29.08,30.50,27.50,27.50,37.50,29.08,20.00,30.50,29.00,37.50,19.00,23.00,29.00,27.50,30.00,30.50,34.00,29.50,24.00,32.50,26.00,38.00,27.00,25.50,38.00,26.50,34.50,33.00,21.00,32.00,31.00,21.50,33.00,20.50
90,24.50,31.50,28.50,39.50,20.50,25.50,24.00,31.00,22.00,31.00,33.00,25.00,30.00,36.50,20.00,20.00,32.50,29.00,34.50,19.00,25.50,27.00,26.00,32.50,29.50,30.50,29.50,25.00,30.50,22.00,36.00,31.00,25.00,29.50,27.00,37.00,32.00,26.00,29.00,32.50,24.50,33.50,18.00
91,22.00,29.00,34.50,36.00,23.50,25.50,23.00,32.50,25.50,29.00,32.00,23.00,31.00,35.50,25.50,26.00,32.50,27.50,32.50,19.00,28.50,27.50,25.00,30.50,28.50,29.50,30.00,26.00,29.50,25.50,37.50,35.50,23.00,27.50,27.00,38.50,30.00,26.50,37.50,29.50,24.50,35.00,21.00
92,24.50,25.50,35.00,29.50,21.50,27.50,23.50,29.50,26.00,27.00,33.50,18.50,26.50,33.00,25.00,27.50,36.00,31.00,31.00,24.00,30.00,28.00,23.50,25.00,27.00,32.00,30.50,30.00,29.50,30.00,38.00,35.50,23.50,20.50,25.50,34.50,30.00,28.50,28.50,24.50,26.00,38.00,20.00
93,29.00,28.50,34.00,29.50,20.00,30.50,23.00,24.50,27.00,29.00,36.00,24.00,28.00,34.50,25.50,25.50,33.50,30.50,32.00,28.79,31.00,30.00,26.00,26.00,27.50,31.00,32.50,30.00,32.00,34.00,30.50,31.00,23.00,24.50,27.00,35.50,29.00,32.00,25.00,21.50,29.00,43.50,24.00
94,37.00,28.50,34.00,23.50,26.00,32.50,26.50,25.00,28.00,33.00,36.50,23.00,26.00,36.50,26.00,24.00,34.50,35.50,32.50,21.00,32.00,23.00,28.50,28.50,28.50,32.50,22.00,33.00,29.00,36.50,29.50,31.50,26.00,24.50,26.50,35.00,31.00,25.00,27.00,23.00,24.50,42.00,27.00
95,37.50,27.50,24.00,26.50,27.50,28.50,27.50,26.50,30.00,30.00,26.50,26.00,30.00,37.50,29.53,29.00,36.50,39.50,35.50,28.50,32.00,27.00,28.00,29.00,29.50,31.50,25.00,34.50,22.50,38.00,29.50,28.00,30.00,25.50,22.50,28.50,26.00,30.00,24.50,23.50,21.00,41.00,26.50
96,41.50,26.50,26.00,27.50,28.50,24.50,30.50,30.00,30.50,28.50,26.00,28.00,25.50,39.00,31.50,29.50,29.50,30.00,35.50,29.50,32.50,27.00,26.00,32.00,33.00,29.50,26.50,32.50,26.50,37.00,28.00,28.50,29.50,24.00,28.00,28.50,26.00,24.00,27.50,27.50,25.00,31.50,29.50
97,40.50,28.50,27.00,30.00,28.50,25.00,31.50,22.00,35.00,27.00,27.00,26.00,26.50,35.00,29.00,32.00,31.50,27.00,31.00,31.50,32.50,28.50,25.50,34.00,35.00,35.50,25.50,29.00,27.00,37.00,31.00,29.00,29.50,29.62,27.00,26.50,27.50,29.50,26.50,26.50,25.00,37.00,24.00
98,40.00,26.00,27.50,30.00,30.00,24.50,31.00,24.00,36.50,27.50,28.50,23.50,31.00,25.00,31.50,29.00,31.00,30.00,33.00,31.50,24.50,30.00,28.00,33.00,41.00,34.00,30.00,26.00,22.50,37.00,32.00,31.50,28.50,30.00,34.00,24.50,32.50,29.50,32.00,28.50,25.50,35.00,24.00
99,37.50,27.00,27.00,32.50,29.50,22.00,27.00,26.50,32.00,28.00,32.50,20.50,25.50,26.50,36.50,34.00,27.00,29.50,35.50,33.00,28.00,30.50,31.00,31.50,38.50,36.00,30.00,29.00,24.00,39.50,32.50,34.50,24.00,28.00,25.50,26.50,35.00,28.50,32.50,23.00,32.00,31.00,31.50
100,33.00,27.00,31.00,37.50,31.50,25.50,22.50,24.50,29.50,28.00,35.00,22.00,35.50,31.50,32.00,39.50,28.00,26.50,30.50,30.00,27.50,35.50,32.50,33.00,28.00,36.50,33.50,33.00,20.50,30.50,34.00,28.50,27.00,30.00,22.50,22.50,35.00,28.00,29.00,25.50,32.50,33.00,34.00
101,34.00,30.00,31.50,33.50,31.50,23.50,24.00,24.00,29.00,32.00,32.50,24.00,37.50,36.00,35.00,41.00,22.50,30.00,26.50,28.50,34.50,29.50,27.00,35.00,28.50,36.50,37.00,38.00,23.00,34.00,35.00,29.50,25.50,34.50,26.00,25.50,26.50,24.50,32.50,32.50,36.00,34.00,28.50
102,33.00,33.00,33.50,34.00,33.00,26.50,26.50,24.50,28.00,31.00,32.00,24.00,38.00,29.50,34.00,35.50,22.50,33.00,27.50,31.50,33.00,25.00,25.50,37.00,32.00,32.00,39.50,30.00,23.00,35.50,26.50,28.00,25.50,37.00,30.00,21.50,26.50,24.50,28.00,32.50,27.00,29.00,26.50
103,27.00,36.50,31.50,30.05,29.50,21.50,26.00,25.00,30.00,34.00,33.00,27.00,37.50,30.50,31.50,28.00,24.00,33.00,26.50,37.50,32.00,26.00,30.00,33.00,32.50,33.50,38.00,25.50,26.00,35.00,24.00,29.00,23.00,37.50,32.00,27.00,23.00,27.50,29.00,32.50,28.00,27.50,30.50
104,25.00,35.00,30.50,28.50,26.50,20.50,33.00,22.50,33.50,33.50,34.50,29.00,39.50,33.50,39.00,24.50,24.00,25.50,28.00,30.34,34.00,27.00,30.00,32.50,32.00,33.50,37.50,30.00,26.50,29.50,25.50,29.00,23.50,37.50,28.00,25.50,23.50,32.00,30.50,35.50,29.00,24.00,25.50
105,26.50,30.00,30.50,31.50,23.50,23.50,39.50,26.00,35.50,32.50,34.50,29.50,37.50,40.00,39.00,24.50,23.50,28.00,26.00,30.00,25.00,30.50,38.50,32.00,29.00,34.00,40.50,33.00,25.00,31.00,25.50,28.00,21.50,34.00,27.00,37.00,23.50,31.50,32.00,32.50,34.00,23.50,29.50
106,27.00,29.50,31.50,33.50,31.03,23.50,35.00,24.50,32.50,30.50,27.50,31.50,32.50,38.00,35.50,25.50,28.00,29.50,28.00,31.50,27.00,32.50,40.50,30.50,28.50,33.00,36.00,34.50,26.00,31.00,28.00,29.50,23.00,40.00,26.50,31.03,28.50,25.50,32.00,27.50,36.50,24.00,26.00
107,25.00,31.00,28.50,28.50,31.90,25.00,33.50,25.00,26.50,26.50,25.50,32.50,28.00,34.50,36.50,28.50,28.50,30.50,30.50,37.00,26.00,33.00,37.50,31.50,31.00,33.00,36.00,36.50,28.00,30.50,27.50,30.00,25.50,43.50,28.00,42.50,26.50,31.50,32.00,28.50,28.00,33.00,25.50
108,24.00,30.50,31.50,33.00,26.50,24.00,32.50,23.00,29.50,31.50,26.00,30.50,26.50,34.50,35.50,33.50,26.50,30.00,33.50,31.50,24.50,34.00,35.50,33.00,36.50,37.50,36.50,31.67,32.50,29.50,29.00,30.00,26.50,44.50,32.50,36.00,20.00,29.00,32.00,26.00,27.50,38.50,24.00
109,28.50,31.50,34.00,35.00,26.50,26.50,32.00,22.00,27.00,34.50,28.00,30.50,27.00,28.50,29.00,35.50,27.50,27.50,37.50,34.00,25.00,36.00,34.00,26.50,40.00,41.50,31.00,26.50,33.50,30.00,29.00,29.00,27.50,39.50,25.50,31.50,24.00,31.50,30.50,29.50,35.50,36.50,28.00
110,29.50,31.00,34.00,30.00,30.00,25.00,29.50,23.50,26.50,27.50,27.50,32.50,31.00,32.50,28.50,33.00,28.00,28.50,39.50,29.50,23.50,35.00,27.50,23.00,44.00,40.00,29.50,31.50,27.50,28.50,34.00,28.50,29.00,41.00,25.50,30.00,29.50,36.00,26.00,27.50,26.00,32.50,37.00
111,30.50,34.50,25.50,27.00,35.00,22.00,28.00,32.50,30.00,33.00,28.50,42.00,30.50,30.00,27.00,35.00,31.00,31.00,35.00,27.50,26.00,34.00,27.50,27.50,44.50,31.50,30.00,33.50,29.50,32.00,36.50,29.50,30.50,39.50,31.50,35.00,27.00,42.00,28.50,31.00,37.00,26.50,39.50
112,26.50,32.50,27.00,32.00,34.50,25.00,27.00,31.50,30.50,33.00,31.00,43.00,27.50,30.00,30.50,35.50,32.50,34.00,29.00,29.00,22.50,30.50,28.00,29.00,44.00,24.00,32.00,31.00,33.00,30.50,35.50,30.50,30.50,38.50,22.50,35.50,25.00,44.00,35.50,25.50,32.00,26.50,38.00
113,24.00,32.00,31.00,35.50,34.00,26.50,25.50,32.88,33.00,31.50,28.50,43.00,28.00,31.50,30.00,33.50,38.00,42.00,31.00,30.00,27.50,30.00,33.00,31.50,44.00,28.00,27.00,30.50,28.00,29.50,32.50,35.50,34.50,39.50,29.50,35.50,28.00,37.50,39.00,26.00,27.00,24.50,34.00
114,33.00,30.50,29.50,36.50,33.00,26.50,21.50,25.50,30.50,34.00,25.50,43.00,29.50,33.00,33.50,26.00,39.00,42.50,28.50,32.00,28.50,29.00,34.50,31.50,44.50,28.50,26.50,30.50,28.00,25.50,29.50,34.00,42.50,37.00,27.50,37.50,28.50,34.50,27.50,28.00,31.00,27.00,37.00
115,32.50,31.00,37.50,38.00,34.00,26.00,24.00,26.00,29.00,33.00,33.16,37.50,28.50,31.50,35.00,26.00,40.50,41.50,33.00,34.00,34.50,31.50,33.50,29.00,45.00,33.00,27.00,33.16,29.50,30.00,29.00,33.50,43.50,35.50,31.50,38.50,31.00,32.00,30.50,27.00,32.50,34.00,40.50
116,36.00,32.00,42.50,42.50,33.00,24.50,25.00,24.50,26.50,30.50,27.50,35.50,31.00,30.50,34.00,27.00,41.50,38.00,36.50,34.00,35.50,32.00,31.50,29.00,43.50,37.00,28.00,27.50,28.50,29.00,29.50,30.50,37.00,39.50,30.00,38.00,30.00,31.00,35.00,27.00,30.50,35.00,35.00
117,39.00,30.00,44.00,34.00,30.50,25.00,30.00,27.50,28.50,30.00,30.00,39.00,32.00,32.00,29.00,31.00,28.50,38.00,37.50,32.50,39.00,34.50,30.50,26.50,41.50,37.50,29.00,33.00,29.50,27.00,29.50,32.50,26.00,36.50,25.50,34.50,28.50,32.50,38.00,23.00,30.50,40.00,30.00
118,28.50,30.50,43.50,32.50,30.00,27.00,37.50,28.00,30.50,36.50,33.50,39.00,35.50,36.00,25.50,31.50,28.00,35.00,35.50,32.00,39.50,39.50,29.00,27.50,41.00,38.00,29.50,34.00,28.50,27.50,28.00,36.00,25.00,30.50,30.00,28.00,27.00,29.00,43.00,27.00,33.50,40.00,31.50
119,27.50,27.50,38.50,33.50,27.00,32.00,37.50,34.50,30.50,39.00,36.00,32.95,39.00,33.50,28.50,37.00,25.00,32.95,34.50,31.00,38.00,40.50,33.50,29.00,33.50,37.50,27.50,35.00,25.50,28.50,29.50,35.00,26.00,33.50,36.00,31.00,28.00,29.50,45.00,31.00,40.00,42.00,33.00
120,29.50,27.50,36.00,32.00,26.50,38.50,37.50,38.50,29.00,39.50,38.50,36.00,42.00,32.00,28.50,36.50,25.50,32.70,36.50,30.00,29.50,32.00,34.00,31.00,36.50,32.00,30.50,34.00,29.50,27.00,29.50,26.00,25.00,36.50,34.50,35.50,32.00,31.00,47.00,30.00,42.00,46.00,32.00
121,29.50,28.00,36.00,29.00,25.50,37.50,34.00,38.00,32.50,39.50,41.50,35.50,44.00,29.50,32.00,36.00,24.00,40.00,40.00,31.50,27.00,35.00,30.50,37.50,35.50,32.00,31.60,33.50,28.50,25.50,26.50,25.50,23.00,40.50,33.50,31.50,29.00,29.00,45.00,29.00,37.50,38.50,29.50
