# KOTZEBUE_AIRPORT
# Degree days egree days > 25 starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 2019
#
77,22.00,1.50,8.00,16.00,13.00,5.50,3.50,17.50,11.50,5.00,21.00,5.00,0.00,17.50,8.00,20.00,5.50,14.50,13.50,10.50,2.50,0.00,9.50,8.50,14.50,4.50,16.50,6.00,8.50,13.50,7.50,13.00,14.50,0.00,7.50,18.50,19.00,9.00,10.50,17.00,5.00,1.00,9.50,9.40
78,24.50,5.00,4.00,17.00,6.00,6.00,2.50,19.00,5.50,11.50,21.50,4.00,9.00,13.00,15.00,12.50,5.50,16.50,17.50,16.00,0.00,0.00,16.50,9.00,13.00,2.00,10.50,3.00,6.50,10.50,8.50,16.00,13.50,0.00,5.00,19.00,18.50,8.00,14.00,17.00,2.50,6.00,6.00,9.88
79,12.50,21.50,4.00,5.00,5.00,3.00,0.00,14.50,6.50,4.00,20.00,3.50,9.00,20.50,16.50,5.00,0.50,17.50,21.00,19.50,0.00,0.00,22.50,11.00,13.50,3.00,11.50,1.50,6.00,12.50,5.50,17.50,7.50,6.00,6.50,22.00,21.50,9.50,16.50,18.00,2.50,7.00,5.50,11.03
80,11.00,21.50,2.50,3.50,3.50,2.50,4.00,19.50,5.00,9.50,13.50,9.00,7.00,12.00,15.00,10.50,0.00,15.00,17.00,14.00,0.00,0.00,24.50,8.50,13.00,5.00,10.50,1.50,4.00,10.00,6.00,17.50,14.00,8.50,10.00,22.50,20.50,8.00,17.50,12.50,15.00,13.00,6.00,10.67
81,10.00,20.00,1.50,12.00,3.00,10.50,0.00,22.00,3.00,9.00,13.50,9.00,9.50,14.00,20.50,14.50,6.00,8.00,15.00,15.50,0.00,0.00,29.50,8.00,17.50,4.50,7.00,6.00,2.00,12.00,4.00,20.00,13.50,11.00,12.00,17.50,19.00,4.50,11.50,17.00,14.50,20.00,8.50,11.21
82,9.50,18.00,2.00,15.00,4.00,8.00,1.50,24.00,4.00,7.50,11.00,5.50,8.00,16.50,17.00,12.00,19.00,7.50,13.50,7.50,0.00,0.00,30.50,10.00,18.00,3.50,5.50,10.00,12.50,13.00,2.00,20.00,10.50,12.00,7.50,20.50,16.50,11.50,9.00,16.50,6.00,16.00,10.50,11.34
83,12.50,14.50,4.00,4.50,5.50,9.00,3.00,16.50,3.00,4.50,10.50,8.00,6.50,18.50,16.00,20.00,20.50,7.00,12.50,4.50,0.00,0.00,27.50,6.00,23.00,4.50,6.00,9.50,23.50,9.50,2.50,20.00,9.50,12.00,7.50,29.00,15.00,14.00,7.50,10.50,4.00,13.50,11.00,11.81
84,24.50,19.00,3.00,0.50,0.50,20.50,4.00,9.00,7.50,3.00,14.50,8.50,9.00,14.50,9.50,20.00,12.00,13.50,20.00,2.50,5.00,0.00,22.00,5.50,17.00,15.00,12.50,8.00,18.00,12.50,4.50,26.50,6.50,10.50,6.50,25.00,14.50,16.50,8.00,9.00,16.00,13.00,10.00,11.93
85,24.50,14.50,4.00,4.00,4.50,18.00,5.00,11.50,12.00,10.00,23.50,8.00,8.50,14.00,7.00,20.50,7.50,26.50,15.50,4.00,8.50,5.50,26.50,6.00,12.00,24.00,13.00,9.00,17.00,9.50,7.50,26.50,6.00,15.00,10.50,21.00,16.00,12.50,10.00,17.50,16.00,13.50,18.50,13.28
86,23.50,9.00,13.50,1.50,4.50,9.50,3.50,8.50,9.50,15.00,22.50,6.50,6.00,19.50,7.00,10.50,7.50,26.00,16.00,4.50,7.50,7.00,33.50,11.00,10.00,25.00,9.50,6.50,12.00,8.00,20.50,10.50,9.50,15.00,13.00,23.00,17.00,13.50,9.00,18.50,22.00,8.00,18.50,13.21
87,17.00,7.00,20.00,1.00,0.00,6.50,2.50,5.50,8.00,17.50,23.00,9.00,5.50,18.50,7.00,7.50,18.50,15.50,18.00,3.50,9.50,0.50,27.00,7.50,7.50,24.50,16.00,6.00,12.00,7.00,14.00,8.00,9.50,10.50,16.50,24.50,20.00,17.00,10.50,20.00,19.50,9.00,13.50,12.79
88,14.50,10.00,15.00,15.50,1.00,13.00,10.50,6.00,10.00,17.00,29.00,8.00,9.00,25.50,12.50,7.50,17.50,16.00,16.00,8.00,9.50,3.00,20.00,8.50,14.00,11.50,6.50,5.50,10.00,8.00,11.00,9.00,8.50,7.50,20.00,18.50,28.00,16.00,12.00,15.50,16.50,6.50,6.00,12.50
89,21.50,12.00,13.50,31.00,0.50,7.00,20.50,6.50,11.00,15.50,24.50,8.00,9.00,16.50,9.00,8.50,15.50,18.50,17.50,12.00,11.00,7.00,8.50,12.00,16.50,17.50,6.50,6.00,6.00,6.00,11.00,7.00,13.50,10.00,23.00,23.50,36.00,12.50,21.50,22.50,17.50,6.00,8.50,13.52
90,24.50,12.00,13.00,27.50,0.00,4.50,27.00,6.50,10.50,12.50,15.00,10.00,8.50,11.00,6.50,7.50,16.50,14.00,24.50,9.50,9.50,6.50,8.50,12.50,17.50,17.50,8.00,9.00,9.00,7.00,13.00,10.50,8.50,13.50,25.00,29.50,36.00,9.00,20.00,30.50,17.50,14.00,6.00,14.09
91,13.00,19.50,15.00,21.50,4.00,10.00,11.50,9.00,8.50,10.50,22.50,12.00,5.00,10.50,4.50,7.50,22.00,10.50,15.50,9.00,9.00,6.50,5.50,6.50,23.00,14.00,7.50,10.50,10.00,15.00,11.50,22.50,7.00,19.50,18.00,31.00,33.00,9.00,17.50,36.50,15.00,21.00,2.50,
92,12.00,29.50,15.00,24.00,15.00,17.50,19.00,7.50,7.00,13.50,13.00,10.50,7.50,12.00,7.50,12.00,15.00,11.00,14.00,10.00,14.50,8.50,9.50,6.00,14.50,12.00,10.00,14.50,14.50,17.00,11.50,21.50,6.50,24.50,10.50,26.00,29.00,9.00,22.50,22.00,16.00,14.00,4.00,
93,20.50,28.00,13.00,13.00,14.00,14.50,14.50,7.50,8.50,19.50,8.50,12.00,8.50,13.50,6.50,17.50,12.00,22.50,16.50,8.50,12.00,6.00,11.00,5.50,9.50,8.50,8.50,18.50,9.50,20.00,6.50,18.00,5.50,15.00,17.00,26.50,23.00,12.50,26.50,11.00,11.50,15.00,4.50,
94,21.00,23.00,15.00,11.50,16.50,17.50,24.50,9.50,7.50,19.50,10.00,24.50,7.00,11.00,9.50,19.00,13.00,21.50,13.00,5.50,10.50,7.50,10.00,12.00,14.50,9.50,5.00,17.00,10.50,21.00,6.00,26.00,14.00,14.50,18.50,20.00,19.50,22.00,27.50,10.50,13.50,18.00,3.50,
95,22.00,22.50,19.50,14.00,9.50,8.00,25.00,11.50,8.50,17.00,16.50,25.50,12.00,16.00,9.50,13.50,20.50,19.00,11.50,8.50,18.50,18.50,10.00,21.50,25.00,9.00,8.50,16.00,16.00,24.50,8.00,25.00,16.50,9.50,15.00,16.50,14.50,37.00,31.00,11.50,8.50,10.00,10.50,
96,16.00,20.00,20.50,12.00,7.50,9.00,22.50,24.50,28.00,11.00,20.00,23.50,12.50,15.00,8.50,11.50,22.00,22.00,20.00,13.50,25.00,15.00,14.50,32.00,27.00,13.50,7.00,15.00,13.50,26.00,10.50,22.00,14.00,11.00,12.50,15.50,23.50,32.50,32.00,10.00,14.00,7.50,20.50,
97,16.50,15.00,15.00,10.50,7.50,7.00,13.00,28.00,22.00,13.00,16.50,15.00,8.50,12.00,13.50,15.50,18.50,16.50,19.00,25.00,17.50,15.00,16.50,23.00,32.00,10.00,8.00,18.00,8.00,19.00,16.50,15.00,13.00,18.50,12.00,18.00,21.50,28.00,28.50,10.50,19.00,9.50,26.50,
98,14.50,12.00,16.50,9.50,6.50,16.00,7.50,23.50,22.00,16.00,12.00,13.50,9.50,8.50,15.50,24.50,15.00,19.00,20.00,16.50,24.50,7.00,19.00,15.00,42.00,14.00,7.50,22.00,11.00,18.00,11.00,20.00,13.00,10.50,15.00,24.00,17.50,40.00,33.00,14.50,15.00,11.50,14.50,
99,20.50,17.00,16.50,8.00,9.50,16.50,10.50,29.00,23.50,10.50,14.00,11.50,12.00,15.00,16.50,26.50,10.50,19.50,22.00,8.50,15.00,6.00,26.00,22.00,30.50,24.50,15.00,21.50,9.00,21.50,12.00,16.00,13.00,11.50,17.00,18.00,13.50,29.00,32.00,11.00,15.50,18.00,18.00,
100,25.50,22.50,16.50,9.00,11.50,11.50,12.50,19.50,32.50,9.50,14.00,9.50,12.00,18.50,24.00,18.50,8.50,23.00,16.00,20.00,9.50,6.50,30.00,33.00,19.50,19.00,22.50,27.50,12.00,19.50,15.00,19.00,12.50,15.50,12.50,18.00,16.50,25.50,26.50,12.50,21.00,22.00,21.50,
101,24.50,31.00,20.50,10.50,14.00,8.00,9.50,14.50,28.50,9.50,18.00,8.50,20.50,22.00,28.50,18.00,10.00,23.50,12.50,27.50,8.50,13.50,23.00,24.50,21.50,17.50,24.00,19.00,16.00,19.00,15.50,23.00,20.00,18.50,14.00,13.50,23.50,32.00,21.50,13.00,17.50,21.00,11.50,
102,22.50,29.50,18.50,16.50,21.00,15.00,8.50,18.50,22.50,13.50,17.00,8.00,18.00,20.50,29.00,14.50,10.50,24.50,20.50,30.50,14.50,20.50,23.50,22.00,20.50,14.50,20.00,19.00,21.00,18.50,16.50,26.50,12.00,16.00,11.50,13.00,25.50,30.00,17.50,23.00,20.50,15.50,22.00,
103,16.00,30.50,12.50,10.50,15.50,13.00,16.00,16.50,22.50,16.00,15.00,16.00,14.00,15.50,25.50,17.50,14.00,22.00,25.00,21.50,18.00,15.50,23.50,19.50,17.00,14.00,17.00,13.50,21.50,20.00,15.00,26.50,11.00,18.50,18.00,21.00,26.00,20.50,17.00,25.50,21.00,17.50,22.50,
104,14.50,26.00,14.00,15.00,14.00,9.00,32.00,16.00,27.00,17.50,22.00,21.00,23.00,22.50,25.00,18.00,19.00,17.00,21.00,16.00,14.50,12.00,19.50,15.00,18.50,15.00,18.50,15.00,19.50,20.50,21.00,20.50,13.00,31.50,26.00,23.00,16.00,16.50,21.00,28.50,28.00,19.00,17.50,
105,18.50,24.00,14.00,6.00,15.50,9.50,25.50,13.00,31.50,17.50,22.50,20.00,19.00,25.50,21.50,15.50,22.50,19.00,18.50,14.00,13.00,11.50,23.50,13.50,25.00,18.00,15.50,20.00,26.00,18.50,29.50,14.00,22.50,26.50,24.50,27.50,24.50,20.50,14.00,31.00,29.50,18.50,17.50,
106,30.00,28.00,15.50,15.50,12.00,11.00,22.00,17.00,23.50,15.50,16.00,19.50,12.50,26.00,19.50,12.50,24.50,21.00,21.50,17.00,24.00,17.50,27.50,20.00,31.50,20.50,13.00,25.00,20.00,22.50,26.50,24.00,17.50,22.50,19.50,24.50,25.50,20.00,19.00,29.00,19.00,19.00,20.50,
107,26.50,33.50,11.50,14.50,10.50,7.00,14.00,17.50,11.50,15.50,21.00,28.00,11.00,26.00,19.50,15.50,29.00,19.50,25.00,13.00,19.00,15.00,30.50,31.00,32.50,26.50,24.50,23.00,18.00,23.50,25.00,26.00,14.00,30.00,26.00,28.00,33.50,19.50,21.50,31.50,24.00,23.00,16.50,
108,29.50,28.00,14.00,13.50,13.50,7.50,15.50,15.50,14.00,17.00,16.00,29.00,12.50,29.50,24.00,23.50,39.00,15.00,24.50,8.50,15.50,12.50,35.50,32.00,29.50,40.00,25.50,22.00,19.00,24.50,25.50,28.00,13.00,34.00,25.00,27.00,39.00,16.50,25.00,29.00,25.00,24.00,16.50,
109,25.00,21.50,19.00,18.50,15.00,9.00,12.00,13.50,10.00,23.00,21.50,29.50,18.50,30.50,15.50,28.00,33.00,24.50,29.00,11.50,22.00,15.50,29.00,36.00,31.50,31.50,18.50,23.50,21.00,24.00,27.50,30.00,27.50,39.00,20.50,40.50,28.00,17.00,30.50,30.50,20.00,22.50,18.00,
110,25.00,20.00,18.00,20.00,16.00,18.00,13.00,24.00,11.00,30.00,18.50,37.50,27.00,23.50,13.00,25.50,28.50,29.50,35.00,13.00,24.00,15.50,18.00,37.50,35.50,22.00,13.50,24.50,24.00,15.50,25.00,33.50,25.00,48.00,18.00,41.00,30.50,23.50,29.50,37.50,23.50,26.50,22.00,
111,21.00,25.00,20.00,27.00,15.00,21.00,19.50,30.00,14.00,28.50,12.50,44.00,20.50,19.00,11.00,21.50,26.50,21.00,30.00,23.50,20.50,21.50,12.00,32.50,32.50,23.50,21.00,26.00,27.50,18.00,29.00,40.50,19.00,37.00,16.00,41.00,22.00,24.50,29.00,38.50,28.00,27.00,16.50,
112,16.00,25.00,24.50,20.00,15.50,16.00,21.50,30.50,17.00,20.50,22.00,48.00,26.00,30.00,20.00,19.00,33.00,23.50,29.00,31.50,24.00,19.50,17.00,26.50,33.50,22.50,21.50,16.00,25.50,27.00,32.50,34.50,21.50,35.50,21.50,42.50,26.50,25.00,37.00,32.00,38.00,22.50,14.50,
113,22.50,23.50,31.50,19.00,25.00,18.50,17.50,45.00,13.00,28.00,18.00,43.00,20.00,33.00,19.50,17.50,24.50,24.00,25.50,23.50,25.00,33.50,16.50,25.50,33.00,25.00,24.00,20.00,21.50,34.00,31.00,29.50,23.00,35.00,21.50,36.50,34.50,26.00,32.50,26.50,37.50,20.50,24.00,
114,27.00,25.50,31.50,24.50,33.00,19.00,15.50,33.00,13.00,26.00,20.00,31.50,24.50,28.00,20.50,21.00,18.50,23.50,22.00,21.00,29.00,32.50,12.50,30.50,30.00,32.50,24.50,27.00,22.00,37.50,30.50,26.00,28.50,37.00,18.50,38.50,34.00,23.50,26.50,19.50,38.00,22.00,32.50,
115,34.00,18.50,32.00,34.00,31.50,15.50,24.00,30.50,24.50,23.00,30.00,42.00,19.50,21.50,25.50,12.50,25.00,24.00,13.50,22.00,25.00,27.50,15.50,33.00,28.00,33.50,25.50,26.00,17.00,25.50,30.00,27.00,30.00,37.50,25.00,32.00,28.50,25.00,27.50,16.00,32.00,23.50,34.00,
116,29.50,22.00,41.50,32.50,27.50,15.50,25.00,30.50,18.00,24.00,38.50,36.50,24.50,24.00,24.00,12.50,26.00,26.00,18.50,23.00,23.00,23.00,23.50,34.00,28.00,37.00,26.00,20.00,26.00,21.00,26.50,35.50,25.00,31.50,22.00,25.50,28.50,31.50,29.50,15.50,31.50,28.50,31.00,
117,31.00,20.00,46.50,24.50,29.50,14.00,24.00,33.00,21.50,26.50,32.50,37.00,33.00,32.50,21.50,17.00,24.50,24.00,21.50,24.00,20.50,20.50,28.50,34.50,29.00,36.00,27.50,16.50,15.50,21.00,22.00,36.50,26.50,27.50,20.50,20.00,29.50,39.00,34.50,22.50,33.50,29.50,22.50,
118,26.00,21.50,43.00,23.00,25.00,21.50,27.50,31.50,25.50,21.00,29.50,31.00,32.00,31.00,14.50,23.50,21.00,25.00,26.50,31.50,18.00,25.00,21.50,33.50,32.50,36.00,30.50,22.50,13.50,16.00,24.50,35.50,22.50,28.50,18.50,23.50,31.50,34.50,35.50,23.50,28.50,26.00,29.00,
119,21.50,13.50,37.00,13.00,21.00,22.00,21.00,29.50,24.50,21.50,28.00,30.50,35.50,33.00,21.00,34.00,17.50,30.00,28.00,39.00,21.00,31.50,20.50,37.50,37.00,35.50,21.00,31.50,19.00,18.50,25.50,36.50,17.50,27.50,21.00,32.50,33.00,33.50,37.50,25.00,26.50,26.00,29.50,
120,22.00,22.50,31.50,22.00,24.50,23.00,20.50,36.00,27.00,25.00,32.00,27.00,38.50,33.50,24.00,31.00,22.50,32.50,30.00,37.00,19.50,39.00,14.50,32.50,42.00,35.50,25.50,31.00,26.00,20.50,35.00,33.00,25.50,31.00,27.50,30.50,35.50,33.00,36.50,21.50,22.50,29.50,23.00,
121,22.00,25.50,34.00,26.50,25.00,19.00,24.50,31.50,30.00,24.50,43.50,25.50,25.50,33.50,26.50,39.00,27.00,36.50,29.00,36.50,23.00,29.50,21.50,29.00,49.00,29.50,23.00,29.00,30.00,25.00,30.00,27.00,23.50,31.00,30.50,25.50,31.50,34.50,33.50,23.50,24.00,34.00,21.50,
