# FAIRBANKS_INTL_AP
# Degree days egree days > 25 starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
76,31.00,29.50,19.50,29.50,27.00,16.50,22.50,22.50,22.00,18.00,32.00,25.00,7.50,39.50,32.00,22.50,25.50,21.00,24.50,29.50,25.00,24.00,26.50,13.00,33.50,26.50,29.00,30.50,26.50,23.00,26.00,28.50,19.50,15.50,31.50,32.00,23.50,30.00,23.50,37.00,21.50,26.00,18.00,28.00
77,26.50,26.50,23.00,19.00,29.00,22.50,23.00,24.50,25.00,21.00,32.50,24.00,11.50,37.50,32.00,22.50,22.50,20.50,24.50,25.00,28.50,25.00,26.50,17.00,29.50,23.50,23.00,27.00,24.00,25.50,27.50,30.50,25.50,10.00,28.00,32.00,19.50,30.00,19.50,32.00,19.50,27.50,21.50,26.00
78,26.50,25.00,25.50,17.00,30.00,21.50,19.00,27.50,28.50,26.00,35.00,25.00,15.00,33.50,28.00,25.00,15.50,22.50,28.00,20.50,25.00,27.00,30.00,22.00,26.00,29.00,22.00,25.50,23.50,27.50,32.00,34.50,27.00,4.50,20.50,34.50,25.00,31.00,32.00,32.00,24.00,27.00,25.50,26.50
79,28.00,25.00,23.50,20.00,32.00,14.00,21.00,29.50,30.00,25.00,37.00,21.00,19.00,32.00,31.00,27.50,13.50,26.50,26.00,23.50,23.00,24.00,34.50,23.00,24.00,34.50,25.00,27.00,27.00,29.00,41.00,33.50,27.50,10.00,19.50,33.50,30.50,26.00,30.00,32.00,29.50,31.50,29.50,38.00
80,21.00,26.00,23.50,16.00,32.00,14.50,21.50,33.00,28.50,29.50,34.50,26.50,19.00,31.50,26.50,21.00,22.50,30.50,25.00,25.00,20.00,26.00,39.50,25.00,26.50,34.00,27.00,30.00,29.00,32.50,31.50,34.00,28.50,16.50,23.00,35.50,33.50,24.00,31.00,32.00,30.50,29.00,31.00,42.50
81,20.50,20.00,21.50,17.50,33.00,22.50,22.00,29.50,27.50,24.00,21.50,29.50,21.50,20.50,27.50,14.50,25.00,23.50,28.50,26.00,21.00,28.00,42.50,19.50,24.50,26.50,30.00,32.00,31.50,38.00,32.00,35.50,31.00,21.50,25.50,33.00,33.00,25.00,32.50,33.50,30.50,27.50,33.00,37.00
82,22.50,22.50,23.00,24.00,29.50,28.50,24.00,31.00,31.50,17.00,20.50,29.00,25.50,31.50,34.00,17.50,28.00,20.50,34.50,27.00,22.00,21.50,41.50,21.00,29.00,27.00,23.00,31.00,29.00,36.00,35.00,34.00,32.50,26.50,22.50,38.00,30.50,26.00,31.50,34.00,30.50,23.50,32.50,30.00
83,23.50,24.50,25.00,29.00,29.00,34.00,28.00,30.50,30.50,18.00,22.50,28.50,28.50,31.50,31.00,29.00,30.50,23.50,27.50,28.50,24.00,23.00,40.00,19.00,31.00,29.00,30.00,30.50,30.50,34.50,36.00,38.00,32.00,26.00,24.50,42.00,24.50,24.50,31.50,33.50,31.50,23.00,27.00,30.50
84,31.50,27.00,26.50,28.00,26.00,37.00,30.00,27.00,26.50,25.50,30.00,30.00,29.50,34.00,25.50,35.50,30.50,22.50,31.50,27.50,19.50,21.50,38.00,21.00,33.50,30.00,33.00,36.00,27.50,38.50,37.00,38.00,32.00,30.50,29.50,36.50,24.50,23.00,23.00,32.50,31.00,30.00,25.50,32.00
85,33.00,27.00,25.00,29.50,27.50,38.50,32.50,24.50,30.00,29.00,35.50,28.50,33.00,30.50,23.50,37.00,32.50,24.50,36.00,30.50,19.00,20.00,40.50,26.00,33.00,33.50,34.00,37.50,28.50,39.50,37.00,38.00,25.50,35.50,27.50,35.50,25.00,20.00,24.50,35.00,28.00,34.50,29.50,35.50
86,33.00,27.00,26.00,30.50,23.50,39.00,26.50,31.50,32.50,30.50,41.50,31.00,34.00,32.00,29.50,29.00,32.50,28.50,33.00,25.00,18.00,25.50,41.50,28.00,31.50,32.50,35.50,42.50,25.00,40.00,41.00,40.00,26.00,36.00,32.00,38.50,24.50,20.00,26.50,40.50,28.00,32.00,36.00,31.50
87,36.50,36.00,32.50,28.00,22.00,33.50,24.00,29.50,36.50,31.00,40.00,32.50,31.50,27.00,32.50,28.50,25.00,33.50,36.00,22.50,21.00,29.00,29.00,26.50,32.50,35.50,28.00,32.50,23.00,31.50,41.00,42.00,31.00,41.50,29.50,38.50,29.50,21.50,31.00,35.50,26.50,27.00,33.50,30.50
88,33.00,28.50,24.50,32.00,21.00,30.50,25.50,26.50,36.00,33.00,44.50,33.00,34.50,33.00,28.00,29.00,25.00,34.50,38.00,23.50,23.00,29.00,24.50,34.00,34.00,37.50,26.50,23.00,18.50,26.50,39.50,46.00,31.50,40.50,32.00,34.50,34.00,25.00,32.00,31.50,33.00,18.50,32.50,32.00
89,30.00,33.50,26.50,38.00,20.00,24.50,29.00,26.50,35.00,36.50,39.50,35.50,31.50,36.00,24.50,27.00,33.50,34.50,35.50,21.50,25.00,25.00,33.00,33.00,33.00,36.50,31.50,30.00,22.50,24.50,39.50,44.50,28.50,43.50,34.00,33.00,33.50,29.00,30.50,33.00,39.00,23.00,35.50,24.00
90,30.50,41.00,25.00,45.00,24.50,29.50,34.00,37.50,32.00,35.00,38.00,31.50,31.50,38.00,27.00,26.50,31.00,23.50,36.50,27.00,27.00,25.50,32.00,33.00,36.50,35.50,30.00,34.50,22.50,26.50,43.50,40.00,29.00,43.00,37.00,35.00,35.00,23.50,31.00,37.00,42.00,32.50,35.50,22.00
91,23.00,30.50,27.50,39.00,24.00,29.50,33.50,38.00,29.00,33.00,43.50,30.00,35.00,37.00,30.00,27.50,32.00,24.00,31.00,24.00,29.00,28.50,31.50,36.00,35.50,30.00,26.00,34.50,26.50,26.50,39.50,41.50,30.50,42.50,32.50,33.00,35.50,28.00,30.00,34.00,37.00,36.50,39.00,23.50
92,21.00,28.00,29.50,37.50,27.50,27.00,29.50,35.50,30.00,28.50,45.50,29.00,36.00,39.00,28.50,29.00,32.00,22.00,32.50,24.00,29.00,33.00,34.00,26.50,34.00,27.50,29.00,32.50,36.00,35.00,39.00,41.00,30.50,40.00,27.00,22.00,35.50,32.50,30.50,28.00,33.50,32.00,38.50,16.00
93,25.00,20.00,21.50,43.00,29.00,35.50,28.00,33.00,27.50,27.00,43.50,32.50,33.00,42.50,28.00,28.00,32.00,29.00,28.00,23.50,30.50,33.50,29.00,26.50,33.00,27.50,28.00,37.00,34.50,37.00,38.00,34.00,31.50,42.50,24.00,26.50,28.50,35.50,32.00,32.50,32.00,32.00,39.50,19.50
94,31.00,21.00,18.50,30.50,31.00,42.50,28.00,33.00,34.50,35.50,42.50,32.00,33.50,42.00,28.00,33.00,27.50,36.00,29.50,24.00,31.50,34.00,29.00,29.00,32.50,29.50,18.00,35.00,37.00,40.00,37.50,39.50,33.00,34.50,31.50,22.50,27.00,38.00,35.50,31.50,30.50,34.50,38.00,28.00
95,38.50,30.50,25.00,31.50,30.00,44.00,33.50,35.50,33.50,36.50,36.00,35.50,33.50,42.50,30.00,35.00,26.00,43.50,32.00,24.50,34.50,32.00,32.00,33.00,35.50,30.00,11.50,40.00,31.50,43.00,35.50,33.00,39.00,32.00,31.50,27.50,31.50,41.00,37.00,33.00,34.00,34.00,43.50,30.50
96,38.50,31.50,30.50,28.50,33.00,33.00,38.00,36.00,38.00,32.00,39.50,38.00,32.50,44.00,36.00,31.50,24.50,44.50,32.50,28.00,39.00,34.00,34.00,36.00,45.00,32.00,19.50,37.50,32.50,40.00,28.00,29.00,37.00,28.50,32.00,31.00,27.00,38.50,36.00,33.00,35.00,35.50,38.50,36.00
97,33.00,32.50,34.50,23.00,31.50,25.50,37.00,40.00,33.00,31.00,36.50,36.00,29.50,33.50,31.50,28.50,30.50,45.50,35.50,34.50,40.50,35.00,36.00,31.00,49.00,33.50,23.00,32.00,31.00,31.50,29.00,33.50,34.00,31.00,36.00,32.50,27.50,36.50,35.50,34.00,35.00,37.00,40.50,39.00
98,27.50,31.00,29.50,25.50,30.00,30.00,39.00,36.00,32.50,30.00,30.50,33.00,25.50,32.50,25.00,32.00,32.50,42.50,39.00,39.00,38.50,32.50,37.50,25.00,44.50,35.00,28.00,26.50,33.50,29.50,36.00,37.50,38.50,33.50,37.00,30.50,30.50,41.00,31.00,32.50,34.50,35.50,40.00,40.00
99,25.50,36.00,31.50,25.50,34.00,25.50,36.50,36.50,37.50,33.00,32.50,30.50,30.50,31.00,34.00,37.50,32.00,37.00,42.00,42.00,36.50,29.50,34.00,31.50,33.00,36.50,35.00,31.50,38.00,37.00,33.00,34.50,43.50,38.00,39.50,30.00,31.50,48.50,33.50,32.50,37.50,32.00,31.50,37.50
100,29.50,31.00,32.00,26.50,35.00,30.50,29.00,33.00,42.50,34.00,30.50,24.50,32.50,31.00,36.50,35.50,29.50,29.50,33.00,38.50,37.00,31.00,32.50,35.50,37.50,41.00,35.50,36.50,30.50,38.00,32.50,28.50,35.50,34.50,36.00,29.50,32.00,51.50,33.00,34.50,38.00,34.00,28.00,37.50
101,33.00,32.00,34.00,30.50,33.00,29.50,30.00,29.00,44.50,36.00,32.50,27.00,35.50,31.00,43.00,42.00,25.00,30.00,29.00,41.00,40.00,37.50,31.00,40.00,38.50,44.50,38.50,37.00,33.50,36.00,35.00,31.50,40.50,31.00,31.00,28.50,34.00,44.00,26.00,36.00,36.50,35.00,27.50,35.00
102,30.00,37.00,33.50,33.50,35.00,33.00,32.50,33.50,42.00,34.50,36.00,32.00,38.50,31.50,40.00,44.50,28.00,34.00,29.00,42.00,41.50,34.50,26.50,40.00,36.50,43.00,35.00,36.00,33.00,39.00,29.50,35.00,42.00,30.50,26.50,26.00,35.50,31.00,20.00,37.00,38.00,34.00,31.00,34.00
103,30.50,36.50,32.50,36.00,37.50,31.00,35.00,36.50,39.50,33.50,36.50,31.00,41.00,32.50,42.50,41.00,30.50,39.00,32.50,45.50,41.00,33.00,31.50,35.00,35.50,37.00,39.00,34.00,34.50,41.00,29.00,33.50,29.50,35.50,27.50,26.00,29.50,29.00,21.50,35.50,37.50,35.50,32.00,33.50
104,31.50,41.00,29.50,37.50,32.50,30.50,42.00,30.00,44.00,40.00,36.00,33.50,39.00,39.00,47.50,41.00,34.50,34.50,31.00,48.00,42.50,33.50,34.00,31.50,40.00,43.00,36.50,32.00,34.50,35.50,33.00,33.50,24.50,37.00,34.00,28.00,30.50,28.00,26.50,38.00,42.00,41.00,35.50,32.00
105,31.00,41.00,34.00,36.50,36.00,32.00,46.00,30.50,45.50,38.00,29.00,33.00,39.00,43.50,42.50,39.00,37.00,34.00,28.50,41.00,35.00,30.00,33.00,35.50,41.00,44.00,40.00,34.00,39.00,39.50,34.50,33.00,33.50,42.00,37.00,37.50,27.50,32.00,30.50,39.00,35.50,42.00,36.50,29.00
106,33.00,41.00,29.00,35.00,37.00,30.00,46.50,30.50,41.00,34.00,33.00,30.50,32.00,38.50,41.50,33.00,37.00,33.00,28.00,42.00,31.50,30.50,35.50,35.00,42.50,42.00,40.50,34.50,38.00,39.00,33.50,28.50,33.00,44.50,37.50,43.00,32.50,32.50,26.50,40.50,39.50,44.50,36.50,33.00
107,36.00,41.00,25.00,34.00,33.00,26.50,45.50,34.50,30.50,33.50,33.00,33.50,29.50,36.50,34.00,31.50,39.00,29.00,30.00,43.00,34.50,34.50,39.50,37.00,42.50,43.00,38.00,35.50,34.00,39.00,33.00,32.50,34.50,49.50,37.00,43.00,40.00,33.50,33.00,42.50,41.00,45.00,36.50,43.50
108,31.50,43.00,29.00,33.00,37.50,31.50,45.50,33.50,35.50,31.50,33.50,38.50,30.50,38.00,31.50,31.00,41.50,30.50,30.50,34.00,32.50,40.50,38.50,37.00,44.50,42.00,37.50,39.50,32.00,41.50,30.50,36.00,36.50,49.50,38.00,42.00,45.00,32.50,34.00,37.50,39.50,35.00,38.50,41.50
109,25.50,43.50,30.00,36.50,41.00,32.00,39.50,33.00,41.50,32.50,33.00,35.50,32.50,36.00,33.00,35.50,41.50,36.50,36.00,34.00,34.00,40.00,31.50,36.00,41.50,38.50,38.50,39.50,37.50,35.50,34.50,37.50,37.50,47.50,27.00,42.50,41.50,35.50,34.00,40.00,42.00,37.50,37.00,33.50
110,30.00,39.50,34.50,42.50,40.50,32.50,38.50,34.50,42.00,34.00,33.00,41.50,34.00,37.00,29.00,40.00,39.00,40.50,38.00,35.00,33.00,42.00,31.50,37.50,47.50,26.00,35.00,43.50,38.00,32.00,32.50,40.00,40.00,47.00,29.00,44.50,38.00,38.00,36.50,44.00,33.50,39.50,37.00,33.50
111,24.50,34.00,30.50,41.50,42.00,35.00,39.00,41.00,37.50,40.50,34.00,50.00,36.50,33.00,26.50,46.50,37.50,38.00,37.00,37.50,31.50,39.00,26.50,39.00,49.50,29.00,35.50,43.50,42.00,36.00,31.50,39.00,42.50,46.50,35.50,45.50,33.50,38.00,37.50,43.50,38.00,40.00,38.50,33.50
112,25.50,36.00,31.50,43.00,42.50,28.50,38.00,50.50,32.50,42.00,33.50,54.00,38.00,33.50,31.00,39.00,41.00,40.00,31.00,34.00,34.00,38.00,24.00,38.50,48.00,33.00,36.50,41.00,43.50,35.00,39.50,40.00,40.00,43.50,35.00,42.50,32.00,38.00,49.00,45.00,30.00,41.50,40.50,38.00
113,28.50,37.00,34.00,44.00,42.50,28.00,39.00,51.00,33.00,40.00,34.00,52.00,31.50,35.50,33.00,38.50,43.50,39.50,27.00,30.50,38.50,42.50,27.50,40.00,46.00,34.50,36.00,37.50,43.50,35.00,38.00,34.00,42.00,40.50,38.00,43.50,37.50,40.50,36.50,45.50,27.00,42.00,41.00,42.00
114,31.50,38.50,38.00,44.50,41.00,35.50,28.50,42.50,35.50,39.00,31.50,50.50,31.50,33.50,34.50,34.00,42.00,41.00,32.50,35.50,40.50,42.00,34.00,39.00,44.50,33.00,34.00,33.00,37.00,31.00,41.00,33.00,46.00,43.50,37.50,41.00,37.00,39.50,35.50,38.50,31.00,46.00,37.00,42.50
115,36.50,38.00,41.00,48.50,40.50,36.50,34.50,44.50,33.00,32.50,34.00,46.00,36.50,39.00,33.00,28.00,39.50,43.00,33.50,38.50,42.00,42.50,38.00,36.50,45.50,32.50,35.50,36.00,33.00,23.00,39.00,37.50,42.50,52.00,33.50,37.50,43.00,39.00,35.00,41.00,31.50,46.50,38.00,44.00
116,39.50,38.00,43.00,53.00,44.00,34.00,33.00,32.50,38.50,29.50,40.50,47.50,33.50,37.00,25.50,29.50,38.00,43.00,28.50,42.00,42.50,41.50,36.50,36.00,45.00,35.00,35.00,35.00,35.50,28.50,39.00,48.50,37.50,56.00,33.50,41.00,44.00,35.50,38.00,39.00,32.00,42.00,41.00,44.00
117,39.00,34.50,46.50,49.50,45.00,33.00,37.00,34.00,40.50,38.50,43.50,48.00,33.50,38.50,30.50,27.00,37.00,48.50,32.00,40.00,43.00,39.00,37.00,33.00,47.00,40.00,32.00,35.00,39.50,30.00,39.50,37.50,34.50,55.50,30.50,37.00,42.50,38.00,40.50,40.50,32.50,39.00,43.00,37.00
118,38.00,25.50,45.00,45.00,36.50,35.50,42.00,37.00,36.00,34.50,43.50,45.50,39.00,36.00,30.50,37.00,38.50,44.50,40.00,39.50,37.50,32.00,37.00,36.50,49.50,39.00,34.50,34.50,35.00,30.00,35.50,41.00,30.00,49.50,29.00,31.00,34.50,41.50,39.00,40.00,35.00,38.00,41.50,38.50
119,32.00,26.00,45.00,42.00,39.00,36.50,46.00,39.00,39.50,36.00,39.50,48.00,46.50,39.00,29.50,40.50,36.50,43.00,42.50,35.50,36.50,37.00,36.00,37.00,44.50,41.00,36.00,41.50,27.50,31.00,36.50,33.00,35.00,47.50,34.50,34.50,38.50,41.50,36.50,46.50,34.50,36.50,40.00,40.50
120,33.00,28.00,41.00,40.50,39.00,40.50,44.00,46.00,45.50,41.50,42.00,47.00,48.50,41.00,31.00,42.00,31.00,44.50,45.50,36.00,33.00,41.50,34.50,39.50,45.00,43.00,39.50,44.50,31.00,33.50,33.50,32.50,36.00,44.50,40.50,38.00,40.50,42.00,37.50,49.00,31.50,37.00,41.00,35.50
121,34.50,25.50,45.00,41.00,40.50,39.50,47.00,45.00,49.00,45.00,48.00,48.00,37.00,41.00,35.00,45.00,29.00,47.50,46.50,38.00,33.50,36.50,34.50,43.00,37.00,39.50,32.00,42.50,30.50,35.50,37.00,35.50,37.50,46.50,36.00,38.00,41.00,41.00,37.50,45.50,26.00,39.50,41.00,35.50
