# FAIRBANKS_INTL_AP
# Degree days degree days > 25 starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
julian_day,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
133,21.50,27.00,19.50,30.50,13.50,19.00,12.50,23.00,29.00,21.50,28.00,23.00,10.00,31.00,28.00,38.50,31.50,21.00,16.00,26.50,16.50,20.50,21.50,19.50,23.50,37.00,23.50,16.00,25.50,22.50,20.50,18.50,22.50,4.50,23.00,30.00,36.00,23.50,21.00,27.00,29.50,28.00,16.00,27.50,22.00,23.58
134,27.00,29.00,19.50,31.00,19.50,21.00,22.00,20.50,32.00,22.00,30.00,26.50,11.50,32.50,26.50,25.00,34.00,18.50,20.00,28.00,14.00,26.50,26.00,19.50,27.00,38.50,27.00,22.50,24.50,21.00,23.50,23.50,20.50,9.00,22.00,33.50,37.50,25.50,25.00,25.00,27.00,27.00,15.50,25.00,24.00,24.70
135,23.00,28.00,19.00,29.00,24.00,21.50,24.00,21.00,29.50,23.00,31.50,25.50,15.00,31.50,28.50,24.00,22.00,19.00,27.50,30.50,10.50,24.50,29.50,18.00,31.50,25.00,28.50,28.50,21.00,17.50,28.00,23.00,18.00,12.00,27.00,35.50,45.50,29.50,21.50,32.50,23.50,29.50,19.50,26.00,24.00,25.13
136,25.00,29.50,19.50,29.50,28.00,16.50,22.50,22.50,25.50,18.00,32.00,25.00,8.00,39.50,32.00,22.50,20.00,21.00,24.50,29.50,19.00,24.00,26.50,13.00,35.50,26.50,29.00,30.50,24.00,23.00,26.00,28.50,17.00,15.50,31.50,32.00,32.00,30.00,23.50,37.00,30.50,26.00,18.00,28.00,25.00,25.88
137,31.00,26.50,23.00,19.00,27.00,22.50,23.00,24.50,22.00,21.00,32.50,24.00,7.50,37.50,32.00,22.50,25.50,20.50,24.50,25.00,25.00,25.00,26.50,17.00,33.50,23.50,23.00,27.00,26.50,25.50,27.50,30.50,19.50,10.00,28.00,32.00,23.50,30.00,19.50,32.00,21.50,27.50,21.50,26.00,25.00,24.85
138,26.50,25.00,25.50,17.00,29.00,21.50,19.00,27.50,25.00,26.00,35.00,25.00,11.50,33.50,28.00,25.00,22.50,22.50,28.00,20.50,28.50,27.00,30.00,22.00,29.50,29.00,22.00,25.50,24.00,27.50,32.00,34.50,25.50,4.50,20.50,34.50,19.50,31.00,32.00,32.00,19.50,27.00,25.50,26.50,27.00,25.57
139,26.50,25.00,23.50,20.00,30.00,14.00,21.00,29.50,28.50,25.00,37.00,21.00,15.00,32.00,31.00,27.50,15.50,26.50,26.00,23.50,25.00,24.00,34.50,23.00,26.00,34.50,25.00,27.00,23.50,29.00,41.00,33.50,27.00,10.00,19.50,33.50,25.00,26.00,30.00,32.00,24.00,31.50,29.50,38.00,30.50,26.37
140,28.00,26.00,23.50,16.00,32.00,14.50,21.50,33.00,30.00,29.50,34.50,26.50,19.00,31.50,26.50,21.00,13.50,30.50,25.00,25.00,23.00,26.00,39.50,25.00,24.00,34.00,27.00,30.00,27.00,32.50,31.50,34.00,27.50,16.50,23.00,35.50,30.50,24.00,31.00,32.00,29.50,29.00,31.00,42.50,30.00,27.38
141,21.00,20.00,21.50,17.50,32.00,22.50,22.00,29.50,28.50,24.00,21.50,29.50,19.00,20.50,27.50,14.50,22.50,23.50,28.50,26.00,20.00,28.00,42.50,19.50,26.50,26.50,30.00,32.00,29.00,38.00,32.00,35.50,28.50,21.50,25.50,33.00,33.50,25.00,32.50,33.50,30.50,27.50,33.00,37.00,30.00,27.82
142,20.50,22.50,23.00,24.00,33.00,28.50,24.00,31.00,27.50,17.00,20.50,29.00,21.50,31.50,34.00,17.50,25.00,20.50,34.50,27.00,21.00,21.50,41.50,21.00,24.50,27.00,23.00,31.00,31.50,36.00,35.00,34.00,31.00,26.50,22.50,38.00,33.00,26.00,31.50,34.00,30.50,23.50,32.50,30.00,30.00,28.68
143,22.50,24.50,25.00,29.00,29.50,34.00,28.00,30.50,31.50,18.00,22.50,28.50,25.50,31.50,31.00,29.00,28.00,23.50,27.50,28.50,22.00,23.00,40.00,19.00,29.00,29.00,30.00,30.50,29.00,34.50,36.00,38.00,32.50,26.00,24.50,42.00,30.50,24.50,31.50,33.50,30.50,23.00,27.00,30.50,33.50,29.62
144,23.50,27.00,26.50,28.00,29.00,37.00,30.00,27.00,30.50,25.50,30.00,30.00,28.50,34.00,25.50,35.50,30.50,22.50,31.50,27.50,24.00,21.50,38.00,21.00,31.00,30.00,33.00,36.00,30.50,38.50,37.00,38.00,32.00,30.50,29.50,36.50,24.50,23.00,23.00,32.50,31.50,30.00,25.50,32.00,28.00,30.23
145,31.50,27.00,25.00,29.50,26.00,38.50,32.50,24.50,26.50,29.00,35.50,28.50,29.50,30.50,23.50,37.00,30.50,24.50,36.00,30.50,19.50,20.00,40.50,26.00,33.50,33.50,34.00,37.50,27.50,39.50,37.00,38.00,32.00,35.50,27.50,35.50,24.50,20.00,24.50,35.00,31.00,34.50,29.50,35.50,28.50,30.75
146,33.00,27.00,26.00,30.50,27.50,39.00,26.50,31.50,30.00,30.50,41.50,31.00,33.00,32.00,29.50,29.00,32.50,28.50,33.00,25.00,19.00,25.50,41.50,28.00,33.00,32.50,35.50,42.50,28.50,40.00,41.00,40.00,25.50,36.00,32.00,38.50,25.00,20.00,26.50,40.50,28.00,32.00,36.00,31.50,25.50,31.75
147,33.00,36.00,32.50,28.00,23.50,33.50,24.00,29.50,32.50,31.00,40.00,32.50,34.00,27.00,32.50,28.50,32.50,33.50,36.00,22.50,18.00,29.00,29.00,26.50,31.50,35.50,28.00,32.50,25.00,31.50,41.00,42.00,26.00,41.50,29.50,38.50,24.50,21.50,31.00,35.50,28.00,27.00,33.50,30.50,28.00,30.82
148,36.50,28.50,24.50,32.00,22.00,30.50,25.50,26.50,36.50,33.00,44.50,33.00,31.50,33.00,28.00,29.00,25.00,34.50,38.00,23.50,21.00,29.00,24.50,34.00,32.50,37.50,26.50,23.00,23.00,26.50,39.50,46.00,31.00,40.50,32.00,34.50,29.50,25.00,32.00,31.50,26.50,18.50,32.50,32.00,29.00,30.70
149,33.00,33.50,26.50,38.00,21.00,24.50,29.00,26.50,36.00,36.50,39.50,35.50,34.50,36.00,24.50,27.00,25.00,34.50,35.50,21.50,23.00,25.00,33.00,33.00,34.00,36.50,31.50,30.00,18.50,24.50,39.50,44.50,31.50,43.50,34.00,33.00,34.00,29.00,30.50,33.00,33.00,23.00,35.50,24.00,30.00,31.62
150,30.00,41.00,25.00,45.00,20.00,29.50,34.00,37.50,35.00,35.00,38.00,31.50,31.50,38.00,27.00,26.50,33.50,23.50,36.50,27.00,25.00,25.50,32.00,33.00,33.00,35.50,30.00,34.50,22.50,26.50,43.50,40.00,28.50,43.00,37.00,35.00,33.50,23.50,31.00,37.00,39.00,32.50,35.50,22.00,33.50,32.12
151,30.50,30.50,27.50,39.00,24.50,29.50,33.50,38.00,32.00,33.00,43.50,30.00,31.50,37.00,30.00,27.50,31.00,24.00,31.00,24.00,27.00,28.50,31.50,36.00,36.50,30.00,26.00,34.50,22.50,26.50,39.50,41.50,29.00,42.50,32.50,33.00,35.00,28.00,30.00,34.00,42.00,36.50,39.00,23.50,32.50,31.73
152,23.00,28.00,29.50,37.50,24.00,27.00,29.50,35.50,29.00,28.50,45.50,29.00,35.00,39.00,28.50,29.00,32.00,22.00,32.50,24.00,29.00,33.00,34.00,26.50,35.50,27.50,29.00,32.50,26.50,35.00,39.00,41.00,30.50,40.00,27.00,22.00,35.50,32.50,30.50,28.00,37.00,32.00,38.50,16.00,34.00,31.42
153,21.00,20.00,21.50,43.00,27.50,35.50,28.00,33.00,30.00,27.00,43.50,32.50,36.00,42.50,28.00,28.00,32.00,29.00,28.00,23.50,29.00,33.50,29.00,26.50,34.00,27.50,28.00,37.00,36.00,37.00,38.00,34.00,30.50,42.50,24.00,26.50,35.50,35.50,32.00,32.50,33.50,32.00,39.50,19.50,36.00,32.05
154,25.00,21.00,18.50,30.50,29.00,42.50,28.00,33.00,27.50,35.50,42.50,32.00,33.00,42.00,28.00,33.00,32.00,36.00,29.50,24.00,30.50,34.00,29.00,29.00,33.00,29.50,18.00,35.00,34.50,40.00,37.50,39.50,31.50,34.50,31.50,22.50,28.50,38.00,35.50,31.50,32.00,34.50,38.00,28.00,38.00,32.15
155,31.00,30.50,25.00,31.50,31.00,44.00,33.50,35.50,34.50,36.50,36.00,35.50,33.50,42.50,30.00,35.00,27.50,43.50,32.00,24.50,31.50,32.00,32.00,33.00,32.50,30.00,11.50,40.00,37.00,43.00,35.50,33.00,33.00,32.00,31.50,27.50,27.00,41.00,37.00,33.00,30.50,34.00,43.50,30.50,33.00,32.92
156,38.50,31.50,30.50,28.50,30.00,33.00,38.00,36.00,33.50,32.00,39.50,38.00,33.50,44.00,36.00,31.50,26.00,44.50,32.50,28.00,34.50,34.00,34.00,36.00,35.50,32.00,19.50,37.50,31.50,40.00,28.00,29.00,39.00,28.50,32.00,31.00,31.50,38.50,36.00,33.00,34.00,35.50,38.50,36.00,34.00,33.63
157,38.50,32.50,34.50,23.00,33.00,25.50,37.00,40.00,38.00,31.00,36.50,36.00,32.50,33.50,31.50,28.50,24.50,45.50,35.50,34.50,39.00,35.00,36.00,31.00,45.00,33.50,23.00,32.00,32.50,31.50,29.00,33.50,37.00,31.00,36.00,32.50,27.00,36.50,35.50,34.00,35.00,37.00,40.50,39.00,37.00,33.58
158,33.00,31.00,29.50,25.50,31.50,30.00,39.00,36.00,33.00,30.00,30.50,33.00,29.50,32.50,25.00,32.00,30.50,42.50,39.00,39.00,40.50,32.50,37.50,25.00,49.00,35.00,28.00,26.50,31.00,29.50,36.00,37.50,34.00,33.50,37.00,30.50,27.50,41.00,31.00,32.50,35.00,35.50,40.00,40.00,34.00,33.77
159,27.50,36.00,31.50,25.50,30.00,25.50,36.50,36.50,32.50,33.00,32.50,30.50,25.50,31.00,34.00,37.50,32.50,37.00,42.00,42.00,38.50,29.50,34.00,31.50,44.50,36.50,35.00,31.50,33.50,37.00,33.00,34.50,38.50,38.00,39.50,30.00,30.50,48.50,33.50,32.50,34.50,32.00,31.50,37.50,33.50,35.22
160,25.50,31.00,32.00,26.50,34.00,30.50,29.00,33.00,37.50,34.00,30.50,24.50,30.50,31.00,36.50,35.50,32.00,29.50,33.00,38.50,36.50,31.00,32.50,35.50,33.00,41.00,35.50,36.50,38.00,38.00,32.50,28.50,43.50,34.50,36.00,29.50,31.50,51.50,33.00,34.50,37.50,34.00,28.00,37.50,41.00,34.70
161,29.50,32.00,34.00,30.50,35.00,29.50,30.00,29.00,42.50,36.00,32.50,27.00,32.50,31.00,43.00,42.00,29.50,30.00,29.00,41.00,37.00,37.50,31.00,40.00,37.50,44.50,38.50,37.00,30.50,36.00,35.00,31.50,35.50,31.00,31.00,28.50,32.00,44.00,26.00,36.00,38.00,35.00,27.50,35.00,45.00,34.77
162,33.00,37.00,33.50,33.50,33.00,33.00,32.50,33.50,44.50,34.50,36.00,32.00,35.50,31.50,40.00,44.50,25.00,34.00,29.00,42.00,40.00,34.50,26.50,40.00,38.50,43.00,35.00,36.00,33.50,39.00,29.50,35.00,40.50,30.50,26.50,26.00,34.00,31.00,20.00,37.00,36.50,34.00,31.00,34.00,39.50,34.20
163,30.00,36.50,32.50,36.00,35.00,31.00,35.00,36.50,42.00,33.50,36.50,31.00,38.50,32.50,42.50,41.00,28.00,39.00,32.50,45.50,41.50,33.00,31.50,35.00,36.50,37.00,39.00,34.00,33.00,41.00,29.00,33.50,42.00,35.50,27.50,26.00,35.50,29.00,21.50,35.50,38.00,35.50,32.00,33.50,39.50,34.83
164,30.50,41.00,29.50,37.50,37.50,30.50,42.00,30.00,39.50,40.00,36.00,33.50,41.00,39.00,47.50,41.00,30.50,34.50,31.00,48.00,41.00,33.50,34.00,31.50,35.50,43.00,36.50,32.00,34.50,35.50,33.00,33.50,29.50,37.00,34.00,28.00,29.50,28.00,26.50,38.00,37.50,41.00,35.50,32.00,33.00,35.25
165,31.50,41.00,34.00,36.50,32.50,32.00,46.00,30.50,44.00,38.00,29.00,33.00,39.00,43.50,42.50,39.00,34.50,34.00,28.50,41.00,42.50,30.00,33.00,35.50,40.00,44.00,40.00,34.00,34.50,39.50,34.50,33.00,24.50,42.00,37.00,37.50,30.50,32.00,30.50,39.00,42.00,42.00,36.50,29.00,37.00,36.35
166,31.00,41.00,29.00,35.00,36.00,30.00,46.50,30.50,45.50,34.00,33.00,30.50,39.00,38.50,41.50,33.00,37.00,33.00,28.00,42.00,35.00,30.50,35.50,35.00,41.00,42.00,40.50,34.50,39.00,39.00,33.50,28.50,33.50,44.50,37.50,43.00,27.50,32.50,26.50,40.50,35.50,44.50,36.50,33.00,40.00,35.92
167,33.00,41.00,25.00,34.00,37.00,26.50,45.50,34.50,41.00,33.50,33.00,33.50,32.00,36.50,34.00,31.50,37.00,29.00,30.00,43.00,31.50,34.50,39.50,37.00,42.50,43.00,38.00,35.50,38.00,39.00,33.00,32.50,33.00,49.50,37.00,43.00,32.50,33.50,33.00,42.50,39.50,45.00,36.50,43.50,39.50,36.47
168,36.00,43.00,29.00,33.00,33.00,31.50,45.50,33.50,30.50,31.50,33.50,38.50,29.50,38.00,31.50,31.00,39.00,30.50,30.50,34.00,34.50,40.50,38.50,37.00,42.50,42.00,37.50,39.50,34.00,41.50,30.50,36.00,34.50,49.50,38.00,42.00,40.00,32.50,34.00,37.50,41.00,35.00,38.50,41.50,42.50,36.85
169,31.50,43.50,30.00,36.50,37.50,32.00,39.50,33.00,35.50,32.50,33.00,35.50,30.50,36.00,33.00,35.50,41.50,36.50,36.00,34.00,32.50,40.00,31.50,36.00,44.50,38.50,38.50,39.50,32.00,35.50,34.50,37.50,36.50,47.50,27.00,42.50,45.00,35.50,34.00,40.00,39.50,37.50,37.00,33.50,41.50,36.88
170,25.50,39.50,34.50,42.50,41.00,32.50,38.50,34.50,41.50,34.00,33.00,41.50,32.50,37.00,29.00,40.00,41.50,40.50,38.00,35.00,34.00,42.00,31.50,37.50,41.50,26.00,35.00,43.50,37.50,32.00,32.50,40.00,37.50,47.00,29.00,44.50,41.50,38.00,36.50,44.00,42.00,39.50,37.00,33.50,41.00,37.60
171,30.00,34.00,30.50,41.50,40.50,35.00,39.00,41.00,42.00,40.50,34.00,50.00,34.00,33.00,26.50,46.50,39.00,38.00,37.00,37.50,33.00,39.00,26.50,39.00,47.50,29.00,35.50,43.50,38.00,36.00,31.50,39.00,40.00,46.50,35.50,45.50,38.00,38.00,37.50,43.50,33.50,40.00,38.50,33.50,40.50,37.90
172,24.50,36.00,31.50,43.00,42.00,28.50,38.00,50.50,37.50,42.00,33.50,54.00,36.50,33.50,31.00,39.00,37.50,40.00,31.00,34.00,31.50,38.00,24.00,38.50,49.50,33.00,36.50,41.00,42.00,35.00,39.50,40.00,42.50,43.50,35.00,42.50,33.50,38.00,49.00,45.00,38.00,41.50,40.50,38.00,41.00,38.40
173,25.50,37.00,34.00,44.00,42.50,28.00,39.00,51.00,32.50,40.00,34.00,52.00,38.00,35.50,33.00,38.50,41.00,39.50,27.00,30.50,34.00,42.50,27.50,40.00,48.00,34.50,36.00,37.50,43.50,35.00,38.00,34.00,40.00,40.50,38.00,43.50,32.00,40.50,36.50,45.50,30.00,42.00,41.00,42.00,40.00,37.73
174,28.50,38.50,38.00,44.50,42.50,35.50,28.50,42.50,33.00,39.00,31.50,50.50,31.50,33.50,34.50,34.00,43.50,41.00,32.50,35.50,38.50,42.00,34.00,39.00,46.00,33.00,34.00,33.00,43.50,31.00,41.00,33.00,42.00,43.50,37.50,41.00,37.50,39.50,35.50,38.50,27.00,46.00,37.00,42.50,41.00,37.55
175,31.50,38.00,41.00,48.50,41.00,36.50,34.50,44.50,35.50,32.50,34.00,46.00,31.50,39.00,33.00,28.00,42.00,43.00,33.50,38.50,40.50,42.50,38.00,36.50,44.50,32.50,35.50,36.00,37.00,23.00,39.00,37.50,46.00,52.00,33.50,37.50,37.00,39.00,35.00,41.00,31.00,46.50,38.00,44.00,44.50,37.63
176,36.50,38.00,43.00,53.00,40.50,34.00,33.00,32.50,33.00,29.50,40.50,47.50,36.50,37.00,25.50,29.50,39.50,43.00,28.50,42.00,42.00,41.50,36.50,36.00,45.50,35.00,35.00,35.00,33.00,28.50,39.00,48.50,42.50,56.00,33.50,41.00,43.00,35.50,38.00,39.00,31.50,42.00,41.00,44.00,43.00,38.15
177,39.50,34.50,46.50,49.50,44.00,33.00,37.00,34.00,38.50,38.50,43.50,48.00,33.50,38.50,30.50,27.00,38.00,48.50,32.00,40.00,42.50,39.00,37.00,33.00,45.00,40.00,32.00,35.00,35.50,30.00,39.50,37.50,37.50,55.50,30.50,37.00,44.00,38.00,40.50,40.50,32.00,39.00,43.00,37.00,42.50,37.92
178,39.00,25.50,45.00,45.00,45.00,35.50,42.00,37.00,40.50,34.50,43.50,45.50,33.50,36.00,30.50,37.00,37.00,44.50,40.00,39.50,43.00,32.00,37.00,36.50,47.00,39.00,34.50,34.50,39.50,30.00,35.50,41.00,34.50,49.50,29.00,31.00,42.50,41.50,39.00,40.00,32.50,38.00,41.50,38.50,43.50,37.75
179,38.00,26.00,45.00,42.00,36.50,36.50,46.00,39.00,36.00,36.00,39.50,48.00,39.00,39.00,29.50,40.50,38.50,43.00,42.50,35.50,37.50,37.00,36.00,37.00,49.50,41.00,36.00,41.50,35.00,31.00,36.50,33.00,30.00,47.50,34.50,34.50,34.50,41.50,36.50,46.50,35.00,36.50,40.00,40.50,45.50,38.23
180,32.00,28.00,41.00,40.50,39.00,40.50,44.00,46.00,39.50,41.50,42.00,47.00,46.50,41.00,31.00,42.00,36.50,44.50,45.50,36.00,36.50,41.50,34.50,39.50,44.50,43.00,39.50,44.50,27.50,33.50,33.50,32.50,35.00,44.50,40.50,38.00,38.50,42.00,37.50,49.00,34.50,37.00,41.00,35.50,43.50,39.33
181,33.00,25.50,45.00,41.00,39.00,39.50,47.00,45.00,45.50,45.00,48.00,48.00,48.50,41.00,35.00,45.00,31.00,47.50,46.50,38.00,33.00,36.50,34.50,43.00,45.00,39.50,32.00,42.50,31.00,35.50,37.00,35.50,36.00,46.50,36.00,38.00,40.50,41.00,37.50,45.50,31.50,39.50,41.00,35.50,45.00,39.27
182,34.50,,,,40.50,,,,49.00,,,,37.00,,,,29.00,,,,33.50,,,,37.00,,,,30.50,,,,37.50,,,,41.00,,,,26.00,,,,46.50,
