# SKAGWAY_AIRPORT
# Degree days egree days > 25 starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 1980, 1981, 1987, 1990, 1992, 1993, 1994, 1995, 1996, 1997
#
97,29.50,28.00,27.00,27.00,33.00,34.50,31.00,26.50,31.50,33.50,26.50,29.00,27.50,32.00,36.50,33.00,28.00,26.50,25.00,32.50,31.50,29.50,27.50,28.50,29.50,29.00,30.50,34.00,28.00,34.00,36.00,25.50,28.50,27.50,
98,30.00,31.00,26.00,25.50,28.00,36.50,31.50,29.50,33.00,32.50,25.50,26.50,28.00,31.50,33.50,30.50,26.50,25.50,23.00,33.50,29.50,31.50,28.00,28.50,27.00,28.00,29.50,37.50,26.50,31.00,27.00,27.50,28.00,32.00,
99,30.50,29.50,24.50,27.50,30.00,29.50,31.50,25.00,31.00,29.00,26.50,30.00,29.50,30.50,31.50,31.00,27.50,25.50,23.00,29.50,31.00,31.50,25.50,28.00,28.50,30.50,35.00,47.00,25.50,31.50,28.00,28.50,33.50,33.00,
100,32.00,30.00,28.00,27.00,26.00,31.50,29.50,21.00,33.00,28.00,28.00,29.50,28.00,33.00,28.50,33.50,30.00,34.00,23.00,31.00,34.00,28.50,24.50,33.00,29.50,29.00,42.00,32.00,23.00,32.50,30.00,31.00,31.50,30.00,
101,33.50,31.50,28.00,27.00,29.27,28.50,27.00,29.00,28.50,27.50,29.50,25.00,29.00,33.50,28.50,32.50,31.50,30.50,23.00,30.00,30.00,28.50,23.50,35.50,29.50,27.00,34.00,32.50,23.50,30.50,30.00,31.00,29.50,31.50,
102,32.50,31.00,31.00,29.50,30.08,29.50,33.00,28.50,31.00,30.00,27.50,27.00,28.00,32.00,27.50,33.00,36.50,26.00,25.50,32.50,25.50,28.50,26.50,40.50,30.00,30.50,34.00,30.50,30.00,30.50,30.50,30.00,27.50,27.50,
103,31.50,31.00,30.50,24.50,30.27,29.50,34.00,26.50,29.50,34.00,31.00,27.50,28.00,32.00,29.00,32.00,32.50,25.50,29.50,31.50,25.50,30.00,25.50,37.00,30.50,32.00,33.00,29.50,29.50,30.50,35.00,27.00,25.00,29.50,
104,28.00,30.50,29.00,25.00,30.04,32.50,35.00,30.50,31.50,34.00,29.50,27.00,31.50,27.50,30.00,32.50,33.00,26.00,26.50,30.50,25.50,28.00,26.00,31.00,27.50,36.00,32.00,28.50,29.50,32.00,35.00,31.00,24.50,29.50,
105,31.50,33.00,27.50,27.00,30.67,32.00,31.50,30.00,29.50,36.50,29.00,27.00,36.50,29.50,28.50,27.50,34.50,28.00,28.00,29.00,28.00,30.50,24.50,34.00,27.50,46.50,32.50,27.50,27.50,33.50,30.50,31.50,28.00,29.00,
106,30.50,34.00,29.00,29.00,31.92,35.50,27.50,29.50,29.00,37.00,29.00,26.00,43.00,32.00,30.50,27.00,30.50,34.00,27.00,27.50,29.00,29.50,23.00,42.00,28.50,45.00,46.50,30.50,30.00,30.00,30.00,30.00,30.00,26.50,
107,30.50,32.50,25.00,29.50,31.96,27.50,27.50,33.50,30.50,33.00,23.00,31.00,36.00,32.50,30.50,33.50,31.50,33.00,27.00,30.00,28.50,29.50,26.00,41.00,29.50,44.50,44.50,27.50,30.50,31.50,29.00,30.00,36.00,25.50,
108,31.00,34.50,31.00,25.50,34.00,28.50,30.00,33.00,31.50,29.50,24.00,30.00,29.50,29.00,34.00,38.00,30.00,27.00,31.00,31.00,30.00,28.00,28.00,46.50,31.50,34.00,36.50,27.00,33.50,30.50,29.50,30.50,33.50,28.00,
109,36.50,36.50,28.50,27.00,32.00,29.50,34.50,31.50,36.50,32.00,27.50,30.00,30.50,30.00,40.50,38.00,30.50,26.50,29.50,29.50,31.00,30.00,28.00,38.00,30.00,32.00,38.50,30.50,36.00,30.00,27.50,29.00,31.50,36.50,
110,32.50,34.00,31.00,25.50,31.00,28.00,31.50,31.00,34.50,26.50,27.00,29.50,30.00,26.50,41.00,31.50,29.50,35.00,27.50,28.50,31.00,31.00,29.00,40.50,30.50,33.50,37.00,30.00,36.50,31.50,30.00,34.50,29.50,37.50,
111,30.50,30.50,33.50,26.50,34.50,29.00,33.00,41.00,35.50,28.50,28.50,31.50,29.00,27.50,39.50,28.50,30.00,30.00,30.50,31.50,33.50,31.00,31.50,34.50,27.00,34.00,32.50,31.50,42.00,33.50,29.50,28.00,29.00,37.50,
112,28.50,37.50,33.00,27.00,29.00,31.50,28.00,47.50,29.50,31.00,26.00,30.50,28.50,31.00,38.00,24.50,28.50,28.50,28.00,31.00,32.00,31.50,31.50,35.50,28.50,34.50,33.50,32.00,38.50,36.50,29.50,30.50,27.50,35.00,
113,28.00,33.50,33.00,30.00,27.50,33.50,30.50,42.50,33.00,30.50,25.00,28.50,31.50,31.50,39.00,27.50,26.50,30.50,26.00,28.00,28.50,33.00,36.50,32.00,27.50,37.00,40.50,31.00,37.50,32.50,30.00,30.00,27.00,33.50,
114,32.50,36.00,35.00,30.00,28.50,28.00,35.00,35.50,29.50,30.00,29.50,30.00,31.50,30.00,38.50,29.50,28.50,29.00,30.50,28.50,28.00,33.00,41.00,33.50,29.00,40.00,37.50,31.00,34.50,31.00,32.50,29.00,33.50,33.50,
115,35.50,38.50,34.50,31.00,29.00,29.00,34.00,36.00,34.00,33.00,30.50,35.00,30.50,29.50,40.50,30.00,28.50,29.50,30.50,27.50,30.00,32.00,36.00,39.50,33.50,40.00,35.50,31.00,32.50,32.50,32.00,31.50,34.50,32.50,
116,40.50,42.50,33.00,25.50,31.00,25.50,34.00,33.50,39.50,31.50,32.50,30.50,28.00,30.00,40.50,33.00,27.50,30.00,29.00,26.00,30.50,31.50,30.50,34.50,30.00,37.50,35.50,32.50,33.50,35.50,26.50,32.00,35.50,33.00,
117,43.50,38.50,31.50,28.50,33.50,31.50,32.33,33.50,35.00,32.50,34.50,34.00,28.50,30.50,34.00,35.50,30.00,30.00,28.50,28.50,29.50,32.50,28.50,32.50,30.00,36.00,35.00,32.50,32.50,44.00,28.00,31.50,38.50,30.50,
118,40.50,35.00,31.50,29.50,38.00,30.50,34.00,38.50,33.00,31.00,32.00,44.00,29.00,29.00,33.50,36.50,29.50,33.50,28.00,28.50,28.50,36.50,28.50,29.00,34.50,34.50,38.00,33.50,32.00,47.50,35.00,37.50,39.50,32.00,
119,38.50,34.50,32.00,36.50,38.00,31.50,36.50,37.00,37.00,27.00,34.00,35.50,31.00,29.00,32.00,31.50,26.00,36.50,27.00,29.00,27.50,33.00,27.50,31.00,34.00,36.00,35.00,33.50,33.00,43.00,32.00,37.50,46.50,34.50,
120,38.50,33.50,25.00,39.50,35.50,29.00,30.00,37.50,38.00,30.50,30.00,29.50,32.00,31.00,33.50,32.00,30.50,31.00,27.50,30.00,28.50,29.50,26.50,31.00,29.50,33.50,38.00,33.00,31.00,41.50,32.50,38.00,36.50,33.50,
121,35.00,29.00,26.00,42.00,41.50,28.00,34.50,30.50,36.50,30.50,25.00,31.50,32.00,39.50,32.00,31.50,30.50,32.00,28.50,31.00,26.00,29.00,25.00,36.50,32.00,37.50,36.50,31.00,32.00,36.50,33.00,32.00,35.50,30.50,
