# BETTLES_AIRPORT
# Degree days egree days > 25 starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
74,27.00,21.50,12.50,23.00,12.00,16.00,9.50,13.00,22.00,16.00,23.00,21.50,8.50,19.50,24.50,22.00,20.00,15.50,16.00,24.50,8.00,13.50,13.50,12.50,25.00,31.00,24.00,12.50,19.00,11.50,24.00,17.50,12.50,0.00,17.00,33.50,25.00,25.00,23.50,22.50,18.00,25.00,10.50,21.00,18.53
75,23.00,18.00,15.00,24.00,17.00,13.00,14.50,13.50,22.00,18.50,25.00,21.00,7.50,21.50,23.50,19.00,21.00,20.00,23.50,29.50,12.50,13.50,18.00,7.00,31.00,22.50,27.00,19.00,20.50,12.50,29.50,20.50,14.00,2.50,24.50,32.50,21.50,23.50,21.50,23.50,20.00,25.50,19.50,18.00,20.12
76,26.50,22.00,17.00,16.50,24.50,11.50,17.50,16.00,19.50,9.50,29.00,21.00,0.00,28.00,26.50,19.00,18.00,20.00,20.00,27.50,15.00,12.00,18.00,10.00,29.00,17.50,24.00,21.00,19.00,15.50,27.00,21.00,17.00,9.50,25.50,26.50,23.50,26.50,18.50,23.00,19.50,22.50,17.00,23.50,19.87
77,24.50,27.00,15.00,10.50,27.00,11.00,14.00,19.00,20.50,12.00,34.50,18.50,5.00,29.50,31.00,20.50,16.50,20.00,22.50,25.00,18.50,14.50,17.00,12.50,25.50,15.50,24.50,20.50,18.00,17.00,28.00,24.50,23.50,1.50,15.00,28.00,15.50,33.00,17.00,22.00,14.50,17.00,18.50,20.00,19.82
78,28.50,27.50,19.00,14.00,27.50,15.00,13.50,25.00,18.00,21.50,36.00,22.00,11.50,25.50,33.00,25.00,13.50,17.50,29.50,21.50,22.50,16.50,20.00,16.00,20.50,19.50,21.00,22.00,21.00,19.50,31.50,31.00,26.00,0.00,10.50,29.50,16.50,24.50,21.00,24.00,16.50,17.00,22.00,19.50,20.73
79,28.50,26.50,18.50,16.50,27.00,9.50,11.00,26.00,21.50,20.00,35.50,27.00,13.00,27.00,29.00,28.00,11.00,21.50,27.00,25.00,20.50,16.00,27.50,12.50,17.00,21.50,19.00,29.50,19.00,24.00,32.00,29.50,23.50,0.00,13.50,30.50,20.50,25.00,20.00,26.00,22.00,16.00,20.50,27.50,21.92
80,19.50,28.50,22.00,5.00,27.50,11.50,13.00,25.50,27.00,18.50,33.00,26.00,15.00,26.00,23.00,14.00,14.00,21.50,24.50,24.50,16.50,17.00,32.50,16.00,16.00,28.00,27.50,29.00,25.00,31.00,31.50,25.50,27.00,13.50,15.50,32.00,29.50,26.00,26.50,30.50,20.50,22.50,25.00,29.00,23.50
81,18.00,20.50,21.50,10.00,31.50,16.00,14.00,27.00,20.50,19.50,20.00,19.00,16.00,16.00,24.00,12.00,19.50,19.50,27.50,22.50,15.00,14.00,33.50,11.00,18.50,25.50,24.00,28.00,26.50,36.00,30.00,25.00,30.00,17.50,23.50,29.00,27.00,26.50,22.50,28.00,30.50,26.50,30.00,31.00,23.25
82,16.00,21.50,22.50,16.00,29.50,20.00,25.00,23.00,26.00,14.00,20.00,23.50,14.00,20.00,33.00,13.50,23.00,16.50,32.00,24.00,16.50,9.00,34.50,14.50,24.50,28.00,19.50,30.50,26.00,35.50,29.00,33.00,34.00,23.50,18.00,31.50,24.50,30.00,22.50,33.50,36.50,17.50,24.50,29.00,25.13
83,21.00,28.00,19.50,20.50,28.50,27.50,25.50,26.50,30.00,13.00,19.00,24.50,16.50,21.00,32.00,22.50,30.00,17.50,27.00,25.50,20.00,11.50,37.50,12.50,28.50,24.00,26.50,34.50,27.50,35.00,30.00,31.00,33.50,25.00,15.50,41.50,21.00,22.50,25.00,38.00,35.00,22.50,24.50,32.50,26.40
84,25.00,26.50,22.50,28.00,26.50,31.00,21.50,19.00,27.00,22.50,25.50,23.50,19.50,27.00,29.00,26.50,28.00,20.00,29.50,32.00,18.00,12.50,38.50,15.00,32.00,25.50,31.00,34.50,25.50,30.50,33.00,36.50,28.00,21.50,15.50,34.00,18.00,18.50,26.50,33.00,39.00,26.00,22.50,32.00,26.72
85,39.00,31.00,20.00,23.00,25.50,34.00,17.00,20.50,27.00,24.00,31.00,24.00,21.00,27.00,24.00,31.00,30.00,21.50,35.50,33.00,15.50,13.00,40.00,17.00,33.00,29.00,32.00,38.00,23.00,35.50,36.50,37.00,27.00,30.50,15.50,28.50,22.00,18.00,27.00,28.50,31.50,30.50,28.00,30.00,27.50
86,36.50,33.50,21.50,21.00,21.00,33.50,16.00,25.00,28.00,27.00,40.00,25.50,23.00,26.50,20.00,23.50,32.00,29.00,29.50,29.50,13.00,19.00,37.50,20.00,22.00,32.50,31.50,38.00,15.50,27.00,38.00,36.50,19.00,35.00,19.00,34.50,20.50,15.50,28.50,33.50,30.00,27.00,28.50,24.00,26.82
87,39.50,34.00,28.50,17.50,18.50,23.50,17.50,24.50,32.50,29.50,40.50,26.50,24.00,28.00,25.00,20.00,21.50,28.50,33.50,25.00,16.50,25.50,26.50,18.00,25.50,35.50,28.00,37.50,17.50,19.00,37.50,41.00,24.00,37.50,22.00,36.00,29.50,19.50,31.00,28.50,28.00,20.00,27.50,27.50,27.20
88,35.50,34.50,22.50,21.00,16.50,21.00,19.50,24.50,30.50,32.50,43.00,29.50,27.50,27.00,25.00,22.50,23.50,34.50,31.00,17.00,19.00,26.50,19.00,19.50,30.00,33.00,24.00,33.00,16.00,19.50,37.00,44.50,26.50,41.00,25.00,35.00,31.50,22.50,29.00,25.50,27.00,17.50,27.50,30.50,27.38
89,30.50,38.00,19.50,37.00,14.50,22.00,27.00,28.00,33.00,31.00,43.00,32.00,25.00,35.50,14.50,24.50,30.00,25.00,31.00,21.00,18.50,25.00,23.00,19.50,29.00,33.00,30.50,29.50,16.00,26.50,36.00,40.50,30.50,42.00,29.50,32.00,35.00,27.50,31.00,28.00,36.00,18.50,27.50,32.50,28.57
90,29.50,39.00,19.00,45.50,21.50,24.50,33.00,26.00,36.00,35.50,31.00,29.50,30.50,34.00,14.50,26.00,23.00,18.50,36.00,24.00,18.50,28.00,27.00,23.50,33.50,35.00,26.00,30.50,17.00,20.50,33.50,33.50,30.50,37.50,35.00,31.00,28.50,22.00,27.00,36.50,39.00,26.00,30.00,29.00,28.32
91,21.00,31.50,18.00,42.50,27.00,28.50,35.00,37.50,29.50,26.50,35.00,29.00,29.50,35.50,20.00,27.00,24.00,18.00,27.00,21.50,24.50,25.50,21.50,32.50,36.00,33.50,24.00,32.50,21.00,21.00,37.50,35.00,33.50,31.50,25.50,26.50,32.00,22.50,27.00,36.00,39.00,28.00,28.32,17.50,
92,22.50,32.00,21.50,34.00,27.00,26.00,32.50,38.00,30.50,22.50,46.00,22.00,34.50,37.50,25.50,29.50,31.50,21.50,22.50,21.00,24.00,25.50,21.50,30.50,33.00,28.50,23.50,32.50,25.00,26.50,30.00,31.00,31.00,33.00,15.50,21.50,25.50,26.50,27.00,34.00,35.00,20.00,35.50,14.50,
93,23.50,25.00,21.00,38.50,29.50,27.00,28.00,32.00,30.00,28.00,43.50,28.50,35.00,39.50,22.50,30.50,26.50,24.00,24.00,23.50,25.50,31.00,26.00,25.00,34.50,21.00,17.00,36.50,26.50,35.00,32.00,27.00,27.50,33.00,19.50,21.00,22.50,30.50,29.50,37.00,34.00,26.50,30.50,8.50,
94,28.50,18.00,19.50,33.50,31.00,43.50,30.00,37.00,28.50,32.50,47.00,29.00,30.00,41.00,26.00,26.00,26.00,35.00,25.00,20.50,29.00,35.50,31.00,25.00,33.00,28.50,9.00,34.00,37.00,34.00,38.00,30.00,31.00,30.50,24.00,21.00,24.00,32.50,33.50,34.00,33.00,28.00,36.00,13.50,
95,34.50,21.00,24.50,25.00,30.50,45.00,33.00,28.50,27.50,35.00,39.50,32.50,29.50,43.00,28.00,30.00,26.50,41.00,30.50,20.50,32.50,28.50,30.00,27.00,33.00,28.00,10.50,37.00,28.00,36.00,36.50,25.50,38.50,26.50,25.50,19.00,29.00,32.00,33.50,33.50,35.50,27.50,32.50,23.00,
96,30.00,26.00,33.00,20.00,31.50,40.00,35.00,32.50,31.00,27.00,37.00,34.00,30.50,42.50,25.00,30.00,26.00,46.00,29.00,25.00,37.00,31.00,29.50,36.00,38.00,30.00,16.50,40.00,27.50,37.50,32.50,31.50,40.50,25.00,28.50,24.50,23.00,37.50,36.00,33.00,30.50,27.00,30.00,26.50,
97,25.50,23.00,29.50,18.00,35.50,26.50,37.50,36.00,31.00,23.50,33.00,38.50,33.50,32.50,32.00,28.50,33.00,47.00,32.50,30.50,40.00,36.00,31.50,36.50,41.00,31.50,16.50,40.00,31.00,30.00,37.00,32.50,39.50,29.50,21.00,25.50,25.50,38.50,37.50,33.00,33.50,30.00,32.00,40.50,
98,23.00,23.00,29.50,17.50,33.50,25.00,36.00,32.50,29.50,27.50,27.00,37.00,22.00,32.50,36.50,31.50,25.00,43.50,35.00,35.00,41.00,38.00,33.00,28.00,41.00,35.50,19.50,33.50,28.50,25.50,35.50,36.50,41.50,30.00,29.00,25.50,30.00,40.50,35.50,32.00,36.00,30.00,34.50,40.00,
99,20.50,28.50,31.00,22.50,30.50,29.50,32.50,33.50,30.50,26.50,18.50,35.50,28.50,28.50,33.50,29.50,25.00,41.50,33.50,36.00,39.50,35.00,35.50,30.50,40.00,37.00,24.50,30.00,28.50,31.50,40.50,35.00,41.00,27.50,35.50,26.50,24.50,42.50,36.00,33.50,35.50,28.00,32.50,40.00,
100,27.00,32.00,30.50,24.00,29.50,29.00,33.50,25.50,37.50,30.00,19.00,31.50,32.50,28.00,36.00,28.00,27.00,38.50,29.00,34.50,39.50,31.00,34.00,31.50,38.00,35.00,35.00,37.50,24.50,30.50,36.50,20.50,41.00,21.50,29.00,26.50,21.00,46.50,33.00,33.00,33.50,29.50,28.00,33.50,
101,33.50,33.00,32.00,28.00,33.00,30.50,31.00,25.00,44.50,23.00,29.50,25.00,32.00,30.00,38.00,33.50,28.00,28.50,25.50,39.00,41.50,33.00,38.00,38.00,41.00,42.50,33.50,35.00,24.00,29.00,31.50,29.50,39.00,23.00,26.50,26.50,29.50,34.50,23.00,33.50,38.00,28.50,19.00,30.50,
102,26.50,33.50,33.00,30.00,32.00,27.00,25.50,29.00,40.00,21.50,32.50,27.50,35.50,31.00,41.50,33.00,26.00,29.50,27.50,46.00,34.00,31.50,33.00,38.50,38.50,46.00,30.50,34.00,25.00,33.00,35.50,32.50,36.50,30.00,20.50,17.50,35.50,31.50,20.50,31.50,32.50,32.00,24.00,32.50,
103,28.00,33.50,27.00,38.00,33.00,26.50,32.00,32.50,36.00,20.50,35.50,25.00,39.50,31.00,46.00,28.00,28.50,30.00,29.50,46.00,35.50,32.00,30.50,33.50,36.00,41.00,33.00,31.00,37.50,36.00,32.50,30.00,29.00,36.50,22.50,21.00,32.00,32.00,23.00,33.50,34.00,31.00,27.00,30.00,
104,27.50,34.50,27.00,33.00,34.00,32.00,36.00,24.50,36.00,30.00,35.00,29.00,41.00,34.50,43.50,27.00,36.50,32.50,29.50,49.50,41.00,30.50,28.50,30.50,39.50,39.00,33.00,31.00,37.50,36.00,34.00,27.50,29.00,37.00,28.50,26.50,28.50,30.00,27.50,36.50,35.00,35.50,32.00,25.50,
105,29.50,34.00,27.50,31.00,34.00,31.50,38.50,20.00,40.00,37.00,32.00,25.50,40.00,37.50,37.50,26.50,37.50,36.50,29.00,40.50,37.00,25.00,28.00,29.00,38.00,43.00,33.50,33.00,34.00,32.00,34.50,29.50,29.00,38.00,34.00,39.50,26.50,34.00,18.50,29.00,38.00,40.50,32.00,26.50,
106,34.00,39.00,30.50,30.50,36.50,28.00,44.00,28.50,41.50,29.00,31.00,23.50,38.00,40.00,31.50,31.50,38.50,29.50,24.00,40.50,36.50,22.50,31.00,34.00,40.50,43.00,42.00,30.50,31.50,32.00,33.00,27.00,33.00,40.00,32.50,38.00,28.00,36.50,19.00,33.50,40.00,39.00,33.50,26.50,
107,33.00,43.00,31.50,31.00,38.00,23.50,39.00,30.00,39.50,26.00,32.00,28.00,36.50,38.50,29.50,28.00,38.50,26.00,28.50,41.00,30.00,32.00,34.00,33.50,37.50,40.50,40.00,31.00,30.00,35.00,31.50,30.50,36.00,45.00,31.50,39.00,37.00,31.50,25.00,35.00,37.50,39.00,34.00,36.00,
108,37.00,43.00,31.00,23.00,42.00,26.00,42.50,31.50,34.50,31.50,32.50,34.00,30.00,41.50,25.50,27.50,38.00,26.50,34.00,41.00,31.50,38.00,36.50,36.50,36.00,41.50,35.00,35.50,28.50,37.50,30.00,30.50,34.00,44.00,32.00,38.00,38.50,27.00,26.00,35.50,40.00,40.50,34.50,36.50,
109,30.00,42.50,30.50,28.00,41.50,28.00,39.00,31.00,38.50,30.00,30.50,38.50,26.00,39.00,24.50,30.50,41.00,31.00,35.50,34.50,34.50,35.00,31.00,37.00,35.50,34.50,38.00,39.00,29.50,32.50,30.00,32.50,37.50,42.50,31.50,44.00,31.50,33.00,31.50,37.00,39.50,38.50,35.00,29.00,
110,30.50,36.50,33.00,37.50,39.00,30.50,37.50,28.50,35.50,35.50,30.50,40.50,35.00,39.00,25.00,35.50,38.50,34.00,39.50,35.00,34.50,35.50,32.50,34.50,38.50,30.50,38.00,40.50,31.50,33.50,28.50,40.50,41.00,44.00,35.00,45.50,28.00,32.50,34.00,41.00,37.00,36.00,37.00,27.50,
111,24.50,32.50,32.50,39.00,40.50,32.00,35.50,34.00,33.50,43.50,31.00,43.50,33.00,37.50,23.00,39.50,35.50,35.50,32.50,41.50,30.00,33.50,21.00,34.50,42.50,32.50,34.50,41.00,37.00,30.50,31.00,38.00,38.00,46.50,34.00,42.50,28.00,37.00,34.50,45.00,37.00,35.50,39.50,29.50,
112,21.00,32.50,29.00,40.50,40.00,32.00,37.50,48.50,32.00,39.00,31.00,50.50,39.50,34.50,22.00,39.50,35.00,39.50,28.00,33.50,33.00,33.00,17.50,35.00,42.00,33.00,35.00,37.50,40.00,29.00,37.00,34.50,33.00,39.00,33.00,47.50,24.00,34.00,42.50,43.50,41.00,41.50,37.50,33.00,
113,26.50,32.00,34.50,41.00,36.00,33.00,32.50,51.50,26.50,34.50,27.50,53.00,37.00,36.00,26.00,33.50,34.50,37.50,26.00,32.50,34.00,36.00,24.50,39.50,38.50,31.50,34.50,31.50,46.00,34.50,40.00,34.00,32.50,35.00,30.00,45.50,27.50,35.50,32.50,39.50,41.50,44.00,34.00,37.50,
114,29.00,34.50,38.50,34.50,39.00,34.00,31.00,44.00,23.00,29.00,27.00,50.00,31.50,32.50,32.50,32.50,31.50,39.00,30.50,37.00,35.00,38.50,22.50,42.00,39.00,27.50,33.00,32.50,40.50,39.50,38.00,33.50,36.50,36.00,30.50,46.00,33.00,32.50,35.50,38.00,26.00,44.50,33.00,39.00,
115,32.50,35.50,40.50,39.50,41.50,35.00,27.50,46.00,26.00,32.50,33.50,48.00,32.50,34.00,31.00,27.50,32.00,42.00,33.50,41.50,39.00,40.50,26.00,39.50,36.50,31.50,31.50,31.00,41.50,29.50,40.00,35.50,45.00,42.00,34.00,41.50,37.00,31.00,33.00,35.50,30.00,34.50,32.00,41.50,
116,41.50,33.50,41.00,48.00,41.50,31.50,23.00,31.00,33.00,33.50,41.50,44.00,34.00,33.00,27.00,26.00,31.50,46.00,28.00,44.00,40.00,40.00,35.50,34.50,36.00,30.50,32.00,30.50,35.00,28.00,39.50,40.50,35.50,44.00,33.50,39.00,41.50,31.00,32.00,37.00,29.00,31.50,34.50,37.00,
117,39.50,26.50,45.00,51.00,39.50,33.00,29.00,23.50,35.50,35.50,43.50,41.50,36.00,31.00,27.00,25.00,32.50,45.00,26.00,44.50,35.50,32.00,38.00,33.50,35.00,39.00,32.00,32.00,37.50,28.00,32.50,39.50,36.50,43.50,27.50,30.50,39.00,35.50,33.50,38.50,30.00,32.50,40.50,33.00,
118,37.50,25.00,45.50,47.50,31.50,32.00,34.00,28.00,35.50,38.00,37.00,45.50,35.00,32.00,26.00,29.50,31.00,41.50,32.00,42.50,30.50,26.50,35.00,34.00,37.50,39.50,36.00,31.50,36.00,31.50,36.00,37.50,33.00,40.00,24.50,29.50,36.00,40.50,36.50,39.50,29.00,32.50,38.50,33.00,
119,38.00,22.50,36.50,40.50,32.00,33.00,38.00,33.50,35.50,37.00,34.50,50.00,44.50,32.00,25.00,35.00,31.50,39.50,36.50,40.50,33.00,36.00,30.50,41.00,42.00,43.00,27.50,34.50,37.50,32.50,36.00,38.50,34.50,37.50,28.50,35.00,33.00,38.00,38.00,46.00,34.00,29.00,34.50,38.50,
120,41.50,21.50,34.50,39.00,36.50,33.00,39.50,43.00,42.50,41.00,40.00,50.00,49.50,41.00,25.00,38.50,28.50,40.00,40.50,38.00,28.50,41.00,26.00,38.50,45.50,47.50,25.00,42.00,29.00,29.50,40.50,34.00,31.50,37.00,33.50,38.00,43.50,40.50,38.50,45.00,29.50,25.00,35.50,35.00,
121,43.50,21.50,37.00,38.00,38.00,31.50,42.50,39.50,44.50,43.00,44.00,49.00,45.50,42.00,30.00,39.50,32.50,38.50,44.00,38.50,35.50,38.00,25.50,36.00,47.00,40.50,28.00,43.00,32.00,31.50,42.50,30.00,36.00,45.00,35.50,34.00,43.50,41.00,36.50,39.00,24.00,28.00,38.50,32.00,
