# CORDOVA_AIRPORT
# Degree days egree days > 25 starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
75,23.00,24.50,12.50,22.00,18.00,15.00,17.00,19.50,18.50,18.00,21.00,20.00,18.00,28.50,20.00,19.50,21.50,19.50,19.50,25.50,18.50,22.50,17.50,16.50,23.50,22.00,14.50,23.00,13.00,17.00,16.00,15.00,18.00,14.00,23.50,22.00,30.00,18.00,15.00,23.50,23.50,18.50,16.00,23.50,
76,21.50,27.50,16.00,20.50,19.50,16.00,21.00,17.50,19.00,20.50,23.00,18.50,14.50,24.50,22.00,16.00,23.50,18.50,18.50,20.50,18.50,18.50,21.00,17.50,21.50,18.00,15.50,22.00,17.00,23.00,15.00,14.50,18.50,15.00,27.50,20.50,23.50,18.00,16.00,22.00,23.50,16.50,20.00,21.00,
77,17.50,26.00,17.00,18.00,23.50,15.50,15.50,20.50,20.50,18.00,22.50,18.50,14.50,22.00,21.00,19.00,20.50,16.00,17.50,22.50,18.50,16.00,26.00,16.00,21.50,22.00,15.00,18.50,16.50,22.50,16.00,16.50,14.50,16.00,30.00,19.00,23.00,18.00,19.50,20.50,26.00,20.50,16.50,22.50,
78,18.50,25.50,16.00,19.50,26.00,12.00,16.00,20.00,20.50,18.50,24.00,16.50,16.50,27.00,21.50,19.00,20.00,21.50,20.00,20.50,20.00,19.00,29.50,17.50,26.00,24.50,15.00,16.50,14.00,22.50,24.00,21.00,18.50,11.00,26.00,24.00,25.00,18.50,28.00,21.50,21.00,19.50,22.00,27.00,
79,23.00,22.50,21.00,22.50,28.50,13.00,17.00,20.50,20.00,18.50,21.50,18.50,19.00,26.00,19.00,16.50,22.50,22.00,17.00,21.00,16.50,19.00,30.50,17.50,24.00,27.00,20.50,19.50,18.00,18.50,22.00,23.00,17.50,12.00,24.50,24.00,20.00,17.50,22.50,28.00,23.00,18.50,22.50,27.50,
80,19.00,21.50,18.00,21.50,27.00,18.00,24.00,20.50,20.00,25.50,20.00,20.00,21.50,27.50,19.00,20.00,24.00,25.00,18.50,20.00,15.00,20.50,30.50,19.00,29.50,24.50,18.00,19.50,23.50,16.50,23.00,20.50,20.00,12.50,24.50,23.00,24.00,20.50,21.00,22.50,22.50,21.00,23.00,20.00,
81,18.50,22.00,22.00,21.50,22.00,16.50,18.50,19.50,25.50,20.00,18.00,21.50,22.50,26.00,18.00,21.00,22.00,30.50,18.50,19.00,17.50,17.50,30.50,23.50,27.50,23.50,22.00,19.00,18.50,21.50,21.00,20.50,24.00,14.50,21.50,24.50,23.50,22.00,21.50,21.50,22.50,19.00,25.00,18.50,
82,18.00,18.50,20.00,19.50,24.50,21.50,20.00,22.00,24.50,23.50,18.50,28.00,22.00,24.50,22.00,22.50,20.50,27.50,19.50,22.50,16.50,15.50,22.50,21.00,27.50,25.00,27.00,24.50,19.00,19.50,19.00,23.50,22.00,16.00,24.50,23.00,23.50,17.50,22.50,23.00,23.00,21.00,24.50,17.00,
83,19.50,24.00,20.50,18.00,23.00,26.50,22.50,21.50,21.50,23.50,18.00,24.00,24.00,24.50,22.50,21.50,23.50,31.00,22.00,22.50,17.00,17.50,26.50,28.00,23.00,20.50,29.00,25.50,16.00,17.00,21.50,21.00,25.50,21.50,23.50,23.00,23.50,18.50,21.00,22.00,24.00,22.50,21.50,21.00,
84,24.00,26.50,19.50,21.50,25.00,24.50,25.50,21.00,21.00,20.00,22.50,25.00,25.00,24.50,21.00,23.50,23.50,28.50,26.50,21.50,16.50,16.50,24.50,25.50,25.50,25.00,25.50,26.50,18.50,26.50,23.50,21.00,22.00,20.00,21.00,23.50,21.50,19.50,19.50,24.00,22.50,25.00,21.00,22.50,
85,25.00,34.50,18.00,23.00,20.50,26.00,26.00,19.50,23.50,22.50,21.50,19.00,28.50,22.50,19.50,23.00,21.50,28.00,26.50,18.50,16.50,18.00,26.00,25.00,22.00,24.50,32.00,28.00,20.00,31.50,29.50,28.00,18.00,23.00,17.50,25.50,22.50,18.50,20.00,23.00,18.50,22.00,21.00,24.50,
86,22.50,30.00,19.00,20.50,20.00,28.00,29.00,18.00,24.00,19.00,30.00,19.50,23.50,23.00,20.50,23.50,23.00,27.50,22.50,23.00,19.50,18.50,29.00,21.50,25.50,23.50,31.50,21.50,20.50,24.00,28.50,28.50,19.50,21.50,19.50,24.00,30.50,18.00,21.00,25.50,18.50,21.00,23.00,19.00,
87,24.50,26.00,20.00,21.00,21.50,20.50,23.00,18.00,26.00,19.50,30.50,18.00,23.00,28.00,20.50,23.50,20.50,27.50,22.00,21.50,23.00,25.00,23.50,19.50,23.50,25.50,33.50,20.00,24.50,20.50,28.50,29.50,19.00,28.00,22.50,28.00,26.00,17.50,21.00,26.50,20.50,20.50,30.50,21.00,
88,21.00,32.00,17.50,25.50,24.50,19.00,27.50,19.50,25.50,24.50,28.50,21.00,26.00,30.50,23.00,21.00,23.00,26.50,24.00,18.00,24.50,24.00,25.00,24.00,23.50,25.50,32.00,19.00,27.50,20.00,34.50,23.50,21.00,30.50,23.00,27.00,30.00,22.00,16.00,25.50,29.00,19.50,31.00,21.00,
89,22.00,39.50,22.00,30.00,21.50,17.00,24.50,24.50,21.00,27.00,27.00,22.50,23.50,33.00,20.50,18.00,23.50,24.50,28.50,16.50,22.00,24.00,25.50,24.00,25.00,26.00,23.00,20.00,24.50,19.00,30.50,24.00,20.50,27.00,24.50,28.00,30.50,18.50,20.00,24.50,30.00,21.00,31.00,19.50,
90,22.00,28.00,27.50,30.50,21.50,16.00,24.00,25.50,21.50,24.50,27.00,18.50,27.00,30.00,18.50,21.00,23.51,23.50,23.50,19.00,21.00,24.50,24.50,27.00,23.00,23.50,24.50,21.50,23.50,20.00,27.00,25.00,21.00,25.50,25.00,29.00,27.50,20.50,19.00,24.00,22.50,24.50,29.50,17.50,
91,23.50,27.00,30.00,25.50,20.50,16.50,24.50,24.00,23.50,20.50,25.00,18.50,23.50,24.00,28.50,18.50,27.00,23.00,19.50,26.00,22.50,25.50,23.00,23.00,26.50,23.00,21.50,20.50,22.00,21.00,27.50,24.50,20.00,23.50,22.00,26.00,24.00,26.00,19.00,24.00,20.00,25.50,23.12,18.50,
92,27.00,24.50,29.50,23.00,23.50,18.00,21.50,23.50,21.00,20.00,28.00,18.00,24.50,29.00,24.00,19.50,30.00,24.00,20.00,22.50,20.00,28.50,19.50,22.50,24.50,21.00,25.00,25.00,21.50,19.50,25.00,24.00,22.00,23.50,19.50,25.50,25.00,26.00,25.00,22.50,24.00,23.00,32.00,21.00,
93,28.00,27.00,23.50,19.00,24.50,24.50,21.50,23.50,23.50,22.00,29.00,21.50,24.00,23.00,24.00,18.00,28.00,24.50,25.00,20.50,22.00,23.50,23.50,22.50,22.00,22.00,29.00,24.00,22.50,24.00,30.50,27.50,18.50,21.00,21.50,25.00,28.50,26.00,21.50,24.00,22.00,23.00,33.50,19.50,
94,30.50,25.50,28.00,21.00,25.50,27.00,20.50,23.00,29.00,27.00,30.00,21.50,25.50,26.50,25.00,22.00,29.00,31.50,27.50,20.00,24.50,26.50,23.50,24.00,27.00,25.00,29.00,30.50,20.50,28.50,24.00,22.50,19.00,21.50,24.00,23.50,28.00,24.00,23.50,26.00,24.50,22.50,34.50,20.50,
95,37.50,23.50,21.00,22.50,23.50,20.50,22.50,22.50,27.50,24.50,32.50,21.00,19.00,26.00,23.50,22.50,30.00,36.50,25.50,29.00,27.50,25.00,22.00,23.00,32.00,29.50,22.50,28.50,19.50,29.50,22.50,22.50,19.00,20.50,23.50,21.00,24.50,23.50,27.00,26.00,24.00,25.50,35.00,23.50,
96,35.00,25.00,22.50,25.50,26.00,20.00,23.50,27.50,28.50,26.50,28.00,23.00,23.00,26.00,24.50,24.00,24.00,33.00,23.50,34.00,28.50,23.50,24.00,26.50,32.00,22.50,22.00,24.50,18.00,25.50,24.50,17.00,24.50,22.50,22.00,21.50,23.50,23.50,21.50,27.00,21.50,24.00,29.00,21.50,
97,32.50,21.00,23.00,22.00,22.50,18.00,31.00,25.00,25.00,26.00,31.50,19.50,23.50,24.50,26.00,23.00,28.50,23.50,25.50,29.00,24.50,24.50,21.50,23.00,34.00,23.00,26.00,22.50,21.00,28.50,27.00,19.50,23.00,26.00,26.00,21.00,22.00,30.00,25.50,29.00,23.50,25.50,32.00,27.00,
98,32.00,22.00,23.50,23.50,25.50,15.50,25.00,24.50,31.50,25.00,27.50,19.50,23.00,22.50,25.00,24.00,23.50,23.50,27.00,27.50,26.00,23.00,23.50,24.50,25.00,27.50,22.50,18.50,19.50,27.50,22.00,22.00,24.50,23.00,24.50,24.00,23.50,25.50,25.50,27.50,26.50,24.00,25.00,26.50,
99,26.00,20.50,25.50,25.50,24.50,17.50,21.50,21.00,29.00,22.50,27.50,19.50,25.00,21.50,25.50,25.50,26.50,24.50,23.00,26.50,26.00,25.00,23.00,21.00,24.50,23.50,26.00,21.50,23.00,25.50,24.50,22.50,23.50,29.00,25.00,23.00,29.00,35.00,27.00,26.50,24.50,24.00,30.50,27.50,
100,28.00,23.50,26.50,26.00,26.00,19.00,20.00,20.50,27.50,22.00,26.00,22.50,31.50,24.00,31.00,35.50,24.50,26.00,21.00,26.50,26.00,28.00,23.50,25.50,24.00,28.00,27.00,31.50,21.50,27.00,23.00,23.50,22.50,28.00,24.00,20.50,29.50,31.50,23.50,27.00,26.50,30.00,24.00,24.50,
101,30.50,23.50,24.50,25.50,27.50,21.50,21.00,21.50,28.00,23.00,27.00,25.50,34.50,27.50,27.50,40.00,23.00,26.50,24.00,25.00,24.50,25.00,22.00,29.00,22.50,29.00,26.00,29.50,21.50,24.50,20.50,22.50,24.50,27.50,23.00,21.00,26.00,25.50,27.00,26.50,25.00,28.50,24.00,24.00,
102,23.50,27.00,22.50,25.50,29.00,24.50,19.00,25.00,26.50,27.00,25.00,27.00,30.50,26.50,27.00,35.00,21.00,26.00,21.00,26.50,23.50,22.50,22.50,28.50,25.50,26.50,25.50,22.00,20.00,25.50,20.00,25.00,23.00,33.00,23.00,23.50,25.00,21.50,21.00,27.00,26.00,30.50,29.00,22.50,
103,24.50,27.00,18.00,25.00,27.00,22.00,23.00,22.50,28.00,24.50,27.50,23.50,29.50,23.50,27.00,26.00,24.50,25.00,23.00,30.50,25.50,22.50,25.50,31.00,27.00,25.50,26.50,24.00,23.50,24.50,24.50,23.00,20.50,28.00,19.00,25.50,25.50,21.50,24.00,31.50,28.50,24.00,29.50,20.00,
104,26.50,26.00,18.50,26.00,26.00,23.50,30.00,21.00,27.50,25.50,25.50,22.50,30.50,26.50,33.50,26.50,21.50,24.00,22.50,31.00,23.50,27.50,27.00,28.00,27.00,27.50,26.50,21.50,18.00,24.00,24.50,25.00,19.50,26.50,23.00,31.50,25.00,22.50,24.50,29.00,29.00,28.00,26.00,22.50,
105,24.50,25.00,21.00,25.00,24.00,20.50,35.50,21.50,31.00,23.50,23.00,28.50,26.50,26.50,35.50,23.50,26.50,25.00,25.50,32.50,24.00,23.50,33.50,24.00,28.00,28.50,32.00,21.00,22.50,22.50,20.50,24.50,22.50,27.00,25.50,33.00,26.00,24.50,23.50,28.50,30.00,26.00,24.50,22.00,
106,29.50,31.00,23.50,25.00,24.50,18.50,38.50,24.00,25.50,22.00,26.50,22.50,28.50,31.00,31.00,24.00,29.00,23.00,28.50,36.50,23.50,29.50,37.50,26.50,28.50,28.50,29.00,28.00,23.00,23.00,23.00,20.50,24.00,31.00,23.00,37.50,33.50,25.50,26.00,28.00,30.00,30.50,28.50,22.00,
107,28.50,31.00,20.00,28.50,26.50,22.00,30.00,23.50,27.00,25.00,24.50,25.50,25.50,28.00,27.00,27.00,31.50,27.00,28.50,32.50,25.50,30.50,29.50,28.00,31.00,32.00,31.00,24.00,23.00,25.00,23.00,21.00,21.00,36.00,23.00,35.00,33.50,24.00,27.50,29.00,28.50,28.00,29.00,27.00,
108,23.50,29.00,25.50,32.50,26.00,20.00,29.00,21.00,32.50,27.00,23.50,23.00,25.00,25.50,29.00,33.00,25.50,29.00,28.50,26.50,23.50,27.50,25.50,25.50,32.50,34.00,27.50,23.50,24.50,25.50,24.00,22.00,26.00,43.50,23.50,27.50,30.50,24.00,29.00,28.00,29.50,31.00,24.50,24.50,
109,26.00,28.50,25.50,30.00,28.50,22.00,28.00,19.50,25.00,28.50,24.00,23.00,26.50,26.50,26.50,24.00,27.00,29.00,26.00,27.50,23.00,27.50,25.50,25.00,33.50,29.00,29.00,18.00,24.50,20.00,25.00,24.00,24.50,33.50,24.50,26.50,28.50,24.00,29.50,28.50,29.00,33.00,27.50,32.00,
110,27.50,29.50,23.00,29.50,29.00,20.50,23.50,22.00,26.50,26.50,25.50,32.50,26.50,26.00,26.00,25.50,23.00,23.00,24.50,25.00,24.50,28.50,26.00,25.00,35.50,26.00,26.00,25.00,25.00,19.00,24.00,27.50,25.00,29.50,24.00,27.00,27.50,25.00,29.50,30.50,27.50,29.50,26.00,32.50,
111,21.50,26.00,24.50,29.50,29.50,19.50,25.00,30.00,25.00,27.50,24.50,34.50,27.00,26.50,26.50,27.00,26.00,28.50,25.00,22.00,21.50,30.50,26.00,25.00,34.50,26.50,25.00,29.00,27.00,24.00,29.00,25.50,26.50,29.50,25.00,27.50,29.50,25.00,32.50,28.50,26.50,28.50,24.50,30.00,
112,26.50,28.00,23.50,29.00,35.50,21.50,27.50,28.00,28.50,28.00,27.00,35.00,24.50,29.00,28.00,27.50,29.50,30.50,24.50,26.00,21.00,28.00,25.50,28.00,34.50,25.00,26.00,27.00,30.00,23.00,26.50,24.00,31.50,24.50,26.50,30.50,32.00,24.00,29.50,31.00,25.00,29.00,26.50,31.50,
113,32.50,33.00,24.00,28.00,25.50,22.00,23.50,23.00,28.50,29.00,27.50,32.50,25.00,28.00,30.50,32.50,29.50,31.50,23.50,29.00,26.50,30.50,27.00,27.00,32.00,26.00,24.00,27.50,21.00,23.50,30.00,25.50,32.00,25.50,24.00,30.50,31.00,25.50,25.00,29.00,25.50,28.00,27.50,30.50,
114,32.50,30.50,25.00,29.50,30.50,22.50,22.00,24.50,30.50,28.50,26.00,27.50,22.50,27.50,33.00,26.50,32.00,32.50,28.00,28.00,26.50,32.50,27.00,26.50,32.00,28.50,24.50,25.50,18.00,20.50,29.00,24.00,32.00,32.00,27.50,31.50,28.00,26.50,25.50,30.50,25.00,29.50,30.50,32.00,
115,29.00,28.00,26.50,29.50,28.00,22.50,21.50,23.00,28.50,22.00,26.50,26.50,23.00,29.50,25.50,26.50,29.00,29.00,26.50,26.50,29.00,31.00,33.00,27.00,32.50,27.00,23.50,26.50,21.00,22.00,30.50,32.00,25.50,38.00,24.50,31.00,29.50,25.50,26.00,31.00,24.00,28.50,29.50,32.00,
116,30.00,28.50,27.50,26.50,29.50,24.00,23.50,23.00,30.50,30.00,28.50,27.50,24.50,29.00,24.00,22.50,27.00,34.00,33.50,26.00,30.50,29.00,29.00,25.00,38.00,30.00,23.00,25.50,27.00,19.00,28.00,27.50,27.00,36.50,25.50,34.50,30.00,30.50,22.50,30.50,24.50,30.00,31.50,28.00,
117,33.00,25.50,31.50,31.50,28.00,24.50,24.00,23.50,28.00,29.50,28.00,30.00,25.00,28.50,22.50,25.00,24.50,38.00,28.50,26.00,29.50,31.00,26.50,25.00,31.00,29.00,22.50,29.50,27.00,23.00,28.00,30.50,25.50,34.50,25.50,29.00,30.50,27.00,25.00,36.00,25.50,30.00,33.50,28.00,
118,31.50,24.00,27.00,34.00,29.50,23.50,26.50,24.00,29.50,29.00,28.50,31.00,28.50,25.50,21.50,26.50,23.00,33.00,28.50,28.00,31.00,32.50,28.00,25.00,34.00,30.50,27.50,28.50,22.50,24.50,25.50,26.00,25.00,31.00,28.00,28.50,29.50,25.00,26.50,40.50,30.00,30.00,36.00,29.00,
119,29.00,25.00,24.50,30.00,28.00,26.50,26.50,26.50,25.50,35.00,33.00,33.50,33.50,27.00,27.00,28.00,25.00,31.00,30.00,28.00,30.50,35.00,30.00,29.50,31.00,31.50,27.50,34.00,20.00,26.00,24.50,26.50,25.00,28.00,29.50,27.50,32.00,27.00,27.50,38.50,25.00,27.50,33.00,29.00,
120,26.50,23.50,25.50,28.50,29.50,32.50,29.50,29.50,26.00,29.00,30.00,28.50,30.50,27.00,29.50,26.50,29.50,31.00,29.00,27.50,26.00,29.00,33.00,30.00,31.00,35.00,26.50,28.50,21.50,24.50,25.50,24.00,23.00,29.50,26.50,27.50,30.00,26.50,25.00,39.50,27.00,32.00,29.50,28.50,
121,28.50,29.50,24.50,32.00,31.50,35.50,37.00,28.00,32.00,34.50,31.50,29.50,32.00,29.50,35.50,26.00,29.50,31.50,30.00,26.50,28.50,29.00,30.00,30.50,31.00,33.50,26.50,28.50,22.50,26.50,27.50,25.50,24.00,29.00,28.50,28.00,26.50,31.00,27.00,35.50,29.00,30.50,31.00,27.50,
