# KETCHIKAN_AIRPORT
# Degree days egree days > 25 starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 1981, 1982, 1985, 1986, 1987, 1988
#
91,25.00,29.00,23.50,30.00,33.50,21.00,28.50,35.00,27.50,24.00,27.50,28.00,31.50,20.00,29.50,26.00,22.00,30.50,23.50,32.00,30.00,27.50,28.00,29.50,32.00,36.50,24.00,27.00,32.00,31.00,25.00,30.50,24.00,28.00,25.50,29.00,28.50
92,25.50,30.00,25.00,28.50,29.50,20.00,25.50,30.50,26.50,27.00,29.00,27.00,35.00,27.50,26.00,21.50,26.00,24.00,23.50,35.50,31.50,30.50,28.50,36.50,29.50,34.00,21.50,28.00,33.50,32.50,26.00,27.00,24.50,28.00,23.00,30.50,33.50
93,26.00,31.00,21.50,33.50,31.00,23.00,22.00,31.00,26.50,25.00,31.00,28.00,38.50,27.50,29.50,23.00,24.00,23.50,25.00,31.50,29.00,32.00,25.50,36.50,26.50,27.50,22.50,29.50,32.50,31.00,27.00,27.00,27.00,23.50,25.50,28.00,36.50
94,34.00,24.50,24.00,37.00,27.00,28.50,23.50,34.00,27.50,27.50,34.50,36.00,36.00,23.50,30.50,26.50,25.00,24.00,31.00,28.50,28.00,37.00,26.50,38.50,24.00,29.50,22.50,24.50,28.00,28.50,28.00,26.50,24.00,26.00,23.00,25.50,34.50
95,41.50,23.50,22.50,32.50,25.00,27.50,25.00,34.50,28.50,28.00,27.00,31.50,34.00,21.50,29.50,24.50,26.50,30.00,29.50,25.50,27.00,29.50,25.00,37.00,28.50,25.50,25.50,24.00,27.50,30.00,30.00,23.00,23.50,26.50,24.50,23.50,31.00
96,31.00,26.00,24.00,31.00,26.00,24.50,27.50,32.50,30.00,27.50,26.50,24.50,31.50,22.00,29.50,26.00,25.00,34.50,28.50,32.50,27.00,32.00,26.50,41.00,26.50,30.00,26.50,26.50,29.00,31.50,33.50,25.00,29.00,27.50,27.50,24.00,33.50
97,32.50,29.23,29.50,30.50,31.00,26.00,25.50,30.50,32.00,29.00,24.50,24.00,33.50,23.00,28.00,28.00,20.50,39.50,27.50,36.00,27.00,28.00,27.00,41.00,29.00,30.50,28.50,24.00,30.50,29.00,31.50,33.50,25.00,33.00,32.00,25.50,27.50
98,39.00,30.00,28.50,28.00,29.00,23.50,25.50,29.50,31.00,34.00,26.00,25.50,38.50,27.00,27.50,26.50,24.00,35.00,32.00,32.50,29.00,27.50,24.00,29.00,30.00,36.00,25.50,26.00,28.50,28.50,33.00,33.50,28.00,30.00,25.50,27.50,33.00
99,40.00,33.50,26.50,31.50,30.00,21.50,25.50,27.00,31.50,34.00,24.00,26.50,35.00,25.00,29.50,30.00,26.50,33.50,31.00,30.50,31.00,27.50,19.00,31.00,29.50,33.00,28.00,26.50,26.50,31.00,34.00,29.50,25.00,29.00,26.00,31.00,31.00
100,38.50,30.50,30.00,29.50,28.00,25.00,29.00,27.00,31.50,34.50,23.50,28.50,28.50,25.50,26.00,24.50,31.50,40.00,30.50,31.50,34.00,27.50,25.50,32.00,34.50,32.00,28.00,28.50,27.00,29.50,29.00,25.00,24.50,26.00,26.50,27.50,29.50
101,26.50,24.50,29.50,32.50,32.50,25.50,27.50,26.50,31.50,32.00,26.00,31.00,29.50,24.00,28.50,25.00,30.00,31.50,29.00,30.00,41.50,27.00,28.50,33.50,29.00,27.50,26.50,32.00,30.00,27.50,32.00,28.50,27.50,27.50,30.50,27.50,27.50
102,34.50,29.10,32.50,31.00,29.00,26.50,31.00,25.50,30.00,25.00,25.50,33.50,30.50,29.00,30.50,26.50,30.00,27.50,25.50,29.00,41.00,28.00,29.50,31.50,25.00,27.50,26.50,37.50,30.00,27.50,29.50,30.00,25.50,29.00,29.50,28.00,26.00
103,29.00,29.50,29.00,32.50,32.00,26.50,35.50,28.50,28.50,27.00,20.50,31.50,29.00,32.00,34.00,32.00,32.50,27.50,27.50,26.50,40.50,25.00,24.00,30.00,25.00,28.50,27.50,29.50,34.50,29.50,28.50,26.00,27.00,30.00,31.00,32.00,26.50
104,28.50,26.50,29.50,29.00,37.50,29.00,35.00,32.00,33.00,29.50,22.00,31.00,27.50,30.50,27.50,26.00,39.00,25.00,25.50,23.50,35.50,30.50,26.00,32.00,23.00,28.50,23.50,29.00,32.50,35.00,28.50,26.00,30.00,31.00,27.00,32.00,27.50
105,27.50,29.50,26.50,27.50,31.00,28.50,32.50,35.50,36.00,30.50,23.00,28.50,25.50,32.00,28.50,26.50,43.00,24.00,25.50,27.00,30.50,29.50,26.50,36.50,26.00,27.00,26.50,31.00,27.50,38.50,32.50,26.00,32.00,33.50,30.50,32.50,29.00
106,29.50,29.00,27.00,27.50,28.50,27.50,29.50,33.50,36.50,29.00,24.50,29.00,30.00,39.00,30.00,30.00,29.50,27.50,27.50,27.00,29.00,29.50,25.00,28.00,30.50,28.50,27.00,34.00,26.50,40.50,31.00,25.00,32.00,30.50,29.50,31.00,30.00
107,30.00,29.00,24.00,25.50,32.00,28.00,30.00,30.50,31.50,28.50,23.50,28.50,33.00,31.50,27.50,27.50,30.50,27.50,31.00,33.00,29.00,36.00,27.50,31.00,28.50,28.50,27.00,44.00,30.50,30.00,32.50,25.00,37.50,31.00,31.00,31.00,37.50
108,27.50,27.50,22.50,29.50,28.50,31.50,26.50,27.50,32.00,27.00,29.00,29.00,27.50,27.50,30.00,28.00,31.00,28.00,40.00,47.00,28.00,26.00,26.50,33.00,29.00,26.00,27.00,33.50,27.00,29.00,31.00,25.50,41.00,28.50,31.00,27.50,34.00
109,28.50,30.50,26.00,28.00,30.50,31.00,26.50,29.50,30.50,32.50,30.00,27.00,34.50,26.50,30.50,28.50,29.00,25.00,42.50,43.50,27.50,26.50,23.50,31.50,32.00,30.50,29.50,34.50,29.50,29.50,32.50,28.50,45.00,26.00,29.50,29.50,32.00
110,35.00,28.50,27.00,27.50,29.00,36.50,30.00,26.50,31.50,32.00,28.00,25.00,36.00,26.50,24.00,28.50,28.00,26.00,45.00,31.50,27.00,25.50,24.50,27.00,33.50,31.00,28.00,35.50,25.00,29.00,35.00,29.50,45.50,29.00,32.00,35.00,27.50
111,35.50,29.50,32.50,28.50,28.00,41.50,28.00,28.00,31.50,33.50,32.50,25.50,37.50,26.50,26.00,29.50,28.00,27.00,44.50,32.50,30.50,27.50,32.00,28.00,30.00,32.00,31.50,35.50,29.00,33.50,33.00,27.50,37.50,34.50,30.50,34.00,30.50
112,37.00,30.00,32.00,28.00,27.00,36.00,29.00,31.50,33.50,31.50,35.50,34.50,32.00,25.50,26.00,28.50,29.00,28.50,46.50,31.50,26.50,25.50,26.00,28.00,31.00,30.50,32.00,32.00,27.00,37.00,30.00,27.50,34.00,33.00,29.00,33.50,26.50
113,31.50,28.50,28.50,30.00,27.50,33.00,29.00,36.50,34.00,32.00,30.50,40.50,30.50,25.00,25.00,31.00,26.00,30.50,43.50,31.00,26.00,25.50,24.50,29.00,27.50,30.50,37.50,32.50,29.50,36.00,31.50,30.50,32.50,29.50,28.00,32.00,27.00
114,28.50,31.50,30.50,39.00,29.00,32.00,36.50,33.00,38.50,28.50,34.50,33.50,27.50,27.50,26.50,26.50,28.50,31.50,43.50,27.50,27.50,25.00,25.00,25.00,30.50,28.50,42.50,34.50,34.00,36.00,36.00,34.00,31.00,28.50,31.50,33.00,30.50
115,32.00,41.50,28.00,39.50,27.00,34.50,35.00,29.00,33.50,27.50,40.00,32.50,31.50,33.00,29.00,27.00,26.50,27.50,37.00,34.00,27.50,27.00,24.50,28.00,30.00,31.00,28.50,39.50,29.00,32.00,31.00,31.50,27.50,30.50,32.50,33.00,32.50
116,42.50,30.00,28.00,29.50,32.00,32.00,37.50,31.50,34.00,27.50,29.50,35.00,31.00,30.50,35.50,29.00,28.50,28.00,35.00,33.50,33.00,31.50,25.00,30.00,30.00,32.00,26.00,32.50,28.50,34.00,29.50,29.50,29.00,36.50,26.00,39.00,36.50
117,39.00,32.00,28.00,31.00,28.00,34.00,37.50,29.50,30.00,29.50,30.50,30.00,31.50,28.50,39.50,30.50,30.00,29.00,33.50,36.00,29.00,30.00,24.50,27.00,25.50,30.50,25.50,34.50,31.50,35.50,31.50,30.00,28.50,42.50,29.00,43.00,37.50
118,32.00,32.50,23.50,31.50,30.00,31.00,36.50,34.00,29.00,36.00,28.00,30.50,32.00,26.00,39.00,35.50,27.50,27.00,32.50,36.50,25.00,30.00,27.50,24.50,27.00,36.50,26.50,36.00,36.00,38.00,35.00,34.00,28.50,43.50,33.50,46.00,39.00
119,32.38,26.50,27.00,34.00,31.00,36.00,37.50,32.50,28.00,41.00,26.50,34.00,35.00,25.50,35.00,32.00,35.50,29.00,34.00,30.00,25.50,35.50,28.50,24.00,28.50,32.50,28.00,37.00,31.00,38.00,35.50,34.50,29.00,36.50,36.00,48.50,33.50
120,31.00,25.50,26.00,32.50,35.00,30.50,44.50,30.50,27.00,40.50,26.00,34.00,41.50,24.50,27.50,28.00,28.50,29.00,33.00,30.00,31.50,33.00,30.50,26.50,23.50,27.00,29.00,34.50,29.00,38.00,37.00,32.50,31.00,35.00,31.50,43.50,35.50
121,32.00,31.67,30.50,33.50,33.50,30.50,36.50,31.50,29.50,42.00,27.00,29.50,37.00,27.00,29.00,30.50,26.00,29.00,35.00,29.00,34.00,32.00,39.50,19.00,26.00,28.00,27.50,38.00,31.50,38.00,33.00,31.00,32.00,36.50,35.00,41.00,36.50
