# BIG_DELTA_AIRPORT
# Degree days degree days > 25 starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 1990, 1991, 1992, 1993
#
140,27.00,33.00,17.50,19.00,25.50,10.50,20.50,30.00,21.00,26.50,25.00,31.00,15.50,25.94,25.50,21.00,23.50,25.50,33.50,23.50,23.00,31.50,28.50,29.50,24.50,33.00,31.00,29.50,22.50,11.00,16.50,35.00,26.00,24.00,29.00,28.50,27.50,27.00,26.50,37.50,26.50,25.94
141,24.00,31.00,20.00,13.50,27.00,21.00,17.50,30.50,25.50,26.00,28.50,18.00,20.00,26.62,29.00,19.50,15.50,24.00,39.50,21.50,22.00,23.50,23.50,32.00,26.00,35.50,33.00,33.00,26.50,17.00,18.50,38.00,33.00,26.00,27.00,34.00,28.00,27.50,28.50,27.00,26.00,26.62
142,22.50,25.50,18.50,18.50,28.00,26.50,20.00,26.50,21.50,20.00,32.50,11.00,26.50,26.81,29.50,23.00,14.00,22.00,35.50,16.00,25.50,24.50,23.50,30.00,24.00,33.00,35.00,33.00,26.00,21.00,21.50,38.00,31.00,29.50,27.00,36.00,28.50,18.00,31.00,25.50,25.50,26.81
143,21.00,30.00,21.50,26.00,31.00,29.00,23.00,25.50,24.00,15.50,29.50,20.50,26.00,27.65,24.50,24.50,19.50,20.00,36.00,16.50,29.50,27.50,28.50,35.00,24.50,32.00,35.00,35.50,32.00,25.50,18.50,43.50,26.50,20.50,23.00,33.00,32.00,18.50,22.00,29.00,29.50,27.65
144,25.00,28.50,20.50,27.00,28.50,30.00,24.50,27.00,28.00,22.00,32.50,35.00,25.50,28.67,28.50,24.00,20.50,18.00,39.00,20.00,29.00,28.50,29.50,34.00,23.00,34.50,35.00,34.50,31.00,29.50,29.00,39.50,21.00,21.00,20.50,30.00,33.00,26.50,20.50,32.00,20.00,28.67
145,34.50,31.00,23.50,27.00,27.50,33.00,25.00,19.50,27.50,27.00,25.50,37.00,33.50,29.62,37.50,21.50,13.00,19.50,38.50,26.00,33.00,30.50,32.50,35.50,31.00,35.50,34.50,39.00,31.00,30.50,25.00,34.50,20.50,17.50,24.00,32.50,31.00,29.00,25.50,35.00,24.50,29.62
146,38.50,28.00,23.00,24.00,24.00,34.00,24.00,29.00,28.50,29.00,28.50,34.00,28.00,29.77,36.50,22.00,19.50,24.00,39.00,25.00,27.50,29.50,38.50,38.50,27.00,38.50,36.50,36.50,26.00,32.50,29.00,33.50,19.50,17.50,23.50,41.50,22.00,26.50,30.00,31.00,24.50,29.77
147,40.50,34.50,29.00,23.00,22.00,28.50,23.50,26.50,27.50,29.00,24.50,25.00,28.00,28.23,37.00,20.00,18.00,28.00,31.00,28.50,27.50,34.00,25.00,24.00,21.00,31.00,39.00,37.00,23.50,35.50,28.00,38.00,23.00,23.00,25.00,36.00,23.50,23.00,32.00,30.50,24.50,28.23
148,38.00,34.00,26.00,30.50,22.00,29.00,22.50,24.00,28.50,35.50,21.00,32.50,25.50,27.90,36.50,19.00,16.50,21.00,25.50,31.50,30.50,34.00,22.50,18.50,21.00,25.50,38.00,43.00,21.50,39.00,27.50,36.50,26.00,27.50,27.50,30.50,27.50,11.50,29.00,25.00,25.50,27.90
149,35.00,33.50,23.50,34.00,19.50,29.50,23.50,23.50,27.50,30.50,19.50,31.50,23.50,30.50,36.00,19.50,18.50,21.50,28.50,33.00,30.00,36.00,29.50,24.50,22.50,20.00,42.00,41.50,24.50,41.00,31.50,36.00,27.50,30.00,26.50,29.50,31.00,16.50,32.50,21.50,28.00,29.04
150,31.00,42.00,24.00,45.00,22.00,24.50,28.00,31.00,28.50,39.00,24.50,28.50,29.50,27.50,33.00,25.50,24.50,22.50,30.50,34.50,31.50,34.50,31.50,30.00,20.00,23.50,40.50,39.50,26.50,39.00,33.00,33.00,30.50,23.00,23.50,37.00,33.50,29.50,36.00,18.50,28.50,30.12
151,29.00,30.50,24.50,37.50,22.50,29.00,28.00,32.50,28.50,32.00,27.00,27.50,34.50,17.00,29.50,20.00,23.00,26.00,30.00,31.50,33.00,26.00,28.50,33.00,22.00,29.50,36.00,39.50,24.50,41.00,25.50,31.00,32.50,24.50,24.50,29.00,33.00,34.50,29.31,18.00,25.00,29.31
152,25.00,31.50,28.00,36.50,21.50,28.50,24.00,33.00,23.50,28.00,26.00,24.00,29.00,16.50,29.00,20.50,25.00,30.00,28.00,31.00,33.00,27.00,27.50,33.00,28.00,32.00,34.00,39.00,28.50,40.00,22.00,23.00,34.50,29.00,25.50,24.50,33.00,32.50,38.00,19.00,28.00,29.08
153,22.00,24.50,27.50,35.50,21.50,31.00,24.00,30.50,23.50,27.00,26.00,25.00,29.50,26.00,25.00,22.50,28.50,29.50,26.50,26.50,31.00,23.00,28.50,36.50,30.00,36.00,37.00,29.50,21.00,37.00,17.50,22.00,31.00,32.50,29.50,28.50,28.00,31.00,37.50,19.50,30.50,28.37
154,26.50,27.50,16.50,26.50,28.00,37.50,29.00,25.50,25.50,37.50,27.50,27.00,36.50,31.50,29.00,21.00,28.50,30.50,28.50,29.00,24.00,23.50,19.00,36.00,33.00,37.50,36.00,34.00,27.00,27.50,23.50,27.50,30.50,36.00,32.50,28.50,28.00,29.00,35.50,23.50,29.50,29.29
155,35.50,28.50,23.00,25.50,26.50,38.50,30.50,30.00,25.00,37.50,28.00,30.50,29.00,42.00,26.50,22.50,30.00,31.50,30.50,31.50,29.00,27.00,10.50,38.50,33.00,39.00,27.50,32.50,29.50,24.00,26.50,28.50,27.50,34.50,32.50,29.00,26.00,29.00,37.50,30.00,29.00,29.04
156,42.00,25.00,33.00,26.50,26.50,29.00,33.50,33.00,31.50,30.50,31.00,31.50,27.00,44.00,27.00,28.00,29.00,34.00,29.00,35.50,32.50,31.50,15.50,37.50,30.00,38.00,26.50,30.50,35.50,29.50,30.00,31.50,32.00,33.50,30.50,27.50,28.00,31.50,33.50,32.00,29.50,30.46
157,39.00,29.00,38.50,20.50,28.50,22.50,40.50,35.00,33.50,24.00,30.00,29.50,20.50,41.00,36.00,31.00,32.50,34.00,33.50,32.00,38.00,33.50,22.00,31.00,30.00,31.50,28.50,31.50,34.50,29.00,32.50,28.00,31.50,32.50,30.50,32.00,29.00,32.00,37.50,37.00,31.50,30.94
158,38.00,29.50,32.00,21.00,33.00,26.50,33.00,29.50,36.50,28.50,29.00,30.00,27.50,35.00,42.50,36.50,36.50,30.00,34.00,25.50,42.00,35.00,29.00,27.50,29.00,32.00,32.50,32.00,30.50,31.00,33.50,27.50,26.50,39.00,29.00,30.50,29.50,33.50,36.50,39.00,31.50,31.83
159,35.00,28.00,28.50,21.00,31.00,24.50,33.50,32.00,28.50,28.50,31.50,35.50,27.50,28.50,37.50,39.50,38.50,27.50,32.00,27.00,38.50,38.00,34.50,28.00,32.50,34.50,29.50,28.50,33.00,33.50,35.00,25.50,28.50,44.00,30.50,32.50,30.00,30.00,30.00,34.50,29.50,32.81
160,29.50,27.50,30.50,19.50,30.50,25.50,29.50,29.50,30.50,33.00,33.50,33.00,30.00,26.50,29.00,40.00,34.50,30.00,35.00,35.50,30.00,40.50,39.00,31.50,32.50,36.50,30.00,28.00,40.00,34.00,30.50,28.50,32.50,47.00,31.50,33.00,32.50,34.50,23.00,38.50,35.50,33.77
161,30.00,31.00,35.00,25.00,34.00,27.00,25.00,24.50,35.50,31.00,36.00,38.00,29.50,27.00,25.50,38.00,34.00,35.50,26.50,39.50,33.00,39.50,41.00,32.50,25.50,33.50,29.50,29.00,33.50,28.00,29.50,29.50,31.00,44.50,24.00,33.00,32.50,32.50,25.50,31.00,39.00,32.75
162,33.50,34.00,34.00,27.00,29.00,30.00,27.00,25.00,42.00,36.00,36.50,42.00,30.00,31.00,24.50,40.00,35.50,35.50,23.50,41.50,35.50,39.50,36.50,31.50,29.50,36.50,28.00,29.50,38.00,29.50,24.50,23.50,33.50,28.00,20.50,34.50,32.50,31.00,31.00,30.50,36.00,32.31
163,29.50,33.00,33.00,31.00,31.00,27.00,29.50,29.00,37.00,30.00,37.50,43.00,27.00,38.00,30.50,42.00,39.00,30.50,29.50,32.50,32.00,38.00,38.00,28.00,28.50,33.50,22.50,31.00,35.50,28.00,26.50,22.50,32.50,24.50,21.50,34.50,36.50,33.50,33.00,27.50,33.50,31.73
164,30.50,38.00,27.50,30.00,32.00,26.00,33.00,23.50,34.00,29.50,40.50,38.50,26.50,35.50,28.50,43.50,38.00,30.00,29.50,27.50,33.00,37.50,36.50,29.50,29.50,25.50,26.00,31.00,23.50,33.00,32.00,25.50,26.00,25.50,23.00,37.00,33.50,31.00,34.00,28.00,26.50,31.15
165,29.50,34.00,28.50,34.00,31.50,25.00,37.00,24.50,39.50,34.50,43.00,44.00,28.00,35.00,28.50,39.00,36.00,25.00,30.50,29.50,37.50,40.50,40.50,32.50,31.00,30.50,31.00,29.50,23.00,38.00,32.50,33.00,28.50,29.00,27.50,38.00,36.50,35.00,34.50,26.00,31.00,33.17
166,30.50,34.00,22.50,30.50,30.00,22.00,40.00,26.00,38.50,30.00,41.50,40.50,30.00,32.50,26.00,44.00,29.50,30.00,32.00,34.00,38.50,39.50,37.00,32.00,33.00,34.00,31.50,27.00,28.50,33.86,33.50,40.00,26.00,28.00,30.00,38.00,34.00,41.00,34.50,27.50,33.00,33.86
167,33.00,37.50,23.00,30.00,23.50,21.00,39.50,25.50,35.50,30.50,38.00,30.50,30.50,30.50,26.50,40.50,29.50,31.50,35.50,37.00,41.00,40.00,37.50,34.50,34.50,34.00,30.00,31.00,29.50,46.50,34.00,41.00,30.00,32.00,31.50,35.00,38.00,42.50,35.00,35.50,35.50,34.60
168,35.00,35.50,25.00,31.00,26.50,24.50,38.50,26.00,31.50,30.00,27.00,28.50,34.50,31.00,28.50,33.00,26.00,38.00,37.50,36.50,38.50,40.50,37.50,35.50,31.00,33.00,33.00,30.00,26.50,48.50,31.00,40.50,37.50,34.00,37.00,33.00,37.00,32.50,37.00,36.50,39.50,34.37
169,30.50,35.00,21.00,31.00,31.50,25.50,36.50,31.00,32.50,30.50,28.50,32.50,37.00,36.50,34.00,36.00,30.50,39.50,30.50,32.50,45.50,38.00,37.00,36.00,29.50,29.00,32.00,35.00,31.00,42.00,20.00,39.50,42.00,32.50,39.00,32.50,39.00,36.00,37.00,35.00,41.00,34.63
170,22.00,34.00,28.00,37.50,33.00,28.00,32.50,29.00,37.50,28.50,27.50,35.50,39.00,38.00,33.50,35.50,33.50,39.50,28.50,31.00,43.50,24.00,31.00,40.00,34.50,32.50,33.50,38.00,36.50,45.00,22.00,40.50,41.50,34.50,38.00,39.50,35.00,35.00,34.00,34.00,40.50,35.12
171,30.00,34.00,27.00,32.00,37.00,28.00,35.00,37.00,31.00,35.50,28.00,42.50,39.50,33.00,35.50,30.00,31.00,41.50,29.00,34.00,45.50,24.00,30.00,42.50,37.00,29.50,29.50,35.00,37.00,44.50,30.00,45.00,35.50,31.50,39.50,41.50,33.00,33.50,34.50,33.50,38.50,35.44
172,31.50,32.00,29.50,36.00,35.50,25.50,30.00,41.50,29.00,40.50,31.50,42.50,38.00,37.50,25.00,30.00,30.50,39.50,25.00,35.00,47.00,31.50,28.00,41.50,37.50,30.50,28.00,35.50,40.00,37.00,28.50,40.00,33.50,37.00,43.00,45.50,31.50,34.50,37.50,36.00,36.00,35.10
173,30.50,31.00,31.50,42.00,37.00,25.50,32.00,45.50,30.50,38.50,33.00,37.00,37.00,35.50,23.00,27.00,27.50,39.50,26.00,36.50,49.00,34.00,22.00,37.50,42.50,35.50,34.00,30.50,41.00,39.50,32.00,40.50,32.50,38.00,35.00,41.50,27.50,37.50,38.00,40.50,36.00,34.58
174,28.50,32.50,36.00,43.00,37.00,30.00,24.00,37.00,30.50,35.50,32.50,32.50,41.00,39.00,24.00,30.00,33.00,39.50,32.50,36.00,46.00,32.00,23.50,34.00,38.50,25.50,36.50,26.50,42.00,40.50,34.50,41.00,34.00,36.50,33.00,38.00,22.00,41.50,34.00,42.50,39.00,34.04
175,34.00,32.00,39.50,42.50,39.00,31.50,30.00,38.00,30.50,33.00,34.00,24.50,39.50,39.00,32.00,37.50,37.50,37.50,37.00,36.00,45.00,34.50,29.00,38.50,30.50,24.50,39.50,32.00,45.00,46.00,30.00,42.00,37.00,36.00,34.50,38.00,23.50,43.50,36.00,40.00,38.50,35.42
176,38.00,34.50,39.50,45.00,37.00,22.50,30.00,35.50,29.00,24.00,32.50,26.00,42.00,43.00,25.50,38.00,41.00,38.00,33.00,36.50,49.00,32.00,30.00,33.50,27.50,30.50,40.00,43.00,40.50,49.50,24.50,42.00,38.00,36.00,36.50,38.50,28.50,41.00,42.50,39.00,39.00,35.85
177,41.50,32.00,41.00,47.00,40.00,24.50,32.50,30.50,31.00,33.00,26.50,28.50,37.50,44.50,29.50,39.00,43.50,37.50,33.00,28.50,44.50,33.50,24.50,33.00,32.00,26.00,34.50,36.00,37.00,51.00,28.00,35.50,40.00,35.00,34.50,39.50,31.00,38.00,44.00,35.50,40.50,34.58
178,37.00,27.50,47.00,39.50,37.00,31.50,38.00,32.50,33.50,33.50,26.50,31.50,37.50,44.00,38.50,36.50,42.00,28.00,37.50,33.00,44.50,35.00,31.00,35.00,36.50,24.50,33.50,38.00,27.00,47.50,29.00,28.50,35.50,33.50,35.00,39.50,29.50,38.00,44.00,36.50,44.00,34.38
179,37.00,25.50,44.50,36.00,31.00,33.00,40.50,38.00,30.00,34.50,28.50,38.00,35.50,44.00,43.00,34.50,38.00,34.50,38.00,35.00,45.00,36.00,35.00,39.50,29.00,26.00,35.00,29.00,29.50,40.50,32.50,33.00,36.50,39.00,37.00,46.00,34.50,33.50,40.50,40.00,42.00,35.69
180,35.50,26.00,37.00,36.00,35.50,38.50,40.00,44.50,34.00,37.50,26.50,38.50,32.50,40.50,42.00,33.00,35.00,36.00,35.00,36.00,44.00,40.50,39.00,42.00,28.50,32.00,32.00,31.50,25.50,42.50,37.50,37.00,36.00,39.50,34.00,49.50,31.50,33.50,39.50,35.50,43.00,36.04
181,31.50,22.00,37.50,37.50,37.00,39.00,41.50,45.50,38.50,40.00,34.00,41.00,24.00,45.50,45.00,33.50,32.00,33.50,36.50,41.50,45.50,42.00,35.50,41.50,29.50,34.00,32.50,34.00,32.50,42.00,34.00,34.50,37.50,40.50,33.00,46.50,32.50,37.50,40.50,34.50,43.50,36.48
182,31.50,,,,37.00,,,,39.50,,,,23.50,,,,34.00,,,,36.00,,,,27.00,,,,33.50,,,,35.50,,,,27.00,,,,44.50,
