# BIG_DELTA_AIRPORT
# Degree days egree days > 25 starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 1990, 1991, 1992, 1993
#
84,34.50,28.50,20.50,27.00,27.50,30.00,24.50,27.00,27.50,22.00,32.50,35.00,33.50,29.06,28.50,24.00,13.00,18.00,39.00,20.00,33.00,28.50,29.50,34.00,31.00,34.50,35.00,34.50,31.00,29.50,29.00,39.50,20.50,21.00,20.50,30.00,31.00,26.50,20.50,32.00
85,38.50,31.00,23.50,27.00,24.00,33.00,25.00,19.50,28.50,27.00,25.50,37.00,28.00,28.71,37.50,21.50,19.50,19.50,38.50,26.00,27.50,30.50,32.50,35.50,27.00,35.50,34.50,39.00,26.00,30.50,25.00,34.50,19.50,17.50,24.00,32.50,22.00,29.00,25.50,35.00
86,40.50,28.00,23.00,24.00,22.00,34.00,24.00,29.00,27.50,29.00,28.50,34.00,28.00,29.58,36.50,22.00,18.00,24.00,39.00,25.00,27.50,29.50,38.50,38.50,21.00,38.50,36.50,36.50,23.50,32.50,29.00,33.50,23.00,17.50,23.50,41.50,23.50,26.50,30.00,31.00
87,38.00,34.50,29.00,23.00,22.00,28.50,23.50,26.50,28.50,29.00,24.50,25.00,25.50,28.38,37.00,20.00,16.50,28.00,31.00,28.50,30.50,34.00,25.00,24.00,21.00,31.00,39.00,37.00,21.50,35.50,28.00,38.00,26.00,23.00,25.00,36.00,27.50,23.00,32.00,30.50
88,35.00,34.00,26.00,30.50,19.50,29.00,22.50,24.00,27.50,35.50,21.00,32.50,23.50,28.25,36.50,19.00,18.50,21.00,25.50,31.50,30.00,34.00,22.50,18.50,22.50,25.50,38.00,43.00,24.50,39.00,27.50,36.50,27.50,27.50,27.50,30.50,31.00,11.50,29.00,25.00
89,31.00,33.50,23.50,34.00,22.00,29.50,23.50,23.50,28.50,30.50,19.50,31.50,29.50,30.50,36.00,19.50,24.50,21.50,28.50,33.00,31.50,36.00,29.50,24.50,20.00,20.00,42.00,41.50,26.50,41.00,31.50,36.00,30.50,30.00,26.50,29.50,33.50,16.50,32.50,21.50
90,29.00,42.00,24.00,45.00,22.50,24.50,28.00,31.00,28.50,39.00,24.50,28.50,34.50,27.50,33.00,25.50,23.00,22.50,30.50,34.50,33.00,34.50,31.50,30.00,22.00,23.50,40.50,39.50,24.50,39.00,33.00,33.00,32.50,23.00,23.50,37.00,33.00,29.50,36.00,18.50
91,25.00,30.50,24.50,37.50,21.50,29.00,28.00,32.50,23.50,32.00,27.00,27.50,29.00,17.00,29.50,20.00,25.00,26.00,30.00,31.50,33.00,26.00,28.50,33.00,28.00,29.50,36.00,39.50,28.50,41.00,25.50,31.00,34.50,24.50,24.50,29.00,33.00,34.50,29.63,18.00
92,22.00,31.50,28.00,36.50,21.50,28.50,24.00,33.00,23.50,28.00,26.00,24.00,29.50,16.50,29.00,20.50,28.50,30.00,28.00,31.00,31.00,27.00,27.50,33.00,30.00,32.00,34.00,39.00,21.00,40.00,22.00,23.00,31.00,29.00,25.50,24.50,28.00,32.50,38.00,19.00
93,26.50,24.50,27.50,35.50,28.00,31.00,24.00,30.50,25.50,27.00,26.00,25.00,36.50,26.00,25.00,22.50,28.50,29.50,26.50,26.50,24.00,23.00,28.50,36.50,33.00,36.00,37.00,29.50,27.00,37.00,17.50,22.00,30.50,32.50,29.50,28.50,28.00,31.00,37.50,19.50
94,35.50,27.50,16.50,26.50,26.50,37.50,29.00,25.50,25.00,37.50,27.50,27.00,29.00,31.50,29.00,21.00,30.00,30.50,28.50,29.00,29.00,23.50,19.00,36.00,33.00,37.50,36.00,34.00,29.50,27.50,23.50,27.50,27.50,36.00,32.50,28.50,26.00,29.00,35.50,23.50
95,42.00,28.50,23.00,25.50,26.50,38.50,30.50,30.00,31.50,37.50,28.00,30.50,27.00,42.00,26.50,22.50,29.00,31.50,30.50,31.50,32.50,27.00,10.50,38.50,30.00,39.00,27.50,32.50,35.50,24.00,26.50,28.50,32.00,34.50,32.50,29.00,28.00,29.00,37.50,30.00
96,39.00,25.00,33.00,26.50,28.50,29.00,33.50,33.00,33.50,30.50,31.00,31.50,20.50,44.00,27.00,28.00,32.50,34.00,29.00,35.50,38.00,31.50,15.50,37.50,30.00,38.00,26.50,30.50,34.50,29.50,30.00,31.50,31.50,33.50,30.50,27.50,29.00,31.50,33.50,32.00
97,38.00,29.00,38.50,20.50,33.00,22.50,40.50,35.00,36.50,24.00,30.00,29.50,27.50,41.00,36.00,31.00,36.50,34.00,33.50,32.00,42.00,33.50,22.00,31.00,29.00,31.50,28.50,31.50,30.50,29.00,32.50,28.00,26.50,32.50,30.50,32.00,29.50,32.00,37.50,37.00
98,35.00,29.50,32.00,21.00,31.00,26.50,33.00,29.50,28.50,28.50,29.00,30.00,27.50,35.00,42.50,36.50,38.50,30.00,34.00,25.50,38.50,35.00,29.00,27.50,32.50,32.00,32.50,32.00,33.00,31.00,33.50,27.50,28.50,39.00,29.00,30.50,30.00,33.50,36.50,39.00
99,29.50,28.00,28.50,21.00,30.50,24.50,33.50,32.00,30.50,28.50,31.50,35.50,30.00,28.50,37.50,39.50,34.50,27.50,32.00,27.00,30.00,38.00,34.50,28.00,32.50,34.50,29.50,28.50,40.00,33.50,35.00,25.50,32.50,44.00,30.50,32.50,32.50,30.00,30.00,34.50
100,30.00,27.50,30.50,19.50,34.00,25.50,29.50,29.50,35.50,33.00,33.50,33.00,29.50,26.50,29.00,40.00,34.00,30.00,35.00,35.50,33.00,40.50,39.00,31.50,25.50,36.50,30.00,28.00,33.50,34.00,30.50,28.50,31.00,47.00,31.50,33.00,32.50,34.50,23.00,38.50
101,33.50,31.00,35.00,25.00,29.00,27.00,25.00,24.50,42.00,31.00,36.00,38.00,30.00,27.00,25.50,38.00,35.50,35.50,26.50,39.50,35.50,39.50,41.00,32.50,29.50,33.50,29.50,29.00,38.00,28.00,29.50,29.50,33.50,44.50,24.00,33.00,32.50,32.50,25.50,31.00
102,29.50,34.00,34.00,27.00,31.00,30.00,27.00,25.00,37.00,36.00,36.50,42.00,27.00,31.00,24.50,40.00,39.00,35.50,23.50,41.50,32.00,39.50,36.50,31.50,28.50,36.50,28.00,29.50,35.50,29.50,24.50,23.50,32.50,28.00,20.50,34.50,36.50,31.00,31.00,30.50
103,30.50,33.00,33.00,31.00,32.00,27.00,29.50,29.00,34.00,30.00,37.50,43.00,26.50,38.00,30.50,42.00,38.00,30.50,29.50,32.50,33.00,38.00,38.00,28.00,29.50,33.50,22.50,31.00,23.50,28.00,26.50,22.50,26.00,24.50,21.50,34.50,33.50,33.50,33.00,27.50
104,29.50,38.00,27.50,30.00,31.50,26.00,33.00,23.50,39.50,29.50,40.50,38.50,28.00,35.50,28.50,43.50,36.00,30.00,29.50,27.50,37.50,37.50,36.50,29.50,31.00,25.50,26.00,31.00,23.00,33.00,32.00,25.50,28.50,25.50,23.00,37.00,36.50,31.00,34.00,28.00
105,30.50,34.00,28.50,34.00,30.00,25.00,37.00,24.50,38.50,34.50,43.00,44.00,30.00,35.00,28.50,39.00,29.50,25.00,30.50,29.50,38.50,40.50,40.50,32.50,33.00,30.50,31.00,29.50,28.50,38.00,32.50,33.00,26.00,29.00,27.50,38.00,34.00,35.00,34.50,26.00
106,33.00,34.00,22.50,30.50,23.50,22.00,40.00,26.00,35.50,30.00,41.50,40.50,30.50,32.50,26.00,44.00,29.50,30.00,32.00,34.00,41.00,39.50,37.00,32.00,34.50,34.00,31.50,27.00,29.50,34.38,33.50,40.00,30.00,28.00,30.00,38.00,38.00,41.00,34.50,27.50
107,35.00,37.50,23.00,30.00,26.50,21.00,39.50,25.50,31.50,30.50,38.00,30.50,34.50,30.50,26.50,40.50,26.00,31.50,35.50,37.00,38.50,40.00,37.50,34.50,31.00,34.00,30.00,31.00,26.50,46.50,34.00,41.00,37.50,32.00,31.50,35.00,37.00,42.50,35.00,35.50
108,30.50,35.50,25.00,31.00,31.50,24.50,38.50,26.00,32.50,30.00,27.00,28.50,37.00,31.00,28.50,33.00,30.50,38.00,37.50,36.50,45.50,40.50,37.50,35.50,29.50,33.00,33.00,30.00,31.00,48.50,31.00,40.50,42.00,34.00,37.00,33.00,39.00,32.50,37.00,36.50
109,22.00,35.00,21.00,31.00,33.00,25.50,36.50,31.00,37.50,30.50,28.50,32.50,39.00,36.50,34.00,36.00,33.50,39.50,30.50,32.50,43.50,38.00,37.00,36.00,34.50,29.00,32.00,35.00,36.50,42.00,20.00,39.50,41.50,32.50,39.00,32.50,35.00,36.00,37.00,35.00
110,30.00,34.00,28.00,37.50,37.00,28.00,32.50,29.00,31.00,28.50,27.50,35.50,39.50,38.00,33.50,35.50,31.00,39.50,28.50,31.00,45.50,24.00,31.00,40.00,37.00,32.50,33.50,38.00,37.00,45.00,22.00,40.50,35.50,34.50,38.00,39.50,33.00,35.00,34.00,34.00
111,31.50,34.00,27.00,32.00,35.50,28.00,35.00,37.00,29.00,35.50,28.00,42.50,38.00,33.00,35.50,30.00,30.50,41.50,29.00,34.00,47.00,24.00,30.00,42.50,37.50,29.50,29.50,35.00,40.00,44.50,30.00,45.00,33.50,31.50,39.50,41.50,31.50,33.50,34.50,33.50
112,30.50,32.00,29.50,36.00,37.00,25.50,30.00,41.50,30.50,40.50,31.50,42.50,37.00,37.50,25.00,30.00,27.50,39.50,25.00,35.00,49.00,31.50,28.00,41.50,42.50,30.50,28.00,35.50,41.00,37.00,28.50,40.00,32.50,37.00,43.00,45.50,27.50,34.50,37.50,36.00
113,28.50,31.00,31.50,42.00,37.00,25.50,32.00,45.50,30.50,38.50,33.00,37.00,41.00,35.50,23.00,27.00,33.00,39.50,26.00,36.50,46.00,34.00,22.00,37.50,38.50,35.50,34.00,30.50,42.00,39.50,32.00,40.50,34.00,38.00,35.00,41.50,22.00,37.50,38.00,40.50
114,34.00,32.50,36.00,43.00,39.00,30.00,24.00,37.00,30.50,35.50,32.50,32.50,39.50,39.00,24.00,30.00,37.50,39.50,32.50,36.00,45.00,32.00,23.50,34.00,30.50,25.50,36.50,26.50,45.00,40.50,34.50,41.00,37.00,36.50,33.00,38.00,23.50,41.50,34.00,42.50
115,38.00,32.00,39.50,42.50,37.00,31.50,30.00,38.00,29.00,33.00,34.00,24.50,42.00,39.00,32.00,37.50,41.00,37.50,37.00,36.00,49.00,34.50,29.00,38.50,27.50,24.50,39.50,32.00,40.50,46.00,30.00,42.00,38.00,36.00,34.50,38.00,28.50,43.50,36.00,40.00
116,41.50,34.50,39.50,45.00,40.00,22.50,30.00,35.50,31.00,24.00,32.50,26.00,37.50,43.00,25.50,38.00,43.50,38.00,33.00,36.50,44.50,32.00,30.00,33.50,32.00,30.50,40.00,43.00,37.00,49.50,24.50,42.00,40.00,36.00,36.50,38.50,31.00,41.00,42.50,39.00
117,37.00,32.00,41.00,47.00,37.00,24.50,32.50,30.50,33.50,33.00,26.50,28.50,37.50,44.50,29.50,39.00,42.00,37.50,33.00,28.50,44.50,33.50,24.50,33.00,36.50,26.00,34.50,36.00,27.00,51.00,28.00,35.50,35.50,35.00,34.50,39.50,29.50,38.00,44.00,35.50
118,37.00,27.50,47.00,39.50,31.00,31.50,38.00,32.50,30.00,33.50,26.50,31.50,35.50,44.00,38.50,36.50,38.00,28.00,37.50,33.00,45.00,35.00,31.00,35.00,29.00,24.50,33.50,38.00,29.50,47.50,29.00,28.50,36.50,33.50,35.00,39.50,34.50,38.00,44.00,36.50
119,35.50,25.50,44.50,36.00,35.50,33.00,40.50,38.00,34.00,34.50,28.50,38.00,32.50,44.00,43.00,34.50,35.00,34.50,38.00,35.00,44.00,36.00,35.00,39.50,28.50,26.00,35.00,29.00,25.50,40.50,32.50,33.00,36.00,39.00,37.00,46.00,31.50,33.50,40.50,40.00
120,31.50,26.00,37.00,36.00,37.00,38.50,40.00,44.50,38.50,37.50,26.50,38.50,24.00,40.50,42.00,33.00,32.00,36.00,35.00,36.00,45.50,40.50,39.00,42.00,29.50,32.00,32.00,31.50,32.50,42.50,37.50,37.00,37.50,39.50,34.00,49.50,32.50,33.50,39.50,35.50
121,31.50,22.00,37.50,37.50,37.00,39.00,41.50,45.50,39.50,40.00,34.00,41.00,23.50,45.50,45.00,33.50,34.00,33.50,36.50,41.50,36.00,42.00,35.50,41.50,27.00,34.00,32.50,34.00,33.50,42.00,34.00,34.50,35.50,40.50,33.00,46.50,27.00,37.50,40.50,34.50
