# NORTHWAY_AIRPORT
# Degree days egree days > 25 starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 1985
#
77,19.50,26.00,17.00,21.50,25.50,16.00,17.50,21.50,19.50,27.50,23.00,2.50,32.00,26.50,20.00,16.50,18.00,26.00,19.50,17.50,16.50,20.50,16.50,30.00,23.50,22.50,20.00,21.50,15.50,22.00,22.50,17.50,23.00,26.50,30.50,14.50,26.00,24.50,25.50,21.50,24.50,17.00,26.50,21.40
78,20.50,26.50,19.50,19.00,25.50,16.00,22.00,16.00,18.50,29.50,22.50,8.00,24.00,27.00,23.50,18.50,15.50,23.50,13.50,21.50,16.00,25.00,18.00,31.00,25.50,19.50,21.00,21.00,21.50,25.50,27.00,19.50,2.00,18.00,34.50,22.50,21.00,28.50,26.00,21.00,24.50,18.00,31.50,21.38
79,20.00,25.50,21.00,20.00,22.50,16.00,23.00,19.00,20.00,30.50,23.00,11.50,24.50,31.50,23.50,18.50,21.50,24.50,16.00,16.00,22.00,25.00,20.00,27.00,26.00,24.50,22.50,18.50,25.00,26.50,31.00,21.00,2.50,15.00,33.50,25.50,23.50,29.00,27.50,27.00,26.50,23.50,32.00,22.77
80,21.00,24.50,18.00,19.00,26.00,21.00,24.00,20.50,26.00,32.00,23.50,15.50,25.50,24.50,23.50,20.50,28.50,25.50,20.00,19.00,21.50,28.50,19.00,24.50,26.50,24.50,26.50,24.50,27.00,27.50,30.00,24.00,5.50,12.00,33.50,28.00,23.50,25.00,31.50,27.50,29.00,25.50,34.00,23.88
81,20.00,27.00,17.00,16.50,28.00,15.50,24.00,22.00,28.50,26.00,28.00,19.00,28.00,29.00,22.00,19.50,33.50,24.50,18.00,18.00,22.00,30.00,17.50,26.00,19.50,27.00,27.00,19.00,31.50,27.50,33.50,25.00,16.00,17.00,35.50,29.50,22.50,24.50,34.00,27.50,21.00,28.50,23.50,25.05
82,23.00,19.00,18.00,20.50,28.00,17.50,26.00,22.00,11.00,20.00,28.50,26.50,32.00,29.00,18.50,24.50,25.00,26.00,19.50,21.00,19.00,33.50,18.50,32.00,24.00,28.00,27.00,22.00,26.00,30.50,31.00,27.00,23.00,14.50,38.50,28.00,24.50,20.50,36.00,30.50,25.00,29.00,25.50,26.15
83,23.00,23.50,16.00,23.00,25.50,22.50,21.50,22.50,13.50,23.50,25.00,27.00,33.00,32.50,23.00,26.50,20.50,21.00,22.00,15.00,13.50,32.00,23.00,31.00,26.00,27.50,33.00,24.50,25.50,33.00,30.00,32.00,21.00,16.50,38.00,24.00,19.00,23.00,33.00,32.50,21.50,20.00,25.00,26.12
84,25.00,24.00,18.00,23.50,23.50,20.50,27.00,23.00,22.00,22.50,27.00,25.00,31.50,26.50,33.50,28.50,16.50,27.00,21.00,14.00,19.50,28.50,20.50,27.50,25.00,27.50,28.50,32.00,27.00,38.50,34.00,31.50,26.50,23.00,35.00,20.50,24.00,21.50,29.50,31.00,27.00,22.50,34.50,26.72
85,27.50,31.50,23.00,22.50,23.50,26.50,25.00,23.00,23.50,27.00,26.00,26.00,29.00,21.00,35.00,19.50,21.00,35.00,16.50,16.50,19.00,34.00,23.50,23.50,23.00,32.50,33.50,29.00,29.00,36.00,32.00,29.50,31.00,24.50,33.00,23.00,24.00,20.00,35.00,21.00,25.00,24.00,29.50,26.72
86,30.50,28.50,27.00,22.50,22.50,23.00,28.00,28.50,27.50,31.50,26.00,31.50,29.00,20.00,32.50,18.00,20.00,33.50,17.00,16.50,20.50,36.00,26.50,26.00,28.00,35.00,34.50,27.50,31.50,33.00,31.00,22.50,29.00,25.00,30.50,25.00,16.50,25.00,37.50,25.50,28.00,26.50,23.50,27.00
87,32.00,33.00,29.00,22.50,20.50,27.00,26.50,23.50,27.00,31.50,26.00,29.00,24.00,19.00,31.50,22.00,22.50,34.00,18.00,17.50,24.50,32.00,24.00,27.00,30.50,22.50,27.00,23.50,32.00,33.00,36.00,23.50,31.00,27.00,34.50,25.50,18.00,22.00,35.50,30.50,22.50,29.50,26.00,26.77
88,35.00,28.50,26.00,26.50,17.50,27.00,26.50,25.50,31.00,34.50,25.00,26.00,29.00,18.50,27.00,22.00,23.50,34.50,23.00,21.00,19.00,25.00,26.00,27.00,28.50,17.00,23.50,24.00,27.50,36.00,39.00,21.50,34.00,28.00,37.50,26.50,24.50,25.00,30.50,32.50,13.50,26.50,25.00,26.73
89,29.00,32.00,25.00,33.50,21.00,25.00,25.50,25.50,31.00,36.00,24.50,26.50,28.00,17.00,26.50,24.50,26.00,39.50,18.50,24.00,25.00,28.50,29.50,30.00,32.50,24.00,26.00,22.50,22.00,36.00,37.50,21.50,33.50,28.50,38.00,26.00,33.50,22.50,32.00,35.50,19.50,32.00,19.00,27.98
90,28.00,36.00,26.50,43.50,19.50,24.50,32.00,22.00,30.00,34.00,22.00,22.50,26.50,22.00,21.50,28.50,22.00,34.00,22.50,22.50,25.50,25.00,32.00,30.50,28.00,30.00,25.50,21.50,22.00,38.00,37.00,26.00,38.00,30.50,38.00,24.00,25.50,22.50,30.50,32.00,27.50,36.00,17.00,27.53
91,22.50,31.00,28.50,40.50,18.00,22.50,29.50,23.00,27.00,30.50,20.50,28.00,29.00,26.00,25.50,25.50,16.00,30.00,23.00,25.50,23.50,26.50,28.00,28.00,25.00,30.50,25.00,24.00,21.50,33.50,39.50,24.00,35.50,28.50,32.00,30.00,23.50,23.50,29.00,32.50,30.00,35.00,14.00,
92,22.50,28.00,29.00,38.50,18.00,20.50,32.00,22.50,23.00,36.50,20.50,25.00,32.00,19.50,25.00,27.50,19.50,30.00,21.00,28.00,30.50,24.00,27.50,26.00,24.00,28.00,28.50,28.00,30.00,33.50,37.00,20.00,41.00,22.50,21.00,28.00,29.00,27.00,28.50,27.00,32.50,36.50,21.50,
93,24.00,17.50,26.50,27.50,23.00,23.00,28.00,23.50,26.00,37.50,23.00,25.50,33.50,23.00,26.00,28.00,20.00,30.00,21.00,25.50,29.50,22.00,24.50,26.00,22.00,27.50,33.50,27.00,34.50,31.50,27.50,24.50,35.50,18.50,25.00,32.50,31.50,29.50,30.00,29.00,26.00,40.50,23.00,
94,37.50,22.50,20.00,26.00,20.00,21.00,22.50,25.50,33.50,30.50,24.50,26.50,33.00,29.50,28.00,23.00,25.00,32.50,23.50,26.00,29.50,28.50,24.50,25.50,24.50,23.50,33.50,26.00,37.00,35.00,27.00,26.00,28.50,23.50,27.50,25.50,31.00,29.00,29.50,24.00,19.50,36.50,26.00,
95,41.50,19.50,24.00,24.00,24.50,31.00,27.50,28.00,31.00,33.00,26.50,24.50,36.00,27.50,28.00,19.00,31.50,28.00,18.50,28.00,30.00,29.00,26.00,30.00,30.00,13.00,39.00,20.50,39.00,25.50,28.50,33.00,27.00,26.50,31.50,29.50,28.50,30.50,25.50,26.00,23.00,33.00,28.50,
96,46.50,23.50,27.50,25.50,23.50,32.00,30.00,31.00,24.00,36.50,31.00,25.00,38.00,31.50,27.50,17.00,32.00,33.50,24.50,33.00,31.50,26.50,33.00,37.00,26.00,15.00,36.00,26.50,41.50,31.00,27.50,31.50,23.50,28.50,29.50,28.50,30.50,29.00,26.00,27.00,30.00,34.50,33.00,
97,44.50,27.00,35.00,21.00,27.00,32.50,24.50,27.50,26.00,26.50,23.50,24.00,29.50,25.50,29.50,22.50,27.00,36.50,29.00,35.00,28.00,26.00,29.00,40.50,23.50,22.00,32.00,25.00,34.00,26.50,29.00,33.50,26.50,30.50,25.00,29.00,27.50,28.00,30.50,27.50,30.50,36.00,34.00,
98,37.50,25.50,34.00,24.00,27.50,34.50,26.50,31.00,27.50,24.50,24.00,21.00,29.50,25.50,28.50,28.50,28.00,40.00,33.50,36.00,28.50,30.00,27.00,34.50,30.00,25.00,23.50,31.00,29.50,31.50,31.00,30.00,33.00,31.00,25.50,25.50,33.00,29.00,30.50,29.50,33.00,26.50,38.50,
99,24.00,21.00,30.50,25.00,29.50,25.50,26.50,34.00,28.00,27.00,17.50,22.00,22.50,26.50,31.50,29.50,25.00,42.00,34.50,32.50,26.50,31.00,26.50,27.00,33.50,29.00,23.00,27.00,34.00,28.00,31.00,36.50,34.50,28.50,23.50,31.00,39.50,24.50,30.00,28.00,31.00,31.00,37.00,
100,27.50,24.50,30.50,21.50,30.00,24.00,22.00,35.00,28.00,27.00,15.50,29.50,23.00,34.00,39.50,25.00,27.00,30.00,36.00,29.50,30.00,33.50,35.00,29.50,33.00,31.50,28.50,28.00,38.50,30.00,29.50,32.50,33.50,27.00,25.50,34.00,44.00,29.50,28.50,29.00,31.50,27.50,34.00,
101,34.50,27.00,32.50,17.00,28.50,23.00,21.00,38.00,27.50,28.00,22.00,31.50,30.00,32.00,43.00,22.50,27.50,27.00,36.50,32.50,34.50,23.50,35.00,30.00,31.50,37.00,30.50,30.50,39.00,28.50,29.00,35.50,31.33,27.50,27.50,34.50,45.50,25.50,29.50,31.00,30.50,28.50,31.50,
102,32.00,27.50,32.50,21.50,33.00,27.50,24.00,35.50,33.50,29.00,24.50,34.00,34.50,33.50,45.00,23.50,30.00,27.50,41.50,34.00,37.50,27.00,38.50,27.00,34.00,36.00,32.50,31.50,35.50,27.50,29.00,32.00,26.00,29.50,27.50,25.00,29.50,17.00,31.50,33.00,33.00,30.00,27.50,
103,27.00,30.00,25.50,24.50,28.00,28.00,22.50,35.50,30.50,33.00,28.50,38.50,34.00,37.50,44.50,26.50,33.00,30.00,42.00,37.00,35.00,25.00,29.50,28.00,34.50,39.50,31.00,28.00,26.50,26.00,27.50,26.50,24.00,28.00,27.00,24.00,26.00,21.50,33.00,35.00,31.50,32.00,27.50,
104,28.50,32.50,24.50,29.50,29.50,30.50,21.50,36.50,31.00,32.00,28.00,37.50,33.50,39.50,43.00,27.00,32.00,29.00,41.50,31.50,28.50,31.50,28.00,32.00,34.50,37.00,29.00,30.00,19.50,24.00,27.50,24.00,27.00,30.00,27.50,29.00,23.00,25.50,31.50,35.50,29.50,31.50,26.00,
105,24.00,32.00,26.00,30.00,26.50,31.00,25.00,36.00,23.00,31.50,31.50,32.00,36.50,40.00,39.50,24.50,26.50,26.50,38.00,27.00,29.50,31.50,26.00,36.50,37.00,45.00,30.50,30.50,26.50,29.00,24.50,23.50,34.50,26.00,30.00,28.00,21.00,26.00,35.50,37.00,33.00,33.00,26.00,
106,28.50,30.50,28.00,31.50,25.50,30.50,25.50,32.00,24.50,29.50,33.00,32.00,32.50,38.50,42.50,24.50,25.00,25.50,42.00,29.00,30.50,30.00,27.00,38.00,36.00,41.50,31.50,30.50,28.00,24.50,26.00,26.50,36.00,28.50,39.50,32.50,25.00,30.00,32.50,37.00,37.00,35.50,30.00,
107,31.50,31.50,26.00,33.00,30.50,33.50,28.50,28.00,29.00,26.00,32.50,27.50,34.00,35.00,31.50,32.50,28.50,28.50,36.00,23.50,35.50,33.00,30.00,36.50,36.00,36.00,35.50,34.00,31.00,29.50,25.50,27.00,41.50,31.50,36.50,34.50,26.50,33.50,30.00,40.50,37.50,34.50,31.50,
108,28.50,31.50,28.50,32.50,29.50,34.00,24.50,32.50,31.00,31.50,34.50,28.50,34.00,33.50,29.00,30.50,28.50,31.50,35.00,23.50,35.50,36.50,29.00,39.50,39.50,35.50,37.00,30.50,31.50,28.50,25.00,30.00,41.00,22.50,37.00,38.00,29.00,32.50,33.50,38.50,31.00,36.00,34.50,
109,21.50,30.50,31.50,36.50,35.00,31.50,26.50,33.00,30.50,28.50,29.50,34.50,33.00,33.50,33.00,32.00,31.50,32.00,36.50,22.50,39.00,29.50,29.50,41.50,39.00,36.00,36.50,32.50,29.50,30.00,29.00,33.50,35.00,23.50,34.50,37.50,33.50,36.00,30.50,33.00,37.50,32.50,38.00,
110,26.50,29.50,28.50,36.50,36.00,32.00,28.00,23.50,31.50,28.50,37.50,32.50,33.50,30.50,41.50,34.50,29.00,34.50,35.00,26.50,36.00,30.50,23.50,44.50,25.00,33.50,38.50,36.00,29.00,30.00,27.00,36.00,38.50,27.50,34.00,35.00,32.00,34.50,38.00,36.00,37.00,33.50,39.00,
111,25.00,29.50,29.00,29.50,34.50,30.50,33.50,27.50,37.50,33.00,40.00,33.50,28.50,32.50,43.00,35.00,31.00,32.50,31.50,28.50,37.00,28.50,30.00,47.00,19.50,30.50,37.00,37.50,31.00,31.00,33.50,37.00,40.00,29.50,38.00,35.00,33.50,34.00,39.00,31.50,33.00,31.50,38.50,
112,28.50,29.00,31.50,33.50,36.50,30.00,41.00,29.50,36.00,33.50,44.00,30.00,25.50,32.50,39.50,36.50,32.50,33.00,27.50,22.00,39.50,30.00,33.00,47.50,31.00,28.50,37.50,37.50,30.50,28.00,32.50,39.00,40.50,24.50,38.00,34.00,34.50,40.50,41.00,27.00,31.50,32.00,39.50,
113,31.00,25.50,30.50,39.00,37.00,27.00,39.50,34.00,32.50,30.50,42.50,31.50,29.00,37.00,38.50,33.50,32.50,26.50,30.00,29.00,34.00,31.50,33.50,46.50,31.50,29.00,36.50,33.50,32.50,31.50,31.00,40.50,39.00,26.00,37.50,34.00,37.00,35.50,44.50,27.00,36.50,37.50,40.00,
114,32.50,29.50,34.50,41.00,38.50,24.50,36.50,25.00,33.50,31.50,39.00,23.50,30.00,33.00,33.00,35.50,36.00,25.00,31.00,35.50,32.00,31.50,33.00,45.50,32.00,24.50,35.50,24.00,21.50,28.50,28.00,42.50,38.00,33.00,40.00,35.50,38.00,28.50,43.00,23.50,37.50,37.00,44.50,
115,35.50,27.50,38.00,44.50,37.50,25.00,32.00,24.00,28.50,34.00,40.50,25.00,30.50,33.50,26.50,40.00,30.00,34.50,36.50,37.00,30.00,36.50,31.00,44.50,31.50,28.50,36.00,26.50,23.00,32.50,32.50,40.50,40.50,33.50,38.00,37.50,30.00,31.50,38.50,28.50,42.00,33.50,37.00,
116,36.50,27.50,41.00,43.00,38.00,29.50,30.50,29.50,22.00,35.50,39.50,28.00,30.50,29.00,29.00,34.00,33.00,35.00,33.00,41.00,33.00,30.00,30.50,44.00,32.50,28.50,36.00,28.50,27.00,32.50,44.00,37.50,45.50,27.50,38.00,37.50,32.50,29.50,36.50,29.50,37.00,40.50,36.50,
117,37.50,29.50,42.00,44.00,33.50,29.50,28.00,28.50,30.00,36.50,41.50,27.50,33.00,27.00,29.00,30.50,38.00,34.00,30.00,39.50,38.00,29.00,28.00,45.00,30.00,26.50,34.50,33.00,18.50,33.00,38.00,29.00,48.00,28.00,39.00,34.00,33.00,29.00,37.50,30.00,34.50,41.00,34.50,
118,38.50,27.50,44.00,37.00,34.00,34.50,33.50,30.50,33.00,36.50,36.50,37.50,34.50,27.00,32.50,31.50,36.50,33.50,34.00,40.00,33.00,33.50,27.00,43.50,32.50,29.00,35.50,29.50,21.50,32.00,36.50,26.00,47.50,26.50,33.00,33.00,33.00,33.00,36.50,32.50,36.50,43.50,36.50,
119,38.50,26.50,40.00,34.00,37.50,40.50,35.50,32.50,36.50,34.50,37.00,40.50,37.50,29.50,37.50,24.50,34.00,41.00,34.50,39.00,33.00,33.50,30.00,43.00,34.00,32.00,35.50,30.50,25.50,28.50,28.00,30.00,43.00,33.00,32.50,36.50,34.50,31.00,46.50,31.50,38.00,40.00,38.50,
120,28.50,26.00,35.00,36.00,39.00,39.50,41.50,36.50,38.00,38.00,35.50,42.00,41.00,31.50,41.50,25.50,34.50,45.00,29.00,33.50,34.00,34.00,32.00,39.00,35.00,36.50,35.50,24.00,29.00,33.50,33.00,32.00,37.50,33.00,34.50,36.50,32.00,32.50,46.00,33.00,33.00,41.50,35.50,
121,30.00,23.50,36.50,39.50,34.00,39.50,40.50,36.50,36.50,37.50,36.00,39.50,38.00,34.50,41.00,27.00,33.50,45.00,32.00,35.50,29.50,35.50,34.00,36.00,39.50,33.50,37.50,27.00,28.50,33.00,31.50,31.50,39.50,30.50,33.00,37.50,35.50,27.50,47.50,26.00,33.50,41.00,33.00,
