# MCKINLEY_PARK
# Degree days egree days > 25 starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
74,16.50,26.50,12.00,21.00,17.47,10.00,6.00,13.50,23.50,12.00,20.50,15.50,6.50,23.00,18.00,24.00,27.00,11.50,14.50,16.50,7.50,17.00,20.00,14.00,22.00,29.00,19.00,17.47,12.50,17.00,10.50,13.00,11.50,0.00,15.00,25.50,33.00,22.50,19.00,16.00,24.50,16.50,10.00,21.50,17.47
75,16.50,26.50,11.50,23.00,18.59,13.00,14.00,12.50,17.00,14.00,17.50,15.00,8.50,24.00,18.50,16.00,14.00,16.00,18.50,25.50,9.50,17.00,22.50,15.50,27.00,28.50,20.00,22.00,18.50,15.00,17.50,14.00,14.50,1.00,22.00,26.50,33.00,18.50,14.50,21.00,20.50,19.50,7.50,22.00,18.59
76,17.00,24.50,12.50,18.50,18.34,16.50,15.00,17.00,18.50,13.50,20.50,18.50,0.00,25.50,23.00,19.00,19.50,11.00,18.00,23.50,11.50,20.00,19.00,11.00,29.50,14.00,22.00,19.50,19.00,10.50,13.50,13.50,10.50,8.00,25.00,26.00,25.50,23.00,14.00,25.00,27.00,20.00,11.00,18.50,18.34
77,17.00,24.50,13.00,21.00,18.43,16.00,15.50,19.00,16.50,18.43,24.50,16.00,2.50,34.00,26.00,22.00,13.50,14.50,14.00,21.50,15.00,18.50,21.50,2.50,22.50,20.50,22.00,24.00,17.00,14.00,13.00,15.00,15.00,10.50,25.50,23.00,18.50,23.00,14.50,24.00,13.50,20.00,6.50,19.00,18.43
78,23.50,22.50,18.00,10.50,26.00,13.50,14.50,19.50,19.00,18.47,24.50,16.50,8.00,28.00,27.50,17.00,16.00,14.00,29.50,18.50,19.50,17.00,23.50,13.50,22.00,12.00,16.50,21.00,16.50,20.00,18.00,26.00,16.50,0.00,24.50,25.00,9.50,22.00,19.00,20.00,14.50,17.00,14.50,20.50,18.47
79,15.50,27.50,14.00,10.50,21.50,11.50,16.50,20.00,24.00,18.00,23.00,17.00,11.00,26.00,21.50,18.00,6.50,20.50,23.00,13.50,16.50,16.00,26.00,15.00,20.00,22.50,17.50,19.50,15.50,19.50,26.50,21.50,20.00,0.00,22.00,26.50,19.50,18.50,22.00,18.50,23.00,16.50,17.50,21.00,18.74
80,23.50,23.50,13.50,16.50,20.00,8.00,16.00,21.00,17.00,15.50,23.50,20.50,14.50,26.50,19.50,23.50,13.00,21.50,18.00,18.50,17.50,20.00,30.00,18.50,21.00,27.50,23.50,21.50,18.50,24.50,30.00,26.00,17.00,0.00,11.00,26.00,26.50,14.50,19.00,23.50,22.50,22.00,19.00,32.50,20.52
81,17.50,19.50,16.50,14.00,25.00,6.50,10.00,25.50,22.00,25.00,26.00,17.00,15.50,24.50,22.00,18.50,13.00,24.00,17.50,17.50,9.50,20.00,33.50,18.50,17.00,28.00,20.00,24.00,20.16,24.50,22.50,18.50,17.50,8.50,13.00,29.50,24.00,18.50,22.00,20.00,23.50,19.50,22.50,23.50,20.16
82,15.50,14.50,14.00,17.50,24.00,16.00,9.50,21.00,21.50,15.00,8.50,21.50,21.00,25.50,26.00,11.00,17.50,19.50,21.00,17.00,15.00,13.50,34.00,21.50,26.50,20.50,17.50,21.50,24.00,25.00,28.50,27.50,26.00,13.50,19.00,27.50,21.50,19.50,22.50,29.50,25.00,20.50,23.50,23.00,21.98
83,16.00,21.00,16.50,21.50,19.50,22.00,19.00,17.00,27.50,9.50,13.50,23.00,19.50,26.00,26.50,22.07,19.00,16.00,22.00,19.00,14.00,18.50,33.00,12.50,25.00,19.00,15.50,27.50,18.50,21.50,25.50,23.50,29.00,18.00,16.50,34.00,21.00,20.50,24.50,30.00,18.00,13.00,24.50,18.00,22.07
84,21.00,20.50,19.00,20.50,21.50,25.50,21.00,17.50,23.50,13.00,19.50,23.00,21.50,31.00,28.50,23.17,27.50,15.00,17.00,21.00,19.00,14.00,30.50,14.50,22.00,24.00,27.00,27.00,21.50,24.50,25.00,21.00,29.50,18.00,20.50,36.00,17.00,17.00,20.00,24.50,28.00,13.50,22.00,22.50,23.17
85,24.00,27.50,17.00,16.00,19.00,27.50,24.50,20.00,19.50,16.50,21.00,27.00,23.50,26.00,20.00,26.50,21.50,17.50,28.00,23.50,12.00,15.50,33.50,15.50,28.50,21.50,26.50,25.50,18.50,29.00,32.00,25.00,24.00,23.00,22.00,23.50,17.50,14.00,15.00,21.50,23.50,26.50,21.00,22.50,22.93
86,24.50,21.50,16.00,23.50,18.00,29.00,22.00,21.00,21.00,22.50,25.00,27.50,27.50,23.00,23.50,24.00,24.00,20.50,32.50,19.00,11.50,15.00,36.50,24.50,28.00,25.50,36.50,34.00,15.50,29.50,28.00,27.00,19.50,24.50,17.00,23.50,16.00,13.50,19.50,31.00,16.50,26.00,21.00,25.50,23.78
87,23.50,29.00,22.50,23.66,24.50,28.00,16.50,18.50,30.50,22.00,28.00,23.00,23.50,22.00,24.00,16.00,20.50,21.50,26.00,17.50,14.50,20.50,32.50,25.00,24.50,26.50,36.50,33.50,18.00,32.00,30.50,30.00,19.50,27.00,25.50,28.50,17.50,14.00,21.50,23.50,16.00,28.50,28.50,23.00,23.66
88,28.00,28.50,23.00,18.00,15.50,23.50,18.00,17.00,25.50,25.50,33.50,19.50,26.50,20.00,21.50,28.00,19.50,27.50,32.00,17.00,15.50,26.00,23.00,17.00,28.50,26.00,16.50,18.50,14.00,19.00,32.00,33.00,20.00,27.50,20.50,33.00,21.00,16.50,20.50,22.50,24.00,16.50,24.00,25.00,23.07
89,19.00,19.50,17.00,27.50,18.00,20.50,17.50,16.50,27.00,25.00,32.00,24.50,23.50,29.00,20.00,22.00,21.50,28.00,26.50,18.00,20.00,18.50,22.00,26.50,25.00,25.50,27.50,13.50,14.50,15.00,32.00,33.00,21.50,33.00,21.00,29.50,27.50,18.50,22.00,23.50,23.50,15.00,29.00,22.00,23.43
90,24.50,31.00,19.00,36.50,11.50,18.00,25.00,23.50,27.50,32.00,23.50,23.50,24.00,31.00,23.00,20.00,28.00,26.00,33.50,17.00,21.00,20.00,25.50,26.00,27.50,24.50,29.00,22.50,12.00,14.50,33.50,36.50,20.00,32.00,24.50,29.00,23.50,15.00,19.50,23.50,30.00,16.00,29.00,16.00,24.47
91,19.00,34.50,22.00,35.50,18.00,21.00,27.00,26.00,17.00,21.50,29.50,20.00,28.50,29.00,22.00,17.50,26.50,13.50,25.50,19.50,20.00,18.00,25.50,28.00,31.50,28.50,24.00,30.50,16.50,20.00,31.00,33.00,22.50,34.00,27.00,30.00,25.50,14.50,18.00,30.00,31.50,25.00,29.00,14.50,
92,18.00,19.00,20.00,25.50,19.00,23.00,26.50,27.50,23.79,23.50,37.00,24.00,28.00,30.00,23.00,20.50,25.00,14.00,24.00,18.00,20.00,23.00,23.50,29.00,23.00,18.50,20.00,24.50,22.50,21.00,30.50,33.00,22.50,34.50,18.50,24.50,27.50,22.00,20.50,25.50,28.50,30.50,31.50,16.00,
93,18.00,24.50,28.00,30.50,20.00,18.50,14.00,20.00,24.00,19.00,28.50,22.00,25.00,31.50,23.00,25.00,32.50,13.00,22.00,23.00,26.00,26.00,18.00,21.00,26.00,23.00,22.00,24.00,21.50,27.00,27.50,35.00,19.50,30.50,19.50,22.00,27.00,27.50,22.00,20.50,27.00,18.00,33.00,17.00,
94,25.00,19.00,14.00,28.00,24.50,28.50,21.00,24.50,22.50,26.00,26.50,21.50,21.50,32.00,22.50,22.50,27.50,25.50,17.00,19.50,21.50,28.50,24.00,21.50,23.50,25.50,26.50,32.50,24.00,31.00,30.00,35.00,23.00,24.50,18.00,26.00,25.50,30.00,26.00,27.00,25.00,23.00,32.50,15.50,
95,26.50,22.00,14.00,17.50,22.50,34.50,23.50,24.50,22.50,29.50,35.00,24.50,27.00,35.00,23.00,25.50,28.00,30.00,30.50,18.50,24.50,30.00,23.00,21.50,24.00,23.00,10.50,28.00,22.50,30.00,29.00,31.00,22.50,23.50,20.50,26.00,23.50,29.00,28.50,25.00,18.50,27.00,32.50,20.50,
96,35.00,21.00,26.00,18.00,25.00,27.50,25.00,24.50,28.00,25.00,38.50,20.00,24.00,34.50,25.50,27.00,19.00,35.50,20.00,15.00,28.00,23.00,27.00,29.00,33.50,25.00,6.00,33.50,21.50,36.00,19.00,20.50,26.50,21.50,29.00,26.00,26.00,30.50,28.00,30.00,24.00,25.00,31.00,22.50,
97,36.50,24.00,20.50,20.50,31.50,19.00,24.50,32.50,31.50,28.00,29.50,26.50,27.00,36.50,30.50,19.50,24.00,39.50,28.50,24.00,30.50,25.00,24.00,28.50,35.00,24.00,18.00,28.50,18.00,29.50,25.50,22.50,27.50,19.50,24.00,20.00,24.50,25.50,28.50,27.50,26.50,28.50,30.50,28.00,
98,29.00,21.50,27.50,16.50,23.50,18.50,24.50,21.50,21.00,21.50,33.50,25.00,25.00,27.00,27.50,26.50,33.00,34.50,33.00,31.00,29.00,29.50,28.50,22.50,36.50,27.00,26.00,30.00,20.00,22.00,27.00,25.50,25.00,25.50,23.50,21.50,17.00,32.50,28.50,24.00,26.00,27.50,33.50,28.00,
99,18.00,24.50,17.50,18.50,27.00,19.50,32.50,30.00,25.00,25.50,26.00,26.00,21.50,24.50,14.50,26.00,28.50,26.50,32.50,30.00,30.00,16.50,25.00,17.00,37.50,33.50,24.00,18.50,26.50,23.50,31.00,28.50,34.50,29.00,26.00,24.00,25.50,35.00,28.00,27.50,27.50,27.50,29.00,34.00,
100,18.00,18.50,22.00,22.00,25.50,18.50,23.50,30.00,32.00,27.00,24.00,21.50,25.50,26.50,27.00,26.00,27.34,24.50,27.50,34.00,26.00,22.50,30.50,23.00,24.00,32.00,29.00,22.00,28.00,33.50,23.50,27.00,32.00,29.00,27.00,23.00,26.00,39.00,24.50,28.00,28.50,25.00,22.50,33.00,
101,26.50,17.50,21.00,17.00,27.50,19.00,19.00,19.50,37.50,18.50,23.50,17.50,30.00,20.50,32.50,29.00,22.00,23.50,26.50,32.00,24.00,28.50,24.00,30.00,20.50,33.00,35.00,33.00,21.50,26.00,25.00,23.00,26.50,29.50,25.00,25.00,27.50,42.00,27.00,25.50,30.00,22.00,24.50,27.00,
102,22.00,23.50,29.00,20.00,26.00,26.50,23.00,23.50,40.00,31.00,25.50,24.00,33.00,24.50,32.00,35.00,23.00,23.00,21.00,29.50,32.00,34.50,23.00,37.00,29.50,37.00,31.00,32.50,26.50,29.50,23.00,23.50,35.00,22.00,19.00,22.50,28.00,30.00,18.00,26.50,29.00,23.50,25.00,27.00,
103,20.00,29.00,25.50,23.50,31.50,25.00,23.00,29.00,33.50,21.00,30.00,26.50,33.50,26.00,33.50,34.00,18.00,32.50,24.00,34.00,29.00,24.50,22.50,33.50,19.50,26.50,26.00,29.50,26.00,33.00,23.50,23.00,25.50,24.50,14.50,16.50,27.00,24.00,12.50,29.00,28.00,25.50,23.00,22.00,
104,27.00,28.00,20.50,24.00,31.50,18.50,26.00,23.00,30.00,26.00,25.00,21.00,34.50,28.50,35.00,31.00,25.00,29.50,23.50,38.50,35.50,21.50,23.00,26.50,29.50,34.00,30.00,29.00,26.50,27.50,17.00,28.50,16.00,27.00,24.00,20.00,23.00,21.50,15.50,27.00,30.00,28.50,24.00,18.00,
105,22.00,30.00,20.50,29.50,26.00,21.50,32.00,21.00,34.50,36.50,25.50,24.00,32.50,30.00,38.00,36.50,29.00,28.50,26.50,42.50,28.50,26.50,27.50,24.00,35.50,34.50,34.50,25.00,28.50,25.50,20.00,26.50,22.00,31.00,27.00,26.50,22.50,20.00,27.00,30.00,33.00,29.00,32.00,21.00,
106,25.50,33.00,25.50,28.00,30.00,23.00,35.00,21.50,33.50,26.00,24.50,26.50,37.50,33.00,41.00,24.00,27.00,24.50,26.00,33.00,23.50,24.00,23.00,28.00,33.50,36.50,35.50,29.00,27.00,29.50,28.50,24.00,24.50,33.50,30.00,34.00,20.50,23.00,24.50,34.00,32.50,34.50,29.50,18.50,
107,23.50,27.00,22.00,25.50,30.00,17.50,35.50,21.00,28.50,22.00,25.00,18.50,20.00,32.50,33.00,27.50,28.00,26.50,23.50,40.00,22.00,26.00,30.50,28.00,37.00,35.50,38.00,28.50,26.50,27.50,23.50,19.00,24.00,39.50,29.00,40.00,30.50,24.00,25.00,28.50,33.00,37.50,29.00,25.50,
108,33.50,28.50,17.50,26.50,20.50,16.00,40.00,21.00,21.50,26.00,24.50,23.50,22.50,29.50,27.50,21.50,31.00,25.00,25.50,35.50,27.50,32.00,38.00,25.50,34.00,35.50,25.50,31.00,25.00,31.00,24.50,25.00,30.00,44.50,26.50,33.50,38.50,28.00,26.50,35.50,30.00,33.50,28.50,33.00,
109,16.00,33.50,18.50,23.50,26.00,22.50,36.00,28.50,31.00,28.00,24.50,22.50,25.00,33.00,24.50,26.00,35.00,26.00,27.00,23.00,27.00,34.50,36.00,33.50,32.00,43.00,35.00,32.00,29.91,25.50,23.50,28.50,27.50,41.00,28.50,36.50,39.50,23.50,27.00,29.00,28.00,23.00,29.50,33.00,
110,30.36,31.00,24.50,34.00,35.50,21.50,34.00,22.50,32.00,23.50,25.50,27.50,26.50,30.00,25.00,27.50,33.00,33.50,34.50,27.50,26.00,35.50,33.00,30.00,37.50,29.00,27.00,31.00,31.00,26.50,23.00,32.50,30.00,42.50,19.50,34.50,37.50,26.00,30.00,32.00,31.50,33.50,26.00,27.00,
111,23.50,26.50,27.50,33.00,32.50,22.00,29.50,27.50,29.50,28.50,26.50,35.50,24.50,31.50,24.00,34.50,33.50,33.00,29.50,32.50,23.00,32.50,21.50,27.50,43.00,20.50,27.00,37.50,28.00,25.50,27.50,32.50,37.50,36.50,18.00,38.00,24.50,29.50,26.00,37.00,22.00,26.00,29.00,34.00,
112,17.50,30.50,20.50,31.00,33.50,24.00,29.00,28.00,22.00,37.00,30.50,40.00,31.00,25.50,23.50,33.50,29.50,28.00,25.00,20.00,26.00,34.00,19.50,26.00,41.50,18.00,27.00,37.50,34.50,22.00,24.00,24.00,32.50,40.00,30.00,38.50,27.00,31.00,38.00,34.00,29.00,31.00,30.00,29.50,
113,22.00,26.50,21.50,33.00,36.00,21.00,27.00,42.00,27.50,32.00,21.00,45.50,25.50,27.00,26.50,24.00,33.00,33.50,22.00,24.50,28.50,35.50,15.50,29.00,41.50,29.50,27.50,33.00,35.50,28.50,26.50,27.00,36.00,27.50,23.00,33.50,27.50,30.50,36.50,37.50,21.50,31.00,32.00,32.50,
114,24.50,27.50,25.50,37.00,35.50,20.50,27.50,25.00,29.00,30.50,27.50,37.50,21.50,31.50,25.00,34.00,32.00,34.50,16.50,23.50,31.50,34.50,26.50,29.50,36.00,33.00,22.00,33.00,29.68,27.50,29.00,28.50,36.50,28.50,26.00,35.50,29.50,32.00,31.00,37.50,16.50,30.50,31.00,30.00,
115,32.00,27.00,30.00,32.50,31.00,28.00,24.50,31.00,25.50,29.50,24.50,36.00,25.50,29.00,32.50,18.50,40.00,39.50,26.50,28.50,35.00,35.00,34.00,30.00,40.50,25.00,23.50,33.00,25.00,20.50,31.00,28.00,40.00,41.50,28.50,34.50,37.00,32.00,30.50,35.00,20.50,32.50,30.00,28.50,
116,30.00,32.00,34.00,37.50,32.50,31.50,21.50,31.50,25.50,19.00,26.50,41.00,28.50,33.50,27.00,19.00,28.50,35.00,22.00,31.50,37.00,40.00,33.00,27.50,38.00,28.00,30.50,29.50,20.50,14.00,33.00,35.50,27.50,39.00,29.00,35.00,33.50,28.00,27.00,30.50,21.50,33.50,36.50,26.00,
117,30.50,27.50,36.00,43.50,39.50,26.50,23.50,26.50,32.00,24.00,33.50,36.50,23.50,27.50,20.00,22.00,32.00,41.50,19.50,31.50,36.50,31.50,25.00,26.50,43.00,26.50,29.50,28.50,24.50,22.00,36.00,34.50,26.50,47.00,19.50,35.50,38.50,28.50,30.50,35.50,23.50,34.50,34.00,31.00,
118,32.50,22.00,35.00,33.00,33.00,29.50,30.00,29.00,31.00,32.00,33.00,41.50,28.50,31.00,23.50,26.00,26.00,37.00,29.00,30.50,34.50,32.50,26.50,24.00,39.50,30.00,24.50,28.00,34.00,26.00,29.00,30.00,23.50,44.00,21.00,31.50,34.00,30.50,25.00,35.50,27.50,25.50,33.00,29.00,
119,30.00,17.00,41.50,26.50,21.50,30.50,34.00,23.50,23.00,31.50,31.50,35.00,31.00,27.00,25.50,29.50,26.00,32.50,36.00,34.00,31.00,24.00,30.50,27.50,43.50,33.50,24.00,29.50,19.50,26.00,25.50,29.50,25.50,37.50,17.00,25.50,28.50,29.00,28.00,40.50,33.50,31.50,37.50,27.50,
120,32.00,15.50,31.00,29.50,33.00,37.00,36.00,34.00,30.00,28.00,31.50,36.00,42.00,30.50,24.00,31.00,28.50,35.00,37.00,30.00,27.00,34.00,33.50,28.50,39.50,35.00,34.50,34.50,20.50,26.00,28.50,29.50,26.50,31.50,28.50,29.00,29.00,28.00,32.00,44.00,24.00,29.50,34.00,32.00,
121,25.50,18.00,27.50,33.00,30.50,37.00,38.00,37.00,37.50,34.00,34.50,38.00,42.50,34.00,26.50,34.00,18.50,38.00,37.00,28.00,24.50,36.50,30.00,38.00,40.00,40.50,32.50,37.50,20.50,24.50,27.50,30.50,29.00,38.00,33.50,32.50,35.50,34.00,29.50,45.50,21.00,26.00,35.00,29.00,
