# MCKINLEY_PARK
# Degree days degree days > 25 starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
julian_day,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
133,12.00,22.00,10.00,18.50,2.00,8.00,8.00,17.00,25.50,5.00,22.50,11.50,9.00,19.50,21.00,31.00,21.00,19.00,10.50,21.50,14.00,9.50,14.50,12.50,17.50,28.00,15.00,10.50,24.50,14.50,18.00,10.50,9.50,9.00,27.00,19.50,21.00,21.50,13.50,15.00,26.50,15.00,10.00,21.00,13.00,17.34
134,17.00,26.50,12.00,21.00,13.50,10.00,6.00,13.50,19.50,12.00,20.50,15.50,10.00,23.00,18.00,24.00,24.00,11.50,14.50,16.50,8.00,17.00,20.00,14.00,18.00,29.00,19.00,17.41,18.50,17.00,10.50,13.00,13.50,0.00,15.00,25.50,26.50,22.50,19.00,16.00,24.00,16.50,10.00,21.50,14.00,17.41
135,16.50,26.50,11.50,23.00,18.55,13.00,14.00,12.50,23.50,14.00,17.50,15.00,6.50,24.00,18.50,16.00,27.00,16.00,18.50,25.50,7.50,17.00,22.50,15.50,22.00,28.50,20.00,22.00,12.50,15.00,17.50,14.00,11.50,1.00,22.00,26.50,33.00,18.50,14.50,21.00,24.50,19.50,7.50,22.00,15.50,18.55
136,16.50,24.50,12.50,18.50,18.52,16.50,15.00,17.00,17.00,13.50,20.50,18.50,8.50,25.50,23.00,19.00,14.00,11.00,18.00,23.50,9.50,20.00,19.00,11.00,27.00,14.00,22.00,19.50,18.50,10.50,13.50,13.50,14.50,8.00,25.00,26.00,33.00,23.00,14.00,25.00,20.50,20.00,11.00,18.50,14.50,18.52
137,17.00,24.50,13.00,21.00,19.22,16.00,15.50,19.00,18.50,19.22,24.50,16.00,0.00,34.00,26.00,22.00,19.50,14.50,14.00,21.50,11.50,18.50,21.50,2.50,29.50,20.50,22.00,24.00,19.00,14.00,13.00,15.00,10.50,10.50,25.50,23.00,25.50,23.00,14.50,24.00,27.00,20.00,6.50,19.00,16.00,19.22
138,17.00,22.50,18.00,10.50,18.29,13.50,14.50,19.50,16.50,18.29,24.50,16.50,2.50,28.00,27.50,17.00,13.50,14.00,29.50,18.50,15.00,17.00,23.50,13.50,22.50,12.00,16.50,21.00,17.00,20.00,18.00,26.00,15.00,0.00,24.50,25.00,18.50,22.00,19.00,20.00,13.50,17.00,14.50,20.50,16.50,18.29
139,23.50,27.50,14.00,10.50,26.00,11.50,16.50,20.00,19.00,18.00,23.00,17.00,8.00,26.00,21.50,18.00,16.00,20.50,23.00,13.50,19.50,16.00,26.00,15.00,22.00,22.50,17.50,19.50,16.50,19.50,26.50,21.50,16.50,0.00,22.00,26.50,9.50,18.50,22.00,18.50,14.50,16.50,17.50,21.00,18.50,18.41
140,15.50,23.50,13.50,16.50,21.50,8.00,16.00,21.00,24.00,15.50,23.50,20.50,11.00,26.50,19.50,23.50,6.50,21.50,18.00,18.50,16.50,20.00,30.00,18.50,20.00,27.50,23.50,21.50,15.50,24.50,30.00,26.00,20.00,0.00,11.00,26.00,19.50,14.50,19.00,23.50,23.00,22.00,19.00,32.50,20.50,19.88
141,23.50,19.50,16.50,14.00,20.00,6.50,10.00,25.50,17.00,25.00,26.00,17.00,14.50,24.50,22.00,18.50,13.00,24.00,17.50,17.50,17.50,20.00,33.50,18.50,21.00,28.00,20.00,24.00,18.50,24.50,22.50,18.50,17.00,8.50,13.00,29.50,26.50,18.50,22.00,20.00,22.50,19.50,22.50,23.50,25.00,20.48
142,17.50,14.50,14.00,17.50,25.00,16.00,9.50,21.00,22.00,15.00,8.50,21.50,15.50,25.50,26.00,11.00,13.00,19.50,21.00,17.00,9.50,13.50,34.00,21.50,17.00,20.50,17.50,21.50,20.77,25.00,28.50,27.50,17.50,13.50,19.00,27.50,24.00,19.50,22.50,29.50,23.50,20.50,23.50,23.00,24.50,20.77
143,15.50,21.00,16.50,21.50,24.00,22.00,19.00,17.00,21.50,9.50,13.50,23.00,21.00,26.00,26.50,22.51,17.50,16.00,22.00,19.00,15.00,18.50,33.00,12.50,26.50,19.00,15.50,27.50,24.00,21.50,25.50,23.50,26.00,18.00,16.50,34.00,21.50,20.50,24.50,30.00,25.00,13.00,24.50,18.00,23.00,22.51
144,16.00,20.50,19.00,20.50,19.50,25.50,21.00,17.50,27.50,13.00,19.50,23.00,19.50,31.00,28.50,22.41,19.00,15.00,17.00,21.00,14.00,14.00,30.50,14.50,25.00,24.00,27.00,27.00,18.50,24.50,25.00,21.00,29.00,18.00,20.50,36.00,21.00,17.00,20.00,24.50,18.00,13.50,22.00,22.50,21.50,22.41
145,21.00,27.50,17.00,16.00,21.50,27.50,24.50,20.00,23.50,16.50,21.00,27.00,21.50,26.00,20.00,26.50,27.50,17.50,28.00,23.50,19.00,15.50,33.50,15.50,22.00,21.50,26.50,25.50,21.50,29.00,32.00,25.00,29.50,23.00,22.00,23.50,17.00,14.00,15.00,21.50,28.00,26.50,21.00,22.50,20.00,23.52
146,24.00,21.50,16.00,23.50,19.00,29.00,22.00,21.00,19.50,22.50,25.00,27.50,23.50,23.00,23.50,24.00,21.50,20.50,32.50,19.00,12.00,15.00,36.50,24.50,28.50,25.50,36.50,34.00,18.50,29.50,28.00,27.00,24.00,24.50,17.00,23.50,17.50,13.50,19.50,31.00,23.50,26.00,21.00,25.50,18.50,24.14
147,24.50,29.00,22.50,23.81,18.00,28.00,16.50,18.50,21.00,22.00,28.00,23.00,27.50,22.00,24.00,16.00,24.00,21.50,26.00,17.50,11.50,20.50,32.50,25.00,28.00,26.50,36.50,33.50,15.50,32.00,30.50,30.00,19.50,27.00,25.50,28.50,16.00,14.00,21.50,23.50,16.50,28.50,28.50,23.00,22.00,23.81
148,23.50,28.50,23.00,18.00,24.50,23.50,18.00,17.00,30.50,25.50,33.50,19.50,23.50,20.00,21.50,28.00,20.50,27.50,32.00,17.00,14.50,26.00,23.00,17.00,24.50,26.00,16.50,18.50,18.00,19.00,32.00,33.00,19.50,27.50,20.50,33.00,17.50,16.50,20.50,22.50,16.00,16.50,24.00,25.00,20.00,22.55
149,28.00,19.50,17.00,27.50,15.50,20.50,17.50,16.50,25.50,25.00,32.00,24.50,26.50,29.00,20.00,22.00,19.50,28.00,26.50,18.00,15.50,18.50,22.00,26.50,28.50,25.50,27.50,13.50,14.00,15.00,32.00,33.00,20.00,33.00,21.00,29.50,21.00,18.50,22.00,23.50,24.00,15.00,29.00,22.00,25.00,23.16
150,19.00,31.00,19.00,36.50,18.00,18.00,25.00,23.50,27.00,32.00,23.50,23.50,23.50,31.00,23.00,20.00,21.50,26.00,33.50,17.00,20.00,20.00,25.50,26.00,25.00,24.50,29.00,22.50,14.50,14.50,33.50,36.50,21.50,32.00,24.50,29.00,27.50,15.00,19.50,23.50,23.50,16.00,29.00,16.00,25.50,24.16
151,24.50,34.50,22.00,35.50,11.50,21.00,27.00,26.00,27.50,21.50,29.50,20.00,24.00,29.00,22.00,17.50,28.00,13.50,25.50,19.50,21.00,18.00,25.50,28.00,27.50,28.50,24.00,30.50,12.00,20.00,31.00,33.00,20.00,34.00,27.00,30.00,23.50,14.50,18.00,30.00,30.00,25.00,29.00,14.50,26.00,24.03
152,19.00,19.00,20.00,25.50,18.00,23.00,26.50,27.50,17.00,23.50,37.00,24.00,28.50,30.00,23.00,20.50,26.50,14.00,24.00,18.00,20.00,23.00,23.50,29.00,31.50,18.50,20.00,24.50,16.50,21.00,30.50,33.00,22.50,34.50,18.50,24.50,25.50,22.00,20.50,25.50,31.50,30.50,31.50,16.00,18.00,23.98
153,18.00,24.50,28.00,30.50,19.00,18.50,14.00,20.00,24.17,19.00,28.50,22.00,28.00,31.50,23.00,25.00,25.00,13.00,22.00,23.00,20.00,26.00,18.00,21.00,23.00,23.00,22.00,24.00,22.50,27.00,27.50,35.00,22.50,30.50,19.50,22.00,27.50,27.50,22.00,20.50,28.50,18.00,33.00,17.00,26.00,24.17
154,18.00,19.00,14.00,28.00,20.00,28.50,21.00,24.50,24.00,26.00,26.50,21.50,25.00,32.00,22.50,22.50,32.50,25.50,17.00,19.50,26.00,28.50,24.00,21.50,26.00,25.50,26.50,32.50,21.50,31.00,30.00,35.00,19.50,24.50,18.00,26.00,27.00,30.00,26.00,27.00,27.00,23.00,32.50,15.50,27.00,25.84
155,25.00,22.00,14.00,17.50,24.50,34.50,23.50,24.50,22.50,29.50,35.00,24.50,21.50,35.00,23.00,25.50,27.50,30.00,30.50,18.50,21.50,30.00,23.00,21.50,23.50,23.00,10.50,28.00,24.00,30.00,29.00,31.00,23.00,23.50,20.50,26.00,25.50,29.00,28.50,25.00,25.00,27.00,32.50,20.50,24.00,25.36
156,26.50,21.00,26.00,18.00,22.50,27.50,25.00,24.50,22.50,25.00,38.50,20.00,27.00,34.50,25.50,27.00,28.00,35.50,20.00,15.00,24.50,23.00,27.00,29.00,24.00,25.00,6.00,33.50,22.50,36.00,19.00,20.50,22.50,21.50,29.00,26.00,23.50,30.50,28.00,30.00,18.50,25.00,31.00,22.50,21.50,24.93
157,35.00,24.00,20.50,20.50,25.00,19.00,24.50,32.50,28.00,28.00,29.50,26.50,24.00,36.50,30.50,19.50,19.00,39.50,28.50,24.00,28.00,25.00,24.00,28.50,33.50,24.00,18.00,28.50,21.50,29.50,25.50,22.50,26.50,19.50,24.00,20.00,26.00,25.50,28.50,27.50,24.00,28.50,30.50,28.00,30.00,25.84
158,36.50,21.50,27.50,16.50,31.50,18.50,24.50,21.50,31.50,21.50,33.50,25.00,27.00,27.00,27.50,26.50,24.00,34.50,33.00,31.00,30.50,29.50,28.50,22.50,35.00,27.00,26.00,30.00,18.00,22.00,27.00,25.50,27.50,25.50,23.50,21.50,24.50,32.50,28.50,24.00,26.50,27.50,33.50,28.00,22.50,27.19
159,29.00,24.50,17.50,18.50,23.50,19.50,32.50,30.00,21.00,25.50,26.00,26.00,25.00,24.50,14.50,26.00,33.00,26.50,32.50,30.00,29.00,16.50,25.00,17.00,36.50,33.50,24.00,18.50,20.00,23.50,31.00,28.50,25.00,29.00,26.00,24.00,17.00,35.00,28.00,27.50,26.00,27.50,29.00,34.00,21.50,26.26
160,18.00,18.50,22.00,22.00,27.00,18.50,23.50,30.00,25.00,27.00,24.00,21.50,21.50,26.50,27.00,26.00,28.50,24.50,27.50,34.00,30.00,22.50,30.50,23.00,37.50,32.00,29.00,22.00,26.50,33.50,23.50,27.00,34.50,29.00,27.00,23.00,25.50,39.00,24.50,28.00,27.50,25.00,22.50,33.00,24.50,27.90
161,18.00,17.50,21.00,17.00,25.50,19.00,19.00,19.50,32.00,18.50,23.50,17.50,25.50,20.50,32.50,29.00,27.53,23.50,26.50,32.00,26.00,28.50,24.00,30.00,24.00,33.00,35.00,33.00,28.00,26.00,25.00,23.00,32.00,29.50,25.00,25.00,26.00,42.00,27.00,25.50,28.50,22.00,24.50,27.00,30.50,27.53
162,26.50,23.50,29.00,20.00,27.50,26.50,23.00,23.50,37.50,31.00,25.50,24.00,30.00,24.50,32.00,35.00,22.00,23.00,21.00,29.50,24.00,34.50,23.00,37.00,20.50,37.00,31.00,32.50,21.50,29.50,23.00,23.50,26.50,22.00,19.00,22.50,27.50,30.00,18.00,26.50,30.00,23.50,25.00,27.00,35.00,26.31
163,22.00,29.00,25.50,23.50,26.00,25.00,23.00,29.00,40.00,21.00,30.00,26.50,33.00,26.00,33.50,34.00,23.00,32.50,24.00,34.00,32.00,24.50,22.50,33.50,29.50,26.50,26.00,29.50,26.50,33.00,23.50,23.00,35.00,24.50,14.50,16.50,28.00,24.00,12.50,29.00,29.00,25.50,23.00,22.00,24.00,26.76
164,20.00,28.00,20.50,24.00,31.50,18.50,26.00,23.00,33.50,26.00,25.00,21.00,33.50,28.50,35.00,31.00,18.00,29.50,23.50,38.50,29.00,21.50,23.00,26.50,19.50,34.00,30.00,29.00,26.00,27.50,17.00,28.50,25.50,27.00,24.00,20.00,27.00,21.50,15.50,27.00,28.00,28.50,24.00,18.00,27.50,26.17
165,27.00,30.00,20.50,29.50,31.50,21.50,32.00,21.00,30.00,36.50,25.50,24.00,34.50,30.00,38.00,36.50,25.00,28.50,26.50,42.50,35.50,26.50,27.50,24.00,29.50,34.50,34.50,25.00,26.50,25.50,20.00,26.50,16.00,31.00,27.00,26.50,23.00,20.00,27.00,30.00,30.00,29.00,32.00,21.00,20.50,28.53
166,22.00,33.00,25.50,28.00,26.00,23.00,35.00,21.50,34.50,26.00,24.50,26.50,32.50,33.00,41.00,24.00,29.00,24.50,26.00,33.00,28.50,24.00,23.00,28.00,35.50,36.50,35.50,29.00,28.50,29.50,28.50,24.00,22.00,33.50,30.00,34.00,22.50,23.00,24.50,34.00,33.00,34.50,29.50,18.50,27.50,29.26
167,25.50,27.00,22.00,25.50,30.00,17.50,35.50,21.00,33.50,22.00,25.00,18.50,37.50,32.50,33.00,27.50,27.00,26.50,23.50,40.00,23.50,26.00,30.50,28.00,33.50,35.50,38.00,28.50,27.00,27.50,23.50,19.00,24.50,39.50,29.00,40.00,20.50,24.00,25.00,28.50,32.50,37.50,29.00,25.50,30.50,29.03
168,23.50,28.50,17.50,26.50,30.00,16.00,40.00,21.00,28.50,26.00,24.50,23.50,20.00,29.50,27.50,21.50,28.00,25.00,25.50,35.50,22.00,32.00,38.00,25.50,37.00,35.50,25.50,31.00,26.50,31.00,24.50,25.00,24.00,44.50,26.50,33.50,30.50,28.00,26.50,35.50,33.00,33.50,28.50,33.00,33.50,29.17
169,33.50,33.50,18.50,23.50,20.50,22.50,36.00,28.50,21.50,28.00,24.50,22.50,22.50,33.00,24.50,26.00,31.00,26.00,27.00,23.00,27.50,34.50,36.00,33.50,34.00,43.00,35.00,32.00,25.00,25.50,23.50,28.50,30.00,41.00,28.50,36.50,38.50,23.50,27.00,29.00,30.00,23.00,29.50,33.00,33.00,29.79
170,16.00,31.00,24.50,34.00,26.00,21.50,34.00,22.50,31.00,23.50,25.50,27.50,25.00,30.00,25.00,27.50,35.00,33.50,34.50,27.50,27.00,35.50,33.00,30.00,32.00,29.00,27.00,31.00,29.98,26.50,23.00,32.50,27.50,42.50,19.50,34.50,39.50,26.00,30.00,32.00,28.00,33.50,26.00,27.00,34.00,29.98
171,30.45,26.50,27.50,33.00,35.50,22.00,29.50,27.50,32.00,28.50,26.50,35.50,26.50,31.50,24.00,34.50,33.00,33.00,29.50,32.50,26.00,32.50,21.50,27.50,37.50,20.50,27.00,37.50,31.00,25.50,27.50,32.50,30.00,36.50,18.00,38.00,37.50,29.50,26.00,37.00,31.50,26.00,29.00,34.00,31.00,30.45
172,23.50,30.50,20.50,31.00,32.50,24.00,29.00,28.00,29.50,37.00,30.50,40.00,24.50,25.50,23.50,33.50,33.50,28.00,25.00,20.00,23.00,34.00,19.50,26.00,43.00,18.00,27.00,37.50,28.00,22.00,24.00,24.00,37.50,40.00,30.00,38.50,24.50,31.00,38.00,34.00,22.00,31.00,30.00,29.50,34.00,29.28
173,17.50,26.50,21.50,33.00,33.50,21.00,27.00,42.00,22.00,32.00,21.00,45.50,31.00,27.00,26.50,24.00,29.50,33.50,22.00,24.50,26.00,35.50,15.50,29.00,41.50,29.50,27.50,33.00,34.50,28.50,26.50,27.00,32.50,27.50,23.00,33.50,27.00,30.50,36.50,37.50,29.00,31.00,32.00,32.50,33.00,29.84
174,22.00,27.50,25.50,37.00,36.00,20.50,27.50,25.00,27.50,30.50,27.50,37.50,25.50,31.50,25.00,34.00,33.00,34.50,16.50,23.50,28.50,34.50,26.50,29.50,41.50,33.00,22.00,33.00,35.50,27.50,29.00,28.50,36.00,28.50,26.00,35.50,27.50,32.00,31.00,37.50,21.50,30.50,31.00,30.00,36.00,30.21
175,24.50,27.00,30.00,32.50,35.50,28.00,24.50,31.00,29.00,29.50,24.50,36.00,21.50,29.00,32.50,18.50,32.00,39.50,26.50,28.50,31.50,35.00,34.00,30.00,36.00,25.00,23.50,33.00,30.22,20.50,31.00,28.00,36.50,41.50,28.50,34.50,29.50,32.00,30.50,35.00,16.50,32.50,30.00,28.50,33.50,30.22
176,32.00,32.00,34.00,37.50,31.00,31.50,21.50,31.50,25.50,19.00,26.50,41.00,25.50,33.50,27.00,19.00,40.00,35.00,22.00,31.50,35.00,40.00,33.00,27.50,40.50,28.00,30.50,29.50,25.00,14.00,33.00,35.50,40.00,39.00,29.00,35.00,37.00,28.00,27.00,30.50,20.50,33.50,36.50,26.00,37.50,31.19
177,30.00,27.50,36.00,43.50,32.50,26.50,23.50,26.50,25.50,24.00,33.50,36.50,28.50,27.50,20.00,22.00,28.50,41.50,19.50,31.50,37.00,31.50,25.00,26.50,38.00,26.50,29.50,28.50,20.50,22.00,36.00,34.50,27.50,47.00,19.50,35.50,33.50,28.50,30.50,35.50,21.50,34.50,34.00,31.00,35.50,29.78
178,30.50,22.00,35.00,33.00,39.50,29.50,30.00,29.00,32.00,32.00,33.00,41.50,23.50,31.00,23.50,26.00,32.00,37.00,29.00,30.50,36.50,32.50,26.50,24.00,43.00,30.00,24.50,28.00,24.50,26.00,29.00,30.00,26.50,44.00,21.00,31.50,38.50,30.50,25.00,35.50,23.50,25.50,33.00,29.00,34.50,30.36
179,32.50,17.00,41.50,26.50,33.00,30.50,34.00,23.50,31.00,31.50,31.50,35.00,28.50,27.00,25.50,29.50,26.00,32.50,36.00,34.00,34.50,24.00,30.50,27.50,39.50,33.50,24.00,29.50,34.00,26.00,25.50,29.50,23.50,37.50,17.00,25.50,34.00,29.00,28.00,40.50,27.50,31.50,37.50,27.50,38.00,29.90
180,30.00,15.50,31.00,29.50,21.50,37.00,36.00,34.00,23.00,28.00,31.50,36.00,31.00,30.50,24.00,31.00,26.00,35.00,37.00,30.00,31.00,34.00,33.50,28.50,43.50,35.00,34.50,34.50,19.50,26.00,28.50,29.50,25.50,31.50,28.50,29.00,28.50,28.00,32.00,44.00,33.50,29.50,34.00,32.00,40.00,31.40
181,32.00,18.00,27.50,33.00,33.00,37.00,38.00,37.00,30.00,34.00,34.50,38.00,42.00,34.00,26.50,34.00,28.50,38.00,37.00,28.00,27.00,36.50,30.00,38.00,39.50,40.50,32.50,37.50,20.50,24.50,27.50,30.50,26.50,38.00,33.50,32.50,29.00,34.00,29.50,45.50,24.00,26.00,35.00,29.00,35.00,32.59
182,25.50,,,,30.50,,,,37.50,,,,42.50,,,,18.50,,,,24.50,,,,40.00,,,,20.50,,,,29.00,,,,35.50,,,,21.00,,,,36.00,
