# KING_SALMON_AIRPORT
# Degree days egree days > 25 starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
75,16.50,22.00,14.00,18.50,24.50,15.00,16.00,19.50,16.50,15.50,27.50,15.50,9.00,22.50,25.50,19.50,25.50,19.50,18.00,26.00,21.00,20.50,19.00,12.50,18.50,21.50,18.50,16.00,18.50,22.00,16.00,19.50,12.00,11.50,28.50,21.00,29.50,23.50,14.50,18.00,26.50,17.00,13.50,21.50,
76,21.50,25.00,15.50,26.00,22.00,17.00,14.00,21.50,16.00,14.00,27.00,15.50,16.00,28.50,22.00,15.00,26.50,21.50,14.00,22.00,19.00,21.50,26.50,13.50,24.50,23.00,15.50,24.00,17.50,19.00,20.50,21.50,17.00,17.00,32.00,19.00,26.50,20.50,18.50,21.00,22.00,20.00,17.00,17.50,
77,18.00,22.00,15.00,22.00,25.00,16.00,16.50,16.00,18.00,11.00,24.00,18.00,20.50,24.50,21.50,17.50,23.00,15.50,15.50,24.50,18.00,23.00,23.00,15.50,23.00,18.50,14.50,22.00,14.50,21.00,20.50,22.50,17.50,5.00,28.50,25.00,24.00,22.50,24.00,20.50,24.00,14.50,22.50,19.50,
78,13.00,22.50,17.00,27.00,25.00,13.50,14.00,20.00,19.00,15.00,18.50,20.00,17.50,25.50,19.50,21.00,23.00,19.00,19.00,18.00,17.00,15.00,27.50,22.50,20.50,20.50,15.50,16.50,16.00,18.00,21.50,20.00,17.00,6.50,24.50,24.00,15.50,20.50,22.00,24.00,21.00,19.50,22.00,21.50,
79,17.50,21.50,15.00,23.00,24.50,14.00,11.50,18.00,20.00,16.00,23.00,22.00,21.00,22.00,19.50,22.00,17.00,24.50,13.00,19.50,15.50,22.00,26.00,24.00,25.50,25.50,13.00,19.50,15.00,16.00,22.50,21.00,21.00,8.50,22.00,25.50,18.00,21.50,24.00,21.00,24.50,16.50,23.50,28.50,
80,18.00,21.50,16.00,21.00,25.00,17.50,13.50,21.00,19.00,21.00,15.00,21.00,26.50,31.00,20.50,26.00,14.50,21.50,17.00,21.00,16.50,20.50,27.50,20.50,27.50,25.00,19.00,16.00,18.00,14.50,20.00,21.00,22.00,13.00,25.00,24.00,26.00,20.50,23.00,22.00,24.50,20.50,22.50,24.00,
81,10.50,19.50,13.00,19.00,19.00,18.50,14.00,17.50,23.00,16.00,13.00,22.00,26.00,26.50,22.00,26.00,14.00,23.00,17.50,19.00,18.00,24.00,26.50,21.00,22.00,22.00,20.00,21.50,15.50,19.50,20.00,23.50,20.00,21.50,21.00,25.50,20.50,20.00,27.00,25.50,24.00,19.00,28.00,25.50,
82,18.50,17.00,14.00,18.50,21.50,23.00,17.50,19.50,22.00,14.00,12.00,25.50,26.50,24.00,21.00,24.50,15.50,24.00,19.00,18.50,14.50,14.50,31.00,25.00,25.00,20.00,22.50,19.00,18.50,19.00,19.50,23.50,25.00,23.00,23.00,23.00,17.50,19.00,23.50,22.50,25.00,18.50,30.00,19.50,
83,18.50,19.00,16.50,22.50,20.00,22.50,24.50,17.50,24.50,17.00,22.00,29.50,32.50,23.50,24.50,23.00,24.00,26.00,14.50,20.50,12.00,15.50,24.00,23.50,29.50,23.50,28.50,24.00,21.00,24.50,13.50,23.00,27.00,24.00,25.50,23.50,18.50,19.50,23.00,26.50,21.00,23.50,24.50,23.50,
84,20.00,19.50,10.50,22.00,21.00,20.50,26.00,19.50,22.00,16.50,23.50,29.50,29.00,24.50,18.50,22.50,25.00,28.50,18.00,19.50,13.00,16.50,22.00,20.50,27.00,25.00,32.50,22.50,20.50,25.00,13.00,22.50,21.00,30.50,25.00,24.00,22.50,18.00,20.50,25.50,22.00,26.00,24.50,19.50,
85,18.50,20.50,14.00,23.00,20.00,20.00,26.50,20.50,23.00,18.00,25.00,24.00,30.50,25.50,19.00,18.50,21.00,33.00,17.50,13.50,15.00,15.00,19.50,27.00,24.50,22.50,32.00,24.50,19.00,26.00,20.00,21.50,23.00,24.50,23.00,22.00,23.50,16.00,25.00,29.00,22.00,25.00,27.50,20.50,
86,18.50,26.50,23.50,22.50,18.00,22.50,24.00,17.50,22.50,22.00,29.00,22.00,29.00,25.00,21.00,25.00,21.00,32.50,26.00,10.00,20.50,14.00,26.00,19.00,24.00,20.50,36.00,23.50,17.50,22.00,20.50,28.50,22.00,21.50,19.00,25.00,30.00,17.00,26.50,23.50,21.50,26.00,28.00,20.50,
87,15.50,25.50,19.00,23.50,21.00,20.00,25.00,14.00,20.50,26.00,26.00,20.50,27.50,26.00,23.00,23.50,21.50,27.00,24.00,10.50,25.00,19.50,25.50,23.50,25.50,27.00,33.50,21.50,17.50,17.50,28.50,25.00,20.00,21.50,28.00,26.00,32.50,19.00,22.00,26.00,22.50,26.50,32.50,18.00,
88,19.50,26.00,20.00,26.00,19.50,22.50,25.50,17.00,23.00,22.50,27.50,22.00,28.00,28.00,28.00,26.00,26.00,33.00,25.50,15.50,18.00,26.00,28.00,22.50,26.00,23.50,38.00,20.00,20.50,22.50,29.50,25.00,17.50,28.00,25.50,28.00,26.50,21.00,22.50,28.50,25.50,27.00,33.00,19.50,
89,16.00,28.50,21.50,23.50,18.00,19.00,24.00,16.50,23.50,22.00,26.00,16.50,29.00,31.50,25.50,22.00,24.50,30.50,23.50,19.50,20.00,27.50,28.50,24.50,26.00,23.50,31.00,21.00,26.00,19.00,31.00,25.00,21.50,32.50,23.50,28.00,28.50,23.00,21.50,26.50,33.00,20.50,31.00,18.00,
90,14.00,28.00,24.00,25.50,21.00,19.00,24.50,22.50,20.50,22.50,25.00,20.50,26.00,32.50,21.50,22.50,26.50,25.50,23.50,20.00,22.00,24.00,25.00,26.00,20.00,27.50,27.50,22.00,27.50,20.00,31.00,27.50,26.00,28.00,16.50,31.00,28.50,22.50,23.00,24.00,33.00,24.00,27.00,17.00,
91,16.50,24.00,22.00,22.00,22.00,17.50,24.50,24.00,18.50,21.00,27.50,20.00,27.00,36.50,23.00,22.50,31.00,28.50,22.50,16.00,23.50,23.00,26.00,25.00,25.00,25.00,17.50,25.00,25.00,22.00,28.00,23.50,24.00,31.00,19.50,32.00,27.00,26.50,24.50,23.50,28.00,24.50,33.50,24.50,
92,19.50,24.00,22.00,23.00,28.00,17.00,19.50,17.50,25.00,23.00,25.50,19.00,27.00,31.00,21.50,25.00,33.50,29.00,21.50,17.00,24.00,27.00,25.00,24.50,28.00,23.00,23.50,24.00,23.00,27.00,27.50,21.00,21.00,31.00,19.50,31.50,32.00,30.50,26.00,23.50,28.50,27.50,29.50,19.00,
93,30.00,21.00,17.00,23.00,28.00,20.00,17.50,19.00,25.00,26.00,30.00,19.50,27.50,23.00,26.00,21.50,39.50,33.00,26.50,13.50,22.50,27.00,25.00,22.50,24.00,21.50,26.50,23.50,24.50,25.00,21.00,21.00,24.00,23.00,20.00,27.50,33.50,29.50,30.00,28.00,27.50,26.50,33.00,25.00,
94,35.50,24.00,24.00,25.00,27.50,23.50,27.00,25.50,24.00,25.00,31.00,22.50,27.50,29.50,25.00,24.50,36.00,29.00,19.50,15.50,23.50,25.50,22.50,27.50,27.50,28.00,26.00,26.50,26.00,26.00,22.50,21.50,26.00,24.50,23.50,25.50,30.50,31.50,23.50,28.50,25.50,22.00,34.50,25.50,
95,34.00,24.50,21.50,27.00,26.50,22.00,22.50,25.00,25.00,22.50,29.50,21.50,26.00,27.50,26.50,28.00,35.00,24.50,27.50,17.00,26.50,22.50,25.50,23.00,31.50,29.50,22.00,23.00,19.00,31.50,23.00,21.00,20.50,25.50,28.00,22.50,31.00,28.50,23.50,30.50,23.00,23.50,35.00,27.00,
96,23.50,22.50,20.50,29.50,24.50,23.50,21.00,28.50,27.00,22.00,26.50,21.50,24.00,25.50,28.00,26.00,36.00,31.00,26.00,24.00,24.00,23.50,23.00,25.00,34.00,28.50,21.50,25.50,14.00,26.00,21.00,22.00,24.50,28.50,27.00,25.50,29.50,27.50,28.00,28.50,20.00,25.00,30.50,28.00,
97,22.00,19.50,17.50,30.00,25.50,24.00,18.50,27.00,19.50,24.00,20.50,23.50,28.00,26.50,25.00,25.50,30.00,26.00,30.00,24.00,21.50,26.00,24.50,25.50,30.50,26.00,24.50,24.50,21.00,23.00,25.50,19.50,26.50,26.50,29.00,24.00,30.00,26.00,24.50,34.00,24.50,20.00,29.50,27.50,
98,21.00,21.00,20.50,31.00,22.00,14.00,25.50,23.50,23.50,25.00,21.00,24.00,28.00,24.00,26.50,26.50,21.50,29.50,31.00,22.50,23.00,25.00,22.50,24.00,26.00,25.00,22.50,21.50,20.00,29.00,25.00,24.00,20.50,28.50,30.50,25.50,31.50,32.00,30.00,33.50,19.00,24.50,30.50,31.00,
99,19.00,25.00,23.50,30.00,23.50,19.00,24.00,24.00,26.50,23.00,23.00,23.00,28.00,23.50,27.50,26.00,19.00,25.00,23.00,19.00,25.00,25.50,26.50,28.00,22.00,25.00,23.00,21.00,17.50,24.00,23.00,23.00,18.00,30.50,25.50,23.00,31.00,30.50,21.00,35.50,24.00,20.00,33.00,30.00,
100,20.00,21.00,25.50,25.50,29.00,19.50,20.50,24.50,27.00,24.00,22.00,29.00,28.00,26.00,25.00,31.00,21.00,26.50,23.00,26.00,24.00,25.50,27.00,28.00,23.00,26.50,27.50,22.00,14.50,27.50,19.50,22.50,21.50,25.50,21.00,26.50,22.50,30.50,25.00,30.00,27.00,25.00,29.00,25.50,
101,22.50,23.00,23.50,26.00,25.00,21.00,22.50,24.00,25.00,23.00,29.00,28.00,29.50,23.00,28.50,32.00,18.00,24.50,22.00,26.50,24.50,24.50,24.00,26.00,22.50,32.00,24.00,25.00,16.00,32.50,24.00,22.00,25.00,26.50,19.50,28.50,28.00,28.00,31.00,30.00,32.50,23.00,30.00,25.50,
102,22.00,20.50,22.50,29.50,26.50,24.50,22.50,26.50,27.00,22.00,27.00,20.00,28.50,24.00,27.50,37.50,16.50,27.00,24.50,27.50,24.50,22.00,23.50,30.50,25.50,25.00,24.50,18.00,14.00,25.00,24.00,24.50,22.00,30.00,19.50,23.50,27.50,25.50,34.50,28.50,27.00,24.50,26.50,24.50,
103,21.00,21.50,20.50,31.50,24.50,17.00,23.00,27.50,33.50,25.00,27.50,27.00,33.00,25.50,31.00,38.50,19.50,28.00,23.50,28.50,27.00,19.50,25.50,35.00,26.50,25.00,23.50,21.00,14.50,27.00,23.50,25.00,18.50,33.00,23.50,23.50,26.00,29.00,27.50,33.00,30.50,21.50,31.00,22.50,
104,28.00,21.00,21.50,30.00,28.00,17.00,27.50,21.50,30.00,27.50,29.50,29.50,29.00,26.00,29.50,35.00,21.50,27.00,21.50,32.00,28.00,20.00,28.00,28.50,27.50,26.50,29.50,23.50,24.00,24.50,27.50,20.00,26.50,29.50,25.50,30.50,32.00,25.50,30.50,32.50,27.00,26.00,25.00,25.00,
105,22.00,27.50,23.00,28.00,28.00,19.50,30.50,18.00,29.00,25.00,24.00,23.00,25.50,24.00,26.50,28.50,31.50,25.50,24.00,27.50,25.00,23.50,29.00,27.00,25.50,31.00,25.00,27.50,20.50,26.50,24.50,20.00,25.00,29.50,23.50,37.00,29.00,23.00,30.50,27.00,27.50,28.00,26.50,26.00,
106,23.00,23.50,22.50,28.50,27.50,18.50,32.00,17.50,23.00,26.00,18.00,21.00,28.50,25.00,18.50,27.50,28.00,22.00,31.00,31.50,24.50,32.00,34.50,29.50,25.00,33.00,35.50,32.50,22.00,31.50,25.00,24.00,26.00,37.50,22.00,39.50,32.00,25.50,32.50,31.50,27.50,25.50,25.50,26.00,
107,21.50,24.00,26.50,27.00,26.50,21.00,30.50,24.00,27.50,24.50,23.50,20.50,27.00,29.50,29.00,28.00,27.00,21.00,28.00,32.50,25.50,33.50,36.50,31.50,28.00,31.50,22.50,26.00,27.00,25.00,25.00,24.00,29.50,33.00,15.50,41.00,33.00,25.00,28.00,30.00,29.50,23.00,28.50,30.50,
108,19.00,29.00,27.50,32.00,26.00,21.00,21.50,26.50,33.00,27.50,23.00,23.00,29.50,30.00,30.50,25.00,21.50,24.50,28.50,32.00,20.00,32.00,30.50,24.50,25.50,27.00,27.00,25.50,29.50,25.50,26.00,26.50,28.50,35.50,27.00,40.50,30.00,25.50,29.50,28.50,31.00,30.50,26.00,34.00,
109,24.00,30.00,29.00,28.50,28.00,18.00,21.00,20.00,32.50,29.00,25.50,24.50,27.50,31.00,27.50,24.00,26.50,22.50,23.50,29.00,23.00,33.00,24.50,30.00,30.50,25.50,29.50,28.50,29.00,25.50,25.50,27.50,17.00,40.00,21.50,38.50,32.50,30.00,29.00,27.50,27.50,28.00,27.50,31.50,
110,21.50,34.00,29.00,29.50,27.00,23.50,26.00,20.00,28.00,34.00,25.50,32.50,27.00,35.50,26.50,30.50,26.50,25.50,26.00,31.00,22.00,28.50,24.50,28.00,29.00,22.00,28.50,35.50,23.50,25.00,26.50,27.50,17.50,31.00,28.00,38.00,29.00,26.50,29.00,26.50,28.50,30.00,28.00,35.50,
111,20.50,30.50,27.00,30.50,31.00,19.50,26.50,20.00,29.00,28.50,27.50,26.50,24.00,35.50,31.00,28.50,28.50,31.00,24.50,25.50,23.00,30.50,27.50,25.00,32.00,26.00,29.50,37.00,27.00,24.50,26.50,21.00,27.50,29.50,27.00,37.50,26.00,33.50,27.00,28.50,28.00,27.50,29.00,34.50,
112,20.00,25.50,23.50,31.50,28.00,20.50,26.00,29.00,29.00,30.50,21.00,23.00,26.00,32.50,28.00,23.00,27.00,33.50,22.00,28.50,23.00,31.50,28.00,26.50,32.50,27.00,26.50,25.50,28.50,19.50,29.50,26.00,32.50,29.00,32.00,29.00,32.00,30.00,29.00,30.00,27.00,32.00,28.50,36.00,
113,23.50,27.50,24.00,32.50,28.00,19.50,23.50,27.50,35.00,27.50,23.00,24.00,27.00,30.00,28.00,29.50,34.00,29.50,20.00,31.50,26.00,32.50,30.00,26.50,28.50,27.50,27.00,21.50,26.50,20.00,29.50,22.50,34.50,26.00,23.50,37.00,32.50,27.50,27.50,35.00,29.00,29.50,28.00,33.00,
114,27.00,27.00,24.00,27.50,28.50,21.50,24.50,24.50,27.00,24.00,28.50,27.00,27.00,31.00,26.50,25.50,28.00,34.50,28.50,26.50,30.50,28.00,31.50,22.00,29.50,30.50,28.00,24.00,27.50,21.50,27.00,22.00,32.00,30.50,25.00,34.00,29.00,32.00,30.00,35.50,24.00,29.00,31.50,33.00,
115,27.50,25.50,32.00,28.50,26.00,21.00,24.50,26.00,28.00,24.00,31.50,27.50,26.50,32.50,22.00,25.50,28.00,31.50,29.00,24.00,31.50,28.00,30.00,27.00,28.50,34.00,25.50,25.00,27.00,23.00,25.50,27.00,22.00,32.00,26.50,37.50,30.00,30.00,27.00,33.00,27.50,28.00,34.50,33.00,
116,25.50,29.50,31.50,32.00,29.00,25.00,24.50,24.00,28.50,27.00,28.00,32.00,26.00,33.00,21.00,24.50,23.50,29.00,30.50,25.00,31.50,31.50,30.00,26.00,33.50,34.00,27.50,25.00,29.50,24.00,28.50,29.00,19.50,36.50,31.50,37.50,35.00,27.00,23.00,36.00,28.00,27.50,36.50,28.00,
117,21.50,28.50,26.00,28.00,32.50,25.00,26.00,23.00,26.00,26.50,28.00,28.50,29.00,30.00,18.00,33.00,22.50,34.50,28.00,26.50,31.00,34.00,24.00,25.00,40.50,35.00,27.50,28.00,29.00,21.00,33.00,28.00,20.00,33.50,35.50,32.00,31.50,30.00,29.50,36.50,25.50,27.50,28.50,26.50,
118,20.00,32.00,22.50,31.50,28.00,28.00,26.00,29.00,27.00,36.50,25.00,29.00,27.50,29.50,27.50,28.00,24.00,36.50,34.50,28.50,28.00,33.50,26.00,28.00,38.50,33.50,27.50,26.50,28.00,24.50,20.50,24.50,22.00,28.00,33.00,29.50,37.00,28.50,30.00,32.00,22.00,28.00,33.50,26.50,
119,25.00,30.50,22.00,32.50,32.00,33.50,28.50,30.50,28.00,33.00,31.00,29.00,28.50,27.50,28.50,29.00,27.50,39.00,32.50,29.00,32.00,35.00,29.50,29.50,38.00,39.50,27.00,26.50,26.00,27.00,23.50,21.50,23.50,34.50,27.00,32.50,36.00,31.50,28.00,35.50,29.00,28.00,36.50,26.50,
120,27.50,23.00,24.00,27.00,26.50,39.00,30.50,27.00,30.00,27.50,35.00,30.50,27.50,27.50,30.50,29.00,30.00,37.50,34.00,30.00,29.50,30.50,32.00,33.00,33.50,34.50,33.00,28.00,28.00,26.50,25.00,26.50,24.00,33.00,23.00,32.50,33.50,29.50,26.50,31.50,26.00,29.50,34.00,30.00,
121,27.50,22.00,23.00,28.50,29.00,35.00,33.50,26.00,34.50,34.00,32.00,31.50,28.50,25.00,34.00,28.50,26.50,33.00,36.00,26.00,24.50,29.50,29.50,34.00,38.00,28.00,24.00,25.50,28.50,27.00,27.50,27.00,24.00,27.50,28.00,31.50,31.00,32.00,28.00,29.00,27.00,30.00,33.00,28.50,
