# BETHEL_AIRPORT
# Degree days degree days > 25 starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
julian_day,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
133,19.00,23.00,13.00,20.50,12.00,5.50,9.50,9.50,14.00,13.00,18.50,13.50,9.50,24.00,22.00,19.50,28.50,17.00,12.00,14.50,16.50,20.50,19.50,9.00,19.50,26.50,9.00,11.50,22.50,21.00,12.50,14.50,2.50,4.00,20.00,20.00,21.00,19.00,11.50,19.00,18.50,23.50,12.00,18.50,11.50,16.62
134,17.50,26.50,10.50,22.00,18.00,5.00,10.00,13.00,17.00,11.50,16.50,16.00,12.00,19.50,23.00,16.50,32.50,12.00,11.00,22.50,20.50,20.00,19.50,7.50,17.50,24.00,11.50,20.50,15.00,21.50,15.50,19.00,8.50,0.50,27.00,22.00,27.50,17.00,12.00,17.00,23.50,22.50,13.00,14.50,4.00,17.73
135,13.00,27.50,14.00,19.50,17.00,4.00,15.00,18.00,16.50,4.50,23.50,14.50,6.50,21.00,22.00,20.00,31.00,15.00,13.50,24.00,16.50,21.00,21.50,8.00,19.00,21.50,15.00,22.00,18.00,20.00,16.50,18.50,11.00,0.50,24.50,24.50,32.50,27.50,14.00,19.50,27.00,20.00,16.00,15.50,8.00,18.87
136,13.50,27.00,15.50,21.00,19.00,10.00,19.00,19.00,15.50,5.00,25.00,15.00,3.00,28.00,19.50,20.00,31.00,18.50,12.50,19.50,19.50,22.00,18.00,11.00,18.50,17.50,13.50,26.50,20.00,19.00,16.00,22.50,12.00,0.50,26.50,18.00,34.50,27.50,15.00,24.50,24.00,19.00,17.00,10.50,11.00,19.12
137,20.50,23.00,18.50,23.50,21.50,11.50,10.50,20.00,16.00,9.50,23.00,19.00,4.00,22.50,20.00,17.00,22.50,14.00,16.00,21.50,21.00,17.50,22.00,18.00,18.50,20.00,12.50,28.50,15.50,15.00,18.00,20.50,19.00,0.00,20.50,21.50,34.50,21.00,21.00,20.00,30.00,13.00,16.00,10.00,13.00,18.88
138,17.50,24.50,18.50,22.50,27.50,6.50,3.00,14.00,18.00,11.00,17.50,19.00,14.50,25.00,23.00,21.50,20.50,13.00,20.00,21.00,23.50,11.00,24.50,19.50,16.00,9.50,12.50,21.50,18.00,11.50,22.00,19.50,20.50,1.50,15.50,21.50,28.50,21.00,26.50,21.00,29.00,15.00,18.00,16.50,12.50,19.05
139,20.50,21.00,17.50,19.00,27.00,5.00,3.50,18.50,17.50,13.50,16.50,12.50,11.00,19.50,18.00,20.50,14.50,18.00,15.00,20.50,18.00,11.50,26.00,27.50,18.50,14.50,10.00,20.50,16.50,15.00,21.50,25.00,18.50,6.50,18.00,24.50,18.00,22.50,25.50,27.00,26.50,22.50,29.50,23.00,16.50,18.70
140,26.00,20.50,17.00,18.00,22.00,12.00,5.00,18.00,17.50,14.50,11.00,14.00,16.50,21.00,19.00,25.50,13.50,17.50,15.50,28.00,16.00,11.50,32.00,25.00,19.00,17.00,10.00,16.00,16.50,15.50,23.50,23.50,20.00,14.00,20.00,22.00,19.50,22.00,22.00,25.50,26.00,20.50,29.00,26.50,16.00,19.57
141,19.00,19.00,17.50,20.50,16.00,17.50,14.50,17.00,17.00,13.50,10.00,17.50,17.00,25.50,23.50,24.00,8.50,15.50,20.00,22.00,13.00,14.00,32.50,26.50,25.50,17.00,12.50,19.50,19.50,20.00,21.50,23.00,19.50,18.50,21.00,23.50,23.00,20.00,28.50,22.50,20.00,16.50,31.00,23.00,16.00,20.48
142,12.50,20.00,13.50,24.00,19.00,20.00,19.50,16.00,22.50,10.00,15.50,26.00,22.00,25.00,22.00,26.00,13.00,16.50,21.00,19.00,12.50,16.00,31.50,18.50,24.50,19.00,12.00,22.00,24.00,22.50,16.50,21.00,20.50,16.00,24.00,26.00,18.00,18.50,22.50,26.00,24.50,15.50,32.50,19.00,16.00,20.88
143,12.50,24.50,17.50,19.00,16.50,22.50,22.00,13.50,25.00,9.50,16.50,30.00,17.50,24.00,27.50,24.00,18.00,21.00,11.50,21.00,8.50,12.50,26.50,17.50,32.00,17.50,21.50,25.00,20.50,22.50,17.50,20.50,17.00,14.50,20.50,23.00,17.50,16.00,30.50,28.50,24.00,25.50,32.00,21.00,14.00,20.93
144,20.50,23.00,11.00,19.00,18.00,26.00,22.00,14.00,30.50,14.00,23.00,32.50,18.00,26.00,24.50,20.00,24.50,29.50,10.50,12.50,7.00,12.50,29.00,18.50,29.50,21.00,29.50,26.50,22.50,25.00,15.00,26.00,18.50,21.50,17.50,24.00,18.00,15.00,21.50,27.00,26.50,32.50,27.00,22.00,12.50,21.65
145,22.00,24.50,17.50,13.50,15.50,24.50,20.50,16.00,26.00,17.00,26.00,28.00,26.00,22.50,17.50,21.00,23.00,33.50,20.00,11.00,8.50,8.00,29.50,15.50,30.00,25.50,27.50,30.00,18.50,22.00,24.00,27.50,21.50,25.00,17.00,24.50,19.50,13.50,23.00,26.00,20.50,34.00,26.00,25.00,16.50,21.98
146,21.00,31.00,23.50,17.00,15.50,21.50,20.00,17.50,24.50,18.50,27.50,20.50,19.50,22.50,20.50,25.00,23.50,34.50,20.00,9.50,13.00,3.50,25.50,16.00,28.50,26.50,29.00,30.00,13.50,22.00,26.50,34.50,26.00,24.50,17.00,24.00,20.00,14.00,15.50,28.50,21.50,24.00,27.50,15.00,24.00,21.83
147,20.50,36.50,19.50,20.00,10.00,22.50,16.00,14.00,24.50,22.00,31.00,21.50,20.00,24.00,28.00,24.00,20.50,33.50,20.50,9.50,13.00,12.50,30.00,15.50,27.50,29.00,31.00,22.50,15.00,20.50,33.00,31.50,20.00,24.00,21.50,23.00,29.00,15.50,14.00,23.00,20.00,30.00,25.00,18.00,21.50,22.42
148,20.50,28.00,16.50,23.50,13.50,22.50,22.00,18.50,22.50,15.50,34.50,22.00,21.00,27.50,24.50,25.50,21.00,35.00,22.00,12.00,12.00,21.00,32.50,23.50,27.00,27.50,32.50,24.00,14.00,11.50,31.00,26.00,16.50,33.50,22.00,23.00,37.00,20.50,21.00,28.00,23.50,30.50,21.00,16.00,17.00,23.93
149,21.50,30.00,17.00,23.50,16.00,19.00,26.50,19.00,23.00,23.00,31.00,22.00,26.50,31.50,15.00,24.50,23.00,32.50,26.00,16.50,15.50,22.50,30.00,27.50,21.00,27.50,31.50,25.50,17.50,9.50,33.00,26.00,22.00,31.00,20.00,27.50,32.00,25.00,18.50,27.50,24.50,22.00,27.00,15.00,26.00,24.42
150,19.50,37.00,19.50,23.00,14.50,18.00,23.50,16.50,23.50,25.00,31.00,17.50,27.50,36.50,15.50,22.50,20.50,27.00,23.00,18.00,17.50,19.00,21.50,31.50,24.00,27.50,31.00,26.00,24.00,15.00,35.50,28.50,25.00,29.50,18.50,33.00,35.50,23.50,19.50,29.50,31.50,20.50,30.00,16.00,26.50,25.15
151,18.50,34.50,21.00,20.50,17.00,13.50,25.50,15.00,18.00,24.50,30.00,14.00,25.00,42.00,23.00,22.50,25.00,27.00,17.50,11.00,19.00,18.50,23.00,28.50,23.00,27.00,25.00,28.50,25.50,21.50,32.50,26.50,29.00,24.50,16.50,34.50,30.00,32.00,22.50,29.00,36.00,29.50,34.50,18.50,24.50,25.32
152,18.50,31.00,16.50,20.00,24.00,11.00,20.00,14.00,27.00,23.00,36.50,14.00,26.50,37.50,26.50,23.50,28.50,29.00,18.50,13.50,23.50,24.00,29.00,28.00,23.00,23.50,26.50,27.00,31.00,26.50,23.50,21.00,26.00,27.50,16.00,37.00,30.50,33.00,28.00,28.00,30.00,34.50,35.00,13.50,26.00,26.00
153,22.50,29.00,16.50,24.50,26.00,19.00,20.50,18.50,20.50,22.00,35.00,21.00,26.00,37.00,29.00,21.00,27.50,30.50,21.00,18.50,24.00,33.50,24.50,26.00,27.00,26.50,16.00,22.50,25.50,26.00,17.50,25.00,21.50,27.00,19.00,31.00,33.00,34.00,28.00,28.00,30.50,23.50,36.50,19.00,28.50,25.92
154,21.00,31.00,23.00,21.00,32.00,23.50,26.50,27.50,24.50,27.00,30.50,24.50,28.00,34.00,27.00,25.00,30.00,25.50,29.50,15.50,23.00,36.00,27.50,27.50,28.50,27.00,20.50,25.50,27.00,31.50,18.50,26.00,15.50,28.50,22.00,32.50,32.50,32.50,18.00,31.00,33.00,19.50,38.50,21.50,34.00,26.77
155,23.50,30.00,19.00,20.00,28.50,25.00,22.50,29.50,21.50,20.00,32.00,24.50,28.00,28.50,25.00,24.50,29.00,35.00,30.00,12.00,27.00,32.50,26.00,27.50,27.50,25.50,19.00,25.00,27.00,33.50,23.50,20.50,21.00,21.00,30.00,28.50,31.00,34.50,29.00,31.50,26.50,18.00,34.50,27.00,22.00,26.80
156,16.50,28.00,16.00,16.50,33.50,22.50,20.00,34.50,29.00,17.50,25.50,23.00,29.00,32.50,28.50,27.50,29.00,35.00,25.50,17.50,29.00,31.00,28.00,27.00,33.50,27.00,23.50,27.00,21.50,24.50,30.50,21.50,32.50,23.00,37.50,22.00,32.00,38.50,34.50,30.00,21.50,17.50,37.50,27.00,11.00,28.10
157,18.50,28.00,17.50,22.50,32.00,22.00,22.00,27.50,22.50,20.00,20.00,33.00,25.00,31.00,29.00,28.50,31.50,33.00,26.00,24.50,22.00,28.00,28.50,23.50,40.00,33.50,19.00,31.00,25.50,18.50,28.00,23.50,28.50,31.00,32.00,22.00,33.00,34.00,36.00,26.00,21.00,18.00,39.00,27.00,16.50,28.20
158,19.50,30.50,19.00,25.50,26.50,21.50,31.50,29.00,20.50,25.50,24.50,30.00,30.00,25.50,28.00,30.50,22.00,32.00,26.50,20.50,22.50,26.50,31.50,29.50,34.50,27.00,15.50,28.50,24.00,26.00,31.00,22.00,28.50,26.50,23.00,19.50,31.50,34.00,22.00,26.00,24.50,18.50,41.00,31.00,23.50,26.63
159,18.50,33.50,20.00,24.50,17.00,20.50,29.50,28.00,22.00,29.00,22.00,31.50,25.00,27.50,31.50,28.00,19.00,28.50,27.00,23.00,26.50,21.00,29.00,29.00,28.00,27.00,26.00,25.00,17.50,23.50,26.50,24.50,19.50,18.50,16.50,21.00,34.00,33.50,27.00,27.50,28.00,22.00,39.50,30.00,24.50,25.67
160,22.00,34.00,26.00,19.50,24.00,22.50,24.50,25.00,27.00,26.50,23.00,35.00,22.00,26.00,30.50,28.00,18.50,30.50,19.00,23.50,24.00,20.50,28.50,27.00,24.00,31.00,30.50,25.50,16.00,23.50,25.00,23.00,20.00,18.50,18.00,29.50,31.00,31.00,29.50,30.50,31.00,26.00,38.00,28.50,26.50,25.68
161,23.00,24.00,28.50,22.50,30.50,25.00,23.00,23.00,26.50,28.50,27.50,35.00,23.00,21.50,31.50,25.50,17.50,28.00,22.00,30.00,29.00,24.50,25.00,24.50,27.50,34.00,24.50,25.50,20.50,32.00,22.00,26.50,17.50,22.00,19.00,21.50,28.50,28.50,33.00,33.00,26.50,24.00,37.00,26.50,33.50,25.97
162,19.00,20.00,26.00,28.50,26.00,20.50,27.00,22.00,24.50,28.00,30.50,27.50,25.50,25.00,33.00,23.00,12.50,27.50,23.50,23.50,28.50,21.00,28.00,33.50,27.50,23.00,24.50,37.00,23.00,37.50,22.50,28.00,23.50,27.50,19.00,24.50,27.00,28.50,30.00,33.00,24.50,22.50,27.00,28.50,34.50,26.42
163,18.50,22.50,26.50,28.50,26.00,15.50,26.00,18.00,23.50,25.00,25.50,26.50,30.00,23.00,37.00,26.00,14.00,29.00,21.50,23.50,28.00,17.50,28.00,38.50,30.00,29.00,25.50,28.50,22.50,28.50,21.00,28.00,28.00,38.00,23.50,20.50,27.00,26.50,31.50,27.11,27.50,24.50,20.50,20.50,28.50,27.11
164,22.00,23.50,27.00,27.50,29.00,17.50,30.50,15.00,30.00,30.00,28.50,26.00,30.50,23.00,38.50,26.00,17.50,28.00,23.00,33.00,30.50,18.00,29.50,40.50,33.00,31.50,25.00,23.50,23.00,23.50,25.00,24.50,26.00,34.50,27.00,28.50,23.50,29.50,31.50,28.08,31.50,25.50,18.00,18.00,22.00,28.08
165,20.50,23.50,26.00,26.50,31.50,13.50,35.50,18.50,32.50,31.50,22.00,21.00,32.00,24.00,30.00,26.50,26.50,29.50,19.00,33.50,29.50,19.50,35.50,39.50,33.00,31.00,25.50,29.00,31.50,23.50,25.00,22.50,22.50,29.50,20.00,31.50,25.00,34.00,31.00,39.50,35.00,23.50,22.00,19.00,25.00,28.50
166,22.50,21.50,29.00,26.50,26.00,19.00,41.50,24.50,32.50,29.00,26.00,19.50,28.50,24.50,21.50,27.00,26.50,26.50,23.50,37.50,27.50,24.50,36.00,32.50,32.00,34.00,33.50,25.50,32.50,27.00,21.00,25.00,34.00,34.50,22.50,39.00,23.50,29.50,32.00,30.50,36.00,31.50,29.00,26.00,27.50,28.92
167,27.50,27.00,29.00,26.00,26.00,22.00,37.50,24.50,32.00,28.00,26.00,17.00,25.50,28.00,29.50,28.00,30.00,24.50,31.00,36.00,27.00,30.00,42.50,31.00,30.50,35.50,35.00,22.00,23.00,32.50,21.50,29.00,32.00,38.50,22.50,36.00,30.50,29.76,27.50,34.00,33.00,34.50,29.50,31.00,35.50,29.76
168,26.50,31.50,32.50,24.50,28.50,23.50,25.50,27.50,26.50,31.00,25.50,20.50,30.50,32.00,25.00,23.50,37.00,26.50,29.00,33.50,21.50,37.50,44.50,33.00,28.00,26.50,36.00,23.00,26.50,30.00,21.00,31.50,37.50,37.50,25.50,39.50,33.50,30.00,24.50,39.00,35.00,29.50,30.00,26.00,40.50,30.62
169,18.50,36.50,34.50,28.00,35.50,24.50,21.50,25.00,28.00,25.50,28.00,30.00,30.00,30.00,26.00,23.00,36.50,29.50,32.00,30.00,25.00,35.00,35.00,34.00,27.50,24.00,32.00,28.00,29.50,29.00,23.00,31.50,29.00,46.50,19.00,40.00,27.00,30.50,28.50,36.00,35.50,30.00,31.00,30.50,37.50,30.42
170,18.50,23.50,37.50,29.00,28.00,23.50,27.50,20.00,32.00,33.00,28.00,34.00,26.00,29.50,25.00,32.50,27.50,25.50,22.50,32.00,26.00,34.50,24.50,27.00,32.50,25.00,30.00,32.50,23.00,26.00,22.50,32.00,26.00,38.00,27.50,43.00,24.50,26.50,27.00,32.00,31.00,36.50,31.00,28.00,30.00,28.85
171,21.00,25.00,35.00,28.50,26.00,21.50,27.50,22.00,29.00,32.00,20.00,31.50,24.00,32.00,26.50,35.50,27.00,27.50,20.50,26.00,26.50,33.50,31.00,26.00,26.00,26.00,31.00,29.00,23.50,25.00,29.00,29.00,29.50,31.00,28.50,38.00,27.50,28.00,29.50,26.50,35.00,32.00,34.50,35.00,28.00,28.65
172,17.00,23.50,28.50,35.00,28.00,19.50,26.50,31.50,28.00,29.00,20.50,28.50,27.50,33.50,25.50,28.50,28.00,23.00,22.00,25.50,24.00,33.50,34.00,29.00,28.00,31.50,28.50,24.00,24.00,26.50,36.50,25.00,25.50,27.00,36.00,43.50,30.50,26.50,24.50,31.50,34.00,37.00,29.00,36.50,33.50,28.85
173,16.00,23.50,27.00,32.00,31.00,22.00,31.00,27.50,29.50,28.00,20.00,29.00,32.50,33.00,24.00,28.00,27.00,27.50,27.00,29.50,29.00,30.00,32.50,32.50,27.50,32.00,31.50,25.00,31.00,23.00,28.50,24.00,28.00,29.00,37.00,38.00,32.50,30.00,24.00,33.50,29.00,32.50,25.50,34.00,36.00,29.50
174,19.00,26.00,32.00,29.50,24.50,29.50,24.00,26.00,22.50,24.50,25.00,29.50,27.00,29.00,24.50,28.50,34.00,34.00,25.50,25.50,34.50,28.50,32.50,33.50,28.50,33.00,27.00,30.00,30.00,23.00,30.50,26.50,34.00,33.50,31.00,37.50,31.00,31.50,25.00,34.00,30.50,31.00,27.50,33.00,32.50,30.10
175,18.50,32.50,32.50,30.00,27.00,25.50,21.50,31.00,22.00,25.50,32.00,32.50,27.00,27.00,22.00,26.00,35.00,38.00,24.00,29.50,39.00,24.50,31.00,28.50,24.00,34.50,24.50,32.50,26.00,21.50,29.50,31.00,29.00,33.50,30.00,43.00,26.00,28.50,30.00,36.00,29.00,31.00,34.00,31.50,33.50,29.75
176,22.00,34.50,36.50,31.00,30.50,22.00,22.50,34.00,27.00,23.50,27.50,30.50,30.50,30.00,23.50,25.00,29.00,36.00,30.00,31.00,41.00,20.50,27.50,28.00,24.50,40.00,30.50,29.00,27.00,22.50,33.00,31.50,22.50,36.50,37.00,35.50,30.50,32.00,30.00,39.00,24.00,25.00,34.50,28.00,36.00,30.25
177,26.00,28.50,32.00,28.50,32.00,28.00,24.50,28.00,24.50,29.50,23.50,30.00,31.50,27.00,22.50,26.00,25.50,32.00,33.50,28.50,36.50,24.50,28.00,31.00,27.00,39.50,28.00,26.00,30.50,25.50,31.00,29.50,22.50,32.00,29.00,30.50,38.00,25.50,29.00,37.50,26.00,26.50,30.00,28.50,35.00,29.45
178,20.00,24.50,31.50,26.00,35.50,30.50,31.00,27.50,27.00,22.50,23.00,36.50,25.00,24.50,21.00,30.00,29.00,30.50,30.00,30.00,36.50,23.00,32.50,28.50,33.50,43.50,23.00,26.50,32.00,23.00,25.00,23.50,22.50,30.50,31.00,29.50,37.50,27.50,32.00,37.50,24.00,26.50,31.50,28.00,31.00,29.30
179,22.50,31.50,28.00,30.00,34.00,31.00,33.50,31.00,28.50,26.50,29.00,41.50,28.00,25.50,22.00,27.50,24.00,36.00,26.50,33.00,36.50,29.50,34.00,27.00,43.50,43.50,24.50,24.50,32.50,21.50,27.00,22.00,21.50,33.50,26.00,32.50,33.00,25.50,30.00,38.50,23.50,28.00,31.50,28.00,27.00,29.80
180,23.50,22.00,27.50,31.00,27.00,28.50,32.00,28.50,33.50,36.00,38.50,35.50,29.00,26.00,24.50,29.00,26.00,34.00,30.50,31.50,25.50,24.00,31.50,26.50,39.50,37.00,25.00,25.50,27.00,27.00,29.00,24.50,25.00,31.00,24.00,36.00,32.00,29.50,31.00,37.50,27.50,28.00,38.00,31.50,28.50,29.38
181,26.00,21.00,26.00,26.50,33.00,29.50,37.50,24.50,33.00,38.00,39.50,35.50,25.50,29.00,33.50,32.50,24.50,30.00,36.50,30.50,24.50,23.00,32.00,27.50,42.50,29.00,25.50,27.50,29.50,30.50,29.50,28.00,25.50,25.00,27.00,33.00,40.50,29.50,36.00,32.50,27.50,33.50,39.50,29.50,33.00,30.10
182,29.50,,,,33.50,,,,37.50,,,,23.50,,,,24.50,,,,26.00,,,,42.00,,,,27.50,,,,31.00,,,,35.00,,,,24.00,,,,35.00,
