# BETHEL_AIRPORT
# Degree days egree days > 25 starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
74,13.00,26.50,10.50,22.00,17.00,5.00,10.00,13.00,16.50,11.50,16.50,16.00,6.50,19.50,23.00,16.50,31.00,12.00,11.00,22.50,16.50,20.00,19.50,7.50,19.00,24.00,11.50,20.50,18.00,21.50,15.50,19.00,11.00,0.50,27.00,22.00,32.50,17.00,12.00,17.00,27.00,22.50,13.00,14.50,17.88
75,13.50,27.50,14.00,19.50,19.00,4.00,15.00,18.00,15.50,4.50,23.50,14.50,3.00,21.00,22.00,20.00,31.00,15.00,13.50,24.00,19.50,21.00,21.50,8.00,18.50,21.50,15.00,22.00,20.00,20.00,16.50,18.50,12.00,0.50,24.50,24.50,34.50,27.50,14.00,19.50,24.00,20.00,16.00,15.50,18.90
76,20.50,27.00,15.50,21.00,21.50,10.00,19.00,19.00,16.00,5.00,25.00,15.00,4.00,28.00,19.50,20.00,22.50,18.50,12.50,19.50,21.00,22.00,18.00,11.00,18.50,17.50,13.50,26.50,15.50,19.00,16.00,22.50,19.00,0.50,26.50,18.00,34.50,27.50,15.00,24.50,30.00,19.00,17.00,10.50,19.20
77,17.50,23.00,18.50,23.50,27.50,11.50,10.50,20.00,18.00,9.50,23.00,19.00,14.50,22.50,20.00,17.00,20.50,14.00,16.00,21.50,23.50,17.50,22.00,18.00,16.00,20.00,12.50,28.50,18.00,15.00,18.00,20.50,20.50,0.00,20.50,21.50,28.50,21.00,21.00,20.00,29.00,13.00,16.00,10.00,19.07
78,20.50,24.50,18.50,22.50,27.00,6.50,3.00,14.00,17.50,11.00,17.50,19.00,11.00,25.00,23.00,21.50,14.50,13.00,20.00,21.00,18.00,11.00,24.50,19.50,18.50,9.50,12.50,21.50,16.50,11.50,22.00,19.50,18.50,1.50,15.50,21.50,18.00,21.00,26.50,21.00,26.50,15.00,18.00,16.50,18.08
79,26.00,21.00,17.50,19.00,22.00,5.00,3.50,18.50,17.50,13.50,16.50,12.50,16.50,19.50,18.00,20.50,13.50,18.00,15.00,20.50,16.00,11.50,26.00,27.50,19.00,14.50,10.00,20.50,16.50,15.00,21.50,25.00,20.00,6.50,18.00,24.50,19.50,22.50,25.50,27.00,26.00,22.50,29.50,23.00,18.88
80,19.00,20.50,17.00,18.00,16.00,12.00,5.00,18.00,17.00,14.50,11.00,14.00,17.00,21.00,19.00,25.50,8.50,17.50,15.50,28.00,13.00,11.50,32.00,25.00,25.50,17.00,10.00,16.00,19.50,15.50,23.50,23.50,19.50,14.00,20.00,22.00,23.00,22.00,22.00,25.50,20.00,20.50,29.00,26.50,19.53
81,12.50,19.00,17.50,20.50,19.00,17.50,14.50,17.00,22.50,13.50,10.00,17.50,22.00,25.50,23.50,24.00,13.00,15.50,20.00,22.00,12.50,14.00,32.50,26.50,24.50,17.00,12.50,19.50,24.00,20.00,21.50,23.00,20.50,18.50,21.00,23.50,18.00,20.00,28.50,22.50,24.50,16.50,31.00,23.00,20.92
82,12.50,20.00,13.50,24.00,16.50,20.00,19.50,16.00,25.00,10.00,15.50,26.00,17.50,25.00,22.00,26.00,18.00,16.50,21.00,19.00,8.50,16.00,31.50,18.50,32.00,19.00,12.00,22.00,20.50,22.50,16.50,21.00,17.00,16.00,24.00,26.00,17.50,18.50,22.50,26.00,24.00,15.50,32.50,19.00,20.75
83,20.50,24.50,17.50,19.00,18.00,22.50,22.00,13.50,30.50,9.50,16.50,30.00,18.00,24.00,27.50,24.00,24.50,21.00,11.50,21.00,7.00,12.50,26.50,17.50,29.50,17.50,21.50,25.00,22.50,22.50,17.50,20.50,18.50,14.50,20.50,23.00,18.00,16.00,30.50,28.50,26.50,25.50,32.00,21.00,21.25
84,22.00,23.00,11.00,19.00,15.50,26.00,22.00,14.00,26.00,14.00,23.00,32.50,26.00,26.00,24.50,20.00,23.00,29.50,10.50,12.50,8.50,12.50,29.00,18.50,30.00,21.00,29.50,26.50,18.50,25.00,15.00,26.00,21.50,21.50,17.50,24.00,19.50,15.00,21.50,27.00,20.50,32.50,27.00,22.00,21.75
85,21.00,24.50,17.50,13.50,15.50,24.50,20.50,16.00,24.50,17.00,26.00,28.00,19.50,22.50,17.50,21.00,23.50,33.50,20.00,11.00,13.00,8.00,29.50,15.50,28.50,25.50,27.50,30.00,13.50,22.00,24.00,27.50,26.00,25.00,17.00,24.50,20.00,13.50,23.00,26.00,21.50,34.00,26.00,25.00,21.92
86,20.50,31.00,23.50,17.00,10.00,21.50,20.00,17.50,24.50,18.50,27.50,20.50,20.00,22.50,20.50,25.00,20.50,34.50,20.00,9.50,13.00,3.50,25.50,16.00,27.50,26.50,29.00,30.00,15.00,22.00,26.50,34.50,20.00,24.50,17.00,24.00,29.00,14.00,15.50,28.50,20.00,24.00,27.50,15.00,21.82
87,20.50,36.50,19.50,20.00,13.50,22.50,16.00,14.00,22.50,22.00,31.00,21.50,21.00,24.00,28.00,24.00,21.00,33.50,20.50,9.50,12.00,12.50,30.00,15.50,27.00,29.00,31.00,22.50,14.00,20.50,33.00,31.50,16.50,24.00,21.50,23.00,37.00,15.50,14.00,23.00,23.50,30.00,25.00,18.00,22.65
88,21.50,28.00,16.50,23.50,16.00,22.50,22.00,18.50,23.00,15.50,34.50,22.00,26.50,27.50,24.50,25.50,23.00,35.00,22.00,12.00,15.50,21.00,32.50,23.50,21.00,27.50,32.50,24.00,17.50,11.50,31.00,26.00,22.00,33.50,22.00,23.00,32.00,20.50,21.00,28.00,24.50,30.50,21.00,16.00,24.27
89,19.50,30.00,17.00,23.50,14.50,19.00,26.50,19.00,23.50,23.00,31.00,22.00,27.50,31.50,15.00,24.50,20.50,32.50,26.00,16.50,17.50,22.50,30.00,27.50,24.00,27.50,31.50,25.50,24.00,9.50,33.00,26.00,25.00,31.00,20.00,27.50,35.50,25.00,18.50,27.50,31.50,22.00,27.00,15.00,25.20
90,18.50,37.00,19.50,23.00,17.00,18.00,23.50,16.50,18.00,25.00,31.00,17.50,25.00,36.50,15.50,22.50,25.00,27.00,23.00,18.00,19.00,19.00,21.50,31.50,23.00,27.50,31.00,26.00,25.50,15.00,35.50,28.50,29.00,29.50,18.50,33.00,30.00,23.50,19.50,29.50,36.00,20.50,30.00,16.00,25.38
91,18.50,34.50,21.00,20.50,24.00,13.50,25.50,15.00,27.00,24.50,30.00,14.00,26.50,42.00,23.00,22.50,28.50,27.00,17.50,11.00,23.50,18.50,23.00,28.50,23.00,27.00,25.00,28.50,31.00,21.50,32.50,26.50,26.00,24.50,16.50,34.50,30.50,32.00,22.50,29.00,30.00,29.50,34.50,18.50,
92,22.50,31.00,16.50,20.00,26.00,11.00,20.00,14.00,20.50,23.00,36.50,14.00,26.00,37.50,26.50,23.50,27.50,29.00,18.50,13.50,24.00,24.00,29.00,28.00,27.00,23.50,26.50,27.00,25.50,26.50,23.50,21.00,21.50,27.50,16.00,37.00,33.00,33.00,28.00,28.00,30.50,34.50,35.00,13.50,
93,21.00,29.00,16.50,24.50,32.00,19.00,20.50,18.50,24.50,22.00,35.00,21.00,28.00,37.00,29.00,21.00,30.00,30.50,21.00,18.50,23.00,33.50,24.50,26.00,28.50,26.50,16.00,22.50,27.00,26.00,17.50,25.00,15.50,27.00,19.00,31.00,32.50,34.00,28.00,28.00,33.00,23.50,36.50,19.00,
94,23.50,31.00,23.00,21.00,28.50,23.50,26.50,27.50,21.50,27.00,30.50,24.50,28.00,34.00,27.00,25.00,29.00,25.50,29.50,15.50,27.00,36.00,27.50,27.50,27.50,27.00,20.50,25.50,27.00,31.50,18.50,26.00,21.00,28.50,22.00,32.50,31.00,32.50,18.00,31.00,26.50,19.50,38.50,21.50,
95,16.50,30.00,19.00,20.00,33.50,25.00,22.50,29.50,29.00,20.00,32.00,24.50,29.00,28.50,25.00,24.50,29.00,35.00,30.00,12.00,29.00,32.50,26.00,27.50,33.50,25.50,19.00,25.00,21.50,33.50,23.50,20.50,32.50,21.00,30.00,28.50,32.00,34.50,29.00,31.50,21.50,18.00,34.50,27.00,
96,18.50,28.00,16.00,16.50,32.00,22.50,20.00,34.50,22.50,17.50,25.50,23.00,25.00,32.50,28.50,27.50,31.50,35.00,25.50,17.50,22.00,31.00,28.00,27.00,40.00,27.00,23.50,27.00,25.50,24.50,30.50,21.50,28.50,23.00,37.50,22.00,33.00,38.50,34.50,30.00,21.00,17.50,37.50,27.00,
97,19.50,28.00,17.50,22.50,26.50,22.00,22.00,27.50,20.50,20.00,20.00,33.00,30.00,31.00,29.00,28.50,22.00,33.00,26.00,24.50,22.50,28.00,28.50,23.50,34.50,33.50,19.00,31.00,24.00,18.50,28.00,23.50,28.50,31.00,32.00,22.00,31.50,34.00,36.00,26.00,24.50,18.00,39.00,27.00,
98,18.50,30.50,19.00,25.50,17.00,21.50,31.50,29.00,22.00,25.50,24.50,30.00,25.00,25.50,28.00,30.50,19.00,32.00,26.50,20.50,26.50,26.50,31.50,29.50,28.00,27.00,15.50,28.50,17.50,26.00,31.00,22.00,19.50,26.50,23.00,19.50,34.00,34.00,22.00,26.00,28.00,18.50,41.00,31.00,
99,22.00,33.50,20.00,24.50,24.00,20.50,29.50,28.00,27.00,29.00,22.00,31.50,22.00,27.50,31.50,28.00,18.50,28.50,27.00,23.00,24.00,21.00,29.00,29.00,24.00,27.00,26.00,25.00,16.00,23.50,26.50,24.50,20.00,18.50,16.50,21.00,31.00,33.50,27.00,27.50,31.00,22.00,39.50,30.00,
100,23.00,34.00,26.00,19.50,30.50,22.50,24.50,25.00,26.50,26.50,23.00,35.00,23.00,26.00,30.50,28.00,17.50,30.50,19.00,23.50,29.00,20.50,28.50,27.00,27.50,31.00,30.50,25.50,20.50,23.50,25.00,23.00,17.50,18.50,18.00,29.50,28.50,31.00,29.50,30.50,26.50,26.00,38.00,28.50,
101,19.00,24.00,28.50,22.50,26.00,25.00,23.00,23.00,24.50,28.50,27.50,35.00,25.50,21.50,31.50,25.50,12.50,28.00,22.00,30.00,28.50,24.50,25.00,24.50,27.50,34.00,24.50,25.50,23.00,32.00,22.00,26.50,23.50,22.00,19.00,21.50,27.00,28.50,33.00,33.00,24.50,24.00,37.00,26.50,
102,18.50,20.00,26.00,28.50,26.00,20.50,27.00,22.00,23.50,28.00,30.50,27.50,30.00,25.00,33.00,23.00,14.00,27.50,23.50,23.50,28.00,21.00,28.00,33.50,30.00,23.00,24.50,37.00,22.50,37.50,22.50,28.00,28.00,27.50,19.00,24.50,27.00,28.50,30.00,33.00,27.50,22.50,27.00,28.50,
103,22.00,22.50,26.50,28.50,29.00,15.50,26.00,18.00,30.00,25.00,25.50,26.50,30.50,23.00,37.00,26.00,17.50,29.00,21.50,23.50,30.50,17.50,28.00,38.50,33.00,29.00,25.50,28.50,23.00,28.50,21.00,28.00,26.00,38.00,23.50,20.50,23.50,26.50,31.50,27.39,31.50,24.50,20.50,20.50,
104,20.50,23.50,27.00,27.50,31.50,17.50,30.50,15.00,32.50,30.00,28.50,26.00,32.00,23.00,38.50,26.00,26.50,28.00,23.00,33.00,29.50,18.00,29.50,40.50,33.00,31.50,25.00,23.50,31.50,23.50,25.00,24.50,22.50,34.50,27.00,28.50,25.00,29.50,31.50,28.73,35.00,25.50,18.00,18.00,
105,22.50,23.50,26.00,26.50,26.00,13.50,35.50,18.50,32.50,31.50,22.00,21.00,28.50,24.00,30.00,26.50,26.50,29.50,19.00,33.50,27.50,19.50,35.50,39.50,32.00,31.00,25.50,29.00,32.50,23.50,25.00,22.50,34.00,29.50,20.00,31.50,23.50,34.00,31.00,39.50,36.00,23.50,22.00,19.00,
106,27.50,21.50,29.00,26.50,26.00,19.00,41.50,24.50,32.00,29.00,26.00,19.50,25.50,24.50,21.50,27.00,30.00,26.50,23.50,37.50,27.00,24.50,36.00,32.50,30.50,34.00,33.50,25.50,23.00,27.00,21.00,25.00,32.00,34.50,22.50,39.00,30.50,29.50,32.00,30.50,33.00,31.50,29.00,26.00,
107,26.50,27.00,29.00,26.00,28.50,22.00,37.50,24.50,26.50,28.00,26.00,17.00,30.50,28.00,29.50,28.00,37.00,24.50,31.00,36.00,21.50,30.00,42.50,31.00,28.00,35.50,35.00,22.00,26.50,32.50,21.50,29.00,37.50,38.50,22.50,36.00,33.50,30.36,27.50,34.00,35.00,34.50,29.50,31.00,
108,18.50,31.50,32.50,24.50,35.50,23.50,25.50,27.50,28.00,31.00,25.50,20.50,30.00,32.00,25.00,23.50,36.50,26.50,29.00,33.50,25.00,37.50,44.50,33.00,27.50,26.50,36.00,23.00,29.50,30.00,21.00,31.50,29.00,37.50,25.50,39.50,27.00,30.00,24.50,39.00,35.50,29.50,30.00,26.00,
109,18.50,36.50,34.50,28.00,28.00,24.50,21.50,25.00,32.00,25.50,28.00,30.00,26.00,30.00,26.00,23.00,27.50,29.50,32.00,30.00,26.00,35.00,35.00,34.00,32.50,24.00,32.00,28.00,23.00,29.00,23.00,31.50,26.00,46.50,19.00,40.00,24.50,30.50,28.50,36.00,31.00,30.00,31.00,30.50,
110,21.00,23.50,37.50,29.00,26.00,23.50,27.50,20.00,29.00,33.00,28.00,34.00,24.00,29.50,25.00,32.50,27.00,25.50,22.50,32.00,26.50,34.50,24.50,27.00,26.00,25.00,30.00,32.50,23.50,26.00,22.50,32.00,29.50,38.00,27.50,43.00,27.50,26.50,27.00,32.00,35.00,36.50,31.00,28.00,
111,17.00,25.00,35.00,28.50,28.00,21.50,27.50,22.00,28.00,32.00,20.00,31.50,27.50,32.00,26.50,35.50,28.00,27.50,20.50,26.00,24.00,33.50,31.00,26.00,28.00,26.00,31.00,29.00,24.00,25.00,29.00,29.00,25.50,31.00,28.50,38.00,30.50,28.00,29.50,26.50,34.00,32.00,34.50,35.00,
112,16.00,23.50,28.50,35.00,31.00,19.50,26.50,31.50,29.50,29.00,20.50,28.50,32.50,33.50,25.50,28.50,27.00,23.00,22.00,25.50,29.00,33.50,34.00,29.00,27.50,31.50,28.50,24.00,31.00,26.50,36.50,25.00,28.00,27.00,36.00,43.50,32.50,26.50,24.50,31.50,29.00,37.00,29.00,36.50,
113,19.00,23.50,27.00,32.00,24.50,22.00,31.00,27.50,22.50,28.00,20.00,29.00,27.00,33.00,24.00,28.00,34.00,27.50,27.00,29.50,34.50,30.00,32.50,32.50,28.50,32.00,31.50,25.00,30.00,23.00,28.50,24.00,34.00,29.00,37.00,38.00,31.00,30.00,24.00,33.50,30.50,32.50,25.50,34.00,
114,18.50,26.00,32.00,29.50,27.00,29.50,24.00,26.00,22.00,24.50,25.00,29.50,27.00,29.00,24.50,28.50,35.00,34.00,25.50,25.50,39.00,28.50,32.50,33.50,24.00,33.00,27.00,30.00,26.00,23.00,30.50,26.50,29.00,33.50,31.00,37.50,26.00,31.50,25.00,34.00,29.00,31.00,27.50,33.00,
115,22.00,32.50,32.50,30.00,30.50,25.50,21.50,31.00,27.00,25.50,32.00,32.50,30.50,27.00,22.00,26.00,29.00,38.00,24.00,29.50,41.00,24.50,31.00,28.50,24.50,34.50,24.50,32.50,27.00,21.50,29.50,31.00,22.50,33.50,30.00,43.00,30.50,28.50,30.00,36.00,24.00,31.00,34.00,31.50,
116,26.00,34.50,36.50,31.00,32.00,22.00,22.50,34.00,24.50,23.50,27.50,30.50,31.50,30.00,23.50,25.00,25.50,36.00,30.00,31.00,36.50,20.50,27.50,28.00,27.00,40.00,30.50,29.00,30.50,22.50,33.00,31.50,22.50,36.50,37.00,35.50,38.00,32.00,30.00,39.00,26.00,25.00,34.50,28.00,
117,20.00,28.50,32.00,28.50,35.50,28.00,24.50,28.00,27.00,29.50,23.50,30.00,25.00,27.00,22.50,26.00,29.00,32.00,33.50,28.50,36.50,24.50,28.00,31.00,33.50,39.50,28.00,26.00,32.00,25.50,31.00,29.50,22.50,32.00,29.00,30.50,37.50,25.50,29.00,37.50,24.00,26.50,30.00,28.50,
118,22.50,24.50,31.50,26.00,34.00,30.50,31.00,27.50,28.50,22.50,23.00,36.50,28.00,24.50,21.00,30.00,24.00,30.50,30.00,30.00,36.50,23.00,32.50,28.50,43.50,43.50,23.00,26.50,32.50,23.00,25.00,23.50,21.50,30.50,31.00,29.50,33.00,27.50,32.00,37.50,23.50,26.50,31.50,28.00,
119,23.50,31.50,28.00,30.00,27.00,31.00,33.50,31.00,33.50,26.50,29.00,41.50,29.00,25.50,22.00,27.50,26.00,36.00,26.50,33.00,25.50,29.50,34.00,27.00,39.50,43.50,24.50,24.50,27.00,21.50,27.00,22.00,25.00,33.50,26.00,32.50,32.00,25.50,30.00,38.50,27.50,28.00,31.50,28.00,
120,26.00,22.00,27.50,31.00,33.00,28.50,32.00,28.50,33.00,36.00,38.50,35.50,25.50,26.00,24.50,29.00,24.50,34.00,30.50,31.50,24.50,24.00,31.50,26.50,42.50,37.00,25.00,25.50,29.50,27.00,29.00,24.50,25.50,31.00,24.00,36.00,40.50,29.50,31.00,37.50,27.50,28.00,38.00,31.50,
121,29.50,21.00,26.00,26.50,33.50,29.50,37.50,24.50,37.50,38.00,39.50,35.50,23.50,29.00,33.50,32.50,24.50,30.00,36.50,30.50,26.00,23.00,32.00,27.50,42.00,29.00,25.50,27.50,27.50,30.50,29.50,28.00,31.00,25.00,27.00,33.00,35.00,29.50,36.00,32.50,24.00,33.50,39.50,29.50,
