# NORTH_POLE
# Degree days egree days > 25 starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 2007, 2008
#
80,26.00,26.50,17.50,4.50,28.00,13.50,19.00,30.50,25.50,28.00,33.00,26.00,18.50,25.90,25.50,20.50,19.50,27.50,24.00,24.00,25.90,23.00,42.00,21.50,23.00,31.00,23.50,31.00,32.00,34.50,25.50,14.50,20.00,32.00,28.50,20.00,28.50,31.50,29.50,26.00,29.00,36.50
81,20.50,24.00,18.50,14.00,31.00,19.50,19.50,27.00,25.50,20.00,26.50,26.00,19.50,21.50,24.50,16.50,22.50,24.50,26.00,23.50,20.50,23.50,46.00,16.50,22.50,25.50,26.50,37.00,30.50,31.50,28.50,18.50,18.50,30.50,31.00,22.50,29.50,32.00,29.50,24.50,31.50,35.00
82,24.00,22.50,18.00,18.50,29.00,24.00,20.50,27.00,26.50,16.00,20.00,24.00,24.50,28.50,32.00,15.00,23.00,19.50,36.00,23.50,22.50,22.50,45.00,21.50,29.00,26.50,21.00,33.00,32.50,33.50,32.00,22.50,18.50,34.50,28.00,24.50,30.50,32.50,29.00,22.00,30.00,27.00
83,23.50,23.50,18.50,19.50,26.00,30.50,23.00,27.50,27.50,18.00,19.50,24.00,25.00,29.50,28.50,29.00,27.50,22.00,29.50,26.00,24.00,23.50,38.50,21.50,29.00,24.50,23.00,32.50,36.00,39.00,34.00,24.00,19.00,38.50,23.00,24.00,29.00,31.00,30.00,21.50,23.50,28.50
84,28.50,29.50,18.00,22.00,26.00,36.50,25.50,26.50,26.50,25.00,24.50,24.00,28.50,33.50,27.00,33.00,27.50,19.50,29.00,25.50,20.50,21.50,37.00,17.00,34.00,27.50,26.00,34.00,34.00,34.50,32.00,28.50,25.00,35.00,23.00,21.50,21.50,31.00,28.50,25.50,25.00,29.00
85,30.50,28.50,22.50,19.00,27.50,36.00,28.50,22.00,28.50,25.00,31.00,24.00,30.00,28.00,24.00,35.00,28.00,21.00,36.50,26.50,19.50,19.00,38.00,25.00,32.50,29.00,28.50,36.00,35.50,37.00,28.00,32.00,25.00,33.00,21.00,15.50,21.50,35.50,25.00,30.00,26.50,33.50
86,33.00,28.00,26.50,29.27,21.50,34.50,25.00,27.50,27.50,28.50,38.50,29.00,32.00,31.50,25.50,27.50,28.00,24.50,36.00,26.50,17.50,24.50,37.50,26.50,30.50,30.00,29.50,36.00,39.50,37.50,25.00,32.50,29.50,35.00,23.50,16.00,23.00,38.50,27.00,26.00,33.50,31.50
87,34.00,36.00,29.50,23.00,17.50,31.50,20.00,27.50,31.50,26.50,35.00,29.50,29.50,24.00,30.00,25.00,26.50,29.50,34.00,20.00,18.50,26.50,30.50,25.00,33.00,34.00,28.91,28.00,37.50,38.00,29.00,38.00,25.50,35.00,26.50,20.50,26.00,37.00,27.00,25.50,31.50,29.50
88,35.50,33.50,25.50,25.50,18.50,30.50,22.50,22.00,28.50,29.00,39.50,30.50,29.00,29.00,25.00,26.50,24.00,30.50,40.00,21.50,21.50,26.00,24.00,33.00,32.00,32.00,22.50,24.00,36.50,42.00,31.50,38.00,28.00,32.00,28.50,21.50,25.50,31.50,31.00,16.00,29.50,28.50
89,29.89,36.00,21.50,32.50,18.50,25.50,25.00,23.50,31.00,35.50,29.89,33.00,29.50,32.50,23.50,25.50,28.50,31.50,38.00,19.50,23.00,22.00,27.50,29.00,32.00,31.50,26.50,24.50,39.00,43.50,29.00,39.00,31.50,29.00,28.00,28.50,25.50,29.50,37.00,20.00,32.50,23.00
90,25.50,37.00,23.00,38.50,22.00,27.50,28.50,33.00,28.00,31.50,36.00,28.00,30.00,35.00,23.00,24.50,28.00,25.00,34.00,25.00,25.00,26.50,31.50,28.50,35.50,31.00,27.00,25.50,39.00,36.50,27.50,38.00,28.50,31.00,34.00,18.50,28.50,35.50,38.50,31.50,32.50,20.00
91,25.50,31.00,24.50,32.50,21.50,26.00,28.50,32.50,28.50,31.00,37.00,26.00,33.50,33.00,28.50,25.50,31.00,22.00,31.00,25.00,28.50,30.00,33.00,31.50,33.50,29.50,20.50,24.50,37.00,39.50,28.00,38.00,32.50,30.00,31.00,23.50,26.00,33.50,36.00,33.50,36.00,22.50
92,22.00,29.50,26.00,32.50,22.50,24.00,23.50,33.50,27.00,26.50,43.00,28.88,34.00,34.50,26.00,26.00,29.00,18.50,31.00,23.50,27.50,29.00,33.50,23.50,33.50,28.00,23.00,32.00,36.50,39.50,28.50,35.50,25.50,21.00,31.00,26.50,26.50,26.00,32.00,30.00,36.50,15.50
93,22.00,22.50,26.50,32.00,25.50,31.50,27.50,32.00,24.50,23.50,40.50,29.00,31.00,38.00,25.50,27.00,32.50,25.00,28.50,25.50,30.00,30.50,28.00,23.00,30.00,27.00,23.00,33.00,35.00,33.00,31.00,39.00,26.00,23.50,28.50,31.50,28.00,32.50,29.50,29.00,36.50,18.00
94,31.00,18.00,17.50,27.00,29.50,39.50,25.50,31.50,30.00,33.00,40.00,28.50,31.00,37.50,25.50,31.50,25.50,32.00,27.00,24.00,30.50,29.00,26.50,30.00,31.00,27.50,29.55,35.00,35.50,39.00,31.00,30.50,28.50,22.00,26.50,35.00,32.00,29.00,30.50,32.50,35.50,25.50
95,37.00,26.50,21.00,26.00,29.00,39.00,28.50,31.00,31.50,35.50,33.00,30.50,31.50,39.00,28.50,31.00,25.00,46.00,27.50,25.50,31.00,33.00,31.00,28.50,32.50,29.50,9.00,39.00,35.00,31.00,37.50,29.50,28.00,27.50,32.00,36.00,31.50,30.00,32.00,31.50,42.00,28.00
96,36.50,25.00,27.00,24.50,30.00,31.30,31.50,34.50,34.00,32.50,38.00,35.00,32.00,41.50,31.00,31.50,20.00,42.50,32.00,27.00,38.00,33.50,32.00,30.50,40.50,28.00,12.50,35.50,27.50,26.00,36.00,28.50,30.50,30.50,23.50,35.00,32.50,31.50,32.00,34.00,37.00,33.50
97,35.50,29.00,31.50,17.50,34.50,25.00,32.00,37.50,30.00,30.50,35.00,32.50,28.50,33.00,31.00,29.50,26.50,42.00,34.00,32.00,37.00,35.00,35.50,31.50,48.50,29.50,19.00,31.50,28.50,33.00,31.50,29.00,34.00,28.50,24.00,34.00,31.00,33.50,32.50,35.50,39.00,37.50
98,34.50,25.50,32.26,22.00,30.00,30.00,32.00,32.00,31.00,26.50,28.00,31.00,25.50,28.50,32.26,30.00,29.50,36.50,39.50,36.00,37.50,33.50,36.00,23.00,45.50,32.50,24.00,28.50,34.00,34.00,35.50,31.00,32.50,29.50,27.50,39.50,27.50,31.50,31.50,34.50,38.00,40.50
99,23.00,27.50,29.00,21.00,31.00,24.00,35.00,32.00,34.50,31.00,26.50,25.00,27.00,27.50,33.50,37.00,31.00,36.00,43.00,41.00,33.50,30.00,33.50,30.50,34.50,34.50,30.50,34.00,30.50,34.50,44.00,34.00,37.00,27.00,24.50,46.00,30.00,32.00,36.00,30.50,29.00,36.50
100,29.50,26.50,28.50,19.50,32.86,26.50,32.00,32.50,38.00,31.50,24.00,23.50,32.50,29.00,34.50,32.00,30.00,27.50,33.00,39.50,36.50,28.50,31.50,31.50,37.00,38.50,30.50,37.00,31.50,28.50,36.00,33.00,32.50,26.00,31.50,49.50,29.00,33.50,36.50,32.00,26.00,39.00
101,32.00,26.50,32.00,20.00,32.00,26.00,28.50,26.00,40.50,33.50,29.50,23.50,34.50,28.50,38.50,36.50,20.00,29.50,30.50,40.00,38.00,32.00,30.50,37.00,36.50,42.00,35.00,32.00,32.00,29.00,39.50,30.00,30.00,27.00,31.50,43.00,24.50,34.00,35.00,31.50,27.00,33.50
102,28.50,31.00,33.00,24.00,34.00,27.50,30.00,30.00,39.50,34.50,32.00,29.00,37.50,28.50,37.00,40.00,26.00,32.00,29.00,39.50,37.50,38.00,26.50,41.00,35.50,41.50,29.00,34.50,29.00,33.00,39.50,28.50,26.50,25.00,33.50,28.00,19.50,36.00,37.00,31.50,32.50,33.50
103,31.00,33.00,30.00,32.00,36.00,28.00,31.50,34.00,39.50,29.50,33.00,29.00,39.50,29.50,38.50,38.50,25.50,34.50,33.00,41.00,37.00,34.50,32.50,34.00,34.00,35.50,32.50,40.00,27.50,30.50,28.50,30.50,23.50,25.00,26.50,29.00,18.00,34.50,34.50,32.50,31.00,30.50
104,33.18,33.18,28.50,31.50,33.50,29.50,33.18,29.50,40.50,33.00,34.00,30.00,38.00,34.00,42.50,38.50,29.50,33.50,32.00,46.50,40.50,31.00,35.00,27.50,38.00,40.00,32.50,33.00,31.00,33.50,23.50,33.00,29.00,25.50,30.50,22.50,22.50,37.00,39.00,32.50,34.50,31.00
105,34.14,34.14,28.50,28.50,35.00,30.00,39.50,27.50,41.50,37.00,30.50,30.00,38.50,39.50,40.00,38.50,33.00,31.50,28.00,41.00,32.50,31.00,33.50,29.00,40.00,42.50,34.50,38.00,35.50,30.50,32.50,38.00,31.50,35.00,25.50,27.00,27.00,39.00,33.50,36.50,36.00,28.00
106,31.00,37.00,27.50,29.00,33.00,29.50,39.00,30.00,38.50,32.00,31.50,28.00,38.00,38.00,41.50,31.50,33.00,29.00,27.50,39.50,30.50,28.50,32.50,30.50,41.00,39.50,35.50,37.50,32.00,26.50,31.50,40.00,33.00,38.50,28.00,28.50,24.50,38.50,38.00,40.50,36.00,29.50
107,33.50,33.50,22.50,30.50,31.50,24.50,38.50,31.50,30.00,32.00,31.50,30.50,27.00,36.00,30.50,30.50,35.00,28.50,29.50,42.00,30.50,31.50,39.00,33.50,39.50,40.50,34.50,36.50,32.00,28.50,31.50,46.00,34.00,40.50,36.00,29.00,31.00,39.00,40.00,42.00,35.50,39.50
108,30.50,38.50,25.00,29.50,36.00,26.50,40.00,32.00,32.00,27.50,29.50,34.50,33.00,36.00,30.50,30.50,36.50,27.50,33.00,34.00,30.50,39.00,35.00,33.00,43.00,40.50,33.50,39.50,29.00,32.00,36.00,45.50,34.00,38.50,43.00,28.50,31.50,34.00,39.00,32.50,36.50,37.50
109,35.09,36.50,27.50,29.00,38.50,28.00,38.00,27.00,39.50,31.50,31.00,31.00,35.09,35.50,31.50,31.00,38.00,32.00,34.50,36.50,32.00,38.50,33.50,35.50,41.50,37.50,34.00,34.50,30.00,34.00,35.50,47.50,24.50,40.00,42.00,33.50,30.50,38.00,37.50,35.50,35.50,32.50
110,35.12,30.00,31.00,34.50,42.50,30.50,36.00,35.00,39.50,30.50,31.00,36.50,32.00,35.00,28.00,37.00,36.50,35.50,36.50,34.00,33.50,42.00,35.12,33.50,44.00,24.00,33.50,30.50,32.00,37.00,38.50,45.50,26.00,41.50,36.50,37.00,33.00,41.00,33.00,36.50,34.50,31.50
111,24.00,27.00,29.00,35.00,41.50,29.50,35.00,35.50,37.00,36.00,33.00,43.50,31.50,29.50,35.76,44.50,37.00,38.00,36.00,35.50,29.50,38.50,27.50,32.50,46.50,27.00,32.50,33.00,30.50,37.50,38.50,42.50,33.00,43.50,33.00,35.00,38.00,43.00,35.00,36.50,35.50,32.00
112,36.27,32.00,28.50,38.50,40.00,36.27,36.27,50.00,31.50,40.50,32.00,47.50,36.00,32.00,30.50,39.50,39.50,38.50,32.00,32.50,32.50,35.50,27.00,36.50,47.00,33.00,29.00,34.50,38.00,40.00,39.00,40.50,32.00,41.00,29.50,34.50,45.50,44.00,28.50,39.00,37.50,38.00
113,35.50,33.50,29.00,36.50,42.00,27.00,35.00,52.50,31.50,39.00,31.50,47.50,33.00,31.50,32.00,38.50,41.00,37.00,26.00,32.00,37.50,42.00,24.50,36.50,43.00,31.50,32.50,32.50,36.00,33.00,39.50,36.00,34.00,41.50,34.50,37.00,35.00,44.00,25.00,40.50,38.50,41.00
114,30.50,33.50,32.50,41.50,38.50,31.50,28.00,41.00,34.50,37.00,32.50,48.00,27.50,32.50,34.00,35.56,37.50,38.50,30.50,36.00,38.50,40.00,33.00,36.50,43.00,31.50,28.00,31.50,37.00,31.00,44.00,42.00,35.50,39.50,34.00,38.50,34.00,35.00,26.00,43.50,35.00,40.50
115,35.00,31.00,38.50,47.00,36.02,32.50,32.00,40.50,32.00,36.02,32.50,42.50,36.02,36.50,32.00,27.00,36.00,42.00,34.50,39.00,39.00,42.00,39.00,33.00,41.00,31.50,30.50,23.50,35.50,35.50,42.50,48.50,29.00,37.00,40.50,38.00,33.00,39.50,30.00,44.00,35.00,40.50
116,36.50,36.42,38.50,50.50,40.00,30.00,28.00,33.50,37.00,28.00,35.50,44.00,33.50,35.00,36.42,28.00,36.50,39.50,27.00,40.50,40.00,39.00,37.00,33.00,44.00,34.50,31.00,27.00,36.50,47.50,38.00,53.00,30.50,39.50,40.00,33.00,33.50,36.50,31.00,39.00,39.50,41.00
117,35.50,29.00,41.50,47.50,41.50,28.50,31.00,31.50,39.00,36.50,37.00,43.50,33.50,36.00,30.50,27.00,37.00,47.00,31.50,39.00,38.00,39.00,36.47,30.50,46.00,38.50,32.50,27.50,37.50,36.50,33.50,53.50,28.50,36.50,39.00,35.00,38.00,40.00,30.00,36.00,41.00,36.00
118,38.00,27.50,41.00,41.50,36.50,34.00,36.50,34.00,38.00,37.50,37.00,41.50,37.00,35.50,27.50,33.50,36.00,45.50,40.00,40.50,37.50,28.50,35.50,35.00,47.50,35.00,31.00,27.50,36.00,39.50,29.50,47.00,27.00,31.50,33.00,38.00,36.00,37.00,33.50,37.00,42.00,37.50
119,33.00,24.00,36.50,42.00,38.00,34.00,40.00,35.50,38.50,34.50,36.83,36.83,43.00,34.50,28.50,37.00,35.00,41.00,42.00,34.00,36.50,37.50,35.50,35.00,43.00,38.00,33.50,34.00,35.50,33.00,34.50,44.50,32.50,37.00,36.50,37.50,35.00,44.00,32.50,35.00,38.50,37.50
120,32.00,26.00,32.00,41.00,39.50,39.00,40.50,39.50,41.50,37.00,36.50,40.00,46.50,38.50,28.50,38.50,30.00,42.00,44.00,34.50,34.00,38.50,35.00,37.50,41.50,38.50,34.00,32.50,34.00,32.00,33.50,44.00,37.50,35.50,37.00,39.00,33.00,48.00,31.00,36.00,37.00,34.50
121,31.50,24.00,34.50,41.00,38.50,38.00,41.00,35.82,43.50,41.00,42.00,44.50,47.00,35.82,31.50,41.00,27.00,43.50,49.00,37.50,33.00,36.00,33.50,41.00,34.50,37.50,27.50,33.00,35.50,35.00,36.50,43.50,33.00,37.00,38.50,40.00,33.00,43.50,25.50,38.50,38.50,33.00
