# EAGLE
# Degree days degree days > 25 starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 1982, 2009, 2022
#
139,31.00,26.00,15.50,26.00,16.00,19.50,22.50,21.50,23.50,29.00,24.00,8.50,20.50,34.00,21.00,17.50,17.50,28.00,11.50,23.50,20.00,27.00,22.50,30.50,33.50,22.50,25.00,23.50,27.50,35.00,21.00,2.50,19.50,37.00,16.00,26.00,27.00,25.00,14.00,22.64,25.50,25.50,22.64
140,22.50,28.50,22.00,26.50,18.00,18.50,25.50,16.00,26.50,29.50,28.50,10.00,20.00,30.50,23.50,19.50,26.50,22.50,16.50,21.00,23.50,29.00,24.00,22.50,31.00,23.50,24.00,26.50,30.00,37.00,24.00,3.00,14.50,33.50,16.00,22.50,31.50,28.00,17.50,23.25,33.50,25.00,23.25
141,25.00,26.00,13.50,24.50,10.00,25.00,27.50,22.50,22.50,28.50,21.50,14.50,18.50,26.00,16.50,17.50,30.00,24.50,16.50,26.50,25.50,30.00,24.00,23.50,20.50,28.00,25.00,21.00,27.00,30.50,21.00,13.00,16.00,36.50,30.00,24.50,32.00,33.50,18.50,23.64,32.00,26.50,23.64
142,23.00,20.00,6.50,29.50,19.50,12.00,32.50,19.00,34.50,27.00,26.50,18.00,11.00,31.50,4.50,22.00,30.00,28.50,21.00,17.00,21.50,31.50,21.00,21.00,19.00,30.00,27.50,24.00,31.00,37.00,24.50,18.50,18.00,42.50,26.50,27.50,31.50,36.00,28.50,30.00,37.00,22.00,24.84
143,19.50,22.50,22.50,30.00,25.50,16.50,31.00,24.00,22.50,16.50,26.00,22.50,17.50,25.00,12.50,23.00,21.00,28.50,21.00,23.50,24.00,32.50,19.50,29.50,21.00,21.50,35.00,27.50,36.00,35.50,26.50,22.00,9.50,38.50,38.00,28.50,28.50,33.50,32.00,32.00,31.50,34.00,25.96
144,16.00,23.50,20.50,30.50,22.00,19.00,31.50,26.50,25.00,23.50,30.00,22.50,25.00,31.50,26.50,25.00,19.00,25.00,23.50,20.50,15.00,37.00,17.00,29.00,28.00,25.00,36.50,24.50,33.00,32.00,28.00,22.50,17.50,41.50,25.50,19.00,23.00,28.50,26.02,34.50,24.50,28.50,26.02
145,22.50,25.50,24.00,29.50,24.50,28.50,18.00,24.00,27.50,24.00,26.50,24.00,26.00,27.00,34.00,29.00,16.00,34.00,26.00,19.00,21.00,35.50,17.00,31.00,31.00,26.50,30.00,34.00,34.50,37.00,38.50,27.50,26.50,44.00,25.00,29.00,26.00,32.50,37.00,31.00,30.00,28.50,28.91
146,28.50,29.00,24.00,30.00,28.50,26.50,29.48,26.00,27.00,31.50,25.50,35.00,33.50,26.00,37.00,24.50,17.00,42.50,18.00,24.00,20.00,40.00,22.50,32.00,28.00,30.00,39.50,37.50,36.00,34.00,36.00,29.50,24.00,36.00,20.50,24.00,20.00,35.00,38.00,22.00,39.50,24.50,29.48
147,32.50,32.50,25.50,24.50,22.00,25.00,31.00,24.50,32.50,36.50,28.50,33.00,31.50,20.50,28.50,30.50,20.50,33.00,19.00,21.50,24.50,31.00,24.00,29.00,34.00,39.00,36.00,26.00,35.00,35.00,26.00,30.00,24.00,37.00,20.50,16.00,22.50,39.50,31.00,30.00,31.50,18.50,28.41
148,35.50,36.00,29.50,18.50,17.50,19.50,26.00,25.00,35.00,35.00,33.00,22.00,32.00,22.00,23.00,29.50,24.00,37.50,24.00,18.50,22.50,17.50,32.50,22.50,34.50,14.50,38.00,30.00,35.00,42.00,22.50,34.00,34.50,35.50,20.50,18.50,21.50,40.00,32.50,16.00,22.50,27.50,28.45
149,35.00,35.50,31.00,19.00,29.50,15.50,23.50,27.50,36.50,38.50,32.50,29.50,27.50,10.50,25.00,25.00,26.50,42.00,19.50,16.50,16.00,27.68,31.50,30.00,28.00,19.50,22.50,21.00,38.00,38.00,28.50,37.00,29.00,40.50,28.00,32.00,23.00,29.00,29.00,13.00,27.00,24.50,27.68
150,35.00,39.50,37.50,21.00,33.00,24.00,29.50,29.00,36.00,43.00,31.50,28.50,26.50,18.00,18.50,21.50,37.50,40.00,24.00,18.00,22.50,28.00,33.00,31.00,35.50,33.50,26.00,25.00,35.00,42.50,28.00,33.50,32.50,36.00,28.00,30.50,22.50,31.00,35.50,17.50,24.00,30.50,29.48
151,28.00,39.00,45.00,22.50,31.00,28.50,34.00,32.00,34.50,30.50,33.50,28.50,25.50,23.50,24.50,28.00,16.50,38.00,29.00,22.00,28.50,27.50,31.50,30.50,33.50,31.50,30.00,19.50,38.00,35.50,23.00,34.50,40.00,34.00,24.00,25.00,28.00,35.00,36.50,29.50,19.50,27.50,29.55
152,35.00,31.00,50.50,21.50,30.00,30.00,30.50,19.50,31.50,33.50,23.00,24.50,27.00,23.50,25.00,32.50,14.00,36.00,19.00,28.00,27.50,29.00,36.50,32.00,31.50,32.00,35.50,20.50,36.00,40.00,28.00,39.50,28.50,23.50,31.50,25.50,27.00,29.50,35.50,37.00,16.50,27.00,29.02
153,21.00,25.50,39.00,23.00,24.00,26.50,35.50,22.00,27.00,40.00,23.50,29.00,30.00,30.50,24.50,21.50,17.00,31.00,24.50,22.50,22.50,29.50,29.00,29.00,30.00,25.50,32.00,28.00,36.50,33.50,27.50,33.00,21.00,22.00,34.00,26.50,29.50,25.00,36.00,30.50,22.00,30.00,27.66
154,23.00,12.50,29.00,23.00,35.00,21.00,37.00,25.00,31.00,30.50,25.50,30.50,32.50,25.00,25.50,31.50,21.50,24.50,26.50,28.00,26.50,32.00,26.50,35.50,28.00,32.50,37.00,27.00,39.50,22.50,28.00,39.00,24.00,21.00,36.50,28.00,30.50,27.00,31.00,27.50,16.50,31.50,28.96
155,34.00,17.50,28.50,25.00,41.00,33.50,25.50,31.50,39.00,34.00,30.50,32.50,36.00,24.50,27.00,31.00,28.00,27.00,24.50,29.50,27.00,30.00,22.50,31.00,28.50,21.50,39.00,31.50,40.00,28.00,29.00,38.50,24.00,21.50,31.50,31.00,33.00,22.00,29.50,30.50,27.50,28.50,29.27
156,34.00,24.50,26.50,27.50,42.00,30.50,24.50,29.50,38.50,36.50,32.00,29.50,37.50,32.50,29.50,23.50,40.00,33.00,24.50,25.00,28.00,32.50,29.00,29.00,25.00,12.00,30.31,33.00,35.00,32.00,36.00,28.00,29.50,31.00,25.50,32.50,30.00,26.50,36.00,28.50,30.00,29.50,30.31
157,36.50,29.00,27.00,23.50,41.50,38.50,24.50,27.50,26.00,30.50,36.00,29.00,38.50,30.50,36.00,14.50,39.00,33.00,26.50,31.00,35.50,34.50,39.00,38.50,23.50,18.50,48.50,32.50,24.50,27.00,38.50,28.00,30.00,20.00,30.50,30.50,32.00,28.50,29.00,30.00,36.00,34.50,31.02
158,46.00,26.00,22.00,32.00,28.50,40.00,29.00,34.50,25.00,24.00,27.00,26.00,36.50,29.50,21.50,18.50,36.00,37.00,33.00,33.00,35.00,30.00,27.00,42.50,32.50,29.00,40.50,27.50,27.50,28.00,39.00,28.50,29.50,26.00,32.00,38.50,31.50,30.00,35.00,28.00,35.50,32.00,31.34
159,42.50,33.00,19.00,29.00,25.00,42.50,34.50,32.00,22.50,22.50,26.00,20.50,29.50,29.50,34.00,30.00,29.00,37.50,39.50,41.00,22.50,40.00,27.50,38.00,32.00,29.50,22.50,32.00,32.00,35.50,35.00,30.00,36.50,28.50,28.00,40.50,31.00,33.00,33.50,31.50,32.00,29.00,31.57
160,38.50,21.50,24.00,36.50,26.00,34.00,32.50,27.50,26.50,32.00,17.00,17.50,24.50,32.00,36.00,32.50,28.00,43.50,40.00,37.50,28.00,42.00,33.00,40.50,35.50,34.00,27.00,32.00,27.00,34.00,38.00,36.50,39.00,21.50,29.50,42.50,32.50,32.50,34.00,34.00,40.00,30.00,32.34
161,24.50,30.00,20.00,30.50,28.00,29.50,22.00,36.50,29.50,22.50,15.50,25.50,26.00,37.50,41.00,27.50,28.00,25.50,39.00,32.96,34.00,37.00,31.00,37.00,43.00,41.00,35.00,31.50,33.00,22.50,41.00,37.00,28.50,30.00,34.00,42.00,28.00,36.50,35.50,33.50,37.00,36.50,32.96
162,31.00,31.50,24.50,32.50,31.00,27.50,24.50,37.50,37.00,29.00,19.00,33.00,35.50,35.50,42.00,32.50,24.50,23.50,40.50,36.00,34.50,34.00,38.50,34.50,42.50,38.50,36.00,36.00,33.50,27.50,37.50,27.50,28.00,30.00,32.50,40.00,22.00,37.00,33.50,31.50,33.50,45.50,33.27
163,36.00,32.50,27.00,30.50,28.00,28.00,32.00,40.50,32.50,31.50,26.00,32.00,35.00,35.00,45.00,25.00,33.50,25.00,43.00,36.50,33.00,33.00,22.50,37.50,39.00,46.00,36.50,32.50,33.00,26.50,39.00,21.50,32.50,30.00,33.00,28.50,16.50,34.00,33.00,35.50,34.00,37.50,32.52
164,34.50,32.00,26.00,36.00,27.00,29.50,24.00,39.50,29.00,35.50,26.00,32.00,33.50,37.50,32.50,24.50,33.50,29.50,44.00,37.00,32.00,27.00,24.00,35.00,38.50,39.50,32.50,31.50,25.50,32.00,34.50,29.50,27.50,25.50,41.00,24.50,19.50,33.50,34.50,34.00,24.50,38.00,32.00
165,27.00,35.50,37.50,31.50,26.50,30.00,27.00,36.50,32.50,37.50,29.00,43.00,35.50,40.00,37.00,26.00,27.50,33.00,43.50,37.50,24.50,33.27,27.00,36.50,37.00,46.00,33.00,30.50,30.50,29.50,34.50,34.50,36.00,28.50,29.00,21.50,27.00,36.00,38.00,31.50,27.50,35.50,33.27
166,30.50,35.00,31.00,38.00,26.00,36.50,28.00,38.00,25.50,34.00,31.00,35.50,37.00,42.50,42.50,28.50,29.50,32.50,38.50,38.50,26.00,25.00,29.50,36.50,37.00,47.00,28.50,28.00,31.50,34.00,27.50,35.50,30.50,32.50,35.00,27.00,28.00,38.50,39.50,40.00,21.50,35.50,33.86
167,29.00,34.00,31.50,31.00,28.50,37.50,27.50,39.50,32.00,24.50,33.00,37.00,41.00,38.00,34.50,30.50,29.00,33.50,41.00,36.50,28.00,32.00,31.00,41.50,37.00,46.00,33.00,30.50,37.00,30.00,29.50,44.50,32.50,41.00,25.50,32.50,35.00,36.50,37.50,35.09,30.50,34.50,35.09
168,32.00,31.50,31.00,31.50,23.00,35.50,22.50,37.00,27.00,29.50,28.00,34.00,36.00,30.50,33.00,34.50,27.50,30.50,46.50,27.00,37.00,34.00,32.50,38.00,40.50,36.50,35.50,36.50,29.50,32.50,31.00,45.50,35.00,36.50,35.00,33.50,35.00,32.50,39.50,34.62,33.00,36.50,34.62
169,38.50,33.50,29.50,34.00,28.50,36.50,24.50,35.00,32.50,30.00,35.00,35.00,41.00,33.00,31.00,35.00,31.50,26.00,32.50,30.50,38.00,31.50,37.50,42.50,33.50,38.00,41.00,33.00,33.50,27.00,35.50,36.50,27.00,36.00,38.50,35.00,40.50,32.50,35.00,45.00,37.50,42.50,34.68
170,30.00,30.50,35.00,35.50,30.00,37.50,26.00,32.50,27.00,28.50,37.00,29.00,30.00,28.00,35.00,36.50,36.00,26.00,38.00,28.50,42.00,26.50,23.50,44.00,34.00,39.50,39.50,31.50,36.50,35.50,33.50,40.50,23.50,34.50,45.50,35.00,37.00,34.00,41.00,41.00,35.00,41.00,34.80
171,29.00,28.50,40.00,35.00,28.50,35.00,28.00,34.50,32.00,31.00,40.50,31.50,35.00,28.50,39.50,37.00,33.00,35.50,43.50,28.50,33.00,28.00,24.50,44.50,37.00,35.50,39.00,31.50,32.00,40.50,35.50,42.00,23.00,43.50,41.50,39.00,33.50,37.50,39.00,29.50,38.00,38.00,35.88
172,24.00,34.50,33.50,34.00,33.00,34.50,39.50,35.50,35.00,35.50,43.00,35.00,23.50,28.00,42.50,36.50,30.00,31.50,31.00,27.50,39.00,28.50,28.00,47.00,29.50,34.00,40.00,31.00,36.50,33.50,43.00,47.50,39.00,42.50,44.50,39.00,38.00,41.00,37.50,35.00,34.50,37.00,36.39
173,31.50,31.00,36.50,36.00,29.00,32.00,43.50,31.00,37.50,25.50,44.50,39.00,29.50,32.50,44.00,38.50,37.50,33.00,27.00,34.00,41.50,24.50,32.00,49.50,35.50,28.50,40.00,34.50,37.00,42.00,46.00,29.50,28.50,40.50,33.00,35.50,41.50,43.50,39.50,31.50,38.00,40.00,37.05
174,26.00,24.00,39.50,38.50,29.00,33.00,40.00,34.50,37.00,32.50,45.50,31.00,30.50,29.50,39.00,40.50,37.00,21.00,30.00,28.50,26.50,28.50,32.50,46.00,31.50,28.50,39.00,41.00,39.00,41.50,41.00,35.50,35.00,43.00,33.00,42.00,31.00,36.00,32.50,42.50,36.50,32.50,35.25
175,31.00,28.00,40.50,38.50,33.00,28.00,39.50,37.00,38.50,36.50,44.50,28.50,32.00,27.00,30.50,36.50,36.50,28.00,35.50,33.50,29.00,37.00,39.50,46.00,30.00,31.50,35.00,38.00,28.00,28.50,43.50,41.50,37.50,37.00,28.00,37.50,31.50,46.50,28.50,46.00,37.50,33.50,34.62
176,30.00,31.50,42.50,42.00,32.00,30.00,40.50,29.50,29.50,32.50,44.00,27.00,32.50,32.00,28.50,35.00,33.50,30.50,36.50,35.50,34.00,37.00,33.00,45.50,36.00,29.00,40.00,43.00,33.50,34.50,44.00,46.00,37.00,37.50,31.50,37.50,35.50,32.50,28.00,35.46,41.00,36.50,35.46
177,38.00,35.50,46.00,39.00,20.50,31.50,36.21,27.50,27.00,39.50,46.00,31.50,36.00,24.00,28.00,44.00,41.00,37.00,38.50,41.50,35.50,33.00,38.00,43.50,38.00,37.50,31.50,31.50,38.00,40.00,44.00,44.50,28.50,38.50,40.00,29.50,30.00,34.00,24.00,44.50,44.50,43.50,36.21
178,41.50,33.00,46.00,38.50,29.50,32.00,30.50,30.50,34.50,43.00,44.00,30.00,32.50,24.50,27.00,36.50,35.50,32.50,42.50,42.00,37.50,37.00,26.50,43.50,39.50,30.00,32.50,33.00,39.50,45.00,42.00,44.00,26.00,38.00,40.00,32.50,33.00,33.00,27.00,41.50,39.50,40.50,35.34
179,40.00,25.00,45.00,36.50,25.00,37.50,37.00,36.50,36.00,40.50,39.00,32.50,36.00,29.50,32.50,37.50,42.50,34.50,38.50,37.50,35.50,33.50,31.50,43.00,37.50,31.50,39.00,35.50,40.50,41.00,38.00,52.00,36.00,28.00,42.50,34.50,31.50,36.00,31.00,36.50,31.00,44.00,36.59
180,44.00,24.50,41.00,36.00,35.50,39.50,37.50,31.00,38.50,37.00,37.50,36.50,38.50,25.00,39.00,29.50,37.50,39.50,27.50,37.50,34.50,36.00,33.50,45.50,38.00,32.50,42.00,34.50,30.50,32.00,36.00,44.00,33.00,34.00,33.50,36.50,35.00,36.50,31.00,40.50,44.50,42.50,35.38
181,41.50,26.00,41.50,29.50,40.00,40.50,41.50,37.00,40.00,37.00,41.00,43.50,40.00,27.50,41.00,31.00,36.00,42.50,24.00,35.50,37.50,40.00,38.00,42.50,41.00,33.00,45.50,34.00,38.50,35.00,33.50,36.50,41.50,35.00,36.50,43.00,35.00,47.50,32.00,33.50,36.50,40.00,37.41
182,39.50,,,34.50,,,,38.50,,,,47.00,,,,27.50,,,,37.00,,,,43.00,,,,33.50,,,36.50,,,,43.50,,,,28.50,,,42.50,
