# EAGLE
# Degree days egree days > 25 starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 1982, 2009, 2022
#
80,25.00,28.50,22.00,24.50,18.00,18.50,25.50,22.50,26.50,29.50,28.50,14.50,20.00,30.50,23.50,17.50,26.50,22.50,16.50,26.50,23.50,29.00,24.00,23.50,31.00,23.50,24.00,21.00,30.00,37.00,21.00,3.00,14.50,33.50,30.00,22.50,31.50,28.00,18.50,23.80,33.50,26.50
81,23.00,26.00,13.50,29.50,10.00,25.00,27.50,19.00,22.50,28.50,21.50,18.00,18.50,26.00,16.50,22.00,30.00,24.50,16.50,17.00,25.50,30.00,24.00,21.00,20.50,28.00,25.00,24.00,27.00,30.50,24.50,13.00,16.00,36.50,26.50,24.50,32.00,33.50,28.50,23.96,32.00,22.00
82,19.50,20.00,6.50,30.00,19.50,12.00,32.50,24.00,34.50,27.00,26.50,22.50,11.00,31.50,4.50,23.00,30.00,28.50,21.00,23.50,21.50,31.50,21.00,29.50,19.00,30.00,27.50,27.50,31.00,37.00,26.50,18.50,18.00,42.50,38.00,27.50,31.50,36.00,32.00,30.00,37.00,34.00
83,16.00,22.50,22.50,30.50,25.50,16.50,31.00,26.50,22.50,16.50,26.00,22.50,17.50,25.00,12.50,25.00,21.00,28.50,21.00,20.50,24.00,32.50,19.50,29.00,21.00,21.50,35.00,24.50,36.00,35.50,28.00,22.00,9.50,38.50,25.50,28.50,28.50,33.50,25.50,32.00,31.50,28.50
84,22.50,23.50,20.50,29.50,22.00,19.00,31.50,24.00,25.00,23.50,30.00,24.00,25.00,31.50,26.50,29.00,19.00,25.00,23.50,19.00,15.00,37.00,17.00,31.00,28.00,25.00,36.50,34.00,33.00,32.00,38.50,22.50,17.50,41.50,25.00,19.00,23.00,28.50,37.00,34.50,24.50,27.02
85,28.50,25.50,24.00,30.00,24.50,28.50,18.00,26.00,27.50,24.00,26.50,35.00,26.00,27.00,34.00,24.50,16.00,34.00,26.00,24.00,21.00,35.50,17.00,32.00,31.00,26.50,30.00,37.50,34.50,37.00,36.00,27.50,26.50,44.00,20.50,29.00,26.00,32.50,38.00,31.00,30.00,29.27
86,32.50,29.00,24.00,24.50,28.50,26.50,28.41,24.50,27.00,31.50,25.50,33.00,33.50,26.00,37.00,30.50,17.00,42.50,18.00,21.50,20.00,40.00,22.50,29.00,28.00,30.00,39.50,26.00,36.00,34.00,26.00,29.50,24.00,36.00,20.50,24.00,20.00,35.00,31.00,22.00,39.50,28.41
87,35.50,32.50,25.50,18.50,22.00,25.00,31.00,25.00,32.50,36.50,28.50,22.00,31.50,20.50,28.50,29.50,20.50,33.00,19.00,18.50,24.50,31.00,24.00,22.50,34.00,39.00,36.00,30.00,35.00,35.00,22.50,30.00,24.00,37.00,20.50,16.00,22.50,39.50,32.50,30.00,31.50,27.71
88,35.00,36.00,29.50,19.00,17.50,19.50,26.00,27.50,35.00,35.00,33.00,29.50,32.00,22.00,23.00,25.00,24.00,37.50,24.00,16.50,22.50,17.50,32.50,30.00,34.50,14.50,38.00,21.00,35.00,42.00,28.50,34.00,34.50,35.50,28.00,18.50,21.50,40.00,29.00,16.00,22.50,28.79
89,35.00,35.50,31.00,21.00,29.50,15.50,23.50,29.00,36.50,38.50,32.50,28.50,27.50,10.50,25.00,21.50,26.50,42.00,19.50,18.00,16.00,27.96,31.50,31.00,28.00,19.50,22.50,25.00,38.00,38.00,28.00,37.00,29.00,40.50,28.00,32.00,23.00,29.00,35.50,13.00,27.00,27.96
90,28.00,39.50,37.50,22.50,33.00,24.00,29.50,32.00,36.00,43.00,31.50,28.50,26.50,18.00,18.50,28.00,37.50,40.00,24.00,22.00,22.50,28.00,33.00,30.50,35.50,33.50,26.00,19.50,35.00,42.50,23.00,33.50,32.50,36.00,24.00,30.50,22.50,31.00,36.50,17.50,24.00,29.36
91,35.00,39.00,45.00,21.50,31.00,28.50,34.00,19.50,34.50,30.50,33.50,24.50,25.50,23.50,24.50,32.50,16.50,38.00,29.00,28.00,28.50,27.50,31.50,32.00,33.50,31.50,30.00,20.50,38.00,35.50,28.00,34.50,40.00,34.00,31.50,25.00,28.00,35.00,35.50,29.50,19.50,
92,21.00,31.00,50.50,23.00,30.00,30.00,30.50,22.00,31.50,33.50,23.00,29.00,27.00,23.50,25.00,21.50,14.00,36.00,19.00,22.50,27.50,29.00,36.50,29.00,31.50,32.00,35.50,28.00,36.00,40.00,27.50,39.50,28.50,23.50,34.00,25.50,27.00,29.50,36.00,37.00,16.50,
93,23.00,25.50,39.00,23.00,24.00,26.50,35.50,25.00,27.00,40.00,23.50,30.50,30.00,30.50,24.50,31.50,17.00,31.00,24.50,28.00,22.50,29.50,29.00,35.50,30.00,25.50,32.00,27.00,36.50,33.50,28.00,33.00,21.00,22.00,36.50,26.50,29.50,25.00,31.00,30.50,22.00,
94,34.00,12.50,29.00,25.00,35.00,21.00,37.00,31.50,31.00,30.50,25.50,32.50,32.50,25.00,25.50,31.00,21.50,24.50,26.50,29.50,26.50,32.00,26.50,31.00,28.00,32.50,37.00,31.50,39.50,22.50,29.00,39.00,24.00,21.00,31.50,28.00,30.50,27.00,29.50,27.50,16.50,
95,34.00,17.50,28.50,27.50,41.00,33.50,25.50,29.50,39.00,34.00,30.50,29.50,36.00,24.50,27.00,23.50,28.00,27.00,24.50,25.00,27.00,30.00,22.50,29.00,28.50,21.50,39.00,33.00,40.00,28.00,36.00,38.50,24.00,21.50,25.50,31.00,33.00,22.00,36.00,30.50,27.50,
96,36.50,24.50,26.50,23.50,42.00,30.50,24.50,27.50,38.50,36.50,32.00,29.00,37.50,32.50,29.50,14.50,40.00,33.00,24.50,31.00,28.00,32.50,29.00,38.50,25.00,12.00,30.53,32.50,35.00,32.00,38.50,28.00,29.50,31.00,30.50,32.50,30.00,26.50,29.00,28.50,30.00,
97,46.00,29.00,27.00,32.00,41.50,38.50,24.50,34.50,26.00,30.50,36.00,26.00,38.50,30.50,36.00,18.50,39.00,33.00,26.50,33.00,35.50,34.50,39.00,42.50,23.50,18.50,48.50,27.50,24.50,27.00,39.00,28.00,30.00,20.00,32.00,30.50,32.00,28.50,35.00,30.00,36.00,
98,42.50,26.00,22.00,29.00,28.50,40.00,29.00,32.00,25.00,24.00,27.00,20.50,36.50,29.50,21.50,30.00,36.00,37.00,33.00,41.00,35.00,30.00,27.00,38.00,32.50,29.00,40.50,32.00,27.50,28.00,35.00,28.50,29.50,26.00,28.00,38.50,31.50,30.00,33.50,28.00,35.50,
99,38.50,33.00,19.00,36.50,25.00,42.50,34.50,27.50,22.50,22.50,26.00,17.50,29.50,29.50,34.00,32.50,29.00,37.50,39.50,37.50,22.50,40.00,27.50,40.50,32.00,29.50,22.50,32.00,32.00,35.50,38.00,30.00,36.50,28.50,29.50,40.50,31.00,33.00,34.00,31.50,32.00,
100,24.50,21.50,24.00,30.50,26.00,34.00,32.50,36.50,26.50,32.00,17.00,25.50,24.50,32.00,36.00,27.50,28.00,43.50,40.00,32.60,28.00,42.00,33.00,37.00,35.50,34.00,27.00,31.50,27.00,34.00,41.00,36.50,39.00,21.50,34.00,42.50,32.50,32.50,35.50,34.00,40.00,
101,31.00,30.00,20.00,32.50,28.00,29.50,22.00,37.50,29.50,22.50,15.50,33.00,26.00,37.50,41.00,32.50,28.00,25.50,39.00,36.00,34.00,37.00,31.00,34.50,43.00,41.00,35.00,36.00,33.00,22.50,37.50,37.00,28.50,30.00,32.50,42.00,28.00,36.50,33.50,33.50,37.00,
102,36.00,31.50,24.50,30.50,31.00,27.50,24.50,40.50,37.00,29.00,19.00,32.00,35.50,35.50,42.00,25.00,24.50,23.50,40.50,36.50,34.50,34.00,38.50,37.50,42.50,38.50,36.00,32.50,33.50,27.50,39.00,27.50,28.00,30.00,33.00,40.00,22.00,37.00,33.00,31.50,33.50,
103,34.50,32.50,27.00,36.00,28.00,28.00,32.00,39.50,32.50,31.50,26.00,32.77,35.00,35.00,45.00,24.50,33.50,25.00,43.00,37.00,33.00,33.00,22.50,35.00,39.00,46.00,36.50,31.50,33.00,26.50,34.50,21.50,32.50,30.00,41.00,28.50,16.50,34.00,34.50,35.50,34.00,
104,27.00,32.00,26.00,31.50,27.00,29.50,24.00,36.50,29.00,35.50,26.00,43.00,33.50,37.50,32.50,26.00,33.50,29.50,44.00,37.50,32.00,27.00,24.00,36.50,38.50,39.50,32.50,30.50,25.50,32.00,34.50,29.50,27.50,25.50,29.00,24.50,19.50,33.50,38.00,34.00,24.50,
105,30.50,35.50,37.50,38.00,26.50,30.00,27.00,38.00,32.50,37.50,29.00,35.50,35.50,40.00,37.00,28.50,27.50,33.00,43.50,38.50,24.50,33.05,27.00,36.50,37.00,46.00,33.00,28.00,30.50,29.50,27.50,34.50,36.00,28.50,35.00,21.50,27.00,36.00,39.50,31.50,27.50,
106,29.00,35.00,31.00,31.00,26.00,36.50,28.00,39.50,25.50,34.00,31.00,37.00,37.00,42.50,42.50,30.50,29.50,32.50,38.50,36.50,26.00,25.00,29.50,41.50,37.00,47.00,28.50,30.50,31.50,34.00,29.50,35.50,30.50,32.50,25.50,27.00,28.00,38.50,37.50,40.00,21.50,
107,32.00,34.00,31.50,31.50,28.50,37.50,27.50,37.00,32.00,24.50,33.00,34.00,41.00,38.00,34.50,34.50,29.00,33.50,41.00,27.00,28.00,32.00,31.00,38.00,37.00,46.00,33.00,36.50,37.00,30.00,31.00,44.50,32.50,41.00,35.00,32.50,35.00,36.50,39.50,35.34,30.50,
108,38.50,31.50,31.00,34.00,23.00,35.50,22.50,35.00,27.00,29.50,28.00,35.00,36.00,30.50,33.00,35.00,27.50,30.50,46.50,30.50,37.00,34.00,32.50,42.50,40.50,36.50,35.50,33.00,29.50,32.50,35.50,45.50,35.00,36.50,38.50,33.50,35.00,32.50,35.00,34.96,33.00,
109,30.00,33.50,29.50,35.50,28.50,36.50,24.50,32.50,32.50,30.00,35.00,29.00,41.00,33.00,31.00,36.50,31.50,26.00,32.50,28.50,38.00,31.50,37.50,44.00,33.50,38.00,41.00,31.50,33.50,27.00,33.50,36.50,27.00,36.00,45.50,35.00,40.50,32.50,41.00,45.00,37.50,
110,29.00,30.50,35.00,35.00,30.00,37.50,26.00,34.50,27.00,28.50,37.00,31.50,30.00,28.00,35.00,37.00,36.00,26.00,38.00,28.50,42.00,26.50,23.50,44.50,34.00,39.50,39.50,31.50,36.50,35.50,35.50,40.50,23.50,34.50,41.50,35.00,37.00,34.00,39.00,41.00,35.00,
111,24.00,28.50,40.00,34.00,28.50,35.00,28.00,35.50,32.00,31.00,40.50,35.00,35.00,28.50,39.50,36.50,33.00,35.50,43.50,27.50,33.00,28.00,24.50,47.00,37.00,35.50,39.00,31.00,32.00,40.50,43.00,42.00,23.00,43.50,44.50,39.00,33.50,37.50,37.50,29.50,38.00,
112,31.50,34.50,33.50,36.00,33.00,34.50,39.50,31.00,35.00,35.50,43.00,39.00,23.50,28.00,42.50,38.50,30.00,31.50,31.00,34.00,39.00,28.50,28.00,49.50,29.50,34.00,40.00,34.50,36.50,33.50,46.00,47.50,39.00,42.50,33.00,39.00,38.00,41.00,39.50,35.00,34.50,
113,26.00,31.00,36.50,38.50,29.00,32.00,43.50,34.50,37.50,25.50,44.50,31.00,29.50,32.50,44.00,40.50,37.50,33.00,27.00,28.50,41.50,24.50,32.00,46.00,35.50,28.50,40.00,41.00,37.00,42.00,41.00,29.50,28.50,40.50,33.00,35.50,41.50,43.50,32.50,31.50,38.00,
114,31.00,24.00,39.50,38.50,29.00,33.00,40.00,37.00,37.00,32.50,45.50,28.50,30.50,29.50,39.00,36.50,37.00,21.00,30.00,33.50,26.50,28.50,32.50,46.00,31.50,28.50,39.00,38.00,39.00,41.50,43.50,35.50,35.00,43.00,28.00,42.00,31.00,36.00,28.50,42.50,36.50,
115,30.00,28.00,40.50,42.00,33.00,28.00,39.50,29.50,38.50,36.50,44.50,27.00,32.00,27.00,30.50,35.00,36.50,28.00,35.50,35.50,29.00,37.00,39.50,45.50,30.00,31.50,35.00,43.00,28.00,28.50,44.00,41.50,37.50,37.00,31.50,37.50,31.50,46.50,28.00,46.00,37.50,
116,38.00,31.50,42.50,39.00,32.00,30.00,40.50,27.50,29.50,32.50,44.00,31.50,32.50,32.00,28.50,44.00,33.50,30.50,36.50,41.50,34.00,37.00,33.00,43.50,36.00,29.00,40.00,31.50,33.50,34.50,44.00,46.00,37.00,37.50,40.00,37.50,35.50,32.50,24.00,35.84,41.00,
117,41.50,35.50,46.00,38.50,20.50,31.50,36.00,30.50,27.00,39.50,46.00,30.00,36.00,24.00,28.00,36.50,41.00,37.00,38.50,42.00,35.50,33.00,38.00,43.50,38.00,37.50,31.50,33.00,38.00,40.00,42.00,44.50,28.50,38.50,40.00,29.50,30.00,34.00,27.00,44.50,44.50,
118,40.00,33.00,46.00,36.50,29.50,32.00,30.50,36.50,34.50,43.00,44.00,32.50,32.50,24.50,27.00,37.50,35.50,32.50,42.50,37.50,37.50,37.00,26.50,43.00,39.50,30.00,32.50,35.50,39.50,45.00,38.00,44.00,26.00,38.00,42.50,32.50,33.00,33.00,31.00,41.50,39.50,
119,44.00,25.00,45.00,36.00,25.00,37.50,37.00,31.00,36.00,40.50,39.00,36.50,36.00,29.50,32.50,29.50,42.50,34.50,38.50,37.50,35.50,33.50,31.50,45.50,37.50,31.50,39.00,34.50,40.50,41.00,36.00,52.00,36.00,28.00,33.50,34.50,31.50,36.00,31.00,36.50,31.00,
120,41.50,24.50,41.00,29.50,35.50,39.50,37.50,37.00,38.50,37.00,37.50,43.50,38.50,25.00,39.00,31.00,37.50,39.50,27.50,35.50,34.50,36.00,33.50,42.50,38.00,32.50,42.00,34.00,30.50,32.00,33.50,44.00,33.00,34.00,36.50,36.50,35.00,36.50,32.00,40.50,44.50,
121,39.50,26.00,41.50,34.50,40.00,40.50,41.50,38.50,40.00,37.00,41.00,47.00,40.00,27.50,41.00,27.50,36.00,42.50,24.00,37.00,37.50,40.00,38.00,43.00,41.00,33.00,45.50,33.50,38.50,35.00,36.50,36.50,41.50,35.00,43.50,43.00,35.00,47.50,28.50,33.50,36.50,
