# TALKEETNA_AIRPORT
# Degree days degree days > 25 starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
julian_day,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
133,18.00,27.50,15.50,25.50,16.50,13.50,19.00,20.50,25.00,17.00,21.50,18.50,14.00,26.00,20.50,25.00,36.00,18.50,15.50,24.00,18.00,18.00,21.50,17.50,28.50,30.00,21.00,18.00,23.50,26.00,17.50,18.50,15.00,16.50,27.50,24.00,33.50,22.50,19.50,21.00,25.00,21.50,19.50,25.00,17.50,22.02
134,19.50,26.50,15.00,27.00,17.00,14.50,20.00,23.50,25.50,19.00,22.00,17.50,17.50,26.00,20.50,22.00,34.50,15.00,17.50,31.50,18.50,20.50,23.00,20.00,28.50,25.50,20.50,25.00,18.00,22.00,19.00,17.50,16.00,15.00,32.00,27.50,34.50,21.50,21.00,23.00,26.00,23.50,21.50,18.50,20.00,22.55
135,22.50,29.00,18.00,24.50,20.50,21.50,18.50,25.00,25.00,21.50,25.50,19.50,14.00,25.00,23.00,21.00,25.00,18.50,16.00,29.00,19.00,20.00,16.50,23.50,27.00,18.50,22.00,23.50,18.00,23.00,18.50,18.50,16.00,12.00,26.00,30.00,35.50,25.00,17.00,26.00,32.50,26.50,18.00,18.50,19.50,21.97
136,20.50,29.50,19.00,21.00,23.00,19.50,19.50,22.50,23.50,21.50,26.50,19.00,10.50,31.50,25.50,20.00,28.00,16.00,19.50,27.00,20.50,17.00,24.00,23.50,27.50,24.00,22.50,34.00,20.00,20.50,16.50,22.50,20.50,11.50,30.00,28.00,34.50,28.00,16.50,21.50,31.00,24.00,25.00,19.00,24.50,23.03
137,23.00,26.00,21.50,21.00,25.00,13.50,19.00,19.00,26.00,17.50,27.50,20.00,11.50,27.00,21.50,23.50,22.00,16.00,20.00,30.00,20.50,19.00,29.00,23.50,23.50,20.50,20.50,23.50,18.50,24.00,24.50,21.00,20.00,9.50,31.50,24.50,32.50,27.00,21.00,22.00,27.50,28.00,24.50,21.00,21.50,22.50
138,23.00,27.50,19.00,22.00,26.00,11.00,21.00,16.50,27.50,18.50,26.00,18.50,11.00,27.00,20.00,24.50,21.50,19.50,16.00,27.00,23.00,22.00,34.00,25.50,24.00,27.00,20.50,21.50,17.50,23.50,27.00,22.00,21.50,9.00,25.00,25.50,26.00,23.50,22.00,21.00,29.00,24.00,24.50,31.50,21.50,22.50
139,23.00,21.50,17.50,23.00,26.00,15.50,24.00,20.00,27.50,20.50,31.00,22.00,15.00,30.50,21.00,25.50,22.00,20.50,20.50,23.50,21.00,20.00,37.50,26.00,23.50,29.00,20.50,21.50,22.00,23.50,26.50,27.00,22.50,8.50,24.50,26.00,25.50,23.50,24.00,24.50,26.00,20.50,26.00,31.00,25.50,23.45
140,24.50,20.50,17.50,31.00,27.50,15.50,20.00,24.00,21.50,23.00,27.50,21.50,20.50,31.00,20.00,20.50,20.00,26.00,20.00,22.00,18.50,23.00,38.00,23.00,27.00,30.50,23.50,27.00,21.00,22.50,28.00,23.50,22.00,12.50,27.00,24.50,30.00,24.00,22.00,24.50,28.50,21.50,28.00,25.00,22.00,24.07
141,18.50,21.50,19.00,23.50,26.50,17.50,22.00,22.50,22.00,24.50,19.00,25.50,23.00,26.50,26.00,22.50,17.50,31.50,24.00,22.00,15.50,20.50,38.50,28.00,29.00,26.50,29.00,27.50,25.00,23.00,28.50,22.00,24.00,16.00,30.50,28.00,23.00,24.50,27.00,25.00,28.50,23.00,28.50,22.00,25.50,25.27
142,15.50,22.00,19.00,24.50,27.00,23.00,22.50,19.50,25.00,21.50,20.00,26.50,25.00,28.00,26.50,27.50,23.00,29.00,22.00,24.00,18.00,19.00,32.00,25.00,30.50,30.00,37.50,27.00,25.50,25.00,26.00,30.00,26.50,18.50,26.00,31.50,25.00,25.00,28.50,27.00,25.00,23.50,30.50,24.50,17.50,26.33
143,22.50,26.50,22.00,22.00,19.50,29.00,25.50,20.50,31.00,24.50,20.00,27.00,25.50,30.50,31.00,21.00,23.50,24.50,20.50,22.50,16.50,22.50,32.50,26.50,31.00,28.50,37.00,27.00,25.50,24.00,26.00,26.50,30.00,26.00,25.00,28.00,25.50,24.00,23.00,26.50,24.00,21.00,28.00,26.50,22.00,26.05
144,21.50,23.50,23.00,27.00,23.00,30.00,27.00,20.50,24.50,24.00,28.00,29.00,25.00,27.00,23.50,23.00,22.50,26.00,22.00,21.00,21.00,21.00,37.00,32.50,26.00,30.00,35.50,29.00,25.50,26.00,31.00,26.50,31.00,27.00,26.00,29.00,27.00,18.50,20.00,27.50,25.00,30.50,27.50,27.50,23.50,26.37
145,21.50,29.50,23.50,23.00,30.50,29.50,29.00,17.00,26.00,21.00,29.00,26.50,27.00,25.00,21.50,29.00,24.00,27.00,28.00,22.50,19.50,20.50,36.50,30.50,30.50,31.00,35.00,30.00,17.00,30.50,29.00,27.50,26.50,28.00,27.50,30.00,28.50,17.50,23.00,25.00,27.50,33.50,28.00,23.50,24.50,26.72
146,24.50,31.00,21.50,24.50,23.50,30.00,27.00,20.50,26.00,24.50,32.00,22.50,31.00,22.00,25.00,22.00,23.50,31.00,26.50,19.00,18.00,21.00,31.00,29.00,27.50,30.00,37.00,27.50,22.00,35.50,33.00,31.50,27.50,28.00,25.50,26.00,24.00,18.00,26.00,26.00,23.50,32.00,28.00,21.00,27.00,26.33
147,23.00,29.50,23.00,22.00,17.00,28.50,26.50,19.50,26.50,24.00,31.00,22.50,31.50,25.50,21.00,23.00,24.50,30.50,29.50,20.00,18.50,28.00,31.00,26.00,30.00,29.00,36.00,24.00,19.00,27.00,36.00,38.00,25.00,33.50,23.00,27.00,34.00,18.00,26.50,28.00,23.00,28.00,32.50,24.00,29.50,26.95
148,23.00,24.50,21.50,25.50,20.00,22.50,30.00,19.50,32.00,25.50,34.00,25.50,31.00,30.50,29.50,26.50,25.50,32.00,31.00,18.50,20.50,30.50,29.50,38.50,29.00,29.50,38.50,24.00,21.00,18.50,32.00,33.50,21.50,36.00,25.50,28.50,38.00,21.00,31.00,27.50,27.00,23.50,34.00,24.50,27.00,28.37
149,25.00,33.50,21.50,29.50,21.00,19.00,27.50,24.50,24.00,31.00,33.00,24.00,31.50,35.00,27.00,23.00,20.50,27.50,35.00,19.50,22.50,28.00,32.00,36.00,27.00,28.50,29.00,25.50,22.00,21.50,37.50,33.00,26.50,37.50,27.50,30.50,35.00,21.00,26.50,31.50,31.50,17.00,31.00,21.50,28.50,28.43
150,25.50,34.00,23.50,35.50,20.50,18.00,31.00,29.50,29.00,30.00,35.00,24.50,31.00,35.00,24.50,21.00,28.50,21.50,27.50,22.00,23.50,25.00,32.00,29.50,26.50,26.50,25.50,27.00,23.00,21.50,34.50,34.00,26.50,34.50,26.50,35.50,34.50,22.50,23.00,29.00,39.50,28.00,33.00,21.00,25.00,27.85
151,20.00,31.50,27.50,28.50,21.00,23.50,28.00,28.50,25.50,23.50,34.50,23.50,28.00,35.50,25.00,22.00,34.00,26.50,22.50,23.50,26.00,26.00,31.50,32.00,31.00,28.50,22.00,27.00,23.50,22.00,32.50,29.00,26.00,29.50,19.00,36.50,32.00,29.00,23.00,31.00,27.00,35.00,35.00,23.00,27.50,27.48
152,22.00,27.50,27.00,29.00,23.00,22.00,21.50,30.00,25.00,23.50,27.50,27.50,29.50,35.00,28.50,22.50,34.00,20.50,19.00,20.50,24.50,32.00,25.00,29.00,23.50,27.00,29.00,27.50,28.50,26.00,30.50,29.50,26.00,26.00,20.00,35.00,30.50,34.00,29.50,28.00,27.00,27.00,34.50,21.00,29.00,27.50
153,27.00,28.00,24.00,22.00,26.50,20.00,23.50,24.50,24.50,21.50,34.00,28.00,28.00,36.50,27.50,24.50,35.00,27.50,24.50,19.00,26.00,33.00,26.50,26.50,29.00,25.50,29.00,27.50,28.00,33.50,35.00,30.00,22.50,22.00,24.50,26.50,31.50,32.50,31.00,27.50,29.00,26.50,36.50,20.00,29.50,28.23
154,23.50,29.50,22.00,20.00,28.00,29.50,21.00,29.00,22.50,30.50,40.50,28.50,25.00,34.50,29.50,29.00,33.50,36.00,27.50,23.00,28.00,31.00,30.50,28.50,29.00,28.00,27.50,31.00,27.50,37.00,28.50,27.00,31.50,25.00,28.50,24.50,34.50,34.00,35.00,31.00,31.50,30.00,37.50,22.50,29.50,29.85
155,28.00,29.00,24.00,22.00,29.50,28.50,26.50,34.00,34.50,28.50,40.50,27.00,26.50,34.00,31.00,27.50,30.50,38.50,26.50,24.50,31.50,29.50,31.00,33.00,29.00,33.50,20.50,33.50,26.00,33.50,19.00,25.00,24.00,27.00,29.50,26.00,31.00,30.50,24.00,30.50,31.00,34.00,39.50,27.50,26.50,28.82
156,37.00,23.00,23.00,29.00,30.00,28.50,25.50,33.00,34.50,28.00,41.00,32.00,29.00,31.00,27.50,24.50,28.00,37.00,27.00,32.50,33.50,25.50,27.00,36.50,35.00,35.00,25.50,36.00,24.50,32.00,27.50,26.00,25.00,24.00,34.00,23.50,31.00,23.00,26.50,33.00,33.00,34.50,39.00,32.50,28.50,29.52
157,35.50,22.00,24.00,29.00,30.00,25.00,32.00,26.00,29.00,25.50,37.00,24.00,28.00,29.00,28.00,24.00,32.00,33.00,30.00,32.00,34.00,22.00,27.00,28.00,36.50,33.00,23.50,30.50,25.00,32.50,31.50,26.00,29.50,27.50,32.00,27.00,27.00,29.00,29.00,35.50,31.00,34.00,36.50,26.00,25.50,29.23
158,38.00,27.00,23.50,29.00,24.50,19.00,28.00,27.00,24.00,27.00,37.50,24.00,29.50,26.00,32.00,28.50,31.50,32.50,32.50,28.50,29.50,24.50,30.50,29.50,38.50,32.00,24.00,26.50,27.50,33.50,31.00,26.50,25.00,33.50,31.50,26.50,22.50,34.50,30.00,34.50,30.00,32.50,33.50,30.00,27.00,29.55
159,28.50,20.00,28.50,29.00,26.50,22.50,26.50,26.50,32.50,30.00,31.00,24.50,32.50,25.50,28.50,30.00,28.50,29.00,28.50,35.50,32.50,28.50,28.00,28.50,34.50,29.50,27.50,24.50,25.50,32.00,27.00,30.50,27.50,34.50,30.50,25.50,29.00,34.50,32.50,31.50,29.50,27.50,40.00,34.00,26.00,29.53
160,27.50,22.50,27.00,29.00,29.50,26.50,20.00,25.00,35.50,24.00,32.00,28.50,30.50,26.50,35.50,30.00,25.00,29.00,23.50,37.50,32.00,32.00,29.00,34.50,27.00,34.00,27.50,33.00,26.00,33.00,25.50,30.50,29.50,35.50,28.50,26.50,33.50,38.00,35.00,32.00,27.50,28.00,33.00,30.50,36.00,30.53
161,29.50,25.00,28.50,32.50,28.00,29.00,24.50,25.50,38.50,26.00,31.00,28.50,33.00,31.00,25.50,41.00,25.50,25.00,25.00,31.00,31.50,33.50,29.00,39.50,29.00,35.50,27.50,35.50,28.50,36.00,27.50,30.00,29.00,35.00,24.50,27.50,35.00,30.50,32.00,32.00,30.50,30.00,27.00,27.00,33.00,30.82
162,29.00,27.50,25.50,29.00,32.00,23.50,29.00,30.50,35.00,29.00,32.50,35.50,36.50,29.00,33.00,39.50,25.00,31.50,26.50,32.50,28.50,32.00,31.00,39.50,30.00,33.00,28.00,33.00,27.00,30.00,23.00,30.00,25.00,38.50,24.50,27.50,29.50,28.00,25.50,37.50,32.00,32.50,30.50,26.50,33.50,30.73
163,25.50,28.00,23.00,29.50,31.50,23.50,29.50,24.50,30.50,28.50,35.50,33.50,33.50,28.00,35.50,39.00,24.50,32.50,23.00,37.00,31.00,29.50,29.50,43.50,28.50,33.50,29.50,29.00,26.50,30.00,24.50,30.50,29.50,38.50,22.00,31.00,29.00,28.50,22.50,35.50,32.50,38.50,28.00,23.50,27.50,30.70
164,28.00,33.50,24.00,34.50,31.50,25.50,32.00,26.00,33.00,31.50,29.50,31.50,34.50,33.00,35.00,35.50,26.00,29.50,26.50,39.50,32.50,31.00,33.50,38.50,33.00,35.50,34.50,25.50,27.00,28.00,29.50,31.50,23.50,36.00,26.50,34.00,26.50,28.00,30.50,36.00,32.50,37.00,29.50,22.00,24.50,31.48
165,31.50,32.00,28.50,32.00,27.50,26.50,35.50,27.00,30.50,28.00,29.50,30.50,33.00,34.00,40.50,30.50,27.00,29.50,30.50,38.00,34.50,35.00,35.50,34.50,36.50,38.50,37.00,28.50,32.50,32.50,29.50,27.50,26.50,36.00,27.00,43.00,32.50,30.50,34.50,32.00,36.00,35.00,34.00,26.00,30.00,33.12
166,28.50,31.00,19.50,29.50,30.00,26.50,41.50,28.00,37.00,28.50,31.50,29.50,35.00,34.50,41.00,30.00,30.50,24.50,35.00,41.00,31.00,36.00,43.50,33.50,35.50,39.50,32.00,36.00,29.00,33.50,25.50,28.50,26.50,39.00,31.50,44.00,33.00,30.50,27.00,34.50,33.00,38.50,32.00,22.50,34.50,33.45
167,31.00,34.50,23.00,30.00,24.00,26.00,41.50,26.00,32.00,31.50,26.00,27.00,33.00,29.00,32.50,27.00,30.00,28.00,32.50,37.00,29.00,40.50,43.50,36.50,35.50,40.50,33.00,38.50,29.50,33.50,23.50,27.50,28.50,46.00,29.50,44.50,41.50,29.50,24.00,33.50,33.00,30.00,38.50,25.50,41.50,33.23
168,31.50,35.50,29.50,31.00,21.50,24.00,37.50,27.00,32.50,30.50,29.00,30.00,30.50,33.00,32.50,34.00,34.50,29.50,34.00,29.50,28.50,36.00,37.50,38.00,31.50,40.50,36.00,34.00,32.50,28.50,26.50,30.00,32.00,51.00,30.50,43.50,37.50,32.50,27.50,35.00,35.50,32.50,31.50,32.00,39.00,33.73
169,20.50,34.50,29.50,35.00,30.00,25.50,36.00,27.50,35.50,33.00,29.50,30.00,31.00,33.50,37.00,35.00,35.50,35.00,35.00,32.50,28.50,32.50,35.00,35.50,33.00,33.50,35.00,34.50,35.00,31.00,29.50,34.50,36.00,49.00,27.50,43.50,37.50,31.00,29.00,32.50,36.00,31.50,33.50,38.00,36.00,34.13
170,21.50,34.50,30.00,33.50,32.00,27.00,35.00,27.50,31.50,33.00,30.50,37.50,28.00,36.50,27.00,36.50,34.50,34.50,31.50,33.50,29.50,37.50,30.50,35.00,40.50,28.50,32.50,41.50,35.00,32.00,27.50,29.00,34.50,38.50,30.00,38.00,33.00,32.50,31.00,36.00,35.50,31.50,34.00,33.50,31.50,33.58
171,25.50,32.00,22.00,35.50,37.00,24.50,28.50,32.50,25.00,36.00,32.50,41.00,29.00,36.50,28.00,28.50,32.00,26.50,25.50,25.00,29.50,39.50,29.00,34.00,40.50,33.50,31.00,45.50,31.50,29.00,30.50,30.00,37.00,36.00,35.50,38.00,27.50,28.50,36.00,38.00,27.00,30.50,36.00,30.00,31.50,32.63
172,19.50,30.00,28.00,36.50,35.50,26.50,31.50,34.50,25.50,36.00,34.00,41.50,31.00,34.00,26.50,30.00,34.50,36.00,22.50,28.50,24.00,38.50,32.50,34.50,41.50,33.50,28.50,41.50,29.50,25.50,32.50,33.50,35.00,31.50,29.00,38.50,30.50,33.00,33.50,39.50,27.00,35.00,38.00,33.00,32.00,32.58
173,24.50,34.00,29.50,38.00,33.50,31.50,31.00,26.00,31.50,26.00,32.00,37.00,30.50,29.50,32.50,34.50,37.50,40.00,26.00,30.50,30.00,38.50,34.50,35.50,40.00,33.50,25.00,31.00,33.50,30.50,33.50,32.00,38.00,35.00,30.50,35.50,32.00,29.50,32.00,38.00,34.50,34.00,42.00,34.00,35.50,33.35
174,31.50,34.50,33.50,36.50,35.00,31.00,28.00,28.00,29.00,31.00,32.50,37.00,30.00,33.50,32.50,26.00,40.00,45.50,31.00,35.00,35.00,43.00,34.50,34.00,37.00,34.50,27.00,29.00,27.50,23.50,34.50,34.00,40.50,34.50,32.00,36.50,35.00,32.00,30.00,44.00,28.00,35.50,41.00,37.50,41.00,33.88
175,31.50,36.00,36.50,38.50,30.50,26.00,26.00,28.00,31.50,27.00,33.50,38.00,32.50,34.50,29.00,23.50,39.50,38.00,32.00,37.50,38.00,38.50,38.00,36.50,38.00,37.50,29.00,29.50,27.50,22.50,35.00,39.50,41.50,41.00,30.00,38.00,36.50,38.50,31.00,41.50,30.00,34.00,38.00,38.50,42.50,34.73
176,29.50,34.50,38.00,38.50,33.00,25.00,28.50,28.00,33.00,30.00,38.00,40.50,25.50,34.50,26.00,27.50,32.50,40.00,35.00,29.00,38.50,40.50,35.00,33.50,41.00,35.00,30.00,28.50,29.50,22.50,35.50,36.00,33.00,41.50,26.00,38.00,34.50,36.00,30.50,41.00,28.50,32.00,34.50,34.50,37.00,33.50
177,27.50,28.50,39.00,33.50,37.00,31.00,33.00,27.00,36.00,34.00,35.50,37.00,27.50,30.50,30.00,28.50,31.50,44.00,37.50,31.00,39.50,40.50,35.00,33.00,43.50,38.50,25.50,32.50,32.00,28.00,32.00,37.00,30.50,44.50,23.00,35.50,38.50,32.50,33.50,41.00,29.50,31.50,33.00,31.00,40.00,34.10
178,32.00,24.50,36.00,31.50,35.50,32.50,36.50,25.50,28.50,36.00,38.00,37.50,26.00,30.50,27.50,34.00,30.00,45.50,37.00,33.00,39.00,41.00,36.00,32.50,47.50,37.50,30.50,32.00,30.00,31.50,27.00,33.50,30.00,38.00,26.50,34.50,34.50,32.00,29.50,45.00,32.00,34.00,34.50,29.50,36.00,34.03
179,36.50,25.00,31.50,33.00,28.50,33.50,39.00,30.50,25.00,38.00,41.50,39.50,31.00,34.50,29.00,37.00,30.00,45.50,38.50,35.50,37.50,41.50,35.00,37.50,42.00,42.00,33.50,34.00,30.50,34.50,32.00,33.00,29.50,34.50,34.00,34.00,36.50,33.50,32.50,48.00,30.50,33.50,38.00,31.50,36.00,35.55
180,28.00,22.00,30.50,30.50,32.50,38.00,34.50,37.00,30.50,39.00,42.00,42.00,39.00,36.50,32.00,33.00,30.00,41.00,37.00,35.00,35.50,35.00,39.00,39.50,33.50,38.50,30.00,34.50,26.50,35.00,31.00,35.00,27.00,36.50,35.50,35.50,36.00,32.50,35.00,48.00,30.00,34.00,40.00,31.50,35.00,35.15
181,25.00,22.00,30.00,36.00,35.50,43.00,39.00,31.50,34.50,40.50,43.00,39.50,39.00,34.50,35.50,33.00,26.50,40.00,40.00,36.50,34.00,33.00,40.00,44.50,35.50,37.50,28.00,35.00,27.00,38.00,32.00,37.50,31.50,32.50,36.50,34.50,36.00,34.50,35.00,44.00,27.50,38.50,38.50,33.00,43.00,35.28
182,23.50,,,,36.00,,,,29.00,,,,34.50,,,,32.50,,,,35.00,,,,35.00,,,,28.00,,,,35.00,,,,38.50,,,,33.50,,,,38.50,
