# TALKEETNA_AIRPORT
# Degree days egree days > 25 starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
74,22.50,26.50,15.00,27.00,20.50,14.50,20.00,23.50,25.00,19.00,22.00,17.50,14.00,26.00,20.50,22.00,25.00,15.00,17.50,31.50,19.00,20.50,23.00,20.00,27.00,25.50,20.50,25.00,18.00,22.00,19.00,17.50,16.00,15.00,32.00,27.50,35.50,21.50,21.00,23.00,32.50,23.50,21.50,18.50,22.33
75,20.50,29.00,18.00,24.50,23.00,21.50,18.50,25.00,23.50,21.50,25.50,19.50,10.50,25.00,23.00,21.00,28.00,18.50,16.00,29.00,20.50,20.00,16.50,23.50,27.50,18.50,22.00,23.50,20.00,23.00,18.50,18.50,20.50,12.00,26.00,30.00,34.50,25.00,17.00,26.00,31.00,26.50,18.00,18.50,22.15
76,23.00,29.50,19.00,21.00,25.00,19.50,19.50,22.50,26.00,21.50,26.50,19.00,11.50,31.50,25.50,20.00,22.00,16.00,19.50,27.00,20.50,17.00,24.00,23.50,23.50,24.00,22.50,34.00,18.50,20.50,16.50,22.50,20.00,11.50,30.00,28.00,32.50,28.00,16.50,21.50,27.50,24.00,25.00,19.00,22.48
77,23.00,26.00,21.50,21.00,26.00,13.50,19.00,19.00,27.50,17.50,27.50,20.00,11.00,27.00,21.50,23.50,21.50,16.00,20.00,30.00,23.00,19.00,29.00,23.50,24.00,20.50,20.50,23.50,17.50,24.00,24.50,21.00,21.50,9.50,31.50,24.50,26.00,27.00,21.00,22.00,29.00,28.00,24.50,21.00,22.42
78,23.00,27.50,19.00,22.00,26.00,11.00,21.00,16.50,27.50,18.50,26.00,18.50,15.00,27.00,20.00,24.50,22.00,19.50,16.00,27.00,21.00,22.00,34.00,25.50,23.50,27.00,20.50,21.50,22.00,23.50,27.00,22.00,22.50,9.00,25.00,25.50,25.50,23.50,22.00,21.00,26.00,24.00,24.50,31.50,22.63
79,24.50,21.50,17.50,23.00,27.50,15.50,24.00,20.00,21.50,20.50,31.00,22.00,20.50,30.50,21.00,25.50,20.00,20.50,20.50,23.50,18.50,20.00,37.50,26.00,27.00,29.00,20.50,21.50,21.00,23.50,26.50,27.00,22.00,8.50,24.50,26.00,30.00,23.50,24.00,24.50,28.50,20.50,26.00,31.00,23.78
80,18.50,20.50,17.50,31.00,26.50,15.50,20.00,24.00,22.00,23.00,27.50,21.50,23.00,31.00,20.00,20.50,17.50,26.00,20.00,22.00,15.50,23.00,38.00,23.00,29.00,30.50,23.50,27.00,25.00,22.50,28.00,23.50,24.00,12.50,27.00,24.50,23.00,24.00,22.00,24.50,28.50,21.50,28.00,25.00,24.00
81,15.50,21.50,19.00,23.50,27.00,17.50,22.00,22.50,25.00,24.50,19.00,25.50,25.00,26.50,26.00,22.50,23.00,31.50,24.00,22.00,18.00,20.50,38.50,28.00,30.50,26.50,29.00,27.50,25.50,23.00,28.50,22.00,26.50,16.00,30.50,28.00,25.00,24.50,27.00,25.00,25.00,23.00,28.50,22.00,25.70
82,22.50,22.00,19.00,24.50,19.50,23.00,22.50,19.50,31.00,21.50,20.00,26.50,25.50,28.00,26.50,27.50,23.50,29.00,22.00,24.00,16.50,19.00,32.00,25.00,31.00,30.00,37.50,27.00,25.50,25.00,26.00,30.00,30.00,18.50,26.00,31.50,25.50,25.00,28.50,27.00,24.00,23.50,30.50,24.50,26.43
83,21.50,26.50,22.00,22.00,23.00,29.00,25.50,20.50,24.50,24.50,20.00,27.00,25.00,30.50,31.00,21.00,22.50,24.50,20.50,22.50,21.00,22.50,32.50,26.50,26.00,28.50,37.00,27.00,25.50,24.00,26.00,26.50,31.00,26.00,25.00,28.00,27.00,24.00,23.00,26.50,25.00,21.00,28.00,26.50,26.10
84,21.50,23.50,23.00,27.00,30.50,30.00,27.00,20.50,26.00,24.00,28.00,29.00,27.00,27.00,23.50,23.00,24.00,26.00,22.00,21.00,19.50,21.00,37.00,32.50,30.50,30.00,35.50,29.00,17.00,26.00,31.00,26.50,26.50,27.00,26.00,29.00,28.50,18.50,20.00,27.50,27.50,30.50,27.50,27.50,26.28
85,24.50,29.50,23.50,23.00,23.50,29.50,29.00,17.00,26.00,21.00,29.00,26.50,31.00,25.00,21.50,29.00,23.50,27.00,28.00,22.50,18.00,20.50,36.50,30.50,27.50,31.00,35.00,30.00,22.00,30.50,29.00,27.50,27.50,28.00,27.50,30.00,24.00,17.50,23.00,25.00,23.50,33.50,28.00,23.50,26.60
86,23.00,31.00,21.50,24.50,17.00,30.00,27.00,20.50,26.50,24.50,32.00,22.50,31.50,22.00,25.00,22.00,24.50,31.00,26.50,19.00,18.50,21.00,31.00,29.00,30.00,30.00,37.00,27.50,19.00,35.50,33.00,31.50,25.00,28.00,25.50,26.00,34.00,18.00,26.00,26.00,23.00,32.00,28.00,21.00,26.62
87,23.00,29.50,23.00,22.00,20.00,28.50,26.50,19.50,32.00,24.00,31.00,22.50,31.00,25.50,21.00,23.00,25.50,30.50,29.50,20.00,20.50,28.00,31.00,26.00,29.00,29.00,36.00,24.00,21.00,27.00,36.00,38.00,21.50,33.50,23.00,27.00,38.00,18.00,26.50,28.00,27.00,28.00,32.50,24.00,27.22
88,25.00,24.50,21.50,25.50,21.00,22.50,30.00,19.50,24.00,25.50,34.00,25.50,31.50,30.50,29.50,26.50,20.50,32.00,31.00,18.50,22.50,30.50,29.50,38.50,27.00,29.50,38.50,24.00,22.00,18.50,32.00,33.50,26.50,36.00,25.50,28.50,35.00,21.00,31.00,27.50,31.50,23.50,34.00,24.50,28.47
89,25.50,33.50,21.50,29.50,20.50,19.00,27.50,24.50,29.00,31.00,33.00,24.00,31.00,35.00,27.00,23.00,28.50,27.50,35.00,19.50,23.50,28.00,32.00,36.00,26.50,28.50,29.00,25.50,23.00,21.50,37.50,33.00,26.50,37.50,27.50,30.50,34.50,21.00,26.50,31.50,39.50,17.00,31.00,21.50,28.98
90,20.00,34.00,23.50,35.50,21.00,18.00,31.00,29.50,25.50,30.00,35.00,24.50,28.00,35.00,24.50,21.00,34.00,21.50,27.50,22.00,26.00,25.00,32.00,29.50,31.00,26.50,25.50,27.00,23.50,21.50,34.50,34.00,26.00,34.50,26.50,35.50,32.00,22.50,23.00,29.00,27.00,28.00,33.00,21.00,27.67
91,22.00,31.50,27.50,28.50,23.00,23.50,28.00,28.50,25.00,23.50,34.50,23.50,29.50,35.50,25.00,22.00,34.00,26.50,22.50,23.50,24.50,26.00,31.50,32.00,23.50,28.50,22.00,27.00,28.50,22.00,32.50,29.00,26.00,29.50,19.00,36.50,30.50,29.00,23.00,31.00,27.00,35.00,35.00,23.00,
92,27.00,27.50,27.00,29.00,26.50,22.00,21.50,30.00,24.50,23.50,27.50,27.50,28.00,35.00,28.50,22.50,35.00,20.50,19.00,20.50,26.00,32.00,25.00,29.00,29.00,27.00,29.00,27.50,28.00,26.00,30.50,29.50,22.50,26.00,20.00,35.00,31.50,34.00,29.50,28.00,29.00,27.00,34.50,21.00,
93,23.50,28.00,24.00,22.00,28.00,20.00,23.50,24.50,22.50,21.50,34.00,28.00,25.00,36.50,27.50,24.50,33.50,27.50,24.50,19.00,28.00,33.00,26.50,26.50,29.00,25.50,29.00,27.50,27.50,33.50,35.00,30.00,31.50,22.00,24.50,26.50,34.50,32.50,31.00,27.50,31.50,26.50,36.50,20.00,
94,28.00,29.50,22.00,20.00,29.50,29.50,21.00,29.00,34.50,30.50,40.50,28.50,26.50,34.50,29.50,29.00,30.50,36.00,27.50,23.00,31.50,31.00,30.50,28.50,29.00,28.00,27.50,31.00,26.00,37.00,28.50,27.00,24.00,25.00,28.50,24.50,31.00,34.00,35.00,31.00,31.00,30.00,37.50,22.50,
95,37.00,29.00,24.00,22.00,30.00,28.50,26.50,34.00,34.50,28.50,40.50,27.00,29.00,34.00,31.00,27.50,28.00,38.50,26.50,24.50,33.50,29.50,31.00,33.00,35.00,33.50,20.50,33.50,24.50,33.50,19.00,25.00,25.00,27.00,29.50,26.00,31.00,30.50,24.00,30.50,33.00,34.00,39.50,27.50,
96,35.50,23.00,23.00,29.00,30.00,28.50,25.50,33.00,29.00,28.00,41.00,32.00,28.00,31.00,27.50,24.50,32.00,37.00,27.00,32.50,34.00,25.50,27.00,36.50,36.50,35.00,25.50,36.00,25.00,32.00,27.50,26.00,29.50,24.00,34.00,23.50,27.00,23.00,26.50,33.00,31.00,34.50,39.00,32.50,
97,38.00,22.00,24.00,29.00,24.50,25.00,32.00,26.00,24.00,25.50,37.00,24.00,29.50,29.00,28.00,24.00,31.50,33.00,30.00,32.00,29.50,22.00,27.00,28.00,38.50,33.00,23.50,30.50,27.50,32.50,31.50,26.00,25.00,27.50,32.00,27.00,22.50,29.00,29.00,35.50,30.00,34.00,36.50,26.00,
98,28.50,27.00,23.50,29.00,26.50,19.00,28.00,27.00,32.50,27.00,37.50,24.00,32.50,26.00,32.00,28.50,28.50,32.50,32.50,28.50,32.50,24.50,30.50,29.50,34.50,32.00,24.00,26.50,25.50,33.50,31.00,26.50,27.50,33.50,31.50,26.50,29.00,34.50,30.00,34.50,29.50,32.50,33.50,30.00,
99,27.50,20.00,28.50,29.00,29.50,22.50,26.50,26.50,35.50,30.00,31.00,24.50,30.50,25.50,28.50,30.00,25.00,29.00,28.50,35.50,32.00,28.50,28.00,28.50,27.00,29.50,27.50,24.50,26.00,32.00,27.00,30.50,29.50,34.50,30.50,25.50,33.50,34.50,32.50,31.50,27.50,27.50,40.00,34.00,
100,29.50,22.50,27.00,29.00,28.00,26.50,20.00,25.00,38.50,24.00,32.00,28.50,33.00,26.50,35.50,30.00,25.50,29.00,23.50,37.50,31.50,32.00,29.00,34.50,29.00,34.00,27.50,33.00,28.50,33.00,25.50,30.50,29.00,35.50,28.50,26.50,35.00,38.00,35.00,32.00,30.50,28.00,33.00,30.50,
101,29.00,25.00,28.50,32.50,32.00,29.00,24.50,25.50,35.00,26.00,31.00,28.50,36.50,31.00,25.50,41.00,25.00,25.00,25.00,31.00,28.50,33.50,29.00,39.50,30.00,35.50,27.50,35.50,27.00,36.00,27.50,30.00,25.00,35.00,24.50,27.50,29.50,30.50,32.00,32.00,32.00,30.00,27.00,27.00,
102,25.50,27.50,25.50,29.00,31.50,23.50,29.00,30.50,30.50,29.00,32.50,35.50,33.50,29.00,33.00,39.50,24.50,31.50,26.50,32.50,31.00,32.00,31.00,39.50,28.50,33.00,28.00,33.00,26.50,30.00,23.00,30.00,29.50,38.50,24.50,27.50,29.00,28.00,25.50,37.50,32.50,32.50,30.50,26.50,
103,28.00,28.00,23.00,29.50,31.50,23.50,29.50,24.50,33.00,28.50,35.50,33.50,34.50,28.00,35.50,39.00,26.00,32.50,23.00,37.00,32.50,29.50,29.50,43.50,33.00,33.50,29.50,29.00,27.00,30.00,24.50,30.50,23.50,38.50,22.00,31.00,26.50,28.50,22.50,35.50,32.50,38.50,28.00,23.50,
104,31.50,33.50,24.00,34.50,27.50,25.50,32.00,26.00,30.50,31.50,29.50,31.50,33.00,33.00,35.00,35.50,27.00,29.50,26.50,39.50,34.50,31.00,33.50,38.50,36.50,35.50,34.50,25.50,32.50,28.00,29.50,31.50,26.50,36.00,26.50,34.00,32.50,28.00,30.50,36.00,36.00,37.00,29.50,22.00,
105,28.50,32.00,28.50,32.00,30.00,26.50,35.50,27.00,37.00,28.00,29.50,30.50,35.00,34.00,40.50,30.50,30.50,29.50,30.50,38.00,31.00,35.00,35.50,34.50,35.50,38.50,37.00,28.50,29.00,32.50,29.50,27.50,26.50,36.00,27.00,43.00,33.00,30.50,34.50,32.00,33.00,35.00,34.00,26.00,
106,31.00,31.00,19.50,29.50,24.00,26.50,41.50,28.00,32.00,28.50,31.50,29.50,33.00,34.50,41.00,30.00,30.00,24.50,35.00,41.00,29.00,36.00,43.50,33.50,35.50,39.50,32.00,36.00,29.50,33.50,25.50,28.50,28.50,39.00,31.50,44.00,41.50,30.50,27.00,34.50,33.00,38.50,32.00,22.50,
107,31.50,34.50,23.00,30.00,21.50,26.00,41.50,26.00,32.50,31.50,26.00,27.00,30.50,29.00,32.50,27.00,34.50,28.00,32.50,37.00,28.50,40.50,43.50,36.50,31.50,40.50,33.00,38.50,32.50,33.50,23.50,27.50,32.00,46.00,29.50,44.50,37.50,29.50,24.00,33.50,35.50,30.00,38.50,25.50,
108,20.50,35.50,29.50,31.00,30.00,24.00,37.50,27.00,35.50,30.50,29.00,30.00,31.00,33.00,32.50,34.00,35.50,29.50,34.00,29.50,28.50,36.00,37.50,38.00,33.00,40.50,36.00,34.00,35.00,28.50,26.50,30.00,36.00,51.00,30.50,43.50,37.50,32.50,27.50,35.00,36.00,32.50,31.50,32.00,
109,21.50,34.50,29.50,35.00,32.00,25.50,36.00,27.50,31.50,33.00,29.50,30.00,28.00,33.50,37.00,35.00,34.50,35.00,35.00,32.50,29.50,32.50,35.00,35.50,40.50,33.50,35.00,34.50,35.00,31.00,29.50,34.50,34.50,49.00,27.50,43.50,33.00,31.00,29.00,32.50,35.50,31.50,33.50,38.00,
110,25.50,34.50,30.00,33.50,37.00,27.00,35.00,27.50,25.00,33.00,30.50,37.50,29.00,36.50,27.00,36.50,32.00,34.50,31.50,33.50,29.50,37.50,30.50,35.00,40.50,28.50,32.50,41.50,31.50,32.00,27.50,29.00,37.00,38.50,30.00,38.00,27.50,32.50,31.00,36.00,27.00,31.50,34.00,33.50,
111,19.50,32.00,22.00,35.50,35.50,24.50,28.50,32.50,25.50,36.00,32.50,41.00,31.00,36.50,28.00,28.50,34.50,26.50,25.50,25.00,24.00,39.50,29.00,34.00,41.50,33.50,31.00,45.50,29.50,29.00,30.50,30.00,35.00,36.00,35.50,38.00,30.50,28.50,36.00,38.00,27.00,30.50,36.00,30.00,
112,24.50,30.00,28.00,36.50,33.50,26.50,31.50,34.50,31.50,36.00,34.00,41.50,30.50,34.00,26.50,30.00,37.50,36.00,22.50,28.50,30.00,38.50,32.50,34.50,40.00,33.50,28.50,41.50,33.50,25.50,32.50,33.50,38.00,31.50,29.00,38.50,32.00,33.00,33.50,39.50,34.50,35.00,38.00,33.00,
113,31.50,34.00,29.50,38.00,35.00,31.50,31.00,26.00,29.00,26.00,32.00,37.00,30.00,29.50,32.50,34.50,40.00,40.00,26.00,30.50,35.00,38.50,34.50,35.50,37.00,33.50,25.00,31.00,27.50,30.50,33.50,32.00,40.50,35.00,30.50,35.50,35.00,29.50,32.00,38.00,28.00,34.00,42.00,34.00,
114,31.50,34.50,33.50,36.50,30.50,31.00,28.00,28.00,31.50,31.00,32.50,37.00,32.50,33.50,32.50,26.00,39.50,45.50,31.00,35.00,38.00,43.00,34.50,34.00,38.00,34.50,27.00,29.00,27.50,23.50,34.50,34.00,41.50,34.50,32.00,36.50,36.50,32.00,30.00,44.00,30.00,35.50,41.00,37.50,
115,29.50,36.00,36.50,38.50,33.00,26.00,26.00,28.00,33.00,27.00,33.50,38.00,25.50,34.50,29.00,23.50,32.50,38.00,32.00,37.50,38.50,38.50,38.00,36.50,41.00,37.50,29.00,29.50,29.50,22.50,35.00,39.50,33.00,41.00,30.00,38.00,34.50,38.50,31.00,41.50,28.50,34.00,38.00,38.50,
116,27.50,34.50,38.00,38.50,37.00,25.00,28.50,28.00,36.00,30.00,38.00,40.50,27.50,34.50,26.00,27.50,31.50,40.00,35.00,29.00,39.50,40.50,35.00,33.50,43.50,35.00,30.00,28.50,32.00,22.50,35.50,36.00,30.50,41.50,26.00,38.00,38.50,36.00,30.50,41.00,29.50,32.00,34.50,34.50,
117,32.00,28.50,39.00,33.50,35.50,31.00,33.00,27.00,28.50,34.00,35.50,37.00,26.00,30.50,30.00,28.50,30.00,44.00,37.50,31.00,39.00,40.50,35.00,33.00,47.50,38.50,25.50,32.50,30.00,28.00,32.00,37.00,30.00,44.50,23.00,35.50,34.50,32.50,33.50,41.00,32.00,31.50,33.00,31.00,
118,36.50,24.50,36.00,31.50,28.50,32.50,36.50,25.50,25.00,36.00,38.00,37.50,31.00,30.50,27.50,34.00,30.00,45.50,37.00,33.00,37.50,41.00,36.00,32.50,42.00,37.50,30.50,32.00,30.50,31.50,27.00,33.50,29.50,38.00,26.50,34.50,36.50,32.00,29.50,45.00,30.50,34.00,34.50,29.50,
119,28.00,25.00,31.50,33.00,32.50,33.50,39.00,30.50,30.50,38.00,41.50,39.50,39.00,34.50,29.00,37.00,30.00,45.50,38.50,35.50,35.50,41.50,35.00,37.50,33.50,42.00,33.50,34.00,26.50,34.50,32.00,33.00,27.00,34.50,34.00,34.00,36.00,33.50,32.50,48.00,30.00,33.50,38.00,31.50,
120,25.00,22.00,30.50,30.50,35.50,38.00,34.50,37.00,34.50,39.00,42.00,42.00,39.00,36.50,32.00,33.00,26.50,41.00,37.00,35.00,34.00,35.00,39.00,39.50,35.50,38.50,30.00,34.50,27.00,35.00,31.00,35.00,31.50,36.50,35.50,35.50,36.00,32.50,35.00,48.00,27.50,34.00,40.00,31.50,
121,23.50,22.00,30.00,36.00,36.00,43.00,39.00,31.50,29.00,40.50,43.00,39.50,34.50,34.50,35.50,33.00,32.50,40.00,40.00,36.50,35.00,33.00,40.00,44.50,35.00,37.50,28.00,35.00,28.00,38.00,32.00,37.50,35.00,32.50,36.50,34.50,38.50,34.50,35.00,44.00,33.50,38.50,38.50,33.00,
