# COLD_BAY_AIRPORT
# Degree days egree days > 25 starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
78,14.00,18.00,13.50,20.00,21.00,13.00,7.50,16.50,17.50,15.00,17.00,12.00,17.00,17.50,15.50,12.50,17.00,18.50,12.00,10.50,17.00,13.00,18.00,22.00,19.50,9.50,14.50,18.00,16.50,16.50,16.00,16.00,16.00,10.00,19.50,19.00,20.50,14.50,20.50,18.00,23.00,14.00,16.50
79,16.00,18.00,12.00,22.00,16.00,14.00,8.00,16.50,15.50,21.00,16.00,11.50,15.50,18.50,14.50,16.00,15.50,18.00,11.50,12.50,13.00,12.50,21.50,22.00,18.50,11.00,24.50,13.50,15.50,14.50,10.00,20.00,14.50,12.50,18.50,17.50,17.50,16.00,20.00,17.00,21.50,19.50,21.50
80,15.00,19.50,11.00,16.50,14.00,13.50,9.50,15.00,14.50,20.00,15.50,12.50,19.00,15.00,18.00,17.00,12.00,18.00,15.50,16.00,14.00,14.00,21.50,21.50,19.50,12.00,14.50,15.00,15.50,15.00,10.00,19.00,18.50,17.00,21.50,19.50,17.50,14.50,20.00,17.00,20.00,21.00,21.00
81,16.00,17.00,11.50,16.50,9.50,17.50,12.50,20.50,13.50,16.00,17.50,14.50,20.00,13.00,16.50,18.50,13.50,20.50,13.00,17.00,11.50,11.00,21.00,24.50,23.50,14.50,11.00,13.50,19.00,16.00,12.50,18.50,17.00,20.00,17.50,17.50,19.00,17.50,15.00,21.00,20.00,16.00,21.00
82,18.00,20.00,13.50,18.50,8.00,17.50,14.00,19.00,17.50,20.50,17.00,17.00,22.00,17.50,19.00,21.00,10.50,23.00,12.50,17.00,11.00,11.50,22.50,22.00,21.00,16.00,10.50,15.00,13.00,16.00,15.50,19.00,14.50,20.50,22.00,21.00,22.00,20.00,20.00,18.50,18.00,18.00,20.00
83,18.50,19.50,10.50,17.50,11.00,16.50,20.50,16.50,16.50,13.00,19.00,17.00,23.00,18.50,16.50,16.50,18.50,19.00,15.00,15.50,11.50,10.50,18.50,16.50,19.50,16.50,11.00,16.50,17.50,19.00,14.00,17.00,19.50,18.00,19.00,23.50,20.50,20.50,19.50,22.50,19.50,18.50,21.00
84,19.50,22.00,15.00,18.50,14.00,14.00,16.00,15.50,18.00,13.50,19.00,18.50,20.00,19.50,14.00,18.50,17.00,19.00,15.00,14.00,16.50,12.50,18.50,15.00,19.00,17.50,21.50,15.00,15.50,14.00,12.00,13.50,14.00,17.50,17.50,18.50,21.50,18.00,17.00,20.00,16.50,21.00,22.00
85,17.00,20.00,17.50,18.00,14.50,16.50,17.00,14.50,18.50,15.00,18.00,16.00,20.00,20.00,16.00,17.00,17.50,26.00,21.00,12.00,18.00,10.50,18.00,15.00,18.50,17.50,19.50,14.00,18.50,12.00,17.00,21.00,15.00,19.50,20.50,22.50,19.00,16.00,20.50,20.50,19.50,21.50,20.00
86,20.50,20.00,17.00,20.00,14.50,16.00,17.00,14.00,17.50,21.00,18.00,18.00,14.50,21.00,16.50,17.50,21.00,32.00,20.00,14.50,13.00,10.50,19.50,18.50,19.50,18.00,22.00,14.00,19.50,11.50,16.50,19.50,11.50,20.00,26.50,19.50,25.00,17.00,14.50,22.50,21.00,20.50,21.00
87,19.00,21.50,17.50,15.00,14.00,15.50,13.00,14.50,19.50,17.50,21.50,16.00,15.00,19.50,17.50,14.50,20.00,26.50,20.00,14.50,16.50,10.50,21.50,16.00,18.00,19.50,23.50,14.50,19.50,14.50,20.00,21.50,15.50,18.50,28.50,25.00,26.00,16.50,16.50,22.50,21.00,23.50,18.50
88,18.50,25.00,16.50,21.00,13.00,16.00,15.00,11.50,15.00,16.00,22.50,18.00,23.00,21.50,15.50,18.00,20.00,24.00,18.00,17.50,15.50,12.00,21.00,22.50,16.50,18.50,28.50,16.00,20.50,18.00,20.00,18.50,13.00,19.00,25.50,22.50,24.00,17.50,16.50,23.00,17.50,23.00,22.50
89,18.00,25.00,17.00,18.50,16.00,16.50,13.50,14.00,16.00,18.00,20.00,18.00,23.00,22.00,13.50,17.00,19.00,26.00,20.50,14.00,16.50,13.00,18.50,21.50,17.00,18.00,27.50,17.00,20.00,17.00,20.00,19.00,18.00,20.00,20.00,22.50,24.00,16.50,19.50,25.50,23.00,22.00,20.50
90,20.50,24.50,17.50,19.00,21.50,16.00,17.50,15.50,15.50,19.50,17.00,12.00,22.50,23.50,15.00,15.50,22.50,25.00,20.50,16.00,21.50,18.50,20.00,20.50,17.50,18.50,21.50,19.50,22.50,21.00,22.50,18.50,17.00,21.00,19.00,20.00,21.50,19.00,21.00,23.50,21.00,22.50,21.00
91,22.50,26.50,17.50,17.00,22.50,10.00,19.00,14.50,14.50,21.50,20.50,13.00,22.00,22.00,16.00,18.50,20.50,18.50,19.00,14.50,21.50,17.00,21.50,21.50,17.50,21.00,17.00,17.50,20.50,20.50,21.50,22.00,13.50,20.50,16.00,20.50,21.50,23.50,20.00,21.50,22.00,22.50,25.00
92,19.00,22.00,17.50,15.00,22.50,9.00,19.00,16.50,14.50,18.50,22.00,16.00,25.00,22.50,14.00,17.00,22.50,23.00,19.50,18.50,21.00,18.50,19.50,23.50,18.50,20.50,18.50,16.50,21.50,25.00,15.00,21.50,10.50,20.50,19.50,19.50,22.00,21.50,19.00,24.00,22.50,20.50,24.50
93,18.50,22.50,19.50,16.50,22.00,9.50,19.50,17.50,21.00,20.50,25.50,18.00,24.00,22.00,19.00,15.00,21.50,24.50,23.50,16.50,18.00,21.50,21.00,20.50,20.50,19.50,20.00,20.50,20.00,21.50,11.00,19.00,13.50,24.00,21.00,22.00,22.50,21.50,17.00,24.50,22.50,22.00,23.00
94,20.50,25.50,17.50,17.00,21.50,11.50,18.00,19.00,20.00,18.50,26.00,19.00,20.50,22.50,17.50,17.00,23.50,23.50,22.00,15.00,19.00,20.00,22.00,25.50,22.50,23.00,15.50,19.50,21.50,22.50,12.50,20.00,16.00,25.00,26.50,21.50,20.00,16.50,22.00,21.50,24.50,20.50,27.50
95,20.00,19.00,16.00,16.50,18.50,12.00,17.00,19.50,20.00,20.50,23.50,19.50,21.00,21.00,16.50,16.50,18.50,23.50,22.00,18.00,20.00,20.00,21.00,25.50,24.00,21.00,20.00,16.00,21.00,21.50,11.50,20.00,16.50,20.00,26.50,21.00,21.00,21.00,19.00,20.50,21.50,21.00,21.50
96,20.00,20.00,16.00,21.00,21.50,13.50,17.00,17.00,19.00,19.50,18.00,19.50,21.00,21.50,18.50,20.50,22.00,21.50,20.00,13.00,16.50,17.00,21.50,25.00,24.50,20.00,22.50,17.50,13.50,23.50,15.00,21.50,21.50,24.50,27.00,17.00,24.50,25.00,22.50,22.00,21.00,18.50,23.50
97,18.50,21.50,16.50,27.00,19.00,15.00,18.00,17.50,18.00,20.00,17.50,21.00,22.50,23.00,18.50,23.50,18.50,21.50,20.50,19.00,19.50,18.50,21.50,22.50,20.50,21.50,21.00,18.50,14.50,23.00,18.50,19.50,18.00,23.00,29.00,23.50,24.50,25.00,18.50,22.00,21.50,22.50,23.00
98,18.00,21.00,17.50,24.00,17.00,14.00,16.00,19.50,20.00,20.50,17.00,20.50,18.50,21.00,21.00,18.00,20.50,22.00,22.50,14.50,17.00,23.50,22.50,21.50,19.50,21.50,22.50,16.50,14.50,20.50,19.00,17.00,18.50,20.00,23.00,19.50,26.50,21.00,23.50,26.00,20.00,26.00,25.50
99,19.00,20.50,19.50,28.50,17.00,12.50,15.50,17.50,20.50,19.00,19.50,23.00,21.00,22.00,21.00,21.50,17.50,22.00,19.50,15.50,17.00,22.00,22.50,22.50,20.50,20.50,21.50,18.50,16.00,25.00,21.00,19.00,16.00,18.50,22.50,23.50,21.50,21.50,26.50,25.50,22.50,21.50,23.00
100,20.00,22.00,17.00,21.00,20.50,16.00,20.50,18.00,22.00,18.50,22.50,20.50,22.00,20.50,20.00,18.50,18.50,21.50,23.00,15.50,20.00,20.50,21.00,21.00,21.50,21.50,22.00,17.50,17.00,20.00,19.50,19.00,13.00,18.50,24.00,21.00,23.50,22.00,24.00,26.50,20.00,19.50,21.50
101,23.00,20.50,21.00,21.50,20.00,19.00,17.00,17.50,22.00,19.00,22.50,20.00,25.50,20.00,22.00,15.50,15.00,22.00,19.00,20.00,23.00,20.00,18.50,22.50,19.50,21.00,20.50,17.00,17.00,26.00,15.00,19.50,13.00,21.00,23.00,23.50,22.50,18.50,18.50,26.50,23.50,20.50,24.00
102,19.00,23.00,18.00,23.00,21.50,16.50,16.50,16.00,22.00,20.50,21.00,20.50,25.50,20.50,20.50,20.50,14.50,23.50,20.50,18.50,20.50,18.50,21.00,22.00,21.00,20.00,19.50,17.00,18.00,18.00,15.00,21.50,14.00,22.50,26.50,20.50,22.00,20.50,22.50,26.50,24.00,24.00,22.50
103,17.50,22.00,20.50,24.50,20.50,18.50,22.00,14.00,21.50,17.00,21.00,20.00,24.00,20.50,17.50,30.00,16.00,22.00,23.50,18.50,20.00,21.00,21.00,21.00,21.00,19.00,19.50,16.00,18.50,21.50,21.00,18.50,15.00,25.00,24.00,30.50,24.50,20.00,27.00,26.00,27.50,21.00,20.00
104,16.00,23.00,21.00,22.50,20.00,13.50,22.00,19.50,23.50,19.50,20.50,17.50,22.50,22.00,18.00,21.50,16.00,23.50,22.00,19.50,21.50,19.50,19.00,21.50,20.50,22.00,19.00,18.00,17.00,22.50,21.00,19.50,20.00,27.00,24.00,29.50,22.50,20.00,28.00,24.50,25.00,21.50,20.50
105,23.00,21.00,21.50,25.00,21.00,12.00,17.50,22.00,21.50,16.50,19.50,19.50,22.50,20.00,17.00,20.50,20.50,20.00,24.00,21.00,22.00,20.50,23.00,23.50,23.50,22.50,18.00,17.50,19.00,25.00,25.50,20.00,20.50,26.50,22.50,18.50,19.50,25.00,26.00,26.00,25.50,25.00,20.50
106,20.00,21.50,24.00,23.00,21.50,14.50,25.00,20.00,21.50,20.00,23.00,20.00,22.50,21.00,17.50,23.50,20.00,23.50,22.00,22.00,22.00,19.00,22.50,27.00,23.00,22.50,17.00,20.50,20.50,22.00,20.50,21.50,25.00,24.50,23.50,24.00,27.50,23.50,24.00,25.50,26.00,23.50,15.50
107,22.00,22.50,22.00,21.00,22.00,19.00,19.50,18.50,19.00,23.00,21.50,21.00,22.50,22.00,17.50,20.50,24.00,23.00,23.50,19.50,20.50,22.00,29.50,24.50,25.00,24.00,17.50,17.50,23.50,21.50,24.00,23.00,23.50,24.00,21.50,27.00,26.00,20.50,21.50,26.00,23.50,25.50,23.00
108,23.00,25.50,23.50,21.00,23.50,17.50,20.00,18.00,22.00,26.00,19.50,18.50,21.50,19.00,23.50,22.00,25.00,20.00,23.50,26.50,22.50,26.00,23.00,21.00,25.50,19.50,17.00,20.00,22.50,24.50,20.00,22.00,22.50,20.00,24.00,26.50,23.00,24.50,24.00,24.50,26.50,27.00,21.00
109,22.00,28.50,23.50,22.50,26.00,17.50,20.00,16.50,22.00,25.50,21.50,20.00,22.00,19.00,22.50,19.00,25.00,22.00,20.00,24.50,20.50,26.50,23.50,22.50,23.50,21.50,18.50,17.50,21.00,22.50,21.00,21.50,22.00,24.00,24.00,25.50,25.00,26.50,21.00,23.00,27.00,24.00,22.50
110,20.50,23.50,22.50,24.50,28.00,18.50,21.00,18.50,24.50,21.00,21.00,22.00,21.00,19.50,23.00,22.50,24.00,24.50,21.50,24.50,17.50,24.50,25.50,19.00,22.50,23.00,22.00,17.50,22.00,24.00,21.50,22.00,17.00,24.50,24.00,31.00,24.50,23.00,22.00,23.50,24.50,26.50,21.00
111,22.00,24.00,20.50,25.50,25.50,16.50,19.00,19.50,21.00,23.00,20.00,20.00,21.50,23.00,24.50,24.00,22.50,22.00,20.00,23.50,19.00,20.50,24.50,23.00,23.00,21.00,20.50,16.50,22.00,20.00,20.00,21.50,18.00,24.00,28.50,25.50,22.00,25.50,21.50,23.50,21.00,30.00,20.50
112,20.50,22.50,20.50,29.50,25.50,22.00,21.00,16.50,20.50,22.00,22.50,21.50,24.50,26.00,22.50,22.00,23.50,24.00,22.00,21.50,20.00,23.00,25.00,23.00,21.00,24.00,20.50,21.00,21.00,20.00,25.00,24.00,24.50,22.00,23.00,27.50,23.50,26.50,22.50,24.50,25.50,24.50,20.50
113,22.00,19.50,20.00,27.00,21.50,21.50,21.00,22.00,18.50,22.50,21.50,21.00,25.00,23.50,21.50,18.00,22.50,23.00,23.50,19.50,26.00,22.50,27.50,19.00,26.50,25.50,12.00,22.00,22.00,18.50,21.50,22.00,23.00,22.50,26.00,27.00,29.00,24.50,22.00,25.50,26.00,24.00,24.00
114,24.00,19.50,22.00,25.00,19.00,20.50,22.00,20.50,19.00,22.50,27.00,25.50,25.00,25.50,24.00,19.00,25.50,21.00,22.00,21.00,24.00,25.50,27.50,23.50,23.00,21.50,17.00,19.50,22.50,19.50,21.50,22.50,21.50,24.50,26.50,27.50,23.50,25.00,23.00,26.50,26.50,25.50,28.50
115,22.50,22.50,23.00,23.00,21.50,17.00,22.50,26.50,18.50,21.50,24.00,25.50,24.50,28.00,21.00,22.00,23.50,22.00,20.50,23.00,25.50,22.00,23.00,26.00,23.00,27.00,20.50,18.00,19.50,20.00,22.50,23.50,21.00,24.00,27.50,29.00,23.00,25.00,23.50,26.50,26.00,22.50,24.00
116,21.50,24.50,18.50,24.00,19.00,18.00,22.00,24.50,20.00,21.00,24.00,24.50,26.00,24.00,19.00,24.00,23.50,22.00,26.00,19.50,27.00,23.50,25.00,22.50,24.00,26.00,23.50,21.00,24.50,21.50,18.50,26.00,20.50,19.50,30.00,23.50,24.00,23.50,25.00,26.50,24.00,24.00,23.50
117,22.50,25.50,21.50,25.00,25.00,18.50,23.00,20.50,19.00,21.00,22.50,24.00,22.50,26.50,23.50,27.00,19.50,22.50,23.50,20.00,28.50,22.00,26.00,21.00,26.00,29.00,20.50,26.50,24.50,24.00,18.00,24.00,20.00,18.50,29.50,22.50,23.50,24.00,25.50,27.00,24.50,26.00,26.50
118,21.50,26.50,17.50,27.50,26.00,25.00,22.50,22.00,21.50,24.50,22.50,19.50,23.50,22.00,22.50,24.00,16.50,27.00,25.00,19.50,26.00,24.00,26.00,24.50,28.00,31.00,23.00,21.50,22.00,22.00,23.50,23.00,20.50,21.50,25.00,22.00,27.00,24.50,23.50,26.50,26.50,26.50,25.50
119,21.00,23.50,19.50,28.00,23.00,25.00,18.00,24.00,25.50,25.00,22.00,20.00,22.00,22.50,24.00,23.00,17.50,25.50,26.00,24.50,28.50,31.50,26.50,24.00,27.50,26.00,25.00,22.00,23.00,19.50,21.50,20.00,20.00,23.50,24.00,23.50,28.00,27.00,24.50,25.00,27.00,26.50,27.50
120,22.00,22.50,20.50,25.50,24.50,32.00,18.00,23.50,26.00,21.00,24.50,18.50,23.00,22.50,26.50,25.50,17.50,29.00,25.00,20.50,28.00,23.50,27.50,27.00,28.00,25.50,27.00,20.50,23.50,20.00,21.50,19.00,20.50,23.00,27.00,25.50,30.00,24.50,26.50,24.50,24.50,23.50,25.50
121,27.00,23.00,20.50,25.50,25.50,28.00,21.00,21.50,25.00,20.50,24.00,19.00,26.50,22.50,24.00,27.00,18.50,27.50,27.50,22.50,24.00,26.50,24.50,26.00,24.00,25.50,27.50,19.00,24.00,26.00,23.50,18.50,22.00,27.50,26.00,29.50,29.00,23.50,27.00,28.00,26.50,26.50,27.00
