id,siteID,year,icemoved,timemoved,breakup,Impact Based Flood Severity,firstboat,unsafeman,unsafeveh,typeveh,lastice,remarks,Initial Forecast Start Date,Initial Forecast End Date,qualityFlag,internalNotes
6274,Yukon River at Dawson,1982,,,1982-05-13,,,,,,,,,,,
6273,Yukon River at Dawson,1987,,,1987-05-09,,,,,,,,,,,
6272,Yukon River at Dawson,1989,,,1989-04-29,,,,,,,,,,,
6271,Yukon River at Dawson,1990,,,1990-04-30,,,,,,,,,,,
6270,Yukon River at Dawson,1997,,,1997-05-04,,,,,,,,,,,
6269,Yukon River at Dawson,1998,,,1998-05-04,,,,,,,,,,,
6268,Yukon River at Dawson,1999,,,1999-05-08,,,,,,,,,,,
6267,Yukon River at Dawson,2000,,,2000-05-05,,,,,,,,,,,
6266,Yukon River at Dawson,2001,,,2001-05-08,,,,,,,,,,,
6265,Yukon River at Dawson,2002,,,2002-05-12,,,,,,,,,,,
6264,Yukon River at Dawson,2005,,,2005-04-29,,,,,,,,,,,
6263,Yukon River at Galena,2005,2005-05-05,,2005-05-05,,2005-05-11,2005-05-04,2005-05-03,snowmachine,2005-05-11,,2005-05-13,2005-05-19,,
6262,Yukon River at Eagle,2005,2005-04-28,,2005-04-28,,2005-05-08,2005-04-27,2005-04-27,snowmachine,2005-05-08,,2005-05-05,2005-05-11,,
6261,Yukon River at Ruby,2005,2005-05-03,,2005-05-03,,2005-05-10,2005-05-01,2005-05-01,snowmachine,2005-05-12,,2005-05-13,2005-05-19,,
6260,Yukon River at Fort Yukon,2005,2005-05-01,,2005-05-01,,2005-05-06,2005-04-30,2005-04-27,snowmachine,2005-05-08,,2005-05-10,2005-05-16,,
6259,Yukon River at Beaver,2005,2005-05-02,01:00pm,2005-05-02,,2005-05-04,2005-05-01,2005-04-30,snowmachine,2005-05-06,Early breakup,2005-05-12,2005-05-18,,
6258,Koyukuk River at Allakaket,2005,2005-05-05,,2005-05-05,,2005-05-06,2005-05-02,2005-05-01,snowmachine,2005-05-12,,2005-05-12,2005-05-18,,
6257,Koyukuk River at Bettles,2005,2005-05-04,,2005-05-04,,2005-05-09,2005-04-29,2005-04-26,snowmachine,2005-05-13,,2005-05-11,2005-05-19,,
6256,Wiseman Creek at Wiseman,2005,2005-05-01,,2005-05-05,,2005-05-10,2005-04-27,2005-04-26,snowmachine,2005-05-10,,,,,
6254,Koyukuk River at Wiseman,2005,2005-04-30,,2005-05-02,,2005-05-10,2005-04-29,2005-04-27,snowmachine,2005-05-11,,,,,
6253,Yukon River at Alakanuk,2003,2003-05-15,,2003-05-18,,,,,,,,2003-05-20,2003-05-26,,
6252,Yukon River nr Emmonak,2003,2003-05-10,,2003-05-17,,,,,,,,,,,
6251,Yukon River at Pilot Station,2003,2003-05-14,p.m.,2003-05-15,,,,,,,,2003-05-13,2003-05-21,,
6250,Yukon River at Russian Mission,2003,2003-05-13,5:00 a.m.,2003-05-16,,,,,,,,2003-05-11,2003-05-17,,
6249,Yukon River at Anvik,2003,2003-05-12,,2003-05-13,,,,,,,,2003-05-13,2003-05-19,,
6248,Yukon River at Kaltag,2003,2003-05-11,5:00 p.m.,2003-05-12,,,,,,,,2003-05-13,2003-05-19,,
6247,Yukon River at Galena,2003,2003-05-08,1:40 p.m.,2003-05-11,,,,,,,,2003-05-10,2003-05-16,,
6246,Yukon River at Tanana,2003,,,2003-05-07,,,,,,,,2003-05-10,2003-05-16,,
6244,Yukon River at Circle,2003,2003-05-07,,2003-05-08,,,,,,,,2003-05-09,2003-05-15,,
6243,Yukon River at Dawson,2003,,,2003-05-01,,,,,,,,,,,
6242,Koyukuk River at Huslia,2003,,,2003-05-14,,,,,,,,,,,
6241,Koyukuk River at Hughes,2003,2003-05-10,,2003-05-13,,,,,,,,2003-05-09,2003-05-15,,
6240,Yukon River at Alakanuk,2004,,,2004-05-08,,,,,,,,2004-05-16,2004-05-24,,
6239,Yukon River nr Emmonak,2004,,,2004-05-08,,,,,,,,,,,
6238,Yukon River at Mountain Village,2004,,,2004-05-02,,,,,,,,2004-05-12,2004-05-20,,
6237,Yukon River at Pilot Station,2004,,,2004-05-03,,,,,,,,2004-05-11,2004-05-19,,
6236,Yukon River at Russian Mission,2004,,,2004-05-03,,,,,,,,2004-05-09,2004-05-15,,
6235,Yukon River at Holy Cross,2004,,,2004-05-03,,,,,,,,2004-05-11,2004-05-17,,
6234,Yukon River at Grayling,2004,2004-05-04,,2004-05-08,,,,,,,,,,,
6233,Yukon River at Kaltag,2004,,,2004-05-04,,,,,,,,2004-05-11,2004-05-17,,
6232,Yukon River at Galena,2004,2004-05-03,3:00 pm,2004-05-06,,,,,,,,2004-05-08,2004-05-14,,
6231,Yukon River at Tanana,2004,2004-05-02,,2004-05-10,,,,,,,,2004-05-08,2004-05-04,,
6230,Yukon River at Rampart,2004,,,2004-05-10,,,,,,,,2004-05-12,2004-05-16,,
6229,Yukon River at Stevens Village,2004,,,2004-05-10,,,,,,,,2004-05-12,2004-05-16,,
6228,Yukon River at Circle,2004,2004-05-05,,2004-05-06,,,,,,,,2004-05-07,2004-05-13,,
6227,Yukon River at Dawson,2004,,,2004-05-04,,,,,,,,,,,
6226,Koyukuk River at Huslia,2004,2004-05-06,,2004-05-08,,,,,,,,,,,
6225,Koyukuk River at Hughes,2004,2004-05-03,,2004-05-04,,,,,,,,2004-05-07,2004-05-13,,
6224,Koyukuk River at Allakaket,2004,2004-05-05,8:05 am,2004-05-05,,2004-05-08,2004-05-02,2004-04-29,small truck,2004-05-15,max winter ice thickness: 30",2004-05-07,2004-05-15,,
6222,Koyukuk River at Wiseman,2004,2004-04-26,,2004-05-03,,2004-05-12,2004-04-18,2004-04-14,snowmobile,2004-05-12,channels opening up\, ice move 0427 after rain; sev,,,,
6221,Wiseman Creek at Wiseman,2004,2004-04-27,4:00 pm,2004-05-03,,2004-05-16,2004-04-27,2004-04-21,snowmobile,2004-05-16,brown water running 0427\, eating channels in ice;,,,,
6220,Koyukuk River at Bettles,2004,2004-05-01,,2004-05-05,,2004-05-08,2004-04-26,2004-04-26,snowmachine,2004-05-19,would have been safe longer\, but hi overflow,2004-05-05,2004-05-13,,
6219,Yukon River at Beaver,2004,,07:00 pm,2004-05-06,,,2004-05-03,2004-05-02,snowmachine,,,2004-05-11,2004-05-16,,
6217,Yukon River at Fort Yukon,2004,2004-05-06,,2004-05-10,,2004-05-06,2004-04-27,2004-04-27,snowmachine,2004-05-15,,2004-05-08,2004-05-13,,
6216,Yukon River at Ruby,2004,2004-05-03,12:15 p.m.,2004-05-03,,2004-05-12,2004-04-30,2004-04-27,snowmachine,2004-05-16,Early breakup notes observer.,2004-05-08,2004-05-14,,
6215,Yukon River at Eagle,2004,2004-05-03,3:00 p.m.,2004-05-03,,,2004-04-30,2004-04-28,snowmachine,,,2004-05-03,2004-05-09,,
6214,Yukon River at Nulato,2004,2004-05-04,5:30 p.m.,2004-05-04,,2004-05-14,2004-04-20,2004-04-20,,2004-05-14,,2004-05-11,2004-05-17,,
6213,Wiseman Creek at Wiseman,2003,2003-04-27,,2003-05-11,,2003-05-27,2003-04-27,2003-04-27,Any,2003-05-27,4/27 - 60 degree weather.  5/14-17 - creek cut a n,,,,
6212,Koyukuk River at Wiseman,2003,2003-05-04,,2003-05-11,,2003-05-22,2003-04-25,2003-04-24,Snowmobile,2003-05-25,5/13 - Amazing breakup\, very high water\, island do,,,,
6211,Koyukuk River at Bettles,2003,2003-05-10,,2003-05-12,,2003-05-20,2003-04-27,2003-04-22,Snowmachine,2003-05-29,Dramatic Breakup\, some blue-green non-candled ice\,,2003-05-07,2003-05-15,,
6210,Yukon River at Nulato,2003,2003-05-09,,2003-05-10,,2003-05-15,,,,2003-05-18,,2003-05-13,2003-05-19,,
6209,Yukon River at Ruby,2003,2003-05-08,,2003-05-08,,2003-05-17,2003-04-30,2003-04-30,snowmachine,2003-05-18,,2003-05-10,2003-05-16,,
6208,Yukon River at Eagle,2003,2003-04-27,,2003-04-27,,2003-05-10,2003-04-26,2003-04-25,snowmachine,2003-05-11,,2003-05-05,2003-05-11,,
6207,Yukon River at Beaver,2003,2003-05-08,,2003-05-08,,2003-05-11,2003-05-04,2003-04-03,snowmachine,2003-05-15,Unusually low water.,2003-05-13,2003-05-17,,
6206,Yukon River at Fort Yukon,2003,2003-05-08,9:00 pm,2003-05-09,,2003-05-10,2003-04-30,2003-04-27,four wheeler,2003-05-14,Low water.,2003-05-11,2003-05-15,,
6205,Fortymile River at ,2003,2003-04-26,,,,2003-05-03,2003-04-24,2003-04-21,snowmachine,2003-05-11,,,,,
6204,OBrien Creek at Fortymile,2002,2002-04-28,,2002-04-28,,,2002-04-24,2002-04-19,snowmachine,2002-05-11,,,,,
6203,Yukon River at Woodchopper Creek,1960,,,,,,1960-05-01,1960-04-30,,,\r,,,,
6202,Wiseman Creek at Wiseman,2002,2002-05-17,,2002-05-20,,2002-05-25,2002-05-11,2002-05-11,any,2002-05-25,\r,,,,
6201,Wiseman Creek at Wiseman,2001,2001-05-15,,2001-05-20,,2001-05-28,2001-05-08,2001-05-08,Snowmobile,2001-05-25,\r,,,,
6200,Wiseman Creek at Wiseman,2000,2000-05-08,,2000-05-20,,2000-06-07,2000-05-06,2000-05-06,Snowmobile,2000-06-09,Max. ice thickness approx. 5 feet @ bridge.\r,,,,
6199,Wiseman Creek at Wiseman,1999,1999-04-23,,1999-05-11,,,1999-04-23,1999-04-23,Snowmobile,1999-05-14,\r,,,,
6198,Yukon River at Whitehorse,1970,,,,,,,,,1970-05-04,\r,,,,
6197,Yukon River at Whitehorse,1969,,,,,,,,,1969-04-18,\r,,,,
6196,Yukon River at Whitehorse,1968,,,,,,,,,1968-05-06,\r,,,,
6195,Yukon River at Whitehorse,1967,,,,,,,,,1967-05-26,\r,,,,
6194,Yukon River at Whitehorse,1966,,,,,,,,,1966-05-12,\r,,,,
6193,Yukon River at Whitehorse,1965,,,,,,,,,1965-05-10,\r,,,,
6192,Yukon River at Whitehorse,1964,,,,,,,,,1964-05-15,\r,,,,
6191,Yukon River at Whitehorse,1963,,,,,,,,,1963-05-18,\r,,,,
6190,Yukon River at Whitehorse,1961,,,,,,,,,1961-05-10,\r,,,,
6189,Yukon River at Whitehorse,1960,,,,,,,,,1960-05-11,\r,,,,
6188,Yukon River at Whitehorse,1959,,,,,,,,,1959-05-13,\r,,,,
6187,Yukon River at Whitehorse,1958,,,,,,,,,1958-04-14,\r,,,,
6186,Yukon River at Whitehorse,1957,,,,,,,,,1957-05-01,\r,,,,
6185,Yukon River at Tanana,2002,,,2002-05-10,,,,,,,\r,2002-05-10,2002-05-16,,
6184,Yukon River at Tanana,2001,,,2001-05-18,,,,,,,\r,2001-05-10,2001-05-16,,
6183,Yukon River at Tanana,1999,1999-05-08,,,,1999-05-22,1999-04-30,1999-04-30,snowmachine,1999-05-25,\r,,,,
6182,Yukon River at Tanana,1998,,,1998-04-30,,,,,,,\r,,,,
6181,Yukon River at Tanana,1996,1996-05-17,,1996-05-18,,,,,,,\r,,,,
6180,Yukon River at Tanana,1995,1995-05-02,,,,,,,,,\r,,,,
6179,Yukon River at Tanana,1994,1994-05-04,,1994-05-07,,1994-05-09,1994-05-01,1994-04-26,Airplane,1994-05-12,Maximum ice thickness 36 inches on 4-1-94\r,,,,
6178,Yukon River at Tanana,1993,1993-05-03,,1993-05-08,,1993-05-14,1993-04-28,1993-04-15,Snowmachine,,\r,,,,
6177,Yukon River at Tanana,1992,1992-05-20,,1992-05-20,,1992-05-29,1992-05-15,1992-05-07,Snowmachine,,\r,,,,
6176,Yukon River at Tanana,1991,1991-05-06,,1991-05-07,,1991-05-12,,,,,\r,,,,
6175,Yukon River at Tanana,1990,1990-05-03,9:30pm,1990-05-03,,1990-05-15,1990-05-01,1990-04-27,Snowmachine,,\r,,,,
6174,Yukon River at Tanana,1989,1989-05-06,,1989-05-08,,1989-05-11,1989-04-30,1989-04-30,Snow machine\, ski plane,,\r,,,,
6173,Yukon River at Tanana,1988,1988-05-04,,1988-05-04,,1988-05-11,1988-05-17,1988-05-11,Snowmachine due to slush,,\r,,,,
6172,Yukon River at Tanana,1987,1987-05-16,,1987-05-16,,1987-05-18,1987-05-09,1987-04-28,Snow machine,,\r,,,,
6171,Yukon River at Tanana,1986,1986-05-14,,1986-05-14,,1986-05-22,1986-05-04,1986-04-25,Snowmachine,,\r,,,,
6170,Yukon River at Tanana,1985,1985-05-20,,1985-05-20,,1985-05-26,1985-05-15,1985-05-10,Snowmachine,,\r,,,,
6169,Yukon River at Tanana,1984,1984-05-16,,,,,,,,,\r,,,,
6168,Yukon River at Tanana,1983,,,1983-05-08,,,,,,,\r,,,,
6167,Yukon River at Tanana,1982,1982-05-16,,1982-05-16,,1982-05-26,1982-05-10,1982-05-05,Snowmobile,1982-05-28,5-10 numerous water ponds and runoff from riverban,,,,
6166,Yukon River at Tanana,1981,1981-05-11,07:00pm,1981-05-11,,1981-05-15,1981-05-01,1981-04-26,Snowmobile,1981-05-16,May 1 Numerous pools on ice surface makes crossing,,,,
6165,Yukon River at Tanana,1980,1980-05-03,09:00pm,1980-05-03,,1980-05-15,1980-04-30,1980-04-26,Snowmobile,1980-05-15,5-3-80 9mp ice breakup Tanana River to Tozitna Riv,,,,
6164,Yukon River at Tanana,1974,1974-05-10,,,,1974-05-24,1974-05-02,1974-04-28,Snowmachine,,\r,,,,
6163,Yukon River at Tanana,1972,1972-05-13,,,,1972-05-24,1972-05-09,1972-05-06,Snowmachine,1972-05-26,\r,,,,
6162,Yukon River at Tanana,1971,,,,,1971-05-17,1971-05-05,1971-04-26,,1971-05-24,\r,,,,
6161,Yukon River at Tanana,1970,,,,,1970-05-12,1970-05-04,1970-04-27,,1970-05-13,\r,,,,
6160,Yukon River at Tanana,1969,,,,,1969-05-09,1969-05-01,1969-04-15,,1969-05-11,\r,,,,
6159,Yukon River at Tanana,1966,,,,,1966-05-23,1966-05-10,1966-05-02,,1966-05-24,\r,,,,
6158,Yukon River at Tanana,1965,,,,,1965-05-18,1965-05-13,1965-05-10,,1965-05-28,\r,,,,
6157,Yukon River at Tanana,1964,,,,,1964-06-04,1964-05-29,1964-05-25,,1964-06-05,\r,,,,
6156,Yukon River at Tanana,1963,,,,,1963-05-19,1963-05-15,1963-05-15,,1963-05-22,\r,,,,
6155,Yukon River at Tanana,1960,,,1960-05-15,,,1960-04-29,,,,\r,,,,
6154,Yukon River at Tanana,1959,,,,,,1959-05-15,,,,\r,,,,
6153,Yukon River at Tanana,1958,,,1958-05-24,,,1958-05-12,,,,\r,,,,
6152,Yukon River at Tanana,1957,,,1957-05-10,,,1957-05-08,,,,\r,,,,
6151,Yukon River at Tanana,1956,,,1956-05-06,,,1956-05-03,,,,\r,,,,
6150,Yukon River at Tanana,1955,,,1955-05-17,,,1955-05-14,,,,\r,,,,
6149,Yukon River at Tanana,1954,,,1954-05-10,,,1954-04-02,,,,\r,,,,
6148,Yukon River at Tanana,1953,,,1953-05-16,,,1953-04-30,,,,\r,,,,
6147,Yukon River at Tanana,1952,,,1952-05-21,,,1952-05-19,,,,\r,,,,
6146,Yukon River at Tanana,1951,,,1951-05-05,,,1951-05-02,,,,\r,,,,
6145,Yukon River at Tanana,1950,,,1950-05-16,,,,,,,\r,,,,
6144,Yukon River at Tanana,1949,,,1949-05-20,,,,,,,\r,,,,
6143,Yukon River at Tanana,1948,,,1948-05-19,,,,,,,\r,,,,
6142,Yukon River at Tanana,1947,,,1947-05-12,,,,,,,\r,,,,
6141,Yukon River at Tanana,1946,,,1946-05-12,,,,,,,\r,,,,
6140,Yukon River at Tanana,1943,,,1943-05-05,,,,,,,\r,,,,
6139,Yukon River at Tanana,1942,,,1942-05-08,,,,,,,\r,,,,
6138,Yukon River at Tanana,1941,,,1941-05-07,,,,,,,\r,,,,
6137,Yukon River at Tanana,1940,,,1940-04-29,,,,,,,\r,,,,
6136,Yukon River at Tanana,1939,,,1939-05-13,,,,,,,\r,,,,
6135,Yukon River at Tanana,1938,,,1938-05-14,,,,,,,\r,,,,
6134,Yukon River at Tanana,1937,,,1937-05-20,,,,,,,\r,,,,
6133,Yukon River at Tanana,1935,,,1935-05-25,,,,,,,\r,,,,
6132,Yukon River at Tanana,1934,,,1934-05-08,,,,,,,\r,,,,
6131,Yukon River at Tanana,1933,,,1933-05-14,,,,,,,\r,,,,
6130,Yukon River at Tanana,1932,,,1932-05-09,,,,,,,\r,,,,
6129,Yukon River at Tanana,1930,,,1930-05-16,,,,,,,\r,,,,
6128,Yukon River at Tanana,1929,,,1929-05-13,,,,,,,\r,,,,
6127,Yukon River at Tanana,1928,,,1928-05-13,,,,,,,\r,,,,
6126,Yukon River at Tanana,1927,,,1927-05-17,,,,,,,\r,,,,
6125,Yukon River at Tanana,1926,,,1926-05-10,,,,,,,\r,,,,
6124,Yukon River at Tanana,1925,,,1925-05-12,,,,,,,\r,,,,
6123,Yukon River at Tanana,1924,,,1924-05-16,,,,,,,\r,,,,
6122,Yukon River at Tanana,1923,,,1923-05-14,,,,,,,\r,,,,
6121,Yukon River at Tanana,1922,,,1922-05-18,,,,,,,\r,,,,
6120,Yukon River at Tanana,1921,,,1921-05-16,,,,,,,\r,,,,
6119,Yukon River at Tanana,1920,,,1920-05-21,,,,,,,\r,,,,
6118,Yukon River at Tanana,1919,,,1919-05-17,,,,,,,\r,,,,
6117,Yukon River at Tanana,1918,,,1918-05-21,,,,,,,\r,,,,
6116,Yukon River at Tanana,1917,,,1917-05-21,,,,,,,\r,,,,
6115,Yukon River at Tanana,1916,,,1916-05-10,,,,,,,\r,,,,
6114,Yukon River at Tanana,1915,,,1915-05-05,,,,,,,\r,,,,
6113,Yukon River at Tanana,1914,,,1914-05-17,,,,,,,\r,,,,
6112,Yukon River at Tanana,1913,,,1913-05-15,,,,,,,\r,,,,
6111,Yukon River at Tanana,1912,,,1912-05-03,,,,,,,\r,,,,
6110,Yukon River at Tanana,1911,,,1911-05-11,,,,,,,\r,,,,
6109,Yukon River at Tanana,1910,,,1910-05-22,,,,,,,\r,,,,
6108,Yukon River at Tanana,1909,,,1909-05-22,,,,,,,\r,,,,
6107,Yukon River at Tanana,1908,,,1908-05-22,,,,,,,\r,,,,
6106,Yukon River at Tanana,1907,,,1907-05-06,,,,,,,\r,,,,
6105,Yukon River at Tanana,1906,,,1906-05-16,,,,,,,\r,,,,
6104,Yukon River at Tanana,1905,,,1905-05-12,,,,,,,\r,,,,
6103,Yukon River at Tanana,1904,,,1904-05-07,,,,,,,\r,,,,
6102,Yukon River at Tanana,1903,,,1903-05-22,,,,,,,\r,,,,
6101,Yukon River at Tanana,1902,,,1902-05-13,,,,,,,\r,,,,
6100,Yukon River at Tanana,1901,,,1901-05-24,,,,,,,\r,,,,
6096,Yukon River at Stevens Village,2002,,,2002-05-17,,,,,,,\r,2002-05-13,2002-05-17,,
6095,Yukon River at Stevens Village,2001,,,2001-05-21,,,,,,,\r,2001-05-13,2001-05-17,,
6094,Yukon River at Stevens Village,1998,,,1998-05-09,,,,,,,\r,,,,
6093,Yukon River at Stevens Village,1986,1986-05-15,,1986-05-15,,,1986-05-12,1986-05-09,,,\r,,,,
6092,Yukon River at Stevens Village,1985,,,1985-05-21,,,,,,,\r,,,,
6091,Yukon River at Stevens Village,1982,,,,,1982-05-25,1982-05-15,1982-05-13,,1982-05-25,\r,,,,
6090,Yukon River at Stevens Village,1981,1981-05-11,09:00pm,1981-05-11,,1981-05-13,1981-05-09,1981-05-07,Snowmobiles,1981-05-12,\r,,,,
6089,Yukon River at Stevens Village,1980,,,,,1980-05-14,1980-05-06,1980-05-01,Snogo,,\r,,,,
6088,Yukon River at Stevens Village,1977,1977-05-12,,,,,1977-05-09,1977-05-06,,1977-05-17,\r,,,,
6087,Yukon River at Stevens Village,1976,,,1976-05-09,,,,,,,\r,,,,
6086,Yukon River at Stevens Village,1975,,,1975-05-14,,,,,,1975-05-19,\r,,,,
6085,Yukon River at Stevens Village,1974,,,,,,,,,1974-05-27,\r,,,,
6084,Yukon River at Stevens Village,1973,1973-05-15,,,,,1973-05-08,1973-05-01,Snogo,1973-05-18,\r,,,,
6083,Yukon River at Stevens Village,1972,1972-05-22,,,,1972-05-24,1972-05-12,1972-05-08,,1972-05-25,\r,,,,
6082,Yukon River at Stevens Village,1971,,,,,,,,,1971-05-22,\r,,,,
6081,Yukon River at Stevens Village,1970,,,,,1970-05-18,,,,1970-05-16,\r,,,,
6080,Yukon River at Stevens Village,1967,,,,,1967-05-20,1967-05-15,1967-05-02,,1967-05-25,\r,,,,
6079,Yukon River at Stevens Village,1962,,,,,,1962-05-15,1962-05-08,,1962-05-20,\r,,,,
6078,Yukon River at Stevens Village,1961,,,,,1961-05-13,1961-05-03,1961-05-03,,1961-05-15,\r,,,,
6077,Yukon River at Stevens Village,1960,,,1960-05-15,,,1960-05-01,,,,\r,,,,
6076,Yukon River at Stevens Village,1959,,,1959-05-15,,,,,,,\r,,,,
6075,Yukon River at Stevens Village,1958,,,1958-05-13,,,1958-05-09,,,,\r,,,,
6074,Yukon River at Stevens Village,1957,,,1957-05-16,,,1957-05-10,,,,\r,,,,
6073,Yukon River at Stevens Village,1955,,,1955-05-21,,,1955-05-15,,,,\r,,,,
6072,Yukon River at Stevens Village,1954,,,1954-05-17,,,1954-05-09,,,,\r,,,,
6071,Yukon River at Stevens Village,1953,,,1953-05-09,,,1953-04-26,,,,\r,,,,
6070,Yukon River at Stevens Village,1952,,,1952-05-24,,,1952-05-16,,,,\r,,,,
6069,Yukon River at Stevens Village,1951,,,1951-05-13,,,1951-05-13,,,,\r,,,,
6068,Yukon River at Stevens Village,1950,,,1950-05-15,,,,,,,\r,,,,
6067,Yukon River at Stevens Village,1949,,,1949-05-20,,,,,,,\r,,,,
6066,Yukon River at Stevens Village,1946,,,1946-05-14,,,,,,,\r,,,,
6065,Yukon River at Stevens Village,1945,,,1945-05-22,,,,,,,\r,,,,
6064,Yukon River at Stevens Village,1943,,,1943-05-06,,,,,,,\r,,,,
6063,Yukon River at Stevens Village,1942,,,1942-05-12,,,,,,,\r,,,,
6062,Yukon River at Russian Mission,2002,,,2002-05-18,,,,,,,\r,2002-05-11,2002-05-17,,
6061,Yukon River at Russian Mission,2001,,,2001-05-23,,,,,,,\r,2001-05-11,2001-05-17,,
6060,Yukon River at Russian Mission,2000,,,2000-05-18,,,,,,,\r,,,,
6059,Yukon River at Russian Mission,1999,,,1999-05-18,,,,,,,\r,,,,
6058,Yukon River at Russian Mission,1996,,,,,,,,,,Mush out\r,,,,
6057,Yukon River at Russian Mission,1995,,,1995-05-07,,,,,,,\r,,,,
6056,Yukon River at Russian Mission,1994,1994-05-09,,1994-05-09,,1994-05-17,1994-05-06,1994-05-06,Snowmachine,1994-05-19,Maximum ice thickness 3ft\r,,,,
6055,Yukon River at Russian Mission,1993,1993-05-07,,1993-05-07,,1993-05-16,1993-05-04,1993-05-04,Snowmachine,,\r,,,,
6054,Yukon River at Russian Mission,1992,1992-05-24,,1992-05-24,,1992-06-02,1992-05-20,1992-05-20,Snowmachine,,\r,,,,
6053,Yukon River at Russian Mission,1991,1991-05-10,,1991-05-10,,1991-05-19,1991-05-06,1991-05-02,Snowmachine,,\r,,,,
6052,Yukon River at Russian Mission,1990,1990-05-11,,1990-05-18,,,1990-05-08,1990-05-06,Snow Machine,,\r,,,,
6051,Yukon River at Russian Mission,1989,1989-05-14,,1989-05-14,,1989-05-23,1989-05-10,1989-05-08,Snow Machine,,\r,,,,
6050,Yukon River at Russian Mission,1988,,,1988-05-12,,,,,,,\r,,,,
6049,Yukon River at Russian Mission,1987,1987-05-17,,1987-05-17,,1987-05-27,1987-05-13,1987-05-08,Snowmachine,,\r,,,,
6048,Yukon River at Russian Mission,1986,1986-05-23,,1986-05-23,,1986-05-28,1986-05-20,1986-05-17,Snowmachines,,\r,,,,
6047,Yukon River at Russian Mission,1985,1985-05-26,,1985-05-26,,1985-06-01,1985-05-22,1985-05-13,Snow Machines,,\r,,,,
6046,Yukon River at Russian Mission,1984,,,1984-05-20,,,,,,,\r,,,,
6045,Yukon River at Russian Mission,1982,,,,,1982-05-28,1982-05-20,1982-05-17,Snowmachine,1982-06-01,\r,,,,
6044,Yukon River at Russian Mission,1981,1981-05-09,11:15pm,1981-05-09,,1981-05-21,1981-05-06,1981-05-04,Snowmachine,1981-05-20,\r,,,,
6043,Yukon River at Russian Mission,1980,,,,,1980-05-16,1980-05-07,1980-05-05,Snowmachine,1980-05-17,\r,,,,
6042,Yukon River at Russian Mission,1979,1979-05-07,,1979-05-07,,1979-05-17,1979-05-04,1979-05-01,Snowmachine,1979-05-17,\r,,,,
6041,Yukon River at Russian Mission,1978,1978-05-09,,,,1978-05-12,1978-05-08,1978-05-01,Snowmachines,1978-05-16,\r,,,,
6040,Yukon River at Russian Mission,1977,1977-05-20,,,,1977-05-22,1977-05-18,1977-05-16,Snowmachine,1977-05-27,\r,,,,
6039,Yukon River at Russian Mission,1975,1975-05-17,,,,1975-05-25,1975-05-14,1975-05-12,Snowmachine,1975-05-26,\r,,,,
6038,Yukon River at Russian Mission,1974,1974-05-12,,,,1974-05-22,1974-05-09,1974-05-03,Snowmachines,1974-05-23,\r,,,,
6037,Yukon River at Russian Mission,1973,1973-05-17,,,,1973-05-24,1973-05-14,1973-05-10,Small aircraft\, snomach.,1973-05-25,\r,,,,
6036,Yukon River at Russian Mission,1972,1972-05-22,,,,1972-06-01,1972-05-20,1972-05-15,Airplane or snowmachine,1972-05-29,\r,,,,
6035,Yukon River at Russian Mission,1971,,,,,1971-05-31,1971-05-21,1971-05-17,,,\r,,,,
6034,Yukon River at Russian Mission,1970,,,,,1970-05-25,1970-05-11,1970-05-07,,,\r,,,,
6033,Yukon River at Russian Mission,1969,,,,,1969-05-20,1969-05-07,1969-04-30,,,\r,,,,
6032,Yukon River at Russian Mission,1968,,,,,1968-05-25,1968-05-13,1968-05-01,,,\r,,,,
6031,Yukon River at Russian Mission,1967,,,,,1967-05-30,1967-05-17,1967-05-13,,,\r,,,,
6030,Yukon River at Russian Mission,1964,,,,,1964-05-24,1964-05-14,1964-05-07,,,\r,,,,
6029,Yukon River at Russian Mission,1960,,,1960-05-13,,,1960-05-10,,,,\r,,,,
6028,Yukon River at Russian Mission,1955,,,1955-05-20,,,,,,,\r,,,,
6027,Yukon River at Russian Mission,1944,,,1944-05-16,,,,,,,\r,,,,
6026,Yukon River at Russian Mission,1943,,,1943-05-13,,,,,,,\r,,,,
6025,Yukon River at Russian Mission,1942,,,1942-05-15,,,,,,,\r,,,,
6024,Yukon River at Russian Mission,1941,,,1941-05-07,,,,,,,\r,,,,
6023,Yukon River at Russian Mission,1940,,,1940-04-25,,,,,,,\r,,,,
6022,Yukon River at Russian Mission,1939,,,1939-05-25,,,,,,,\r,,,,
6021,Yukon River at Russian Mission,1929,,,1929-05-16,,,,,,,\r,,,,
6020,Yukon River at Ruby,2002,2002-05-13,,2002-05-13,,2002-05-20,2002-05-05,2002-05-05,snowmachine,2002-05-23,\r,2002-05-10,2002-05-16,,
6019,Yukon River at Ruby,2001,2001-05-21,,2001-05-21,,2001-05-26,2001-05-21,2001-05-12,snowmachine,2001-05-28,\r,2001-05-10,2001-05-16,,
6018,Yukon River at Ruby,2000,2000-05-12,,2000-05-13,,2000-05-19,2000-05-08,2000-05-08,snowmachine,2000-05-23,\r,,,,
6017,Yukon River at Ruby,1999,1999-05-13,6:30 pm,1999-05-14,,1999-05-20,1999-05-07,1999-05-07,snowmachine,1999-05-21,\r,,,,
6016,Yukon River at Ruby,1998,,,1998-05-07,,,,,,,\r,,,,
6015,Yukon River at Ruby,1997,1997-05-05,9:05 am,1997-05-05,,1997-05-12,1997-04-30,,snowmachine,1997-05-14,\r,,,,
