id,Lon,Lat,Location,Date Measured,Thickness (inches),Snow on ice (inches),observer,Public Note with Ob,Interal Notes
191,-156.877,64.7445,Alexander Lake @ Galena,2020-01-03 00:00:00,16.9,0,Karin Bodony,Base of ice was 43 cm below the surface of frozen overflow\, with some slush underneath the uppermost ice. There is a lot of overflow on local waterbodies right now.,
178,-147.751,64.8605,Noyes Slough @ Fairbanks,2019-12-19 00:00:00,12.5,7,Wallace's Fourth Grade ,,
175,-147.867,64.8655,Smith Lake @ Fairbanks,2019-12-17 00:00:00,11.9,8,CDA,about 10 cm of snow ice,
182,-149.606,68.6821,Toolik Lake @ Toolik,2019-12-15 00:00:00,26.3,0,Collin Fossum,,
174,-146.357,67.0578,Big Lake @ Venetie,2019-12-12 00:00:00,17.3,10,John Fredson School ,We found living organisms in our water hole.  It was 8 degrees and clear. ,
172,-147.79,64.8628,Dog Pits,2019-12-06 00:00:00,11.3,8,Arctic Princess Terri M,Layer of overflow\, fluffy snow\, hoar frost ,
173,-147.876,64.7924,Tanana River @ Fairbanks,2019-12-06 00:00:00,10.6,4,Ice Hound X,lots of overflow,
171,-147.876,64.7924,Tanana River @ Fairbanks,2019-11-30 00:00:00,14.6,4,CDA\, LHA,at buoy,
170,-147.751,64.8605,Noyes Slough @ Fairbanks,2019-11-23 00:00:00,11.2,5,CDA,measurement at buoy,
169,-147.867,64.8655,Smith Lake @ Fairbanks,2019-11-22 00:00:00,10.4,4,AB\, CDA,GPR survey done at same time,
181,-149.606,68.6821,Toolik Lake @ Toolik,2019-11-22 00:00:00,22.2,1,Jeb Timms & Collin Fossum,,
168,-147.79,64.8628,Dog Pits,2019-11-16 00:00:00,8.5,4,CDA,6 cm of snow ice and -1 cm freeboard,
165,-147.867,64.8655,Smith Lake @ Fairbanks,2019-11-12 00:00:00,10.2,1,CDA,Multiple patches of visible overflow and notable refrozen overflow about 2 cm thick with 3 cm unfrozen below. ,
166,-147.876,64.7924,Tanana River @ Fairbanks,2019-11-08 00:00:00,6.7,4,CDA\, AB,Measurement take at the Realtime Ice - Water Buoy,
163,-147.751,64.8605,Noyes Slough @ Fairbanks,2019-11-07 00:00:00,5.5,8,CDA,measurements at buoy location,
164,-147.79,64.8628,Dog Pits,2019-11-07 00:00:00,4.3,8,CDA,Overflow on W to NW margins,
160,-147.867,64.8655,Smith Lake @ Fairbanks,2019-10-30 00:00:00,4.7,0,Chris Arp,Can we make this "Additional observations\, comments\, or notes" and put it at the end of the form?,
162,-147.823,64.9194,Big Trail Lake @ Goldstream,2019-10-26 00:00:00,3.5,0,Melanie Engram,Started day with clear ice\, freezing rain during observation,
157,-147.867,64.8655,Smith Lake @ Fairbanks,2019-10-18 00:00:00,3.3,0,CA,,
158,-147.751,64.8605,Noyes Slough @ Fairbanks,2019-10-17 00:00:00,2.8,0,CA,,
159,-147.79,64.8628,Dog Pits,2019-10-17 00:00:00,1.6,0,CA,,
156,-147.867,64.8655,Smith Lake @ Fairbanks,2019-10-16 00:00:00,2.8,0,CA,near shore\, crack when drilling,
161,-147.823,64.9194,Big Trail Lake @ Goldstream,2019-10-16 00:00:00,2.9,0,Phil Hanke,Clear Black Ice,
