NOME AIRPORT
1984-06-27,65,49,57.0,0,0.00
1984-06-28,59,47,53.0,0,0.00
1984-06-29,66,44,55.0,0,0.00
1984-06-30,70,46,58.0,0,0.00
1984-07-01,69,49,59.0,0,0.00
1984-07-02,69,45,57.0,0,0.00
1984-07-03,54,43,48.5,0,0.00
1984-07-04,52,46,49.0,0,0.00
1984-07-05,48,46,47.0,0,0.00
1984-07-06,47,44,45.5,0,0.00
1984-07-07,45,44,44.5,0,0.00
1984-07-08,54,43,48.5,0,0.00
1984-07-09,45,40,42.5,0,0.00
1984-07-10,60,38,49.0,0,0.00
1984-07-11,71,44,57.5,0,0.00
1984-07-12,70,43,56.5,0,0.00
1984-07-13,69,58,63.5,0,0.00
1984-07-14,69,51,60.0,0,0.00
1984-07-15,64,43,53.5,0,0.00
1984-07-16,61,48,54.5,0,0.00
1984-07-17,53,49,51.0,0,0.00
1984-07-18,52,49,50.5,0,0.00
1984-07-19,53,48,50.5,0,0.00
1984-07-20,53,50,51.5,0,0.00
1984-07-21,55,46,50.5,0,0.00
1984-07-22,54,47,50.5,0,0.00
1984-07-23,60,47,53.5,0,0.00
1984-07-24,53,48,50.5,0,0.00
1984-07-25,48,44,46.0,0,0.00
1984-07-26,53,44,48.5,0,0.00
1984-07-27,51,45,48.0,0,0.00
1984-07-28,51,47,49.0,0,0.00
1984-07-29,55,44,49.5,0,0.00
1984-07-30,52,46,49.0,0,0.00
1984-07-31,52,46,49.0,0,0.00
1984-08-01,53,45,49.0,0,0.00
1984-08-02,52,47,49.5,0,0.00
1984-08-03,49,46,47.5,0,0.00
1984-08-04,54,44,49.0,0,0.00
1984-08-05,52,35,43.5,0,0.00
1984-08-06,52,34,43.0,0,0.00
1984-08-07,48,46,47.0,0,0.00
1984-08-08,54,45,49.5,0,0.00
1984-08-09,53,43,48.0,0,0.00
1984-08-10,55,44,49.5,0,0.00
1984-08-11,55,35,45.0,0,0.00
1984-08-12,50,40,45.0,0,0.00
1984-08-13,49,48,48.5,0,0.00
1984-08-14,50,48,49.0,0,0.00
1984-08-15,49,48,48.5,0,0.00
1984-08-16,50,47,48.5,0,0.00
1984-08-17,50,44,47.0,0,0.00
1984-08-18,47,39,43.0,0,0.00
1984-08-19,47,32,39.5,0,0.00
1984-08-20,53,34,43.5,0,0.00
1984-08-21,50,45,47.5,0,0.00
1984-08-22,51,35,43.0,0,0.00
1984-08-23,47,34,40.5,0,0.00
1984-08-24,50,39,44.5,0,0.00
1984-08-25,43,35,39.0,0,0.00
1984-08-26,43,31,37.0,0,0.00
1984-08-27,46,27,36.5,0,0.00
1984-08-28,50,35,42.5,0,0.00
1984-08-29,51,31,41.0,0,0.00
1984-08-30,47,33,40.0,0,0.00
1984-08-31,49,43,46.0,0,0.00
1984-09-01,51,45,48.0,0,0.00
1984-09-02,52,44,48.0,0,0.00
1984-09-03,57,38,47.5,0,0.00
1984-09-04,66,40,53.0,0,0.00
1984-09-05,60,48,54.0,0,0.00
1984-09-06,52,40,46.0,0,0.00
1984-09-07,52,36,44.0,0,0.00
1984-09-08,51,40,45.5,0,0.00
1984-09-09,55,36,45.5,0,0.00
1984-09-10,47,31,39.0,0,0.00
1984-09-11,49,42,45.5,0,0.00
1984-09-12,50,30,40.0,0,0.00
1984-09-13,52,42,47.0,0,0.00
1984-09-14,59,47,53.0,0,0.00
1984-09-15,47,36,41.5,0,0.00
1984-09-16,47,32,39.5,0,0.00
1984-09-17,47,37,42.0,0,0.00
1984-09-18,45,33,39.0,0,0.00
1984-09-19,40,28,34.0,0,0.00
1984-09-20,46,34,40.0,0,0.00
1984-09-21,48,41,44.5,0,0.00
1984-09-22,54,35,44.5,0,0.00
1984-09-23,50,46,48.0,0,0.00
1984-09-24,49,46,47.5,0,0.00
1984-09-25,52,44,48.0,0,0.00
1984-09-26,52,37,44.5,0,0.00
1984-09-27,55,39,47.0,0,0.00
1984-09-28,57,40,48.5,0,0.00
1984-09-29,50,39,44.5,0,0.00
1984-09-30,48,35,41.5,0,0.00
1984-10-01,45,30,37.5,0,0.00
1984-10-02,44,30,37.0,0,0.00
1984-10-03,46,36,41.0,0,0.00
1984-10-04,41,25,33.0,0,0.00
1984-10-05,35,20,27.5,0,0.00
1984-10-06,35,25,30.0,0,0.00
1984-10-07,36,24,30.0,1,0.00
1984-10-08,36,28,32.0,T,0.00
1984-10-09,36,19,27.5,T,0.00
1984-10-10,37,25,31.0,T,0.00
1984-10-11,35,25,30.0,T,0.00
1984-10-12,35,24,29.5,T,0.00
1984-10-13,36,21,28.5,T,0.00
1984-10-14,40,30,35.0,T,0.00
1984-10-15,40,28,34.0,0,0.00
1984-10-16,42,37,39.5,0,0.00
1984-10-17,42,29,35.5,0,0.00
1984-10-18,40,28,34.0,0,0.00
1984-10-19,34,27,30.5,0,0.00
1984-10-20,27,21,24.0,0,0.00
1984-10-21,25,16,20.5,0,0.00
1984-10-22,30,17,23.5,T,0.00
1984-10-23,31,28,29.5,T,0.00
1984-10-24,31,10,20.5,T,0.00
1984-10-25,30,7,18.5,T,0.00
1984-10-26,30,20,25.0,T,0.00
1984-10-27,31,13,22.0,T,0.00
1984-10-28,29,15,22.0,T,0.00
1984-10-29,27,22,24.5,T,0.00
1984-10-30,33,25,29.0,T,0.00
1984-10-31,35,29,32.0,T,0.00
1984-11-01,34,15,24.5,T,0.00
1984-11-02,27,11,19.0,T,0.00
1984-11-03,33,11,22.0,T,0.00
1984-11-04,32,24,28.0,T,0.00
1984-11-05,26,18,22.0,T,0.00
1984-11-06,22,7,14.5,T,0.00
1984-11-07,24,9,16.5,1,0.00
1984-11-08,22,7,14.5,1,0.00
1984-11-09,18,3,10.5,1,0.00
1984-11-10,19,7,13.0,1,0.00
1984-11-11,16,7,11.5,2,0.20
1984-11-12,15,10,12.5,T,M
1984-11-13,17,15,16.0,T,M
1984-11-14,23,17,20.0,T,M
1984-11-15,27,22,24.5,1,M
1984-11-16,30,22,26.0,1,M
1984-11-17,25,11,18.0,1,M
1984-11-18,16,10,13.0,T,M
1984-11-19,18,10,14.0,T,M
1984-11-20,26,18,22.0,1,M
1984-11-21,26,17,21.5,T,M
1984-11-22,19,11,15.0,T,M
1984-11-23,20,6,13.0,1,M
1984-11-24,15,6,10.5,2,0.20
1984-11-25,12,-6,3.0,2,0.20
1984-11-26,13,3,8.0,2,0.20
1984-11-27,17,10,13.5,2,0.20
1984-11-28,18,9,13.5,1,M
1984-11-29,14,7,10.5,T,M
1984-11-30,18,1,9.5,T,M
1984-12-01,27,16,21.5,T,M
1984-12-02,30,26,28.0,2,0.20
1984-12-03,29,13,21.0,3,0.30
1984-12-04,23,9,16.0,3,0.30
1984-12-05,20,9,14.5,3,0.30
1984-12-06,17,5,11.0,2,0.20
1984-12-07,19,8,13.5,1,M
1984-12-08,21,10,15.5,2,0.20
1984-12-09,11,-6,2.5,2,0.20
1984-12-10,10,1,5.5,2,0.20
1984-12-11,3,-19,-8.0,2,0.20
1984-12-12,2,-16,-7.0,2,0.20
1984-12-13,-7,-17,-12.0,2,0.20
1984-12-14,25,-13,6.0,2,0.20
1984-12-15,33,25,29.0,2,0.30
1984-12-16,33,11,22.0,3,0.30
1984-12-17,33,11,22.0,4,0.40
1984-12-18,14,-8,3.0,4,0.40
1984-12-19,5,-15,-5.0,4,0.40
1984-12-20,17,1,9.0,4,0.40
1984-12-21,27,16,21.5,5,0.50
1984-12-22,27,17,22.0,6,0.60
1984-12-23,23,1,12.0,7,0.70
1984-12-24,26,14,20.0,7,0.70
1984-12-25,28,-7,10.5,8,0.80
1984-12-26,14,-11,1.5,8,0.80
1984-12-27,20,13,16.5,8,0.80
1984-12-28,20,8,14.0,8,0.80
1984-12-29,14,-6,4.0,7,0.70
1984-12-30,23,-2,10.5,6,0.60
1984-12-31,35,23,29.0,9,0.90
1985-01-01,35,32,33.5,8,0.80
1985-01-02,32,21,26.5,5,0.50
1985-01-03,27,20,23.5,5,0.50
1985-01-04,27,21,24.0,5,0.50
1985-01-05,27,-1,13.0,5,0.50
1985-01-06,26,10,18.0,5,0.50
1985-01-07,33,26,29.5,5,0.50
1985-01-08,34,27,30.5,5,0.50
1985-01-09,31,15,23.0,5,0.50
1985-01-10,35,25,30.0,5,0.50
1985-01-11,36,29,32.5,5,0.50
1985-01-12,31,27,29.0,5,0.50
1985-01-13,31,26,28.5,5,0.50
1985-01-14,30,18,24.0,5,0.50
1985-01-15,19,12,15.5,5,0.50
1985-01-16,25,10,17.5,5,0.50
1985-01-17,34,9,21.5,5,0.50
1985-01-18,34,27,30.5,5,0.50
1985-01-19,38,24,31.0,5,0.50
1985-01-20,37,28,32.5,5,0.50
1985-01-21,38,30,34.0,5,0.50
1985-01-22,32,9,20.5,5,0.50
1985-01-23,22,5,13.5,5,0.50
1985-01-24,11,1,6.0,5,0.50
1985-01-25,11,-9,1.0,5,0.50
1985-01-26,28,-8,10.0,5,0.50
1985-01-27,31,27,29.0,5,0.50
1985-01-28,36,30,33.0,5,0.50
1985-01-29,37,30,33.5,5,0.50
1985-01-30,36,30,33.0,4,0.40
1985-01-31,32,25,28.5,3,0.40
1985-02-01,34,28,31.0,3,0.30
1985-02-02,34,26,30.0,3,0.30
1985-02-03,31,25,28.0,3,0.30
1985-02-04,30,22,26.0,4,0.60
1985-02-05,26,-2,12.0,6,0.60
1985-02-06,22,-4,9.0,6,0.60
1985-02-07,25,13,19.0,7,0.70
1985-02-08,17,-0,8.5,7,0.70
1985-02-09,12,-5,3.5,7,0.70
1985-02-10,13,-8,2.5,7,0.70
1985-02-11,-0,-17,-8.5,7,0.70
1985-02-12,-0,-20,-10.0,7,0.70
1985-02-13,-2,-17,-9.5,7,0.70
1985-02-14,-4,-18,-11.0,7,0.70
1985-02-15,1,-11,-5.0,6,0.60
1985-02-16,-2,-10,-6.0,5,0.50
1985-02-17,-3,-14,-8.5,5,0.50
1985-02-18,-4,-15,-9.5,5,0.50
1985-02-19,-7,-20,-13.5,5,0.50
1985-02-20,-11,-28,-19.5,5,0.50
1985-02-21,-9,-25,-17.0,5,0.50
1985-02-22,-8,-27,-17.5,5,0.50
1985-02-23,1,-18,-8.5,5,0.50
1985-02-24,-1,-22,-11.5,4,0.50
1985-02-25,-4,-25,-14.5,4,0.50
1985-02-26,-0,-25,-12.5,4,0.50
1985-02-27,3,-20,-8.5,4,0.40
1985-02-28,16,-4,6.0,4,0.40
1985-03-01,20,8,14.0,5,0.50
1985-03-02,19,1,10.0,6,0.60
1985-03-03,19,-4,7.5,7,0.70
1985-03-04,26,5,15.5,7,0.70
1985-03-05,34,26,30.0,9,0.70
1985-03-06,27,4,15.5,6,0.60
1985-03-07,13,-1,6.0,6,0.60
1985-03-08,19,12,15.5,6,0.70
1985-03-09,14,2,8.0,7,0.70
1985-03-10,5,-8,-1.5,7,0.70
1985-03-11,13,3,8.0,7,0.70
1985-03-12,20,6,13.0,7,0.70
1985-03-13,22,4,13.0,7,1.00
1985-03-14,4,-12,-4.0,10,1.00
1985-03-15,-3,-27,-15.0,10,1.00
1985-03-16,16,-5,5.5,8,0.70
1985-03-17,22,11,16.5,7,0.70
1985-03-18,20,10,15.0,7,0.70
1985-03-19,16,6,11.0,7,0.50
1985-03-20,18,5,11.5,5,0.50
1985-03-21,14,2,8.0,5,0.40
1985-03-22,14,-1,6.5,4,0.40
1985-03-23,12,8,10.0,4,0.40
1985-03-24,10,-5,2.5,4,0.40
1985-03-25,3,-16,-6.5,4,0.40
1985-03-26,2,-19,-8.5,4,0.40
1985-03-27,4,-20,-8.0,4,0.40
1985-03-28,10,-15,-2.5,4,0.40
1985-03-29,11,-16,-2.5,4,0.40
1985-03-30,5,-15,-5.0,4,0.40
1985-03-31,2,-22,-10.0,4,0.40
1985-04-01,-3,-20,-11.5,4,0.40
1985-04-02,2,-12,-5.0,4,0.40
1985-04-03,4,-18,-7.0,4,0.40
1985-04-04,4,-20,-8.0,4,0.40
1985-04-05,8,-17,-4.5,4,0.40
1985-04-06,10,-10,0.0,4,0.40
1985-04-07,10,-13,-1.5,4,0.40
1985-04-08,3,-16,-6.5,4,0.40
1985-04-09,-6,-12,-9.0,4,0.40
1985-04-10,-0,-19,-9.5,4,0.40
1985-04-11,4,-18,-7.0,3,0.30
1985-04-12,1,-14,-6.5,3,0.30
1985-04-13,4,-8,-2.0,3,0.30
1985-04-14,15,-7,4.0,3,0.30
1985-04-15,9,-7,1.0,3,0.30
1985-04-16,17,-10,3.5,3,0.30
1985-04-17,15,10,12.5,4,0.40
1985-04-18,11,-3,4.0,4,0.40
1985-04-19,13,-9,2.0,4,0.40
1985-04-20,18,-6,6.0,4,0.40
1985-04-21,18,-7,5.5,3,0.30
1985-04-22,20,-3,8.5,3,0.30
1985-04-23,24,9,16.5,2,0.20
1985-04-24,17,2,9.5,2,0.20
1985-04-25,14,-4,5.0,2,0.20
1985-04-26,18,-2,8.0,2,0.20
1985-04-27,17,-7,5.0,2,0.20
1985-04-28,15,-0,7.5,2,0.20
1985-04-29,16,1,8.5,2,0.20
1985-04-30,23,-3,10.0,2,0.20
1985-05-01,22,17,19.5,2,0.20
1985-05-02,26,17,21.5,2,0.20
1985-05-03,32,17,24.5,2,0.20
1985-05-04,32,23,27.5,1,0.10
1985-05-05,32,18,25.0,1,0.10
1985-05-06,35,18,26.5,3,0.30
1985-05-07,32,27,29.5,4,0.40
1985-05-08,36,32,34.0,4,0.40
1985-05-09,32,26,29.0,3,0.30
1985-05-10,32,22,27.0,3,0.30
1985-05-11,36,22,29.0,2,0.20
1985-05-12,30,20,25.0,1,M
1985-05-13,28,23,25.5,1,M
1985-05-14,27,19,23.0,1,M
1985-05-15,30,18,24.0,1,0.10
1985-05-16,33,28,30.5,1,0.00
1985-05-17,34,32,33.0,1,0.30
1985-05-18,34,32,33.0,1,0.10
1985-05-19,32,25,28.5,1,0.10
1985-05-20,28,22,25.0,1,0.10
1985-05-21,37,25,31.0,T,M
1985-05-22,48,28,38.0,T,T
1985-05-23,52,36,44.0,T,T
1985-05-24,55,41,48.0,T,0.00
1985-05-25,60,34,47.0,T,0.00
1985-05-26,50,33,41.5,T,0.00
1985-05-27,60,35,47.5,T,0.00
1985-05-28,49,35,42.0,T,0.00
1985-05-29,39,31,35.0,T,0.00
1985-05-30,40,31,35.5,T,0.00
1985-05-31,41,30,35.5,T,0.00
1985-06-01,40,31,35.5,T,0.00
1985-06-02,46,28,37.0,T,0.00
1985-06-03,54,36,45.0,T,0.00
1985-06-04,55,34,44.5,T,0.00
1985-06-05,55,34,44.5,0,0.00
1985-06-06,47,30,38.5,0,0.00
1985-06-07,43,35,39.0,0,0.00
1985-06-08,46,34,40.0,0,0.00
1985-06-09,54,40,47.0,0,0.00
1985-06-10,49,36,42.5,0,0.00
1985-06-11,46,35,40.5,0,0.00
1985-06-12,45,33,39.0,0,0.00
1985-06-13,43,35,39.0,0,0.00
1985-06-14,53,33,43.0,0,0.00
1985-06-15,48,37,42.5,0,0.00
1985-06-16,51,33,42.0,0,0.00
1985-06-17,53,36,44.5,0,0.00
1985-06-18,50,37,43.5,0,0.00
1985-06-19,52,32,42.0,0,0.00
1985-06-20,51,41,46.0,0,0.00
1985-06-21,45,33,39.0,0,0.00
1985-06-22,51,32,41.5,0,0.00
1985-06-23,51,31,41.0,0,0.00
1985-06-24,43,38,40.5,0,0.00
1985-06-25,40,32,36.0,0,0.00
1985-06-26,41,33,37.0,0,0.00
1985-06-27,53,32,42.5,0,0.00
1985-06-28,41,36,38.5,0,0.00
1985-06-29,48,36,42.0,0,0.00
1985-06-30,41,36,38.5,0,0.00
1985-07-01,50,37,43.5,0,0.00
1985-07-02,38,36,37.0,0,0.00
1985-07-03,40,37,38.5,0,0.00
1985-07-04,40,36,38.0,0,0.00
1985-07-05,64,32,48.0,0,0.00
1985-07-06,69,45,57.0,0,0.00
1985-07-07,56,42,49.0,0,0.00
1985-07-08,42,40,41.0,0,0.00
1985-07-09,43,39,41.0,0,0.00
1985-07-10,45,40,42.5,0,0.00
1985-07-11,44,38,41.0,0,0.00
1985-07-12,48,41,44.5,0,0.00
1985-07-13,60,38,49.0,0,0.00
1985-07-14,58,44,51.0,0,0.00
1985-07-15,57,44,50.5,0,0.00
1985-07-16,72,46,59.0,0,0.00
1985-07-17,66,55,60.5,0,0.00
1985-07-18,78,48,63.0,0,0.00
1985-07-19,83,64,73.5,0,0.00
1985-07-20,78,58,68.0,0,0.00
1985-07-21,71,56,63.5,0,0.00
1985-07-22,71,54,62.5,0,0.00
1985-07-23,72,50,61.0,0,0.00
1985-07-24,65,44,54.5,0,0.00
1985-07-25,60,44,52.0,0,0.00
1985-07-26,59,50,54.5,0,0.00
1985-07-27,56,45,50.5,0,0.00
1985-07-28,67,39,53.0,0,0.00
1985-07-29,52,41,46.5,0,0.00
1985-07-30,52,35,43.5,0,0.00
1985-07-31,71,46,58.5,0,0.00
1985-08-01,74,46,60.0,0,0.00
1985-08-02,71,49,60.0,0,0.00
1985-08-03,73,57,65.0,0,0.00
1985-08-04,69,48,58.5,0,0.00
1985-08-05,64,52,58.0,0,0.00
1985-08-06,59,51,55.0,0,0.00
1985-08-07,58,50,54.0,0,0.00
1985-08-08,55,48,51.5,0,0.00
1985-08-09,53,47,50.0,0,0.00
1985-08-10,57,45,51.0,0,0.00
1985-08-11,59,45,52.0,0,0.00
1985-08-12,62,43,52.5,0,0.00
1985-08-13,51,45,48.0,0,0.00
1985-08-14,53,47,50.0,0,0.00
1985-08-15,52,48,50.0,0,0.00
1985-08-16,52,37,44.5,0,0.00
1985-08-17,50,29,39.5,0,0.00
1985-08-18,58,34,46.0,0,0.00
1985-08-19,60,42,51.0,0,0.00
1985-08-20,53,48,50.5,0,0.00
1985-08-21,56,45,50.5,0,0.00
1985-08-22,55,40,47.5,0,0.00
1985-08-23,49,40,44.5,0,0.00
1985-08-24,51,45,48.0,0,0.00
1985-08-25,51,45,48.0,0,0.00
1985-08-26,51,48,49.5,0,0.00
1985-08-27,50,47,48.5,0,0.00
1985-08-28,50,46,48.0,0,0.00
1985-08-29,47,44,45.5,0,0.00
1985-08-30,52,44,48.0,0,0.00
1985-08-31,53,49,51.0,0,0.00
1985-09-01,51,42,46.5,0,0.00
1985-09-02,49,39,44.0,0,0.00
1985-09-03,50,39,44.5,0,0.00
1985-09-04,54,39,46.5,0,0.00
1985-09-05,52,37,44.5,0,0.00
1985-09-06,50,46,48.0,0,0.00
1985-09-07,51,46,48.5,0,0.00
1985-09-08,49,45,47.0,0,0.00
1985-09-09,47,34,40.5,0,0.00
1985-09-10,44,29,36.5,0,0.00
1985-09-11,46,35,40.5,0,0.00
1985-09-12,49,46,47.5,0,0.00
1985-09-13,48,39,43.5,0,0.00
1985-09-14,47,38,42.5,0,0.00
1985-09-15,43,34,38.5,0,0.00
1985-09-16,41,33,37.0,0,0.00
1985-09-17,44,33,38.5,0,0.00
1985-09-18,46,32,39.0,0,0.00
1985-09-19,44,27,35.5,0,0.00
1985-09-20,41,21,31.0,0,0.00
1985-09-21,44,27,35.5,0,0.00
1985-09-22,48,24,36.0,0,0.00
1985-09-23,44,22,33.0,0,0.00
1985-09-24,42,26,34.0,T,0.00
1985-09-25,42,25,33.5,0,0.00
1985-09-26,45,37,41.0,0,0.00
1985-09-27,47,39,43.0,0,0.00
1985-09-28,46,41,43.5,0,0.00
1985-09-29,45,40,42.5,0,0.00
1985-09-30,45,39,42.0,0,0.00
1985-10-01,44,39,41.5,0,0.00
1985-10-02,44,38,41.0,0,0.00
1985-10-03,42,35,38.5,0,0.00
1985-10-04,45,38,41.5,0,0.00
1985-10-05,45,42,43.5,0,0.00
1985-10-06,45,43,44.0,0,0.00
1985-10-07,45,42,43.5,0,0.00
1985-10-08,44,39,41.5,0,0.00
1985-10-09,40,32,36.0,0,0.00
1985-10-10,33,24,28.5,0,0.00
1985-10-11,36,25,30.5,0,0.00
1985-10-12,37,23,30.0,T,0.00
1985-10-13,35,19,27.0,0,0.00
1985-10-14,38,26,32.0,T,0.00
1985-10-15,35,32,33.5,T,0.00
1985-10-16,35,23,29.0,0,0.00
1985-10-17,30,17,23.5,T,0.00
1985-10-18,27,12,19.5,T,0.00
1985-10-19,21,11,16.0,T,0.00
1985-10-20,21,14,17.5,0,0.00
1985-10-21,20,10,15.0,0,0.00
1985-10-22,25,9,17.0,0,0.00
1985-10-23,24,9,16.5,0,0.00
1985-10-24,18,11,14.5,0,0.00
1985-10-25,21,11,16.0,T,0.00
1985-10-26,18,5,11.5,T,0.00
1985-10-27,13,-0,6.5,T,0.00
1985-10-28,20,-0,10.0,T,0.00
1985-10-29,25,11,18.0,0,0.00
1985-10-30,18,8,13.0,0,0.00
1985-10-31,11,-4,3.5,0,0.00
1985-11-01,12,-3,4.5,0,0.00
1985-11-02,18,2,10.0,0,0.00
1985-11-03,17,1,9.0,0,0.00
1985-11-04,18,5,11.5,T,0.00
1985-11-05,25,18,21.5,T,0.00
1985-11-06,25,22,23.5,2,0.20
1985-11-07,23,19,21.0,2,0.20
1985-11-08,24,18,21.0,2,0.20
1985-11-09,35,22,28.5,3,0.30
1985-11-10,35,29,32.0,3,0.30
1985-11-11,29,15,22.0,4,0.40
1985-11-12,18,5,11.5,4,0.40
1985-11-13,13,3,8.0,4,0.40
1985-11-14,12,-6,3.0,4,0.40
1985-11-15,14,-2,6.0,4,0.40
1985-11-16,34,14,24.0,6,0.70
1985-11-17,19,3,11.0,7,0.70
1985-11-18,32,4,18.0,7,0.70
1985-11-19,30,20,25.0,7,0.70
1985-11-20,40,27,33.5,7,0.70
1985-11-21,39,29,34.0,6,0.60
1985-11-22,32,28,30.0,5,0.50
1985-11-23,32,29,30.5,4,0.40
1985-11-24,29,25,27.0,4,0.40
1985-11-25,28,13,20.5,4,0.40
1985-11-26,29,18,23.5,4,0.40
1985-11-27,33,25,29.0,4,0.40
1985-11-28,31,22,26.5,4,0.40
1985-11-29,30,23,26.5,4,0.40
1985-11-30,30,24,27.0,4,0.40
1985-12-01,35,27,31.0,5,0.50
1985-12-02,32,19,25.5,4,0.40
1985-12-03,21,12,16.5,4,0.40
1985-12-04,17,9,13.0,4,0.40
1985-12-05,10,-12,-1.0,4,0.40
1985-12-06,-0,-20,-10.0,4,0.40
1985-12-07,18,-0,9.0,4,0.40
1985-12-08,33,18,25.5,4,0.40
1985-12-09,42,28,35.0,4,0.30
1985-12-10,39,33,36.0,3,0.30
1985-12-11,36,31,33.5,1,M
1985-12-12,33,30,31.5,1,M
1985-12-13,37,30,33.5,1,M
1985-12-14,38,27,32.5,T,M
1985-12-15,34,13,23.5,T,M
1985-12-16,17,6,11.5,T,M
1985-12-17,11,-6,2.5,T,M
1985-12-18,19,-6,6.5,T,M
1985-12-19,33,17,25.0,T,M
1985-12-20,32,26,29.0,4,0.40
1985-12-21,40,26,33.0,5,0.60
1985-12-22,39,31,35.0,4,0.40
1985-12-23,37,28,32.5,3,0.30
1985-12-24,30,25,27.5,3,0.40
1985-12-25,33,24,28.5,4,0.50
1985-12-26,41,29,35.0,5,0.60
1985-12-27,37,34,35.5,3,0.40
1985-12-28,34,28,31.0,1,M
1985-12-29,36,28,32.0,1,M
1985-12-30,36,29,32.5,T,M
1985-12-31,31,11,21.0,M,M
1986-01-01,22,1,11.5,M,0.20
1986-01-02,7,-9,-1.0,2,M
1986-01-03,13,-9,2.0,2,0.20
1986-01-04,19,1,10.0,2,0.20
1986-01-05,29,5,17.0,2,0.20
1986-01-06,22,1,11.5,2,0.20
1986-01-07,12,-0,6.0,2,0.20
1986-01-08,7,2,4.5,2,0.20
1986-01-09,9,-1,4.0,2,0.20
1986-01-10,10,-6,2.0,2,0.20
1986-01-11,11,-1,5.0,2,0.20
1986-01-12,11,-7,2.0,2,0.20
1986-01-13,19,1,10.0,2,0.20
1986-01-14,20,14,17.0,2,0.20
1986-01-15,15,-1,7.0,4,0.40
1986-01-16,3,-18,-7.5,5,0.50
1986-01-17,-6,-26,-16.0,5,0.50
1986-01-18,6,-29,-11.5,5,0.50
1986-01-19,21,-6,7.5,5,0.50
1986-01-20,13,-3,5.0,5,0.50
1986-01-21,14,4,9.0,5,0.50
1986-01-22,8,-15,-3.5,5,0.50
1986-01-23,-4,-21,-12.5,5,0.50
1986-01-24,-0,-17,-8.5,5,0.50
1986-01-25,19,-7,6.0,5,0.50
1986-01-26,27,-4,11.5,5,0.50
1986-01-27,28,18,23.0,5,0.50
1986-01-28,29,15,22.0,2,0.20
1986-01-29,22,7,14.5,2,0.20
1986-01-30,14,-10,2.0,2,0.20
1986-01-31,20,-0,10.0,M,0.20
1986-02-01,27,8,17.5,M,0.50
1986-02-02,25,15,20.0,3,0.30
1986-02-03,25,14,19.5,2,0.30
1986-02-04,25,16,20.5,3,0.30
1986-02-05,30,-6,12.0,4,0.40
1986-02-06,35,27,31.0,4,0.40
1986-02-07,34,30,32.0,4,0.40
1986-02-08,32,25,28.5,5,0.50
1986-02-09,34,26,30.0,5,0.50
1986-02-10,37,32,34.5,6,0.60
1986-02-11,36,33,34.5,7,0.70
1986-02-12,43,35,39.0,5,0.50
1986-02-13,48,30,39.0,2,0.20
1986-02-14,40,24,32.0,2,0.20
1986-02-15,33,11,22.0,2,0.20
1986-02-16,23,6,14.5,2,0.20
1986-02-17,18,3,10.5,2,0.20
1986-02-18,23,3,13.0,2,0.20
1986-02-19,12,-4,4.0,2,0.20
1986-02-20,16,-1,7.5,2,0.20
1986-02-21,17,-4,6.5,2,0.20
1986-02-22,11,-4,3.5,2,0.20
1986-02-23,4,-11,-3.5,2,0.20
1986-02-24,-4,-11,-7.5,2,0.20
1986-02-25,-8,-17,-12.5,2,0.20
1986-02-26,-7,-24,-15.5,2,0.20
1986-02-27,-6,-27,-16.5,2,0.20
1986-02-28,-0,-22,-11.0,2,0.20
1986-03-01,9,-4,2.5,2,0.20
1986-03-02,13,-10,1.5,2,0.20
1986-03-03,16,-14,1.0,2,0.20
1986-03-04,10,-10,0.0,2,0.20
1986-03-05,15,-15,0.0,2,0.20
1986-03-06,26,-5,10.5,2,0.20
1986-03-07,23,2,12.5,2,0.20
1986-03-08,11,-4,3.5,2,0.20
1986-03-09,9,-7,1.0,2,0.20
1986-03-10,20,-2,9.0,2,0.20
1986-03-11,14,-12,1.0,2,0.20
1986-03-12,16,-10,3.0,2,0.20
1986-03-13,16,-8,4.0,2,0.20
1986-03-14,15,-10,2.5,2,0.20
1986-03-15,34,2,18.0,2,0.20
1986-03-16,37,25,31.0,2,0.20
1986-03-17,30,14,22.0,2,0.20
1986-03-18,22,3,12.5,2,0.20
1986-03-19,21,-3,9.0,2,0.20
1986-03-20,29,-1,14.0,2,0.20
1986-03-21,30,3,16.5,2,0.20
1986-03-22,25,4,14.5,2,0.20
1986-03-23,22,4,13.0,2,0.20
1986-03-24,15,3,9.0,2,0.20
1986-03-25,8,-4,2.0,2,M
1986-03-26,2,-8,-3.0,1,M
1986-03-27,4,-11,-3.5,1,M
1986-03-28,6,-9,-1.5,1,M
1986-03-29,6,-16,-5.0,1,M
1986-03-30,8,-14,-3.0,1,M
1986-03-31,8,-12,-2.0,1,M
1986-04-01,11,-13,-1.0,1,M
1986-04-02,13,-12,0.5,1,M
1986-04-03,10,-11,-0.5,1,M
1986-04-04,1,-10,-4.5,1,M
1986-04-05,1,-13,-6.0,1,M
1986-04-06,1,-16,-7.5,1,M
1986-04-07,9,-12,-1.5,1,M
1986-04-08,13,-9,2.0,1,M
1986-04-09,20,9,14.5,1,M
1986-04-10,23,11,17.0,1,M
1986-04-11,30,23,26.5,1,0.30
1986-04-12,34,30,32.0,3,0.30
1986-04-13,33,29,31.0,3,0.30
1986-04-14,30,26,28.0,3,0.30
1986-04-15,36,21,28.5,3,0.30
1986-04-16,27,10,18.5,3,0.30
