# JUNEAU_AIRPORT
# Degree days egree days > 20 starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
78,27.50,32.50,26.00,24.00,31.50,26.00,22.00,27.50,26.00,23.50,29.00,24.50,21.00,33.50,32.50,25.00,31.50,29.00,31.50,26.00,27.50,27.50,34.50,26.50,32.50,34.50,28.50,26.00,23.50,26.50,35.50,27.50,24.50,23.00,35.00,38.50,29.50,29.00,37.00,34.00,30.00,28.00,29.50
79,26.50,33.00,26.00,25.50,32.50,24.50,27.00,25.00,24.00,28.50,32.50,27.00,23.50,40.00,32.00,27.00,30.50,32.50,29.00,26.00,25.50,25.00,37.00,28.50,32.50,30.00,31.50,31.00,27.50,28.00,31.50,32.50,25.50,18.50,29.50,39.00,32.50,28.50,32.50,33.00,28.00,28.00,33.00
80,24.00,30.50,25.50,31.00,30.00,24.00,25.50,28.00,24.00,29.00,34.50,26.00,27.50,33.50,30.50,28.00,30.00,37.00,27.00,26.00,26.50,25.50,38.50,30.00,37.00,37.00,29.00,30.50,33.00,29.00,34.00,31.00,27.50,22.00,28.50,38.00,34.50,30.00,31.00,37.00,30.00,32.00,32.00
81,26.00,29.50,24.50,28.00,29.50,26.00,26.00,29.50,27.00,36.00,33.00,26.00,27.00,32.00,28.50,31.00,28.00,39.00,31.50,27.50,24.50,27.50,39.00,30.50,35.50,32.00,32.00,27.50,29.00,31.00,30.50,30.50,29.00,28.00,30.50,41.50,36.00,33.00,31.50,39.50,29.50,30.00,33.50
82,28.50,33.00,23.00,27.50,31.50,31.00,27.50,31.50,30.00,28.50,26.00,31.50,28.50,35.00,29.50,31.50,30.00,41.50,24.50,25.00,23.50,26.50,30.00,31.50,35.00,33.50,37.00,30.50,28.00,28.50,32.00,28.00,32.00,28.00,30.00,39.00,33.00,32.00,28.00,35.50,29.50,26.50,33.50
83,28.00,31.50,22.50,27.50,33.50,34.50,27.50,26.00,24.50,27.00,25.50,32.00,31.00,36.00,30.00,31.50,29.00,37.00,28.50,24.00,23.00,22.50,30.50,29.50,34.00,35.00,31.00,36.00,32.50,31.00,30.00,27.50,25.50,29.50,30.00,38.50,32.00,35.00,29.00,30.50,36.00,28.50,28.00
84,32.50,35.50,23.00,26.00,29.00,31.00,33.00,28.00,26.50,30.50,30.00,33.50,28.00,34.50,30.50,35.50,27.50,38.50,33.50,29.00,24.50,25.00,31.00,32.00,33.00,31.00,34.00,34.50,35.50,33.00,37.50,28.50,30.00,30.50,31.00,36.50,30.00,31.00,28.50,28.00,30.50,30.00,29.00
85,33.50,31.50,23.50,23.50,30.50,29.50,32.50,29.00,27.00,31.50,32.50,29.00,31.00,35.00,28.50,38.00,27.50,35.00,36.50,23.50,23.50,25.50,34.50,27.00,30.00,34.00,35.50,33.00,37.00,36.50,37.00,36.50,29.50,31.50,31.50,37.00,31.50,28.50,27.50,34.50,28.50,31.50,28.00
86,38.00,29.50,26.00,28.00,31.00,30.50,30.50,28.00,29.00,33.00,34.00,31.00,29.00,36.50,27.50,39.00,27.00,35.00,39.00,24.00,27.00,27.50,35.50,28.00,29.00,34.50,40.00,27.50,35.00,29.00,40.00,36.00,27.50,32.50,31.50,35.00,34.50,28.00,26.50,38.50,29.00,28.50,29.50
87,36.00,33.50,30.00,29.00,28.00,29.50,28.50,28.50,33.00,34.00,41.50,29.00,31.00,36.00,24.50,36.50,30.00,36.00,41.00,25.00,32.00,31.00,34.00,28.00,31.00,30.50,37.50,27.00,35.00,28.00,43.00,38.50,28.50,37.00,29.50,30.50,37.00,28.50,28.00,40.00,29.00,30.50,34.50
88,34.00,34.50,25.50,32.00,26.00,33.00,32.50,33.00,32.50,32.00,36.00,31.50,32.00,39.50,25.00,30.50,31.50,35.50,38.00,25.00,28.00,31.50,34.00,30.50,32.50,33.00,31.50,28.50,38.50,32.00,43.00,33.00,28.50,39.00,30.50,39.00,38.00,33.00,25.50,38.00,32.00,28.00,36.50
89,31.50,34.00,32.00,39.50,27.00,32.00,31.50,35.50,29.50,37.00,36.00,32.00,32.00,39.50,28.00,26.00,35.50,35.00,39.00,23.50,23.50,27.50,32.00,34.50,34.50,35.50,34.00,28.50,36.00,25.50,41.50,31.50,30.00,37.50,31.50,41.00,37.00,37.50,29.50,33.50,34.00,30.00,36.50
90,24.50,34.00,34.50,42.00,25.00,29.00,27.50,37.00,28.00,32.00,37.00,27.00,34.00,40.50,28.50,26.00,36.00,32.50,38.00,23.50,27.50,31.00,30.00,37.50,32.50,30.00,34.00,30.00,30.50,28.50,39.50,36.00,28.50,34.50,32.00,41.00,29.50,35.00,31.00,36.00,36.00,29.50,37.00
91,29.50,33.00,39.50,39.50,27.50,31.00,29.00,34.00,29.00,31.50,31.50,23.50,32.50,37.00,30.00,31.00,39.00,31.50,31.00,25.00,32.00,31.50,29.00,31.50,33.50,31.00,34.50,30.50,32.00,28.50,41.50,40.00,26.50,28.50,30.50,40.00,32.50,31.00,30.50,36.50,31.00,32.00,38.50
92,29.00,30.00,38.50,35.50,26.00,33.50,24.50,32.50,30.00,32.00,37.00,23.50,28.00,37.50,29.00,32.50,40.50,32.50,36.50,28.50,33.00,33.00,29.50,27.50,31.50,33.50,35.00,33.50,30.50,34.50,36.00,36.50,28.50,26.00,30.50,39.00,32.00,35.00,31.50,30.50,28.00,37.50,41.00
93,33.50,33.50,38.50,30.50,26.50,37.00,27.50,29.00,30.50,34.00,39.50,28.50,29.50,36.00,30.50,26.50,38.50,34.00,34.50,30.00,33.50,29.00,32.00,29.00,26.00,32.50,36.00,30.50,36.50,38.50,34.50,33.00,28.00,29.00,32.00,40.50,33.50,37.00,29.50,32.50,29.00,31.50,42.00
94,36.50,30.00,31.00,29.00,31.50,37.00,32.00,29.50,32.50,34.00,35.00,29.00,30.50,40.50,32.00,29.50,38.50,40.00,37.00,25.00,35.00,27.50,34.00,31.50,31.50,33.50,27.50,38.00,30.50,40.00,35.00,36.50,30.00,28.00,27.50,34.00,33.00,29.00,29.00,30.00,28.00,28.50,44.50
95,41.00,32.00,29.50,32.00,31.00,30.50,34.00,31.50,33.00,33.00,31.00,30.50,31.50,42.00,36.00,32.50,35.00,36.00,39.00,26.50,34.50,31.00,29.00,32.50,35.00,28.50,30.50,41.50,28.00,40.50,32.50,28.50,33.50,30.50,34.00,32.00,33.50,28.50,28.00,31.50,31.50,30.50,36.00
96,46.00,32.00,31.00,32.50,32.50,30.50,36.50,30.00,38.00,33.00,31.00,30.00,28.50,42.00,34.00,33.00,33.00,32.00,35.50,32.00,37.00,31.50,30.50,36.50,33.50,33.00,31.00,34.50,29.00,41.00,35.00,32.50,31.50,26.00,32.00,32.00,30.50,29.50,33.00,30.50,34.00,30.50,37.50
97,44.50,31.50,33.50,34.00,34.00,30.00,35.00,28.50,41.50,32.00,31.50,30.00,31.50,31.50,33.00,33.50,34.00,31.50,34.50,36.00,32.00,34.00,30.50,37.00,39.50,38.50,29.50,30.50,26.00,38.50,34.00,32.00,34.00,30.00,33.50,31.00,33.00,36.50,33.00,36.00,32.00,30.50,34.00
98,44.00,32.00,33.50,35.50,34.00,30.50,32.50,29.50,39.00,32.00,33.50,24.50,30.50,29.00,35.00,34.00,35.50,36.00,37.50,35.00,30.00,32.50,33.50,33.00,42.00,37.50,31.50,28.00,28.50,40.50,35.00,36.00,30.50,32.00,31.00,32.50,32.50,40.00,30.50,34.00,29.50,32.50,36.00
99,43.00,33.00,33.50,36.50,33.50,26.00,29.50,32.50,35.00,32.50,37.00,25.50,31.00,30.00,35.50,39.50,33.50,32.50,37.50,32.00,32.00,34.00,38.50,36.50,32.00,40.00,33.00,32.00,26.50,37.50,35.50,33.50,27.50,32.50,30.50,31.50,35.00,42.50,32.00,33.00,29.00,38.50,32.00
100,36.00,30.50,37.00,36.50,36.00,32.00,28.00,30.50,34.00,31.00,35.00,27.50,40.00,35.50,37.00,43.50,30.00,29.50,32.50,33.00,29.50,36.50,33.00,37.00,30.50,41.00,37.50,36.00,23.00,35.50,39.00,32.00,30.00,34.50,30.50,31.00,35.50,34.50,29.50,37.50,35.00,36.50,37.50
101,38.00,34.50,38.00,36.00,36.00,30.50,28.50,30.50,33.50,36.00,37.00,28.00,40.50,36.50,38.50,45.50,27.00,33.00,30.50,32.00,37.00,28.00,32.00,40.50,32.00,37.50,40.50,37.50,27.00,36.00,35.00,32.00,27.50,37.50,34.00,28.50,41.50,32.50,28.00,33.50,38.50,32.50,34.00
102,31.50,37.50,37.50,33.00,36.50,27.50,29.50,29.00,32.00,36.50,34.50,30.00,42.50,34.00,36.50,39.00,29.00,37.00,32.50,34.50,30.50,30.00,29.50,35.50,32.00,36.00,43.00,30.50,29.00,39.00,30.50,31.00,29.00,40.50,34.00,31.00,34.50,29.50,32.50,35.00,37.50,34.50,31.50
103,32.00,39.50,36.00,32.50,34.00,26.00,32.00,31.00,34.00,36.50,39.00,33.00,40.50,34.50,36.50,32.00,28.00,36.00,32.00,39.50,37.50,31.50,33.50,35.50,35.00,35.00,41.00,31.00,30.00,33.00,30.00,33.50,28.00,42.00,38.50,32.50,34.00,29.00,35.50,35.00,37.50,36.00,29.50
104,30.50,34.50,31.50,31.50,31.50,26.00,39.00,27.50,37.50,38.00,38.00,32.00,42.50,37.50,43.00,31.00,28.00,32.00,32.00,41.00,33.00,28.00,35.50,36.50,33.00,37.50,39.50,34.00,30.00,34.00,30.00,33.50,27.00,32.00,32.50,32.50,31.50,29.00,37.50,36.50,40.50,37.00,28.50
105,33.00,37.50,32.00,37.50,29.50,28.50,46.50,30.00,39.50,35.00,36.00,35.00,33.50,42.50,40.50,30.00,28.50,33.50,30.50,38.50,31.00,34.00,43.50,34.50,30.50,32.50,41.50,35.00,29.50,34.00,31.00,31.00,25.50,38.00,31.00,44.50,32.00,32.00,30.00,34.50,33.50,40.00,29.00
106,33.00,34.00,30.50,33.50,32.00,29.50,38.00,28.50,34.00,30.50,30.50,37.00,36.50,39.00,38.00,30.00,33.00,35.50,32.50,39.50,32.50,34.00,43.00,34.50,31.50,31.50,37.50,38.50,30.50,32.00,32.50,33.50,27.50,44.50,33.00,47.00,42.00,31.00,35.50,37.00,33.50,35.50,33.00
107,31.00,34.00,34.50,34.00,31.50,30.50,38.00,30.00,31.50,33.00,30.50,36.50,32.50,39.00,36.50,33.00,31.00,33.00,35.00,35.50,29.00,36.50,39.50,37.00,34.50,37.00,38.50,38.00,31.50,35.50,32.00,33.50,30.00,47.50,35.00,42.00,47.00,26.50,32.50,36.00,31.50,34.00,41.50
108,30.50,32.50,38.00,39.00,29.00,27.00,38.50,28.50,35.00,36.00,30.00,34.00,31.00,33.00,33.00,38.50,32.50,30.00,38.00,35.50,29.00,37.00,39.00,33.00,38.50,42.50,35.50,32.50,36.50,33.50,35.00,31.50,32.50,49.00,31.00,37.00,37.00,27.50,37.00,36.00,34.50,37.00,40.50
109,33.50,38.00,38.00,35.00,32.00,31.50,36.00,29.00,30.00,32.50,33.50,36.00,31.00,32.00,34.00,37.00,32.50,33.50,42.00,37.50,31.00,39.50,34.00,29.50,46.00,43.00,36.50,29.00,31.50,35.00,33.50,34.00,34.00,40.50,29.50,36.00,39.50,38.00,44.00,31.00,34.00,34.00,37.50
110,33.50,37.00,33.50,33.00,34.00,31.00,33.50,30.00,31.00,33.00,32.50,38.50,35.00,36.00,33.00,39.50,33.00,33.00,38.00,30.50,28.50,36.00,32.00,29.50,47.50,36.50,32.50,37.00,31.50,32.50,37.50,33.00,33.50,44.50,33.00,40.50,37.50,35.00,45.50,33.00,36.00,38.00,32.00
111,34.00,36.50,32.50,32.00,35.50,26.00,33.00,37.50,34.00,36.50,31.00,46.00,34.50,32.00,31.50,39.00,34.00,34.50,35.50,31.00,30.50,36.50,31.50,32.50,47.00,33.00,34.50,36.50,34.00,36.00,41.50,34.00,36.00,43.00,27.50,43.00,32.50,31.50,50.00,40.50,33.50,35.50,32.50
112,28.50,36.50,32.00,37.00,41.00,30.00,31.50,31.00,36.50,36.50,37.00,48.00,29.00,32.50,34.00,42.00,37.50,40.50,29.50,33.50,27.50,35.00,32.50,34.00,46.00,30.00,33.50,32.50,32.50,35.00,35.50,35.00,34.00,43.50,30.00,39.50,36.00,34.00,45.00,40.00,31.00,34.00,31.50
113,30.50,35.00,32.50,41.50,36.00,32.50,31.50,30.50,35.00,36.00,31.50,46.50,31.50,35.00,34.00,35.00,43.00,47.00,34.00,33.00,29.50,34.50,37.00,35.50,46.50,33.00,31.00,36.00,31.50,31.50,33.50,39.00,40.50,38.50,32.00,39.50,42.50,34.00,41.00,35.50,32.50,36.50,31.50
114,38.50,35.00,36.00,43.00,38.50,33.50,28.50,30.00,33.50,38.00,28.50,40.50,33.50,36.00,36.50,30.50,43.50,48.50,29.50,35.00,31.50,34.00,40.50,33.50,47.00,32.50,33.00,32.50,33.00,31.00,35.00,36.50,46.00,39.50,35.00,43.00,40.50,34.00,35.50,36.50,34.00,37.50,40.00
115,38.00,35.50,41.50,44.50,37.00,27.50,30.00,29.50,31.50,37.50,30.50,39.50,32.00,33.50,39.00,30.50,44.50,37.00,38.50,36.50,38.00,34.00,37.50,31.00,48.00,36.50,31.50,32.00,34.00,33.50,34.00,36.00,44.50,43.00,37.00,41.00,37.50,35.50,36.00,37.00,32.50,36.50,39.50
116,39.50,35.50,46.00,41.50,39.50,30.50,30.50,29.50,31.00,31.50,34.00,41.00,35.00,35.00,34.50,32.00,40.50,43.00,42.00,34.50,37.00,35.00,35.50,33.00,47.50,39.00,31.00,31.00,33.00,30.50,35.00,36.00,32.00,44.00,29.50,42.00,35.00,33.50,36.50,40.50,29.50,37.00,43.50
117,39.00,37.50,46.00,36.00,34.50,30.50,36.50,33.00,33.00,36.00,34.00,43.50,36.00,36.00,31.50,34.00,35.00,41.50,38.50,33.00,41.50,37.00,35.00,31.00,42.00,40.00,32.50,35.50,34.00,32.00,33.50,38.00,30.00,39.50,34.50,35.50,36.00,32.00,34.00,44.50,31.50,42.00,43.50
118,33.00,36.00,45.00,38.00,36.00,34.50,44.00,33.00,33.50,43.00,37.50,40.50,40.00,39.00,30.00,36.00,31.00,39.50,37.00,35.00,42.00,41.50,34.50,32.00,37.50,40.50,31.50,36.50,34.50,32.50,31.50,41.00,31.50,37.00,36.00,35.50,40.00,34.50,35.00,47.00,38.00,45.50,44.50
119,34.00,31.00,43.00,39.00,33.50,37.50,44.00,39.00,32.00,43.50,43.50,40.50,42.00,37.00,33.00,40.50,30.00,38.50,38.50,34.50,38.50,37.50,37.00,31.50,37.50,36.00,29.00,39.00,30.50,31.50,33.00,34.50,31.00,39.00,40.00,40.00,40.00,37.50,35.50,49.00,34.50,47.00,49.00
120,35.50,33.00,40.50,37.00,32.50,44.00,40.50,45.00,32.50,40.00,44.00,41.00,46.50,35.00,33.50,40.00,31.50,42.00,42.00,32.00,31.00,36.00,35.00,30.50,39.50,36.50,34.50,36.00,32.50,31.00,31.50,31.00,28.50,41.00,40.00,38.50,42.00,37.50,34.50,50.50,35.00,43.00,45.00
121,35.50,32.00,37.00,31.50,30.00,39.50,39.00,42.50,36.00,42.50,45.50,34.50,48.50,35.00,36.00,40.00,30.00,44.50,43.00,34.00,27.00,39.50,35.00,40.00,38.50,37.50,34.50,35.00,31.50,30.50,28.00,30.00,27.50,43.50,36.00,38.50,37.00,33.00,36.00,45.00,36.50,38.50,40.00
