# NOME_AIRPORT
# Degree days egree days > 20 starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
78,30.00,26.50,17.00,23.50,30.00,13.00,9.50,23.00,27.00,13.00,24.00,14.00,13.00,22.00,23.00,14.00,10.50,18.00,19.50,25.50,14.50,9.50,23.50,14.50,16.00,12.00,13.50,20.50,14.00,12.00,27.00,22.50,27.50,1.00,17.00,18.00,24.50,16.50,25.00,19.00,33.50,14.50,11.50
79,30.50,30.50,16.00,21.50,20.00,8.50,7.50,20.00,29.50,10.50,20.50,13.00,15.00,26.00,20.50,25.00,15.50,17.50,22.50,26.50,17.00,5.50,24.50,13.00,13.50,17.00,14.00,19.50,14.50,13.00,32.00,25.00,23.00,12.00,13.00,24.50,21.00,18.50,26.00,25.00,28.50,17.50,18.50
80,20.50,27.50,15.00,18.50,19.50,5.00,7.50,24.00,22.00,14.00,14.50,14.50,14.00,25.00,23.00,28.00,9.00,16.50,18.00,27.50,14.50,12.50,32.00,17.00,18.00,17.50,17.50,19.50,22.00,19.00,26.50,26.00,15.50,12.50,18.50,23.50,25.50,23.00,24.50,29.00,24.50,27.00,36.00
81,22.00,24.50,11.50,25.00,19.50,11.00,7.50,24.00,15.50,14.00,14.00,15.00,14.50,25.50,30.50,24.00,10.00,13.50,22.50,22.00,8.00,10.50,34.50,13.50,22.50,12.00,15.50,20.00,23.50,20.50,21.00,29.00,23.00,14.50,18.50,15.50,21.00,18.50,23.00,22.00,23.50,17.50,37.50
82,16.00,25.50,15.00,29.00,21.50,18.00,14.50,22.50,18.50,13.50,11.50,19.50,12.00,24.00,30.50,25.00,16.00,13.00,25.00,19.00,4.00,9.00,36.00,16.50,23.00,12.50,11.50,24.00,21.50,19.00,18.00,24.00,25.00,16.00,21.50,23.50,19.00,24.50,17.00,23.50,27.50,12.50,39.50
83,20.00,24.50,16.50,25.50,21.50,24.00,17.00,16.50,23.50,14.50,11.50,20.50,11.50,31.00,31.00,26.50,21.50,16.00,25.00,9.00,6.00,7.50,29.50,14.50,28.50,9.50,17.00,28.00,23.00,21.50,15.50,23.50,16.50,13.50,17.00,27.50,16.00,18.50,17.50,24.00,29.50,21.50,31.50
84,32.00,30.50,12.50,19.50,15.00,28.00,14.50,16.50,31.50,9.50,15.00,20.50,9.50,29.00,27.50,24.50,30.50,25.50,24.50,10.00,11.50,7.50,29.00,17.00,27.50,15.50,20.00,31.00,21.00,17.00,15.00,31.50,15.00,14.50,12.50,24.00,15.00,16.50,21.50,14.50,30.00,34.00,28.50
85,30.00,21.00,13.00,16.00,10.50,27.00,17.00,20.50,32.00,16.00,25.50,24.50,12.50,26.00,24.00,20.50,32.50,33.50,20.00,13.50,12.00,11.00,35.50,14.50,28.50,29.00,23.50,35.50,16.50,15.50,15.50,31.50,22.00,23.00,14.00,24.00,17.50,14.00,17.50,24.00,23.50,40.50,22.50
86,29.00,25.00,22.00,15.50,12.50,21.50,16.50,25.50,34.00,19.50,32.50,20.00,14.50,24.00,21.50,19.50,25.00,35.00,21.00,11.00,12.50,9.50,39.00,15.00,21.00,37.00,18.00,32.50,13.00,22.50,27.00,28.00,21.50,27.00,18.00,26.50,20.00,14.50,17.50,20.50,26.50,34.50,16.00
87,25.50,29.50,22.00,19.50,12.00,27.50,18.00,24.00,27.50,22.50,34.50,19.50,14.50,25.50,29.00,16.00,21.50,38.00,22.00,11.50,13.50,9.00,33.00,16.00,21.00,31.50,15.50,28.50,12.50,15.50,29.50,34.00,19.00,27.00,21.00,26.00,25.00,17.50,15.00,21.50,22.50,30.00,18.00
88,29.00,33.00,16.00,27.00,15.50,22.00,17.50,20.00,32.00,19.50,44.00,23.00,8.50,25.50,21.00,23.00,22.50,32.50,18.50,10.00,13.00,17.00,29.00,13.50,19.50,33.00,19.50,19.00,13.50,11.50,36.50,40.50,22.00,28.50,20.00,24.50,37.50,23.00,11.50,20.00,20.50,31.00,22.50
89,26.50,40.50,16.00,35.50,15.50,15.00,28.00,17.50,39.00,18.50,33.50,22.50,14.50,25.50,19.50,30.00,20.00,30.00,26.00,17.50,15.00,15.50,20.00,19.50,24.50,33.50,25.50,21.50,15.00,14.00,35.50,22.00,28.00,26.50,24.00,33.50,40.50,25.00,20.00,28.50,28.00,28.50,20.50
90,29.50,45.00,15.00,30.00,15.00,15.50,26.50,20.00,37.50,15.50,31.50,20.00,15.00,30.50,17.50,22.00,19.00,27.50,32.50,15.00,16.50,14.00,15.50,21.00,26.50,31.00,27.00,26.50,18.50,15.50,37.00,18.00,28.00,30.00,20.50,37.00,41.00,18.50,24.00,32.00,42.50,29.50,32.50
91,21.50,36.50,18.50,30.50,16.00,15.50,30.50,25.50,29.50,16.50,40.00,19.50,21.00,32.50,21.50,25.00,21.00,22.50,20.50,11.50,17.50,22.00,14.50,27.50,27.00,31.50,27.00,33.00,25.50,18.00,27.50,30.00,22.50,34.00,23.50,40.50,38.00,22.50,22.50,35.50,42.50,32.00,33.00
92,17.00,36.00,16.00,22.00,18.00,15.50,28.50,18.50,25.00,19.00,37.00,19.00,22.00,35.50,19.50,30.50,19.50,21.50,19.50,14.50,23.50,15.50,25.50,24.50,30.50,30.00,19.00,29.00,28.00,20.50,16.50,23.50,17.50,32.50,17.00,38.00,34.50,28.00,19.00,26.00,37.00,25.50,24.00
93,23.00,36.50,15.50,26.50,26.50,17.00,27.00,14.50,18.00,26.00,29.00,23.00,21.00,38.00,20.00,31.00,18.00,20.00,17.00,15.50,27.50,24.50,28.00,16.00,28.00,21.00,15.50,27.00,28.50,24.00,14.50,30.00,14.50,31.50,19.50,36.50,27.50,29.00,31.50,25.50,35.00,20.50,19.00
94,26.00,35.00,20.50,25.00,30.00,25.00,33.50,15.00,16.00,31.00,29.00,30.00,26.50,40.50,19.50,21.50,19.00,20.00,24.50,14.00,28.50,30.00,24.50,18.50,26.50,16.50,13.00,27.50,22.00,24.00,11.50,32.50,14.50,19.00,19.00,30.00,27.50,35.50,26.50,31.00,31.50,14.00,29.00
95,23.00,34.50,23.50,18.50,36.00,24.50,32.50,30.50,22.50,28.50,33.50,35.50,31.50,40.50,17.50,20.50,19.50,28.50,30.50,14.00,30.50,32.50,25.50,27.00,30.50,16.50,14.50,27.00,20.00,30.00,18.00,26.50,30.50,21.00,17.00,21.50,26.50,40.00,29.50,23.50,25.00,13.50,37.50
96,21.50,35.00,21.00,18.50,29.50,24.50,25.00,35.50,34.00,21.00,24.00,27.50,28.50,44.00,25.50,18.00,18.00,39.50,26.00,17.50,27.00,27.50,16.00,37.50,44.00,19.00,14.00,30.50,30.50,26.00,25.00,24.50,37.50,16.50,29.50,18.00,32.50,45.50,40.00,17.00,23.50,14.50,40.50
97,20.50,30.50,16.50,21.50,24.00,18.50,26.50,34.50,23.50,21.50,24.50,31.00,27.50,40.00,28.00,20.00,18.00,33.50,28.00,22.50,25.50,34.50,20.00,32.50,45.50,27.00,14.00,36.50,19.00,18.50,21.00,23.50,40.00,14.50,26.00,17.50,28.00,40.00,33.50,19.00,36.50,15.00,43.00
98,18.00,28.50,19.50,27.00,20.50,19.00,34.00,21.50,23.50,22.50,29.50,34.50,27.00,28.50,34.50,26.50,19.50,35.50,31.50,20.00,27.50,27.00,23.50,26.00,47.50,33.00,17.00,31.00,14.00,17.50,24.50,33.00,42.00,14.00,20.00,19.00,30.50,44.00,33.50,16.50,37.00,16.00,43.00
99,25.00,30.00,20.00,25.00,20.50,20.00,34.50,33.00,27.50,22.00,25.00,38.50,19.50,23.50,38.50,23.00,20.00,31.50,36.00,16.50,27.50,23.50,34.50,32.00,27.50,31.00,18.00,30.50,22.00,29.00,20.00,26.50,41.50,13.50,18.50,18.50,23.00,47.50,30.00,27.00,35.50,18.50,36.00
100,27.00,36.50,24.00,24.50,30.50,27.00,30.00,33.00,32.00,25.00,21.00,37.00,15.00,23.50,37.00,16.00,16.50,29.00,29.00,21.00,26.50,19.00,30.00,32.00,26.50,27.00,23.00,32.00,15.00,24.50,17.50,23.50,31.00,15.50,19.50,20.50,24.00,37.00,27.50,34.00,24.50,22.50,41.00
101,26.00,31.00,35.00,24.50,27.00,22.50,28.00,28.00,28.00,20.50,20.50,26.50,20.00,28.00,36.50,21.50,15.50,28.00,23.00,26.50,31.00,16.00,34.00,28.50,27.50,29.50,28.00,32.50,15.50,26.50,17.00,27.50,24.00,13.50,21.00,20.00,32.00,38.50,32.50,32.50,18.00,20.50,31.00
102,19.00,28.50,33.50,31.00,24.00,20.50,32.00,26.00,25.00,19.00,23.50,16.50,20.00,24.50,42.00,19.00,18.50,23.50,25.50,28.00,27.50,15.50,29.50,34.00,32.00,39.00,27.50,35.00,16.00,35.50,18.00,34.00,32.50,13.50,17.00,17.50,28.00,34.00,28.00,31.00,22.50,24.00,24.50
103,20.00,29.50,28.50,33.00,19.50,19.00,39.00,19.50,25.50,23.50,26.50,18.00,31.50,21.00,43.00,19.50,16.50,25.00,29.00,18.50,37.50,17.50,25.50,40.00,32.00,31.50,26.50,39.50,26.50,36.00,17.00,33.00,24.50,32.00,21.50,21.50,23.00,28.50,28.00,36.00,24.50,27.00,24.50
104,23.50,28.00,20.50,29.50,19.50,19.00,42.00,17.00,31.50,30.00,27.50,18.50,32.00,22.00,29.00,19.00,17.50,26.00,21.00,21.00,44.50,17.00,25.50,40.50,25.50,31.50,25.00,25.00,31.00,23.00,23.50,28.00,21.50,40.50,33.50,22.00,21.00,33.50,28.00,38.00,34.50,24.50,22.00
105,20.50,31.00,21.00,24.50,19.00,23.00,48.50,16.00,37.00,37.50,30.00,18.50,32.00,23.00,23.50,24.50,18.00,29.00,23.00,24.50,34.00,15.50,31.50,35.50,21.00,40.50,23.00,21.50,22.50,22.00,26.50,21.00,23.00,27.00,31.50,21.50,22.50,36.00,26.00,45.50,41.00,25.50,21.00
106,26.50,34.50,18.00,21.00,24.50,22.50,41.00,18.50,38.50,39.00,24.00,22.00,22.50,27.50,30.00,25.00,22.50,32.50,24.50,28.00,26.50,19.00,36.00,30.50,27.50,34.50,33.00,21.50,19.50,20.50,23.50,22.00,32.50,26.50,27.50,24.50,22.00,36.50,26.50,38.50,40.00,19.50,24.00
107,27.50,35.50,20.00,24.00,24.50,22.00,38.00,25.50,43.50,31.50,28.50,28.50,26.00,29.00,28.50,19.00,32.00,24.00,29.00,29.00,29.50,22.50,42.00,32.00,31.00,29.00,35.00,21.00,20.50,26.50,24.00,26.00,37.00,32.00,30.00,21.00,36.50,36.50,26.00,41.00,39.00,28.00,30.00
108,24.00,32.50,22.00,23.00,34.00,24.50,37.00,27.50,39.50,23.00,24.00,32.50,31.00,37.00,25.00,22.00,38.00,27.00,36.50,30.00,29.00,21.50,43.50,40.00,25.50,40.00,35.00,22.00,23.00,24.50,21.00,32.50,34.50,47.00,33.50,34.00,36.00,25.50,29.00,39.50,43.50,33.50,40.50
109,24.00,29.50,30.00,24.50,34.50,23.50,30.00,27.50,27.50,23.00,20.00,32.50,29.00,38.00,25.00,21.50,34.50,26.00,44.00,28.50,30.50,35.00,43.00,43.00,28.00,29.00,29.50,24.50,26.50,28.50,28.50,37.50,24.50,38.50,31.50,43.00,28.50,20.50,34.50,39.50,37.50,40.00,36.50
110,26.50,26.00,39.50,30.50,32.00,22.00,25.50,25.50,28.50,23.00,21.00,40.50,26.50,35.00,26.00,21.00,28.00,24.50,38.00,32.50,29.50,34.00,30.50,36.50,32.50,26.50,21.50,23.00,25.50,31.50,26.50,36.50,21.50,50.00,30.00,47.50,32.50,24.50,30.50,38.00,40.50,41.50,32.00
111,22.00,27.00,44.50,32.50,31.50,26.00,28.00,33.50,30.00,30.50,26.50,43.00,28.00,33.50,22.00,22.00,28.50,21.50,30.50,39.00,25.00,27.50,26.00,33.00,33.00,24.50,21.50,28.50,26.50,34.00,28.50,29.00,21.50,36.00,30.50,47.00,27.50,25.00,32.50,36.50,42.00,35.50,28.50
112,20.00,27.00,37.00,39.00,32.00,19.00,27.50,42.50,23.00,33.00,22.00,38.50,36.00,33.00,26.50,19.00,30.00,23.50,25.00,36.50,28.00,28.50,27.00,37.50,33.50,30.00,21.50,26.00,35.50,34.00,38.50,26.50,20.50,33.00,38.00,35.50,24.00,24.50,37.00,32.00,43.00,38.00,25.00
113,23.00,26.50,31.00,42.50,29.00,21.50,27.00,41.50,21.00,30.50,27.00,36.00,33.50,36.00,27.00,24.50,27.00,25.00,24.00,33.00,29.50,34.50,22.50,35.50,31.00,39.00,20.50,27.00,32.50,31.50,39.00,25.00,21.50,36.50,35.50,31.50,29.00,27.00,30.50,29.50,35.00,37.00,24.00
114,26.00,29.00,35.00,39.50,34.50,21.00,27.50,34.50,23.00,28.50,21.50,31.00,23.50,33.00,28.00,19.00,34.50,29.50,23.50,32.00,28.00,28.50,23.00,36.50,29.50,31.50,20.00,22.00,27.00,35.00,33.00,23.00,27.50,36.00,24.50,30.50,29.50,25.00,28.50,31.50,30.00,45.00,23.50
115,29.50,28.00,36.50,36.50,36.50,20.50,28.50,41.50,22.00,23.50,31.50,35.50,25.50,29.50,31.00,21.50,35.00,35.00,20.50,32.00,25.50,24.00,19.50,38.00,29.00,32.00,20.50,26.00,28.50,30.50,32.00,30.00,34.50,40.00,22.50,27.00,36.00,26.00,26.00,32.00,25.00,41.00,29.50
116,28.00,28.50,49.00,42.00,43.00,16.00,26.50,44.50,21.00,25.50,35.50,37.50,32.00,28.50,29.00,23.50,33.00,36.00,24.50,39.00,25.50,22.00,27.50,37.50,26.50,36.50,20.50,32.00,32.50,26.00,28.00,36.50,26.50,45.00,24.00,25.00,41.00,30.00,33.00,39.00,22.50,35.00,32.00
117,25.50,25.00,48.00,39.50,46.50,17.00,25.50,32.50,23.00,26.50,28.50,42.00,33.00,32.00,26.00,23.00,26.00,31.50,25.00,38.50,29.50,21.50,32.00,35.00,28.50,35.50,29.50,25.00,26.00,27.00,22.50,34.50,31.00,35.50,27.50,24.00,32.50,33.50,38.50,39.00,21.50,35.50,33.00
118,27.50,30.50,41.00,38.00,37.00,22.50,29.00,32.00,24.50,23.50,26.00,45.00,34.00,32.50,21.50,24.50,27.50,24.00,28.50,34.50,27.50,22.00,33.50,31.00,32.00,30.00,26.00,27.50,29.00,27.00,27.00,33.00,30.00,27.00,28.00,33.50,28.00,33.50,37.50,38.50,24.50,32.50,26.50
119,23.50,23.50,37.50,37.00,33.00,18.50,29.50,34.00,30.00,21.50,25.50,35.50,35.50,31.00,23.00,29.00,24.50,26.00,27.50,35.00,29.00,29.00,31.50,33.50,48.00,32.00,20.50,28.50,23.00,25.00,25.00,32.00,31.00,26.50,25.50,27.00,32.00,30.50,37.50,38.00,25.00,31.00,29.50
120,22.50,24.50,32.50,26.50,35.00,22.00,35.00,37.50,36.50,31.00,30.50,28.50,34.00,35.00,21.50,32.50,24.50,35.50,29.00,41.50,24.50,29.00,28.50,27.50,40.00,30.00,22.00,27.50,21.00,23.00,28.00,35.50,26.00,30.00,28.00,25.50,30.00,32.00,34.50,32.00,24.00,31.50,30.50
121,26.50,26.50,38.00,29.50,38.00,18.50,39.00,31.50,36.50,43.00,43.00,28.50,26.50,31.00,29.00,32.00,23.50,35.00,28.00,42.50,30.00,26.00,22.50,29.50,45.00,29.50,21.00,27.00,27.00,28.50,29.50,28.50,23.50,29.50,27.00,24.00,34.00,32.50,31.00,29.50,24.50,32.00,39.00
