# HAINES_AIRPORT
# Degree days egree days > 20 starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 1987, 1991, 1993, 1994, 1995, 1997, 1998
#
93,39.00,32.00,39.00,36.00,27.00,33.00,29.50,31.00,36.50,34.50,33.00,39.00,30.00,32.50,30.50,31.00,33.00,32.00,32.50,39.50,33.50,33.50,38.50,39.00,34.50,29.50,31.00,32.50,37.50,35.50,36.50,35.00,35.00,32.00,32.00,48.00
94,40.00,32.00,35.00,30.50,28.00,42.50,31.00,32.50,38.50,35.50,32.00,44.00,29.00,34.50,29.00,35.00,32.50,36.00,33.50,27.50,38.00,33.00,40.00,34.50,36.00,30.00,29.50,28.00,35.50,36.50,35.00,34.00,32.00,33.50,31.00,48.00
95,49.50,31.00,37.00,32.50,34.00,36.50,32.50,32.00,37.00,35.00,34.50,40.00,32.00,39.50,31.00,32.50,33.50,40.50,31.50,32.00,39.00,30.50,40.50,35.00,31.00,34.50,32.50,30.00,32.50,33.50,31.00,30.50,33.00,34.00,32.00,33.67
96,49.00,32.00,36.00,34.00,36.50,30.00,33.50,44.50,37.00,34.50,35.00,34.00,38.50,41.00,29.50,33.00,37.00,36.50,36.00,30.50,34.50,30.50,40.50,35.00,34.50,37.00,30.50,31.50,32.00,29.50,31.50,34.50,34.00,35.00,31.00,42.50
97,48.00,36.00,33.00,34.50,33.00,33.00,34.50,45.50,35.50,35.50,40.00,34.50,36.00,34.00,34.50,31.00,36.50,46.00,39.00,33.00,32.50,28.50,38.50,35.00,34.50,36.50,35.00,33.50,33.00,33.50,39.00,36.00,39.00,40.50,32.50,36.00
98,45.50,31.00,32.00,35.50,35.50,30.50,37.50,43.50,35.00,35.00,36.00,36.00,35.00,31.00,31.50,32.00,33.50,39.00,37.50,31.00,30.50,29.00,40.00,33.00,36.50,33.00,34.00,33.50,33.50,32.00,40.00,31.50,35.50,32.50,35.00,38.00
99,42.00,32.50,33.00,33.50,33.50,31.50,31.50,37.50,36.00,36.00,37.00,37.00,34.50,32.00,37.00,36.00,33.50,35.50,37.00,33.00,32.00,30.00,38.00,35.00,36.00,31.50,33.50,33.50,34.00,35.21,50.50,31.00,36.50,33.00,35.50,38.50
100,42.50,29.50,35.50,37.50,33.00,33.00,28.50,37.50,37.00,37.00,43.00,33.50,33.00,33.50,38.50,35.00,37.00,32.00,41.00,36.50,39.00,27.00,36.50,40.00,33.50,30.00,39.50,34.00,31.50,47.50,37.00,28.00,38.50,36.50,36.50,37.50
101,39.50,34.50,37.50,35.00,35.00,33.00,31.00,36.00,35.50,39.50,45.50,30.50,32.00,36.50,31.00,32.50,38.50,32.00,38.00,36.50,36.00,28.50,39.00,36.50,34.00,28.50,40.00,35.00,30.50,39.00,35.00,28.00,36.00,37.00,37.00,35.02
102,40.00,39.00,39.50,35.00,37.50,31.50,31.00,36.00,35.50,37.00,46.50,32.00,34.00,32.50,33.50,32.00,37.50,34.00,38.50,42.50,32.00,29.50,39.00,33.00,30.50,32.00,46.50,34.00,33.50,36.50,33.00,34.50,35.50,39.50,36.50,34.50
103,34.50,40.00,36.00,35.50,37.00,28.50,35.00,35.50,38.50,41.50,45.50,32.50,42.00,36.50,33.00,33.00,39.00,35.50,37.00,39.00,32.00,36.00,35.50,32.00,32.00,30.00,42.50,35.00,33.50,35.00,32.50,33.50,36.00,42.00,34.50,36.00
104,31.50,39.50,36.00,33.50,35.00,29.00,39.50,38.00,39.00,41.00,44.50,30.50,39.50,35.50,32.50,40.50,33.50,35.00,39.00,40.00,32.00,32.50,34.50,32.00,31.50,30.50,35.50,33.00,38.50,32.00,29.50,34.50,38.50,41.00,38.50,30.00
105,31.50,33.50,33.00,35.00,34.50,29.50,44.00,40.00,39.00,38.00,42.00,36.50,44.00,33.50,31.00,45.50,37.00,33.00,34.00,41.50,33.00,34.00,34.50,32.50,36.50,30.00,42.00,33.50,50.00,34.00,32.50,32.50,36.00,36.50,38.50,33.00
106,34.50,37.00,34.50,38.00,32.50,32.50,43.00,41.00,36.50,35.50,42.00,35.00,44.50,34.00,33.00,49.00,36.50,34.50,34.50,36.50,41.50,33.00,33.50,33.50,36.00,31.00,50.50,35.00,51.00,47.50,33.50,33.00,37.00,37.50,37.00,38.50
107,32.00,37.50,34.50,31.50,29.50,31.50,40.50,35.00,34.50,35.50,37.00,37.50,38.00,28.50,36.00,45.50,39.00,34.50,39.00,38.50,40.00,33.00,35.50,33.50,35.00,30.00,50.00,34.50,48.50,48.00,29.00,35.00,38.00,34.50,34.50,45.50
108,33.50,37.00,37.50,37.00,35.50,31.50,39.00,37.50,40.00,35.50,36.00,33.50,35.00,30.00,36.00,39.00,35.50,38.50,47.00,39.50,31.50,37.50,35.50,33.50,32.50,32.50,49.50,34.50,38.50,39.50,29.00,38.00,37.50,35.50,37.00,40.00
109,35.00,38.50,41.50,40.00,32.50,28.50,39.50,36.50,40.00,38.00,34.50,34.00,36.50,33.00,36.50,35.50,34.00,45.00,43.00,35.00,31.50,34.00,36.00,36.50,35.50,34.50,37.50,33.50,36.00,38.50,33.00,41.50,34.50,32.50,35.50,38.50
110,33.50,46.00,41.00,38.50,34.00,31.50,36.50,35.50,38.50,34.00,38.00,34.00,32.00,31.50,34.50,35.00,31.50,46.50,39.50,34.50,39.50,33.00,35.50,36.50,36.00,36.50,47.00,33.50,40.50,39.00,33.00,42.50,35.50,39.50,39.00,35.50
111,33.00,43.00,34.00,36.00,37.00,31.50,37.50,36.50,38.00,35.50,36.50,37.00,33.50,33.00,36.50,34.00,33.50,46.00,35.00,34.00,36.50,34.50,37.00,40.00,36.00,36.50,42.50,34.00,37.50,35.50,34.00,49.50,39.00,36.00,34.00,36.50
112,31.00,38.50,34.50,36.00,39.50,30.50,36.00,44.00,37.00,37.00,33.50,40.50,34.50,30.00,37.00,31.50,37.50,45.50,31.50,35.00,36.00,34.50,36.50,36.00,36.50,41.50,42.50,33.50,40.00,38.50,34.50,44.00,41.00,35.50,36.50,31.50
113,30.00,38.50,32.50,39.00,40.50,31.50,32.00,43.00,38.00,36.00,36.00,43.50,34.50,29.00,35.50,35.50,36.50,43.50,34.00,33.00,36.50,33.50,33.50,34.50,36.00,46.50,39.00,32.50,42.00,41.00,35.50,41.00,36.50,36.00,36.00,33.00
114,35.00,36.50,41.50,39.00,42.00,36.00,32.50,35.00,37.50,33.50,34.00,41.00,34.00,37.00,36.00,35.50,35.50,45.50,33.50,33.50,34.00,35.50,32.50,33.50,37.00,50.00,38.50,35.00,42.50,40.50,34.00,39.50,37.50,37.00,34.50,39.00
115,37.00,36.50,45.50,42.00,42.50,36.50,32.00,35.50,39.00,32.00,36.50,47.00,36.50,37.00,38.00,36.00,35.50,45.50,35.00,34.50,34.50,35.50,33.00,35.00,40.00,44.50,47.50,38.00,41.00,38.00,34.00,36.50,40.50,36.50,38.00,40.00
116,38.50,40.50,51.00,47.50,39.00,27.50,35.00,37.50,36.50,33.00,39.00,43.50,35.50,37.00,34.00,35.00,34.50,46.00,39.00,32.50,34.50,33.00,30.00,37.50,37.50,34.00,44.00,33.50,43.50,39.00,37.50,37.50,41.50,32.00,38.50,42.50
117,43.00,38.00,51.50,38.50,37.00,29.50,36.50,36.50,40.00,33.00,39.50,41.00,36.00,41.00,37.50,35.00,34.00,39.50,41.00,34.50,37.00,34.50,35.00,36.00,39.50,33.50,41.50,34.50,38.50,37.50,36.00,37.00,48.50,33.50,39.50,43.50
118,39.50,37.00,50.00,39.50,37.00,33.00,41.50,39.50,43.50,41.00,43.00,37.00,33.50,40.00,45.50,33.50,35.50,39.50,40.50,33.50,44.50,33.00,33.50,33.00,40.50,34.00,35.50,42.00,38.00,39.50,37.00,36.00,51.00,40.50,44.50,47.00
119,34.00,35.00,46.00,37.50,36.50,36.00,42.50,39.50,44.00,48.50,49.00,33.00,32.50,40.00,39.00,37.50,35.50,39.50,37.50,31.00,40.00,32.50,34.50,32.00,37.00,33.50,37.00,40.00,40.00,38.50,35.00,38.00,51.00,36.50,45.00,53.00
120,37.00,36.00,44.50,39.00,32.00,44.50,42.50,34.50,44.00,45.00,53.00,33.00,35.50,33.50,34.50,40.00,35.50,41.50,38.50,34.00,36.00,31.50,35.00,32.00,34.00,32.50,36.50,37.00,38.00,41.00,34.00,37.00,47.00,38.50,44.00,43.00
121,36.50,37.50,41.00,35.00,32.50,51.50,46.00,36.00,46.00,48.50,54.50,31.00,35.50,27.50,37.50,36.50,45.50,39.00,39.00,34.50,36.50,32.00,35.50,31.00,33.50,31.00,41.50,38.50,39.50,37.50,33.50,36.50,43.00,37.50,38.50,41.50
