# AUKE_BAY
# Degree days egree days > 20 starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 2016
#
80,25.00,35.00,25.50,31.50,32.50,23.50,26.00,29.50,23.00,31.95,35.00,28.00,28.00,43.00,31.00,30.00,35.50,38.00,28.00,25.50,27.50,28.50,40.00,32.50,41.50,36.00,30.50,32.00,33.00,32.00,34.50,33.50,27.50,22.00,27.00,39.00,27.50,36.00,32.50,26.50,31.00,34.50
81,28.00,28.00,24.00,30.50,30.50,26.50,27.50,29.50,25.00,36.00,38.00,27.00,28.50,31.00,30.50,33.50,28.50,40.00,29.00,25.50,26.50,26.00,44.50,33.50,39.50,37.50,31.50,29.50,34.00,32.50,36.00,33.00,29.50,28.00,28.00,40.50,30.00,30.00,38.00,28.00,33.50,35.50
82,30.50,31.00,23.50,26.50,32.00,31.00,30.50,33.00,29.00,25.50,31.50,31.00,31.00,34.50,29.50,36.00,33.00,41.00,29.00,27.50,25.50,27.50,34.50,35.00,38.50,35.50,37.00,32.00,29.50,31.00,31.00,31.50,31.00,29.50,30.50,40.00,29.00,29.50,38.00,31.00,27.00,36.00
83,29.00,31.00,21.50,28.00,33.50,34.00,29.00,30.50,29.00,27.50,27.50,32.50,32.00,37.50,31.50,34.00,30.00,40.50,27.50,24.50,23.00,25.50,30.50,32.50,39.00,39.50,38.00,35.00,31.50,33.50,30.50,28.50,30.00,29.50,31.00,40.00,31.00,26.00,36.50,35.00,24.50,37.00
84,33.50,35.50,22.50,27.50,36.00,32.50,32.50,27.50,27.50,30.50,32.00,33.50,34.00,36.00,32.00,37.00,34.00,39.00,33.00,26.50,26.00,22.50,31.50,33.00,31.00,34.50,37.00,36.00,36.00,34.00,38.50,31.00,29.50,32.50,35.00,38.50,34.00,32.00,28.50,36.00,27.00,26.50
85,38.00,33.00,22.50,24.50,30.00,32.34,33.00,32.00,27.50,32.00,33.00,36.00,30.50,37.00,29.50,38.00,27.50,38.00,35.00,27.50,25.50,29.50,34.00,31.00,32.00,31.00,34.50,33.50,36.00,36.00,36.00,36.00,31.00,31.00,31.50,36.00,28.50,28.00,30.00,28.00,28.00,26.00
86,35.50,31.50,24.00,28.50,31.00,32.00,30.50,32.50,29.00,32.50,35.00,33.50,29.00,37.50,29.50,41.00,26.00,37.00,40.50,24.50,30.50,34.00,37.00,31.50,31.00,37.00,40.50,31.00,38.00,34.00,41.50,37.00,29.50,32.50,34.50,38.50,26.00,27.00,39.00,28.50,32.50,29.50
87,36.00,33.50,28.50,31.00,31.00,32.50,28.50,28.50,32.00,33.14,42.00,30.50,30.50,37.50,28.00,39.50,29.50,36.50,40.50,23.00,34.00,34.00,32.50,29.00,31.00,35.00,39.50,26.00,39.50,28.00,44.50,35.00,29.00,36.50,35.50,35.50,28.00,25.50,41.50,26.00,27.00,32.50
88,40.00,35.00,26.50,32.00,29.50,34.50,33.00,33.50,32.00,35.00,44.00,29.50,30.50,40.50,29.50,33.00,33.50,35.50,41.50,24.00,36.00,33.00,33.00,31.50,33.00,36.00,36.50,28.00,39.00,31.00,43.50,32.50,28.50,42.00,30.50,33.50,32.50,27.50,42.00,32.50,28.50,39.00
89,32.00,35.50,30.50,39.00,29.00,34.08,36.00,35.50,32.50,34.08,35.50,32.50,32.50,42.50,34.08,25.00,35.50,34.00,42.50,24.00,28.00,34.00,32.50,35.00,35.50,39.00,34.50,29.00,37.50,31.00,43.00,32.00,30.50,43.00,31.50,39.50,38.00,26.00,37.00,36.00,26.50,38.00
90,29.50,36.50,33.50,44.50,25.50,30.50,29.00,36.00,27.00,36.00,38.00,30.00,35.00,41.50,25.00,25.00,37.50,34.00,39.50,24.00,30.50,32.00,31.00,37.50,34.50,35.50,34.50,30.00,35.50,27.00,41.00,36.00,30.00,34.50,32.00,42.00,37.00,31.00,34.00,37.50,29.50,38.50
91,27.00,34.00,39.50,41.00,28.50,30.50,28.00,37.50,30.50,34.00,37.00,28.00,36.00,40.50,30.50,31.00,37.50,32.50,37.50,24.00,33.50,32.50,30.00,35.50,33.50,34.50,35.00,31.00,34.50,30.50,42.50,40.50,28.00,32.50,32.00,43.50,35.00,31.50,42.50,34.50,29.50,40.00
92,29.50,30.50,40.00,34.50,26.50,32.50,28.50,34.50,31.00,32.00,38.50,23.50,31.50,38.00,30.00,32.50,41.00,36.00,36.00,29.00,35.00,33.00,28.50,30.00,32.00,37.00,35.50,35.00,34.50,35.00,43.00,40.50,28.50,25.50,30.50,39.50,35.00,33.50,33.50,29.50,31.00,43.00
93,34.00,33.50,39.00,34.50,25.00,35.50,28.00,29.50,32.00,34.00,41.00,29.00,33.00,39.50,30.50,30.50,38.50,35.50,37.00,33.79,36.00,35.00,31.00,31.00,32.50,36.00,37.50,35.00,37.00,39.00,35.50,36.00,28.00,29.50,32.00,40.50,34.00,37.00,30.00,26.50,34.00,48.50
94,42.00,33.50,39.00,28.50,31.00,37.50,31.50,30.00,33.00,38.00,41.50,28.00,31.00,41.50,31.00,29.00,39.50,40.50,37.50,26.00,37.00,28.00,33.50,33.50,33.50,37.50,27.00,38.00,34.00,41.50,34.50,36.50,31.00,29.50,31.50,40.00,36.00,30.00,32.00,28.00,29.50,47.00
95,42.50,32.50,29.00,31.50,32.50,33.50,32.50,31.50,35.00,35.00,31.50,31.00,35.00,42.50,34.53,34.00,41.50,44.50,40.50,33.50,37.00,32.00,33.00,34.00,34.50,36.50,30.00,39.50,27.50,43.00,34.50,33.00,35.00,30.50,27.50,33.50,31.00,35.00,29.50,28.50,26.00,46.00
96,46.50,31.50,31.00,32.50,33.50,29.50,35.50,35.00,35.50,33.50,31.00,33.00,30.50,44.00,36.50,34.50,34.50,35.00,40.50,34.50,37.50,32.00,31.00,37.00,38.00,34.50,31.50,37.50,31.50,42.00,33.00,33.50,34.50,29.00,33.00,33.50,31.00,29.00,32.50,32.50,30.00,36.50
97,45.50,33.50,32.00,35.00,33.50,30.00,36.50,27.00,40.00,32.00,32.00,31.00,31.50,40.00,34.00,37.00,36.50,32.00,36.00,36.50,37.50,33.50,30.50,39.00,40.00,40.50,30.50,34.00,32.00,42.00,36.00,34.00,34.50,34.62,32.00,31.50,32.50,34.50,31.50,31.50,30.00,42.00
98,45.00,31.00,32.50,35.00,35.00,29.50,36.00,29.00,41.50,32.50,33.50,28.50,36.00,30.00,36.50,34.00,36.00,35.00,38.00,36.50,29.50,35.00,33.00,38.00,46.00,39.00,35.00,31.00,27.50,42.00,37.00,36.50,33.50,35.00,39.00,29.50,37.50,34.50,37.00,33.50,30.50,40.00
99,42.50,32.00,32.00,37.50,34.50,27.00,32.00,31.50,37.00,33.00,37.50,25.50,30.50,31.50,41.50,39.00,32.00,34.50,40.50,38.00,33.00,35.50,36.00,36.50,43.50,41.00,35.00,34.00,29.00,44.50,37.50,39.50,29.00,33.00,30.50,31.50,40.00,33.50,37.50,28.00,37.00,36.00
100,38.00,32.00,36.00,42.50,36.50,30.50,27.50,29.50,34.50,33.00,40.00,27.00,40.50,36.50,37.00,44.50,33.00,31.50,35.50,35.00,32.50,40.50,37.50,38.00,33.00,41.50,38.50,38.00,25.50,35.50,39.00,33.50,32.00,35.00,27.50,27.50,40.00,33.00,34.00,30.50,37.50,38.00
101,39.00,35.00,36.50,38.50,36.50,28.50,29.00,29.00,34.00,37.00,37.50,29.00,42.50,41.00,40.00,46.00,27.50,35.00,31.50,33.50,39.50,34.50,32.00,40.00,33.50,41.50,42.00,43.00,28.00,39.00,40.00,34.50,30.50,39.50,31.00,30.50,31.50,29.50,37.50,37.50,41.00,39.00
102,38.00,38.00,38.50,39.00,38.00,31.50,31.50,29.50,33.00,36.00,37.00,29.00,43.00,34.50,39.00,40.50,27.50,38.00,32.50,36.50,38.00,30.00,30.50,42.00,37.00,37.00,44.50,35.00,28.00,40.50,31.50,33.00,30.50,42.00,35.00,26.50,31.50,29.50,33.00,37.50,32.00,34.00
103,32.00,41.50,36.50,35.05,34.50,26.50,31.00,30.00,35.00,39.00,38.00,32.00,42.50,35.50,36.50,33.00,29.00,38.00,31.50,42.50,37.00,31.00,35.00,38.00,37.50,38.50,43.00,30.50,31.00,40.00,29.00,34.00,28.00,42.50,37.00,32.00,28.00,32.50,34.00,37.50,33.00,32.50
104,30.00,40.00,35.50,33.50,31.50,25.50,38.00,27.50,38.50,38.50,39.50,34.00,44.50,38.50,44.00,29.50,29.00,30.50,33.00,35.34,39.00,32.00,35.00,37.50,37.00,38.50,42.50,35.00,31.50,34.50,30.50,34.00,28.50,42.50,33.00,30.50,28.50,37.00,35.50,40.50,34.00,29.00
105,31.50,35.00,35.50,36.50,28.50,28.50,44.50,31.00,40.50,37.50,39.50,34.50,42.50,45.00,44.00,29.50,28.50,33.00,31.00,35.00,30.00,35.50,43.50,37.00,34.00,39.00,45.50,38.00,30.00,36.00,30.50,33.00,26.50,39.00,32.00,42.00,28.50,36.50,37.00,37.50,39.00,28.50
106,32.00,34.50,36.50,38.50,36.03,28.50,40.00,29.50,37.50,35.50,32.50,36.50,37.50,43.00,40.50,30.50,33.00,34.50,33.00,36.50,32.00,37.50,45.50,35.50,33.50,38.00,41.00,39.50,31.00,36.00,33.00,34.50,28.00,45.00,31.50,36.03,33.50,30.50,37.00,32.50,41.50,29.00
107,30.00,36.00,33.50,33.50,36.90,30.00,38.50,30.00,31.50,31.50,30.50,37.50,33.00,39.50,41.50,33.50,33.50,35.50,35.50,42.00,31.00,38.00,42.50,36.50,36.00,38.00,41.00,41.50,33.00,35.50,32.50,35.00,30.50,48.50,33.00,47.50,31.50,36.50,37.00,33.50,33.00,38.00
108,29.00,35.50,36.50,38.00,31.50,29.00,37.50,28.00,34.50,36.50,31.00,35.50,31.50,39.50,40.50,38.50,31.50,35.00,38.50,36.50,29.50,39.00,40.50,38.00,41.50,42.50,41.50,36.67,37.50,34.50,34.00,35.00,31.50,49.50,37.50,41.00,25.00,34.00,37.00,31.00,32.50,43.50
109,33.50,36.50,39.00,40.00,31.50,31.50,37.00,27.00,32.00,39.50,33.00,35.50,32.00,33.50,34.00,40.50,32.50,32.50,42.50,39.00,30.00,41.00,39.00,31.50,45.00,46.50,36.00,31.50,38.50,35.00,34.00,34.00,32.50,44.50,30.50,36.50,29.00,36.50,35.50,34.50,40.50,41.50
110,34.50,36.00,39.00,35.00,35.00,30.00,34.50,28.50,31.50,32.50,32.50,37.50,36.00,37.50,33.50,38.00,33.00,33.50,44.50,34.50,28.50,40.00,32.50,28.00,49.00,45.00,34.50,36.50,32.50,33.50,39.00,33.50,34.00,46.00,30.50,35.00,34.50,41.00,31.00,32.50,31.00,37.50
111,35.50,39.50,30.50,32.00,40.00,27.00,33.00,37.50,35.00,38.00,33.50,47.00,35.50,35.00,32.00,40.00,36.00,36.00,40.00,32.50,31.00,39.00,32.50,32.50,49.50,36.50,35.00,38.50,34.50,37.00,41.50,34.50,35.50,44.50,36.50,40.00,32.00,47.00,33.50,36.00,42.00,31.50
112,31.50,37.50,32.00,37.00,39.50,30.00,32.00,36.50,35.50,38.00,36.00,48.00,32.50,35.00,35.50,40.50,37.50,39.00,34.00,34.00,27.50,35.50,33.00,34.00,49.00,29.00,37.00,36.00,38.00,35.50,40.50,35.50,35.50,43.50,27.50,40.50,30.00,49.00,40.50,30.50,37.00,31.50
113,29.00,37.00,36.00,40.50,39.00,31.50,30.50,37.88,38.00,36.50,33.50,48.00,33.00,36.50,35.00,38.50,43.00,47.00,36.00,35.00,32.50,35.00,38.00,36.50,49.00,33.00,32.00,35.50,33.00,34.50,37.50,40.50,39.50,44.50,34.50,40.50,33.00,42.50,44.00,31.00,32.00,29.50
114,38.00,35.50,34.50,41.50,38.00,31.50,26.50,30.50,35.50,39.00,30.50,48.00,34.50,38.00,38.50,31.00,44.00,47.50,33.50,37.00,33.50,34.00,39.50,36.50,49.50,33.50,31.50,35.50,33.00,30.50,34.50,39.00,47.50,42.00,32.50,42.50,33.50,39.50,32.50,33.00,36.00,32.00
115,37.50,36.00,42.50,43.00,39.00,31.00,29.00,31.00,34.00,38.00,38.16,42.50,33.50,36.50,40.00,31.00,45.50,46.50,38.00,39.00,39.50,36.50,38.50,34.00,50.00,38.00,32.00,38.16,34.50,35.00,34.00,38.50,48.50,40.50,36.50,43.50,36.00,37.00,35.50,32.00,37.50,39.00
116,41.00,37.00,47.50,47.50,38.00,29.50,30.00,29.50,31.50,35.50,32.50,40.50,36.00,35.50,39.00,32.00,46.50,43.00,41.50,39.00,40.50,37.00,36.50,34.00,48.50,42.00,33.00,32.50,33.50,34.00,34.50,35.50,42.00,44.50,35.00,43.00,35.00,36.00,40.00,32.00,35.50,40.00
117,44.00,35.00,49.00,39.00,35.50,30.00,35.00,32.50,33.50,35.00,35.00,44.00,37.00,37.00,34.00,36.00,33.50,43.00,42.50,37.50,44.00,39.50,35.50,31.50,46.50,42.50,34.00,38.00,34.50,32.00,34.50,37.50,31.00,41.50,30.50,39.50,33.50,37.50,43.00,28.00,35.50,45.00
118,33.50,35.50,48.50,37.50,35.00,32.00,42.50,33.00,35.50,41.50,38.50,44.00,40.50,41.00,30.50,36.50,33.00,40.00,40.50,37.00,44.50,44.50,34.00,32.50,46.00,43.00,34.50,39.00,33.50,32.50,33.00,41.00,30.00,35.50,35.00,33.00,32.00,34.00,48.00,32.00,38.50,45.00
119,32.50,32.50,43.50,38.50,32.00,37.00,42.50,39.50,35.50,44.00,41.00,37.95,44.00,38.50,33.50,42.00,30.00,37.95,39.50,36.00,43.00,45.50,38.50,34.00,38.50,42.50,32.50,40.00,30.50,33.50,34.50,40.00,31.00,38.50,41.00,36.00,33.00,34.50,50.00,36.00,45.00,47.00
120,34.50,32.50,41.00,37.00,31.50,43.50,42.50,43.50,34.00,44.50,43.50,41.00,47.00,37.00,33.50,41.50,30.50,37.70,41.50,35.00,34.50,37.00,39.00,36.00,41.50,37.00,35.50,39.00,34.50,32.00,34.50,31.00,30.00,41.50,39.50,40.50,37.00,36.00,52.00,35.00,47.00,51.00
121,34.50,33.00,41.00,34.00,30.50,42.50,39.00,43.00,37.50,44.50,46.50,40.50,49.00,34.50,37.00,41.00,29.00,45.00,45.00,36.50,32.00,40.00,35.50,42.50,40.50,37.00,36.60,38.50,33.50,30.50,31.50,30.50,28.00,45.50,38.50,36.50,34.00,34.00,50.00,34.00,42.50,43.50
