# NORTHWAY_AIRPORT
# Degree days egree days > 20 starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 1985
#
80,26.00,29.50,23.00,24.00,31.00,26.00,29.00,25.50,31.00,37.00,28.50,20.50,30.50,29.50,28.50,25.50,33.50,30.50,25.00,24.00,26.50,33.50,24.00,29.50,31.50,29.50,31.50,29.50,32.00,32.50,35.00,29.00,10.50,17.00,38.50,33.00,28.50,30.00,36.50,32.50,34.00,30.50
81,25.00,32.00,22.00,21.50,33.00,20.50,29.00,27.00,33.50,31.00,33.00,24.00,33.00,34.00,27.00,24.50,38.50,29.50,23.00,23.00,27.00,35.00,22.50,31.00,24.50,32.00,32.00,24.00,36.50,32.50,38.50,30.00,21.00,22.00,40.50,34.50,27.50,29.50,39.00,32.50,26.00,33.50
82,28.00,24.00,23.00,25.50,33.00,22.50,31.00,27.00,16.00,25.00,33.50,31.50,37.00,34.00,23.50,29.50,30.00,31.00,24.50,26.00,24.00,38.50,23.50,37.00,29.00,33.00,32.00,27.00,31.00,35.50,36.00,32.00,28.00,19.50,43.50,33.00,29.50,25.50,41.00,35.50,30.00,34.00
83,28.00,28.50,21.00,28.00,30.50,27.50,26.50,27.50,18.50,28.50,30.00,32.00,38.00,37.50,28.00,31.50,25.50,26.00,27.00,20.00,18.50,37.00,28.00,36.00,31.00,32.50,38.00,29.50,30.50,38.00,35.00,37.00,26.00,21.50,43.00,29.00,24.00,28.00,38.00,37.50,26.50,25.00
84,30.00,29.00,23.00,28.50,28.50,25.50,32.00,28.00,27.00,27.50,32.00,30.00,36.50,31.50,38.50,33.50,21.50,32.00,26.00,19.00,24.50,33.50,25.50,32.50,30.00,32.50,33.50,37.00,32.00,43.50,39.00,36.50,31.50,28.00,40.00,25.50,29.00,26.50,34.50,36.00,32.00,27.50
85,32.50,36.50,28.00,27.50,28.50,31.50,30.00,28.00,28.50,32.00,31.00,31.00,34.00,26.00,40.00,24.50,26.00,40.00,21.50,21.50,24.00,39.00,28.50,28.50,28.00,37.50,38.50,34.00,34.00,41.00,37.00,34.50,36.00,29.50,38.00,28.00,29.00,25.00,40.00,26.00,30.00,29.00
86,35.50,33.50,32.00,27.50,27.50,28.00,33.00,33.50,32.50,36.50,31.00,36.50,34.00,25.00,37.50,23.00,25.00,38.50,22.00,21.50,25.50,41.00,31.50,31.00,33.00,40.00,39.50,32.50,36.50,38.00,36.00,27.50,34.00,30.00,35.50,30.00,21.50,30.00,42.50,30.50,33.00,31.50
87,37.00,38.00,34.00,27.50,25.50,32.00,31.50,28.50,32.00,36.50,31.00,34.00,29.00,24.00,36.50,27.00,27.50,39.00,23.00,22.50,29.50,37.00,29.00,32.00,35.50,27.50,32.00,28.50,37.00,38.00,41.00,28.50,36.00,32.00,39.50,30.50,23.00,27.00,40.50,35.50,27.50,34.50
88,40.00,33.50,31.00,31.50,22.50,32.00,31.50,30.50,36.00,39.50,30.00,31.00,34.00,23.50,32.00,27.00,28.50,39.50,28.00,26.00,24.00,30.00,31.00,32.00,33.50,22.00,28.50,29.00,32.50,41.00,44.00,26.50,39.00,33.00,42.50,31.50,29.50,30.00,35.50,37.50,18.50,31.50
89,34.00,37.00,30.00,38.50,26.00,30.00,30.50,30.50,36.00,41.00,29.50,31.50,33.00,22.00,31.50,29.50,31.00,44.50,23.50,29.00,30.00,33.50,34.50,35.00,37.50,29.00,31.00,27.50,27.00,41.00,42.50,26.50,38.50,33.50,43.00,31.00,38.50,27.50,37.00,40.50,24.50,37.00
90,33.00,41.00,31.50,48.50,24.50,29.50,37.00,27.00,35.00,39.00,27.00,27.50,31.50,27.00,26.50,33.50,27.00,39.00,27.50,27.50,30.50,30.00,37.00,35.50,33.00,35.00,30.50,26.50,27.00,43.00,42.00,31.00,43.00,35.50,43.00,29.00,30.50,27.50,35.50,37.00,32.50,41.00
91,27.50,36.00,33.50,45.50,23.00,27.50,34.50,28.00,32.00,35.50,25.50,33.00,34.00,31.00,30.50,30.50,21.00,35.00,28.00,30.50,28.50,31.50,33.00,33.00,30.00,35.50,30.00,29.00,26.50,38.50,44.50,29.00,40.50,33.50,37.00,35.00,28.50,28.50,34.00,37.50,35.00,40.00
92,27.50,33.00,34.00,43.50,23.00,25.50,37.00,27.50,28.00,41.50,25.50,30.00,37.00,24.50,30.00,32.50,24.50,35.00,26.00,33.00,35.50,29.00,32.50,31.00,29.00,33.00,33.50,33.00,35.00,38.50,42.00,25.00,46.00,27.50,26.00,33.00,34.00,32.00,33.50,32.00,37.50,41.50
93,29.00,22.50,31.50,32.50,28.00,28.00,33.00,28.50,31.00,42.50,28.00,30.50,38.50,28.00,31.00,33.00,25.00,35.00,26.00,30.50,34.50,27.00,29.50,31.00,27.00,32.50,38.50,32.00,39.50,36.50,32.50,29.50,40.50,23.50,30.00,37.50,36.50,34.50,35.00,34.00,31.00,45.50
94,42.50,27.50,25.00,31.00,25.00,26.00,27.50,30.50,38.50,35.50,29.50,31.50,38.00,34.50,33.00,28.00,30.00,37.50,28.50,31.00,34.50,33.50,29.50,30.50,29.50,28.50,38.50,31.00,42.00,40.00,32.00,31.00,33.50,28.50,32.50,30.50,36.00,34.00,34.50,29.00,24.50,41.50
95,46.50,24.50,29.00,29.00,29.50,36.00,32.50,33.00,36.00,38.00,31.50,29.50,41.00,32.50,33.00,24.00,36.50,33.00,23.50,33.00,35.00,34.00,31.00,35.00,35.00,18.00,44.00,25.50,44.00,30.50,33.50,38.00,32.00,31.50,36.50,34.50,33.50,35.50,30.50,31.00,28.00,38.00
96,51.50,28.50,32.50,30.50,28.50,37.00,35.00,36.00,29.00,41.50,36.00,30.00,43.00,36.50,32.50,22.00,37.00,38.50,29.50,38.00,36.50,31.50,38.00,42.00,31.00,20.00,41.00,31.50,46.50,36.00,32.50,36.50,28.50,33.50,34.50,33.50,35.50,34.00,31.00,32.00,35.00,39.50
97,49.50,32.00,40.00,26.00,32.00,37.50,29.50,32.50,31.00,31.50,28.50,29.00,34.50,30.50,34.50,27.50,32.00,41.50,34.00,40.00,33.00,31.00,34.00,45.50,28.50,27.00,37.00,30.00,39.00,31.50,34.00,38.50,31.50,35.50,30.00,34.00,32.50,33.00,35.50,32.50,35.50,41.00
98,42.50,30.50,39.00,29.00,32.50,39.50,31.50,36.00,32.50,29.50,29.00,26.00,34.50,30.50,33.50,33.50,33.00,45.00,38.50,41.00,33.50,35.00,32.00,39.50,35.00,30.00,28.50,36.00,34.50,36.50,36.00,35.00,38.00,36.00,30.50,30.50,38.00,34.00,35.50,34.50,38.00,31.50
99,29.00,26.00,35.50,30.00,34.50,30.50,31.50,39.00,33.00,32.00,22.50,27.00,27.50,31.50,36.50,34.50,30.00,47.00,39.50,37.50,31.50,36.00,31.50,32.00,38.50,34.00,28.00,32.00,39.00,33.00,36.00,41.50,39.50,33.50,28.50,36.00,44.50,29.50,35.00,33.00,36.00,36.00
100,32.50,29.50,35.50,26.50,35.00,29.00,27.00,40.00,33.00,32.00,20.50,34.50,28.00,39.00,44.50,30.00,32.00,35.00,41.00,34.50,35.00,38.50,40.00,34.50,38.00,36.50,33.50,33.00,43.50,35.00,34.50,37.50,38.50,32.00,30.50,39.00,49.00,34.50,33.50,34.00,36.50,32.50
101,39.50,32.00,37.50,22.00,33.50,28.00,26.00,43.00,32.50,33.00,27.00,36.50,35.00,37.00,48.00,27.50,32.50,32.00,41.50,37.50,39.50,28.50,40.00,35.00,36.50,42.00,35.50,35.50,44.00,33.50,34.00,40.50,36.33,32.50,32.50,39.50,50.50,30.50,34.50,36.00,35.50,33.50
102,37.00,32.50,37.50,26.50,38.00,32.50,29.00,40.50,38.50,34.00,29.50,39.00,39.50,38.50,50.00,28.50,35.00,32.50,46.50,39.00,42.50,32.00,43.50,32.00,39.00,41.00,37.50,36.50,40.50,32.50,34.00,37.00,31.00,34.50,32.50,30.00,34.50,22.00,36.50,38.00,38.00,35.00
103,32.00,35.00,30.50,29.50,33.00,33.00,27.50,40.50,35.50,38.00,33.50,43.50,39.00,42.50,49.50,31.50,38.00,35.00,47.00,42.00,40.00,30.00,34.50,33.00,39.50,44.50,36.00,33.00,31.50,31.00,32.50,31.50,29.00,33.00,32.00,29.00,31.00,26.50,38.00,40.00,36.50,37.00
104,33.50,37.50,29.50,34.50,34.50,35.50,26.50,41.50,36.00,37.00,33.00,42.50,38.50,44.50,48.00,32.00,37.00,34.00,46.50,36.50,33.50,36.50,33.00,37.00,39.50,42.00,34.00,35.00,24.50,29.00,32.50,29.00,32.00,35.00,32.50,34.00,28.00,30.50,36.50,40.50,34.50,36.50
105,29.00,37.00,31.00,35.00,31.50,36.00,30.00,41.00,28.00,36.50,36.50,37.00,41.50,45.00,44.50,29.50,31.50,31.50,43.00,32.00,34.50,36.50,31.00,41.50,42.00,50.00,35.50,35.50,31.50,34.00,29.50,28.50,39.50,31.00,35.00,33.00,26.00,31.00,40.50,42.00,38.00,38.00
106,33.50,35.50,33.00,36.50,30.50,35.50,30.50,37.00,29.50,34.50,38.00,37.00,37.50,43.50,47.50,29.50,30.00,30.50,47.00,34.00,35.50,35.00,32.00,43.00,41.00,46.50,36.50,35.50,33.00,29.50,31.00,31.50,41.00,33.50,44.50,37.50,30.00,35.00,37.50,42.00,42.00,40.50
107,36.50,36.50,31.00,38.00,35.50,38.50,33.50,33.00,34.00,31.00,37.50,32.50,39.00,40.00,36.50,37.50,33.50,33.50,41.00,28.50,40.50,38.00,35.00,41.50,41.00,41.00,40.50,39.00,36.00,34.50,30.50,32.00,46.50,36.50,41.50,39.50,31.50,38.50,35.00,45.50,42.50,39.50
108,33.50,36.50,33.50,37.50,34.50,39.00,29.50,37.50,36.00,36.50,39.50,33.50,39.00,38.50,34.00,35.50,33.50,36.50,40.00,28.50,40.50,41.50,34.00,44.50,44.50,40.50,42.00,35.50,36.50,33.50,30.00,35.00,46.00,27.50,42.00,43.00,34.00,37.50,38.50,43.50,36.00,41.00
109,26.50,35.50,36.50,41.50,40.00,36.50,31.50,38.00,35.50,33.50,34.50,39.50,38.00,38.50,38.00,37.00,36.50,37.00,41.50,27.50,44.00,34.50,34.50,46.50,44.00,41.00,41.50,37.50,34.50,35.00,34.00,38.50,40.00,28.50,39.50,42.50,38.50,41.00,35.50,38.00,42.50,37.50
110,31.50,34.50,33.50,41.50,41.00,37.00,33.00,28.50,36.50,33.50,42.50,37.50,38.50,35.50,46.50,39.50,34.00,39.50,40.00,31.50,41.00,35.50,28.50,49.50,30.00,38.50,43.50,41.00,34.00,35.00,32.00,41.00,43.50,32.50,39.00,40.00,37.00,39.50,43.00,41.00,42.00,38.50
111,30.00,34.50,34.00,34.50,39.50,35.50,38.50,32.50,42.50,38.00,45.00,38.50,33.50,37.50,48.00,40.00,36.00,37.50,36.50,33.50,42.00,33.50,35.00,52.00,24.50,35.50,42.00,42.50,36.00,36.00,38.50,42.00,45.00,34.50,43.00,40.00,38.50,39.00,44.00,36.50,38.00,36.50
112,33.50,34.00,36.50,38.50,41.50,35.00,46.00,34.50,41.00,38.50,49.00,35.00,30.50,37.50,44.50,41.50,37.50,38.00,32.50,27.00,44.50,35.00,38.00,52.50,36.00,33.50,42.50,42.50,35.50,33.00,37.50,44.00,45.50,29.50,43.00,39.00,39.50,45.50,46.00,32.00,36.50,37.00
113,36.00,30.50,35.50,44.00,42.00,32.00,44.50,39.00,37.50,35.50,47.50,36.50,34.00,42.00,43.50,38.50,37.50,31.50,35.00,34.00,39.00,36.50,38.50,51.50,36.50,34.00,41.50,38.50,37.50,36.50,36.00,45.50,44.00,31.00,42.50,39.00,42.00,40.50,49.50,32.00,41.50,42.50
114,37.50,34.50,39.50,46.00,43.50,29.50,41.50,30.00,38.50,36.50,44.00,28.50,35.00,38.00,38.00,40.50,41.00,30.00,36.00,40.50,37.00,36.50,38.00,50.50,37.00,29.50,40.50,29.00,26.50,33.50,33.00,47.50,43.00,38.00,45.00,40.50,43.00,33.50,48.00,28.50,42.50,42.00
115,40.50,32.50,43.00,49.50,42.50,30.00,37.00,29.00,33.50,39.00,45.50,30.00,35.50,38.50,31.50,45.00,35.00,39.50,41.50,42.00,35.00,41.50,36.00,49.50,36.50,33.50,41.00,31.50,28.00,37.50,37.50,45.50,45.50,38.50,43.00,42.50,35.00,36.50,43.50,33.50,47.00,38.50
116,41.50,32.50,46.00,48.00,43.00,34.50,35.50,34.50,27.00,40.50,44.50,33.00,35.50,34.00,34.00,39.00,38.00,40.00,38.00,46.00,38.00,35.00,35.50,49.00,37.50,33.50,41.00,33.50,32.00,37.50,49.00,42.50,50.50,32.50,43.00,42.50,37.50,34.50,41.50,34.50,42.00,45.50
117,42.50,34.50,47.00,49.00,38.50,34.50,33.00,33.50,35.00,41.50,46.50,32.50,38.00,32.00,34.00,35.50,43.00,39.00,35.00,44.50,43.00,34.00,33.00,50.00,35.00,31.50,39.50,38.00,23.50,38.00,43.00,34.00,53.00,33.00,44.00,39.00,38.00,34.00,42.50,35.00,39.50,46.00
118,43.50,32.50,49.00,42.00,39.00,39.50,38.50,35.50,38.00,41.50,41.50,42.50,39.50,32.00,37.50,36.50,41.50,38.50,39.00,45.00,38.00,38.50,32.00,48.50,37.50,34.00,40.50,34.50,26.50,37.00,41.50,31.00,52.50,31.50,38.00,38.00,38.00,38.00,41.50,37.50,41.50,48.50
119,43.50,31.50,45.00,39.00,42.50,45.50,40.50,37.50,41.50,39.50,42.00,45.50,42.50,34.50,42.50,29.50,39.00,46.00,39.50,44.00,38.00,38.50,35.00,48.00,39.00,37.00,40.50,35.50,30.50,33.50,33.00,35.00,48.00,38.00,37.50,41.50,39.50,36.00,51.50,36.50,43.00,45.00
120,33.50,31.00,40.00,41.00,44.00,44.50,46.50,41.50,43.00,43.00,40.50,47.00,46.00,36.50,46.50,30.50,39.50,50.00,34.00,38.50,39.00,39.00,37.00,44.00,40.00,41.50,40.50,29.00,34.00,38.50,38.00,37.00,42.50,38.00,39.50,41.50,37.00,37.50,51.00,38.00,38.00,46.50
121,35.00,28.50,41.50,44.50,39.00,44.50,45.50,41.50,41.50,42.50,41.00,44.50,43.00,39.50,46.00,32.00,38.50,50.00,37.00,40.50,34.50,40.50,39.00,41.00,44.50,38.50,42.50,32.00,33.50,38.00,36.50,36.50,44.50,35.50,38.00,42.50,40.50,32.50,52.50,31.00,38.50,46.00
