# SKAGWAY_AIRPORT
# Degree days egree days > 20 starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 1980, 1981, 1987, 1990, 1992, 1993, 1994, 1995, 1996, 1997
#
102,37.50,36.00,36.00,34.50,35.08,34.50,38.00,33.50,36.00,35.00,32.50,32.00,33.00,37.00,32.50,38.00,41.50,31.00,30.50,37.50,30.50,33.50,31.50,45.50,35.00,35.50,39.00,35.50,35.00,35.50,35.50,35.00,32.50
103,36.50,36.00,35.50,29.50,35.27,34.50,39.00,31.50,34.50,39.00,36.00,32.50,33.00,37.00,34.00,37.00,37.50,30.50,34.50,36.50,30.50,35.00,30.50,42.00,35.50,37.00,38.00,34.50,34.50,35.50,40.00,32.00,30.00
104,33.00,35.50,34.00,30.00,35.04,37.50,40.00,35.50,36.50,39.00,34.50,32.00,36.50,32.50,35.00,37.50,38.00,31.00,31.50,35.50,30.50,33.00,31.00,36.00,32.50,41.00,37.00,33.50,34.50,37.00,40.00,36.00,29.50
105,36.50,38.00,32.50,32.00,35.67,37.00,36.50,35.00,34.50,41.50,34.00,32.00,41.50,34.50,33.50,32.50,39.50,33.00,33.00,34.00,33.00,35.50,29.50,39.00,32.50,51.50,37.50,32.50,32.50,38.50,35.50,36.50,33.00
106,35.50,39.00,34.00,34.00,36.92,40.50,32.50,34.50,34.00,42.00,34.00,31.00,48.00,37.00,35.50,32.00,35.50,39.00,32.00,32.50,34.00,34.50,28.00,47.00,33.50,50.00,51.50,35.50,35.00,35.00,35.00,35.00,35.00
107,35.50,37.50,30.00,34.50,36.96,32.50,32.50,38.50,35.50,38.00,28.00,36.00,41.00,37.50,35.50,38.50,36.50,38.00,32.00,35.00,33.50,34.50,31.00,46.00,34.50,49.50,49.50,32.50,35.50,36.50,34.00,35.00,41.00
108,36.00,39.50,36.00,30.50,39.00,33.50,35.00,38.00,36.50,34.50,29.00,35.00,34.50,34.00,39.00,43.00,35.00,32.00,36.00,36.00,35.00,33.00,33.00,51.50,36.50,39.00,41.50,32.00,38.50,35.50,34.50,35.50,38.50
109,41.50,41.50,33.50,32.00,37.00,34.50,39.50,36.50,41.50,37.00,32.50,35.00,35.50,35.00,45.50,43.00,35.50,31.50,34.50,34.50,36.00,35.00,33.00,43.00,35.00,37.00,43.50,35.50,41.00,35.00,32.50,34.00,36.50
110,37.50,39.00,36.00,30.50,36.00,33.00,36.50,36.00,39.50,31.50,32.00,34.50,35.00,31.50,46.00,36.50,34.50,40.00,32.50,33.50,36.00,36.00,34.00,45.50,35.50,38.50,42.00,35.00,41.50,36.50,35.00,39.50,34.50
111,35.50,35.50,38.50,31.50,39.50,34.00,38.00,46.00,40.50,33.50,33.50,36.50,34.00,32.50,44.50,33.50,35.00,35.00,35.50,36.50,38.50,36.00,36.50,39.50,32.00,39.00,37.50,36.50,47.00,38.50,34.50,33.00,34.00
112,33.50,42.50,38.00,32.00,34.00,36.50,33.00,52.50,34.50,36.00,31.00,35.50,33.50,36.00,43.00,29.50,33.50,33.50,33.00,36.00,37.00,36.50,36.50,40.50,33.50,39.50,38.50,37.00,43.50,41.50,34.50,35.50,32.50
113,33.00,38.50,38.00,35.00,32.50,38.50,35.50,47.50,38.00,35.50,30.00,33.50,36.50,36.50,44.00,32.50,31.50,35.50,31.00,33.00,33.50,38.00,41.50,37.00,32.50,42.00,45.50,36.00,42.50,37.50,35.00,35.00,32.00
114,37.50,41.00,40.00,35.00,33.50,33.00,40.00,40.50,34.50,35.00,34.50,35.00,36.50,35.00,43.50,34.50,33.50,34.00,35.50,33.50,33.00,38.00,46.00,38.50,34.00,45.00,42.50,36.00,39.50,36.00,37.50,34.00,38.50
115,40.50,43.50,39.50,36.00,34.00,34.00,39.00,41.00,39.00,38.00,35.50,40.00,35.50,34.50,45.50,35.00,33.50,34.50,35.50,32.50,35.00,37.00,41.00,44.50,38.50,45.00,40.50,36.00,37.50,37.50,37.00,36.50,39.50
116,45.50,47.50,38.00,30.50,36.00,30.50,39.00,38.50,44.50,36.50,37.50,35.50,33.00,35.00,45.50,38.00,32.50,35.00,34.00,31.00,35.50,36.50,35.50,39.50,35.00,42.50,40.50,37.50,38.50,40.50,31.50,37.00,40.50
117,48.50,43.50,36.50,33.50,38.50,36.50,37.33,38.50,40.00,37.50,39.50,39.00,33.50,35.50,39.00,40.50,35.00,35.00,33.50,33.50,34.50,37.50,33.50,37.50,35.00,41.00,40.00,37.50,37.50,49.00,33.00,36.50,43.50
118,45.50,40.00,36.50,34.50,43.00,35.50,39.00,43.50,38.00,36.00,37.00,49.00,34.00,34.00,38.50,41.50,34.50,38.50,33.00,33.50,33.50,41.50,33.50,34.00,39.50,39.50,43.00,38.50,37.00,52.50,40.00,42.50,44.50
119,43.50,39.50,37.00,41.50,43.00,36.50,41.50,42.00,42.00,32.00,39.00,40.50,36.00,34.00,37.00,36.50,31.00,41.50,32.00,34.00,32.50,38.00,32.50,36.00,39.00,41.00,40.00,38.50,38.00,48.00,37.00,42.50,51.50
120,43.50,38.50,30.00,44.50,40.50,34.00,35.00,42.50,43.00,35.50,35.00,34.50,37.00,36.00,38.50,37.00,35.50,36.00,32.50,35.00,33.50,34.50,31.50,36.00,34.50,38.50,43.00,38.00,36.00,46.50,37.50,43.00,41.50
121,40.00,34.00,31.00,47.00,46.50,33.00,39.50,35.50,41.50,35.50,30.00,36.50,37.00,44.50,37.00,36.50,35.50,37.00,33.50,36.00,31.00,34.00,30.00,41.50,37.00,42.50,41.50,36.00,37.00,41.50,38.00,37.00,40.50
