# COLLEGE_OBSERVATORY
# Degree days egree days > 20 starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 2000, 2007
#
82,27.50,28.00,23.00,21.00,38.50,29.00,22.00,34.50,29.00,26.50,20.50,29.50,26.00,23.50,37.50,17.50,29.50,25.00,33.50,28.50,28.50,46.00,26.00,35.00,28.50,32.50,34.50,39.50,38.00,40.00,37.00,25.00,26.50,39.50,36.00,35.00,32.50,40.00,36.50,26.00,37.00
83,26.00,34.50,26.50,31.00,34.50,36.00,29.50,37.00,34.50,18.50,23.00,32.50,28.00,34.50,35.50,24.00,33.00,26.50,37.50,35.00,29.00,43.50,22.50,32.50,29.50,24.50,30.00,36.00,39.50,40.00,40.50,30.00,24.00,41.50,30.50,28.50,35.00,39.00,32.50,26.00,30.00
84,33.50,32.00,30.00,31.50,34.50,38.50,33.50,33.00,35.50,22.00,30.00,33.00,33.00,38.50,38.00,34.50,37.50,23.00,32.00,33.50,27.50,41.50,23.00,39.00,31.50,36.00,32.00,37.50,37.00,36.50,32.50,30.00,26.50,47.50,26.50,25.00,33.50,38.50,40.50,31.50,28.50
85,36.50,43.00,31.50,29.50,33.00,42.00,35.00,25.50,30.00,29.00,33.00,33.00,35.50,35.00,26.00,39.00,36.50,25.00,42.00,35.50,22.50,33.81,24.50,37.00,37.50,34.00,33.50,41.00,40.00,43.50,38.50,33.50,33.50,40.50,28.50,30.00,22.50,33.00,35.00,36.00,33.00
86,37.50,30.50,27.50,36.00,29.00,44.00,35.00,31.50,32.00,31.50,42.50,32.50,39.00,33.50,34.00,36.50,40.00,30.50,43.00,35.00,26.00,50.50,29.50,34.50,36.00,42.00,30.00,41.50,42.50,40.50,27.00,36.50,27.50,39.00,29.50,22.50,27.50,43.00,31.50,31.50,38.50
87,42.00,41.50,33.00,31.50,27.00,40.00,25.00,36.00,39.50,34.50,42.00,36.50,36.50,33.50,36.00,32.00,38.50,36.50,37.00,26.50,31.00,41.50,32.50,36.00,37.00,40.50,26.00,41.50,42.50,41.50,33.00,42.50,34.50,41.50,28.00,23.00,31.50,45.50,29.50,29.50,38.50
88,45.50,45.00,36.00,29.00,25.00,35.50,28.00,30.00,37.00,36.00,46.50,35.50,38.50,31.50,33.50,35.00,26.00,35.00,45.00,27.50,34.00,30.00,32.00,35.00,41.00,25.00,23.50,33.00,42.50,47.50,32.00,42.00,32.50,41.50,29.00,25.50,30.00,37.00,32.00,26.50,36.00
89,38.00,37.50,28.50,37.50,26.00,35.00,30.00,26.00,38.50,40.50,49.00,39.50,36.50,39.50,29.00,33.00,32.00,39.00,43.50,25.00,34.00,28.00,36.00,38.00,37.50,30.50,25.50,32.50,42.50,48.50,36.00,45.00,33.00,34.50,39.00,36.50,31.50,31.00,40.50,29.00,38.50
90,33.00,42.50,34.00,47.00,26.00,26.00,34.00,34.00,39.00,38.00,42.50,37.00,35.50,40.50,30.50,30.00,43.00,40.50,43.00,31.00,28.00,35.00,35.50,38.00,39.50,39.00,23.00,32.00,47.50,43.50,28.00,43.00,39.50,35.50,34.00,29.50,37.00,38.00,45.00,37.00,38.00
91,35.00,42.50,28.00,50.00,27.00,33.50,39.00,39.50,32.50,37.00,41.00,31.50,37.50,40.50,33.00,31.00,32.50,35.86,40.00,30.50,28.50,38.00,40.00,39.50,40.50,32.00,27.50,27.00,43.50,42.50,34.00,46.00,40.00,37.00,37.00,25.50,32.50,44.50,44.50,42.50,42.00
92,24.00,38.50,32.00,40.50,29.00,31.50,35.00,38.50,34.00,35.00,48.50,36.50,41.00,40.50,31.50,32.00,34.50,26.00,36.00,25.50,32.00,37.00,36.00,40.00,33.50,31.00,36.50,34.50,43.00,44.00,38.00,44.00,33.50,34.50,37.00,30.50,33.50,38.00,40.00,36.50,43.00
93,23.50,33.00,38.00,44.50,31.00,31.50,32.00,39.00,31.00,28.50,49.00,29.50,39.00,44.50,33.00,32.00,37.00,28.00,35.00,30.00,36.00,35.00,29.00,36.50,29.00,30.50,34.50,36.50,37.50,42.50,35.00,42.50,30.50,24.50,41.50,38.00,29.50,32.50,37.50,36.00,43.00
94,34.50,26.00,24.00,44.50,35.50,44.00,29.50,38.00,33.50,35.00,45.00,33.50,37.50,45.00,31.50,32.50,31.00,33.50,29.50,26.00,40.00,31.00,30.50,39.50,34.00,35.00,39.50,42.50,44.00,38.00,32.00,44.50,27.00,31.00,31.00,38.00,35.00,34.00,37.50,36.00,42.00
95,39.00,28.00,21.50,33.00,33.50,50.50,34.00,35.50,36.00,44.00,47.00,36.50,36.00,45.50,32.00,37.50,34.50,43.00,35.50,30.00,35.45,33.50,32.00,35.00,32.00,17.50,40.50,40.00,42.50,41.50,40.50,34.50,31.50,24.50,30.00,41.50,39.00,34.50,32.00,39.00,47.50
96,47.50,32.50,33.00,34.50,33.50,46.50,38.00,36.50,37.50,37.50,38.50,39.50,39.00,49.50,37.50,38.50,27.50,49.50,36.77,30.50,34.50,39.00,36.00,40.50,34.00,19.50,33.00,47.50,38.00,30.00,40.50,33.50,40.50,34.00,38.00,36.00,37.50,36.50,38.00,38.00,41.50
97,41.00,36.00,37.50,30.50,37.50,33.50,43.00,40.00,44.50,36.00,42.00,39.50,36.87,48.50,41.50,34.00,29.00,49.50,39.50,40.00,38.50,36.00,42.50,51.00,33.50,21.50,30.50,42.00,30.50,36.50,40.00,30.00,34.50,35.50,30.00,39.50,38.00,38.00,41.00,40.00,42.50
98,36.60,33.50,42.00,27.50,33.50,30.00,36.60,42.00,33.50,31.50,34.00,38.50,31.00,36.00,34.00,34.00,39.50,50.50,46.50,42.00,43.50,39.50,36.60,49.50,36.00,31.00,35.50,30.00,33.50,35.50,37.00,34.00,34.50,33.00,27.50,43.50,36.50,35.00,37.00,38.00,42.50
99,26.50,38.00,34.00,26.50,37.50,33.00,42.00,37.00,35.50,35.00,34.00,34.50,31.00,32.50,28.50,40.50,36.50,41.00,45.50,47.50,33.50,40.00,30.50,47.50,40.00,38.00,39.50,33.50,36.50,46.00,47.50,38.50,43.00,33.00,37.00,48.50,33.50,34.50,40.50,34.50,35.50
100,33.00,37.00,34.50,27.00,39.50,30.50,39.00,42.50,43.00,37.00,36.50,29.00,37.00,37.00,38.00,40.00,35.00,42.50,45.00,45.50,29.00,38.50,36.50,38.50,43.00,36.00,37.50,46.00,38.00,34.00,45.00,39.00,42.00,31.00,33.00,52.50,35.00,36.00,44.00,36.00,30.00
101,39.00,38.50,37.50,29.00,42.00,30.00,33.50,30.00,47.50,39.00,33.00,27.50,41.50,35.50,44.00,39.50,34.00,33.50,37.00,44.00,38.50,38.00,37.50,38.50,46.50,43.50,33.50,36.00,34.00,27.50,39.50,37.50,37.00,34.50,33.00,55.00,40.50,39.50,40.00,35.50,28.50
102,39.50,38.50,43.00,33.00,35.50,35.50,33.50,34.00,48.50,41.00,37.00,30.50,40.00,34.00,46.00,48.00,29.00,30.50,31.50,45.00,42.00,38.00,45.50,42.50,46.50,40.50,34.50,37.50,38.50,37.00,45.50,29.00,31.00,32.00,39.00,44.00,27.00,42.50,44.00,36.00,32.50
103,32.50,41.50,37.00,36.00,41.50,39.00,34.00,41.00,43.00,34.50,39.00,36.00,44.50,32.00,45.50,47.50,30.50,41.00,36.50,49.00,38.00,37.77,39.00,37.00,46.00,40.50,37.50,44.50,33.50,35.50,41.50,33.50,25.50,29.00,39.50,34.50,21.00,39.50,41.00,36.00,33.50
104,36.50,42.00,35.50,40.50,43.00,35.00,41.00,39.00,42.50,40.50,41.50,33.00,46.50,36.00,46.50,40.50,37.00,40.00,36.50,51.00,34.00,36.50,35.50,42.00,42.00,42.50,34.00,41.00,29.00,39.50,30.00,36.50,31.50,26.50,31.00,30.00,25.00,41.50,42.50,41.50,39.00
105,36.50,44.00,35.50,39.00,36.50,34.00,45.50,30.00,48.00,46.50,40.00,36.50,46.50,45.50,50.50,46.00,39.50,39.00,34.50,55.50,38.00,38.50,33.50,44.00,44.50,40.00,37.00,39.50,33.50,36.50,28.50,38.50,39.50,35.50,32.00,30.50,33.50,42.50,47.00,43.50,39.50
106,37.50,39.69,41.00,39.50,41.00,36.00,49.00,32.50,48.00,38.00,31.50,39.50,47.00,46.50,50.00,43.50,38.50,37.50,37.00,42.50,29.50,38.00,34.50,44.00,47.00,47.50,40.00,41.50,39.00,36.00,34.50,44.00,37.50,42.50,30.00,33.50,28.00,47.00,38.00,46.00,39.50
107,41.50,46.00,31.50,39.50,43.00,33.50,48.50,33.50,43.50,35.50,36.00,31.00,34.00,44.00,45.50,41.50,40.50,38.00,31.00,49.50,33.50,42.00,44.00,47.00,46.50,49.00,43.50,39.50,36.50,30.50,36.50,45.50,39.50,51.00,38.50,39.00,32.50,43.50,44.50,48.50,39.50
108,43.00,39.25,30.50,35.00,39.00,30.50,49.00,34.50,31.00,35.00,36.00,39.50,33.50,42.00,38.00,30.00,43.00,31.50,36.50,45.50,37.50,46.00,37.50,47.00,46.00,41.00,37.00,42.00,33.50,32.00,37.00,51.00,39.00,42.00,46.00,38.00,35.00,42.50,44.00,37.00,41.50
109,34.00,42.50,32.50,33.50,44.50,35.50,48.50,37.00,41.50,37.00,36.00,36.50,32.00,40.50,36.50,34.50,45.00,35.00,35.50,36.00,46.50,38.50,44.00,45.50,45.00,40.00,35.50,43.00,34.50,39.50,40.50,50.00,37.50,43.00,50.00,36.50,36.50,43.50,46.50,39.50,42.00
110,32.50,42.00,37.00,42.00,44.00,36.50,42.50,37.50,47.50,32.50,37.00,40.00,40.50,42.00,37.00,40.50,46.00,43.50,41.50,35.50,46.50,38.00,36.50,43.50,42.50,38.50,40.50,34.00,35.00,40.50,40.00,50.00,30.00,46.00,46.50,38.00,40.50,46.00,46.00,41.00,39.00
111,32.50,39.00,41.50,44.50,46.00,37.00,39.50,40.00,43.50,40.00,36.50,47.50,40.00,37.50,37.50,48.00,46.00,46.50,43.50,44.00,41.36,28.50,37.00,52.50,29.00,42.00,41.00,35.50,38.00,45.50,45.50,48.50,32.50,48.50,39.50,43.50,36.00,44.00,33.00,44.00,42.00
112,30.50,41.00,32.00,44.00,44.50,39.00,46.00,43.00,39.50,47.00,39.50,54.50,41.00,41.66,29.50,49.00,45.00,42.00,41.00,39.50,45.00,27.50,39.00,54.50,33.50,37.00,45.00,39.50,35.00,39.50,44.00,48.50,39.00,50.00,36.50,38.50,45.00,46.00,43.50,43.50,43.00
113,30.00,41.00,36.00,47.50,46.00,30.50,43.50,57.50,33.50,46.50,33.50,58.50,41.00,37.00,34.00,42.00,47.50,42.50,35.00,39.00,41.50,25.50,40.00,49.50,37.00,37.50,46.50,33.50,40.50,42.00,43.00,36.50,36.00,46.00,35.00,41.50,49.00,51.00,31.50,45.00,46.00
114,31.00,38.50,39.50,52.00,44.50,33.50,42.00,53.50,39.50,43.50,40.00,54.00,32.50,39.00,36.50,46.50,45.00,44.00,32.00,36.50,43.00,34.00,41.50,49.00,36.00,38.00,46.00,42.50,40.50,36.00,46.50,40.50,37.50,48.50,36.00,45.00,36.50,50.00,31.00,48.00,40.50
115,37.00,40.50,46.50,52.50,44.00,39.00,32.50,45.00,38.50,42.00,32.50,48.50,38.50,41.50,37.50,36.00,45.00,46.00,38.00,40.00,43.00,42.50,42.50,47.50,36.50,41.50,39.50,32.00,41.00,34.50,48.00,49.00,39.00,45.00,43.50,43.50,38.00,40.50,33.00,49.00,40.00
116,42.00,42.50,46.00,53.00,46.00,42.50,36.50,46.00,35.50,32.50,38.50,49.50,40.50,40.00,36.50,31.00,43.00,45.00,38.50,45.50,44.50,40.50,40.00,51.00,38.50,39.00,33.50,23.50,42.00,46.00,47.00,51.50,39.00,40.50,45.00,39.00,36.00,41.50,32.50,45.00,44.00
117,47.50,43.50,49.00,58.00,48.50,36.00,37.50,30.00,43.00,32.50,45.00,51.00,31.50,41.00,41.28,33.00,42.00,52.00,32.50,47.00,45.00,38.00,37.00,53.00,39.00,40.50,37.50,30.50,44.00,50.50,40.50,56.50,34.50,46.00,45.50,38.00,43.50,43.50,35.50,42.00,45.00
118,44.00,35.00,51.00,50.00,47.00,37.00,41.50,40.00,43.50,43.50,51.00,50.00,41.00,39.50,35.00,28.00,42.00,54.00,37.50,49.50,40.00,40.50,38.00,47.50,41.50,34.50,43.00,34.00,43.00,38.00,37.50,56.50,30.50,38.50,45.50,44.00,39.50,44.00,37.00,38.50,46.00
119,41.00,27.00,53.50,49.00,39.00,38.50,47.50,39.50,40.50,36.00,45.50,47.00,45.50,39.00,33.00,41.50,41.50,47.50,45.50,44.00,34.50,42.50,40.00,52.00,48.00,41.00,39.50,33.50,37.50,43.00,35.00,51.50,33.00,34.00,38.00,44.50,41.50,44.00,39.50,38.50,44.50
120,37.50,29.00,47.00,45.00,43.50,44.50,49.00,45.50,43.00,39.00,40.00,49.00,51.00,42.00,31.00,42.00,40.50,47.50,48.00,38.50,40.50,38.50,39.50,44.50,49.50,44.00,30.50,32.00,40.00,34.00,37.50,50.00,38.00,35.50,40.50,42.00,39.00,52.00,37.00,39.00,45.00
121,39.50,30.00,44.00,44.50,42.00,45.00,49.50,51.50,50.00,47.00,47.00,50.00,54.00,46.50,35.00,44.50,33.50,49.50,51.50,41.50,47.50,37.50,47.50,47.50,43.50,42.50,32.50,35.00,36.50,35.50,38.00,45.50,42.50,43.50,45.50,50.00,38.50,56.50,34.50,43.00,44.00
