# NORTH_POLE
# Degree days egree days > 20 starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 2007, 2008
#
82,29.00,27.50,23.00,23.50,34.00,29.00,25.50,32.00,31.50,21.00,25.00,29.00,29.50,33.50,37.00,20.00,28.00,24.50,41.00,28.50,27.50,27.50,50.00,26.50,34.00,31.50,26.00,38.00,37.50,38.50,37.00,27.50,23.50,39.50,33.00,29.50,35.50,37.50,34.00,27.00,35.00
83,28.50,28.50,23.50,24.50,31.00,35.50,28.00,32.50,32.50,23.00,24.50,29.00,30.00,34.50,33.50,34.00,32.50,27.00,34.50,31.00,29.00,28.50,43.50,26.50,34.00,29.50,28.00,37.50,41.00,44.00,39.00,29.00,24.00,43.50,28.00,29.00,34.00,36.00,35.00,26.50,28.50
84,33.50,34.50,23.00,27.00,31.00,41.50,30.50,31.50,31.50,30.00,29.50,29.00,33.50,38.50,32.00,38.00,32.50,24.50,34.00,30.50,25.50,26.50,42.00,22.00,39.00,32.50,31.00,39.00,39.00,39.50,37.00,33.50,30.00,40.00,28.00,26.50,26.50,36.00,33.50,30.50,30.00
85,35.50,33.50,27.50,24.00,32.50,41.00,33.50,27.00,33.50,30.00,36.00,29.00,35.00,33.00,29.00,40.00,33.00,26.00,41.50,31.50,24.50,24.00,43.00,30.00,37.50,34.00,33.50,41.00,40.50,42.00,33.00,37.00,30.00,38.00,26.00,20.50,26.50,40.50,30.00,35.00,31.50
86,38.00,33.00,31.50,34.27,26.50,39.50,30.00,32.50,32.50,33.50,43.50,34.00,37.00,36.50,30.50,32.50,33.00,29.50,41.00,31.50,22.50,29.50,42.50,31.50,35.50,35.00,34.50,41.00,44.50,42.50,30.00,37.50,34.50,40.00,28.50,21.00,28.00,43.50,32.00,31.00,38.50
87,39.00,41.00,34.50,28.00,22.50,36.50,25.00,32.50,36.50,31.50,40.00,34.50,34.50,29.00,35.00,30.00,31.50,34.50,39.00,25.00,23.50,31.50,35.50,30.00,38.00,39.00,33.91,33.00,42.50,43.00,34.00,43.00,30.50,40.00,31.50,25.50,31.00,42.00,32.00,30.50,36.50
88,40.50,38.50,30.50,30.50,23.50,35.50,27.50,27.00,33.50,34.00,44.50,35.50,34.00,34.00,30.00,31.50,29.00,35.50,45.00,26.50,26.50,31.00,29.00,38.00,37.00,37.00,27.50,29.00,41.50,47.00,36.50,43.00,33.00,37.00,33.50,26.50,30.50,36.50,36.00,21.00,34.50
89,34.89,41.00,26.50,37.50,23.50,30.50,30.00,28.50,36.00,40.50,34.89,38.00,34.50,37.50,28.50,30.50,33.50,36.50,43.00,24.50,28.00,27.00,32.50,34.00,37.00,36.50,31.50,29.50,44.00,48.50,34.00,44.00,36.50,34.00,33.00,33.50,30.50,34.50,42.00,25.00,37.50
90,30.50,42.00,28.00,43.50,27.00,32.50,33.50,38.00,33.00,36.50,41.00,33.00,35.00,40.00,28.00,29.50,33.00,30.00,39.00,30.00,30.00,31.50,36.50,33.50,40.50,36.00,32.00,30.50,44.00,41.50,32.50,43.00,33.50,36.00,39.00,23.50,33.50,40.50,43.50,36.50,37.50
91,30.50,36.00,29.50,37.50,26.50,31.00,33.50,37.50,33.50,36.00,42.00,31.00,38.50,38.00,33.50,30.50,36.00,27.00,36.00,30.00,33.50,35.00,38.00,36.50,38.50,34.50,25.50,29.50,42.00,44.50,33.00,43.00,37.50,35.00,36.00,28.50,31.00,38.50,41.00,38.50,41.00
92,27.00,34.50,31.00,37.50,27.50,29.00,28.50,38.50,32.00,31.50,48.00,33.88,39.00,39.50,31.00,31.00,34.00,23.50,36.00,28.50,32.50,34.00,38.50,28.50,38.50,33.00,28.00,37.00,41.50,44.50,33.50,40.50,30.50,26.00,36.00,31.50,31.50,31.00,37.00,35.00,41.50
93,27.00,27.50,31.50,37.00,30.50,36.50,32.50,37.00,29.50,28.50,45.50,34.00,36.00,43.00,30.50,32.00,37.50,30.00,33.50,30.50,35.00,35.50,33.00,28.00,35.00,32.00,28.00,38.00,40.00,38.00,36.00,44.00,31.00,28.50,33.50,36.50,33.00,37.50,34.50,34.00,41.50
94,36.00,23.00,22.50,32.00,34.50,44.50,30.50,36.50,35.00,38.00,45.00,33.50,36.00,42.50,30.50,36.50,30.50,37.00,32.00,29.00,35.50,34.00,31.50,35.00,36.00,32.50,34.55,40.00,40.50,44.00,36.00,35.50,33.50,27.00,31.50,40.00,37.00,34.00,35.50,37.50,40.50
95,42.00,31.50,26.00,31.00,34.00,44.00,33.50,36.00,36.50,40.50,38.00,35.50,36.50,44.00,33.50,36.00,30.00,51.00,32.50,30.50,36.00,38.00,36.00,33.50,37.50,34.50,14.00,44.00,40.00,36.00,42.50,34.50,33.00,32.50,37.00,41.00,36.50,35.00,37.00,36.50,47.00
96,41.50,30.00,32.00,29.50,35.00,36.30,36.50,39.50,39.00,37.50,43.00,40.00,37.00,46.50,36.00,36.50,25.00,47.50,37.00,32.00,43.00,38.50,37.00,35.50,45.50,33.00,17.50,40.50,32.50,31.00,41.00,33.50,35.50,35.50,28.50,40.00,37.50,36.50,37.00,39.00,42.00
97,40.50,34.00,36.50,22.50,39.50,30.00,37.00,42.50,35.00,35.50,40.00,37.50,33.50,38.00,36.00,34.50,31.50,47.00,39.00,37.00,42.00,40.00,40.50,36.50,53.50,34.50,24.00,36.50,33.50,38.00,36.50,34.00,39.00,33.50,29.00,39.00,36.00,38.50,37.50,40.50,44.00
98,39.50,30.50,37.26,27.00,35.00,35.00,37.00,37.00,36.00,31.50,33.00,36.00,30.50,33.50,37.26,35.00,34.50,41.50,44.50,41.00,42.50,38.50,41.00,28.00,50.50,37.50,29.00,33.50,39.00,39.00,40.50,36.00,37.50,34.50,32.50,44.50,32.50,36.50,36.50,39.50,43.00
99,28.00,32.50,34.00,26.00,36.00,29.00,40.00,37.00,39.50,36.00,31.50,30.00,32.00,32.50,38.50,42.00,36.00,41.00,48.00,46.00,38.50,35.00,38.50,35.50,39.50,39.50,35.50,39.00,35.50,39.50,49.00,39.00,42.00,32.00,29.50,51.00,35.00,37.00,41.00,35.50,34.00
100,34.50,31.50,33.50,24.50,37.86,31.50,37.00,37.50,43.00,36.50,29.00,28.50,37.50,34.00,39.50,37.00,35.00,32.50,38.00,44.50,41.50,33.50,36.50,36.50,42.00,43.50,35.50,42.00,36.50,33.50,41.00,38.00,37.50,31.00,36.50,54.50,34.00,38.50,41.50,37.00,31.00
101,37.00,31.50,37.00,25.00,37.00,31.00,33.50,31.00,45.50,38.50,34.50,28.50,39.50,33.50,43.50,41.50,25.00,34.50,35.50,45.00,43.00,37.00,35.50,42.00,41.50,47.00,40.00,37.00,37.00,34.00,44.50,35.00,35.00,32.00,36.50,48.00,29.50,39.00,40.00,36.50,32.00
102,33.50,36.00,38.00,29.00,39.00,32.50,35.00,35.00,44.50,39.50,37.00,34.00,42.50,33.50,42.00,45.00,31.00,37.00,34.00,44.50,42.50,43.00,31.50,46.00,40.50,46.50,34.00,39.50,34.00,38.00,44.50,33.50,31.50,30.00,38.50,33.00,24.50,41.00,42.00,36.50,37.50
103,36.00,38.00,35.00,37.00,41.00,33.00,36.50,39.00,44.50,34.50,38.00,34.00,44.50,34.50,43.50,43.50,30.50,39.50,38.00,46.00,42.00,39.50,37.50,39.00,39.00,40.50,37.50,45.00,32.50,35.50,33.50,35.50,28.50,30.00,31.50,34.00,23.00,39.50,39.50,37.50,36.00
104,38.18,38.18,33.50,36.50,38.50,34.50,38.18,34.50,45.50,38.00,39.00,35.00,43.00,39.00,47.50,43.50,34.50,38.50,37.00,51.50,45.50,36.00,40.00,32.50,43.00,45.00,37.50,38.00,36.00,38.50,28.50,38.00,34.00,30.50,35.50,27.50,27.50,42.00,44.00,37.50,39.50
105,39.14,39.14,33.50,33.50,40.00,35.00,44.50,32.50,46.50,42.00,35.50,35.00,43.50,44.50,45.00,43.50,38.00,36.50,33.00,46.00,37.50,36.00,38.50,34.00,45.00,47.50,39.50,43.00,40.50,35.50,37.50,43.00,36.50,40.00,30.50,32.00,32.00,44.00,38.50,41.50,41.00
106,36.00,42.00,32.50,34.00,38.00,34.50,44.00,35.00,43.50,37.00,36.50,33.00,43.00,43.00,46.50,36.50,38.00,34.00,32.50,44.50,35.50,33.50,37.50,35.50,46.00,44.50,40.50,42.50,37.00,31.50,36.50,45.00,38.00,43.50,33.00,33.50,29.50,43.50,43.00,45.50,41.00
107,38.50,38.50,27.50,35.50,36.50,29.50,43.50,36.50,35.00,37.00,36.50,35.50,32.00,41.00,35.50,35.50,40.00,33.50,34.50,47.00,35.50,36.50,44.00,38.50,44.50,45.50,39.50,41.50,37.00,33.50,36.50,51.00,39.00,45.50,41.00,34.00,36.00,44.00,45.00,47.00,40.50
108,35.50,43.50,30.00,34.50,41.00,31.50,45.00,37.00,37.00,32.50,34.50,39.50,38.00,41.00,35.50,35.50,41.50,32.50,38.00,39.00,35.50,44.00,40.00,38.00,48.00,45.50,38.50,44.50,34.00,37.00,41.00,50.50,39.00,43.50,48.00,33.50,36.50,39.00,44.00,37.50,41.50
109,40.09,41.50,32.50,34.00,43.50,33.00,43.00,32.00,44.50,36.50,36.00,36.00,40.09,40.50,36.50,36.00,43.00,37.00,39.50,41.50,37.00,43.50,38.50,40.50,46.50,42.50,39.00,39.50,35.00,39.00,40.50,52.50,29.50,45.00,47.00,38.50,35.50,43.00,42.50,40.50,40.50
110,40.12,35.00,36.00,39.50,47.50,35.50,41.00,40.00,44.50,35.50,36.00,41.50,37.00,40.00,33.00,42.00,41.50,40.50,41.50,39.00,38.50,47.00,40.12,38.50,49.00,29.00,38.50,35.50,37.00,42.00,43.50,50.50,31.00,46.50,41.50,42.00,38.00,46.00,38.00,41.50,39.50
111,29.00,32.00,34.00,40.00,46.50,34.50,40.00,40.50,42.00,41.00,38.00,48.50,36.50,34.50,40.76,49.50,42.00,43.00,41.00,40.50,34.50,43.50,32.50,37.50,51.50,32.00,37.50,38.00,35.50,42.50,43.50,47.50,38.00,48.50,38.00,40.00,43.00,48.00,40.00,41.50,40.50
112,41.27,37.00,33.50,43.50,45.00,41.27,41.27,55.00,36.50,45.50,37.00,52.50,41.00,37.00,35.50,44.50,44.50,43.50,37.00,37.50,37.50,40.50,32.00,41.50,52.00,38.00,34.00,39.50,43.00,45.00,44.00,45.50,37.00,46.00,34.50,39.50,50.50,49.00,33.50,44.00,42.50
113,40.50,38.50,34.00,41.50,47.00,32.00,40.00,57.50,36.50,44.00,36.50,52.50,38.00,36.50,37.00,43.50,46.00,42.00,31.00,37.00,42.50,47.00,29.50,41.50,48.00,36.50,37.50,37.50,41.00,38.00,44.50,41.00,39.00,46.50,39.50,42.00,40.00,49.00,30.00,45.50,43.50
114,35.50,38.50,37.50,46.50,43.50,36.50,33.00,46.00,39.50,42.00,37.50,53.00,32.50,37.50,39.00,40.56,42.50,43.50,35.50,41.00,43.50,45.00,38.00,41.50,48.00,36.50,33.00,36.50,42.00,36.00,49.00,47.00,40.50,44.50,39.00,43.50,39.00,40.00,31.00,48.50,40.00
115,40.00,36.00,43.50,52.00,41.02,37.50,37.00,45.50,37.00,41.02,37.50,47.50,41.02,41.50,37.00,32.00,41.00,47.00,39.50,44.00,44.00,47.00,44.00,38.00,46.00,36.50,35.50,28.50,40.50,40.50,47.50,53.50,34.00,42.00,45.50,43.00,38.00,44.50,35.00,49.00,40.00
116,41.50,41.42,43.50,55.50,45.00,35.00,33.00,38.50,42.00,33.00,40.50,49.00,38.50,40.00,41.42,33.00,41.50,44.50,32.00,45.50,45.00,44.00,42.00,38.00,49.00,39.50,36.00,32.00,41.50,52.50,43.00,58.00,35.50,44.50,45.00,38.00,38.50,41.50,36.00,44.00,44.50
117,40.50,34.00,46.50,52.50,46.50,33.50,36.00,36.50,44.00,41.50,42.00,48.50,38.50,41.00,35.50,32.00,42.00,52.00,36.50,44.00,43.00,44.00,41.47,35.50,51.00,43.50,37.50,32.50,42.50,41.50,38.50,58.50,33.50,41.50,44.00,40.00,43.00,45.00,35.00,41.00,46.00
118,43.00,32.50,46.00,46.50,41.50,39.00,41.50,39.00,43.00,42.50,42.00,46.50,42.00,40.50,32.50,38.50,41.00,50.50,45.00,45.50,42.50,33.50,40.50,40.00,52.50,40.00,36.00,32.50,41.00,44.50,34.50,52.00,32.00,36.50,38.00,43.00,41.00,42.00,38.50,42.00,47.00
119,38.00,29.00,41.50,47.00,43.00,39.00,45.00,40.50,43.50,39.50,41.83,41.83,48.00,39.50,33.50,42.00,40.00,46.00,47.00,39.00,41.50,42.50,40.50,40.00,48.00,43.00,38.50,39.00,40.50,38.00,39.50,49.50,37.50,42.00,41.50,42.50,40.00,49.00,37.50,40.00,43.50
120,37.00,31.00,37.00,46.00,44.50,44.00,45.50,44.50,46.50,42.00,41.50,45.00,51.50,43.50,33.50,43.50,35.00,47.00,49.00,39.50,39.00,43.50,40.00,42.50,46.50,43.50,39.00,37.50,39.00,37.00,38.50,49.00,42.50,40.50,42.00,44.00,38.00,53.00,36.00,41.00,42.00
121,36.50,29.00,39.50,46.00,43.50,43.00,46.00,40.82,48.50,46.00,47.00,49.50,52.00,40.82,36.50,46.00,32.00,48.50,54.00,42.50,38.00,41.00,38.50,46.00,39.50,42.50,32.50,38.00,40.50,40.00,41.50,48.50,38.00,42.00,43.50,45.00,38.00,48.50,30.50,43.50,43.50
