# SAINT_PAUL_ISLAND_AIRPORT
# Degree days egree days > 20 starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 2020, 2021
#
82,16.50,22.50,11.50,16.50,9.50,19.50,15.00,19.50,18.50,20.50,18.00,20.00,17.50,16.50,16.00,18.00,17.00,14.00,13.50,11.50,13.00,12.00,20.50,21.00,21.00,20.50,13.50,13.00,16.00,13.50,13.00,18.00,16.50,18.00,16.00,22.50,19.50,21.00,18.50,21.50,19.00
83,18.00,20.50,15.00,15.00,13.00,18.50,17.50,19.50,16.50,16.50,16.00,19.50,17.50,20.50,13.50,18.50,15.00,20.00,13.00,16.00,16.00,13.50,20.50,19.00,21.00,22.00,14.00,12.00,15.00,19.00,13.00,19.00,15.00,16.50,16.50,23.00,24.00,22.00,22.50,18.00,21.50
84,19.50,22.50,18.50,12.00,12.00,17.00,16.00,17.50,18.50,17.00,18.00,19.50,16.00,22.50,13.50,19.00,20.50,20.50,16.00,15.00,17.00,18.50,20.00,18.00,22.00,22.00,22.00,12.50,15.00,17.00,14.00,17.00,15.50,15.50,18.00,23.50,24.50,20.00,21.50,20.00,16.50
85,20.00,21.00,14.00,18.50,12.00,18.00,14.50,17.50,17.00,18.00,20.50,19.00,13.50,20.50,14.50,20.00,17.50,20.50,17.00,17.50,18.50,14.50,19.50,16.00,21.50,22.50,23.50,15.00,17.00,16.50,12.50,18.00,14.00,15.00,21.00,21.50,24.50,19.50,18.00,20.00,15.00
86,23.50,19.50,17.50,16.00,17.00,19.00,14.00,16.00,14.50,17.50,20.00,19.50,15.50,22.50,18.00,20.00,24.00,24.00,19.00,17.50,18.00,15.50,20.00,15.50,20.00,24.00,22.00,18.50,18.00,17.00,14.00,23.00,13.00,16.00,22.00,23.50,25.50,18.50,19.50,23.50,14.50
87,20.00,17.50,19.50,19.00,17.00,17.50,14.00,15.50,17.50,18.50,21.50,21.00,13.50,22.00,16.50,20.00,22.00,26.50,18.50,14.50,20.00,15.50,21.00,14.00,20.00,26.00,24.00,15.00,16.50,15.50,15.50,22.00,15.50,19.50,22.50,24.50,27.50,21.00,20.50,23.00,19.50
88,21.00,25.00,19.50,18.50,18.50,18.50,16.00,14.00,20.00,20.00,21.00,19.00,14.50,22.50,15.50,18.50,23.00,25.00,20.00,14.50,20.00,16.50,18.00,20.50,19.00,23.50,22.00,15.00,18.00,16.00,18.50,18.50,13.50,18.50,21.00,22.00,25.00,20.50,21.50,22.50,18.00
89,18.50,21.00,20.50,22.00,19.50,17.50,20.50,17.50,16.50,20.00,21.00,15.00,18.00,21.50,15.50,21.50,23.50,21.50,19.00,16.00,19.50,17.00,21.50,21.50,23.00,24.50,19.50,17.00,19.50,16.50,19.50,19.50,19.00,19.00,16.00,24.50,22.50,18.50,22.50,24.50,14.00
90,20.00,24.50,21.50,20.50,17.50,14.50,20.50,18.50,15.00,22.00,21.00,15.00,19.00,21.00,17.00,18.50,24.00,17.50,19.50,19.00,20.50,17.00,17.50,21.00,21.50,26.50,15.50,18.50,17.50,14.00,23.00,17.50,16.00,21.50,18.00,24.00,26.00,23.00,22.50,24.00,16.00
91,24.00,24.00,18.50,22.50,19.00,11.00,20.50,19.00,16.50,20.50,24.00,17.00,21.50,24.00,15.00,18.50,20.00,22.50,21.00,18.00,21.50,15.50,20.50,19.50,22.00,27.50,20.00,15.00,19.00,17.50,20.50,18.00,14.50,18.50,20.00,24.50,25.00,23.50,21.00,19.50,18.50
92,22.00,24.00,21.00,17.00,20.50,9.00,19.50,22.50,19.00,18.50,23.00,20.00,21.00,21.50,14.50,19.50,20.50,23.00,21.00,19.50,22.00,15.50,20.50,20.50,23.00,27.00,19.00,15.50,21.50,20.50,13.50,20.00,18.50,18.00,20.00,22.50,28.50,26.50,21.50,21.50,20.00
93,25.00,22.00,20.00,14.50,22.50,8.50,20.00,23.50,20.50,20.00,18.00,20.00,20.00,20.00,21.50,17.00,21.50,19.00,20.00,17.50,22.50,19.50,22.00,19.50,25.00,30.00,17.50,17.50,23.50,17.50,17.00,18.50,18.00,17.00,23.00,22.00,24.00,21.50,22.00,22.50,22.00
94,25.50,22.00,21.00,19.50,21.50,9.00,18.50,21.50,19.00,22.00,21.00,19.50,19.00,23.50,21.50,16.50,26.00,21.00,20.00,17.00,21.50,22.00,23.00,23.00,22.00,25.50,18.00,18.00,18.50,19.50,17.00,18.00,17.50,19.00,21.00,21.00,24.00,22.50,22.50,21.50,24.00
95,24.00,21.50,13.50,22.50,19.00,11.50,18.50,20.50,20.50,23.00,21.00,17.50,18.50,24.50,18.00,16.50,25.00,23.00,19.00,18.00,21.00,20.00,21.00,22.00,24.00,23.50,19.00,20.50,17.00,18.50,18.00,20.00,17.50,21.50,22.00,17.50,22.00,23.50,21.50,21.50,23.00
96,23.50,22.00,20.00,20.50,20.50,16.50,20.00,22.50,21.50,23.50,22.50,20.00,20.50,22.50,20.00,15.00,27.50,24.50,21.00,19.00,21.00,20.50,17.00,24.00,23.50,27.00,17.00,16.50,16.00,18.50,15.50,20.00,21.00,18.00,27.50,20.50,26.00,24.00,23.50,23.50,24.00
97,24.00,22.00,20.50,20.50,22.00,17.50,19.50,21.00,21.50,21.50,23.50,17.50,20.50,22.00,21.00,18.50,25.50,22.00,20.50,19.00,20.50,21.00,21.00,24.00,23.00,26.00,15.00,19.00,17.00,19.00,18.00,16.50,19.00,17.50,25.50,17.00,27.00,28.50,23.50,23.00,21.50
98,25.00,23.50,20.00,23.50,17.50,16.00,21.50,23.00,21.00,22.00,23.00,21.50,21.00,19.00,25.00,20.50,25.50,22.00,21.50,14.50,18.50,19.00,21.50,25.00,24.50,24.50,18.50,19.50,18.50,18.00,20.00,18.00,17.50,20.00,20.00,20.00,22.50,23.00,23.50,24.00,23.50
99,24.50,22.50,19.50,24.00,19.00,17.00,22.00,22.00,22.00,21.00,21.50,24.50,23.50,17.50,22.50,17.50,26.00,23.50,20.50,19.50,22.00,20.00,22.00,24.00,25.00,24.50,17.50,18.00,14.50,20.00,17.50,20.00,20.50,21.00,19.00,21.50,26.50,24.00,21.50,25.50,24.00
100,25.00,22.00,18.50,23.00,21.00,17.50,21.50,22.00,22.50,18.00,20.00,23.00,22.50,22.00,24.00,20.50,22.00,24.50,20.50,18.00,16.50,19.00,24.50,23.50,24.50,25.00,18.50,18.50,12.00,21.50,19.00,21.00,18.50,21.00,24.50,20.50,26.50,23.50,21.00,24.00,23.00
101,21.50,22.00,18.50,19.00,19.00,18.50,20.00,21.50,25.00,20.50,21.50,22.00,23.00,24.50,24.00,19.50,22.00,24.00,20.50,18.00,20.50,20.50,25.50,23.50,22.50,27.00,20.00,19.50,19.00,22.00,18.50,18.00,16.50,20.00,21.00,23.00,27.00,25.50,20.50,26.50,23.00
102,22.00,20.50,20.50,20.50,19.50,20.50,21.00,19.50,22.00,19.50,24.00,20.50,21.00,19.00,23.00,17.50,23.00,25.00,21.50,19.00,22.50,23.00,25.00,24.00,24.00,29.00,19.50,16.50,21.50,24.00,20.00,18.50,16.50,20.00,23.50,23.50,24.50,26.00,21.00,24.50,22.50
103,23.00,16.50,20.50,23.00,25.00,17.50,20.00,20.50,22.00,22.00,22.50,23.50,19.00,19.00,17.50,22.00,26.00,21.00,22.50,18.50,23.00,22.00,20.50,23.50,23.50,27.50,23.00,22.50,20.00,19.50,18.00,21.50,20.00,17.00,25.50,23.00,28.00,26.50,26.00,21.00,21.00
104,23.00,18.50,23.50,22.00,23.00,16.50,20.00,23.00,21.00,20.50,23.00,24.00,24.00,20.00,20.50,22.00,26.00,20.50,23.00,18.50,22.50,22.50,23.00,23.50,23.50,29.00,23.50,21.00,21.00,22.50,19.00,23.00,15.50,20.00,21.50,25.00,26.50,26.00,24.50,28.50,22.00
105,22.50,22.50,22.00,25.00,21.00,17.50,29.50,23.00,21.00,20.50,24.50,22.50,21.50,21.50,22.50,24.00,26.00,21.00,24.00,21.50,24.50,22.50,23.00,26.00,23.50,30.50,24.00,18.50,20.00,22.00,21.50,21.00,16.50,22.00,18.50,25.50,27.00,26.00,28.00,29.50,23.00
106,25.50,21.50,20.50,22.00,21.00,23.00,26.00,21.50,21.50,23.00,22.00,20.50,23.00,24.50,21.50,23.00,25.50,20.50,21.50,21.50,21.00,21.00,23.00,27.00,25.00,30.00,24.00,20.00,19.50,21.50,19.50,21.50,24.00,22.00,24.50,24.00,27.00,25.50,25.50,31.50,24.00
107,24.50,24.00,22.50,23.00,23.50,20.00,26.50,21.00,26.50,21.00,22.00,22.00,22.50,22.50,22.50,20.00,25.50,23.50,21.00,21.50,23.50,20.50,24.50,23.50,22.50,28.00,21.50,20.50,20.00,23.00,18.00,22.00,24.00,23.00,23.00,24.50,25.50,24.50,26.00,28.50,23.00
108,23.50,26.50,23.50,21.50,22.00,21.00,23.00,21.00,19.00,20.50,22.50,20.00,18.50,24.50,22.50,20.00,26.00,23.00,22.00,19.00,22.50,26.00,22.50,23.50,23.50,29.50,19.50,21.00,22.50,20.50,21.50,21.50,23.50,22.00,25.00,24.00,26.50,25.50,22.00,27.00,24.00
109,25.50,26.00,22.50,24.00,25.50,21.00,23.00,23.00,24.00,21.00,24.00,22.00,24.50,22.50,25.00,22.50,27.50,24.00,22.00,22.50,22.50,21.00,25.00,24.50,26.50,28.50,21.00,21.50,22.00,18.50,19.00,23.50,24.50,24.50,25.00,29.00,26.50,26.50,22.50,31.00,25.50
110,25.00,23.50,23.00,26.00,26.00,21.00,22.00,22.00,21.50,23.50,24.00,18.00,22.00,19.50,22.00,21.00,27.50,20.50,21.50,24.50,22.00,23.50,25.00,24.50,24.50,27.00,21.50,20.00,20.50,22.50,19.00,24.00,21.50,20.50,26.50,24.50,24.50,26.00,26.50,25.50,24.00
111,26.50,24.00,23.50,27.00,25.50,22.00,22.00,23.00,22.00,27.00,24.50,21.50,23.00,22.50,22.00,20.50,26.00,20.50,22.50,23.50,22.00,23.00,22.50,25.50,26.00,28.50,23.50,23.00,22.00,21.00,19.50,23.50,18.00,26.00,24.50,25.50,28.00,27.50,26.00,29.00,24.00
112,25.00,26.00,22.00,25.50,24.50,19.00,22.50,20.50,21.50,26.50,24.00,20.50,25.50,25.50,23.50,21.50,27.00,21.50,22.50,23.00,20.50,23.50,22.50,23.00,26.50,28.00,24.50,24.50,22.50,18.00,21.00,23.00,21.50,20.50,27.50,28.00,27.00,27.00,26.00,29.50,24.50
113,24.50,24.00,22.50,28.00,24.00,22.50,22.00,24.00,21.50,27.00,26.00,22.00,27.00,25.00,23.00,23.50,24.00,23.50,23.50,22.50,23.50,23.00,26.50,26.00,27.00,31.00,24.50,23.00,20.50,20.00,20.50,22.50,24.50,21.50,22.00,29.50,27.00,26.00,26.00,29.00,25.50
114,26.00,23.50,21.00,29.00,24.00,20.00,22.50,25.50,23.50,24.50,24.50,22.50,26.00,25.00,24.00,24.50,26.50,24.50,23.50,20.50,23.50,23.50,25.00,24.00,27.00,28.50,24.50,23.00,23.50,22.00,20.50,24.50,21.00,23.50,23.00,26.50,27.50,27.50,26.00,28.00,23.50
115,24.00,20.50,20.00,28.00,25.50,22.00,23.00,27.50,22.50,24.00,24.50,22.50,25.50,26.50,24.00,23.00,25.50,22.50,22.00,25.00,23.50,22.50,24.00,25.00,27.50,32.00,24.00,22.50,21.00,19.50,22.50,24.00,22.50,26.00,26.00,25.50,30.00,26.50,25.00,27.50,24.00
116,24.50,26.00,21.50,23.50,26.00,22.00,23.50,26.50,22.50,24.00,25.00,23.50,23.00,26.00,24.00,23.00,26.50,23.50,24.00,23.50,28.50,23.50,24.00,25.00,24.50,34.50,23.00,24.50,20.00,21.00,21.50,23.50,24.50,24.50,27.00,28.00,30.50,26.00,25.50,28.50,24.00
117,25.00,25.50,24.00,27.00,29.50,21.50,23.50,22.00,18.50,25.00,24.00,25.00,23.50,26.50,23.00,23.50,22.50,26.00,26.00,23.50,25.00,20.50,24.00,27.50,24.50,31.00,23.50,21.50,21.50,23.00,24.00,22.50,27.50,23.00,27.00,27.50,32.00,26.00,27.50,30.00,28.00
118,25.00,26.50,23.00,28.50,32.50,24.00,24.50,25.50,19.00,23.00,24.50,23.00,23.00,27.00,20.00,24.50,22.50,24.50,24.50,23.50,31.00,23.00,25.50,25.00,31.50,32.50,23.00,22.00,20.50,22.00,20.00,24.00,24.50,21.50,27.00,27.00,31.50,25.50,26.50,30.50,23.50
119,25.00,25.00,24.00,27.50,24.00,24.00,23.50,25.00,25.50,24.00,23.00,25.50,22.00,26.00,21.00,26.50,25.00,24.00,25.00,24.50,27.50,24.00,24.50,25.50,28.00,29.50,23.50,23.50,21.50,22.50,21.00,24.00,23.00,20.00,25.50,27.00,26.50,26.50,27.00,27.00,26.00
120,27.50,23.50,24.00,29.00,25.00,23.00,26.50,27.00,30.00,26.50,25.00,26.00,24.00,27.00,23.50,26.00,24.50,25.50,25.00,24.00,25.00,24.00,26.00,26.50,29.00,30.50,23.50,23.00,16.50,24.00,20.50,23.00,23.00,22.00,26.00,25.00,31.50,27.00,27.50,28.50,23.50
121,28.00,23.50,23.50,28.00,28.00,22.00,27.00,25.50,28.00,25.00,28.00,27.00,23.50,26.50,26.00,24.50,27.50,26.50,25.00,25.00,27.00,23.00,26.50,26.00,27.50,29.00,22.00,21.50,21.00,22.00,20.00,24.00,26.00,22.50,24.00,24.50,29.00,26.00,26.00,28.00,24.00
