# MCGRATH_AP
# Degree days egree days > 20 starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
78,33.50,33.00,22.00,25.50,28.00,15.50,26.00,28.00,32.50,20.00,37.00,26.00,23.00,42.50,30.00,30.00,22.00,26.50,28.00,32.50,32.50,32.00,35.50,28.00,25.00,33.50,27.50,32.00,23.50,29.50,33.50,33.00,31.00,5.50,18.50,34.00,24.50,30.00,33.50,31.50,31.50,28.87,28.00
79,33.50,32.50,22.00,31.50,28.50,13.00,18.50,27.50,33.00,20.00,35.00,27.00,19.50,38.50,28.50,31.00,20.00,32.00,31.00,30.50,28.50,26.50,38.50,30.00,29.50,35.00,27.00,33.00,27.00,27.00,39.00,30.50,29.00,14.00,24.50,34.00,29.00,27.50,31.50,31.50,33.50,27.50,31.50
80,31.50,27.50,22.50,29.50,29.00,17.50,14.00,28.00,27.50,22.50,24.50,25.50,26.50,35.00,30.00,33.00,17.50,32.50,28.00,32.00,26.00,25.50,40.00,31.00,30.50,39.50,24.00,32.50,32.50,31.50,34.00,30.00,32.00,21.00,25.50,33.00,28.00,28.50,30.50,32.00,34.50,28.00,36.00
81,27.00,25.50,20.00,25.00,35.00,22.00,18.00,30.50,32.50,22.50,20.00,30.00,31.00,28.50,29.50,27.00,28.50,31.00,28.50,29.00,22.50,27.00,43.50,27.00,36.00,39.50,24.50,31.50,33.00,31.50,35.00,29.50,34.00,28.00,30.50,34.00,24.00,28.50,32.00,33.00,33.00,27.50,38.50
82,26.50,29.00,21.00,30.00,25.00,25.00,26.50,23.00,31.00,19.50,24.50,32.50,31.50,33.50,30.00,27.50,26.00,28.50,36.50,30.00,21.00,24.00,43.50,23.00,37.50,37.50,29.00,31.50,37.00,32.00,33.50,30.50,33.00,26.50,35.50,38.00,19.50,32.00,29.00,35.00,31.00,26.00,35.00
83,26.00,30.00,22.50,30.50,29.00,32.50,31.00,25.50,32.00,20.50,24.00,31.50,33.50,36.50,36.50,30.00,29.00,26.00,28.00,31.50,21.00,21.00,40.00,23.00,36.50,36.00,36.00,35.50,38.50,35.00,31.50,33.50,33.50,30.00,30.50,35.50,24.50,26.00,37.00,36.50,32.50,27.00,37.50
84,30.00,34.00,25.50,26.50,27.00,34.00,35.00,23.50,35.00,23.50,32.50,34.50,31.50,34.00,33.00,32.50,31.00,30.50,27.50,32.00,23.00,24.50,42.00,25.00,39.00,32.50,39.00,39.50,26.50,37.50,37.00,35.00,35.00,35.00,30.50,30.00,27.00,22.00,30.50,39.00,32.50,35.50,30.50
85,31.00,34.00,26.00,27.00,25.00,34.50,28.00,24.00,35.00,29.50,35.50,35.50,35.00,33.50,30.00,31.50,28.50,36.50,28.50,28.00,20.50,21.00,45.50,27.00,40.00,38.50,42.00,39.50,26.00,41.00,40.50,35.00,32.00,34.00,32.50,34.00,26.00,19.50,34.00,35.00,30.00,38.00,35.00
86,31.00,37.50,27.00,28.00,26.00,36.50,27.00,28.00,33.00,29.50,34.50,34.50,37.00,29.50,32.50,27.00,31.50,35.50,33.50,25.50,23.00,19.50,45.00,25.50,37.00,38.00,42.50,41.50,23.00,42.00,40.00,40.50,34.00,35.50,30.50,32.00,31.00,23.00,30.00,34.00,30.50,39.50,37.50
87,31.00,40.00,30.50,27.00,25.00,37.00,28.00,27.00,37.00,32.50,36.00,29.00,39.50,32.00,37.00,29.50,28.50,37.00,37.50,23.50,23.00,31.00,39.50,27.00,32.50,36.00,41.00,31.50,25.50,29.00,40.00,44.50,31.50,40.00,31.00,35.00,36.00,25.50,32.00,33.00,33.50,38.50,38.50
88,30.50,34.50,27.00,30.00,22.50,29.00,31.50,24.00,36.00,32.00,40.50,31.00,37.00,36.00,37.50,33.00,33.00,39.00,33.50,23.50,25.00,36.50,36.50,30.00,34.50,36.50,41.00,33.00,25.50,23.50,43.00,40.00,31.50,42.00,34.00,35.00,40.50,29.50,35.00,32.00,32.50,29.00,38.50
89,32.50,41.50,25.00,32.50,20.50,26.00,36.00,25.50,33.00,37.50,36.00,35.50,34.00,40.50,31.50,30.00,34.50,39.50,38.50,28.00,26.50,37.50,30.00,35.50,36.00,36.50,38.50,32.00,30.50,23.50,45.00,40.50,30.50,48.50,31.00,35.00,40.50,26.50,35.50,34.50,44.50,22.50,35.50
90,26.00,45.50,28.00,36.50,23.50,26.00,37.00,33.50,30.00,34.00,37.00,30.50,35.50,41.00,28.50,32.00,36.50,33.00,36.00,27.00,30.00,33.50,37.00,38.50,35.50,38.50,35.00,33.50,29.50,27.00,42.50,42.50,32.00,48.00,34.50,41.00,41.50,31.00,31.00,37.50,42.50,33.50,40.00
91,21.00,35.00,31.00,33.00,26.00,28.00,32.50,37.00,32.50,35.50,38.50,30.00,29.50,41.00,33.00,30.00,39.50,26.50,30.00,25.50,33.50,32.50,34.00,39.00,37.50,37.00,34.00,35.50,36.00,30.00,41.50,40.50,35.00,47.00,27.50,42.50,39.00,32.50,33.50,36.00,39.50,38.00,42.00
92,29.00,35.00,29.00,32.50,30.00,27.50,32.00,33.50,33.00,30.50,45.00,29.00,34.00,41.50,33.00,32.50,40.50,34.50,27.50,24.00,33.50,36.00,32.50,28.50,36.00,33.00,33.50,33.50,36.50,32.50,38.50,33.00,35.00,50.00,28.00,35.50,38.00,37.50,32.50,35.00,37.50,36.50,40.00
93,27.00,35.00,25.50,35.50,32.00,27.50,32.00,33.50,32.00,28.50,40.50,31.00,37.00,43.00,32.50,31.00,37.50,34.50,32.00,25.00,34.00,42.00,31.50,28.00,37.50,34.00,28.50,35.50,32.00,37.00,34.00,38.50,36.50,33.00,26.00,36.00,36.50,39.00,37.50,36.50,36.00,33.50,40.50
94,35.00,32.00,29.50,39.00,35.00,39.00,38.00,39.00,36.50,34.50,46.00,37.00,35.50,45.00,34.00,31.00,38.00,44.50,35.00,26.50,36.00,42.00,32.00,37.50,39.00,33.50,23.50,35.50,32.00,39.50,36.50,33.50,37.00,33.00,31.50,29.50,32.00,42.50,39.50,40.00,38.00,31.50,41.50
95,44.00,31.50,32.50,34.50,36.00,38.50,36.50,40.50,37.50,33.50,46.00,33.00,35.50,43.00,34.00,31.50,36.00,43.50,39.50,25.50,40.50,39.00,36.00,35.00,41.50,34.00,20.00,34.00,33.00,44.00,30.50,30.50,40.00,34.00,33.50,29.00,33.00,40.50,42.50,38.50,37.50,33.00,43.00
96,29.00,30.50,30.50,32.50,36.00,34.50,34.00,42.00,38.00,31.00,42.50,33.50,36.50,42.00,38.00,30.00,37.50,43.50,37.00,30.50,40.00,39.50,33.00,36.50,46.00,33.00,26.50,37.00,32.50,36.50,36.50,32.50,39.50,34.50,39.50,32.00,35.00,42.00,41.50,37.00,36.50,32.50,42.50
97,22.00,31.50,26.50,29.00,34.50,30.50,34.50,33.50,31.00,32.50,39.50,38.00,37.50,41.50,37.50,35.00,37.50,41.00,37.00,35.50,38.50,42.00,39.50,35.00,47.50,38.50,32.00,38.00,30.50,34.50,38.50,34.00,39.50,36.00,36.50,33.00,31.00,42.50,41.00,39.00,36.00,32.00,43.00
98,29.50,30.00,30.50,28.00,35.50,26.00,40.00,38.00,32.50,33.00,39.50,36.50,37.00,33.00,38.50,32.50,27.50,43.00,39.00,37.00,38.50,33.00,37.50,37.50,46.00,39.00,30.00,33.50,35.50,38.50,39.50,40.00,41.00,38.00,35.50,31.00,31.00,45.50,35.50,37.50,37.00,28.00,43.50
99,27.50,33.50,32.00,26.00,34.00,30.00,38.50,39.50,40.00,37.00,34.00,37.50,36.50,31.00,38.00,35.00,29.00,40.00,41.00,32.50,38.00,32.00,36.00,33.50,34.00,36.50,34.50,31.00,31.00,41.50,36.50,36.00,36.50,35.50,32.50,30.50,43.50,44.50,38.50,38.00,37.00,31.00,39.50
100,28.50,28.00,31.00,27.50,34.50,31.00,37.50,32.50,41.00,35.00,35.50,35.50,38.50,32.00,40.00,36.00,26.00,37.50,33.50,34.50,42.00,32.00,36.00,36.00,38.00,36.00,37.50,33.00,29.00,37.50,37.00,36.50,34.00,35.50,27.00,33.50,38.50,42.50,40.50,39.50,39.00,31.00,37.00
101,31.00,30.00,36.00,32.50,36.00,29.00,29.50,30.50,40.00,37.50,38.00,38.00,38.00,30.50,40.50,37.00,19.50,38.50,31.50,42.50,43.50,35.50,34.00,38.00,39.00,42.00,32.00,43.00,30.00,38.00,30.00,37.00,34.50,35.00,25.00,29.00,38.00,38.50,38.00,38.00,36.00,37.50,36.00
102,29.00,32.00,33.50,34.00,35.50,35.00,38.00,34.00,38.00,32.50,38.50,40.00,36.50,34.00,40.50,41.50,23.00,39.00,32.00,41.00,40.00,35.50,37.00,45.00,36.00,39.00,34.00,40.00,34.00,41.50,36.50,39.00,37.00,36.50,29.00,30.00,35.50,35.00,31.50,38.50,36.00,35.50,36.00
103,32.50,36.00,30.00,38.00,36.50,32.00,35.00,36.50,39.00,37.50,37.00,37.00,42.00,30.50,42.50,37.00,30.50,37.00,30.00,42.00,40.00,37.00,38.00,42.00,39.50,38.50,34.50,38.00,35.00,36.50,34.50,38.00,36.00,41.00,29.50,30.50,33.50,33.00,31.50,41.00,42.50,38.50,33.00
104,30.50,36.50,31.50,34.50,36.00,31.00,40.00,24.00,42.00,40.50,35.50,34.00,44.00,34.50,45.50,37.00,39.50,39.50,30.00,45.00,35.00,30.00,38.50,40.00,42.00,39.50,40.00,33.50,43.00,38.50,33.50,37.50,37.50,42.00,34.00,36.00,31.50,39.00,36.00,43.50,38.00,40.00,30.00
105,32.00,36.00,32.50,34.50,39.00,33.50,44.00,30.50,43.50,44.50,35.00,30.50,41.00,39.00,47.50,33.00,39.50,36.50,32.00,45.50,36.00,26.50,37.00,39.00,42.00,44.00,40.50,36.50,42.00,39.50,37.00,33.00,35.00,41.00,35.00,43.50,34.00,33.50,39.00,43.50,42.00,42.00,31.00
106,32.00,34.50,33.00,35.50,38.50,30.00,46.50,31.50,43.00,34.50,34.00,29.00,36.50,36.00,38.00,36.50,44.50,37.50,34.50,43.50,35.50,32.00,41.50,37.00,42.00,47.50,45.00,37.00,36.50,38.00,33.00,35.50,38.50,44.50,33.00,47.00,37.50,39.00,31.00,38.00,45.00,40.00,36.50
107,33.50,39.00,38.00,36.00,38.50,29.00,49.00,33.50,30.50,34.50,33.50,29.00,37.00,35.50,37.50,35.50,41.50,35.00,38.00,46.50,33.50,42.50,43.50,41.00,37.00,45.50,42.00,34.50,36.50,42.00,34.50,35.50,38.50,49.00,33.50,46.00,46.50,40.50,32.50,43.00,45.00,40.50,41.00
108,31.50,45.00,39.50,34.50,37.50,28.50,41.50,36.00,38.00,34.00,35.00,35.50,36.50,36.00,38.00,32.50,42.50,35.00,44.50,41.50,35.50,45.00,46.50,42.00,37.00,47.50,42.00,32.50,37.50,37.50,34.00,38.50,41.50,57.50,34.00,47.00,40.50,38.00,35.00,45.00,40.50,31.50,39.00
109,31.50,46.50,40.50,36.50,39.50,32.00,36.50,35.00,42.00,40.50,36.50,34.00,36.50,37.00,38.00,39.00,40.00,40.50,41.50,34.50,36.00,44.00,45.00,42.00,43.50,36.00,40.00,33.50,39.50,39.00,35.00,41.50,40.50,54.00,36.50,46.50,35.50,36.50,36.50,42.50,44.00,36.00,37.00
110,32.00,39.00,35.00,39.50,38.00,33.00,36.50,34.50,42.50,39.50,36.50,40.50,34.00,40.50,34.00,43.00,39.00,38.00,39.00,40.50,38.00,46.50,40.50,40.50,46.50,31.50,39.50,44.00,37.00,39.50,34.50,45.50,47.00,50.00,34.50,50.00,34.50,35.00,38.50,42.00,38.00,38.50,38.00
111,26.50,34.00,35.00,41.50,40.50,31.00,44.50,36.50,38.00,42.50,34.50,48.00,35.00,40.00,34.00,45.00,36.50,39.50,36.50,40.00,36.00,43.00,36.50,40.50,47.50,35.50,39.00,46.50,41.50,36.50,36.50,41.50,43.00,40.50,39.00,48.00,34.50,39.00,40.00,42.50,38.50,41.50,41.00
112,28.00,35.00,37.00,43.00,38.50,29.50,40.50,44.50,34.50,43.50,34.00,52.00,40.50,42.00,33.00,38.00,41.00,37.00,31.00,36.50,34.50,47.00,38.00,38.00,47.00,39.50,38.50,39.50,39.50,35.50,40.00,31.50,38.00,37.50,39.50,48.00,39.50,39.00,38.00,46.50,38.00,41.00,41.00
113,30.50,33.00,36.50,45.00,38.50,30.00,37.00,38.50,32.00,38.00,29.50,43.00,36.50,39.50,32.00,39.50,42.50,44.00,39.00,35.50,38.00,46.00,35.00,43.50,46.00,39.50,39.50,34.50,40.00,32.00,42.50,28.00,40.50,38.00,32.50,48.50,41.50,41.50,39.50,44.50,35.00,42.50,40.00
114,34.50,38.50,38.00,44.50,38.00,33.50,35.00,37.50,31.50,34.00,32.50,43.50,36.00,40.00,35.00,34.50,48.50,49.00,37.50,39.50,48.00,49.50,35.50,42.00,39.50,40.00,37.00,33.00,34.00,33.50,44.00,32.50,46.50,42.50,35.50,46.00,45.00,39.50,36.50,44.50,39.00,40.50,36.00
115,35.00,41.00,41.50,44.00,37.50,36.00,33.50,41.50,35.50,33.00,36.00,44.00,38.50,36.50,32.00,29.50,40.50,50.00,33.00,39.50,47.00,42.00,33.50,39.50,35.50,40.00,40.50,36.00,37.50,28.50,39.50,42.50,36.50,45.00,40.00,47.00,44.00,38.50,40.50,44.50,37.00,39.50,41.00
116,37.00,37.50,47.00,40.00,41.00,35.00,33.50,34.50,40.00,36.00,41.00,44.00,38.50,40.50,27.00,31.50,37.00,49.00,37.50,40.50,45.00,40.00,39.00,33.50,38.00,42.00,38.00,34.50,39.50,31.50,43.00,38.00,32.00,46.50,39.50,45.50,45.50,42.50,40.50,45.00,36.00,33.50,44.00
117,37.50,33.50,47.00,40.50,41.00,36.00,32.50,38.00,43.00,35.50,40.50,47.00,38.00,37.50,34.00,36.00,38.00,48.00,38.50,41.50,42.50,38.50,41.00,37.50,45.00,40.00,37.50,37.00,39.50,34.00,44.50,41.00,32.00,53.00,38.00,37.00,45.50,38.50,37.00,48.50,34.50,36.50,45.00
118,30.00,29.50,43.50,41.50,40.50,38.50,38.50,36.00,38.50,41.50,37.50,48.00,37.00,36.50,33.00,40.00,37.50,49.00,46.50,43.50,41.50,33.00,39.00,36.00,50.50,44.50,41.00,40.00,40.00,30.50,38.00,39.50,38.00,46.50,41.50,40.00,40.50,42.50,40.50,51.00,33.00,37.50,41.50
119,29.00,31.00,40.00,39.50,41.50,40.50,41.50,36.50,38.50,41.00,40.50,50.50,40.00,41.00,32.00,42.50,33.50,44.00,47.00,40.00,33.50,40.00,41.50,40.00,49.50,46.00,36.50,39.00,33.50,33.50,39.00,36.50,38.00,44.00,41.50,40.50,43.50,39.50,44.50,53.00,34.50,40.00,42.50
120,37.50,23.50,35.00,37.50,38.50,39.50,46.00,45.50,41.00,42.00,49.00,50.00,41.50,40.50,33.00,40.50,39.50,47.00,48.00,44.50,41.00,40.50,39.00,38.00,48.00,47.00,38.50,44.00,31.00,35.00,40.50,33.50,42.50,47.50,38.00,42.00,45.50,38.50,41.50,53.50,33.50,39.50,46.50
121,40.00,25.00,38.00,42.00,38.00,42.50,41.00,38.00,47.50,46.00,50.50,52.00,37.50,40.50,37.50,37.50,33.00,47.00,53.00,41.00,39.50,41.50,38.50,42.00,47.50,43.50,36.00,41.50,33.00,39.50,40.00,38.00,41.50,38.50,38.00,39.50,46.00,39.00,42.50,43.00,34.00,44.50,44.50
