# BETTLES_AIRPORT
# Degree days egree days > 20 starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
78,33.50,32.50,24.00,19.00,32.50,20.00,18.50,30.00,23.00,26.50,41.00,27.00,16.50,30.50,38.00,30.00,18.50,22.50,34.50,26.50,27.50,21.50,25.00,21.00,25.50,24.50,26.00,27.00,26.00,24.50,36.50,36.00,31.00,0.00,15.50,34.50,21.50,29.50,26.00,29.00,21.50,22.00,27.00
79,33.50,31.50,23.50,21.50,32.00,14.50,16.00,31.00,26.50,25.00,40.50,32.00,18.00,32.00,34.00,33.00,16.00,26.50,32.00,30.00,25.50,21.00,32.50,17.50,22.00,26.50,24.00,34.50,24.00,29.00,37.00,34.50,28.50,5.00,18.50,35.50,25.50,30.00,25.00,31.00,27.00,21.00,25.50
80,24.50,33.50,27.00,10.00,32.50,16.50,18.00,30.50,32.00,23.50,38.00,31.00,20.00,31.00,28.00,19.00,19.00,26.50,29.50,29.50,21.50,22.00,37.50,21.00,21.00,33.00,32.50,34.00,30.00,36.00,36.50,30.50,32.00,18.50,20.50,37.00,34.50,31.00,31.50,35.50,25.50,27.50,30.00
81,23.00,25.50,26.50,15.00,36.50,21.00,19.00,32.00,25.50,24.50,25.00,24.00,21.00,21.00,29.00,17.00,24.50,24.50,32.50,27.50,20.00,19.00,38.50,16.00,23.50,30.50,29.00,33.00,31.50,41.00,35.00,30.00,35.00,22.50,28.50,34.00,32.00,31.50,27.50,33.00,35.50,31.50,35.00
82,21.00,26.50,27.50,21.00,34.50,25.00,30.00,28.00,31.00,19.00,25.00,28.50,19.00,25.00,38.00,18.50,28.00,21.50,37.00,29.00,21.50,14.00,39.50,19.50,29.50,33.00,24.50,35.50,31.00,40.50,34.00,38.00,39.00,28.50,23.00,36.50,29.50,35.00,27.50,38.50,41.50,22.50,29.50
83,26.00,33.00,24.50,25.50,33.50,32.50,30.50,31.50,35.00,18.00,24.00,29.50,21.50,26.00,37.00,27.50,35.00,22.50,32.00,30.50,25.00,16.50,42.50,17.50,33.50,29.00,31.50,39.50,32.50,40.00,35.00,36.00,38.50,30.00,20.50,46.50,26.00,27.50,30.00,43.00,40.00,27.50,29.50
84,30.00,31.50,27.50,33.00,31.50,36.00,26.50,24.00,32.00,27.50,30.50,28.50,24.50,32.00,34.00,31.50,33.00,25.00,34.50,37.00,23.00,17.50,43.50,20.00,37.00,30.50,36.00,39.50,30.50,35.50,38.00,41.50,33.00,26.50,20.50,39.00,23.00,23.50,31.50,38.00,44.00,31.00,27.50
85,44.00,36.00,25.00,28.00,30.50,39.00,22.00,25.50,32.00,29.00,36.00,29.00,26.00,32.00,29.00,36.00,35.00,26.50,40.50,38.00,20.50,18.00,45.00,22.00,38.00,34.00,37.00,43.00,28.00,40.50,41.50,42.00,32.00,35.50,20.50,33.50,27.00,23.00,32.00,33.50,36.50,35.50,33.00
86,41.50,38.50,26.50,26.00,26.00,38.50,21.00,30.00,33.00,32.00,45.00,30.50,28.00,31.50,25.00,28.50,37.00,34.00,34.50,34.50,18.00,24.00,42.50,25.00,27.00,37.50,36.50,43.00,20.50,32.00,43.00,41.50,24.00,40.00,24.00,39.50,25.50,20.50,33.50,38.50,35.00,32.00,33.50
87,44.50,39.00,33.50,22.50,23.50,28.50,22.50,29.50,37.50,34.50,45.50,31.50,29.00,33.00,30.00,25.00,26.50,33.50,38.50,30.00,21.50,30.50,31.50,23.00,30.50,40.50,33.00,42.50,22.50,24.00,42.50,46.00,29.00,42.50,27.00,41.00,34.50,24.50,36.00,33.50,33.00,25.00,32.50
88,40.50,39.50,27.50,26.00,21.50,26.00,24.50,29.50,35.50,37.50,48.00,34.50,32.50,32.00,30.00,27.50,28.50,39.50,36.00,22.00,24.00,31.50,24.00,24.50,35.00,38.00,29.00,38.00,21.00,24.50,42.00,49.50,31.50,46.00,30.00,40.00,36.50,27.50,34.00,30.50,32.00,22.50,32.50
89,35.50,43.00,24.50,42.00,19.50,27.00,32.00,33.00,38.00,36.00,48.00,37.00,30.00,40.50,19.50,29.50,35.00,30.00,36.00,26.00,23.50,30.00,28.00,24.50,34.00,38.00,35.50,34.50,21.00,31.50,41.00,45.50,35.50,47.00,34.50,37.00,40.00,32.50,36.00,33.00,41.00,23.50,32.50
90,34.50,44.00,24.00,50.50,26.50,29.50,38.00,31.00,41.00,40.50,36.00,34.50,35.50,39.00,19.50,31.00,28.00,23.50,41.00,29.00,23.50,33.00,32.00,28.50,38.50,40.00,31.00,35.50,22.00,25.50,38.50,38.50,35.50,42.50,40.00,36.00,33.50,27.00,32.00,41.50,44.00,31.00,35.00
91,26.00,36.50,23.00,47.50,32.00,33.50,40.00,42.50,34.50,31.50,40.00,34.00,34.50,40.50,25.00,32.00,29.00,23.00,32.00,26.50,29.50,30.50,26.50,37.50,41.00,38.50,29.00,37.50,26.00,26.00,42.50,40.00,38.50,36.50,30.50,31.50,37.00,27.50,32.00,41.00,44.00,33.00,33.32
92,27.50,37.00,26.50,39.00,32.00,31.00,37.50,43.00,35.50,27.50,51.00,27.00,39.50,42.50,30.50,34.50,36.50,26.50,27.50,26.00,29.00,30.50,26.50,35.50,38.00,33.50,28.50,37.50,30.00,31.50,35.00,36.00,36.00,38.00,20.50,26.50,30.50,31.50,32.00,39.00,40.00,25.00,40.50
93,28.50,30.00,26.00,43.50,34.50,32.00,33.00,37.00,35.00,33.00,48.50,33.50,40.00,44.50,27.50,35.50,31.50,29.00,29.00,28.50,30.50,36.00,31.00,30.00,39.50,26.00,22.00,41.50,31.50,40.00,37.00,32.00,32.50,38.00,24.50,26.00,27.50,35.50,34.50,42.00,39.00,31.50,35.50
94,33.50,23.00,24.50,38.50,36.00,48.50,35.00,42.00,33.50,37.50,52.00,34.00,35.00,46.00,31.00,31.00,31.00,40.00,30.00,25.50,34.00,40.50,36.00,30.00,38.00,33.50,14.00,39.00,42.00,39.00,43.00,35.00,36.00,35.50,29.00,26.00,29.00,37.50,38.50,39.00,38.00,33.00,41.00
95,39.50,26.00,29.50,30.00,35.50,50.00,38.00,33.50,32.50,40.00,44.50,37.50,34.50,48.00,33.00,35.00,31.50,46.00,35.50,25.50,37.50,33.50,35.00,32.00,38.00,33.00,15.50,42.00,33.00,41.00,41.50,30.50,43.50,31.50,30.50,24.00,34.00,37.00,38.50,38.50,40.50,32.50,37.50
96,35.00,31.00,38.00,25.00,36.50,45.00,40.00,37.50,36.00,32.00,42.00,39.00,35.50,47.50,30.00,35.00,31.00,51.00,34.00,30.00,42.00,36.00,34.50,41.00,43.00,35.00,21.50,45.00,32.50,42.50,37.50,36.50,45.50,30.00,33.50,29.50,28.00,42.50,41.00,38.00,35.50,32.00,35.00
97,30.50,28.00,34.50,23.00,40.50,31.50,42.50,41.00,36.00,28.50,38.00,43.50,38.50,37.50,37.00,33.50,38.00,52.00,37.50,35.50,45.00,41.00,36.50,41.50,46.00,36.50,21.50,45.00,36.00,35.00,42.00,37.50,44.50,34.50,26.00,30.50,30.50,43.50,42.50,38.00,38.50,35.00,37.00
98,28.00,28.00,34.50,22.50,38.50,30.00,41.00,37.50,34.50,32.50,32.00,42.00,27.00,37.50,41.50,36.50,30.00,48.50,40.00,40.00,46.00,43.00,38.00,33.00,46.00,40.50,24.50,38.50,33.50,30.50,40.50,41.50,46.50,35.00,34.00,30.50,35.00,45.50,40.50,37.00,41.00,35.00,39.50
99,25.50,33.50,36.00,27.50,35.50,34.50,37.50,38.50,35.50,31.50,23.50,40.50,33.50,33.50,38.50,34.50,30.00,46.50,38.50,41.00,44.50,40.00,40.50,35.50,45.00,42.00,29.50,35.00,33.50,36.50,45.50,40.00,46.00,32.50,40.50,31.50,29.50,47.50,41.00,38.50,40.50,33.00,37.50
100,32.00,37.00,35.50,29.00,34.50,34.00,38.50,30.50,42.50,35.00,24.00,36.50,37.50,33.00,41.00,33.00,32.00,43.50,34.00,39.50,44.50,36.00,39.00,36.50,43.00,40.00,40.00,42.50,29.50,35.50,41.50,25.50,46.00,26.50,34.00,31.50,26.00,51.50,38.00,38.00,38.50,34.50,33.00
101,38.50,38.00,37.00,33.00,38.00,35.50,36.00,30.00,49.50,28.00,34.50,30.00,37.00,35.00,43.00,38.50,33.00,33.50,30.50,44.00,46.50,38.00,43.00,43.00,46.00,47.50,38.50,40.00,29.00,34.00,36.50,34.50,44.00,28.00,31.50,31.50,34.50,39.50,28.00,38.50,43.00,33.50,24.00
102,31.50,38.50,38.00,35.00,37.00,32.00,30.50,34.00,45.00,26.50,37.50,32.50,40.50,36.00,46.50,38.00,31.00,34.50,32.50,51.00,39.00,36.50,38.00,43.50,43.50,51.00,35.50,39.00,30.00,38.00,40.50,37.50,41.50,35.00,25.50,22.50,40.50,36.50,25.50,36.50,37.50,37.00,29.00
103,33.00,38.50,32.00,43.00,38.00,31.50,37.00,37.50,41.00,25.50,40.50,30.00,44.50,36.00,51.00,33.00,33.50,35.00,34.50,51.00,40.50,37.00,35.50,38.50,41.00,46.00,38.00,36.00,42.50,41.00,37.50,35.00,34.00,41.50,27.50,26.00,37.00,37.00,28.00,38.50,39.00,36.00,32.00
104,32.50,39.50,32.00,38.00,39.00,37.00,41.00,29.50,41.00,35.00,40.00,34.00,46.00,39.50,48.50,32.00,41.50,37.50,34.50,54.50,46.00,35.50,33.50,35.50,44.50,44.00,38.00,36.00,42.50,41.00,39.00,32.50,34.00,42.00,33.50,31.50,33.50,35.00,32.50,41.50,40.00,40.50,37.00
105,34.50,39.00,32.50,36.00,39.00,36.50,43.50,25.00,45.00,42.00,37.00,30.50,45.00,42.50,42.50,31.50,42.50,41.50,34.00,45.50,42.00,30.00,33.00,34.00,43.00,48.00,38.50,38.00,39.00,37.00,39.50,34.50,34.00,43.00,39.00,44.50,31.50,39.00,23.50,34.00,43.00,45.50,37.00
106,39.00,44.00,35.50,35.50,41.50,33.00,49.00,33.50,46.50,34.00,36.00,28.50,43.00,45.00,36.50,36.50,43.50,34.50,29.00,45.50,41.50,27.50,36.00,39.00,45.50,48.00,47.00,35.50,36.50,37.00,38.00,32.00,38.00,45.00,37.50,43.00,33.00,41.50,24.00,38.50,45.00,44.00,38.50
107,38.00,48.00,36.50,36.00,43.00,28.50,44.00,35.00,44.50,31.00,37.00,33.00,41.50,43.50,34.50,33.00,43.50,31.00,33.50,46.00,35.00,37.00,39.00,38.50,42.50,45.50,45.00,36.00,35.00,40.00,36.50,35.50,41.00,50.00,36.50,44.00,42.00,36.50,30.00,40.00,42.50,44.00,39.00
108,42.00,48.00,36.00,28.00,47.00,31.00,47.50,36.50,39.50,36.50,37.50,39.00,35.00,46.50,30.50,32.50,43.00,31.50,39.00,46.00,36.50,43.00,41.50,41.50,41.00,46.50,40.00,40.50,33.50,42.50,35.00,35.50,39.00,49.00,37.00,43.00,43.50,32.00,31.00,40.50,45.00,45.50,39.50
109,35.00,47.50,35.50,33.00,46.50,33.00,44.00,36.00,43.50,35.00,35.50,43.50,31.00,44.00,29.50,35.50,46.00,36.00,40.50,39.50,39.50,40.00,36.00,42.00,40.50,39.50,43.00,44.00,34.50,37.50,35.00,37.50,42.50,47.50,36.50,49.00,36.50,38.00,36.50,42.00,44.50,43.50,40.00
110,35.50,41.50,38.00,42.50,44.00,35.50,42.50,33.50,40.50,40.50,35.50,45.50,40.00,44.00,30.00,40.50,43.50,39.00,44.50,40.00,39.50,40.50,37.50,39.50,43.50,35.50,43.00,45.50,36.50,38.50,33.50,45.50,46.00,49.00,40.00,50.50,33.00,37.50,39.00,46.00,42.00,41.00,42.00
111,29.50,37.50,37.50,44.00,45.50,37.00,40.50,39.00,38.50,48.50,36.00,48.50,38.00,42.50,28.00,44.50,40.50,40.50,37.50,46.50,35.00,38.50,26.00,39.50,47.50,37.50,39.50,46.00,42.00,35.50,36.00,43.00,43.00,51.50,39.00,47.50,33.00,42.00,39.50,50.00,42.00,40.50,44.50
112,26.00,37.50,34.00,45.50,45.00,37.00,42.50,53.50,37.00,44.00,36.00,55.50,44.50,39.50,27.00,44.50,40.00,44.50,33.00,38.50,38.00,38.00,22.50,40.00,47.00,38.00,40.00,42.50,45.00,34.00,42.00,39.50,38.00,44.00,38.00,52.50,29.00,39.00,47.50,48.50,46.00,46.50,42.50
113,31.50,37.00,39.50,46.00,41.00,38.00,37.50,56.50,31.50,39.50,32.50,58.00,42.00,41.00,31.00,38.50,39.50,42.50,31.00,37.50,39.00,41.00,29.50,44.50,43.50,36.50,39.50,36.50,51.00,39.50,45.00,39.00,37.50,40.00,35.00,50.50,32.50,40.50,37.50,44.50,46.50,49.00,39.00
114,34.00,39.50,43.50,39.50,44.00,39.00,36.00,49.00,28.00,34.00,32.00,55.00,36.50,37.50,37.50,37.50,36.50,44.00,35.50,42.00,40.00,43.50,27.50,47.00,44.00,32.50,38.00,37.50,45.50,44.50,43.00,38.50,41.50,41.00,35.50,51.00,38.00,37.50,40.50,43.00,31.00,49.50,38.00
115,37.50,40.50,45.50,44.50,46.50,40.00,32.50,51.00,31.00,37.50,38.50,53.00,37.50,39.00,36.00,32.50,37.00,47.00,38.50,46.50,44.00,45.50,31.00,44.50,41.50,36.50,36.50,36.00,46.50,34.50,45.00,40.50,50.00,47.00,39.00,46.50,42.00,36.00,38.00,40.50,35.00,39.50,37.00
116,46.50,38.50,46.00,53.00,46.50,36.50,28.00,36.00,38.00,38.50,46.50,49.00,39.00,38.00,32.00,31.00,36.50,51.00,33.00,49.00,45.00,45.00,40.50,39.50,41.00,35.50,37.00,35.50,40.00,33.00,44.50,45.50,40.50,49.00,38.50,44.00,46.50,36.00,37.00,42.00,34.00,36.50,39.50
117,44.50,31.50,50.00,56.00,44.50,38.00,34.00,28.50,40.50,40.50,48.50,46.50,41.00,36.00,32.00,30.00,37.50,50.00,31.00,49.50,40.50,37.00,43.00,38.50,40.00,44.00,37.00,37.00,42.50,33.00,37.50,44.50,41.50,48.50,32.50,35.50,44.00,40.50,38.50,43.50,35.00,37.50,45.50
118,42.50,30.00,50.50,52.50,36.50,37.00,39.00,33.00,40.50,43.00,42.00,50.50,40.00,37.00,31.00,34.50,36.00,46.50,37.00,47.50,35.50,31.50,40.00,39.00,42.50,44.50,41.00,36.50,41.00,36.50,41.00,42.50,38.00,45.00,29.50,34.50,41.00,45.50,41.50,44.50,34.00,37.50,43.50
119,43.00,27.50,41.50,45.50,37.00,38.00,43.00,38.50,40.50,42.00,39.50,55.00,49.50,37.00,30.00,40.00,36.50,44.50,41.50,45.50,38.00,41.00,35.50,46.00,47.00,48.00,32.50,39.50,42.50,37.50,41.00,43.50,39.50,42.50,33.50,40.00,38.00,43.00,43.00,51.00,39.00,34.00,39.50
120,46.50,26.50,39.50,44.00,41.50,38.00,44.50,48.00,47.50,46.00,45.00,55.00,54.50,46.00,30.00,43.50,33.50,45.00,45.50,43.00,33.50,46.00,31.00,43.50,50.50,52.50,30.00,47.00,34.00,34.50,45.50,39.00,36.50,42.00,38.50,43.00,48.50,45.50,43.50,50.00,34.50,30.00,40.50
121,48.50,26.50,42.00,43.00,43.00,36.50,47.50,44.50,49.50,48.00,49.00,54.00,50.50,47.00,35.00,44.50,37.50,43.50,49.00,43.50,40.50,43.00,30.50,41.00,52.00,45.50,33.00,48.00,37.00,36.50,47.50,35.00,41.00,50.00,40.50,39.00,48.50,46.00,41.50,44.00,29.00,33.00,43.50
