# SITKA_AIRPORT
# Degree days egree days > 20 starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
78,28.50,32.50,26.00,24.50,30.00,25.50,22.50,28.00,25.50,24.00,28.50,25.50,24.50,36.00,29.50,26.00,30.50,26.50,27.50,23.00,26.00,23.50,27.00,26.00,31.00,40.00,28.50,27.50,24.00,29.00,34.00,26.50,23.00,23.50,29.50,34.50,30.00,28.50,28.50,34.50,31.50,27.00,33.00
79,25.00,30.00,26.50,28.00,30.50,25.50,28.50,24.50,26.00,24.50,33.00,26.50,25.00,39.00,31.00,28.00,30.50,30.00,28.50,23.00,24.00,25.00,35.00,26.00,31.50,33.50,27.00,29.50,26.50,29.00,29.50,29.50,25.00,21.50,29.00,33.50,30.00,28.00,27.50,30.00,27.00,31.50,30.50
80,26.50,28.50,23.00,29.00,28.50,23.50,28.00,27.00,26.00,23.50,33.00,25.00,26.50,32.50,29.00,28.50,28.50,36.50,27.00,25.50,26.00,23.00,42.00,31.50,32.00,34.50,26.50,28.50,30.00,26.00,34.00,29.50,28.00,24.00,27.50,34.00,33.50,30.50,29.00,33.50,28.00,26.50,32.00
81,26.00,28.00,25.00,27.00,29.50,25.50,26.50,28.50,31.00,25.50,28.00,27.00,28.00,33.50,28.00,29.00,28.00,36.50,32.00,27.00,28.00,25.00,31.00,30.00,38.50,29.00,31.00,26.50,28.00,26.50,28.00,27.00,32.00,33.50,30.50,33.00,33.00,31.50,30.00,31.50,30.00,30.00,34.50
82,26.00,30.00,22.50,26.00,31.50,31.50,24.00,33.50,30.00,25.50,26.50,25.50,34.00,33.00,30.50,31.50,28.00,27.50,26.50,26.50,23.50,24.00,26.50,32.50,32.00,32.00,36.00,28.50,25.00,26.50,29.00,28.50,31.50,28.00,30.00,35.50,32.00,29.00,28.00,33.50,27.00,27.00,30.50
83,30.00,34.00,25.00,27.00,33.00,35.00,28.50,29.00,25.50,24.00,25.50,31.00,34.00,33.50,29.50,30.50,26.50,27.00,30.50,29.50,22.00,23.50,25.50,33.00,29.00,33.50,33.00,33.00,29.00,27.00,29.50,29.50,27.50,29.00,30.00,31.00,31.50,27.50,28.50,27.00,31.00,28.50,27.50
84,32.50,32.50,23.00,25.50,27.50,33.00,33.00,27.00,29.50,25.50,26.00,30.50,39.00,35.00,28.00,31.50,27.50,27.50,33.00,26.00,24.50,24.00,29.50,31.00,29.50,30.00,31.00,30.50,33.00,32.50,33.50,32.50,29.50,30.00,30.00,33.50,30.00,29.50,28.50,27.50,28.00,27.00,28.50
85,30.50,31.00,23.50,22.50,28.50,29.00,33.00,31.50,33.00,28.00,37.00,26.50,31.00,34.50,28.50,30.00,28.00,26.50,33.00,23.50,25.00,25.00,36.00,29.00,29.50,31.50,31.00,28.50,31.00,29.50,31.50,38.50,26.00,31.00,33.50,36.50,29.50,28.50,27.50,30.50,27.50,27.00,28.50
86,31.50,31.00,26.50,26.50,28.50,30.50,29.00,27.50,31.50,29.00,32.50,29.50,29.50,32.00,26.50,35.50,29.00,27.50,33.50,25.50,27.50,29.00,30.00,29.00,27.00,35.50,32.00,27.00,29.00,27.50,32.50,33.50,26.50,31.50,30.50,33.00,29.00,27.50,28.00,31.00,27.50,28.00,32.00
87,32.50,30.00,27.50,31.50,27.50,30.50,27.50,30.00,29.00,32.00,38.50,28.00,30.00,34.50,27.00,31.00,29.50,30.50,32.50,25.00,30.50,29.00,32.00,30.50,30.50,30.00,30.00,25.50,29.50,27.50,42.50,30.50,27.50,33.00,31.50,31.50,34.00,27.00,28.00,30.50,29.00,27.50,35.50
88,31.00,37.00,28.00,34.00,27.00,30.50,32.00,30.50,29.00,29.50,34.00,33.00,30.50,32.00,32.50,31.00,28.00,35.00,29.50,23.50,27.50,31.50,33.00,34.50,28.00,30.50,29.00,26.50,27.00,28.00,41.00,32.00,26.00,36.50,30.00,34.50,30.50,37.00,26.00,34.00,35.00,27.00,32.50
89,28.50,38.50,26.50,40.50,28.00,30.50,29.00,35.00,30.50,33.50,32.00,27.50,31.00,29.50,29.50,29.00,29.00,30.00,34.50,22.50,26.00,26.00,30.00,33.50,28.50,32.50,31.00,30.50,24.00,25.00,34.00,32.00,30.00,32.00,33.00,34.50,32.00,30.50,27.50,33.50,34.00,32.00,31.00
90,26.50,33.50,30.50,38.00,27.00,28.50,28.00,36.00,29.00,31.00,34.00,26.50,33.00,33.00,27.50,29.00,29.50,31.00,30.50,25.00,30.00,28.50,28.50,34.50,29.00,32.50,33.50,28.50,27.00,27.00,34.00,34.50,29.50,32.50,31.50,34.00,32.50,32.00,28.50,33.50,32.50,34.00,30.00
91,26.00,32.50,31.00,34.00,26.50,30.50,26.00,34.00,25.50,29.00,35.00,24.50,32.00,38.50,29.50,28.00,30.00,30.00,30.00,25.50,28.50,29.00,29.00,30.50,29.50,32.50,32.50,28.00,27.50,30.50,33.50,35.50,26.00,29.00,29.00,33.50,34.00,32.00,28.00,31.00,29.50,34.50,30.22
92,27.00,31.00,28.00,31.50,27.00,30.50,23.50,29.50,28.00,31.00,35.00,26.00,28.50,34.50,30.00,30.50,32.50,30.50,30.50,26.50,30.00,28.00,30.00,28.50,29.00,35.00,36.50,30.00,26.50,35.00,36.50,34.50,26.50,29.00,30.00,33.50,31.50,34.00,31.00,29.50,29.50,33.00,33.00
93,33.00,29.00,29.50,27.50,26.50,35.00,26.00,28.00,33.50,32.00,40.00,25.00,28.50,32.50,31.00,30.50,34.00,32.00,32.50,26.00,30.50,28.50,30.00,29.00,29.00,32.00,32.50,33.00,29.50,38.50,34.00,33.00,26.00,31.50,31.00,31.50,33.00,34.50,29.00,31.00,28.50,31.00,34.00
94,35.00,30.00,30.00,27.50,29.50,34.50,28.50,27.50,35.00,34.50,32.50,26.00,29.00,37.50,31.00,31.50,33.00,43.00,33.50,25.50,32.50,29.00,32.50,30.00,33.50,31.00,30.50,43.00,28.00,38.00,33.00,32.00,29.50,29.00,27.00,34.00,36.00,31.00,30.00,29.00,28.50,29.00,42.00
95,35.50,28.50,29.00,31.50,28.00,27.50,30.50,28.50,31.50,29.50,29.50,25.00,31.50,37.00,36.00,35.00,30.00,34.00,34.00,24.50,33.50,31.50,27.00,31.50,38.50,31.00,30.50,38.50,27.50,34.00,35.00,29.50,30.50,30.50,32.50,36.00,32.50,33.00,29.00,30.50,28.50,31.50,33.50
96,43.00,33.00,30.00,39.00,29.50,28.50,32.00,28.00,35.00,29.00,32.50,29.50,31.00,32.50,29.50,33.00,34.00,32.50,33.00,29.50,32.00,28.50,27.00,35.50,37.00,33.00,29.50,32.50,29.00,37.00,31.50,31.50,29.00,29.50,30.50,32.00,34.00,32.50,33.50,31.00,31.50,32.50,37.50
97,35.50,33.00,30.50,35.50,31.00,28.00,30.50,30.50,36.50,29.50,34.50,28.00,29.00,31.00,31.50,32.00,37.50,31.50,32.50,30.50,30.50,30.00,26.50,35.50,35.00,33.50,28.50,28.50,24.50,35.50,32.00,30.50,32.00,30.00,31.00,32.00,31.50,38.00,32.00,34.50,30.50,31.00,36.00
98,32.50,30.50,28.00,33.00,31.50,27.00,29.00,31.00,32.00,30.00,32.50,26.50,30.00,31.00,29.00,32.50,33.00,30.50,35.00,30.50,32.00,31.00,29.00,32.00,35.00,32.00,31.00,27.50,26.50,34.00,32.00,32.00,29.50,33.00,32.50,32.50,33.50,36.50,33.50,33.00,28.50,33.00,39.50
99,34.00,29.00,30.50,40.00,33.00,27.50,27.50,30.00,33.00,29.50,37.00,28.50,32.00,32.00,32.00,34.50,35.50,31.50,31.00,32.00,31.50,37.00,31.00,34.00,31.00,33.50,32.00,29.50,25.00,31.00,33.50,30.00,30.00,31.50,31.50,30.00,34.50,35.50,32.00,30.00,29.50,32.50,39.50
100,31.00,30.00,32.00,35.50,32.00,29.00,26.00,30.00,34.00,29.50,31.50,29.00,34.50,37.00,35.00,44.00,32.00,29.50,31.00,31.00,32.00,29.50,28.50,35.00,29.00,36.00,31.00,35.50,25.50,34.00,35.00,28.50,29.50,33.00,33.00,28.50,35.50,29.50,32.00,30.50,34.50,31.00,38.00
101,34.00,34.50,30.00,36.00,31.00,28.50,26.00,32.00,32.50,29.50,31.50,29.50,33.50,35.00,36.50,40.50,29.50,35.00,30.00,27.50,33.00,28.50,29.50,34.00,29.50,33.00,35.00,38.50,27.00,35.50,32.00,33.00,32.00,34.50,33.50,28.00,35.50,31.50,29.50,34.00,36.00,32.50,33.50
102,33.50,38.00,31.50,34.00,33.50,28.00,28.00,28.00,35.50,32.50,35.00,30.00,32.00,33.00,33.00,33.50,30.00,38.00,30.00,32.00,33.00,28.50,28.00,31.00,30.50,32.00,38.50,31.50,28.00,31.50,30.00,33.50,28.50,36.00,32.00,26.00,34.00,29.50,30.00,32.50,36.00,34.50,31.50
103,29.50,35.00,31.50,33.00,33.00,26.50,31.50,28.50,32.00,34.50,37.00,29.50,36.00,34.00,34.00,33.50,28.50,33.00,30.00,43.50,33.50,29.50,30.00,37.00,37.50,32.00,35.50,33.00,29.00,32.50,30.00,32.50,28.50,33.50,34.50,30.50,32.00,29.50,34.50,32.50,33.50,34.00,30.50
104,29.50,34.00,30.50,33.50,31.50,26.00,37.50,27.00,35.50,33.00,37.50,29.00,34.00,36.00,37.50,32.00,29.00,32.50,29.50,37.50,31.50,33.00,37.00,35.50,33.00,34.00,37.00,31.50,28.00,31.50,29.50,33.00,28.00,30.00,31.50,32.50,31.50,29.50,32.50,33.50,33.00,38.00,31.50
105,31.50,35.50,30.50,38.00,28.00,27.00,39.50,28.50,34.00,31.00,32.00,32.00,32.50,38.00,37.50,31.00,31.00,34.00,30.50,38.50,30.00,30.50,40.00,35.00,30.00,32.00,32.00,34.50,26.50,32.00,28.50,31.50,26.50,34.50,31.50,42.50,33.00,32.50,31.50,31.50,30.00,38.50,30.50
106,30.50,34.00,30.50,33.00,28.50,29.00,29.00,28.00,34.00,32.50,32.00,32.50,31.50,35.50,36.00,30.50,35.50,31.50,31.50,38.50,31.00,30.50,33.00,33.50,34.00,33.00,35.50,34.50,27.50,31.00,31.00,32.50,28.00,37.00,33.00,46.00,36.50,30.00,35.00,32.00,33.50,36.00,35.50
107,27.50,32.00,32.50,35.50,33.00,28.50,33.00,29.50,35.50,32.50,33.50,31.50,31.00,35.50,33.00,33.50,32.00,32.50,31.50,33.00,30.50,34.50,34.50,35.00,34.00,35.50,36.00,30.50,31.00,34.50,31.50,33.00,31.50,42.00,32.00,35.50,36.00,25.50,32.50,34.00,31.00,36.00,42.00
108,31.00,32.50,33.50,39.00,30.50,33.00,33.00,28.00,36.00,36.50,33.00,30.00,31.50,33.00,31.00,34.00,32.50,34.00,34.50,32.50,30.50,35.50,35.00,32.50,37.50,42.00,31.50,29.50,31.50,33.50,32.50,31.50,29.00,40.50,32.50,36.00,37.00,31.00,33.00,32.00,32.50,39.50,38.50
109,33.00,36.00,35.50,37.00,36.50,31.50,30.50,31.50,32.00,33.00,33.00,32.00,34.00,33.50,33.00,32.50,32.50,31.50,35.00,30.00,29.00,35.00,32.50,29.50,41.00,38.50,32.00,30.50,30.00,30.50,34.50,33.50,32.00,37.50,30.50,34.50,39.00,30.50,37.00,31.50,33.00,35.00,36.00
110,36.00,34.50,30.50,32.50,37.50,30.00,34.50,35.00,32.50,31.50,34.50,34.00,36.50,32.00,32.50,34.50,32.00,29.50,35.00,31.00,30.00,38.00,31.50,31.50,49.00,36.00,30.50,34.00,32.50,30.50,32.50,33.50,29.50,38.00,31.50,36.00,37.00,35.00,39.50,32.00,33.50,38.50,32.00
111,31.50,35.50,29.50,34.50,34.00,28.00,32.00,40.50,31.50,32.00,33.50,35.50,35.00,32.50,32.50,31.00,33.00,32.00,34.50,33.50,28.00,32.50,29.50,33.00,50.00,32.50,31.50,35.00,35.00,33.50,34.50,30.50,31.50,39.00,33.00,38.00,34.50,31.50,37.00,38.00,31.00,35.50,32.50
112,30.00,35.00,31.50,35.50,35.00,29.00,31.50,33.00,35.00,35.50,33.50,43.00,29.50,33.50,33.50,34.00,36.00,35.00,31.50,30.50,29.50,32.00,30.50,33.00,42.50,33.00,31.50,31.50,33.50,34.00,33.00,36.50,33.50,41.00,35.50,36.00,34.50,32.00,34.50,34.00,31.50,32.50,30.00
113,31.50,34.50,31.00,41.00,34.00,27.00,28.00,30.50,37.00,33.00,33.50,34.00,32.50,35.00,34.00,34.00,36.00,36.50,33.00,29.50,29.50,31.00,36.50,33.00,41.50,33.00,30.00,32.50,31.00,32.50,35.00,35.00,39.00,35.50,35.50,39.00,39.00,33.00,36.00,33.50,33.00,32.50,32.00
114,38.00,35.00,33.50,41.50,35.00,30.00,28.50,28.00,34.00,34.50,33.00,35.00,32.50,34.00,37.50,32.50,38.00,34.50,31.00,32.00,32.50,31.50,34.50,33.50,40.00,34.00,30.00,32.50,33.50,31.00,34.50,35.50,41.50,38.00,35.00,39.50,40.00,33.50,33.00,33.50,33.00,37.50,36.00
115,37.50,34.50,36.00,39.50,34.00,27.00,32.00,31.00,34.00,33.00,35.00,33.50,32.00,34.50,37.00,30.00,37.00,33.50,35.00,31.50,33.50,34.50,36.00,33.50,34.50,36.50,34.00,31.50,30.00,33.50,32.50,34.00,36.00,43.00,32.00,40.00,37.00,37.00,35.50,35.50,31.00,39.00,40.00
116,36.00,35.50,41.50,37.00,36.00,29.00,32.00,29.50,30.00,31.00,33.00,31.00,33.00,34.00,34.50,31.50,32.50,38.50,34.00,32.00,34.50,35.00,33.00,34.00,33.50,37.50,30.50,32.00,30.00,31.50,32.50,35.50,31.50,38.50,32.00,37.50,35.00,33.50,35.00,38.50,31.50,37.00,40.00
117,32.50,34.50,33.50,37.00,33.50,29.50,36.00,31.50,33.00,34.50,36.00,31.50,34.00,36.00,32.50,31.50,31.00,34.50,33.50,30.00,36.00,37.00,32.50,32.00,35.50,38.50,31.00,38.00,30.50,32.50,31.00,35.50,29.00,39.50,33.00,37.00,35.50,34.00,32.00,40.00,32.00,38.50,41.00
118,33.00,35.50,34.50,36.00,31.00,32.50,37.50,35.00,37.00,35.00,41.00,32.50,35.00,37.50,32.50,33.00,32.50,35.00,32.00,32.00,36.00,43.00,33.50,32.00,36.00,39.00,31.00,35.50,31.50,32.00,31.50,38.50,29.00,39.50,37.50,36.50,36.50,34.00,33.00,40.50,37.00,46.00,41.50
119,32.50,31.50,34.50,37.00,35.50,35.00,35.00,34.00,34.00,36.50,37.00,32.50,39.00,36.00,35.00,36.50,30.50,35.00,36.00,32.50,32.00,36.00,40.50,32.00,37.00,37.00,29.50,37.00,29.50,33.00,33.00,32.50,30.50,39.00,40.00,38.00,37.50,35.00,35.50,41.50,34.00,46.00,40.50
120,35.00,35.00,35.00,36.50,34.00,42.00,34.50,38.50,32.00,33.00,38.00,36.00,44.00,36.50,31.00,36.00,33.00,37.50,36.50,29.50,31.00,36.00,37.50,34.00,38.00,35.50,32.50,34.00,31.00,30.50,33.00,32.50,29.50,42.00,37.50,39.50,37.50,34.00,34.00,36.00,34.00,37.50,39.00
121,32.00,34.50,32.50,34.00,32.00,37.50,36.50,35.50,40.00,36.00,39.50,36.00,38.00,36.50,33.00,38.00,29.50,39.00,38.00,28.50,29.50,38.50,37.50,35.50,39.00,38.50,33.50,36.50,34.50,30.00,29.50,33.00,27.50,42.50,34.50,37.00,36.00,36.00,34.00,39.50,36.50,37.50,39.50
