# ALYESKA
# Degree days egree days > 20 starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 1980, 1981, 1989, 2012
#
86,30.04,18.50,26.00,32.00,30.50,23.50,30.50,33.50,30.50,32.50,26.50,27.50,26.00,28.50,36.00,31.00,23.50,24.50,27.00,33.00,35.00,30.50,32.50,39.00,30.50,25.00,35.00,30.00,33.00,30.50,31.50,31.50,33.50,22.50,27.50,31.50,28.00,37.00,30.00
87,23.50,18.50,23.00,30.50,30.50,24.00,28.50,34.50,25.50,29.45,27.00,25.50,24.00,27.00,35.00,30.50,21.50,27.50,26.00,34.00,29.00,30.50,29.00,40.50,28.00,27.00,37.50,34.50,37.00,26.00,31.50,29.00,36.50,22.00,28.50,27.50,27.00,33.00,33.00
88,25.00,23.50,19.50,33.00,31.00,26.50,29.50,35.50,25.50,29.88,29.00,27.00,24.50,26.00,35.50,31.00,23.50,29.00,30.50,28.00,24.50,29.50,30.50,40.50,26.50,30.00,24.50,38.50,38.00,32.00,27.50,31.50,39.00,21.50,31.00,33.00,29.00,29.00,36.50
89,23.50,26.50,26.00,24.00,31.50,22.00,22.50,32.00,24.50,30.68,34.50,28.50,23.50,27.50,36.50,34.00,25.00,29.50,32.00,29.50,29.50,26.50,29.50,37.50,27.00,31.00,22.00,36.00,37.00,33.00,29.50,34.00,39.00,23.00,30.00,33.50,36.00,23.00,39.00
90,31.95,28.00,25.50,22.00,36.00,25.50,28.00,34.50,22.50,31.95,39.50,33.50,23.00,33.00,34.00,36.50,19.50,32.00,31.50,34.00,34.00,32.50,29.50,35.50,26.50,32.00,26.50,40.00,34.00,35.50,30.50,36.00,39.50,25.00,28.50,31.50,38.50,23.50,39.00
91,26.50,22.00,20.00,21.00,28.00,35.00,28.50,34.50,22.00,30.84,40.50,26.00,23.00,35.50,34.00,30.00,23.50,31.00,29.50,30.50,32.00,33.50,29.00,34.00,27.50,31.50,26.00,38.50,39.50,33.50,29.00,38.00,33.00,26.00,26.50,30.50,30.00,30.00,39.00
92,33.00,24.50,26.00,20.50,26.00,30.50,25.00,35.00,25.00,34.00,39.50,29.50,26.50,35.50,31.00,29.00,31.00,28.50,31.50,32.50,25.00,29.00,31.50,29.00,26.50,27.00,27.00,39.50,35.50,31.50,27.50,40.50,33.00,35.00,29.00,32.00,32.00,32.00,39.50
93,30.52,19.50,29.00,24.50,28.50,29.50,26.50,35.00,25.00,32.50,38.00,31.00,23.50,39.00,32.50,25.50,25.00,32.00,36.00,27.50,27.00,32.00,30.50,29.00,28.00,27.00,30.50,31.50,30.50,27.50,22.00,35.00,38.00,38.00,32.50,31.00,29.50,25.50,39.00
94,30.50,22.00,32.00,28.50,27.00,26.50,29.50,35.00,30.50,29.00,34.00,30.00,29.00,35.00,35.00,27.00,22.00,32.50,37.00,26.00,30.50,29.50,29.00,33.00,31.50,27.00,36.00,36.50,36.00,28.00,27.00,30.50,35.50,38.00,37.00,28.50,29.50,25.50,40.50
95,32.50,21.00,31.50,30.00,26.00,26.50,35.50,40.00,28.00,29.00,35.50,32.50,30.00,34.50,36.00,31.50,28.50,32.00,29.00,29.00,30.50,31.00,31.50,34.50,34.50,27.50,37.50,28.00,27.50,27.50,33.50,27.50,37.50,39.00,31.50,34.50,32.00,31.50,42.00
96,30.50,23.00,33.50,27.50,25.50,31.00,34.00,38.00,27.00,27.00,37.00,34.50,29.00,37.00,43.50,29.50,32.00,35.50,32.50,28.00,28.00,37.50,33.50,29.00,32.00,25.50,40.00,31.00,28.50,26.50,37.50,28.00,32.50,30.00,33.50,35.50,33.00,32.50,42.50
97,27.00,28.50,34.50,27.00,25.00,35.00,33.50,39.50,30.00,30.00,34.00,32.00,29.00,32.00,38.50,29.00,35.00,37.50,34.50,28.50,29.00,39.00,35.50,29.00,28.50,25.50,37.00,30.50,30.00,29.50,32.00,27.50,34.00,33.00,31.00,35.50,34.50,35.50,39.50
98,26.50,26.50,25.00,27.50,34.50,30.00,34.00,37.50,22.50,35.50,27.50,32.00,27.00,34.00,35.00,30.50,36.50,37.00,24.50,26.50,26.00,41.00,31.50,33.50,31.50,29.00,33.00,31.50,34.50,32.50,32.00,29.00,26.00,34.00,34.00,36.50,36.00,37.00,40.00
99,28.00,29.50,28.00,25.00,29.00,28.50,33.50,38.50,26.50,36.00,27.00,32.00,27.00,35.00,29.50,32.00,35.50,31.00,28.00,33.00,33.00,39.00,32.00,30.00,24.50,26.00,39.50,33.00,29.00,36.50,29.50,33.50,31.50,32.00,34.50,38.50,36.50,34.50,29.00
100,30.50,26.50,31.36,25.00,24.00,26.00,35.00,34.00,26.50,35.00,25.50,30.50,29.00,30.00,29.50,28.00,37.00,31.00,31.00,30.50,33.00,32.00,32.50,30.00,23.50,30.00,37.00,31.00,31.00,36.50,31.50,30.50,34.50,35.00,37.00,36.00,28.50,29.00,38.00
101,30.50,29.50,28.50,25.50,29.00,25.00,34.00,34.50,29.00,38.00,30.50,34.50,36.50,29.50,28.50,28.00,36.00,32.00,35.00,27.50,39.00,32.50,31.00,31.00,32.00,31.50,36.00,34.50,33.50,39.50,35.00,26.00,40.50,41.50,35.50,33.00,30.50,29.50,38.00
102,25.50,29.00,32.00,29.50,29.00,30.00,36.00,30.50,32.50,41.00,34.50,31.50,42.00,33.46,30.00,32.00,32.00,28.00,36.00,29.00,35.00,30.50,37.50,34.00,39.00,30.00,40.00,29.00,31.00,37.50,30.00,27.00,35.50,31.50,39.50,38.50,36.00,32.50,36.00
103,26.50,28.50,34.00,29.50,29.50,30.50,36.50,37.00,36.00,40.00,33.50,38.00,43.50,26.00,34.50,26.50,32.50,33.50,28.50,27.00,36.00,30.00,34.00,30.50,38.00,28.00,34.50,29.00,30.50,40.50,29.50,32.00,30.50,28.00,28.50,38.50,34.00,33.50,35.50
104,33.43,31.00,32.50,28.50,31.00,28.00,36.50,36.50,36.50,40.00,33.50,36.00,37.00,29.00,34.00,27.50,40.00,34.00,31.00,31.00,38.00,34.50,36.00,31.50,33.50,29.50,31.50,32.00,33.50,37.00,29.00,34.50,31.00,28.50,32.00,39.50,35.00,39.00,38.00
105,31.50,30.00,24.50,26.50,41.50,31.00,36.50,30.00,35.50,39.50,35.50,39.00,36.00,30.50,31.00,28.00,41.50,33.00,34.00,30.00,41.50,37.00,34.50,36.50,32.00,30.00,34.50,35.50,32.50,37.00,27.00,38.50,37.50,31.50,34.50,41.00,38.50,36.00,35.50
106,29.00,28.50,27.00,30.50,38.50,27.50,36.00,30.50,36.50,43.00,37.00,43.50,32.00,28.00,27.50,31.50,36.00,34.50,34.00,36.50,33.00,38.50,38.50,40.50,34.00,30.00,31.50,31.50,33.50,39.00,32.00,43.50,37.50,30.50,38.00,36.00,36.00,42.00,34.50
107,31.50,32.50,35.54,28.50,42.00,32.00,28.50,32.50,36.50,35.00,36.50,43.50,28.50,31.00,31.00,37.00,41.00,30.00,37.00,42.00,33.00,32.50,39.50,36.00,37.00,30.50,38.50,26.50,26.50,40.50,35.50,48.00,41.00,32.50,30.50,34.00,39.00,38.50,36.50
108,31.00,32.50,35.82,25.00,43.50,25.00,33.50,29.50,31.00,32.00,29.50,34.00,30.50,38.00,30.50,34.00,39.50,31.00,39.00,42.00,34.00,34.00,40.50,37.00,40.50,35.00,35.50,27.50,29.00,46.00,29.00,49.00,46.50,39.50,31.50,33.00,36.50,32.00,40.00
109,33.50,37.00,30.00,29.00,34.50,26.00,38.00,30.50,33.00,30.50,34.00,38.00,38.00,36.50,34.00,35.50,33.50,33.00,37.00,36.50,37.00,38.00,41.50,35.50,34.00,35.00,31.50,29.50,34.50,48.50,32.00,46.50,42.50,36.50,34.50,35.00,36.50,35.50,37.50
110,28.00,35.43,33.00,28.00,39.50,26.00,28.00,30.50,29.50,34.00,33.50,37.50,38.00,34.50,39.50,38.00,35.00,31.50,32.50,36.00,36.50,43.50,34.00,31.50,37.00,33.00,31.50,29.50,36.00,44.00,31.00,46.00,35.50,32.00,33.50,34.00,38.00,36.50,33.00
111,26.00,26.50,38.00,25.00,33.50,30.00,28.00,30.50,42.00,31.00,39.00,33.00,33.00,31.50,32.00,33.50,35.50,27.00,36.00,30.00,35.50,34.88,34.50,33.00,41.00,34.00,32.50,29.50,33.00,39.50,33.50,41.00,32.50,32.50,34.50,38.50,34.50,35.00,31.00
112,29.50,35.12,34.00,22.00,31.00,33.50,33.00,31.50,41.00,35.50,35.50,32.50,32.00,31.50,31.00,26.50,25.00,28.50,40.50,34.50,34.50,45.50,34.50,31.50,45.50,32.50,32.00,33.00,34.00,41.50,33.00,41.50,35.00,34.00,40.50,40.00,36.50,34.50,35.50
113,30.50,35.50,36.50,30.00,31.50,33.50,38.50,30.50,35.50,29.00,35.50,31.00,34.50,33.50,36.50,25.50,30.50,34.00,38.00,32.50,32.00,41.00,39.00,33.00,43.00,35.00,27.00,37.50,34.00,39.00,31.00,38.50,39.50,34.00,36.00,41.00,35.50,39.00,40.50
114,31.00,34.00,33.00,34.00,32.50,27.00,32.50,32.50,37.50,30.50,37.50,34.50,36.50,39.00,44.50,31.50,32.50,35.00,39.50,38.50,37.00,40.50,32.50,30.50,34.50,26.00,26.50,37.50,35.50,39.00,36.50,40.50,43.50,35.00,33.00,39.00,37.00,35.00,43.00
115,37.00,37.50,31.00,32.50,32.50,30.50,32.50,32.50,40.00,32.00,32.50,34.50,27.00,45.50,43.00,35.00,35.50,36.50,42.00,33.50,32.50,41.50,36.00,28.00,31.50,28.50,29.50,36.50,36.50,38.50,33.00,36.50,42.00,34.00,33.50,42.50,33.00,33.50,43.50
116,38.00,36.00,31.00,26.50,32.50,27.00,35.50,37.50,35.50,28.50,36.50,33.00,32.50,33.50,41.50,36.00,36.19,38.50,37.00,37.00,31.50,44.00,37.00,33.00,31.00,32.00,30.50,39.00,38.50,40.50,35.00,42.00,37.00,38.00,34.00,42.00,31.50,34.00,41.00
117,35.62,31.00,29.50,31.50,31.50,29.00,37.50,39.50,33.50,32.00,35.50,30.50,31.50,31.50,41.00,38.00,36.00,37.00,39.00,32.50,31.00,43.00,39.00,32.50,32.50,31.00,31.50,34.50,33.50,45.50,28.50,44.00,38.50,40.00,33.50,40.00,33.00,35.00,38.50
118,41.00,33.50,30.50,31.00,34.00,28.50,28.00,34.50,40.00,29.00,37.00,31.00,32.00,29.00,36.19,40.00,36.50,39.50,43.50,31.50,30.50,47.50,39.50,32.50,33.50,32.00,31.00,34.00,36.50,44.00,30.50,37.00,36.50,35.50,33.00,43.50,32.50,32.50,37.50
119,38.00,30.50,27.00,37.50,41.00,29.00,30.00,39.00,38.00,36.00,35.00,28.50,34.00,28.00,46.50,37.50,33.50,37.00,41.00,31.50,31.00,43.50,39.50,36.50,36.00,27.50,33.00,32.50,32.50,43.00,32.00,35.50,38.50,33.50,33.00,46.00,39.00,38.50,39.00
120,32.50,30.00,35.50,38.50,34.00,32.00,36.00,44.00,40.50,42.00,36.00,33.50,35.50,30.00,43.00,36.50,33.50,39.00,40.50,34.00,36.00,38.50,42.00,38.00,35.50,28.00,37.00,34.50,34.50,36.00,37.50,36.00,38.50,35.50,34.00,47.50,27.00,33.50,41.00
121,32.50,35.50,37.16,37.16,37.50,33.00,35.50,43.50,42.00,39.00,36.00,34.00,31.50,33.00,41.00,38.50,35.50,38.50,40.00,40.50,40.00,38.00,43.00,37.00,37.50,37.16,39.00,33.50,38.50,39.00,42.00,35.00,37.50,33.50,35.00,50.50,35.00,39.00,45.50
