# MCKINLEY_PARK
# Degree days egree days > 20 starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
78,28.50,27.50,23.00,15.50,31.00,18.50,19.50,24.50,24.00,23.47,29.50,21.50,13.00,33.00,32.50,22.00,21.00,19.00,34.50,23.50,24.50,22.00,28.50,18.50,27.00,17.00,21.50,26.00,21.50,25.00,23.00,31.00,21.50,2.50,29.50,30.00,14.50,27.00,24.00,25.00,19.50,22.00,19.50
79,20.50,32.50,19.00,15.50,26.50,16.50,21.50,25.00,29.00,23.00,28.00,22.00,16.00,31.00,26.50,23.00,11.50,25.50,28.00,18.50,21.50,21.00,31.00,20.00,25.00,27.50,22.50,24.50,20.50,24.50,31.50,26.50,25.00,0.50,27.00,31.50,24.50,23.50,27.00,23.50,28.00,21.50,22.50
80,28.50,28.50,18.50,21.50,25.00,13.00,21.00,26.00,22.00,20.50,28.50,25.50,19.50,31.50,24.50,28.50,18.00,26.50,23.00,23.50,22.50,25.00,35.00,23.50,26.00,32.50,28.50,26.50,23.50,29.50,35.00,31.00,22.00,4.50,16.00,31.00,31.50,19.50,24.00,28.50,27.50,27.00,24.00
81,22.50,24.50,21.50,19.00,30.00,11.50,15.00,30.50,27.00,30.00,31.00,22.00,20.50,29.50,27.00,23.50,18.00,29.00,22.50,22.50,14.50,25.00,38.50,23.50,22.00,33.00,25.00,29.00,25.16,29.50,27.50,23.50,22.50,13.50,18.00,34.50,29.00,23.50,27.00,25.00,28.50,24.50,27.50
82,20.50,19.50,19.00,22.50,29.00,21.00,14.50,26.00,26.50,20.00,13.50,26.50,26.00,30.50,31.00,16.00,22.50,24.50,26.00,22.00,20.00,18.50,39.00,26.50,31.50,25.50,22.50,26.50,29.00,30.00,33.50,32.50,31.00,18.50,24.00,32.50,26.50,24.50,27.50,34.50,30.00,25.50,28.50
83,21.00,26.00,21.50,26.50,24.50,27.00,24.00,22.00,32.50,14.50,18.50,28.00,24.50,31.00,31.50,27.07,24.00,21.00,27.00,24.00,19.00,23.50,38.00,17.50,30.00,24.00,20.50,32.50,23.50,26.50,30.50,28.50,34.00,23.00,21.50,39.00,26.00,25.50,29.50,35.00,23.00,18.00,29.50
84,26.00,25.50,24.00,25.50,26.50,30.50,26.00,22.50,28.50,18.00,24.50,28.00,26.50,36.00,33.50,28.17,32.50,20.00,22.00,26.00,24.00,19.00,35.50,19.50,27.00,29.00,32.00,32.00,26.50,29.50,30.00,26.00,34.50,23.00,25.50,41.00,22.00,22.00,25.00,29.50,33.00,18.50,27.00
85,29.00,32.50,22.00,21.00,24.00,32.50,29.50,25.00,24.50,21.50,26.00,32.00,28.50,31.00,25.00,31.50,26.50,22.50,33.00,28.50,17.00,20.50,38.50,20.50,33.50,26.50,31.50,30.50,23.50,34.00,37.00,30.00,29.00,28.00,27.00,28.50,22.50,19.00,20.00,26.50,28.50,31.50,26.00
86,29.50,26.50,21.00,28.50,23.00,34.00,27.00,26.00,26.00,27.50,30.00,32.50,32.50,28.00,28.50,29.00,29.00,25.50,37.50,24.00,16.50,20.00,41.50,29.50,33.00,30.50,41.50,39.00,20.50,34.50,33.00,32.00,24.50,29.50,22.00,28.50,21.00,18.50,24.50,36.00,21.50,31.00,26.00
87,28.50,34.00,27.50,28.66,29.50,33.00,21.50,23.50,35.50,27.00,33.00,28.00,28.50,27.00,29.00,21.00,25.50,26.50,31.00,22.50,19.50,25.50,37.50,30.00,29.50,31.50,41.50,38.50,23.00,37.00,35.50,35.00,24.50,32.00,30.50,33.50,22.50,19.00,26.50,28.50,21.00,33.50,33.50
88,33.00,33.50,28.00,23.00,20.50,28.50,23.00,22.00,30.50,30.50,38.50,24.50,31.50,25.00,26.50,33.00,24.50,32.50,37.00,22.00,20.50,31.00,28.00,22.00,33.50,31.00,21.50,23.50,19.00,24.00,37.00,38.00,25.00,32.50,25.50,38.00,26.00,21.50,25.50,27.50,29.00,21.50,29.00
89,24.00,24.50,22.00,32.50,23.00,25.50,22.50,21.50,32.00,30.00,37.00,29.50,28.50,34.00,25.00,27.00,26.50,33.00,31.50,23.00,25.00,23.50,27.00,31.50,30.00,30.50,32.50,18.50,19.50,20.00,37.00,38.00,26.50,38.00,26.00,34.50,32.50,23.50,27.00,28.50,28.50,20.00,34.00
90,29.50,36.00,24.00,41.50,16.50,23.00,30.00,28.50,32.50,37.00,28.50,28.50,29.00,36.00,28.00,25.00,33.00,31.00,38.50,22.00,26.00,25.00,30.50,31.00,32.50,29.50,34.00,27.50,17.00,19.50,38.50,41.50,25.00,37.00,29.50,34.00,28.50,20.00,24.50,28.50,35.00,21.00,34.00
91,24.00,39.50,27.00,40.50,23.00,26.00,32.00,31.00,22.00,26.50,34.50,25.00,33.50,34.00,27.00,22.50,31.50,18.50,30.50,24.50,25.00,23.00,30.50,33.00,36.50,33.50,29.00,35.50,21.50,25.00,36.00,38.00,27.50,39.00,32.00,35.00,30.50,19.50,23.00,35.00,36.50,30.00,34.00
92,23.00,24.00,25.00,30.50,24.00,28.00,31.50,32.50,28.79,28.50,42.00,29.00,33.00,35.00,28.00,25.50,30.00,19.00,29.00,23.00,25.00,28.00,28.50,34.00,28.00,23.50,25.00,29.50,27.50,26.00,35.50,38.00,27.50,39.50,23.50,29.50,32.50,27.00,25.50,30.50,33.50,35.50,36.50
93,23.00,29.50,33.00,35.50,25.00,23.50,19.00,25.00,29.00,24.00,33.50,27.00,30.00,36.50,28.00,30.00,37.50,18.00,27.00,28.00,31.00,31.00,23.00,26.00,31.00,28.00,27.00,29.00,26.50,32.00,32.50,40.00,24.50,35.50,24.50,27.00,32.00,32.50,27.00,25.50,32.00,23.00,38.00
94,30.00,24.00,19.00,33.00,29.50,33.50,26.00,29.50,27.50,31.00,31.50,26.50,26.50,37.00,27.50,27.50,32.50,30.50,22.00,24.50,26.50,33.50,29.00,26.50,28.50,30.50,31.50,37.50,29.00,36.00,35.00,40.00,28.00,29.50,23.00,31.00,30.50,35.00,31.00,32.00,30.00,28.00,37.50
95,31.50,27.00,19.00,22.50,27.50,39.50,28.50,29.50,27.50,34.50,40.00,29.50,32.00,40.00,28.00,30.50,33.00,35.00,35.50,23.50,29.50,35.00,28.00,26.50,29.00,28.00,15.50,33.00,27.50,35.00,34.00,36.00,27.50,28.50,25.50,31.00,28.50,34.00,33.50,30.00,23.50,32.00,37.50
96,40.00,26.00,31.00,23.00,30.00,32.50,30.00,29.50,33.00,30.00,43.50,25.00,29.00,39.50,30.50,32.00,24.00,40.50,25.00,20.00,33.00,28.00,32.00,34.00,38.50,30.00,11.00,38.50,26.50,41.00,24.00,25.50,31.50,26.50,34.00,31.00,31.00,35.50,33.00,35.00,29.00,30.00,36.00
97,41.50,29.00,25.50,25.50,36.50,24.00,29.50,37.50,36.50,33.00,34.50,31.50,32.00,41.50,35.50,24.50,29.00,44.50,33.50,29.00,35.50,30.00,29.00,33.50,40.00,29.00,23.00,33.50,23.00,34.50,30.50,27.50,32.50,24.50,29.00,25.00,29.50,30.50,33.50,32.50,31.50,33.50,35.50
98,34.00,26.50,32.50,21.50,28.50,23.50,29.50,26.50,26.00,26.50,38.50,30.00,30.00,32.00,32.50,31.50,38.00,39.50,38.00,36.00,34.00,34.50,33.50,27.50,41.50,32.00,31.00,35.00,25.00,27.00,32.00,30.50,30.00,30.50,28.50,26.50,22.00,37.50,33.50,29.00,31.00,32.50,38.50
99,23.00,29.50,22.50,23.50,32.00,24.50,37.50,35.00,30.00,30.50,31.00,31.00,26.50,29.50,19.50,31.00,33.50,31.50,37.50,35.00,35.00,21.50,30.00,22.00,42.50,38.50,29.00,23.50,31.50,28.50,36.00,33.50,39.50,34.00,31.00,29.00,30.50,40.00,33.00,32.50,32.50,32.50,34.00
100,23.00,23.50,27.00,27.00,30.50,23.50,28.50,35.00,37.00,32.00,29.00,26.50,30.50,31.50,32.00,31.00,32.34,29.50,32.50,39.00,31.00,27.50,35.50,28.00,29.00,37.00,34.00,27.00,33.00,38.50,28.50,32.00,37.00,34.00,32.00,28.00,31.00,44.00,29.50,33.00,33.50,30.00,27.50
101,31.50,22.50,26.00,22.00,32.50,24.00,24.00,24.50,42.50,23.50,28.50,22.50,35.00,25.50,37.50,34.00,27.00,28.50,31.50,37.00,29.00,33.50,29.00,35.00,25.50,38.00,40.00,38.00,26.50,31.00,30.00,28.00,31.50,34.50,30.00,30.00,32.50,47.00,32.00,30.50,35.00,27.00,29.50
102,27.00,28.50,34.00,25.00,31.00,31.50,28.00,28.50,45.00,36.00,30.50,29.00,38.00,29.50,37.00,40.00,28.00,28.00,26.00,34.50,37.00,39.50,28.00,42.00,34.50,42.00,36.00,37.50,31.50,34.50,28.00,28.50,40.00,27.00,24.00,27.50,33.00,35.00,23.00,31.50,34.00,28.50,30.00
103,25.00,34.00,30.50,28.50,36.50,30.00,28.00,34.00,38.50,26.00,35.00,31.50,38.50,31.00,38.50,39.00,23.00,37.50,29.00,39.00,34.00,29.50,27.50,38.50,24.50,31.50,31.00,34.50,31.00,38.00,28.50,28.00,30.50,29.50,19.50,21.50,32.00,29.00,17.50,34.00,33.00,30.50,28.00
104,32.00,33.00,25.50,29.00,36.50,23.50,31.00,28.00,35.00,31.00,30.00,26.00,39.50,33.50,40.00,36.00,30.00,34.50,28.50,43.50,40.50,26.50,28.00,31.50,34.50,39.00,35.00,34.00,31.50,32.50,22.00,33.50,21.00,32.00,29.00,25.00,28.00,26.50,20.50,32.00,35.00,33.50,29.00
105,27.00,35.00,25.50,34.50,31.00,26.50,37.00,26.00,39.50,41.50,30.50,29.00,37.50,35.00,43.00,41.50,34.00,33.50,31.50,47.50,33.50,31.50,32.50,29.00,40.50,39.50,39.50,30.00,33.50,30.50,25.00,31.50,27.00,36.00,32.00,31.50,27.50,25.00,32.00,35.00,38.00,34.00,37.00
106,30.50,38.00,30.50,33.00,35.00,28.00,40.00,26.50,38.50,31.00,29.50,31.50,42.50,38.00,46.00,29.00,32.00,29.50,31.00,38.00,28.50,29.00,28.00,33.00,38.50,41.50,40.50,34.00,32.00,34.50,33.50,29.00,29.50,38.50,35.00,39.00,25.50,28.00,29.50,39.00,37.50,39.50,34.50
107,28.50,32.00,27.00,30.50,35.00,22.50,40.50,26.00,33.50,27.00,30.00,23.50,25.00,37.50,38.00,32.50,33.00,31.50,28.50,45.00,27.00,31.00,35.50,33.00,42.00,40.50,43.00,33.50,31.50,32.50,28.50,24.00,29.00,44.50,34.00,45.00,35.50,29.00,30.00,33.50,38.00,42.50,34.00
108,38.50,33.50,22.50,31.50,25.50,21.00,45.00,26.00,26.50,31.00,29.50,28.50,27.50,34.50,32.50,26.50,36.00,30.00,30.50,40.50,32.50,37.00,43.00,30.50,39.00,40.50,30.50,36.00,30.00,36.00,29.50,30.00,35.00,49.50,31.50,38.50,43.50,33.00,31.50,40.50,35.00,38.50,33.50
109,21.00,38.50,23.50,28.50,31.00,27.50,41.00,33.50,36.00,33.00,29.50,27.50,30.00,38.00,29.50,31.00,40.00,31.00,32.00,28.00,32.00,39.50,41.00,38.50,37.00,48.00,40.00,37.00,34.91,30.50,28.50,33.50,32.50,46.00,33.50,41.50,44.50,28.50,32.00,34.00,33.00,28.00,34.50
110,35.36,36.00,29.50,39.00,40.50,26.50,39.00,27.50,37.00,28.50,30.50,32.50,31.50,35.00,30.00,32.50,38.00,38.50,39.50,32.50,31.00,40.50,38.00,35.00,42.50,34.00,32.00,36.00,36.00,31.50,28.00,37.50,35.00,47.50,24.50,39.50,42.50,31.00,35.00,37.00,36.50,38.50,31.00
111,28.50,31.50,32.50,38.00,37.50,27.00,34.50,32.50,34.50,33.50,31.50,40.50,29.50,36.50,29.00,39.50,38.50,38.00,34.50,37.50,28.00,37.50,26.50,32.50,48.00,25.50,32.00,42.50,33.00,30.50,32.50,37.50,42.50,41.50,23.00,43.00,29.50,34.50,31.00,42.00,27.00,31.00,34.00
112,22.50,35.50,25.50,36.00,38.50,29.00,34.00,33.00,27.00,42.00,35.50,45.00,36.00,30.50,28.50,38.50,34.50,33.00,30.00,25.00,31.00,39.00,24.50,31.00,46.50,23.00,32.00,42.50,39.50,27.00,29.00,29.00,37.50,45.00,35.00,43.50,32.00,36.00,43.00,39.00,34.00,36.00,35.00
113,27.00,31.50,26.50,38.00,41.00,26.00,32.00,47.00,32.50,37.00,26.00,50.50,30.50,32.00,31.50,29.00,38.00,38.50,27.00,29.50,33.50,40.50,20.50,34.00,46.50,34.50,32.50,38.00,40.50,33.50,31.50,32.00,41.00,32.50,28.00,38.50,32.50,35.50,41.50,42.50,26.50,36.00,37.00
114,29.50,32.50,30.50,42.00,40.50,25.50,32.50,30.00,34.00,35.50,32.50,42.50,26.50,36.50,30.00,39.00,37.00,39.50,21.50,28.50,36.50,39.50,31.50,34.50,41.00,38.00,27.00,38.00,34.68,32.50,34.00,33.50,41.50,33.50,31.00,40.50,34.50,37.00,36.00,42.50,21.50,35.50,36.00
115,37.00,32.00,35.00,37.50,36.00,33.00,29.50,36.00,30.50,34.50,29.50,41.00,30.50,34.00,37.50,23.50,45.00,44.50,31.50,33.50,40.00,40.00,39.00,35.00,45.50,30.00,28.50,38.00,30.00,25.50,36.00,33.00,45.00,46.50,33.50,39.50,42.00,37.00,35.50,40.00,25.50,37.50,35.00
116,35.00,37.00,39.00,42.50,37.50,36.50,26.50,36.50,30.50,24.00,31.50,46.00,33.50,38.50,32.00,24.00,33.50,40.00,27.00,36.50,42.00,45.00,38.00,32.50,43.00,33.00,35.50,34.50,25.50,19.00,38.00,40.50,32.50,44.00,34.00,40.00,38.50,33.00,32.00,35.50,26.50,38.50,41.50
117,35.50,32.50,41.00,48.50,44.50,31.50,28.50,31.50,37.00,29.00,38.50,41.50,28.50,32.50,25.00,27.00,37.00,46.50,24.50,36.50,41.50,36.50,30.00,31.50,48.00,31.50,34.50,33.50,29.50,27.00,41.00,39.50,31.50,52.00,24.50,40.50,43.50,33.50,35.50,40.50,28.50,39.50,39.00
118,37.50,27.00,40.00,38.00,38.00,34.50,35.00,34.00,36.00,37.00,38.00,46.50,33.50,36.00,28.50,31.00,31.00,42.00,34.00,35.50,39.50,37.50,31.50,29.00,44.50,35.00,29.50,33.00,39.00,31.00,34.00,35.00,28.50,49.00,26.00,36.50,39.00,35.50,30.00,40.50,32.50,30.50,38.00
119,35.00,22.00,46.50,31.50,26.50,35.50,39.00,28.50,28.00,36.50,36.50,40.00,36.00,32.00,30.50,34.50,31.00,37.50,41.00,39.00,36.00,29.00,35.50,32.50,48.50,38.50,29.00,34.50,24.50,31.00,30.50,34.50,30.50,42.50,22.00,30.50,33.50,34.00,33.00,45.50,38.50,36.50,42.50
120,37.00,20.50,36.00,34.50,38.00,42.00,41.00,39.00,35.00,33.00,36.50,41.00,47.00,35.50,29.00,36.00,33.50,40.00,42.00,35.00,32.00,39.00,38.50,33.50,44.50,40.00,39.50,39.50,25.50,31.00,33.50,34.50,31.50,36.50,33.50,34.00,34.00,33.00,37.00,49.00,29.00,34.50,39.00
121,30.50,23.00,32.50,38.00,35.50,42.00,43.00,42.00,42.50,39.00,39.50,43.00,47.50,39.00,31.50,39.00,23.50,43.00,42.00,33.00,29.50,41.50,35.00,43.00,45.00,45.50,37.50,42.50,25.50,29.50,32.50,35.50,34.00,43.00,38.50,37.50,40.50,39.00,34.50,50.50,26.00,31.00,40.00
