# BARROW_AIRPORT
# Degree days egree days > 20 starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
78,2.00,2.00,0.00,0.00,0.00,12.00,0.00,0.00,1.50,0.00,10.00,13.50,10.50,11.50,2.00,3.50,2.50,12.50,11.00,0.00,0.00,0.00,13.00,11.50,7.00,7.00,5.00,1.00,8.50,15.00,4.00,7.50,13.00,0.00,1.00,17.00,7.00,9.50,0.00,11.00,4.00,9.00,0.00
79,0.00,0.00,4.00,0.00,3.50,9.50,0.00,1.50,5.00,0.00,10.50,11.50,12.50,12.50,8.00,2.00,0.00,4.50,6.00,0.00,0.00,0.00,12.50,13.00,9.00,7.50,7.00,0.00,4.00,15.50,6.00,9.50,11.50,0.00,8.50,18.50,11.00,7.50,2.50,9.50,3.00,9.00,8.50
80,0.00,2.50,4.50,0.00,0.50,10.00,0.00,2.00,6.50,3.00,8.50,11.00,12.50,6.50,12.00,0.00,0.00,0.00,3.50,2.50,0.00,0.00,11.50,12.00,12.50,7.50,7.00,0.00,6.50,13.00,4.50,10.00,12.00,8.50,7.50,13.00,7.50,4.50,0.00,11.00,0.00,7.00,9.50
81,0.00,8.50,2.00,0.00,7.00,14.50,0.00,2.50,5.00,6.50,7.50,13.50,13.50,1.00,12.00,0.00,2.00,0.00,5.00,1.50,0.00,0.00,10.00,10.50,11.00,8.50,8.50,0.50,6.50,12.50,6.00,15.50,10.50,16.00,7.50,19.00,8.50,4.00,6.50,12.00,3.50,10.00,3.50
82,0.00,10.50,0.00,0.00,3.50,14.00,1.50,2.50,6.50,6.00,9.00,10.50,14.50,2.50,9.00,2.50,12.00,0.00,5.50,1.50,0.00,0.00,13.50,8.00,11.50,7.00,8.50,0.00,6.50,8.50,7.50,13.00,8.50,14.50,5.00,17.00,13.50,4.00,3.50,11.50,8.00,13.50,2.50
83,3.00,10.00,0.50,0.00,1.50,17.50,3.00,3.00,5.50,2.00,14.50,12.50,10.00,2.50,6.50,2.00,18.00,0.00,7.00,4.50,0.00,0.00,17.50,1.50,11.00,6.00,10.00,1.00,9.00,9.00,5.00,10.50,10.50,11.50,0.00,15.00,14.00,7.00,7.00,12.00,12.00,11.50,3.00
84,5.50,6.50,2.50,0.00,0.00,14.00,1.50,1.50,6.00,4.50,14.50,11.00,4.50,4.50,7.00,3.50,16.00,0.00,9.50,5.50,0.00,0.00,17.50,1.00,8.00,4.00,11.50,8.00,15.00,12.00,6.50,15.50,9.50,14.50,2.00,13.00,13.50,10.50,5.00,12.00,11.50,7.50,6.50
85,8.50,9.50,0.00,3.50,6.00,8.50,1.50,3.00,9.50,4.00,17.00,6.00,7.50,5.00,4.50,10.00,11.00,0.00,13.00,4.00,1.00,0.00,12.00,1.50,5.50,6.00,14.00,4.50,15.00,14.00,9.00,12.50,8.50,13.50,1.50,13.00,14.50,10.50,4.00,12.00,10.00,6.50,8.50
86,11.50,8.50,0.00,3.00,7.00,6.00,2.00,3.50,11.00,1.50,15.50,6.00,5.50,8.00,1.00,11.00,10.50,4.50,13.50,5.00,4.00,0.00,7.00,2.00,5.50,8.00,12.50,5.50,11.00,12.00,9.00,12.00,7.00,13.00,2.00,10.50,13.50,9.00,0.00,13.00,12.00,10.00,12.00
87,9.00,9.50,0.00,0.00,6.00,5.50,0.00,8.00,8.50,10.50,11.50,8.50,2.50,13.50,0.00,12.50,9.00,11.50,15.50,6.00,1.50,0.00,4.00,9.50,2.50,11.00,11.00,8.50,10.50,12.00,10.00,12.50,5.50,10.50,2.00,11.00,14.00,10.50,1.50,11.50,11.00,12.00,7.50
88,6.00,10.50,10.50,2.50,5.00,5.50,2.50,6.50,7.00,10.50,12.00,12.00,10.50,16.00,0.00,12.50,12.00,8.00,17.50,10.50,0.00,0.00,4.50,6.00,6.50,11.50,13.00,7.50,8.00,10.00,11.00,12.00,6.50,11.50,3.50,12.00,12.00,11.00,1.50,14.50,11.00,10.50,12.00
89,3.50,8.50,15.00,5.50,2.00,10.50,10.00,8.50,8.50,16.50,12.50,13.00,17.50,14.50,0.00,13.00,18.00,10.50,18.50,12.50,2.00,0.00,1.50,9.00,7.00,11.50,9.00,8.00,11.50,11.50,10.00,12.00,9.50,13.00,3.50,16.50,13.00,12.50,6.50,11.50,12.00,9.50,10.50
90,4.00,8.00,15.00,13.50,5.00,10.50,11.00,12.00,10.00,16.50,12.00,14.50,14.50,12.00,1.50,12.50,17.00,5.50,17.00,11.50,4.50,4.50,4.50,9.00,6.00,12.00,8.50,7.50,12.00,7.00,8.50,14.00,11.50,11.50,4.00,12.50,16.50,10.50,6.50,10.00,13.00,10.50,10.50
91,5.50,6.50,12.50,16.00,7.50,12.50,14.50,10.50,7.00,13.00,14.50,15.00,17.50,14.00,1.50,13.50,17.50,3.50,14.50,11.00,8.00,11.00,7.00,9.00,9.50,11.00,8.00,5.50,9.50,9.50,11.50,13.00,10.50,11.50,5.00,9.50,12.00,12.00,8.00,11.50,11.50,10.50,11.50
92,8.00,9.00,9.00,24.00,15.50,17.00,8.50,13.00,5.00,14.00,12.00,11.50,11.50,11.00,1.00,11.00,23.50,1.50,21.50,13.00,12.50,12.00,6.00,9.00,8.50,8.50,7.00,6.50,9.00,14.50,10.00,8.50,12.50,19.00,4.00,9.50,9.00,8.50,6.00,11.00,13.50,11.00,12.50
93,7.00,7.50,8.50,21.50,13.50,21.00,4.50,14.00,7.50,19.00,10.50,13.50,11.50,12.00,2.50,7.00,15.00,0.50,17.00,12.50,9.00,12.00,3.00,9.50,8.50,6.50,5.00,10.00,12.00,19.00,9.50,9.50,12.50,19.00,7.50,10.00,9.50,7.50,7.00,10.50,11.50,9.50,6.00
94,8.00,8.00,12.00,13.00,10.00,17.50,4.00,9.50,10.00,16.00,13.00,14.00,8.50,11.00,6.50,9.00,11.00,7.50,18.00,11.50,8.00,10.00,5.00,12.50,7.50,9.50,3.00,13.00,10.00,15.50,10.50,10.00,12.00,9.00,13.00,8.00,10.50,7.50,9.50,10.50,13.50,11.00,10.00
95,11.00,9.50,10.00,20.00,12.00,13.50,9.00,8.00,8.00,13.00,12.00,13.00,8.00,11.50,8.50,10.00,9.50,13.50,16.50,8.00,5.50,11.00,10.50,16.00,12.00,10.50,5.00,12.00,15.00,14.00,10.00,12.00,12.00,4.00,15.00,7.50,15.50,6.50,10.50,10.50,15.50,13.00,8.50
96,14.00,6.50,9.50,13.50,14.00,14.00,7.50,10.50,10.50,12.50,10.50,11.00,12.50,8.50,10.00,12.50,22.00,14.50,13.50,9.50,7.50,12.00,16.00,18.00,13.50,11.00,10.50,15.50,13.50,13.50,10.00,13.50,12.00,8.00,12.00,8.50,12.00,5.00,12.50,12.00,11.00,12.50,7.00
97,14.50,8.50,15.00,12.00,12.50,14.00,11.00,12.00,4.50,13.00,10.50,11.00,8.50,8.50,12.00,11.50,11.00,14.00,14.00,7.00,11.00,10.50,16.00,16.50,13.00,7.50,15.50,17.50,14.00,20.00,11.00,11.00,12.50,10.00,12.50,14.50,20.00,7.00,11.00,11.50,11.50,11.50,6.50
98,16.50,10.00,18.00,11.00,12.50,13.50,10.00,12.50,5.00,15.50,11.50,10.50,19.50,12.50,15.00,16.00,10.50,11.00,21.00,8.00,15.50,9.00,16.00,16.00,11.50,9.00,12.50,17.00,14.50,22.50,12.50,11.00,14.50,12.00,12.00,21.50,16.00,8.00,13.50,12.50,12.00,10.50,6.50
99,16.50,14.50,18.00,10.50,14.50,15.00,10.50,11.50,5.00,16.00,8.00,10.50,15.00,18.00,13.50,18.50,11.00,11.50,13.00,13.00,11.50,9.00,24.50,12.00,13.00,9.50,16.50,20.50,13.00,19.00,15.00,9.50,16.00,18.00,12.00,21.00,13.50,9.50,11.50,13.00,11.00,11.50,8.00
100,21.00,19.00,14.00,9.00,18.50,12.50,12.00,8.50,12.00,16.00,7.00,10.00,8.50,17.00,13.00,20.00,11.00,13.00,11.50,13.50,12.50,8.50,15.50,13.00,11.00,13.50,22.50,16.50,13.50,18.00,17.50,10.50,16.00,16.00,11.00,17.00,12.50,8.50,12.00,11.00,10.50,12.00,12.00
101,18.50,12.50,10.50,14.00,19.00,13.50,9.50,8.50,14.00,10.00,11.50,9.00,16.50,15.00,13.50,15.50,11.00,11.00,10.50,13.50,12.00,11.00,11.50,11.50,12.00,13.00,24.00,16.50,14.50,19.00,18.00,11.00,17.00,18.00,11.50,12.00,14.50,11.50,14.50,11.00,11.00,14.50,13.00
102,21.50,13.00,8.50,11.50,17.50,14.50,11.00,10.00,14.50,12.00,13.00,11.50,20.50,15.50,16.50,17.50,15.50,17.50,16.50,18.50,12.00,17.00,13.50,10.00,13.00,14.50,19.00,13.50,14.00,16.50,15.00,9.50,17.00,22.00,13.50,9.50,24.00,13.00,13.00,12.50,15.50,14.00,11.00
103,20.50,19.00,10.50,13.50,27.50,14.50,10.50,10.00,14.00,9.00,18.00,12.50,19.00,13.00,18.00,19.00,20.50,11.50,17.00,20.50,14.00,14.00,12.00,7.50,15.00,13.50,17.50,15.50,18.50,15.00,14.50,10.00,14.00,23.50,14.50,18.00,18.50,10.00,13.50,13.50,18.50,12.00,8.50
104,19.00,23.00,12.00,12.50,21.50,13.50,12.00,11.00,16.50,12.50,17.00,14.50,14.50,19.00,20.50,21.50,20.50,9.50,13.00,19.50,11.50,22.50,12.00,9.50,15.00,12.50,23.50,12.50,24.00,13.00,12.00,13.50,15.00,31.00,10.50,22.50,14.50,9.50,13.00,13.50,21.50,16.00,12.50
105,18.50,20.00,15.50,14.00,26.00,13.00,15.00,14.00,18.50,16.00,23.50,12.50,13.50,14.50,16.00,17.50,25.50,12.00,15.50,20.50,10.50,15.00,18.50,8.00,17.00,13.50,17.50,13.50,28.00,14.50,12.00,15.50,18.00,21.00,11.00,22.50,16.50,10.00,11.00,15.50,22.50,17.00,15.00
106,12.00,14.00,15.00,18.50,20.50,13.50,21.50,18.50,13.50,14.00,18.00,11.50,14.50,21.00,12.50,15.50,25.50,12.00,15.00,22.50,20.50,20.00,16.50,10.50,22.00,16.00,12.50,22.50,16.00,16.50,14.50,16.50,24.50,26.00,13.50,19.00,16.50,11.50,13.00,21.00,18.00,22.50,17.50
107,17.00,14.00,11.50,13.50,23.50,12.50,16.50,15.00,10.50,17.00,13.50,12.00,18.50,19.00,11.50,16.00,21.50,16.00,16.00,18.00,26.50,20.00,12.00,11.50,29.00,13.00,12.50,19.50,16.00,16.00,13.50,22.50,16.50,17.00,16.00,25.00,14.00,12.00,12.00,18.00,16.00,24.50,21.50
108,19.50,19.50,12.50,12.50,27.00,11.00,11.00,14.00,13.00,18.00,17.00,18.50,16.00,12.00,10.00,21.00,29.00,17.50,14.00,15.00,25.50,16.00,15.00,14.00,29.50,15.00,14.50,20.50,12.50,15.00,13.00,25.00,12.50,25.00,14.00,23.00,23.50,14.00,13.00,15.50,20.00,30.50,16.50
109,17.00,21.00,11.00,20.50,24.50,10.00,12.00,14.50,13.50,18.00,22.00,22.00,20.50,17.00,12.00,31.00,38.50,14.50,15.50,13.50,22.50,12.00,17.00,10.00,21.00,16.50,18.50,17.50,11.50,15.00,13.50,23.50,27.50,25.00,15.00,15.50,22.50,14.50,13.50,22.00,25.00,30.00,14.00
110,21.50,17.00,10.50,16.00,21.00,13.00,15.00,19.50,14.00,16.00,24.00,34.50,27.50,16.50,11.00,22.00,26.50,18.50,17.00,12.50,31.50,8.50,12.50,13.00,29.00,12.50,17.00,22.00,21.00,12.00,14.50,23.50,21.50,24.00,14.00,30.00,23.00,17.50,11.00,23.50,18.00,21.50,24.50
111,17.50,15.00,12.00,14.00,15.00,19.50,14.50,19.50,13.50,26.50,18.00,33.00,27.00,15.00,12.00,14.50,19.50,19.50,23.00,14.50,20.00,9.50,12.50,16.50,23.00,13.00,17.50,23.00,25.00,11.00,13.00,21.00,23.50,30.50,13.00,33.00,13.00,20.00,11.50,32.50,15.50,14.00,35.00
112,20.00,15.00,11.50,20.00,17.50,22.50,16.00,14.00,16.50,14.00,21.00,28.00,19.50,15.00,12.50,13.50,20.50,17.50,18.00,14.00,21.50,9.50,18.50,17.50,20.50,16.00,20.00,22.00,20.50,12.50,16.00,16.50,22.00,21.00,14.00,32.50,14.00,21.50,13.00,25.50,21.50,17.50,27.00
113,18.00,16.50,13.50,11.00,19.00,19.00,16.50,16.50,14.00,17.00,21.00,17.50,17.00,14.50,11.00,15.50,21.50,19.00,19.00,15.50,28.50,17.00,13.50,17.50,18.50,11.00,17.00,14.50,21.00,12.00,16.50,18.00,22.50,14.00,13.50,26.00,19.50,19.50,15.50,16.00,14.50,22.50,24.50
114,16.50,21.50,17.50,11.00,18.50,19.50,12.50,18.00,14.00,24.00,15.00,21.00,16.50,14.50,8.50,18.00,13.00,25.50,14.50,19.00,24.50,22.50,13.50,17.00,27.50,15.00,17.00,13.00,20.00,13.50,12.50,14.00,23.00,14.50,14.00,28.00,24.50,26.00,17.00,18.50,14.50,21.00,24.50
115,18.00,21.50,29.00,12.50,16.50,23.50,12.50,20.00,16.00,18.50,25.00,14.50,14.50,14.50,12.00,16.00,13.00,17.50,13.50,20.00,29.50,24.00,14.00,18.50,26.50,14.00,32.00,13.00,16.50,12.50,16.50,16.50,20.50,15.50,15.00,25.50,23.00,24.00,19.00,15.00,12.50,19.50,23.50
116,16.50,22.50,17.00,19.50,16.50,17.00,24.00,13.50,18.00,24.00,37.00,15.50,14.00,15.00,12.00,14.00,12.50,12.50,15.00,20.50,23.50,22.50,17.00,15.50,26.00,19.50,28.50,15.00,15.00,14.50,12.00,20.00,16.00,12.00,17.50,17.00,23.00,19.50,28.00,19.50,20.50,15.50,30.00
117,20.00,16.00,18.50,16.00,13.00,20.50,25.00,13.00,18.50,20.00,24.00,18.50,14.00,17.50,11.00,14.00,12.00,13.00,18.00,20.50,24.50,21.00,13.00,14.00,24.00,20.00,18.50,15.50,13.00,15.50,13.00,18.00,14.50,24.50,15.50,19.00,20.50,26.00,18.00,26.00,19.50,24.50,36.50
118,21.00,11.50,20.00,11.50,15.00,14.00,32.00,16.50,22.50,14.50,19.50,28.50,14.00,24.50,13.50,16.00,9.00,14.50,22.50,14.00,13.50,20.50,10.50,19.50,30.00,24.50,25.50,15.50,16.00,11.00,13.00,20.50,16.50,30.00,14.00,17.50,23.00,24.50,16.00,21.50,28.50,24.50,33.00
119,18.00,12.00,15.50,12.50,17.00,15.00,27.50,20.00,25.00,27.00,20.00,32.00,18.50,31.00,18.50,18.50,14.00,16.50,33.00,14.00,11.50,22.50,10.50,19.00,25.00,28.50,26.50,16.00,19.50,12.00,23.00,17.50,17.00,25.50,18.50,28.00,29.50,21.00,14.50,20.50,25.50,15.50,25.50
120,18.50,10.50,18.00,14.00,18.50,17.00,16.00,19.50,20.00,18.00,24.50,21.50,20.00,35.50,22.00,25.50,24.00,23.50,34.50,15.00,11.00,14.00,13.50,21.00,25.50,20.00,29.00,15.00,29.50,14.00,18.50,13.00,19.00,16.50,21.50,31.50,15.50,31.00,14.00,22.00,20.50,14.50,28.00
121,22.50,10.00,13.50,13.50,18.00,18.00,26.50,18.00,18.00,15.00,31.50,14.00,15.00,23.50,19.00,20.00,16.50,18.50,26.50,24.00,23.50,17.50,17.50,25.50,16.00,15.50,24.50,14.50,29.50,19.00,17.00,15.00,19.50,17.00,21.50,29.00,20.00,16.50,16.50,24.00,17.50,14.00,28.50
