# YAKUTAT_AIRPORT
# Degree days egree days > 20 starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
78,24.00,31.00,22.50,23.00,27.00,20.50,21.00,23.00,25.50,24.00,28.00,21.00,19.00,30.00,26.50,23.50,23.50,22.50,26.00,23.50,26.00,22.00,30.50,21.00,28.50,31.00,27.00,21.50,19.00,23.00,33.00,27.50,22.50,21.50,27.00,28.50,29.50,24.00,35.00,33.50,27.50,22.00,25.50
79,25.50,30.00,24.00,25.00,29.50,20.00,21.00,27.50,21.50,25.00,26.50,23.00,20.00,29.00,27.50,25.00,24.00,26.50,24.00,24.00,24.00,20.50,36.50,22.00,27.50,28.00,27.00,24.00,22.00,23.00,23.50,32.00,22.00,17.50,26.00,27.00,30.50,26.50,27.50,35.50,27.50,24.50,27.50
80,23.50,27.50,21.50,25.50,27.00,20.50,20.50,28.50,20.50,25.00,26.00,23.00,22.50,38.50,23.50,22.50,24.50,28.00,22.50,21.50,22.00,20.50,35.50,22.50,27.50,31.00,28.00,22.50,26.50,21.00,24.50,29.50,26.00,20.50,27.50,27.50,31.50,27.00,28.00,32.00,27.00,25.00,28.50
81,22.00,30.50,26.00,26.50,24.50,19.50,21.50,28.50,27.00,27.00,26.00,23.50,25.50,31.50,24.00,26.00,26.00,28.00,26.50,25.00,21.00,20.50,35.50,28.00,36.00,27.50,26.50,24.00,27.00,24.00,29.50,29.00,27.00,22.50,24.50,30.50,31.50,29.00,27.00,29.50,27.00,24.00,27.00
82,27.00,31.00,27.00,26.00,27.00,31.00,24.00,25.50,28.00,26.00,22.50,23.00,23.50,31.00,26.50,28.50,27.00,25.00,24.50,20.00,22.50,21.00,28.50,26.50,29.50,26.00,31.50,31.00,23.50,24.50,27.50,30.00,27.00,23.00,25.00,30.00,31.00,28.50,28.50,30.50,29.00,24.50,26.50
83,24.50,36.00,22.00,24.00,30.50,32.00,23.00,24.00,24.50,26.50,20.50,27.50,24.50,34.00,25.50,30.00,23.50,27.50,24.00,22.00,20.00,22.00,28.00,30.50,28.50,32.50,36.00,28.50,21.00,24.00,29.00,29.00,25.50,26.50,22.50,26.50,28.00,29.50,29.00,28.00,30.00,25.50,27.00
84,23.00,35.50,23.00,24.00,25.50,30.50,32.00,26.00,24.50,25.00,23.50,27.50,33.50,32.50,26.50,30.50,26.50,30.00,31.00,25.00,20.50,20.00,27.00,27.50,27.50,27.50,32.00,30.50,35.50,28.50,33.00,29.50,28.00,28.00,25.00,29.50,27.00,28.00,26.50,29.00,26.50,26.00,26.00
85,25.00,35.50,26.00,24.00,26.50,29.00,28.50,27.00,24.50,23.00,27.50,26.00,30.00,30.50,25.50,30.00,27.50,32.00,34.00,22.50,21.50,20.50,27.50,27.00,27.00,28.00,32.00,30.00,29.00,32.00,33.00,33.50,23.50,27.50,23.50,33.00,28.00,22.00,25.00,27.00,26.00,27.50,26.00
86,28.50,33.50,25.00,25.00,25.50,26.00,31.00,24.50,26.50,26.00,32.50,26.50,27.50,27.50,26.00,28.50,27.50,30.00,28.50,24.50,21.50,20.50,25.00,23.00,27.00,30.00,36.50,27.00,24.00,27.00,34.50,34.00,24.50,27.50,27.50,29.50,28.00,23.50,25.00,29.00,24.50,26.00,28.50
87,26.00,27.00,23.50,24.50,24.50,24.00,28.50,25.00,23.00,28.50,39.00,25.50,30.00,26.50,23.50,27.50,29.50,28.00,30.00,25.00,25.50,24.00,30.50,23.50,26.00,28.00,29.00,26.00,23.00,24.00,36.00,32.50,24.50,27.50,27.50,28.00,32.00,23.00,28.00,33.00,27.50,25.50,27.50
88,29.00,30.50,22.50,31.00,25.00,25.00,30.50,26.00,25.50,27.00,35.00,27.50,34.50,32.50,22.50,25.00,26.50,39.00,29.00,26.50,27.50,29.50,30.00,27.00,28.00,31.00,32.50,24.00,28.50,23.00,38.00,33.50,25.00,31.00,27.50,26.50,34.00,33.00,26.00,31.00,27.50,25.50,33.00
89,30.00,39.00,27.00,39.00,23.00,24.50,28.50,31.00,28.00,30.50,32.50,26.50,29.50,34.00,25.00,24.50,24.50,31.50,27.50,21.00,29.50,27.00,31.00,29.00,29.00,32.50,26.50,27.50,24.50,21.00,37.00,33.50,27.00,33.00,28.50,33.00,35.00,31.00,25.00,31.00,36.00,26.00,30.50
90,27.50,32.00,26.00,38.00,22.50,23.50,26.50,32.50,26.00,29.50,31.50,24.00,32.00,29.50,28.50,28.00,28.00,27.00,25.00,22.50,31.00,25.00,25.00,31.00,25.50,28.00,26.50,26.00,27.50,23.50,36.00,34.50,26.00,31.00,28.00,30.50,32.00,29.00,25.50,32.50,30.00,27.00,32.00
91,26.00,31.50,31.50,33.00,23.00,23.50,24.50,29.00,23.00,29.00,31.00,23.00,30.00,31.00,28.00,25.00,30.00,26.50,29.00,23.50,26.50,30.50,24.00,26.00,29.00,31.50,28.50,25.50,25.50,23.00,36.00,31.50,24.50,27.00,26.50,31.00,33.50,30.50,27.00,29.50,29.50,30.00,35.50
92,26.00,32.00,33.50,30.50,23.00,26.50,23.50,29.00,24.50,26.00,34.50,26.50,26.50,30.00,30.00,25.50,33.00,29.50,29.50,20.00,23.50,28.50,28.00,27.00,25.50,28.00,31.00,30.00,27.00,26.50,33.00,30.00,25.50,24.00,26.00,30.50,32.00,33.50,28.00,28.23,28.50,29.00,38.50
93,28.00,31.00,27.50,25.50,23.00,31.00,26.00,26.00,24.00,27.50,36.00,24.50,25.00,33.00,27.50,24.00,33.50,30.00,30.00,23.50,25.50,28.50,26.50,26.00,27.00,26.00,38.50,27.00,29.50,28.50,35.50,34.50,23.00,27.00,26.50,30.00,30.50,35.00,26.50,31.50,28.00,26.50,39.50
94,29.50,30.50,27.00,25.50,27.00,27.50,26.50,26.50,31.50,30.50,36.00,25.50,29.50,36.00,31.00,23.00,32.50,36.00,31.00,25.00,26.50,27.50,30.50,26.00,30.50,30.00,31.00,35.50,27.50,30.50,30.50,31.00,23.00,28.00,26.00,31.00,33.00,25.00,27.00,31.00,25.50,27.00,40.00
95,33.50,31.00,25.50,26.50,26.50,25.50,23.00,27.00,27.00,28.50,33.00,26.00,28.50,30.50,33.00,24.00,34.00,40.00,30.00,25.50,31.50,28.50,26.50,27.50,35.50,29.00,33.50,37.50,24.00,33.00,35.00,30.50,24.00,27.00,25.50,28.00,30.50,27.00,28.50,32.50,26.50,28.50,43.00
96,35.50,30.50,25.50,28.50,27.50,26.00,27.00,24.50,30.00,29.00,33.50,28.00,25.00,31.00,30.00,28.00,29.50,32.00,30.00,33.50,34.50,24.50,29.00,30.50,33.50,29.00,29.50,28.50,27.50,30.50,32.00,31.50,29.00,26.50,26.50,29.50,27.50,31.00,32.50,33.00,27.50,24.50,34.50
97,36.50,28.50,27.00,28.50,28.50,22.00,31.50,26.50,29.00,29.00,33.50,28.00,25.00,29.50,29.00,28.50,29.50,33.00,31.00,29.00,33.50,30.00,28.50,30.00,35.00,28.00,29.00,27.50,24.50,32.00,31.00,31.00,31.50,28.50,28.00,28.50,31.00,39.00,32.00,30.00,32.50,28.50,32.00
98,32.00,28.00,26.50,31.00,27.00,22.50,28.50,28.00,33.00,29.00,33.50,28.50,28.50,30.00,26.50,28.50,31.50,29.50,32.00,30.50,30.50,27.00,31.00,29.50,29.50,31.50,29.00,25.00,24.50,31.50,30.00,31.50,29.50,31.00,31.00,30.50,28.50,37.50,27.50,27.50,30.50,30.00,31.50
99,32.00,27.00,29.00,31.50,24.50,25.00,25.50,27.00,33.50,28.50,32.50,23.00,29.00,28.00,29.00,30.50,27.00,31.50,32.00,25.50,27.00,28.00,29.50,27.00,29.50,30.50,28.50,26.50,20.00,30.00,33.00,30.50,28.00,26.00,30.00,28.00,30.50,42.50,25.50,33.50,25.50,28.50,30.50
100,33.00,26.50,31.00,28.50,25.50,24.00,25.00,24.00,32.50,27.00,30.50,23.50,32.50,28.00,35.50,44.50,28.50,26.50,29.50,29.50,28.00,32.00,26.50,29.50,29.00,34.00,32.00,30.50,24.50,31.50,33.50,31.00,30.00,28.50,30.00,27.00,40.50,33.50,30.00,33.50,27.50,29.00,31.50
101,33.00,29.00,31.00,33.00,27.50,25.00,26.50,26.50,33.00,27.50,32.50,28.00,37.50,34.50,36.50,46.50,31.50,27.00,29.00,29.50,33.50,32.00,27.50,29.50,28.00,32.00,35.50,31.00,27.00,32.00,28.00,31.50,31.00,28.50,30.00,28.00,35.50,31.50,32.50,30.50,32.50,33.00,30.50
102,32.00,31.50,28.00,32.50,33.50,26.50,24.00,26.00,33.00,35.50,32.00,27.00,39.00,35.50,36.00,34.00,26.50,32.50,29.50,30.50,30.50,29.50,26.00,29.50,29.00,30.50,35.00,26.50,27.50,31.00,25.00,29.50,26.50,33.50,30.50,29.50,34.00,30.00,29.50,33.50,30.50,29.00,32.00
103,30.00,32.00,26.50,31.00,31.50,23.00,24.50,27.50,32.50,34.50,32.00,32.50,34.00,33.50,30.00,32.00,26.00,31.50,30.50,37.50,31.00,28.50,28.50,35.50,32.50,34.00,32.00,28.50,30.00,29.00,28.50,29.50,26.50,28.50,29.00,30.00,32.50,29.00,31.50,33.00,33.50,29.50,31.00
104,30.50,31.50,28.00,33.00,30.00,25.00,33.00,28.00,36.00,34.50,36.00,31.00,39.00,33.50,39.50,31.00,22.50,29.00,26.50,37.50,30.50,30.00,31.50,30.00,35.00,31.00,32.00,30.00,29.50,28.50,29.50,31.50,26.00,30.50,25.50,35.00,33.00,28.50,32.00,35.00,34.00,33.00,31.50
105,31.00,34.00,28.50,35.00,27.50,25.00,39.50,25.50,35.00,35.00,31.00,31.50,34.50,31.00,35.50,30.50,26.50,29.00,28.00,37.50,32.00,33.00,35.00,28.00,32.00,32.00,29.00,30.50,28.00,28.50,32.00,34.00,26.00,32.50,29.00,41.50,31.50,27.50,30.00,34.50,32.00,32.00,32.00
106,33.00,31.50,27.00,32.50,26.00,26.00,30.50,26.50,30.50,28.50,32.50,31.00,31.00,33.50,35.50,29.50,31.00,26.00,28.50,36.00,31.50,30.50,33.00,29.50,32.00,33.00,34.00,31.00,29.50,30.00,30.50,33.00,29.50,39.00,29.50,43.50,39.00,30.00,33.00,34.00,33.50,29.00,34.00
107,29.00,33.00,28.00,35.00,24.50,25.50,32.50,26.50,30.50,28.00,30.50,31.00,30.00,33.00,35.00,31.00,33.00,27.00,30.50,31.50,27.50,32.00,32.00,35.00,31.00,36.50,35.50,30.00,29.50,29.50,31.00,32.50,27.00,43.50,31.50,43.50,40.50,29.50,31.50,34.50,33.00,29.50,34.50
108,30.50,35.00,27.00,36.00,27.00,24.50,32.00,26.50,34.50,28.00,30.00,31.50,27.50,32.50,32.50,30.50,33.50,29.50,32.50,32.00,30.50,32.00,30.00,33.00,36.00,34.50,34.00,28.50,33.50,31.00,31.00,34.00,30.50,42.00,28.50,34.00,37.50,31.00,33.50,34.00,31.50,31.00,33.50
109,28.00,36.50,30.50,36.00,30.00,25.50,30.00,26.00,28.00,27.50,31.00,32.00,32.50,32.00,32.00,31.50,33.00,30.00,31.00,34.50,30.00,32.00,30.00,30.50,34.00,35.50,32.50,29.50,31.50,31.50,31.00,35.00,31.50,39.50,27.00,34.50,34.50,30.50,36.50,33.50,32.50,31.00,33.50
110,26.00,32.50,28.00,36.00,29.00,25.00,31.00,26.50,27.50,30.50,33.50,35.50,31.50,30.50,31.50,31.50,30.00,34.00,32.50,29.50,28.00,31.50,30.50,30.00,42.00,33.00,30.00,30.50,29.50,30.50,32.50,35.00,30.50,35.00,30.50,34.50,33.00,30.00,34.50,33.50,34.00,36.00,32.00
111,30.50,34.00,26.00,36.50,33.50,22.50,32.00,39.50,29.00,31.00,32.00,41.00,31.50,32.00,32.00,33.00,27.50,35.00,32.00,30.50,28.00,37.00,27.50,30.50,40.00,29.00,31.50,34.00,31.00,29.50,37.00,35.50,29.00,36.50,28.50,32.00,32.00,29.00,41.50,34.00,30.00,31.50,32.00
112,28.50,33.50,28.00,36.00,33.50,27.00,30.00,30.00,33.50,31.00,31.00,46.00,28.00,34.50,32.00,34.50,29.50,36.50,30.00,31.50,29.50,34.50,25.00,33.00,36.50,29.00,33.50,29.50,28.00,31.00,34.50,34.00,28.50,36.00,28.50,36.00,34.50,27.50,35.00,32.50,30.50,32.00,31.00
113,32.50,36.00,25.50,34.00,30.00,26.50,26.50,27.00,32.50,32.50,29.00,40.50,30.50,34.00,33.50,34.00,35.50,35.50,29.00,31.50,26.50,32.50,31.00,32.50,35.00,31.50,29.00,32.50,27.50,28.50,35.00,34.00,35.00,32.50,31.00,35.50,37.50,33.50,34.50,36.50,32.00,32.00,32.50
114,36.00,34.00,27.00,34.50,33.50,23.50,29.00,26.50,30.00,33.50,31.00,32.00,28.50,35.00,38.00,28.50,37.00,37.00,30.00,32.00,28.00,30.00,34.00,33.50,34.50,33.00,29.00,30.00,28.00,27.00,34.00,34.50,33.50,38.50,32.50,36.00,34.50,34.50,31.00,38.00,31.50,30.00,33.00
115,32.50,32.50,30.00,35.00,31.50,25.50,29.00,27.50,29.00,30.50,32.00,32.00,30.00,33.50,33.00,28.50,34.50,33.00,32.50,35.50,30.50,30.00,36.50,31.00,36.00,31.50,31.50,31.00,31.00,25.00,35.00,35.50,31.50,40.50,31.50,38.50,34.50,29.50,34.00,36.00,29.50,34.00,32.50
116,31.50,34.00,34.50,32.00,32.50,25.50,29.50,27.00,28.00,28.00,32.00,37.00,30.50,33.50,31.00,28.50,32.50,37.50,30.50,32.50,32.50,34.00,32.50,29.50,38.00,33.50,31.00,32.00,33.00,26.00,33.50,36.50,30.50,43.00,29.00,38.50,34.50,35.50,33.00,36.50,29.50,34.50,33.50
117,33.50,36.50,33.50,36.00,28.50,27.00,28.00,28.50,30.00,28.50,34.50,34.00,35.00,30.50,30.50,30.50,30.50,42.50,34.00,31.50,36.50,33.00,29.50,30.50,34.50,33.50,29.50,33.00,32.50,27.00,35.50,38.50,28.50,39.00,30.00,35.00,33.00,34.00,31.00,38.00,32.00,34.50,34.00
118,36.00,34.00,30.50,37.50,28.50,29.00,28.00,31.00,29.00,36.50,34.50,35.50,33.00,37.00,29.50,33.50,29.50,39.00,35.00,30.00,36.00,39.50,29.50,30.00,36.50,35.50,26.50,35.00,29.50,29.50,32.50,33.00,28.00,34.00,33.50,34.50,34.50,33.00,30.50,33.22,32.50,38.00,36.00
119,35.50,34.00,32.50,37.50,26.00,30.00,33.50,31.00,26.00,34.00,35.50,37.50,37.50,36.00,32.50,34.00,29.00,38.00,33.00,30.50,33.50,33.50,31.50,31.50,36.00,37.50,32.00,33.00,28.50,32.00,32.00,32.50,29.00,33.00,38.00,36.50,35.50,33.50,35.00,44.00,29.00,37.50,36.00
120,31.00,32.50,33.50,36.50,29.50,39.50,31.00,35.50,30.00,32.00,39.00,32.50,38.00,35.50,34.00,34.50,32.00,36.00,32.50,32.50,29.00,32.50,36.00,32.00,33.50,37.00,33.00,35.00,29.50,32.50,34.50,28.50,29.50,33.00,38.00,33.50,34.00,34.50,34.50,43.50,33.50,32.00,34.50
121,28.50,34.50,31.50,34.00,29.50,39.50,39.50,30.50,30.00,33.00,37.50,32.00,36.00,34.50,36.00,35.50,35.50,36.00,31.00,34.00,32.00,34.00,34.50,35.00,34.50,37.50,34.00,32.00,27.50,29.00,32.50,34.50,27.00,36.00,35.50,35.00,34.00,34.00,33.00,39.50,34.00,34.00,35.50
