# EAGLE
# Degree days egree days > 20 starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 1982, 2009, 2022
#
84,27.50,28.50,25.50,34.50,27.00,24.00,36.50,29.00,30.00,28.50,35.00,29.00,30.00,36.50,31.50,34.00,24.00,30.00,28.50,24.00,20.00,42.00,22.00,36.00,33.00,30.00,41.50,39.00,38.00,37.00,43.50,27.50,22.50,46.50,30.00,24.00,28.00,33.50,42.00,39.50
85,33.50,30.50,29.00,35.00,29.50,33.50,23.00,31.00,32.50,29.00,31.50,40.00,31.00,32.00,39.00,29.50,21.00,39.00,31.00,29.00,26.00,40.50,22.00,37.00,36.00,31.50,35.00,42.50,39.50,42.00,41.00,32.50,31.50,49.00,25.50,34.00,31.00,37.50,43.00,36.00
86,37.50,34.00,29.00,29.50,33.50,31.50,33.41,29.50,32.00,36.50,30.50,38.00,38.50,31.00,42.00,35.50,22.00,47.50,23.00,26.50,25.00,45.00,27.50,34.00,33.00,35.00,44.50,31.00,41.00,39.00,31.00,34.50,29.00,41.00,25.50,29.00,25.00,40.00,36.00,27.00
87,40.50,37.50,30.50,23.50,27.00,30.00,36.00,30.00,37.50,41.50,33.50,27.00,36.50,25.50,33.50,34.50,25.50,38.00,24.00,23.50,29.50,36.00,29.00,27.50,39.00,44.00,41.00,35.00,40.00,40.00,27.50,35.00,29.00,42.00,25.50,21.00,27.50,44.50,37.50,35.00
88,40.00,41.00,34.50,24.00,22.50,24.50,31.00,32.50,40.00,40.00,38.00,34.50,37.00,27.00,28.00,30.00,29.00,42.50,29.00,21.50,27.50,22.50,37.50,35.00,39.50,19.50,43.00,26.00,40.00,47.00,33.50,39.00,39.50,40.50,33.00,23.50,26.50,45.00,34.00,21.00
89,40.00,40.50,36.00,26.00,34.50,20.50,28.50,34.00,41.50,43.50,37.50,33.50,32.50,15.50,30.00,26.50,31.50,47.00,24.50,23.00,21.00,32.96,36.50,36.00,33.00,24.50,27.50,30.00,43.00,43.00,33.00,42.00,34.00,45.50,33.00,37.00,28.00,34.00,40.50,18.00
90,33.00,44.50,42.50,27.50,38.00,29.00,34.50,37.00,41.00,48.00,36.50,33.50,31.50,23.00,23.50,33.00,42.50,45.00,29.00,27.00,27.50,33.00,38.00,35.50,40.50,38.50,31.00,24.50,40.00,47.50,28.00,38.50,37.50,41.00,29.00,35.50,27.50,36.00,41.50,22.50
91,40.00,44.00,50.00,26.50,36.00,33.50,39.00,24.50,39.50,35.50,38.50,29.50,30.50,28.50,29.50,37.50,21.50,43.00,34.00,33.00,33.50,32.50,36.50,37.00,38.50,36.50,35.00,25.50,43.00,40.50,33.00,39.50,45.00,39.00,36.50,30.00,33.00,40.00,40.50,34.50
92,26.00,36.00,55.50,28.00,35.00,35.00,35.50,27.00,36.50,38.50,28.00,34.00,32.00,28.50,30.00,26.50,19.00,41.00,24.00,27.50,32.50,34.00,41.50,34.00,36.50,37.00,40.50,33.00,41.00,45.00,32.50,44.50,33.50,28.50,39.00,30.50,32.00,34.50,41.00,42.00
93,28.00,30.50,44.00,28.00,29.00,31.50,40.50,30.00,32.00,45.00,28.50,35.50,35.00,35.50,29.50,36.50,22.00,36.00,29.50,33.00,27.50,34.50,34.00,40.50,35.00,30.50,37.00,32.00,41.50,38.50,33.00,38.00,26.00,27.00,41.50,31.50,34.50,30.00,36.00,35.50
94,39.00,17.50,34.00,30.00,40.00,26.00,42.00,36.50,36.00,35.50,30.50,37.50,37.50,30.00,30.50,36.00,26.50,29.50,31.50,34.50,31.50,37.00,31.50,36.00,33.00,37.50,42.00,36.50,44.50,27.50,34.00,44.00,29.00,26.00,36.50,33.00,35.50,32.00,34.50,32.50
95,39.00,22.50,33.50,32.50,46.00,38.50,30.50,34.50,44.00,39.00,35.50,34.50,41.00,29.50,32.00,28.50,33.00,32.00,29.50,30.00,32.00,35.00,27.50,34.00,33.50,26.50,44.00,38.00,45.00,33.00,41.00,43.50,29.00,26.50,30.50,36.00,38.00,27.00,41.00,35.50
96,41.50,29.50,31.50,28.50,47.00,35.50,29.50,32.50,43.50,41.50,37.00,34.00,42.50,37.50,34.50,19.50,45.00,38.00,29.50,36.00,33.00,37.50,34.00,43.50,30.00,17.00,35.53,37.50,40.00,37.00,43.50,33.00,34.50,36.00,35.50,37.50,35.00,31.50,34.00,33.50
97,51.00,34.00,32.00,37.00,46.50,43.50,29.50,39.50,31.00,35.50,41.00,31.00,43.50,35.50,41.00,23.50,44.00,38.00,31.50,38.00,40.50,39.50,44.00,47.50,28.50,23.50,53.50,32.50,29.50,32.00,44.00,33.00,35.00,25.00,37.00,35.50,37.00,33.50,40.00,35.00
98,47.50,31.00,27.00,34.00,33.50,45.00,34.00,37.00,30.00,29.00,32.00,25.50,41.50,34.50,26.50,35.00,41.00,42.00,38.00,46.00,40.00,35.00,32.00,43.00,37.50,34.00,45.50,37.00,32.50,33.00,40.00,33.50,34.50,31.00,33.00,43.50,36.50,35.00,38.50,33.00
99,43.50,38.00,24.00,41.50,30.00,47.50,39.50,32.50,27.50,27.50,31.00,22.50,34.50,34.50,39.00,37.50,34.00,42.50,44.50,42.50,27.50,45.00,32.50,45.50,37.00,34.50,27.50,37.00,37.00,40.50,43.00,35.00,41.50,33.50,34.50,45.50,36.00,38.00,39.00,36.50
100,29.50,26.50,29.00,35.50,31.00,39.00,37.50,41.50,31.50,37.00,22.00,30.50,29.50,37.00,41.00,32.50,33.00,48.50,45.00,37.60,33.00,47.00,38.00,42.00,40.50,39.00,32.00,36.50,32.00,39.00,46.00,41.50,44.00,26.50,39.00,47.50,37.50,37.50,40.50,39.00
101,36.00,35.00,25.00,37.50,33.00,34.50,27.00,42.50,34.50,27.50,20.50,38.00,31.00,42.50,46.00,37.50,33.00,30.50,44.00,41.00,39.00,42.00,36.00,39.50,48.00,46.00,40.00,41.00,38.00,27.50,42.50,42.00,33.50,35.00,37.50,47.00,33.00,41.50,38.50,38.50
102,41.00,36.50,29.50,35.50,36.00,32.50,29.50,45.50,42.00,34.00,24.00,37.00,40.50,40.50,47.00,30.00,29.50,28.50,45.50,41.50,39.50,39.00,43.50,42.50,47.50,43.50,41.00,37.50,38.50,32.50,44.00,32.50,33.00,35.00,38.00,45.00,27.00,42.00,38.00,36.50
103,39.50,37.50,32.00,41.00,33.00,33.00,37.00,44.50,37.50,36.50,31.00,37.77,40.00,40.00,50.00,29.50,38.50,30.00,48.00,42.00,38.00,38.00,27.50,40.00,44.00,51.00,41.50,36.50,38.00,31.50,39.50,26.50,37.50,35.00,46.00,33.50,21.50,39.00,39.50,40.50
104,32.00,37.00,31.00,36.50,32.00,34.50,29.00,41.50,34.00,40.50,31.00,48.00,38.50,42.50,37.50,31.00,38.50,34.50,49.00,42.50,37.00,32.00,29.00,41.50,43.50,44.50,37.50,35.50,30.50,37.00,39.50,34.50,32.50,30.50,34.00,29.50,24.50,38.50,43.00,39.00
105,35.50,40.50,42.50,43.00,31.50,35.00,32.00,43.00,37.50,42.50,34.00,40.50,40.50,45.00,42.00,33.50,32.50,38.00,48.50,43.50,29.50,38.05,32.00,41.50,42.00,51.00,38.00,33.00,35.50,34.50,32.50,39.50,41.00,33.50,40.00,26.50,32.00,41.00,44.50,36.50
106,34.00,40.00,36.00,36.00,31.00,41.50,33.00,44.50,30.50,39.00,36.00,42.00,42.00,47.50,47.50,35.50,34.50,37.50,43.50,41.50,31.00,30.00,34.50,46.50,42.00,52.00,33.50,35.50,36.50,39.00,34.50,40.50,35.50,37.50,30.50,32.00,33.00,43.50,42.50,45.00
107,37.00,39.00,36.50,36.50,33.50,42.50,32.50,42.00,37.00,29.50,38.00,39.00,46.00,43.00,39.50,39.50,34.00,38.50,46.00,32.00,33.00,37.00,36.00,43.00,42.00,51.00,38.00,41.50,42.00,35.00,36.00,49.50,37.50,46.00,40.00,37.50,40.00,41.50,44.50,40.34
108,43.50,36.50,36.00,39.00,28.00,40.50,27.50,40.00,32.00,34.50,33.00,40.00,41.00,35.50,38.00,40.00,32.50,35.50,51.50,35.50,42.00,39.00,37.50,47.50,45.50,41.50,40.50,38.00,34.50,37.50,40.50,50.50,40.00,41.50,43.50,38.50,40.00,37.50,40.00,39.96
109,35.00,38.50,34.50,40.50,33.50,41.50,29.50,37.50,37.50,35.00,40.00,34.00,46.00,38.00,36.00,41.50,36.50,31.00,37.50,33.50,43.00,36.50,42.50,49.00,38.50,43.00,46.00,36.50,38.50,32.00,38.50,41.50,32.00,41.00,50.50,40.00,45.50,37.50,46.00,50.00
110,34.00,35.50,40.00,40.00,35.00,42.50,31.00,39.50,32.00,33.50,42.00,36.50,35.00,33.00,40.00,42.00,41.00,31.00,43.00,33.50,47.00,31.50,28.50,49.50,39.00,44.50,44.50,36.50,41.50,40.50,40.50,45.50,28.50,39.50,46.50,40.00,42.00,39.00,44.00,46.00
111,29.00,33.50,45.00,39.00,33.50,40.00,33.00,40.50,37.00,36.00,45.50,40.00,40.00,33.50,44.50,41.50,38.00,40.50,48.50,32.50,38.00,33.00,29.50,52.00,42.00,40.50,44.00,36.00,37.00,45.50,48.00,47.00,28.00,48.50,49.50,44.00,38.50,42.50,42.50,34.50
112,36.50,39.50,38.50,41.00,38.00,39.50,44.50,36.00,40.00,40.50,48.00,44.00,28.50,33.00,47.50,43.50,35.00,36.50,36.00,39.00,44.00,33.50,33.00,54.50,34.50,39.00,45.00,39.50,41.50,38.50,51.00,52.50,44.00,47.50,38.00,44.00,43.00,46.00,44.50,40.00
113,31.00,36.00,41.50,43.50,34.00,37.00,48.50,39.50,42.50,30.50,49.50,36.00,34.50,37.50,49.00,45.50,42.50,38.00,32.00,33.50,46.50,29.50,37.00,51.00,40.50,33.50,45.00,46.00,42.00,47.00,46.00,34.50,33.50,45.50,38.00,40.50,46.50,48.50,37.50,36.50
114,36.00,29.00,44.50,43.50,34.00,38.00,45.00,42.00,42.00,37.50,50.50,33.50,35.50,34.50,44.00,41.50,42.00,26.00,35.00,38.50,31.50,33.50,37.50,51.00,36.50,33.50,44.00,43.00,44.00,46.50,48.50,40.50,40.00,48.00,33.00,47.00,36.00,41.00,33.50,47.50
115,35.00,33.00,45.50,47.00,38.00,33.00,44.50,34.50,43.50,41.50,49.50,32.00,37.00,32.00,35.50,40.00,41.50,33.00,40.50,40.50,34.00,42.00,44.50,50.50,35.00,36.50,40.00,48.00,33.00,33.50,49.00,46.50,42.50,42.00,36.50,42.50,36.50,51.50,33.00,51.00
116,43.00,36.50,47.50,44.00,37.00,35.00,45.50,32.50,34.50,37.50,49.00,36.50,37.50,37.00,33.50,49.00,38.50,35.50,41.50,46.50,39.00,42.00,38.00,48.50,41.00,34.00,45.00,36.50,38.50,39.50,49.00,51.00,42.00,42.50,45.00,42.50,40.50,37.50,29.00,40.84
117,46.50,40.50,51.00,43.50,25.50,36.50,41.00,35.50,32.00,44.50,51.00,35.00,41.00,29.00,33.00,41.50,46.00,42.00,43.50,47.00,40.50,38.00,43.00,48.50,43.00,42.50,36.50,38.00,43.00,45.00,47.00,49.50,33.50,43.50,45.00,34.50,35.00,39.00,32.00,49.50
118,45.00,38.00,51.00,41.50,34.50,37.00,35.50,41.50,39.50,48.00,49.00,37.50,37.50,29.50,32.00,42.50,40.50,37.50,47.50,42.50,42.50,42.00,31.50,48.00,44.50,35.00,37.50,40.50,44.50,50.00,43.00,49.00,31.00,43.00,47.50,37.50,38.00,38.00,36.00,46.50
119,49.00,30.00,50.00,41.00,30.00,42.50,42.00,36.00,41.00,45.50,44.00,41.50,41.00,34.50,37.50,34.50,47.50,39.50,43.50,42.50,40.50,38.50,36.50,50.50,42.50,36.50,44.00,39.50,45.50,46.00,41.00,57.00,41.00,33.00,38.50,39.50,36.50,41.00,36.00,41.50
120,46.50,29.50,46.00,34.50,40.50,44.50,42.50,42.00,43.50,42.00,42.50,48.50,43.50,30.00,44.00,36.00,42.50,44.50,32.50,40.50,39.50,41.00,38.50,47.50,43.00,37.50,47.00,39.00,35.50,37.00,38.50,49.00,38.00,39.00,41.50,41.50,40.00,41.50,37.00,45.50
121,44.50,31.00,46.50,39.50,45.00,45.50,46.50,43.50,45.00,42.00,46.00,52.00,45.00,32.50,46.00,32.50,41.00,47.50,29.00,42.00,42.50,45.00,43.00,48.00,46.00,38.00,50.50,38.50,43.50,40.00,41.50,41.50,46.50,40.00,48.50,48.00,40.00,52.50,33.50,38.50
