# KING_SALMON_AIRPORT
# Degree days egree days > 20 starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
78,18.00,27.50,22.00,32.00,30.00,18.50,19.00,25.00,24.00,20.00,23.50,25.00,22.50,30.50,24.50,26.00,28.00,24.00,24.00,23.00,22.00,20.00,32.50,27.50,25.50,25.50,20.50,21.50,21.00,23.00,26.50,25.00,22.00,11.50,29.50,29.00,20.50,25.50,27.00,29.00,26.00,24.50,27.00
79,22.50,26.50,20.00,28.00,29.50,19.00,16.50,23.00,25.00,21.00,28.00,27.00,26.00,27.00,24.50,27.00,22.00,29.50,18.00,24.50,20.50,27.00,31.00,29.00,30.50,30.50,18.00,24.50,20.00,21.00,27.50,26.00,26.00,13.50,27.00,30.50,23.00,26.50,29.00,26.00,29.50,21.50,28.50
80,23.00,26.50,21.00,26.00,30.00,22.50,18.50,26.00,24.00,26.00,20.00,26.00,31.50,36.00,25.50,31.00,19.50,26.50,22.00,26.00,21.50,25.50,32.50,25.50,32.50,30.00,24.00,21.00,23.00,19.50,25.00,26.00,27.00,18.00,30.00,29.00,31.00,25.50,28.00,27.00,29.50,25.50,27.50
81,15.50,24.50,18.00,24.00,24.00,23.50,19.00,22.50,28.00,21.00,18.00,27.00,31.00,31.50,27.00,31.00,19.00,28.00,22.50,24.00,23.00,29.00,31.50,26.00,27.00,27.00,25.00,26.50,20.50,24.50,25.00,28.50,25.00,26.50,26.00,30.50,25.50,25.00,32.00,30.50,29.00,24.00,33.00
82,23.50,22.00,19.00,23.50,26.50,28.00,22.50,24.50,27.00,19.00,17.00,30.50,31.50,29.00,26.00,29.50,20.50,29.00,24.00,23.50,19.50,19.50,36.00,30.00,30.00,25.00,27.50,24.00,23.50,24.00,24.50,28.50,30.00,28.00,28.00,28.00,22.50,24.00,28.50,27.50,30.00,23.50,35.00
83,23.50,24.00,21.50,27.50,25.00,27.50,29.50,22.50,29.50,22.00,27.00,34.50,37.50,28.50,29.50,28.00,29.00,31.00,19.50,25.50,17.00,20.50,29.00,28.50,34.50,28.50,33.50,29.00,26.00,29.50,18.50,28.00,32.00,29.00,30.50,28.50,23.50,24.50,28.00,31.50,26.00,28.50,29.50
84,25.00,24.50,15.50,27.00,26.00,25.50,31.00,24.50,27.00,21.50,28.50,34.50,34.00,29.50,23.50,27.50,30.00,33.50,23.00,24.50,18.00,21.50,27.00,25.50,32.00,30.00,37.50,27.50,25.50,30.00,18.00,27.50,26.00,35.50,30.00,29.00,27.50,23.00,25.50,30.50,27.00,31.00,29.50
85,23.50,25.50,19.00,28.00,25.00,25.00,31.50,25.50,28.00,23.00,30.00,29.00,35.50,30.50,24.00,23.50,26.00,38.00,22.50,18.50,20.00,20.00,24.50,32.00,29.50,27.50,37.00,29.50,24.00,31.00,25.00,26.50,28.00,29.50,28.00,27.00,28.50,21.00,30.00,34.00,27.00,30.00,32.50
86,23.50,31.50,28.50,27.50,23.00,27.50,29.00,22.50,27.50,27.00,34.00,27.00,34.00,30.00,26.00,30.00,26.00,37.50,31.00,15.00,25.50,19.00,31.00,24.00,29.00,25.50,41.00,28.50,22.50,27.00,25.50,33.50,27.00,26.50,24.00,30.00,35.00,22.00,31.50,28.50,26.50,31.00,33.00
87,20.50,30.50,24.00,28.50,26.00,25.00,30.00,19.00,25.50,31.00,31.00,25.50,32.50,31.00,28.00,28.50,26.50,32.00,29.00,15.50,30.00,24.50,30.50,28.50,30.50,32.00,38.50,26.50,22.50,22.50,33.50,30.00,25.00,26.50,33.00,31.00,37.50,24.00,27.00,31.00,27.50,31.50,37.50
88,24.50,31.00,25.00,31.00,24.50,27.50,30.50,22.00,28.00,27.50,32.50,27.00,33.00,33.00,33.00,31.00,31.00,38.00,30.50,20.50,23.00,31.00,33.00,27.50,31.00,28.50,43.00,25.00,25.50,27.50,34.50,30.00,22.50,33.00,30.50,33.00,31.50,26.00,27.50,33.50,30.50,32.00,38.00
89,21.00,33.50,26.50,28.50,23.00,24.00,29.00,21.50,28.50,27.00,31.00,21.50,34.00,36.50,30.50,27.00,29.50,35.50,28.50,24.50,25.00,32.50,33.50,29.50,31.00,28.50,36.00,26.00,31.00,24.00,36.00,30.00,26.50,37.50,28.50,33.00,33.50,28.00,26.50,31.50,38.00,25.50,36.00
90,19.00,33.00,29.00,30.50,26.00,24.00,29.50,27.50,25.50,27.50,30.00,25.50,31.00,37.50,26.50,27.50,31.50,30.50,28.50,25.00,27.00,29.00,30.00,31.00,25.00,32.50,32.50,27.00,32.50,25.00,36.00,32.50,31.00,33.00,21.50,36.00,33.50,27.50,28.00,29.00,38.00,29.00,32.00
91,21.50,29.00,27.00,27.00,27.00,22.50,29.50,29.00,23.50,26.00,32.50,25.00,32.00,41.50,28.00,27.50,36.00,33.50,27.50,21.00,28.50,28.00,31.00,30.00,30.00,30.00,22.50,30.00,30.00,27.00,33.00,28.50,29.00,36.00,24.50,37.00,32.00,31.50,29.50,28.50,33.00,29.50,38.50
92,24.50,29.00,27.00,28.00,33.00,22.00,24.50,22.50,30.00,28.00,30.50,24.00,32.00,36.00,26.50,30.00,38.50,34.00,26.50,22.00,29.00,32.00,30.00,29.50,33.00,28.00,28.50,29.00,28.00,32.00,32.50,26.00,26.00,36.00,24.50,36.50,37.00,35.50,31.00,28.50,33.50,32.50,34.50
93,35.00,26.00,22.00,28.00,33.00,25.00,22.50,24.00,30.00,31.00,35.00,24.50,32.50,28.00,31.00,26.50,44.50,38.00,31.50,18.50,27.50,32.00,30.00,27.50,29.00,26.50,31.50,28.50,29.50,30.00,26.00,26.00,29.00,28.00,25.00,32.50,38.50,34.50,35.00,33.00,32.50,31.50,38.00
94,40.50,29.00,29.00,30.00,32.50,28.50,32.00,30.50,29.00,30.00,36.00,27.50,32.50,34.50,30.00,29.50,41.00,34.00,24.50,20.50,28.50,30.50,27.50,32.50,32.50,33.00,31.00,31.50,31.00,31.00,27.50,26.50,31.00,29.50,28.50,30.50,35.50,36.50,28.50,33.50,30.50,27.00,39.50
95,39.00,29.50,26.50,32.00,31.50,27.00,27.50,30.00,30.00,27.50,34.50,26.50,31.00,32.50,31.50,33.00,40.00,29.50,32.50,22.00,31.50,27.50,30.50,28.00,36.50,34.50,27.00,28.00,24.00,36.50,28.00,26.00,25.50,30.50,33.00,27.50,36.00,33.50,28.50,35.50,28.00,28.50,40.00
96,28.50,27.50,25.50,34.50,29.50,28.50,26.00,33.50,32.00,27.00,31.50,26.50,29.00,30.50,33.00,31.00,41.00,36.00,31.00,29.00,29.00,28.50,28.00,30.00,39.00,33.50,26.50,30.50,19.00,31.00,26.00,27.00,29.50,33.50,32.00,30.50,34.50,32.50,33.00,33.50,25.00,30.00,35.50
97,27.00,24.50,22.50,35.00,30.50,29.00,23.50,32.00,24.50,29.00,25.50,28.50,33.00,31.50,30.00,30.50,35.00,31.00,35.00,29.00,26.50,31.00,29.50,30.50,35.50,31.00,29.50,29.50,26.00,28.00,30.50,24.50,31.50,31.50,34.00,29.00,35.00,31.00,29.50,39.00,29.50,25.00,34.50
98,26.00,26.00,25.50,36.00,27.00,19.00,30.50,28.50,28.50,30.00,26.00,29.00,33.00,29.00,31.50,31.50,26.50,34.50,36.00,27.50,28.00,30.00,27.50,29.00,31.00,30.00,27.50,26.50,25.00,34.00,30.00,29.00,25.50,33.50,35.50,30.50,36.50,37.00,35.00,38.50,24.00,29.50,35.50
99,24.00,30.00,28.50,35.00,28.50,24.00,29.00,29.00,31.50,28.00,28.00,28.00,33.00,28.50,32.50,31.00,24.00,30.00,28.00,24.00,30.00,30.50,31.50,33.00,27.00,30.00,28.00,26.00,22.50,29.00,28.00,28.00,23.00,35.50,30.50,28.00,36.00,35.50,26.00,40.50,29.00,25.00,38.00
100,25.00,26.00,30.50,30.50,34.00,24.50,25.50,29.50,32.00,29.00,27.00,34.00,33.00,31.00,30.00,36.00,26.00,31.50,28.00,31.00,29.00,30.50,32.00,33.00,28.00,31.50,32.50,27.00,19.50,32.50,24.50,27.50,26.50,30.50,26.00,31.50,27.50,35.50,30.00,35.00,32.00,30.00,34.00
101,27.50,28.00,28.50,31.00,30.00,26.00,27.50,29.00,30.00,28.00,34.00,33.00,34.50,28.00,33.50,37.00,23.00,29.50,27.00,31.50,29.50,29.50,29.00,31.00,27.50,37.00,29.00,30.00,21.00,37.50,29.00,27.00,30.00,31.50,24.50,33.50,33.00,33.00,36.00,35.00,37.50,28.00,35.00
102,27.00,25.50,27.50,34.50,31.50,29.50,27.50,31.50,32.00,27.00,32.00,25.00,33.50,29.00,32.50,42.50,21.50,32.00,29.50,32.50,29.50,27.00,28.50,35.50,30.50,30.00,29.50,23.00,19.00,30.00,29.00,29.50,27.00,35.00,24.50,28.50,32.50,30.50,39.50,33.50,32.00,29.50,31.50
103,26.00,26.50,25.50,36.50,29.50,22.00,28.00,32.50,38.50,30.00,32.50,32.00,38.00,30.50,36.00,43.50,24.50,33.00,28.50,33.50,32.00,24.50,30.50,40.00,31.50,30.00,28.50,26.00,19.50,32.00,28.50,30.00,23.50,38.00,28.50,28.50,31.00,34.00,32.50,38.00,35.50,26.50,36.00
104,33.00,26.00,26.50,35.00,33.00,22.00,32.50,26.50,35.00,32.50,34.50,34.50,34.00,31.00,34.50,40.00,26.50,32.00,26.50,37.00,33.00,25.00,33.00,33.50,32.50,31.50,34.50,28.50,29.00,29.50,32.50,25.00,31.50,34.50,30.50,35.50,37.00,30.50,35.50,37.50,32.00,31.00,30.00
105,27.00,32.50,28.00,33.00,33.00,24.50,35.50,23.00,34.00,30.00,29.00,28.00,30.50,29.00,31.50,33.50,36.50,30.50,29.00,32.50,30.00,28.50,34.00,32.00,30.50,36.00,30.00,32.50,25.50,31.50,29.50,25.00,30.00,34.50,28.50,42.00,34.00,28.00,35.50,32.00,32.50,33.00,31.50
106,28.00,28.50,27.50,33.50,32.50,23.50,37.00,22.50,28.00,31.00,23.00,26.00,33.50,30.00,23.50,32.50,33.00,27.00,36.00,36.50,29.50,37.00,39.50,34.50,30.00,38.00,40.50,37.50,27.00,36.50,30.00,29.00,31.00,42.50,27.00,44.50,37.00,30.50,37.50,36.50,32.50,30.50,30.50
107,26.50,29.00,31.50,32.00,31.50,26.00,35.50,29.00,32.50,29.50,28.50,25.50,32.00,34.50,34.00,33.00,32.00,26.00,33.00,37.50,30.50,38.50,41.50,36.50,33.00,36.50,27.50,31.00,32.00,30.00,30.00,29.00,34.50,38.00,20.50,46.00,38.00,30.00,33.00,35.00,34.50,28.00,33.50
108,24.00,34.00,32.50,37.00,31.00,26.00,26.50,31.50,38.00,32.50,28.00,28.00,34.50,35.00,35.50,30.00,26.50,29.50,33.50,37.00,25.00,37.00,35.50,29.50,30.50,32.00,32.00,30.50,34.50,30.50,31.00,31.50,33.50,40.50,32.00,45.50,35.00,30.50,34.50,33.50,36.00,35.50,31.00
109,29.00,35.00,34.00,33.50,33.00,23.00,26.00,25.00,37.50,34.00,30.50,29.50,32.50,36.00,32.50,29.00,31.50,27.50,28.50,34.00,28.00,38.00,29.50,35.00,35.50,30.50,34.50,33.50,34.00,30.50,30.50,32.50,22.00,45.00,26.50,43.50,37.50,35.00,34.00,32.50,32.50,33.00,32.50
110,26.50,39.00,34.00,34.50,32.00,28.50,31.00,25.00,33.00,39.00,30.50,37.50,32.00,40.50,31.50,35.50,31.50,30.50,31.00,36.00,27.00,33.50,29.50,33.00,34.00,27.00,33.50,40.50,28.50,30.00,31.50,32.50,22.50,36.00,33.00,43.00,34.00,31.50,34.00,31.50,33.50,35.00,33.00
111,25.50,35.50,32.00,35.50,36.00,24.50,31.50,25.00,34.00,33.50,32.50,31.50,29.00,40.50,36.00,33.50,33.50,36.00,29.50,30.50,28.00,35.50,32.50,30.00,37.00,31.00,34.50,42.00,32.00,29.50,31.50,26.00,32.50,34.50,32.00,42.50,31.00,38.50,32.00,33.50,33.00,32.50,34.00
112,25.00,30.50,28.50,36.50,33.00,25.50,31.00,34.00,34.00,35.50,26.00,28.00,31.00,37.50,33.00,28.00,32.00,38.50,27.00,33.50,28.00,36.50,33.00,31.50,37.50,32.00,31.50,30.50,33.50,24.50,34.50,31.00,37.50,34.00,37.00,34.00,37.00,35.00,34.00,35.00,32.00,37.00,33.50
113,28.50,32.50,29.00,37.50,33.00,24.50,28.50,32.50,40.00,32.50,28.00,29.00,32.00,35.00,33.00,34.50,39.00,34.50,25.00,36.50,31.00,37.50,35.00,31.50,33.50,32.50,32.00,26.50,31.50,25.00,34.50,27.50,39.50,31.00,28.50,42.00,37.50,32.50,32.50,40.00,34.00,34.50,33.00
114,32.00,32.00,29.00,32.50,33.50,26.50,29.50,29.50,32.00,29.00,33.50,32.00,32.00,36.00,31.50,30.50,33.00,39.50,33.50,31.50,35.50,33.00,36.50,27.00,34.50,35.50,33.00,29.00,32.50,26.50,32.00,27.00,37.00,35.50,30.00,39.00,34.00,37.00,35.00,40.50,29.00,34.00,36.50
115,32.50,30.50,37.00,33.50,31.00,26.00,29.50,31.00,33.00,29.00,36.50,32.50,31.50,37.50,27.00,30.50,33.00,36.50,34.00,29.00,36.50,33.00,35.00,32.00,33.50,39.00,30.50,30.00,32.00,28.00,30.50,32.00,27.00,37.00,31.50,42.50,35.00,35.00,32.00,38.00,32.50,33.00,39.50
116,30.50,34.50,36.50,37.00,34.00,30.00,29.50,29.00,33.50,32.00,33.00,37.00,31.00,38.00,26.00,29.50,28.50,34.00,35.50,30.00,36.50,36.50,35.00,31.00,38.50,39.00,32.50,30.00,34.50,29.00,33.50,34.00,24.50,41.50,36.50,42.50,40.00,32.00,28.00,41.00,33.00,32.50,41.50
117,26.50,33.50,31.00,33.00,37.50,30.00,31.00,28.00,31.00,31.50,33.00,33.50,34.00,35.00,23.00,38.00,27.50,39.50,33.00,31.50,36.00,39.00,29.00,30.00,45.50,40.00,32.50,33.00,34.00,26.00,38.00,33.00,25.00,38.50,40.50,37.00,36.50,35.00,34.50,41.50,30.50,32.50,33.50
118,25.00,37.00,27.50,36.50,33.00,33.00,31.00,34.00,32.00,41.50,30.00,34.00,32.50,34.50,32.50,33.00,29.00,41.50,39.50,33.50,33.00,38.50,31.00,33.00,43.50,38.50,32.50,31.50,33.00,29.50,25.50,29.50,27.00,33.00,38.00,34.50,42.00,33.50,35.00,37.00,27.00,33.00,38.50
119,30.00,35.50,27.00,37.50,37.00,38.50,33.50,35.50,33.00,38.00,36.00,34.00,33.50,32.50,33.50,34.00,32.50,44.00,37.50,34.00,37.00,40.00,34.50,34.50,43.00,44.50,32.00,31.50,31.00,32.00,28.50,26.50,28.50,39.50,32.00,37.50,41.00,36.50,33.00,40.50,34.00,33.00,41.50
120,32.50,28.00,29.00,32.00,31.50,44.00,35.50,32.00,35.00,32.50,40.00,35.50,32.50,32.50,35.50,34.00,35.00,42.50,39.00,35.00,34.50,35.50,37.00,38.00,38.50,39.50,38.00,33.00,33.00,31.50,30.00,31.50,29.00,38.00,28.00,37.50,38.50,34.50,31.50,36.50,31.00,34.50,39.00
121,32.50,27.00,28.00,33.50,34.00,40.00,38.50,31.00,39.50,39.00,37.00,36.50,33.50,30.00,39.00,33.50,31.50,38.00,41.00,31.00,29.50,34.50,34.50,39.00,43.00,33.00,29.00,30.50,33.50,32.00,32.50,32.00,29.00,32.50,33.00,36.50,36.00,37.00,33.00,34.00,32.00,35.00,38.00
